Rank,Name,Symbol,marketcap,price (USD),country
2630,Soluna Holdings,SLNH,293508704,1.2,United States
2631,TechTarget,TTGT,292947264,4.05,United States
2632,Foghorn Therapeutics,FHTX,292175744,4.92,United States
2633,RCM Technologies,RCMT,291398912,40.98,United States
2634,Infinity Natural Resources,INR,291002048,15.61,United States
2635,NexPoint Diversified Real Estate Trust,NXDT,290489952,5.47,United States
2636,Cresco Labs,CRLBF,290431968,0.78,United States
2637,Ready Capital,RC,289644224,1.75,United States
2638,Kingstone Companies,KINS,288943616,19.96,United States
2639,Ames National Corp.,ATLO,287328192,32.44,United States
2640,Escalade Sports,ESCA,287297984,20.87,United States
2641,Lightbridge Corporation,LTBR,283932320,7.58,United States
2642,Saratoga Investment,SAR,283667360,17.64,United States
2643,BRC Group Holdings,RILY,282604288,7.03,United States
2644,Xperi,XPER,282388864,5.79,United States
2645,Palladyne AI,PDYN,281722912,5.71,United States
2646,Jakks Pacific,JAKK,281318400,24.58,United States
2647,Chicago Atlantic Real Estate Finance,REFI,280551552,10.95,United States
2648,Cartesian Therapeutics,RNAC,280467136,9.27,United States
2649,MacroGenics,MGNX,280280832,4.4,United States
2650,Marine Products Corporation,MPX,280037408,8.18,United States
2651,The Hackett Group,HCKT,278880960,11.21,United States
2652,Runway Growth Finance,RWAY,278700864,6.65,United States
2653,Anika Therapeutics,ANIK,278499520,20.81,United States
2654,Western New England Bancorp,WNEB,278437184,13.89,United States
2655,LCNB Corp.,LCNB,278399936,19.53,United States
2656,ALX Oncology,ALXO,277936768,2.01,United States
2657,Entrada Therapeutics,TRDA,277618432,7.13,United States
2658,AerSale,ASLE,276815232,5.8,United States
2659,CAMP4 Therapeutics,CAMP,276741600,4.41,United States
2660,Hawthorn Bancshares,HWBK,276648192,40.09,United States
2661,USANA,USNA,276408960,14.96,United States
2662,Biodesix,BDSX,276228288,26.18,United States
2663,Duos Technologies Group,DUOT,275699104,8.76,United States
2664,Alector,ALEC,274676032,2.46,United States
2665,Middlefield Banc,MBCN,273627936,33.67,United States
2666,Lineage Cell Therapeutics,LCTX,273140064,1.08,United States
2667,8x8,EGHT,272983104,1.89,United States
2668,CS Disco,LAW,271929888,4.24,United States
2669,Limoneira,LMNR,271798784,14.99,United States
2670,Omega Flex,OFLX,271638208,26.91,United States
2671,Gloo Holdings,GLOO,271036224,3.095,United States
2672,American Realty Investors,ARL,270708256,16.76,United States
2673,Tredegar,TG,270246848,7.76,United States
2674,Akebia Therapeutics,AKBA,270095456,0.9747,United States
2675,Gencor Industries,GENC,269994880,18.42,United States
2676,BRT Apartments,BRT,269683520,14.35,United States
2677,Pure Cycle (water),PCYO,269649568,11.19,United States
2678,Standard BioTools,LAB,269112800,0.6855,United States
2679,National Bankshares,NKSH,268011984,42.07,United States
2680,Asure Software,ASUR,268000160,9.28,United States
2681,B&amp;G Foods,BGS,267396960,3.29,United States
2682,Designer Brands,DBI,267087456,5.26,United States
2683,ChargePoint,CHPT,267030016,9.89,United States
2684,U.S. Gold Corp,USAU,266897520,16.15,United States
2685,Microvast,MVST,265828688,0.6913,United States
2686,RxSight,RXST,265157008,6.375,United States
2687,Anavex Life Sciences,AVXL,265112960,2.86,United States
2688,SEACOR Marine,SMHI,264816384,9.76,United States
2689,LiveWire Group,LVWR,262927952,1.28,United States
2690,Whitehawk Therapeutics,WHWK,262241424,4.6,United States
2691,Amtech Systems,ASYS,261746096,14.95,United States
2692,Alliance Entertainment,AENT,261411296,5.13,United States
2693,Slam Corp,SLMWF,261266432,11.14,United States
2694,American Resources Corp,AREC,259940192,2.43,United States
2695,First Internet Bancorp,INBK,259823824,29.75,United States
2696,Richardson Electronics,RELL,257596896,17.33,United States
2697,Richmond Mutual Bancorporation,RMBI,256762672,16.01,United States
2698,Global Water Resources,GWRS,256278624,8.9,United States
2699,Immersion Corporation,IMMR,255909552,7.71,United States
2700,SmartRent,SMRT,254843696,1.33,United States
2701,Virginia National Bankshares,VABK,254662736,46.94,United States
2702,Ares Commercial Real Estate,ACRE,253548688,4.57,United States
2703,Aviat Networks,AVNW,253214448,19.78,United States
2704,Silver Bow Mining,SBMT,251878096,8.53,United States
2705,Outdoor Holding Company,POWW,251753344,2.17,United States
2706,Information Services Group,III,251265888,5.19,United States
2707,OpGen,OPGN,251197920,24.75,United States
2708,Niagen Bioscience,NAGE,250829424,3.17,United States
2709,Stellus Capital Investment Corporation,SCM,250053824,8.78,United States
2710,One Stop Systems,OSS,248703536,9.97,United States
2711,Nature's Sunshine Products,NATR,246689200,14.02,United States
2712,Neumora Therapeutics,NMRA,246143616,1.31,United States
2713,Eledon Pharmaceuticals,ELDN,245408672,3.02,United States
2714,LoveSac,LOVE,244315200,16.69,United States
2715,PennantPark Investment,PNNT,244207392,3.74,United States
2716,Lantronix,LTRX,243801712,5.22,United States
2717,InfuSystem,INFU,243786272,12.24,United States
2718,Invivyd,IVVD,243470720,0.826,United States
2719,MBIA,MBI,243348432,4.77,United States
2720,Xponential Fitness,XPOF,243128464,4.91,United States
2721,Torrid Holding,CURV,242829744,2.44,United States
2722,Third Harmonic Bio,THRD,242787568,5.38,United States
2723,Atrium Therapeutics,RNA,242729088,14.19,United States
2724,Acme United,ACU,242067584,63.14,United States
2725,Forrester Research,FORR,240843344,12.65,United States
2726,OraSure Technologies,OSUR,240010816,3.48,United States
2727,"1-800-Flowers.com, Inc.",FLWS,239087344,3.73,United States
2728,"TSS, Inc.",TSSI,237604576,8.42,United States
2729,Aeluma,ALMU,236871040,12.94,United States
2730,SIGA Technologies,SIGA,236385552,3.29,United States
2731,Comstock Inc.,LODE,236338368,3.11,United States
2732,Nu Skin,NUS,235594912,4.84,United States
2733,Chicago Atlantic BDC,LIEN,235508480,10.32,United States
2734,Peoples Bancorp of North Carolina,PEBK,234883376,44.14,United States
2735,HMH Holding,HMH,234831184,19.5,United States
2736,Pro-Dex,PDEX,234380448,73.41,United States
2737,Greenwich LifeSciences,GLSI,234117408,15.95,United States
2738,Rare Earths Americas,REA,234059152,11.73,United States
2739,National CineMedia,NCMI,233294688,2.48,United States
2740,Huuuge,HUG.WA,233118447,5.66866,United States
2741,Protara Therapeutics,TARA,232836224,3.94,United States
2742,FreightCar America,RAIL,232818080,7.1,United States
2743,OP Bancorp (Open Bank),OPBK,230858224,15.46,United States
2744,FutureFuel,FF,230721072,5.26,United States
2745,Perma-Pipe International,PPIH,230607728,28.38,United States
2746,Kaltura,KLTR,230352336,1.51,United States
2747,Acumen Pharmaceuticals,ABOS,229968976,3.18,United States
2748,Motorcar Parts of America,MPAA,228713152,12.08,United States
2749,Claros Mortgage Trust,CMTG,228556416,1.62,United States
2750,RGC Resources,RGCO,228500864,21.93,United States
2751,RideNow Group,RDNW,227824752,5.84,United States
2752,"AstroNova, Inc.",ALOT,227316416,28.99,United States
2753,NeoVolta,NEOV,227212128,3.86,United States
2754,Utah Medical Products,UTMD,226369456,71.1,United States
2755,Smart Sand,SND,225563008,5.32,United States
2756,Tonix Pharmaceuticals,TNXP,225364464,13.14,United States
2757,Hudson Technologies,HDSN,225173728,5.35,United States
2758,Keros Therapeutics,KROS,224443760,11.32,United States
2759,RCI Hospitality Holdings,RICK,224366080,29.35,United States
2760,HireQuest,HQI,224191344,16.14,United States
2761,Spok Holdings,SPOK,224033232,10.71,United States
2762,Octave Specialty Group,OSG,223905888,4.97,United States
2763,Turtle Beach Corp,TBCH,223513200,12.48,United States
2764,AN2 Therapeutics,ANTX,222266432,5.89,United States
2765,Journey Medical,DERM,221843760,7.86,United States
2766,Silvaco Group,SVCO,221612864,6.54,United States
2767,American Well,AMWL,220943760,12.99,United States
2768,Ohio Valley Banc Corp,OVBC,220757552,46.86,United States
2769,Kolibri Global Energy,KGEI,220598640,6.15,United States
2770,Organogenesis,ORGO,220033472,1.71,United States
2771,Neuronetics,STIM,219448016,2.88,United States
2772,Coherus BioSciences,CHRS,219391360,1.42,United States
2773,Armata Pharmaceuticals,ARMP,217142768,5.84,United States
2774,Expensify,EXFY,217024272,2.38,United States
2775,Voyager Therapeutics,VYGR,216278992,3.51,United States
2776,TPG Mortgage Investment Trust,MITT,216263648,6.8,United States
2777,CARGO Therapeutics,CRGX,216188416,4.47,United States
2778,PepGen,PEPG,215116256,3.11,United States
2779,Modiv Industrial,MDV,215101808,18.05,United States
2780,Corbus Pharmaceuticals,CRBP,214301520,11.08,United States
2781,Core Molding Technologies,CMT,213438704,24.12,United States
2782,Stoneridge,SRI,213351104,7.48,United States
2783,Commerce.com,CMRC,212947600,2.57,United States
2784,Shutterstock,SSTK,212079696,5.74,United States
2785,OneWater Marine,ONEW,211653360,12.7,United States
2786,Minerva Neurosciences,NERV,211521680,4.43,United States
2787,Sidus Space,SIDU,209536416,2.07,United States
2788,Nkarta,NKTX,209144400,2.92,United States
2789,Oramed Pharmaceuticals,ORMP,208402736,5.01,United States
2790,Franklin Covey,FC,207807264,18.4,United States
2791,Angel Oak Mortgage REIT,AOMR,207040736,8.31,United States
2792,Precision BioSciences,DTIL,206183600,7.47,United States
2793,Vuzix,VUZI,205970736,2.44,United States
2794,Lifetime Brands,LCUT,203910976,8.87,United States
2795,Amplify Energy,AMPY,203136592,4.9,United States
2796,Superior Group of Companies,SGC,202982400,12.73,United States
2797,Beyond Meat,BYND,202716832,11.79,United States
2798,AirSculpt Technologies,AIRS,201506112,2.795,United States
2799,Taylor Devices,TAYD,200531440,62.18,United States
2800,Rhinebeck Bancorp,RBKB,200453072,12.82,United States
2801,Citizens Inc,CIA,200040272,3.95,United States
2802,Crexendo,CXDO,199855280,6.01,United States
2803,Jeld-Wen,JELD,199555776,2.3,United States
2804,Alta Equipment Group,ALTG,199267920,6.1,United States
2805,Angi Inc.,ANGI,198725632,4.9,United States
2806,"QumulusAI, Inc.",QMLS,197405248,5.9,United States
2807,Quicklogic,QUIK,197098880,10.76,United States
2808,Landmark Bancorp,LARK,196742224,32.25,United States
2809,"Belpointe PREP, LLC",OZ,195305680,48.18,United States
2810,DHI Group,DHX,195257248,4.52,United States
2811,FinWise Bancorp,FINW,194149280,13.985,United States
2812,Hanover Bancorp,HNVR,192965856,27.35,United States
2813,Unisys,UIS,191039792,2.62,United States
2814,PEDEVCO,PED,190607472,14.34,United States
2815,SB Financial Group,SBFG,187495968,29.985,United States
2816,Tharimmune,THAR,187371472,4.74,United States
2817,LENZ Therapeutics,LENZ,187265248,5.96,United States
2818,Epsilon Energy,EPSN,187153760,6.18,United States
2819,SES AI,SES,186757568,0.503,United States
2820,SKYX Platforms,SKYX,185540464,1.37,United States
2821,United Security Bancshares,UBFO,185027760,10.51,United States
2822,TON Strategy Co.,TONX,182838992,3.32,United States
2823,BV Financial,BVFL,182795632,21.58,United States
2824,"Domo, Inc.",DOMO,182500304,3.88,United States
2825,DeFi Development,DFDV,181957024,5.87,United States
2826,ECB Bancorp,ECBK,181350992,20.755,United States
2827,Lee Enterprises,LEE,181234320,8.13,United States
2828,MainStreet Bancshares,MNSB,181160176,25.44,United States
2829,Korro Bio,KRRO,180241904,12.24,United States
2830,Westwood Holdings Group,WHG,179888416,18.85,United States
2831,Lucid Diagnostics,LUCD,179396336,0.9395,United States
2832,Immunic,IMUX,178878960,13.11,United States
2833,EVI Industries,EVI,175792080,13.66,United States
2834,Waldencast,WALD,175716032,1.37,United States
2835,flyExclusive,FLYX,174813504,1.15,United States
2836,Duluth Holdings,DLTH,171769360,4.52,United States
2837,Seven Hills Realty Trust,SEVN,170830816,7.54,United States
2838,NET Power,NPWR,170767712,1.93,United States
2839,The Eastern Company,EML,168130576,27.94,United States
2840,Humacyte,HUMA,168040080,0.6049,United States
2841,Quantum-Si,QSI,167665072,0.766,United States
2842,Tingo Group,TIO,166947568,0.69,United States
2843,Lifecore Biomedical,LFCR,166553472,4.4,United States
2844,Spruce Biosciences,SPRB,166491568,57.93,United States
2845,Bassett Furniture,BSET,165892432,19.16,United States
2846,Douglas Elliman,DOUG,164511744,1.81,United States
2847,Ellington Credit Company,EARN,163799968,4.36,United States
2848,KORE Group,KORE,163005168,9.25,United States
2849,GCT Semiconductor,GCTS,162786416,1.77,United States
2850,Quipt Home Medical,QIPT,162297152,3.65,United States
2851,GrafTech,EAF,161771408,6.2,United States
2852,Outlook Therapeutics,OTLK,161741248,0.6665,United States
2853,1stdibs.com,DIBS,161689552,4.81,United States
2854,Streamex Corp.,STEX,161257856,0.715,United States
2855,CuriosityStream,CURI,160806064,2.71,United States
2856,eGain,EGAN,160308464,5.84,United States
2857,Red Robin,RRGB,160114784,8.47,United States
2858,Codexis,CDXS,159878432,1.46,United States
2859,Wheels Up,UP,158137424,4.36,United States
2860,Atomera,ATOM,157657120,4.04,United States
2861,BCB Bancorp,BCBP,156942800,8.67,United States
2862,Shimmick,SHIM,155836048,3.77,United States
2863,Orion Properties,ONL,154591168,2.71,United States
2864,Tenaya Therapeutics,TNYA,153193952,0.6832,United States
2865,WhiteHorse Finance,WHF,152482944,7.1,United States
2866,Stratus Properties,STRS,152470016,19.1,United States
2867,Assertio Holdings,ASRT,151861232,23.5,United States
2868,NRx Pharmaceuticals,NRXP,151102224,3.49,United States
2869,SITE Centers,SITC,150604224,2.87,United States
2870,Elme Communities,ELME,150169824,1.69,United States
2871,Mammoth Energy Services,TUSK,150158064,3.12,United States
2872,KORU Medical Systems,KRMD,149282256,3.25,United States
2873,Inspired Entertainment,INSE,149115248,5.59,United States
2874,Hurco Companies,HURC,148890640,22.99,United States
2875,LifeMD,LFMD,148458576,3.08,United States
2876,OptimizeRx,OPRX,148238944,7.87,United States
2877,Inovio Pharmaceuticals,INO,147858448,1.43,United States
2878,"Owlet, Inc.",OWLT,145523952,4.98,United States
2879,Oxford Square Capital,OXSQ,145405504,1.35,United States
2880,OnKure Therapeutics,OKUR,144976784,3.58,United States
2881,Cable One,CABO,144514864,25.47,United States
2882,ReposiTrak,TRAK,143934624,7.92,United States
2883,Inogen,INGN,143837776,5.42,United States
2884,Proficient Auto Logistics,PAL,143630960,5.12,United States
2885,Clarus,CLAR,143580592,3.75,United States
2886,DMC Global,BOOM,143170400,6.97,United States
2887,inTEST Corporation,INTT,143135776,11.16,United States
2888,First Guaranty Bancshares,FGBI,141243856,8.54,United States
2889,Medifast,MED,141212288,12.63,United States
2890,Hooker Furnishings,HOFT,140930448,13.12,United States
2891,Affinity Bancshares,AFBI,140182352,23.0,United States
2892,PLBY Group (Playboy),PLBY,140174992,1.17,United States
2893,Equillium,EQ,140131856,2.21,United States
2894,NCS Multistage,NCSM,140018304,53.35,United States
2895,Braemar Hotels &amp; Resorts,BHR,139508112,1.9,United States
2896,Stereotaxis,STXS,139281024,1.39,United States
2897,RGP (Resources Connection),RGP,138980016,4.035,United States
2898,Smith-Midland Corporation,SMID,138078896,26.03,United States
2899,Skillz,SKLZ,137970800,8.84,United States
2900,Lake Shore Bancorp,LSBK,136498832,17.38,United States
2901,Clipper Realty,CLPR,136344624,3.21,United States
2902,Solana Company,HSDT,135427504,2.24,United States
2903,Insight Molecular Diagnostics,IMDX,135151296,4.13,United States
2904,Vivani Medical,VANI,134403008,1.49,United States
2905,Tillys,TLYS,134149048,4.4,United States
2906,Rafael Holdings,RFL,133119984,2.56,United States
2907,Legacy Education,LGCY,133099448,10.52,United States
2908,Conexeu Sciences,CNXU,132988896,4.97,United States
2909,Unifi,UFI,132352512,7.12,United States
2910,MaxCyte,MXCT,132103944,1.28,United States
2911,Aemetis,AMTX,132070360,1.83,United States
2912,vTv Therapeutics,VTVT,131863496,33.35,United States
2913,Commercial Vehicle Group (CVG),CVGI,131649880,3.24,United States
2914,KVH Industries,KVHI,130796336,7.21,United States
2915,Apyx Medical,APYX,128478272,3.05,United States
2916,Team Inc,TISI,127917360,27.91,United States
2917,Magyar Bancorp,MGYR,127816576,19.8,United States
2918,Rent the Runway,RENT,127796360,3.805,United States
2919,Quanterix,QTRX,127218344,2.69,United States
2920,Health Catalyst,HCAT,127183296,1.69,United States
2921,Black Rifle Coffee Company (BRCC),BRCC,124643296,8.75,United States
2922,Sound Financial Bancorp,SFBC,122624056,47.75,United States
2923,Rani Therapeutics,RANI,121591544,0.8653,United States
2924,a.k.a. Brands,AKA,120462008,10.96,United States
2925,Fonar Corporation,FONR,120195888,19.09,United States
2926,Vaxart,VXRT,120012752,0.4935,United States
2927,ALT5 Sigma,ALTS,119560224,0.855,United States
2928,Digimarc,DMRC,119343992,5.31,United States
2929,U.S. GoldMining,USGO,118601968,8.45,United States
2930,KULR Technology Group,KULR,118014816,2.55,United States
2931,Lakeland Industries,LAKE,117936504,11.95,United States
2932,Aardvark Therapeutics,AARD,117740472,5.38,United States
2933,The Joint Corp.,JYNT,117671040,8.32,United States
2934,Union Bankshares,UNB,117612744,23.78,United States
2935,Seritage Growth Properties,SRG,117155184,2.08,United States
2936,Provident Financial Holdings,PROV,116575016,18.7,United States
2937,Oconee Federal Financial,OFED,116402440,20.0,United States
2938,Nautilus Biotechnology,NAUT,115153256,0.9049,United States
2939,Venu Holding Corporation,VENU,112421104,2.0,United States
2940,Definitive Healthcare,DH,112081944,1.05,United States
2941,Coya Therapeutics,COYA,111659360,4.76,United States
2942,Stabilis Solutions,SLNG,111391832,5.99,United States
2943,Cherry Hill Mortgage Investment,CHMI,110938152,2.96,United States
2944,Fractyl Health,GUTS,110884680,0.6966,United States
2945,Genelux,GNLX,110398624,2.44,United States
2946,Seer Inc,SEER,107975432,1.95,United States
2947,Riverview Bancorp,RVSB,106150952,5.32,United States
2948,Kewaunee Scientific Corporation,KEQU,106106224,36.99,United States
2949,LENSAR,LNSR,105412720,8.58,United States
2950,HilleVax,HLVX,104762376,2.09,United States
2951,First Northwest Bancorp,FNWB,104627768,11.0,United States
2952,Anixa Biosciences,ANIX,104450808,3.07,United States
2953,Siebert Financial,SIEB,103580568,2.53,United States
2954,Wrap Technologies,WRAP,103166720,1.67,United States
2955,Virco Manufacturing,VIRC,102556624,6.52,United States
2956,Townsquare Media,TSQ,102461816,5.62,United States
2957,Orion Energy Systems,OESX,102232152,25.0,United States
2958,Ultralife Corporation,ULBI,102145840,6.13,United States
2959,ACRES Commercial Realty,ACR,101832120,14.28,United States
2960,INNOVATE Corp.,VATE,101495480,7.44,United States
2961,Tile Shop Holdings,TTSH,101147216,2.54,United States
2962,Arq Inc.,ARQ,100437512,2.3,United States
2963,Atlas Lithium,ATLX,100232344,3.33,United States
2964,Polaryx Therapeutics,PLYX,99691984,2.0,United States
2965,ReneSola,SOL,99563952,1.94,United States
2966,Fluent,FLNT,99562320,3.15,United States
2967,Pathfinder Bancorp,PBHC,99139776,15.79,United States
2968,Zevia,ZVIA,98827024,1.37,United States
2969,HF Foods Group,HFFG,98416984,1.77,United States
2970,Broadwind,BWEN,98178096,4.15,United States
2971,Getty Images,GETY,98144352,0.2366,United States
2972,Atara Biotherapeutics,ATRA,97968048,9.76,United States
2973,Cullman Bancorp,CULL,97700856,17.0,United States
2974,Logistic Properties of the Americas,LPA,97314808,3.07,United States
2975,Park Dental Partners,PARK,97150416,20.43,United States
2976,GrowGeneration,GRWG,96924136,1.645,United States
2977,Microbot Medical,MBOT,96717312,1.44,United States
2978,MediaCo Holding,MDIA,95782632,1.14,United States
2979,AudioEye,AEYE,95655224,7.61,United States
2980,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
2981,Vera Bradley,VRA,95268144,3.35,United States
2982,Pulmonx,LUNG,94915672,2.21,United States
2983,SelectQuote,SLQT,94678512,0.5362,United States
2984,Chegg,CHGG,94517696,0.8513,United States
2985,Smith Douglas Homes,SDHC,94079744,11.21,United States
2986,Drilling Tools International,DTI,93850720,2.66,United States
2987,Martin Midstream Partners,MMLP,93508008,2.39,United States
2988,Aptera Motors,SEV,93249184,2.3,United States
2989,Accendra Health,ACH,93054696,1.21,United States
2990,Ascend Wellness (AWH),AAWH,92482136,0.4551,United States
2991,Thryv,THRY,92433352,2.08,United States
2992,Momentus Inc.,MNTS,91807008,4.18,United States
2993,Acrivon Therapeutics,ACRV,91277664,2.13,United States
2994,Veritone,VERI,91064336,0.9065,United States
2995,Verrica Pharmaceuticals,VRCA,91047576,5.3,United States
2996,BCP Investment Corporation,BCIC,90896008,7.34,United States
2997,Buzzfeed,BZFD,90834864,1.09,United States
2998,Fortress Biotech,FBIO,90714696,2.72,United States
2999,AMC Robotics Corporation,AMCI,90505056,3.9,United States
3000,Golden Matrix Group,GMGI,89996768,0.6372,United States
3001,Rallybio,RLYB,89880192,16.925,United States
3002,Adicet Bio,ACET,89776688,9.59,United States
3003,Aldeyra Therapeutics,ALDX,89283104,1.48,United States
3004,SkinHealth Systems,SKIN,89146424,0.685,United States
3005,PhenixFIN,PFX,88838560,46.0,United States
3006,Ispire Technology,ISPR,88395064,1.54,United States
3007,OS Therapies,OSTX,87365088,1.88,United States
3008,Velo3D,VLDX,86513896,6.15,United States
3009,Hyperfine,HYPR,86249384,0.8133,United States
3010,Charlotte's Web,CWEB.TO,86249372,0.317921,United States
3011,Gossamer Bio,GOSS,85694832,0.1753,United States
3012,Summit State Bank,SSBI,85665360,12.66,United States
3013,"Air T, Inc.",AIRT,85614160,31.75,United States
3014,Noodles &amp; Company,NDLS,85442568,14.32,United States
3015,Blink Charging,BLNK,85325424,0.5887,United States
3016,Interlink Electronics,LINK,85068408,5.4,United States
3017,iBio,IBIO,84242504,1.31,United States
3018,Great Elm Capital,GECC,83338496,6.0,United States
3019,electroCore,ECOR,83036304,9.21,United States
3020,Surf Air Mobility,SRFM,82854000,0.6701,United States
3021,PodcastOne,PODC,82589864,2.73,United States
3022,Jushi Holdings,JUSHF,82261016,0.41193,United States
3023,Vince Holding,VNCE,82222680,6.4,United States
3024,Tigo Energy,TYGO,82147872,1.07,United States
3025,Marpai,MRAI,81562696,3.04,United States
3026,CVRx,CVRX,81256864,3.05,United States
3027,Hennessy Advisors,HNNA,80624984,10.2,United States
3028,"SoundThinking 
 (ShotSpotter)",SSTI,80496576,6.115,United States
3029,Advanced Flower Capital,AFCG,80474680,3.57,United States
3030,MAIA Biotechnology,MAIA,80301160,1.32,United States
3031,MediciNova,MNOV,80230632,1.63,United States
3032,LanzaTech Global,LNZA,80105680,6.12,United States
3033,Telomir Pharmaceuticals,TELO,79778952,1.16,United States
3034,Sera Prognostics,SERA,79687920,2.02,United States
3035,Silvercrest Asset Management Group,SAMG,79547520,10.17,United States
3036,Ideal Power,IPWR,79215040,4.82,United States
3037,Home Federal Bancorp (HFB Bank),HFBL,79073304,25.99,United States
3038,Sono-Tek Corporation,SOTK,78897952,5.02,United States
3039,Upexi,UPXI,78594032,1.07,United States
3040,Comscore,SCOR,78502968,5.17,United States
3041,Usio,USIO,78362392,2.75,United States
3042,New Fortress Energy,NFE,78321024,0.2742,United States
3043,Lifevantage,LFVN,78295928,6.25,United States
3044,Blackboxstocks,BLBX,78138184,18.15,United States
3045,The InterGroup Corporation,INTG,77722528,36.17,United States
3046,Steel Connect,STCN,77168096,12.18,United States
3047,Marchex,MCHX,77147928,1.74,United States
3048,Rein Therapeutics,RNTX,76700016,0.8891,United States
3049,Full House Resorts,FLL,75854072,2.07,United States
3050,Northern Technologies International,NTIC,75841088,7.99,United States
3051,CarParts.com,PRTS,75318384,9.3,United States
3052,SunPower,SPWR,75208656,0.3602,United States
3053,Research Solutions,RSSS,74588000,2.23,United States
3054,Cingulate,CING,74163312,5.1,United States
3055,Battalion Oil,BATL,73893976,1.29,United States
3056,NSTS Bancorp,NSTS,73806488,14.05,United States
3057,Rekor Systems,REKR,73800688,0.5362,United States
3058,Regis Corporation,RGS,71964808,28.8,United States
3059,Pliant Therapeutics,PLRX,71829400,1.16,United States
3060,Westwater Resources,WWR,71803456,0.5585,United States
3061,United Homes Group,UHG,71769208,1.22,United States
3062,LeonaBio,LONA,71227768,7.56,United States
3063,Airship AI,AISP,70601096,2.05,United States
3064,Spero Therapeutics,SPRO,70464144,1.21,United States
3065,Laser Photonics,LASE,70248800,1.4,United States
3066,Geospace Technologies,GEOS,69593544,5.38,United States
3067,Serina Therapeutics,SER,69343288,2.73,United States
3068,Inseego,INSG,69013232,4.24,United States
3069,PMV Pharmaceuticals,PMVP,68960888,1.29,United States
3070,WM Technology,MAPS,68791296,0.395,United States
3071,Where Food Comes From,WFCF,68769152,13.81,United States
3072,American Vanguard,AVD,68736472,2.33,United States
3073,Identiv,INVE,68102464,2.81,United States
3074,TTEC,TTEC,68028400,1.38,United States
3075,Vivid Seats,SEAT,67896816,6.04,United States
3076,Forian,FORA,67792720,2.17,United States
3077,INmune Bio,INMB,67719248,2.44,United States
3078,Hour Loop,HOUR,67583656,1.92,United States
3079,Hain Celestial,HAIN,67500576,0.7479,United States
3080,Outset Medical,OM,67481816,3.59,United States
3081,XBiotech,XBIT,67073012,2.2,United States
3082,AgEagle Aerial Systems,UAVS,66680044,1.06,United States
3083,Airgain,AIRG,66547844,5.25,United States
3084,Genasys,GNSS,66035912,1.45,United States
3085,Great Elm Group,GEG,66008380,2.22,United States
3086,Rapid Micro Biosystems,RPID,65709016,1.31,United States
3087,Solidion Technology,STI,65463208,7.69,United States
3088,Heron Therapeutics,HRTX,65290208,0.3439,United States
3089,Boundless Bio,BOLD,65286712,2.87,United States
3090,"FreeCast, Inc.",CAST,65186056,1.37,United States
3091,5E Advanced Materials,FEAM,64763748,1.56,United States
3092,AMCON Distributing Company,DIT,64420160,66.0,United States
3093,Off the Hook YS Inc,OTH,64247460,2.57,United States
3094,Travelzoo,TZOO,63764608,6.25,United States
3095,AEye,LIDR,63688988,1.37,United States
3096,eXoZymes,EXOZ,63577308,6.85,United States
3097,GEN Restaurant Group,GENK,62632772,1.9,United States
3098,The Children's Place,PLCE,62486160,2.81,United States
3099,Playstudios,MYPS,62463116,0.52,United States
3100,Talphera,TLPH,62286956,1.2,United States
3101,MindWalk Holdings,HYFT,62023232,1.32,United States
3102,BranchOut Food,BOF,61949480,3.81,United States
3103,tinyBuild,8Z3.F,61671549,0.156813,United States
3104,Skillsoft,SKIL,61068872,6.81,United States
3105,Universal Electronics,UEIC,60688644,4.71,United States
3106,Idaho Copper Corporation,COPR,60388620,3.41,United States
3107,Greenland Energy Company,GLND,59910364,1.37,United States
3108,Verde Clean Fuels,VGAS,59696496,1.34,United States
3109,Global Self Storage,SELF,59619812,5.22,United States
3110,MiNK Therapeutics,INKT,59398944,11.64,United States
3111,Energous,WATT,59305468,10.73,United States
3112,iLearningEngines,AILE,59292656,0.42,United States
3113,Annovis Bio,ANVS,59222552,1.39,United States
3114,Castellum,CTM,59209872,0.6247,United States
3115,374Water,SCWO,58824292,3.32,United States
3116,TechPrecision,TPCS,58772916,5.8,United States
3117,Mesa Air,MESA,58631804,1.4,United States
3118,Saga Communications,SGA,58366332,9.18,United States
3119,BG Staffing,BGSF,58305784,5.44,United States
3120,Devolver Digital,DEVO.L,58104859,0.114871,United States
3121,Seres Therapeutics,MCRB,57456144,5.72,United States
3122,Myomo,MYO,57035316,1.44,United States
3123,Vroom,VRM,56688076,10.83,United States
3124,Intellicheck,IDN,56544216,2.79,United States
3125,"RYTHM, Inc.",RYM,56414608,26.25,United States
3126,Solitario Resources,XPL,56327788,0.5949,United States
3127,ImageneBio,IMA,55164528,4.85,United States
3128,Allied Esports,AESE,54324936,1.3899,United States
3129,Kezar Life Sciences,KZR,53856340,7.29,United States
3130,"Stem, Inc",STEM,53620964,5.57,United States
3131,Reading International,RDI,53562896,2.34,United States
3132,The Arena Group,AREN,53323932,1.12,United States
3133,TransAct Technologies,TACT,53067780,5.14,United States
3134,SCYNEXIS,SCYX,52732928,5.3,United States
3135,Xtant Medical,XTNT,52607988,0.375,United States
3136,Sensus Healthcare,SRTS,52513968,3.19,United States
3137,IZEA Worldwide,IZEA,52074696,2.99,United States
