Rank,Name,Symbol,marketcap,price (USD),country
2659,LiveWire Group,LVWR,277306816,1.35,United States
2660,Gencor Industries,GENC,277177152,18.91,United States
2661,Anavex Life Sciences,AVXL,277163552,2.99,United States
2662,LCNB Corp.,LCNB,276974432,19.43,United States
2663,ALX Oncology,ALXO,276553984,2.0,United States
2664,Runway Growth Finance,RWAY,276186272,6.59,United States
2665,Pure Cycle (water),PCYO,275432960,11.43,United States
2666,Western New England Bancorp,WNEB,275029376,13.72,United States
2667,Chicago Atlantic Real Estate Finance,REFI,273633856,10.68,United States
2668,Middlefield Banc,MBCN,273627936,33.67,United States
2669,BRT Apartments,BRT,273442176,14.55,United States
2670,Entrada Therapeutics,TRDA,272556672,7.0,United States
2671,Omega Flex,OFLX,272546688,27.0,United States
2672,Tredegar,TG,271639872,7.8,United States
2673,Soluna Holdings,SLNH,271495552,1.11,United States
2674,Hawthorn Bancshares,HWBK,270092544,39.14,United States
2675,Pyxis Oncology,PYXS,269408000,3.23,United States
2676,Xponential Fitness,XPOF,268877312,5.43,United States
2677,AerSale,ASLE,268701696,5.63,United States
2678,Conduent,CNDT,267495776,1.72,United States
2679,Sionna Therapeutics,SION,265032416,5.87,United States
2680,Amtech Systems,ASYS,263672000,15.06,United States
2681,U.S. Gold Corp,USAU,263592304,15.95,United States
2682,Whitehawk Therapeutics,WHWK,263381616,4.62,United States
2683,Richardson Electronics,RELL,263245280,17.71,United States
2684,MacroGenics,MGNX,263081776,4.13,United States
2685,Global Water Resources,GWRS,262901568,9.13,United States
2686,Asure Software,ASUR,261935504,9.07,United States
2687,Alector,ALEC,261277184,2.34,United States
2688,Slam Corp,SLMWF,261266432,11.14,United States
2689,Neumora Therapeutics,NMRA,261175296,1.39,United States
2690,National Bankshares,NKSH,260813168,40.94,United States
2691,CAMP4 Therapeutics,CAMP,260425792,4.15,United States
2692,Niagen Bioscience,NAGE,260324544,3.29,United States
2693,Eledon Pharmaceuticals,ELDN,260035696,3.2,United States
2694,One Stop Systems,OSS,259679408,10.41,United States
2695,USANA,USNA,259410544,14.04,United States
2696,Comstock Inc.,LODE,258376368,3.4,United States
2697,Ares Commercial Real Estate,ACRE,257987184,4.65,United States
2698,Silver Bow Mining,SBMT,256897952,8.7,United States
2699,SmartRent,SMRT,256759808,1.34,United States
2700,American Resources Corp,AREC,256731056,2.4,United States
2701,Aviat Networks,AVNW,256030784,20.0,United States
2702,SEACOR Marine,SMHI,255319888,9.41,United States
2703,Richmond Mutual Bancorporation,RMBI,254998512,15.9,United States
2704,Immersion Corporation,IMMR,253918032,7.65,United States
2705,Outdoor Holding Company,POWW,252913488,2.18,United States
2706,Standard BioTools,LAB,251996336,0.6419,United States
2707,Montauk Renewables,MNTK,251943808,1.77,United States
2708,OpGen,OPGN,251197920,24.75,United States
2709,Virginia National Bankshares,VABK,251190560,46.3,United States
2710,Lantronix,LTRX,250211296,5.37,United States
2711,Nature's Sunshine Products,NATR,250032336,14.21,United States
2712,Limoneira,LMNR,249859072,13.78,United States
2713,Stellus Capital Investment Corporation,SCM,248629824,8.73,United States
2714,Information Services Group,III,248361072,5.13,United States
2715,OraSure Technologies,OSUR,248287040,3.6,United States
2716,First Internet Bancorp,INBK,244627408,28.01,United States
2717,National CineMedia,NCMI,244583136,2.6,United States
2718,MBIA,MBI,244368768,4.79,United States
2719,Kaltura,KLTR,244081952,1.6,United States
2720,American Realty Investors,ARL,243895856,15.1,United States
2721,Akebia Therapeutics,AKBA,243465536,0.8786,United States
2722,Third Harmonic Bio,THRD,242787568,5.38,United States
2723,Acme United,ACU,241760880,63.06,United States
2724,PennantPark Investment,PNNT,241595552,3.7,United States
2725,Aeluma,ALMU,240532128,13.14,United States
2726,InfuSystem,INFU,239802848,12.04,United States
2727,"1-800-Flowers.com, Inc.",FLWS,239087344,3.73,United States
2728,Beyond Meat,BYND,238308336,13.86,United States
2729,Nu Skin,NUS,236081664,4.85,United States
2730,Forrester Research,FORR,235702816,12.38,United States
2731,Expensify,EXFY,235261584,2.58,United States
2732,FreightCar America,RAIL,235113488,7.17,United States
2733,FutureFuel,FF,234230128,5.34,United States
2734,LoveSac,LOVE,234068304,15.99,United States
2735,Tonix Pharmaceuticals,TNXP,233082416,13.59,United States
2736,Peoples Bancorp of North Carolina,PEBK,233074112,43.8,United States
2737,Chicago Atlantic BDC,LIEN,232770016,10.2,United States
2738,Silvaco Group,SVCO,232456320,6.86,United States
2739,Utah Medical Products,UTMD,231686432,72.77,United States
2740,Minerva Neurosciences,NERV,231098192,4.84,United States
2741,RCI Hospitality Holdings,RICK,230711008,30.18,United States
2742,Huuuge,HUG.WA,230295501,5.60002,United States
2743,Greenwich LifeSciences,GLSI,230007520,15.67,United States
2744,"TSS, Inc.",TSSI,229985408,8.15,United States
2745,Claros Mortgage Trust,CMTG,228556416,1.62,United States
2746,Hudson Technologies,HDSN,228540816,5.43,United States
2747,HireQuest,HQI,227525040,16.38,United States
2748,Franklin Covey,FC,227458592,20.14,United States
2749,HMH Holding,HMH,227364752,18.88,United States
2750,"AstroNova, Inc.",ALOT,227316416,28.99,United States
2751,Torrid Holding,CURV,226906480,2.28,United States
2752,OP Bancorp (Open Bank),OPBK,225930464,15.13,United States
2753,Protara Therapeutics,TARA,225744768,3.82,United States
2754,RGC Resources,RGCO,225687584,21.66,United States
2755,Neuronetics,STIM,224019840,2.94,United States
2756,Organogenesis,ORGO,223893712,1.74,United States
2757,Sidus Space,SIDU,223707984,2.21,United States
2758,Turtle Beach Corp,TBCH,222975904,12.45,United States
2759,Spok Holdings,SPOK,222778144,10.65,United States
2760,Core Molding Technologies,CMT,221225856,25.0,United States
2761,RideNow Group,RDNW,221192864,5.67,United States
2762,Shutterstock,SSTK,220577664,5.97,United States
2763,Smart Sand,SND,220475104,5.2,United States
2764,SIGA Technologies,SIGA,219860112,3.06,United States
2765,Jeld-Wen,JELD,219511360,2.53,United States
2766,Keros Therapeutics,KROS,218693872,11.03,United States
2767,Vuzix,VUZI,218632848,2.59,United States
2768,Voyager Therapeutics,VYGR,218127536,3.54,United States
2769,Coherus BioSciences,CHRS,217846352,1.41,United States
2770,Motorcar Parts of America,MPAA,217731888,11.5,United States
2771,Perma-Pipe International,PPIH,216468992,26.64,United States
2772,CARGO Therapeutics,CRGX,216188416,4.47,United States
2773,Modiv Industrial,MDV,215101808,18.05,United States
2774,Ohio Valley Banc Corp,OVBC,214751024,45.585,United States
2775,Precision BioSciences,DTIL,214740096,7.78,United States
2776,PepGen,PEPG,213041184,3.08,United States
2777,TPG Mortgage Investment Trust,MITT,212765264,6.69,United States
2778,Lifetime Brands,LCUT,211957072,9.22,United States
2779,Acumen Pharmaceuticals,ABOS,211166480,2.92,United States
2780,Corbus Pharmaceuticals,CRBP,211013488,10.91,United States
2781,Journey Medical,DERM,210836240,7.47,United States
2782,AN2 Therapeutics,ANTX,210568192,5.58,United States
2783,Immunic,IMUX,210124784,15.4,United States
2784,Kolibri Global Energy,KGEI,209479024,5.84,United States
2785,Oramed Pharmaceuticals,ORMP,209234688,5.03,United States
2786,Octave Specialty Group,OSG,209038896,4.64,United States
2787,Crexendo,CXDO,208501264,6.27,United States
2788,Angel Oak Mortgage REIT,AOMR,207788176,8.34,United States
2789,Commerce.com,CMRC,207147488,2.5,United States
2790,Stoneridge,SRI,204509008,7.17,United States
2791,"QumulusAI, Inc.",QMLS,204431536,6.11,United States
2792,Angi Inc.,ANGI,204403504,5.04,United States
2793,eGain,EGAN,203130592,7.4,United States
2794,American Well,AMWL,202914496,11.93,United States
2795,Pro-Dex,PDEX,199723040,62.555,United States
2796,Armata Pharmaceuticals,ARMP,199667232,5.37,United States
2797,OneWater Marine,ONEW,199487456,11.97,United States
2798,Quicklogic,QUIK,198014784,10.81,United States
2799,Nkarta,NKTX,197684432,2.76,United States
2800,Amplify Energy,AMPY,197332704,4.76,United States
2801,Rhinebeck Bancorp,RBKB,197013184,12.6,United States
2802,NeoVolta,NEOV,196603248,3.34,United States
2803,Unisys,UIS,196143920,2.69,United States
2804,FinWise Bancorp,FINW,195884608,14.11,United States
2805,Citizens Inc,CIA,194469536,3.84,United States
2806,Superior Group of Companies,SGC,194212560,12.18,United States
2807,"Belpointe PREP, LLC",OZ,194008464,47.86,United States
2808,SES AI,SES,193923408,0.5223,United States
2809,Taylor Devices,TAYD,193500896,60.0,United States
2810,GrafTech,EAF,193342928,7.41,United States
2811,Landmark Bancorp,LARK,193081904,31.65,United States
2812,Alta Equipment Group,ALTG,192407872,5.89,United States
2813,Korro Bio,KRRO,190108080,12.91,United States
2814,Lucid Diagnostics,LUCD,189306576,0.9914,United States
2815,Conexeu Sciences,CNXU,189181392,7.07,United States
2816,Hanover Bancorp,HNVR,189155920,26.81,United States
2817,Westwood Holdings Group,WHG,188763552,19.78,United States
2818,AirSculpt Technologies,AIRS,187447536,2.6,United States
2819,Tharimmune,THAR,187371472,4.74,United States
2820,flyExclusive,FLYX,186974448,1.23,United States
2821,Lee Enterprises,LEE,186584400,8.37,United States
2822,United Security Bancshares,UBFO,185027760,10.51,United States
2823,EVI Industries,EVI,184671776,14.35,United States
2824,Epsilon Energy,EPSN,182308352,6.02,United States
2825,"Domo, Inc.",DOMO,181559568,3.86,United States
2826,ECB Bancorp,ECBK,181219936,20.74,United States
2827,BV Financial,BVFL,180847392,21.35,United States
2828,Humacyte,HUMA,180596544,0.6501,United States
2829,MainStreet Bancshares,MNSB,179095056,25.15,United States
2830,TON Strategy Co.,TONX,178983968,3.25,United States
2831,Wheels Up,UP,177360544,4.89,United States
2832,PEDEVCO,PED,176517936,13.28,United States
2833,Red Robin,RRGB,175993936,9.31,United States
2834,DHI Group,DHX,174953968,4.05,United States
2835,Spruce Biosciences,SPRB,174682512,60.78,United States
2836,Codexis,CDXS,174114176,1.59,United States
2837,Streamex Corp.,STEX,174068272,0.7718,United States
2838,SB Financial Group,SBFG,172957760,27.66,United States
2839,Waldencast,WALD,171868240,1.34,United States
2840,Lifecore Biomedical,LFCR,171852896,4.54,United States
2841,Seven Hills Realty Trust,SEVN,171737072,7.58,United States
2842,GCT Semiconductor,GCTS,171063696,1.86,United States
2843,Quantum-Si,QSI,170729440,0.78,United States
2844,Tingo Group,TIO,166947568,0.69,United States
2845,Ellington Credit Company,EARN,166805472,4.44,United States
2846,Douglas Elliman,DOUG,166329568,1.83,United States
2847,Shimmick,SHIM,164929936,3.99,United States
2848,Atomera,ATOM,163900960,4.2,United States
2849,SKYX Platforms,SKYX,163871504,1.21,United States
2850,KORE Group,KORE,163005168,9.25,United States
2851,Quipt Home Medical,QIPT,162297152,3.65,United States
2852,Bassett Furniture,BSET,162255952,18.74,United States
2853,Orion Properties,ONL,162006976,2.84,United States
2854,NET Power,NPWR,161919648,1.83,United States
2855,LENZ Therapeutics,LENZ,160557968,5.11,United States
2856,The Eastern Company,EML,158382128,26.32,United States
2857,Inspired Entertainment,INSE,158184864,5.93,United States
2858,SITE Centers,SITC,156901264,2.99,United States
2859,Outlook Therapeutics,OTLK,156499536,0.6449,United States
2860,BCB Bancorp,BCBP,155675680,8.6,United States
2861,CuriosityStream,CURI,154872240,2.61,United States
2862,Tenaya Therapeutics,TNYA,154741136,0.6901,United States
2863,DeFi Development,DFDV,154368992,4.98,United States
2864,NRx Pharmaceuticals,NRXP,153699968,3.55,United States
2865,OnKure Therapeutics,OKUR,153481008,3.79,United States
2866,Assertio Holdings,ASRT,151861232,23.5,United States
2867,WhiteHorse Finance,WHF,151838656,7.07,United States
2868,Equillium,EQ,151545312,2.39,United States
2869,LifeMD,LFMD,151350624,3.14,United States
2870,ReposiTrak,TRAK,150840592,8.3,United States
2871,Stratus Properties,STRS,150633984,18.87,United States
2872,1stdibs.com,DIBS,149924208,4.46,United States
2873,OptimizeRx,OPRX,149745808,7.95,United States
2874,Elme Communities,ELME,149281232,1.68,United States
2875,Braemar Hotels &amp; Resorts,BHR,149053392,2.03,United States
2876,Mammoth Energy Services,TUSK,148714224,3.09,United States
2877,Hurco Companies,HURC,148502064,22.93,United States
2878,KORU Medical Systems,KRMD,148363584,3.23,United States
2879,Oxford Square Capital,OXSQ,147021120,1.365,United States
2880,RGP (Resources Connection),RGP,146385408,4.25,United States
2881,Inogen,INGN,145960848,5.5,United States
2882,"Owlet, Inc.",OWLT,145816160,4.99,United States
2883,Clarus,CLAR,145494992,3.8,United States
2884,Stereotaxis,STXS,145293152,1.45,United States
2885,Cable One,CABO,144685088,25.5,United States
2886,ChargePoint,CHPT,144249808,5.57,United States
2887,First Guaranty Bancshares,FGBI,144220912,8.72,United States
2888,Proficient Auto Logistics,PAL,143911504,5.13,United States
2889,PLBY Group (Playboy),PLBY,143769232,1.2,United States
2890,Hooker Furnishings,HOFT,143615856,13.37,United States
2891,inTEST Corporation,INTT,141724944,11.05,United States
2892,Solana Company,HSDT,141473360,2.34,United States
2893,Legacy Education,LGCY,141196736,11.16,United States
2894,Clipper Realty,CLPR,141016864,3.32,United States
2895,DMC Global,BOOM,140910912,6.86,United States
2896,Affinity Bancshares,AFBI,140182352,23.0,United States
2897,Duluth Holdings,DLTH,139847632,3.68,United States
2898,Oconee Federal Financial,OFED,139682928,24.0,United States
2899,Unifi,UFI,138672720,7.46,United States
2900,Skillz,SKLZ,137970800,8.84,United States
2901,KVH Industries,KVHI,136420032,7.52,United States
2902,Medifast,MED,136180960,12.18,United States
2903,NCS Multistage,NCSM,135530368,51.64,United States
2904,Insight Molecular Diagnostics,IMDX,135151296,4.13,United States
2905,Digimarc,DMRC,135076720,6.01,United States
2906,Lake Shore Bancorp,LSBK,134928080,17.18,United States
2907,Aemetis,AMTX,134235440,1.86,United States
2908,Inovio Pharmaceuticals,INO,133382800,1.29,United States
2909,Smith-Midland Corporation,SMID,133145616,25.1,United States
2910,Rafael Holdings,RFL,133119984,2.56,United States
2911,Apyx Medical,APYX,129741992,3.08,United States
2912,U.S. GoldMining,USGO,129128768,9.2,United States
2913,Vivani Medical,VANI,128088768,1.42,United States
2914,vTv Therapeutics,VTVT,127949112,32.36,United States
2915,Commercial Vehicle Group (CVG),CVGI,126773960,3.12,United States
2916,Aardvark Therapeutics,AARD,126713256,5.79,United States
2917,MaxCyte,MXCT,125911576,1.22,United States
2918,Magyar Bancorp,MGYR,125783144,19.485,United States
2919,Quanterix,QTRX,124853696,2.64,United States
2920,Vaxart,VXRT,123611928,0.5083,United States
2921,Tillys,TLYS,120734144,3.96,United States
2922,Rent the Runway,RENT,120575272,3.59,United States
2923,Genelux,GNLX,120352600,2.66,United States
2924,Black Rifle Coffee Company (BRCC),BRCC,120227352,8.44,United States
2925,Fonar Corporation,FONR,120195888,19.09,United States
2926,Sound Financial Bancorp,SFBC,120184408,46.8,United States
2927,Health Catalyst,HCAT,119657656,1.59,United States
2928,ALT5 Sigma,ALTS,119560224,0.855,United States
2929,KULR Technology Group,KULR,119403224,2.58,United States
2930,The Joint Corp.,JYNT,119226792,8.43,United States
2931,Seritage Growth Properties,SRG,118844920,2.11,United States
2932,Anixa Biosciences,ANIX,118400264,3.48,United States
2933,Rani Therapeutics,RANI,118036392,0.84,United States
2934,Lakeland Industries,LAKE,117048280,11.86,United States
2935,Union Bankshares,UNB,116722488,23.6,United States
2936,a.k.a. Brands,AKA,116505232,10.6,United States
2937,Provident Financial Holdings,PROV,114945048,18.35,United States
2938,Venu Holding Corporation,VENU,113545312,2.02,United States
2939,Team Inc,TISI,113388592,24.74,United States
2940,Nautilus Biotechnology,NAUT,112709952,0.8857,United States
2941,Fluent,FLNT,110940872,3.51,United States
2942,GoPro,GPRO,110684200,0.5999,United States
2943,Seer Inc,SEER,109636592,1.98,United States
2944,Cherry Hill Mortgage Investment,CHMI,109438984,2.92,United States
2945,Kewaunee Scientific Corporation,KEQU,108372344,37.78,United States
2946,Orion Energy Systems,OESX,108366080,26.5,United States
2947,First Northwest Bancorp,FNWB,108051944,11.36,United States
2948,Ultralife Corporation,ULBI,107811344,6.47,United States
2949,Coya Therapeutics,COYA,107671528,4.59,United States
2950,Getty Images,GETY,107443912,0.2552,United States
2951,Stabilis Solutions,SLNG,106835744,5.745,United States
2952,Townsquare Media,TSQ,105378880,5.78,United States
2953,Fractyl Health,GUTS,104899512,0.659,United States
2954,HilleVax,HLVX,104762376,2.09,United States
2955,Zevia,ZVIA,103876584,1.44,United States
2956,Smith Douglas Homes,SDHC,103563256,12.34,United States
2957,INNOVATE Corp.,VATE,103541768,7.59,United States
2958,Broadwind,BWEN,103382712,4.37,United States
2959,Buzzfeed,BZFD,103335072,1.24,United States
2960,Riverview Bancorp,RVSB,102958440,5.16,United States
2961,Polaryx Therapeutics,PLYX,102682744,2.06,United States
2962,Pulmonx,LUNG,102216880,2.38,United States
2963,LENSAR,LNSR,101972680,8.3,United States
2964,PhenixFIN,PFX,101807832,52.7154,United States
2965,Tile Shop Holdings,TTSH,101545432,2.55,United States
2966,Pathfinder Bancorp,PBHC,101148944,16.11,United States
2967,ReneSola,SOL,99563952,1.94,United States
2968,ACRES Commercial Realty,ACR,99550168,13.96,United States
2969,Wrap Technologies,WRAP,99460136,1.61,United States
2970,Microbot Medical,MBOT,99403904,1.48,United States
2971,Park Dental Partners,PARK,99147632,20.85,United States
2972,Verrica Pharmaceuticals,VRCA,97747304,5.69,United States
2973,Vince Holding,VNCE,97125544,7.56,United States
2974,HF Foods Group,HFFG,97021696,1.8,United States
2975,Logistic Properties of the Americas,LPA,96680840,3.05,United States
2976,BCP Investment Corporation,BCIC,96344816,7.78,United States
2977,Cullman Bancorp,CULL,95976728,16.7,United States
2978,GrowGeneration,GRWG,95451128,1.62,United States
2979,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
2980,Atlas Lithium,ATLX,94814384,3.15,United States
2981,MediaCo Holding,MDIA,94522336,1.125,United States
2982,Aptera Motors,SEV,94465472,2.33,United States
2983,Arq Inc.,ARQ,94323928,2.16,United States
2984,Vera Bradley,VRA,94130616,3.31,United States
2985,Chegg,CHGG,93718296,0.8441,United States
2986,Accendra Health,ACH,93054696,1.21,United States
2987,Virco Manufacturing,VIRC,92961600,5.91,United States
2988,Fortress Biotech,FBIO,92382248,2.77,United States
2989,Atara Biotherapeutics,ATRA,92346928,9.2,United States
2990,SelectQuote,SLQT,91818024,0.52,United States
2991,Momentus Inc.,MNTS,90049936,4.1,United States
2992,AMC Robotics Corporation,AMCI,90040928,3.88,United States
2993,AudioEye,AEYE,89998864,7.16,United States
2994,Golden Matrix Group,GMGI,89996768,0.6372,United States
2995,Siebert Financial,SIEB,89660656,2.19,United States
2996,Drilling Tools International,DTI,89616848,2.54,United States
2997,Aldeyra Therapeutics,ALDX,89584736,1.485,United States
2998,Rallybio,RLYB,89269488,16.81,United States
2999,SkinHealth Systems,SKIN,89146424,0.685,United States
3000,Surf Air Mobility,SRFM,88739472,0.7177,United States
3001,Hyperfine,HYPR,88359752,0.8332,United States
3002,Acrivon Therapeutics,ACRV,88277920,2.06,United States
3003,Noodles &amp; Company,NDLS,88157400,14.775,United States
3004,Martin Midstream Partners,MMLP,88030544,2.25,United States
3005,Summit State Bank,SSBI,87086344,12.87,United States
3006,electroCore,ECOR,86777896,9.625,United States
3007,Velo3D,VLDX,86513896,6.15,United States
3008,"Air T, Inc.",AIRT,86218200,32.15,United States
3009,Definitive Healthcare,DH,85651960,0.8024,United States
3010,Great Elm Capital,GECC,85144168,6.13,United States
3011,Adicet Bio,ACET,84815104,9.06,United States
3012,Thryv,THRY,84434312,1.9,United States
3013,Tigo Energy,TYGO,83683352,1.09,United States
3014,New Fortress Energy,NFE,83576704,0.2926,United States
3015,Gossamer Bio,GOSS,83152832,0.1701,United States
3016,Jushi Holdings,JUSHF,82261016,0.41193,United States
3017,Charlotte's Web,CWEB.TO,81924052,0.301978,United States
3018,Sera Prognostics,SERA,81660384,2.07,United States
3019,"SoundThinking 
 (ShotSpotter)",SSTI,81615496,6.2,United States
3020,Marchex,MCHX,81581712,1.84,United States
3021,Ispire Technology,ISPR,81507136,1.42,United States
3022,Advanced Flower Capital,AFCG,81150936,3.6,United States
3023,PodcastOne,PODC,81077224,2.68,United States
3024,MAIA Biotechnology,MAIA,80909496,1.33,United States
3025,LanzaTech Global,LNZA,80760136,6.17,United States
3026,Ascend Wellness (AWH),AAWH,80512904,0.3962,United States
3027,Veritone,VERI,80194880,0.7983,United States
3028,Lifevantage,LFVN,80173552,6.355,United States
3029,Hennessy Advisors,HNNA,80149928,10.1399,United States
3030,Upexi,UPXI,79328552,1.08,United States
3031,Interlink Electronics,LINK,79239648,5.03,United States
3032,Usio,USIO,78932296,2.77,United States
3033,Silvercrest Asset Management Group,SAMG,78921784,10.09,United States
3034,Rapid Micro Biosystems,RPID,78750504,1.57,United States
3035,CVRx,CVRX,78592712,2.95,United States
3036,Telomir Pharmaceuticals,TELO,78403456,1.14,United States
3037,Comscore,SCOR,78351120,5.16,United States
3038,Blackboxstocks,BLBX,78138184,18.15,United States
3039,Solitario Resources,XPL,77574984,0.8193,United States
3040,Cingulate,CING,77435224,5.325,United States
3041,Home Federal Bancorp (HFB Bank),HFBL,77323896,25.415,United States
3042,Blink Charging,BLNK,77179872,0.5325,United States
3043,Northern Technologies International,NTIC,77169968,8.13,United States
3044,Steel Connect,STCN,77168096,12.18,United States
3045,Ideal Power,IPWR,77078536,4.69,United States
3046,Sono-Tek Corporation,SOTK,76854776,4.89,United States
3047,OS Therapies,OSTX,76212096,1.64,United States
3048,The InterGroup Corporation,INTG,76067952,35.4,United States
3049,Full House Resorts,FLL,75487624,2.06,United States
3050,Rekor Systems,REKR,75466096,0.5483,United States
3051,Battalion Oil,BATL,75039624,1.31,United States
3052,LeonaBio,LONA,74808008,7.94,United States
3053,Westwater Resources,WWR,74310472,0.578,United States
3054,Research Solutions,RSSS,74253520,2.22,United States
3055,Outset Medical,OM,74060824,3.94,United States
3056,AMCON Distributing Company,DIT,73946536,75.76,United States
3057,Annovis Bio,ANVS,73282584,1.72,United States
3058,Laser Photonics,LASE,73259464,1.46,United States
3059,Airship AI,AISP,71978680,2.09,United States
3060,United Homes Group,UHG,71769208,1.22,United States
3061,Inseego,INSG,71617512,4.4,United States
3062,MediciNova,MNOV,70632488,1.435,United States
3063,Spero Therapeutics,SPRO,69881800,1.2,United States
3064,XBiotech,XBIT,69207152,2.27,United States
3065,TTEC,TTEC,69014312,1.4,United States
3066,NSTS Bancorp,NSTS,68799600,13.99,United States
3067,Pliant Therapeutics,PLRX,68733304,1.11,United States
3068,Geospace Technologies,GEOS,68299984,5.28,United States
3069,Travelzoo,TZOO,68151608,6.68,United States
3070,AgEagle Aerial Systems,UAVS,67938160,1.08,United States
3071,WM Technology,MAPS,67937936,0.3901,United States
3072,Forian,FORA,67792720,2.17,United States
3073,Great Elm Group,GEG,67731136,2.16,United States
3074,Vivid Seats,SEAT,67671992,6.02,United States
3075,5E Advanced Materials,FEAM,67669816,1.63,United States
3076,iBio,IBIO,67562840,1.36,United States
3077,Identiv,INVE,66890676,2.76,United States
3078,Regis Corporation,RGS,66842312,26.75,United States
3079,eXoZymes,EXOZ,66525996,7.1677,United States
3080,Hain Celestial,HAIN,66056520,0.7319,United States
3081,Genasys,GNSS,66035912,1.45,United States
3082,Rein Therapeutics,RNTX,65744104,0.7621,United States
3083,Where Food Comes From,WFCF,65482568,13.15,United States
3084,Airgain,AIRG,65407024,5.16,United States
3085,MindWalk Holdings,HYFT,65312340,1.39,United States
3086,PMV Pharmaceuticals,PMVP,65218828,1.22,United States
3087,Hour Loop,HOUR,64767668,1.84,United States
3088,INmune Bio,INMB,64666324,2.33,United States
3089,American Vanguard,AVD,64606384,2.19,United States
3090,Boundless Bio,BOLD,64376792,2.83,United States
3091,Solidion Technology,STI,64271424,7.55,United States
3092,Off the Hook YS Inc,OTH,64247460,2.57,United States
3093,Myomo,MYO,63372572,1.6,United States
3094,Prairie Operating,PROP,62997688,0.5585,United States
3095,GEN Restaurant Group,GENK,62962420,1.91,United States
3096,"FreeCast, Inc.",CAST,62807008,1.32,United States
3097,Global Self Storage,SELF,62703592,5.49,United States
3098,Serina Therapeutics,SER,62485164,2.46,United States
3099,Talphera,TLPH,62286956,1.2,United States
3100,Skillsoft,SKIL,62144976,6.93,United States
3101,Heron Therapeutics,HRTX,62005760,0.3266,United States
3102,Energous,WATT,61350492,11.1,United States
3103,Greenland Energy Company,GLND,61222268,1.4,United States
3104,SunPower,SPWR,61135748,0.2928,United States
3105,Marpai,MRAI,60903724,2.27,United States
3106,ImageneBio,IMA,60737856,5.34,United States
3107,BranchOut Food,BOF,60651480,3.96,United States
3108,Playstudios,MYPS,60012644,0.4996,United States
3109,Idaho Copper Corporation,COPR,59857340,3.38,United States
3110,iLearningEngines,AILE,59292656,0.42,United States
3111,CarParts.com,PRTS,58877920,7.27,United States
3112,Mesa Air,MESA,58631804,1.4,United States
3113,MiNK Therapeutics,INKT,58318128,11.4282,United States
3114,Universal Electronics,UEIC,58240480,4.52,United States
3115,Sensus Healthcare,SRTS,57946448,3.52,United States
3116,Verde Clean Fuels,VGAS,57914508,1.3,United States
3117,Intellicheck,IDN,57557552,2.84,United States
3118,BG Staffing,BGSF,57555524,5.37,United States
3119,Castellum,CTM,57522760,0.6069,United States
3120,TechPrecision,TPCS,57420268,5.685,United States
3121,tinyBuild,8Z3.F,56944532,0.144793,United States
3122,Saga Communications,SGA,56649672,8.91,United States
3123,MicroVision,MVIS,56283488,1.84,United States
3124,The Children's Place,PLCE,54925560,2.47,United States
3125,Allied Esports,AESE,54324936,1.3899,United States
3126,VIDA Global Inc.,VIDA,54025204,2.7,United States
3127,Xtant Medical,XTNT,53870580,0.384,United States
3128,Kezar Life Sciences,KZR,53856340,7.29,United States
3129,SCYNEXIS,SCYX,53628392,5.39,United States
3130,IZEA Worldwide,IZEA,53467996,3.07,United States
3131,AEye,LIDR,53461556,1.15,United States
3132,TransAct Technologies,TACT,53377516,5.17,United States
3133,The Arena Group,AREN,53323932,1.12,United States
3134,LiveOne,LVO,53064620,3.87,United States
3135,aTyr Pharma,ATYR,52967212,0.54,United States
3136,Cato Fashion,CATO,52890976,2.65,United States
3137,The ONE Group Hospitality,STKS,52712380,1.67,United States
3138,"Stem, Inc",STEM,52369488,5.44,United States
3139,Devolver Digital,DEVO.L,52176366,0.103151,United States
3140,Luna Innovations,LUNA,52045528,1.5,United States
3141,BBX Capital Corporation,BBXIA,51848404,3.75,United States
3142,Granite Point Mortgage Trust,GPMT,51753196,1.08,United States
3143,Precipio,PRPO,51646924,28.85,United States
3144,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3145,Instil Bio,TIL,51407384,7.58,United States
3146,Seres Therapeutics,MCRB,51328832,5.11,United States
3147,TScan Therapeutics,TCRX,51071668,0.7535,United States
3148,Comtech Telecommunications,CMTL,50934436,1.7,United States
3149,Hyperion DeFi,HYPD,50658556,3.26,United States
3150,MarketWise,MKTW,50282760,18.005,United States
3151,"RYTHM, Inc.",RYM,49752312,23.15,United States
3152,374Water,SCWO,49433664,2.79,United States
3153,Odyssey Marine Exploration,OMEX,48361704,0.824,United States
3154,Vroom,VRM,48051388,9.18,United States
3155,"Xos, Inc.",XOS,47771980,3.36,United States
3156,Elauwit Connection,ELWT,47066752,7.11,United States
3157,Teads,TEAD,46826112,0.4775,United States
3158,the Marygold Companies,MGLD,46810756,1.08,United States
3159,Manhattan Bridge Capital,LOAN,46558948,4.075,United States
3160,Ocean Power Technologies,OPTT,46193740,0.171,United States
3161,Reading International,RDI,46009156,2.01,United States
3162,Werewolf Therapeutics,HOWL,45843496,0.9433,United States
3163,Planet13,PLTH.CN,45807679,0.136609,United States
3164,Celularity,CELU,45734620,1.58,United States
3165,Sportsman's Warehouse,SPWH,45262964,1.16,United States
