"Rank","Name","Symbol","marketcap","price (USD)","country"
"2784","Arcturus Therapeutics","ARCT","201235312","7.08","United States"
"2785","Sanara MedTech","SMTI","199316320","21.75","United States"
"2786","FinWise Bancorp","FINW","198463440","14.48","United States"
"2787","Biodesix","BDSX","198417296","19.16","United States"
"2788","Tigo Energy","TYGO","198127152","2.61","United States"
"2789","Korro Bio","KRRO","197733456","13.71","United States"
"2790","RCM Technologies","RCMT","196964800","27.79","United States"
"2791","Lucid Diagnostics","LUCD","196494672","1.03","United States"
"2792","EVI Industries","EVI","196253968","15.25","United States"
"2793","flyExclusive","FLYX","195909984","2.04","United States"
"2794","TrueBlue","TBI","195802352","6.44","United States"
"2795","ANGI Homeservices","ANGI","195363920","4.83","United States"
"2796","Anika Therapeutics","ANIK","194129056","14.59","United States"
"2797","Torrid Holding","CURV","194064752","1.95","United States"
"2798","Stoneridge","SRI","193976128","6.87","United States"
"2799","Information Services Group","III","193749056","4.05","United States"
"2800","SWK Holdings","SWKH","192326064","15.9","United States"
"2801","Lifetime Brands","LCUT","192210608","8.41","United States"
"2802","Quantum-Si","QSI","191628944","0.88","United States"
"2803","Rhinebeck Bancorp","RBKB","191262672","17.23","United States"
"2804","Tonix Pharmaceuticals","TNXP","190651984","11.96","United States"
"2805","Seven Hills Realty Trust","SEVN","190258960","8.42","United States"
"2806","KORU Medical Systems","KRMD","189703296","4.13","United States"
"2807","Taylor Devices","TAYD","189573504","58.89","United States"
"2808","Humacyte","HUMA","188854560","0.7004","United States"
"2809","Venu Holding Corporation","VENU","187475408","3.24","United States"
"2810","Tharimmune","THAR","187371472","4.74","United States"
"2811","Modiv","MDV","185826064","18","United States"
"2812","Embecta","EMBC","185695632","3.13","United States"
"2813","Hooker Furnishings","HOFT","185293456","17.25","United States"
"2814","BCB Bancorp","BCBP","185091248","10.66","United States"
"2815","United Security Bancshares","UBFO","185027760","10.51","United States"
"2816","Digimarc","DMRC","184646864","8.27","United States"
"2817","Journey Medical","DERM","184481472","6.7","United States"
"2818","OneWater Marine","ONEW","183374560","11.035","United States"
"2819","Streamex Corp.","STEX","183327264","0.8593","United States"
"2820","InfuSystem","INFU","183249872","9.08","United States"
"2821","Belpointe PREP, LLC","OZ","183015984","46.95","United States"
"2822","Landmark Bancorp","LARK","182926560","30","United States"
"2823","GrafTech","EAF","182856144","7.02","United States"
"2824","BV Financial","BVFL","182790752","21.11","United States"
"2825","Strawberry Fields REIT","STRW","182199088","13.57","United States"
"2826","eGain","EGAN","181170528","6.6","United States"
"2827","KVH Industries","KVHI","180549184","9.26","United States"
"2828","LENZ Therapeutics","LENZ","180287760","5.75","United States"
"2829","Equillium","EQ","179563408","2.84","United States"
"2830","Elme Communities","ELME","179492912","2.02","United States"
"2831","AN2 Therapeutics","ANTX","179360480","4.98","United States"
"2832","Precision BioSciences","DTIL","179325616","6.95","United States"
"2833","KULR Technology Group","KULR","178552656","3.86","United States"
"2834","FutureFuel","FF","178524480","4.07","United States"
"2835","Turn Therapeutics","TTRX","178430352","5.99","United States"
"2836","FreightCar America","RAIL","177210544","9.26","United States"
"2837","Inogen","INGN","177067328","6.54","United States"
"2838","Kolibri Global Energy","KGEI","176729088","4.96","United States"
"2839","ECB Bancorp","ECBK","176217408","20.13","United States"
"2840","Westwood Holdings Group","WHG","175907120","18.54","United States"
"2841","Acme United","ACU","175733760","46.12","United States"
"2842","HireQuest","HQI","174811168","12.54","United States"
"2843","MainStreet Bancshares","MNSB","174438880","24.51","United States"
"2844","Acumen Pharmaceuticals","ABOS","174068480","2.41","United States"
"2845","Insight Molecular Diagnostics","IMDX","173398192","5.37","United States"
"2846","PLBY Group (Playboy)","PLBY","173392864","1.5","United States"
"2847","First Guaranty Bancshares","FGBI","172380688","10.47","United States"
"2848","Stereotaxis","STXS","171039232","1.75","United States"
"2849","Apyx Medical","APYX","170845728","4.08","United States"
"2850","Oramed Pharmaceuticals","ORMP","170661760","4.17","United States"
"2851","OnKure Therapeutics","OKUR","169661008","4.2","United States"
"2852","Hanover Bancorp","HNVR","167823712","23.45","United States"
"2853","Ellington Credit Company","EARN","167556848","4.46","United States"
"2854","TON Strategy Co.","TONX","167330624","2.96","United States"
"2855","DHI Group","DHX","167178224","3.87","United States"
"2856","Tingo Group","TIO","166947568","0.69","United States"
"2857","Nerdy, Inc,","NRDY","166891696","0.8749","United States"
"2858","Inseego","INSG","166836240","10.25","United States"
"2859","ChargePoint","CHPT","165786240","6.79","United States"
"2860","ReposiTrak","TRAK","165561168","9.11","United States"
"2861","Orion Properties","ONL","164238896","2.89","United States"
"2862","Thryv","THRY","163207216","3.68","United States"
"2863","KORE Group","KORE","162300272","9.21","United States"
"2864","Quipt Home Medical","QIPT","162297152","3.65","United States"
"2865","Amplify Energy","AMPY","162259632","3.93","United States"
"2866","NRx Pharmaceuticals","NRXP","160929584","3.76","United States"
"2867","Commercial Vehicle Group (CVG)","CVGI","160554480","4.73","United States"
"2868","Epsilon Energy","EPSN","160317664","5.3","United States"
"2869","Smith-Midland Corporation","SMID","160151808","30.18","United States"
"2870","PEDEVCO","PED","159882864","12.02","United States"
"2871","1stdibs.com","DIBS","158647456","4.49","United States"
"2872","Tenaya Therapeutics","TNYA","157541184","0.726","United States"
"2873","Duluth Holdings","DLTH","157328576","4.14","United States"
"2874","Douglas Elliman","DOUG","157267520","1.73","United States"
"2875","Corbus Pharmaceuticals","CRBP","156745152","8.46","United States"
"2876","Momentus Inc.","MNTS","155018752","8.23","United States"
"2877","Owlet, Inc.","OWLT","153126176","5.28","United States"
"2878","SelectQuote","SLQT","153034592","0.8678","United States"
"2879","NN, Inc.","NNBR","151987728","2.88","United States"
"2880","Assertio Holdings","ASRT","151861232","23.5","United States"
"2881","Quanterix","QTRX","151681264","3.22","United States"
"2882","Braemar Hotels &amp; Resorts","BHR","151563296","2.05","United States"
"2883","Expensify","EXFY","150443456","1.56","United States"
"2884","Shimmick","SHIM","150009344","3.66","United States"
"2885","NET Power","NPWR","149368624","1.69","United States"
"2886","Richmond Mutual Bancorporation","RMBI","148849424","15.22","United States"
"2887","Seritage Growth Properties","SRG","148696976","2.64","United States"
"2888","Mammoth Energy Services","TUSK","147402176","3.06","United States"
"2889","CuriosityStream","CURI","147033248","2.48","United States"
"2890","Hyperfine","HYPR","145927392","1.47","United States"
"2891","SB Financial Group","SBFG","145268960","23.15","United States"
"2892","Black Rifle Coffee Company (BRCC)","BRCC","145084976","1.24","United States"
"2893","Spruce Biosciences","SPRB","143503776","52.14","United States"
"2894","RGP","RGP","143153360","4.17","United States"
"2895","Forrester Research","FORR","142678192","7.35","United States"
"2896","Hurco Companies","HURC","142673376","22.03","United States"
"2897","WhiteHorse Finance","WHF","142174240","6.62","United States"
"2898","Legacy Education","LGCY","141070224","11.15","United States"
"2899","The Eastern Company","EML","139193488","23.08","United States"
"2900","American Well","AMWL","139181664","8.33","United States"
"2901","vTv Therapeutics","VTVT","139132960","35.325","United States"
"2902","Rafael Holdings","RFL","138840000","2.67","United States"
"2903","Skillz","SKLZ","137970800","8.84","United States"
"2904","Affinity Bancshares","AFBI","137378720","22.54","United States"
"2905","CVRx","CVRX","136660112","5.15","United States"
"2906","Bassett Furniture","BSET","136626304","15.8","United States"
"2907","Dynamic Materials Corporation","BOOM","136117568","6.65","United States"
"2908","SKYX Platforms","SKYX","135828912","1.01","United States"
"2909","Tillys","TLYS","135673456","4.45","United States"
"2910","Energous","WATT","135327088","24.6","United States"
"2911","Clipper Realty","CLPR","134645632","3.17","United States"
"2912","Pyxis Oncology","PYXS","133046504","2.1","United States"
"2913","Lake Shore Bancorp","LSBK","132488016","16.85","United States"
"2914","Veritone","VERI","131995248","1.42","United States"
"2915","ACRES Commercial Realty","ACR","131506536","18.05","United States"
"2916","Fractyl Health","GUTS","131202696","0.827","United States"
"2917","Jeld-Wen","JELD","130950008","1.52","United States"
"2918","Genelux","GNLX","130934016","2.92","United States"
"2919","The Joint Corp.","JYNT","130151768","9.13","United States"
"2920","Health Catalyst","HCAT","130053464","1.76","United States"
"2921","Agenus","AGEN","127842264","3.07","United States"
"2922","Buzzfeed","BZFD","127347088","1.53","United States"
"2923","Aemetis","AMTX","126659664","1.8","United States"
"2924","NCS Multistage","NCSM","126554504","48.22","United States"
"2925","Coya Therapeutics","COYA","126434216","5.39","United States"
"2926","PepGen","PEPG","125887976","1.82","United States"
"2927","MaxCyte","MXCT","125867960","1.175","United States"
"2928","Vaxart","VXRT","125863312","0.52","United States"
"2929","GoPro","GPRO","124557920","0.72","United States"
"2930","Spero Therapeutics","SPRO","124488216","2.15","United States"
"2931","Microbot Medical","MBOT","122239936","1.82","United States"
"2932","Aldeyra Therapeutics","ALDX","121848560","2.02","United States"
"2933","Chegg","CHGG","120915552","1.08","United States"
"2934","AVITA Medical","RCEL","120644616","3.92","United States"
"2935","Fonar Corporation","FONR","120195888","19.09","United States"
"2936","Oxford Square Capital","OXSQ","119714672","1.28","United States"
"2937","ALT5 Sigma","ALTS","119560224","0.855","United States"
"2938","Tile Shop Holdings","TTSH","119067000","2.99","United States"
"2939","MicroVision","MVIS","118799464","0.3447","United States"
"2940","Medifast","MED","118085000","10.62","United States"
"2941","Logistic Properties of the Americas","LPA","116985920","3.7","United States"
"2942","Clarus","CLAR","116862120","3.04","United States"
"2943","Riverview Bancorp","RVSB","116029888","5.72","United States"
"2944","Magyar Bancorp","MGYR","115682848","17.9","United States"
"2945","Cassava Sciences","SAVA","114972800","2.38","United States"
"2946","Union Bankshares","UNB","114151648","24.74","United States"
"2947","Polaryx Therapeutics","PLYX","114097344","2.41","United States"
"2948","Travelzoo","TZOO","113796376","11.07","United States"
"2949","Broadwind","BWEN","113509960","4.85","United States"
"2950","Townsquare Media","TSQ","113288424","6.31","United States"
"2951","Teads","TEAD","112995016","1.165","United States"
"2952","Rent the Runway","RENT","112850392","3.36","United States"
"2953","PodcastOne","PODC","112700648","4.1","United States"
"2954","Ispire Technology","ISPR","112502816","1.96","United States"
"2955","Devolver Digital","DEVO.L","112103251","0.230916","United States"
"2956","U.S. GoldMining","USGO","110574592","8.28","United States"
"2957","Smith Douglas Homes","SDHC","110517680","13.24","United States"
"2958","Vera Bradley","VRA","109202888","3.84","United States"
"2959","Red Robin","RRGB","109147952","5.9","United States"
"2960","Atlas Lithium","ATLX","108821376","3.69","United States"
"2961","New Fortress Energy","NFE","108398352","0.3795","United States"
"2962","Provident Financial Holdings","PROV","107000656","17.11","United States"
"2963","Arq Inc.","ARQ","105598592","2.46","United States"
"2964","Surf Air Mobility","SRFM","105432016","1.05","United States"
"2965","Fortress Biotech","FBIO","104972272","3.16","United States"
"2966","HilleVax","HLVX","104762376","2.09","United States"
"2967","Zevia","ZVIA","104074104","1.45","United States"
"2968","Comscore","SCOR","103995560","6.89","United States"
"2969","Rani Therapeutics","RANI","103800200","0.755","United States"
"2970","Synchronoss","SNCR","103560608","9","United States"
"2971","Sound Financial Bancorp","SFBC","102863728","43.24","United States"
"2972","Solidion Technology","STI","102862672","13.28","United States"
"2973","Lakeland Industries","LAKE","102836688","10.42","United States"
"2974","Vivani Medical","VANI","102619776","1.19","United States"
"2975","Ultralife Corporation","ULBI","102605080","6.16","United States"
"2976","TTEC","TTEC","102182592","2.1","United States"
"2977","Oconee Federal Financial","OFED","101910336","17.51","United States"
"2978","Domo","DOMO","101137264","2.24","United States"
"2979","Kewaunee Scientific Corporation","KEQU","101120296","35.278","United States"
"2980","Fluent","FLNT","101075264","3.39","United States"
"2981","Pathfinder Bancorp","PBHC","100729584","16.1","United States"
"2982","Atara Biotherapeutics","ATRA","100553520","11.16","United States"
"2983","ReneSola","SOL","99563952","1.94","United States"
"2984","SoundThinking 
 (ShotSpotter)","SSTI","99227152","7.66","United States"
"2985","a.k.a. Brands","AKA","98481040","9.1","United States"
"2986","Full House Resorts","FLL","98278648","2.71","United States"
"2987","HF Foods Group","HFFG","97860016","1.83","United States"
"2988","AMC Robotics Corporation","AMCI","97181568","4.3","United States"
"2989","Verrica Pharmaceuticals","VRCA","97060152","5.65","United States"
"2990","Virco Manufacturing","VIRC","97051280","6.17","United States"
"2991","Airship AI","AISP","96430768","2.8","United States"
"2992","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"2993","Seer Inc","SEER","95118088","1.73","United States"
"2994","Summit State Bank","SSBI","94598224","13.97","United States"
"2995","Anixa Biosciences","ANIX","93903656","2.76","United States"
"2996","First Northwest Bancorp","FNWB","93613280","10.36","United States"
"2997","The InterGroup Corporation","INTG","93301416","43.42","United States"
"2998","Inovio Pharmaceuticals","INO","92968760","1.13","United States"
"2999","Leslie's","LESL","92471344","9.88","United States"
"3000","Aardvark Therapeutics","AARD","92283304","4.23","United States"
"3001","Ascend Wellness (AWH)","AAWH","91976344","0.453","United States"
"3002","SunPower","SPWR","91866384","0.63","United States"
"3003","Sotherly Hotels","SOHO","91583664","2.25","United States"
"3004","NeoVolta","NEOV","91402184","2.14","United States"
"3005","Rallybio","RLYB","91060000","15.7","United States"
"3006","Allurion Technologies","ALUR","90607760","6.038","United States"
"3007","Identiv","INVE","90023296","3.75","United States"
"3008","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"3009","Rekor Systems","REKR","89692968","0.6518","United States"
"3010","Geospace Technologies","GEOS","89643728","6.93","United States"
"3011","Ideal Power","IPWR","89485024","5.59","United States"
"3012","Cherry Hill Mortgage Investment","CHMI","89451000","2.4","United States"
"3013","Blink Charging","BLNK","89212312","0.6209","United States"
"3014","Cullman Bancorp","CULL","89080192","15.5","United States"
"3015","Outset Medical","OM","88237264","4.76","United States"
"3016","Helius Medical Technologies","HSDT","88163880","1.51","United States"
"3017","Vince Holding","VNCE","88132440","6.86","United States"
"3018","Jushi Holdings","JUSHF","87866504","0.44","United States"
"3019","BCP Investment Corporation","BCIC","87261240","7.05","United States"
"3020","Zeo Energy","ZEO","86740000","0.7155","United States"
"3021","Velo3D","VLDX","86513896","6.15","United States"
"3022","The Beauty Health Company","SKIN","86417312","0.6668","United States"
"3023","Telomir Pharmaceuticals","TELO","85968704","1.25","United States"
"3024","Martin Midstream Partners","MMLP","85291824","2.18","United States"
"3025","Intellicheck","IDN","85257640","4.21","United States"
"3026","OptimizeRx","OPRX","85193448","4.54","United States"
"3027","Neuronetics","STIM","84897168","1.22","United States"
"3028","Vivid Seats","SEAT","84712936","7.71","United States"
"3029","DeFi Development","DFDV","84632152","2.81","United States"
"3030","Rapid Micro Biosystems","RPID","84198856","1.69","United States"
"3031","GrowGeneration","GRWG","84127264","1.4","United States"
"3032","Sono-Tek Corporation","SOTK","84050576","5.35","United States"
"3033","MAIA Biotechnology","MAIA","83905048","1.38","United States"
"3034","PhenixFIN","PFX","83874840","43.4","United States"
"3035","Gossamer Bio","GOSS","83788328","0.1714","United States"
"3036","Stabilis Solutions","SLNG","83683352","4.5","United States"
"3037","Unifi","UFI","83642640","4.5","United States"
"3038","Rein Therapeutics","RNTX","82853104","0.9686","United States"
"3039","Laser Photonics","LASE","82770744","2.16","United States"
"3040","iBio","IBIO","81969624","1.65","United States"
"3041","LiveOne","LVO","81905160","6.08","United States"
"3042","OS Therapies","OSTX","81059352","1.82","United States"
"3043","Faraday Future","FFAI","81020856","0.2666","United States"
"3044","Airgain","AIRG","80871480","6.38","United States"
"3045","Noodles &amp; Company","NDLS","80544312","13.67","United States"
"3046","Hennessy Advisors","HNNA","79972224","10.12","United States"
"3047","Park Dental Partners","PARK","79239192","17.55","United States"
"3048","Heron Therapeutics","HRTX","79232344","0.4186","United States"
"3049","Silvercrest Asset Management Group","SAMG","78508216","10.22","United States"
"3050","LeonaBio","LONA","78435848","8.35","United States"
"3051","Northern Technologies International","NTIC","78309008","8.25","United States"
"3052","Blackboxstocks","BLBX","78138184","18.15","United States"
"3053","Aptera Motors","SEV","78074224","2.13","United States"
"3054","Lifevantage","LFVN","77965776","6.18","United States"
"3055","Definitive Healthcare","DH","77792472","0.7372","United States"
"3056","Team Inc","TISI","77713496","17","United States"
"3057","Drilling Tools International","DTI","77657400","2.21","United States"
"3058","Steel Connect","STCN","77168096","12.18","United States"
"3059","Great Elm Capital","GECC","76684088","5.52","United States"
"3060","Siebert Financial","SIEB","76559552","1.87","United States"
"3061","Great Elm Group","GEG","76511104","2.44","United States"
"3062","VIDA Global Inc.","VIDA","76226744","3.87","United States"
"3063","Adicet Bio","ACET","76188120","8.15","United States"
"3064","LanzaTech Global","LNZA","75393584","5.76","United States"
"3065","Research Solutions","RSSS","75256944","2.25","United States"
"3066","Genasys","GNSS","75144312","1.65","United States"
"3067","AudioEye","AEYE","74710624","5.98","United States"
"3068","Annovis Bio","ANVS","74022848","1.74","United States"
"3069","American Vanguard","AVD","73231096","2.56","United States"
"3070","AFC Gamma","AFCG","72760912","3.19","United States"
"3071","Sera Prognostics","SERA","72052056","1.84","United States"
"3072","Solitario Zinc","XPL","71857600","0.7721","United States"
"3073","Pliant Therapeutics","PLRX","71827488","1.16","United States"
"3074","United Homes Group","UHG","71769208","1.22","United States"
"3075","Comtech Telecommunications","CMTL","71607824","2.39","United States"
"3076","AMCON Distributing Company","DIT","71154992","72.9","United States"
"3077","XBiotech","XBIT","71036416","2.33","United States"
"3078","Verde Clean Fuels","VGAS","70833904","1.59","United States"
"3079","Acrivon Therapeutics","ACRV","69766816","1.63","United States"
"3080","WM Technology","MAPS","69732168","0.403","United States"
"3081","MindWalk Holdings","HYFT","69600680","1.49","United States"
"3082","electroCore","ECOR","69269160","8.35","United States"
"3083","LENSAR","LNSR","69236752","5.72","United States"
"3084","GEN Restaurant Group","GENK","69225696","2.1","United States"
"3085","Castellum","CTM","68723016","0.7257","United States"
"3086","The Beachbody Company","BODI","68651920","9.48","United States"
"3087","Hour Loop","HOUR","68624184","1.95","United States"
"3088","Stem, Inc","STEM","68341552","7.63","United States"
"3089","Seres Therapeutics","MCRB","68271736","7.05","United States"
"3090","NextNRG","NXXT","68150912","0.4313","United States"
"3091","Regis Corporation","RGS","67954264","27.195","United States"
"3092","The Children's Place","PLCE","67823056","3.05","United States"
"3093","Forian","FORA","67792720","2.17","United States"
"3094","ImageneBio","IMA","67787576","6.01","United States"
"3095","MediciNova","MNOV","66940896","1.36","United States"
"3096","NSTS Bancorp","NSTS","66409844","13.74","United States"
"3097","Wrap Technologies","WRAP","66328520","1.19","United States"
"3098","BeyondSpring","BYSI","66202912","1.61","United States"
"3099","Playstudios","MYPS","66102940","0.515","United States"
"3100","BranchOut Food","BOF","66012088","4.31","United States"
"3101","AEye","LIDR","65767044","1.42","United States"
"3102","Marchex","MCHX","65568144","1.48","United States"
"3103","eXoZymes","EXOZ","65288236","7.7","United States"
"3104","Cingulate","CING","65055444","4.83","United States"
"3105","Interlink Electronics","LINK","64890028","4.12","United States"
"3106","BBX Capital Corporation","BBXIA","64738904","3.85","United States"
"3107","PMV Pharmaceuticals","PMVP","64531440","1.21","United States"
"3108","Off the Hook YS Inc","OTH","64247460","2.57","United States"
"3109","Prairie Operating","PROP","64151404","0.6564","United States"
"3110","Westwater Resources","WWR","63564352","0.5","United States"
"3111","Cato Fashion","CATO","63547292","3.23","United States"
"3112","Ocean Power Technologies","OPTT","63048480","0.2765","United States"
"3113","MediaCo Holding","MDIA","62931588","0.77","United States"
"3114","Skillsoft","SKIL","62593352","6.98","United States"
"3115","Granite Point Mortgage Trust","GPMT","62295508","1.3","United States"
"3116","5E Advanced Materials","FEAM","62272836","1.5","United States"
"3117","Air T, Inc.","AIRT","62160696","23","United States"
"3118","IZEA Worldwide","IZEA","61997264","3.54","United States"
"3119","MiNK Therapeutics","INKT","61426816","12.33","United States"
"3120","BG Staffing","BGSF","61413996","5.73","United States"
"3121","Home Federal Bancorp (HFB Bank)","HFBL","61267120","20.062","United States"
"3122","Where Food Comes From","WFCF","60521704","12.01","United States"
"3123","Gaia","GAIA","60500884","2.39","United States"
"3124","TScan Therapeutics","TCRX","60188100","0.921","United States"
"3125","Xtant Medical","XTNT","59962416","0.4275","United States"
"3126","Context Therapeutics","CNTX","59877660","0.6517","United States"
"3127","iLearningEngines","AILE","59292656","0.42","United States"
"3128","Global Self Storage","SELF","59164568","5.18","United States"
"3129","The Arena Group","AREN","59027464","1.24","United States"
"3130","GenFlat Holdings","GFLT","58973552","4.5","United States"
"3131","Upexi","UPXI","58668620","0.835","United States"
"3132","Mesa Air","MESA","58631804","1.4","United States"
"3133","Boundless Bio","BOLD","58406688","2.6","United States"
"3134","The ONE Group Hospitality","STKS","58393956","1.85","United States"
"3135","NOMADAR","NOMA","57706352","3.32","United States"
"3136","Franklin Street Properties","FSP","56200160","0.542","United States"
"3137","Hyperion DeFi","HYPD","55628932","3.67","United States"
"3138","Usio","USIO","54640068","1.98","United States"
"3139","Hain Celestial","HAIN","54567256","0.6046","United States"
"3140","RYTHM, Inc.","RYM","54501912","25.36","United States"
"3141","Talphera","TLPH","54494628","1.05","United States"
"3142","Allied Esports","AESE","54324936","1.3899","United States"
"3143","Pulmonx","LUNG","54063620","1.28","United States"
"3144","Lument Finance Trust","LFT","54012648","1.03","United States"
"3145","Kezar Life Sciences","KZR","53856340","7.29","United States"
"3146","Saga Communications","SGA","53528216","8.4","United States"
"3147","Universal Electronics","UEIC","52668360","4.17","United States"
"3148","aTyr Pharma","ATYR","52663308","0.5371","United States"
"3149","Luna Innovations","LUNA","52045528","1.5","United States"
"3150","TransAct Technologies","TACT","51997972","5.06","United States"
"3151","AgEagle Aerial Systems","UAVS","51565464","0.88","United States"
"3152","Grove Collaborative","GROV","51274252","1.22","United States"
"3153","Instil Bio","TIL","51271744","7.56","United States"
"3154","Ascent Solar Technologies","ASTI","50904952","5.38","United States"
"3155","PDS Biotechnology","PDSB","50903876","0.912","United States"
"3156","Manhattan Bridge Capital","LOAN","50746320","4.44","United States"
"3157","CarParts.com","PRTS","50455220","6.23","United States"
"3158","Odyssey Marine Exploration","OMEX","50373740","0.86","United States"
"3159","eHealth","EHTH","50150808","1.58","United States"
"3160","DocGo","DCGO","50051020","0.5067","United States"
"3161","Spruce Power","SPRU","49964496","2.72","United States"
"3162","Laird Superfood","LSF","49079392","4.46","United States"
"3163","Lantern Pharma","LTRN","48867528","3.83","United States"
"3164","Veru","VERU","48792972","3.04","United States"
"3165","Scilex Holding","SCLX","48387076","6.88","United States"
"3166","Sportsman's Warehouse","SPWH","48384548","1.24","United States"
"3167","Exyn Technologies","EXYN","48328176","6.19","United States"
"3168","Kartoon Studios","TOON","47314028","0.8","United States"
"3169","Metagenomi","MGX","46682100","1.24","United States"
"3170","Rave Restaurant Group","RAVE","46471824","3.27","United States"
"3171","Pioneer Power Solutions","PPSI","46382388","4.18","United States"
"3172","Plutus Financial Group","PLUT","46357000","3.02","United States"
"3173","Reading International","RDI","46166708","1.32","United States"
"3174","Myomo","MYO","45980000","1.19","United States"
"3175","the Marygold Companies","MGLD","45943888","1.06","United States"
"3176","Purple Innovation","PRPL","45717648","0.4201","United States"
"3177","Elutia","ELUT","45534480","1.03","United States"
"3178","KLX Energy Services","KLXE","45391808","2.21","United States"
"3179","Charlotte's Web","CWEB.TO","45190178","0.281373","United States"
"3180","Sachem Capital","SACH","45140652","0.9413","United States"
"3181","Sensus Healthcare","SRTS","45106040","2.74","United States"
"3182","Allbirds","BIRD","45086980","5.12","United States"
"3183","Vroom","VRM","44629360","8.57","United States"
"3184","Southland Holdings","SLND","44459480","0.82","United States"
"3185","XOS","XOS","44174596","3.22","United States"
"3186","MarketWise","MKTW","44120400","16.72","United States"
"3187","tinyBuild","8Z3.F","43608516","0.110884","United States"
"3188","Heritage Global","HGBL","43079524","1.24","United States"
"3189","Abundia Global Impact Group","AGIG","42781376","0.9718","United States"
"3190","Movano","MOVE","42453836","21.43","United States"
"3191","Beasley Broadcast Group","BBGI","42297132","23.37","United States"
"3192","Ekso Bionics","EKSO","42047896","11.8","United States"
"3193","Precipio","PRPO","41467032","23.2","United States"
"3194","Planet13","PLTH.CN","40451407","0.123101","United States"
"3195","AXIL Brands","AXIL","40394976","5.925","United States"
"3196","Massimo Motor","MAMO","40162700","0.9645","United States"
"3197","Elauwit Connection","ELWT","39917372","6.03","United States"
"3198","Culp","CULP","39507884","3.12","United States"
"3199","Accuray","ARAY","39139056","0.329","United States"
"3200","1-800-PetMeds","PETS","39099380","1.83","United States"
"3201","U.S. Global Investors","GROW","38949176","3.14","United States"
"3202","BioXcel Therapeutics","BTAI","38905780","1.26","United States"
"3203","Grace Therapeutics","GRCE","38894924","2.39","United States"
"3204","Orion Energy Systems","OESX","38658712","9.53","United States"
"3205","Phunware","PHUN","38645624","1.89","United States"
"3206","TechPrecision","TPCS","38293472","3.82","United States"
"3207","Destination XL","DXLG","38248980","0.692","United States"
"3208","HeartBeam","BEAT","38094340","0.6863","United States"
"3209","INmune Bio","INMB","37751064","1.42","United States"
"3210","Koss","KOSS","37676424","3.98","United States"
"3211","Pixelworks","PXLW","37511404","5.895","United States"
"3212","374Water","SCWO","36915512","2.11","United States"
"3213","VirTra","VTSI","36747376","3.25","United States"
"3214","Enzo Biochem","ENZB","36587800","0.69887","United States"
"3215","Century Casinos","CNTY","36573600","1.3","United States"
"3216","BioLargo","BLGO","35297160","0.11","United States"
"3217","TELA Bio","TELA","35177236","0.7858","United States"
"3218","LianBio","LIAN","34472096","0.319","United States"
"3219","CervoMed","CRVO","34442436","3.72","United States"
"3220","Knightscope","KSCP","34158296","1.98","United States"
"3221","Live Ventures","LIVE","33726780","10.98","United States"
"3222","PAVmed","PAVM","33504278","4.68","United States"
"3223","Barfresh Food Group","BRFH","32287002","2","United States"
"3224","America's Car-Mart","CRMT","32047456","3.86","United States"
"3225","Actinium Pharmaceuticals","ATNM","32002494","1.02","United States"
"3226","Cryo-Cell","CCEL","31415086","3.9","United States"
"3227","Enviva","EVA","31273630","0.4198","United States"
"3228","Latch","LTCH","31208984","0.19","United States"
"3229","Mobix Labs","MOBX","31078900","1.95","United States"
"3230","Katapult Holdings","KPLT","31020528","6.51","United States"
"3231","Cardlytics","CDLX","31013990","5.34","United States"
"3232","Dare Bioscience","DARE","31007568","2.07","United States"
"3233","Salem Media Group","SALM","30732950","0.97","United States"
"3234","Workhorse Group","WKHS","30501520","2.8","United States"
"3235","NanoViricides","NNVC","30107488","1.31","United States"
"3236","Crown Crafts","CRWS","29739848","2.78","United States"
"3237","Old Market Capital Corporation","OMCC","29656286","4.35","United States"
"3238","Local Bounti","LOCL","29635150","1.3","United States"
"3239","Beam Global","BEEM","29528110","1.33","United States"
"3240","Quest Resource Holding","QRHC","29081446","1.38","United States"
"3241","Sangamo Therapeutics","SGMO","29000218","0.07","United States"
"3242","Serina Therapeutics","SER","28795208","1.92","United States"
"3243","Senti Biosciences","SNTI","28793324","0.9245","United States"
"3244","Greenidge Generation Holdings","GREE","28651394","1.59","United States"
"3245","AMASS Brands Inc.","AMSS","28321144","1.9","United States"
"3246","Kyntra Bio","KYNB","28215340","6.97","United States"
"3247","Farmer Brothers","FARM","28089448","1.28","United States"
"3248","PermRock Royalty Trust","PRT","27737868","2.28","United States"
"3249","FingerMotion","FNGR","27582718","0.4501","United States"
"3250","System1","SST","27416846","2.74","United States"
"3251","Harvard Bioscience","HBIO","27106194","6.01","United States"
"3252","Cytosorbents","CTSO","26938946","0.429","United States"
"3253","Battalion Oil","BATL","26642806","1.21","United States"
"3254","Zoom Telephonics","MINM","26534076","3.61","United States"
"3255","India Globalization Capital","IGC","26524198","0.265","United States"
"3256","Milestone Scientific","MLSS","26375614","0.2982","United States"
"3257","Rockwell Medical","RMTI","26346426","0.6675","United States"
"3258","Hoth Therapeutics","HOTH","26013596","1.36","United States"
"3259","MariMed","MRMD","25952294","0.065","United States"
"3260","VistaGen Therapeutics","VTGN","25944820","0.6323","United States"
