Rank,Name,Symbol,marketcap,price (USD),country
2717,Richardson Electronics,RELL,241790480,16.61,United States
2718,Virginia National Bankshares,VABK,240759584,44.4,United States
2719,Montauk Renewables,MNTK,240556528,1.69,United States
2720,Limoneira,LMNR,239705152,13.22,United States
2721,Friedman Industries,FRD,238953840,33.62,United States
2722,GCT Semiconductor,GCTS,238323072,2.62,United States
2723,Minerva Neurosciences,NERV,237602400,5.1,United States
2724,SITE Centers,SITC,235612160,4.49,United States
2725,LifeMD,LFMD,235525424,4.87,United States
2726,Asure Software,ASUR,234902560,8.19,United States
2727,Infinity Natural Resources,INR,234395104,12.5,United States
2728,Huuuge,HUG.WA,234345624,5.6985,United States
2729,Conduent,CNDT,234196192,1.51,United States
2730,CPI Card Group,PMTS,233872880,20.38,United States
2731,Runway Growth Finance,RWAY,233130336,5.49,United States
2732,Vuzix,VUZI,232843120,2.8,United States
2733,National Bankshares,NKSH,232765376,36.55,United States
2734,RxSight,RXST,232234976,5.61,United States
2735,Public Policy Holding Company,PPHC,231955936,7.73,United States
2736,Utah Medical Products,UTMD,231733328,72.78,United States
2737,Nkarta,NKTX,230376064,3.22,United States
2738,Peoples Bancorp of North Carolina,PEBK,230178480,43.35,United States
2739,CAMP4 Therapeutics,CAMP,230031280,4.43,United States
2740,Silver Bow Mining,SBMT,229141168,7.76,United States
2741,Alector,ALEC,228711872,2.06,United States
2742,Chicago Atlantic BDC,LIEN,228448080,9.98,United States
2743,Voyager Therapeutics,VYGR,228392464,3.78,United States
2744,Protara Therapeutics,TARA,228189200,4.06,United States
2745,Biodesix,BDSX,227724240,21.99,United States
2746,Chicago Atlantic Real Estate Finance,REFI,227637712,10.68,United States
2747,Sanara MedTech,SMTI,227632992,24.84,United States
2748,OP Bancorp (Open Bank),OPBK,225498784,15.14,United States
2749,PennantPark Investment,PNNT,225271536,3.45,United States
2750,Angel Oak Mortgage REIT,AOMR,225228416,9.04,United States
2751,Codexis,CDXS,224514528,2.47,United States
2752,Immersion Corporation,IMMR,224421072,6.78,United States
2753,Coherus BioSciences,CHRS,223662368,1.45,United States
2754,Keros Therapeutics,KROS,222856080,11.26,United States
2755,Q32 Bio,QTTB,221959488,13.09,United States
2756,SmartRent,SMRT,221763776,1.15,United States
2757,"AstroNova, Inc.",ALOT,221560512,28.51,United States
2758,Stratus Properties,STRS,220243328,27.59,United States
2759,Gencor Industries,GENC,220158688,15.02,United States
2760,Nautilus Biotechnology,NAUT,219846416,1.73,United States
2761,Spok Holdings,SPOK,219104736,10.49,United States
2762,Karyopharm Therapeutics,KPTI,217564272,9.6,United States
2763,Armata Pharmaceuticals,ARMP,216226656,5.89,United States
2764,CARGO Therapeutics,CRGX,216188416,4.47,United States
2765,Waldencast,WALD,215476576,1.68,United States
2766,LiveWire Group,LVWR,214999904,1.05,United States
2767,Sidus Space,SIDU,214291872,2.65,United States
2768,Turn Therapeutics,TTRX,212090848,7.12,United States
2769,Precision BioSciences,DTIL,211062400,8.18,United States
2770,Inspired Entertainment,INSE,210201808,7.88,United States
2771,RCI Hospitality Holdings,RICK,209957168,27.44,United States
2772,American Resources Corp,AREC,209663696,1.96,United States
2773,Whitehawk Therapeutics,WHWK,207205824,4.19,United States
2774,Global Water Resources,GWRS,207098160,7.2,United States
2775,Streamex Corp.,STEX,207093888,0.9707,United States
2776,EVI Industries,EVI,207064032,16.09,United States
2777,Arcturus Therapeutics,ARCT,206919936,7.28,United States
2778,Perma-Pipe International,PPIH,206880640,25.46,United States
2779,KORU Medical Systems,KRMD,206239152,4.49,United States
2780,FutureFuel,FF,205719856,4.69,United States
2781,SEACOR Marine,SMHI,205402672,7.59,United States
2782,TrueBlue,TBI,205227616,6.75,United States
2783,InfuSystem,INFU,205046112,10.16,United States
2784,Anika Therapeutics,ANIK,204374384,15.36,United States
2785,Lucid Diagnostics,LUCD,204125552,1.07,United States
2786,Quanterix,QTRX,203968896,4.33,United States
2787,Superior Group of Companies,SGC,203868000,13.04,United States
2788,Quantum-Si,QSI,202604048,0.9304,United States
2789,INNOVATE Corp.,VATE,202036048,14.81,United States
2790,Smart Sand,SND,202032688,4.7,United States
2791,RCM Technologies,RCMT,201996992,28.5,United States
2792,Korro Bio,KRRO,201916000,14.0,United States
2793,Immunic,IMUX,201597952,14.8,United States
2794,Alta Equipment Group,ALTG,201394992,6.19,United States
2795,Core Molding Technologies,CMT,200809376,23.45,United States
2796,Ohio Valley Banc Corp,OVBC,200712240,42.605,United States
2797,FinWise Bancorp,FINW,199559936,14.56,United States
2798,Embecta,EMBC,198747712,3.35,United States
2799,Acumen Pharmaceuticals,ABOS,197903584,2.74,United States
2800,inTEST Corporation,INTT,197265120,15.7,United States
2801,Tonix Pharmaceuticals,TNXP,196709488,12.34,United States
2802,Information Services Group,III,196619408,4.11,United States
2803,Pro-Dex,PDEX,195811920,61.33,United States
2804,Stoneridge,SRI,195670240,6.93,United States
2805,Lifetime Brands,LCUT,195638880,8.56,United States
2806,Journey Medical,DERM,195219952,7.09,United States
2807,Lee Enterprises,LEE,194067328,8.73,United States
2808,Seven Hills Realty Trust,SEVN,193648368,8.57,United States
2809,SWK Holdings,SWKH,192326064,15.9,United States
2810,Humacyte,HUMA,191443072,0.71,United States
2811,Rhinebeck Bancorp,RBKB,191151664,17.22,United States
2812,Lifecore Biomedical,LFCR,190922896,5.09,United States
2813,Thryv,THRY,190260576,4.29,United States
2814,Landmark Bancorp,LARK,189877760,31.14,United States
2815,Westwood Holdings Group,WHG,189569792,19.98,United States
2816,Kaltura,KLTR,189472160,1.26,United States
2817,Oramed Pharmaceuticals,ORMP,188259968,4.6,United States
2818,Soluna Holdings,SLNH,187719360,1.19,United States
2819,BV Financial,BVFL,187380000,21.64,United States
2820,Tharimmune,THAR,187371472,4.74,United States
2821,"Nerdy, Inc,",NRDY,187092656,0.9808,United States
2822,flyExclusive,FLYX,185346208,1.93,United States
2823,Insight Molecular Diagnostics,IMDX,185345552,5.74,United States
2824,United Security Bancshares,UBFO,185027760,10.51,United States
2825,OnKure Therapeutics,OKUR,185011296,4.58,United States
2826,Strawberry Fields REIT,STRW,184884432,13.77,United States
2827,Modiv,MDV,184690448,17.89,United States
2828,LENZ Therapeutics,LENZ,184677376,5.89,United States
2829,Equillium,EQ,183989280,2.91,United States
2830,Taylor Devices,TAYD,183650336,57.05,United States
2831,Forrester Research,FORR,183443392,9.45,United States
2832,Acme United,ACU,181411200,47.61,United States
2833,Apyx Medical,APYX,181074528,4.3,United States
2834,Hooker Furnishings,HOFT,180674544,16.82,United States
2835,OneWater Marine,ONEW,179967968,10.83,United States
2836,"FreeCast, Inc.",CAST,179423488,4.34,United States
2837,eGain,EGAN,179249024,6.53,United States
2838,Inogen,INGN,178691808,6.6,United States
2839,BCB Bancorp,BCBP,178493232,10.28,United States
2840,Douglas Elliman,DOUG,178175920,1.96,United States
2841,KULR Technology Group,KULR,178090080,3.85,United States
2842,HireQuest,HQI,178017440,12.77,United States
2843,ReposiTrak,TRAK,177555728,9.77,United States
2844,KVH Industries,KVHI,177234576,9.09,United States
2845,Proficient Auto Logistics,PAL,177173072,6.38,United States
2846,"Belpointe PREP, LLC",OZ,176973920,45.4,United States
2847,ECB Bancorp,ECBK,176830208,20.2,United States
2848,The Eastern Company,EML,175559904,29.11,United States
2849,MainStreet Bancshares,MNSB,175364080,24.64,United States
2850,Outlook Therapeutics,OTLK,175251712,1.45,United States
2851,Bassett Furniture,BSET,175156784,20.23,United States
2852,Torrid Holding,CURV,175155872,1.76,United States
2853,Stereotaxis,STXS,174948704,1.79,United States
2854,Digimarc,DMRC,174822832,7.83,United States
2855,CuriosityStream,CURI,172526928,2.91,United States
2856,1stdibs.com,DIBS,172427536,4.88,United States
2857,FreightCar America,RAIL,171660768,8.97,United States
2858,Corbus Pharmaceuticals,CRBP,171382112,9.25,United States
2859,Tenaya Therapeutics,TNYA,170756416,0.7869,United States
2860,Duluth Holdings,DLTH,169109216,4.45,United States
2861,Braemar Hotels &amp; Resorts,BHR,168567968,2.28,United States
2862,"Owlet, Inc.",OWLT,167408384,5.76,United States
2863,Hanover Bancorp,HNVR,167036464,23.34,United States
2864,Tingo Group,TIO,166947568,0.69,United States
2865,Pyxis Oncology,PYXS,166624912,2.63,United States
2866,PEDEVCO,PED,166134528,12.49,United States
2867,NRx Pharmaceuticals,NRXP,165637616,3.87,United States
2868,Kolibri Global Energy,KGEI,165327200,4.64,United States
2869,Amplify Energy,AMPY,165149744,4.0,United States
2870,First Guaranty Bancshares,FGBI,164642480,10.0,United States
2871,Expensify,EXFY,163944816,1.7,United States
2872,Shimmick,SHIM,163944640,4.0,United States
2873,Rafael Holdings,RFL,163800000,3.15,United States
2874,Ellington Credit Company,EARN,163799968,4.36,United States
2875,Epsilon Energy,EPSN,163342528,5.4,United States
2876,TON Strategy Co.,TONX,162808176,2.88,United States
2877,KORE Group,KORE,162652720,9.23,United States
2878,Quipt Home Medical,QIPT,162297152,3.65,United States
2879,Orion Properties,ONL,160829088,2.83,United States
2880,DHI Group,DHX,159834480,3.7,United States
2881,Domo,DOMO,159832992,3.54,United States
2882,AN2 Therapeutics,ANTX,159191424,4.42,United States
2883,RGP,RGP,158601568,4.62,United States
2884,Smith-Midland Corporation,SMID,157604656,29.7,United States
2885,SB Financial Group,SBFG,157379936,25.08,United States
2886,Tigo Energy,TYGO,157135328,2.07,United States
2887,AVITA Medical,RCEL,155730032,5.06,United States
2888,Vaxart,VXRT,154908688,0.64,United States
2889,American Well,AMWL,154553472,9.25,United States
2890,Health Catalyst,HCAT,153699552,2.08,United States
2891,Assertio Holdings,ASRT,151861232,23.5,United States
2892,Mammoth Energy Services,TUSK,150774128,3.13,United States
2893,Seritage Growth Properties,SRG,149823456,2.66,United States
2894,Commercial Vehicle Group (CVG),CVGI,149353008,4.4,United States
2895,CVRx,CVRX,148601280,5.6,United States
2896,GrafTech,EAF,147951984,5.68,United States
2897,Legacy Education,LGCY,147902320,11.69,United States
2898,NET Power,NPWR,145833264,1.65,United States
2899,PLBY Group (Playboy),PLBY,145650000,1.26,United States
2900,ChargePoint,CHPT,145520768,5.96,United States
2901,Agenus,AGEN,145332096,3.49,United States
2902,Hurco Companies,HURC,144616272,22.33,United States
2903,Spruce Biosciences,SPRB,144522112,52.51,United States
2904,Inseego,INSG,144374384,8.87,United States
2905,WhiteHorse Finance,WHF,142818544,6.65,United States
2906,Black Rifle Coffee Company (BRCC),BRCC,141574848,1.21,United States
2907,Elme Communities,ELME,141284032,1.59,United States
2908,SKYX Platforms,SKYX,139863440,1.04,United States
2909,vTv Therapeutics,VTVT,139428352,35.4,United States
2910,SelectQuote,SLQT,139420560,0.7906,United States
2911,Skillz,SKLZ,137970800,8.84,United States
2912,Affinity Bancshares,AFBI,137622496,22.58,United States
2913,Coya Therapeutics,COYA,137459104,5.86,United States
2914,Aldeyra Therapeutics,ALDX,136928816,2.27,United States
2915,Genelux,GNLX,134072848,2.99,United States
2916,Polaryx Therapeutics,PLYX,133034656,2.81,United States
2917,Smith Douglas Homes,SDHC,132804856,15.91,United States
2918,Energous,WATT,132521520,24.09,United States
2919,Red Robin,RRGB,132272512,7.15,United States
2920,Lake Shore Bancorp,LSBK,132094864,16.8,United States
2921,ACRES Commercial Realty,ACR,131142256,18.0,United States
2922,PodcastOne,PODC,131085648,4.36,United States
2923,Townsquare Media,TSQ,130164992,7.25,United States
2924,MaxCyte,MXCT,130152832,1.215,United States
2925,MicroVision,MVIS,129517952,0.3758,United States
2926,Hyperfine,HYPR,129051432,1.3,United States
2927,Microbot Medical,MBOT,128284768,1.91,United States
2928,The Joint Corp.,JYNT,127870904,8.97,United States
2929,Spero Therapeutics,SPRO,127383288,2.2,United States
2930,Venu Holding Corporation,VENU,126140864,2.18,United States
2931,Zevia,ZVIA,125606672,1.75,United States
2932,Dynamic Materials Corporation,BOOM,125269104,6.12,United States
2933,Buzzfeed,BZFD,124850088,1.5,United States
2934,GoPro,GPRO,124557920,0.72,United States
2935,Oxford Square Capital,OXSQ,124391032,1.33,United States
2936,Aardvark Therapeutics,AARD,124353384,5.7,United States
2937,Jeld-Wen,JELD,124057904,1.44,United States
2938,U.S. GoldMining,USGO,122675296,8.84,United States
2939,Lakeland Industries,LAKE,121982864,12.36,United States
2940,Clipper Realty,CLPR,121903128,2.87,United States
2941,Medifast,MED,121865504,10.96,United States
2942,Veritone,VERI,121770256,1.31,United States
2943,PepGen,PEPG,121737816,1.76,United States
2944,Clarus,CLAR,121475104,3.16,United States
2945,a.k.a. Brands,AKA,121207432,11.2,United States
2946,Fractyl Health,GUTS,120890512,0.762,United States
2947,Fonar Corporation,FONR,120195888,19.09,United States
2948,Tillys,TLYS,120124376,3.94,United States
2949,Travelzoo,TZOO,119861408,11.66,United States
2950,ALT5 Sigma,ALTS,119560224,0.855,United States
2951,Union Bankshares,UNB,117981312,25.57,United States
2952,"SoundThinking 
 (ShotSpotter)",SSTI,117621744,9.08,United States
2953,NCS Multistage,NCSM,117027480,44.59,United States
2954,Fluent,FLNT,116281280,3.9,United States
2955,OptimizeRx,OPRX,116155824,6.19,United States
2956,Aemetis,AMTX,116104688,1.65,United States
2957,Rent the Runway,RENT,115873176,3.45,United States
2958,Surf Air Mobility,SRFM,115434368,1.04,United States
2959,Logistic Properties of the Americas,LPA,115088856,3.64,United States
2960,Magyar Bancorp,MGYR,113937904,17.63,United States
2961,Devolver Digital,DEVO.L,113482379,0.233757,United States
2962,Chegg,CHGG,113078424,1.01,United States
2963,Tile Shop Holdings,TTSH,112695520,2.83,United States
2964,Momentus Inc.,MNTS,111319672,5.91,United States
2965,Anixa Biosciences,ANIX,111255416,3.27,United States
2966,Vera Bradley,VRA,111193568,3.91,United States
2967,Oconee Federal Financial,OFED,110582320,19.0,United States
2968,AMC Robotics Corporation,AMCI,110515776,4.89,United States
2969,Riverview Bancorp,RVSB,109741552,5.41,United States
2970,Vivani Medical,VANI,108656232,1.26,United States
2971,Provident Financial Holdings,PROV,107626016,17.21,United States
2972,Atlas Lithium,ATLX,107346832,3.64,United States
2973,Broadwind,BWEN,107190848,4.58,United States
2974,SunPower,SPWR,107024592,0.6311,United States
2975,Comscore,SCOR,106410560,7.05,United States
2976,NeoVolta,NEOV,106351136,2.49,United States
2977,Sound Financial Bancorp,SFBC,106265544,44.67,United States
2978,Rani Therapeutics,RANI,106041192,0.7713,United States
2979,Verrica Pharmaceuticals,VRCA,105391872,6.135,United States
2980,Kewaunee Scientific Corporation,KEQU,105286640,36.68,United States
2981,Atara Biotherapeutics,ATRA,104968504,11.65,United States
2982,HilleVax,HLVX,104762376,2.09,United States
2983,TTEC,TTEC,104615520,2.15,United States
2984,Helius Medical Technologies,HSDT,104512144,1.79,United States
2985,Synchronoss Technologies,SNCR,103560608,9.0,United States
2986,New Fortress Energy,NFE,102799912,0.3599,United States
2987,The InterGroup Corporation,INTG,102498336,47.7,United States
2988,Ultralife Corporation,ULBI,101855528,6.115,United States
2989,Full House Resorts,FLL,101179864,2.79,United States
2990,Pathfinder Bancorp,PBHC,101042408,16.15,United States
2991,Fortress Biotech,FBIO,100985976,3.04,United States
2992,First Northwest Bancorp,FNWB,100751744,11.15,United States
2993,Inovio Pharmaceuticals,INO,100373352,1.22,United States
2994,Virco Manufacturing,VIRC,99568008,6.33,United States
2995,ReneSola,SOL,99563952,1.94,United States
2996,DeFi Development,DFDV,99390072,3.3,United States
2997,Neuronetics,STIM,98118856,1.41,United States
2998,Arq Inc.,ARQ,97442600,2.27,United States
2999,HF Foods Group,HFFG,97325256,1.82,United States
3000,Ascend Wellness (AWH),AAWH,95631032,0.471,United States
3001,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
3002,Park Dental Partners,PARK,94409776,20.91,United States
3003,Martin Midstream Partners,MMLP,94290504,2.41,United States
3004,The Beauty Health Company,SKIN,94063704,0.7258,United States
3005,Rekor Systems,REKR,93903776,0.6824,United States
3006,Jushi Holdings,JUSHF,92858912,0.465,United States
3007,Rallybio,RLYB,91727000,15.815,United States
3008,Sotherly Hotels,SOHO,91583664,2.25,United States
3009,American Vanguard,AVD,90394632,3.16,United States
3010,Blink Charging,BLNK,90246824,0.6281,United States
3011,Golden Matrix Group,GMGI,89996768,0.6372,United States
3012,Summit State Bank,SSBI,89993584,13.29,United States
3013,BCP Investment Corporation,BCIC,89736736,7.25,United States
3014,Cullman Bancorp,CULL,89654904,15.6,United States
3015,Unifi,UFI,89590568,4.82,United States
3016,Seer Inc,SEER,89070112,1.62,United States
3017,GrowGeneration,GRWG,88333632,1.47,United States
3018,MAIA Biotechnology,MAIA,88161104,1.45,United States
3019,Outset Medical,OM,87495768,4.72,United States
3020,Telomir Pharmaceuticals,TELO,87344200,1.27,United States
3021,Geospace Technologies,GEOS,86927248,6.72,United States
3022,Cherry Hill Mortgage Investment,CHMI,86842008,2.33,United States
3023,Vince Holding,VNCE,86590760,6.74,United States
3024,Velo3D,VLDX,86513896,6.15,United States
3025,Rapid Micro Biosystems,RPID,85693512,1.72,United States
3026,Noodles &amp; Company,NDLS,85375792,14.49,United States
3027,Rein Therapeutics,RNTX,84811952,0.9915,United States
3028,Gossamer Bio,GOSS,84668248,0.1732,United States
3029,Teads,TEAD,84508632,0.8713,United States
3030,Faraday Future,FFAI,84239392,0.2416,United States
3031,OS Therapies,OSTX,84177016,1.89,United States
3032,Adicet Bio,ACET,84134128,9.0,United States
3033,Intellicheck,IDN,83840048,4.14,United States
3034,iBio,IBIO,83459976,1.68,United States
3035,LeonaBio,LONA,83320472,8.87,United States
3036,Heron Therapeutics,HRTX,82980080,0.4384,United States
3037,LanzaTech Global,LNZA,82592616,6.31,United States
3038,Definitive Healthcare,DH,82277248,0.7797,United States
3039,PhenixFIN,PFX,82232320,42.5501,United States
3040,Annovis Bio,ANVS,82105800,1.93,United States
3041,Northern Technologies International,NTIC,81915968,8.63,United States
3042,Sono-Tek Corporation,SOTK,81694016,5.2,United States
3043,AudioEye,AEYE,81332136,6.51,United States
3044,Leslie's,LESL,81052816,8.66,United States
3045,Silvercrest Asset Management Group,SAMG,80889576,10.53,United States
3046,Zeo Energy,ZEO,80739120,0.666,United States
3047,Ideal Power,IPWR,80680592,5.04,United States
3048,MediaCo Holding,MDIA,80677760,0.98,United States
3049,Playstudios,MYPS,80517232,0.6273,United States
3050,Team Inc,TISI,80182048,17.54,United States
3051,Hennessy Advisors,HNNA,78944912,9.99,United States
3052,Aptera Motors,SEV,78807320,2.15,United States
3053,Genasys,GNSS,78787672,1.73,United States
3054,Where Food Comes From,WFCF,78763888,15.63,United States
3055,eXoZymes,EXOZ,78705920,8.48,United States
3056,LENSAR,LNSR,78602120,6.4,United States
3057,Wrap Technologies,WRAP,78590928,1.41,United States
3058,Lifevantage,LFVN,78470408,6.22,United States
3059,Airgain,AIRG,78463080,6.19,United States
3060,Sera Prognostics,SERA,78317448,2.0,United States
3061,The Beachbody Company,BODI,78138632,10.79,United States
3062,Blackboxstocks,BLBX,78138184,18.15,United States
3063,Stabilis Solutions,SLNG,77918496,4.19,United States
3064,"Air T, Inc.",AIRT,77848216,28.87,United States
3065,Research Solutions,RSSS,77263800,2.31,United States
3066,Steel Connect,STCN,77168096,12.18,United States
3067,Airship AI,AISP,77144616,2.24,United States
3068,Vivid Seats,SEAT,77131624,7.02,United States
3069,Marchex,MCHX,77086872,1.74,United States
3070,BeyondSpring,BYSI,76894064,1.87,United States
3071,LiveOne,LVO,76759616,5.66,United States
3072,Seres Therapeutics,MCRB,74953648,7.74,United States
3073,Great Elm Capital,GECC,73766760,5.31,United States
3074,Acrivon Therapeutics,ACRV,73618976,1.72,United States
3075,MindWalk Holdings,HYFT,73337632,1.57,United States
3076,BranchOut Food,BOF,73210624,4.78,United States
3077,Drilling Tools International,DTI,73089320,2.08,United States
3078,electroCore,ECOR,72753352,8.77,United States
3079,Cingulate,CING,72463416,5.38,United States
3080,Pliant Therapeutics,PLRX,72446688,1.17,United States
3081,NOMADAR,NOMA,72132944,4.15,United States
3082,United Homes Group,UHG,71769208,1.22,United States
3083,AFC Gamma,AFCG,71392376,3.13,United States
3084,Prairie Operating,PROP,70748328,0.7239,United States
3085,Ispire Technology,ISPR,70601256,1.23,United States
3086,MediciNova,MNOV,70386384,1.43,United States
3087,"Stem, Inc",STEM,70312080,7.85,United States
3088,XBiotech,XBIT,70121784,2.3,United States
3089,Solitario Zinc,XPL,69800808,0.75,United States
3090,Granite Point Mortgage Trust,GPMT,69483456,1.45,United States
3091,TScan Therapeutics,TCRX,69271864,1.06,United States
3092,Siebert Financial,SIEB,69190184,1.69,United States
3093,Great Elm Group,GEG,68985416,2.2,United States
3094,Usio,USIO,68438064,2.48,United States
3095,AMCON Distributing Company,DIT,68324408,70.0,United States
3096,Forian,FORA,67792720,2.17,United States
3097,Regis Corporation,RGS,67716888,27.1,United States
3098,Interlink Electronics,LINK,67095032,4.26,United States
3099,NSTS Bancorp,NSTS,66554848,13.77,United States
3100,Upexi,UPXI,66450404,0.88,United States
3101,GEN Restaurant Group,GENK,66258880,2.01,United States
3102,WM Technology,MAPS,66098480,0.382,United States
3103,Cato Fashion,CATO,65908180,3.35,United States
3104,Castellum,CTM,65815760,0.695,United States
3105,ImageneBio,IMA,65757328,5.83,United States
3106,BBX Capital Corporation,BBXIA,65747824,3.91,United States
3107,AEye,LIDR,65303896,1.41,United States
3108,PMV Pharmaceuticals,PMVP,65064760,1.22,United States
3109,Hour Loop,HOUR,64753076,1.84,United States
3110,The Children's Place,PLCE,64487500,2.9,United States
3111,Off the Hook YS Inc,OTH,64247460,2.57,United States
3112,IZEA Worldwide,IZEA,63573468,3.63,United States
3113,Home Federal Bancorp (HFB Bank),HFBL,63520888,20.8,United States
3114,Skillsoft,SKIL,63310756,7.06,United States
3115,Identiv,INVE,62656212,2.61,United States
3116,The ONE Group Hospitality,STKS,62181672,1.97,United States
3117,Westwater Resources,WWR,62127796,0.4887,United States
3118,BG Staffing,BGSF,61092456,5.7,United States
3119,Solidion Technology,STI,60803612,7.85,United States
3120,Universal Electronics,UEIC,60246540,4.77,United States
3121,Context Therapeutics,CNTX,60061416,0.6537,United States
3122,Allurion Technologies,ALUR,60025012,4.0,United States
3123,Global Self Storage,SELF,59621440,5.22,United States
3124,Filana Therapeutics,FLNA,59418712,1.23,United States
3125,iLearningEngines,AILE,59292656,0.42,United States
3126,Saga Communications,SGA,59008492,9.26,United States
3127,GenFlat Holdings,GFLT,58973552,4.5,United States
3128,Pulmonx,LUNG,58709712,1.39,United States
3129,Mesa Air,MESA,58631804,1.4,United States
3130,Ocean Power Technologies,OPTT,58419604,0.2562,United States
3131,MiNK Therapeutics,INKT,58138760,11.67,United States
3132,aTyr Pharma,ATYR,58095344,0.5925,United States
3133,Xtant Medical,XTNT,57914576,0.4129,United States
3134,Comtech Telecommunications,CMTL,57825564,1.93,United States
3135,5E Advanced Materials,FEAM,56875856,1.37,United States
3136,NextNRG,NXXT,56410556,0.357,United States
3137,tinyBuild,8Z3.F,56260262,0.143053,United States
3138,Boundless Bio,BOLD,56186940,2.5,United States
3139,Talphera,TLPH,55532628,1.07,United States
3140,Scilex Holding,SCLX,54927768,7.81,United States
3141,DocGo,DCGO,54881288,0.5556,United States
3142,"RYTHM, Inc.",RYM,54673844,25.44,United States
3143,Franklin Street Properties,FSP,54395952,0.5246,United States
3144,Allied Esports,AESE,54324936,1.3899,United States
3145,Kezar Life Sciences,KZR,53856340,7.29,United States
3146,Laird Superfood,LSF,53811260,4.89,United States
3147,Laser Photonics,LASE,53647704,1.4,United States
3148,Manhattan Bridge Capital,LOAN,53260772,4.66,United States
3149,Gaia,GAIA,52653484,2.08,United States
3150,Grove Collaborative,GROV,52535096,1.25,United States
3151,Instil Bio,TIL,52424684,7.73,United States
3152,TransAct Technologies,TACT,52100736,5.07,United States
3153,Luna Innovations,LUNA,52045528,1.5,United States
3154,Lument Finance Trust,LFT,51390676,0.98,United States
3155,eHealth,EHTH,50785628,1.6,United States
3156,Sportsman's Warehouse,SPWH,50725732,1.3,United States
3157,the Marygold Companies,MGLD,50711648,1.17,United States
3158,Lantern Pharma,LTRN,50653808,3.97,United States
3159,Sensus Healthcare,SRTS,50538520,3.07,United States
3160,TechPrecision,TPCS,50322836,5.02,United States
3161,CarParts.com,PRTS,50050280,6.18,United States
3162,KLX Energy Services,KLXE,49910452,2.43,United States
3163,MarketWise,MKTW,49767392,18.86,United States
3164,Charlotte's Web,CWEB.TO,49765905,0.309864,United States
3165,AgEagle Aerial Systems,UAVS,49514568,0.845,United States
3166,Veru,VERU,49113980,3.06,United States
3167,Rave Restaurant Group,RAVE,48461444,3.41,United States
3168,Exyn Technologies,EXYN,48458924,6.2,United States
3169,Hain Celestial,HAIN,47870444,0.5304,United States
3170,PDS Biotechnology,PDSB,47616332,0.8531,United States
3171,Metagenomi,MGX,47435040,1.26,United States
3172,Orion Energy Systems,OESX,47421280,11.69,United States
3173,Hyperion DeFi,HYPD,47140592,3.11,United States
3174,VIDA Global Inc.,VIDA,47021932,2.35,United States
3175,Plutus Financial Group,PLUT,46357000,3.02,United States
3176,Odyssey Marine Exploration,OMEX,46273552,0.79,United States
3177,Elauwit Connection,ELWT,46139976,6.97,United States
3178,Beasley Broadcast Group,BBGI,45880712,25.35,United States
3179,Sachem Capital,SACH,45581844,0.9505,United States
3180,INmune Bio,INMB,45194940,1.7,United States
3181,Spruce Power,SPRU,45188480,2.46,United States
3182,Precipio,PRPO,45149016,25.26,United States
3183,Planet13,PLTH.CN,45125848,0.137326,United States
3184,Verde Clean Fuels,VGAS,44549624,1.0,United States
3185,Reading International,RDI,44243092,1.265,United States
3186,AXIL Brands,AXIL,43495668,6.3798,United States
3187,Ascent Solar Technologies,ASTI,43486788,4.43,United States
3188,"Culp, Inc.",CULP,43433348,3.43,United States
3189,Vroom,VRM,43431608,8.34,United States
3190,BioXcel Therapeutics,BTAI,42611092,1.38,United States
3191,Heritage Global,HGBL,42384696,1.22,United States
3192,1-800-PetMeds,PETS,42316324,1.98,United States
3193,Ekso Bionics,EKSO,42047896,11.8,United States
3194,Abundia Global Impact Group,AGIG,41821680,0.95,United States
3195,Phunware,PHUN,41712736,2.04,United States
3196,Elutia,ELUT,41202076,0.932,United States
3197,PAVmed,PAVM,40878084,5.71,United States
3198,Pioneer Power Solutions,PPSI,40501372,3.65,United States
3199,The Arena Group,AREN,40224360,0.845,United States
3200,HeartBeam,BEAT,39964924,0.72,United States
3201,Myomo,MYO,39797812,1.03,United States
3202,Massimo Motor,MAMO,39733796,0.9542,United States
3203,Kartoon Studios,TOON,39625500,0.67,United States
3204,Southland Holdings,SLND,39579784,0.73,United States
3205,Purple Innovation,PRPL,39220756,0.3604,United States
3206,U.S. Global Investors,GROW,39073220,3.15,United States
3207,Pixelworks,PXLW,38656792,6.075,United States
3208,Grace Therapeutics,GRCE,38569440,2.37,United States
3209,Koss,KOSS,37581760,3.97,United States
3210,XOS,XOS,37178000,2.71,United States
3211,Enzo Biochem,ENZB,36587800,0.69887,United States
3212,Destination XL,DXLG,36281260,0.6564,United States
3213,Katapult Holdings,KPLT,36262092,7.61,United States
3214,Century Casinos,CNTY,35729592,1.27,United States
3215,BioLargo,BLGO,35297160,0.11,United States
3216,Knightscope,KSCP,35193392,2.04,United States
3217,VirTra,VTSI,35164412,3.11,United States
3218,374Water,SCWO,34816052,1.99,United States
3219,LianBio,LIAN,34472096,0.319,United States
3220,Movano,MOVE,34410788,17.37,United States
3221,Allbirds,BIRD,33903296,3.85,United States
3222,Senti Biosciences,SNTI,33324888,1.07,United States
3223,CervoMed,CRVO,32868452,3.55,United States
3224,Greenidge Generation Holdings,GREE,32435538,1.8,United States
3225,TELA Bio,TELA,32294298,0.7214,United States
