Rank,Name,Symbol,marketcap,price (USD),country
2658,ALX Oncology,ALXO,284850592,2.06,United States
2659,Eledon Pharmaceuticals,ELDN,284051200,3.68,United States
2660,TechTarget,TTGT,282097376,3.9,United States
2661,Marine Products Corporation,MPX,280037408,8.18,United States
2662,Duos Technologies Group,DUOT,279577440,8.9,United States
2663,J.Jill,JILL,279292448,18.68,United States
2664,Cadiz Inc.,CDZI,279166464,3.32,United States
2665,The Hackett Group,HCKT,279129728,11.22,United States
2666,LCNB Corp.,LCNB,279112672,19.58,United States
2667,Runway Growth Finance,RWAY,277862656,6.63,United States
2668,Kingstone Companies,KINS,277819264,19.18,United States
2669,Nature's Sunshine Products,NATR,277313440,15.77,United States
2670,C&amp;F Financial Corporation,CFFI,277121184,85.26,United States
2671,Anika Therapeutics,ANIK,276759744,20.68,United States
2672,fuboTV,FUBO,275977760,9.36,United States
2673,B&amp;G Foods,BGS,275967808,3.4,United States
2674,Western New England Bancorp,WNEB,275630752,13.75,United States
2675,OraSure Technologies,OSUR,275394208,4.0,United States
2676,Hawthorn Bancshares,HWBK,274923008,39.84,United States
2677,Ames National Corp.,ATLO,274662400,31.01,United States
2678,AerSale,ASLE,274066400,5.8,United States
2679,Middlefield Banc,MBCN,273627936,33.67,United States
2680,RxSight,RXST,273267712,6.57,United States
2681,CS Disco,LAW,270715424,4.17,United States
2682,Entrada Therapeutics,TRDA,270609824,6.95,United States
2683,Aviat Networks,AVNW,270434784,20.9,United States
2684,Pure Cycle (water),PCYO,270131520,11.21,United States
2685,Beyond Meat,BYND,267978032,0.52,United States
2686,Rare Earths Americas,REA,267354800,13.43,United States
2687,Orchestra BioMed,OBIO,267068000,4.46,United States
2688,BRT Apartments,BRT,266335824,14.15,United States
2689,Cartesian Therapeutics,RNAC,265036896,8.76,United States
2690,USANA,USNA,264759600,14.34,United States
2691,Amtech Systems,ASYS,264197232,15.09,United States
2692,SEACOR Marine,SMHI,262917072,9.69,United States
2693,Biodesix,BDSX,262300800,24.86,United States
2694,Infinity Natural Resources,INR,261584928,13.95,United States
2695,Slam Corp,SLMWF,261266432,11.14,United States
2696,Cresco Labs,CRLBF,261201776,0.705,United States
2697,SmartRent,SMRT,260592032,1.36,United States
2698,Whitehawk Therapeutics,WHWK,259390992,4.55,United States
2699,FreightCar America,RAIL,259379024,7.91,United States
2700,MacroGenics,MGNX,259337536,4.08,United States
2701,Immersion Corporation,IMMR,256905296,7.74,United States
2702,National Bankshares,NKSH,256837984,40.33,United States
2703,MBIA,MBI,256198224,5.03,United States
2704,First Internet Bancorp,INBK,256068384,29.32,United States
2705,Ares Commercial Real Estate,ACRE,255767936,4.61,United States
2706,Lantronix,LTRX,255607248,5.73,United States
2707,"1-800-Flowers.com, Inc.",FLWS,255111968,3.98,United States
2708,Richmond Mutual Bancorporation,RMBI,254462976,15.87,United States
2709,Virginia National Bankshares,VABK,254098960,46.86,United States
2710,"Suja Life, Inc.",SUJA,253380080,6.56,United States
2711,LoveSac,LOVE,253244624,17.3,United States
2712,U.S. Gold Corp,USAU,251312704,15.23,United States
2713,OpGen,OPGN,251197920,24.75,United States
2714,Turtle Beach Corp,TBCH,250871392,12.64,United States
2715,Information Services Group,III,250781728,5.18,United States
2716,Kaltura,KLTR,250184000,1.64,United States
2717,Nu Skin,NUS,250035312,5.15,United States
2718,Claros Mortgage Trust,CMTG,249719040,1.77,United States
2719,Limoneira,LMNR,249496432,13.76,United States
2720,Torrid Holding,CURV,248800960,2.5,United States
2721,RideNow Group,RDNW,248115536,6.43,United States
2722,Silvaco Group,SVCO,246971376,7.37,United States
2723,Comstock Inc.,LODE,246717536,3.25,United States
2724,Stellus Capital Investment Corporation,SCM,245183248,8.47,United States
2725,NexPoint Diversified Real Estate Trust,NXDT,244653456,4.73,United States
2726,InfuSystem,INFU,244602256,12.12,United States
2727,Xponential Fitness,XPOF,244053456,4.97,United States
2728,Quicklogic,QUIK,243882240,13.76,United States
2729,American Realty Investors,ARL,243411280,15.07,United States
2730,Montauk Renewables,MNTK,243403344,1.71,United States
2731,Niagen Bioscience,NAGE,242915200,3.05,United States
2732,Third Harmonic Bio,THRD,242787568,5.38,United States
2733,Pyxis Oncology,PYXS,242651488,3.83,United States
2734,Franklin Covey,FC,242253584,21.45,United States
2735,PennantPark Investment,PNNT,242248512,3.71,United States
2736,Huuuge,HUG.WA,242243993,5.89056,United States
2737,Conduent,CNDT,241951024,1.56,United States
2738,Asure Software,ASUR,241431168,8.36,United States
2739,Hudson Technologies,HDSN,239792080,5.7,United States
2740,Organogenesis,ORGO,239334656,1.86,United States
2741,Alta Equipment Group,ALTG,237161504,7.26,United States
2742,Spok Holdings,SPOK,237002480,11.33,United States
2743,Motorcar Parts of America,MPAA,235150448,12.42,United States
2744,AVITA Medical,RCEL,235044048,7.6,United States
2745,Gencor Industries,GENC,234523232,16.0,United States
2746,Akebia Therapeutics,AKBA,233877664,0.844,United States
2747,OP Bancorp (Open Bank),OPBK,232796960,15.63,United States
2748,LiveWire Group,LVWR,231380864,1.13,United States
2749,Protara Therapeutics,TARA,230999424,4.11,United States
2750,Emergent BioSolutions,EBS,229191808,4.47,United States
2751,Peoples Bancorp of North Carolina,PEBK,228178512,42.88,United States
2752,Greenwich LifeSciences,GLSI,227512224,15.5,United States
2753,Chaince Digital Holdings,CD,227209264,2.86,United States
2754,Utah Medical Products,UTMD,227116512,71.33,United States
2755,American Well,AMWL,226901200,13.58,United States
2756,Sidus Space,SIDU,226825232,2.33,United States
2757,"AstroNova, Inc.",ALOT,226453872,28.88,United States
2758,FutureFuel,FF,226335696,5.16,United States
2759,Expensify,EXFY,225231056,2.47,United States
2760,RGC Resources,RGCO,224690496,21.59,United States
2761,Capricor Therapeutics,CAPR,222960784,3.85,United States
2762,GCT Semiconductor,GCTS,222859376,2.45,United States
2763,Forrester Research,FORR,221233184,11.62,United States
2764,Chicago Atlantic BDC,LIEN,220779744,9.645,United States
2765,CAMP4 Therapeutics,CAMP,219126864,4.22,United States
2766,Chicago Atlantic Real Estate Finance,REFI,218152800,10.235,United States
2767,Vuzix,VUZI,217043040,2.61,United States
2768,Modiv Industrial,MDV,217008528,18.21,United States
2769,Acme United,ACU,216879360,56.57,United States
2770,Shutterstock,SSTK,216793232,5.89,United States
2771,Black Rifle Coffee Company (BRCC),BRCC,216273392,0.8641,United States
2772,CARGO Therapeutics,CRGX,216188416,4.47,United States
2773,Core Molding Technologies,CMT,216052032,25.23,United States
2774,Minerva Neurosciences,NERV,215239824,4.62,United States
2775,Outlook Therapeutics,OTLK,215046544,1.15,United States
2776,Lifetime Brands,LCUT,213106528,9.27,United States
2777,AN2 Therapeutics,ANTX,212855504,5.91,United States
2778,Global Water Resources,GWRS,211987984,7.37,United States
2779,Keros Therapeutics,KROS,211952624,10.69,United States
2780,Pro-Dex,PDEX,211536240,66.255,United States
2781,Perma-Pipe International,PPIH,210862256,25.95,United States
2782,Unisys,UIS,210727104,2.89,United States
2783,Octave Specialty Group,OSG,210213472,4.67,United States
2784,SIGA Technologies,SIGA,210151600,2.93,United States
2785,Atomera,ATOM,209559088,5.37,United States
2786,Angel Oak Mortgage REIT,AOMR,207773136,8.95,United States
2787,RCI Hospitality Holdings,RICK,207202624,27.08,United States
2788,PepGen,PEPG,207085968,2.99,United States
2789,Ohio Valley Banc Corp,OVBC,206954320,43.93,United States
2790,Precision BioSciences,DTIL,205907600,7.46,United States
2791,Superior Group of Companies,SGC,205533648,12.89,United States
2792,RCM Technologies,RCMT,204973792,28.92,United States
2793,OneWater Marine,ONEW,204820464,12.29,United States
2794,GrafTech,EAF,204475888,7.85,United States
2795,Crexendo,CXDO,204216848,6.3,United States
2796,Stoneridge,SRI,202797632,7.11,United States
2797,Cable One,CABO,202747776,35.74,United States
2798,eGain,EGAN,202581600,7.38,United States
2799,Silver Bow Mining,SBMT,201679648,6.83,United States
2800,Proficient Auto Logistics,PAL,201055328,7.24,United States
2801,TPG Mortgage Investment Trust,MITT,200997968,6.32,United States
2802,Humacyte,HUMA,200745600,0.7445,United States
2803,Tonix Pharmaceuticals,TNXP,200694688,12.59,United States
2804,Arcturus Therapeutics,ARCT,200382640,7.05,United States
2805,Korro Bio,KRRO,198648960,13.49,United States
2806,Invivyd,IVVD,198300272,0.6731,United States
2807,Smart Sand,SND,197304272,4.59,United States
2808,SES AI,SES,196384880,0.5318,United States
2809,Landmark Bancorp,LARK,195889696,32.11,United States
2810,"QumulusAI, Inc.",QMLS,195564192,5.95,United States
2811,Voyager Therapeutics,VYGR,195328896,3.17,United States
2812,Rhinebeck Bancorp,RBKB,195165184,12.48,United States
2813,Conexeu Sciences,CNXU,194533056,7.27,United States
2814,Citizens Inc,CIA,194469536,3.84,United States
2815,AirSculpt Technologies,AIRS,194000624,2.75,United States
2816,Hanover Bancorp,HNVR,193587680,27.05,United States
2817,SWK Holdings,SWKH,192326064,15.9,United States
2818,Immunic,IMUX,192062912,14.1,United States
2819,Coherus BioSciences,CHRS,191581184,1.24,United States
2820,Wheels Up,UP,190810928,5.26,United States
2821,Soluna Holdings,SLNH,189296832,1.2,United States
2822,HireQuest,HQI,189169664,13.57,United States
2823,"Domo, Inc.",DOMO,189085360,4.02,United States
2824,Alector,ALEC,188700208,1.69,United States
2825,FinWise Bancorp,FINW,187658096,13.71,United States
2826,Tharimmune,THAR,187371472,4.74,United States
2827,Getty Images,GETY,185976000,0.4439,United States
2828,Angi Inc.,ANGI,185656400,4.59,United States
2829,Kolibri Global Energy,KGEI,185636800,5.21,United States
2830,United Security Bancshares,UBFO,185027760,10.51,United States
2831,"Belpointe PREP, LLC",OZ,184653184,47.37,United States
2832,Strawberry Fields REIT,STRW,183407488,13.66,United States
2833,Lucid Diagnostics,LUCD,183350512,0.9611,United States
2834,BV Financial,BVFL,182617568,21.09,United States
2835,Westwood Holdings Group,WHG,182560496,19.13,United States
2836,EVI Industries,EVI,181197104,14.08,United States
2837,Lee Enterprises,LEE,180729376,8.13,United States
2838,Waldencast,WALD,178281216,1.39,United States
2839,Journey Medical,DERM,177322496,6.44,United States
2840,Corbus Pharmaceuticals,CRBP,176632368,9.46,United States
2841,Lifecore Biomedical,LFCR,176395248,4.66,United States
2842,Epsilon Energy,EPSN,176046944,5.82,United States
2843,Nkarta,NKTX,176001584,2.46,United States
2844,ECB Bancorp,ECBK,175517088,20.05,United States
2845,Acumen Pharmaceuticals,ABOS,175513040,2.43,United States
2846,Commerce.com,CMRC,174832464,2.11,United States
2847,LifeMD,LFMD,174487024,3.62,United States
2848,TON Strategy Co.,TONX,172418384,3.05,United States
2849,Shimmick,SHIM,172141872,4.2,United States
2850,Quantum-Si,QSI,172052304,0.7901,United States
2851,Oramed Pharmaceuticals,ORMP,171889536,4.2,United States
2852,Amplify Energy,AMPY,171755728,4.16,United States
2853,MainStreet Bancshares,MNSB,171530256,24.1,United States
2854,Seven Hills Realty Trust,SEVN,169697968,7.49,United States
2855,Bassett Furniture,BSET,169442320,19.57,United States
2856,Armata Pharmaceuticals,ARMP,168869712,4.6,United States
2857,Streamex Corp.,STEX,168713120,0.7908,United States
2858,Digimarc,DMRC,168276032,7.51,United States
2859,LENZ Therapeutics,LENZ,168059552,5.36,United States
2860,Tingo Group,TIO,166947568,0.69,United States
2861,Douglas Elliman,DOUG,166358128,1.83,United States
2862,Taylor Devices,TAYD,166234944,51.64,United States
2863,SB Financial Group,SBFG,166016928,26.55,United States
2864,CuriosityStream,CURI,166005280,2.8,United States
2865,inTEST Corporation,INTT,165979120,13.21,United States
2866,Aardvark Therapeutics,AARD,165444240,7.56,United States
2867,Tenaya Therapeutics,TNYA,165347216,0.7374,United States
2868,SKYX Platforms,SKYX,164070576,1.22,United States
2869,OnKure Therapeutics,OKUR,164005648,4.06,United States
2870,Ellington Credit Company,EARN,163799968,4.36,United States
2871,KORE Group,KORE,163005168,9.25,United States
2872,Inogen,INGN,162988592,6.02,United States
2873,Quipt Home Medical,QIPT,162297152,3.65,United States
2874,Mammoth Energy Services,TUSK,161853376,3.36,United States
2875,Codexis,CDXS,161342112,1.5,United States
2876,Jeld-Wen,JELD,161102976,1.87,United States
2877,Inspired Entertainment,INSE,161049664,6.11,United States
2878,Hooker Furnishings,HOFT,158654176,14.77,United States
2879,SITE Centers,SITC,158475520,3.02,United States
2880,DHI Group,DHX,158064064,3.64,United States
2881,"Owlet, Inc.",OWLT,157526640,5.42,United States
2882,KORU Medical Systems,KRMD,156984480,3.4,United States
2883,Orion Properties,ONL,156282688,2.75,United States
2884,Stratus Properties,STRS,154226208,19.32,United States
2885,Insight Molecular Diagnostics,IMDX,154024096,4.77,United States
2886,ReposiTrak,TRAK,153384880,8.44,United States
2887,1stdibs.com,DIBS,153285728,4.56,United States
2888,DMC Global,BOOM,153235472,7.46,United States
2889,Oxford Square Capital,OXSQ,152334448,1.45,United States
2890,Assertio Holdings,ASRT,151861232,23.5,United States
2891,Duluth Holdings,DLTH,151248240,3.98,United States
2892,Neuronetics,STIM,151005616,2.17,United States
2893,Braemar Hotels &amp; Resorts,BHR,150084640,2.03,United States
2894,Red Robin,RRGB,150032176,8.11,United States
2895,ChargePoint,CHPT,149427360,6.12,United States
2896,The Eastern Company,EML,149325440,24.76,United States
2897,BCB Bancorp,BCBP,148802240,8.57,United States
2898,PEDEVCO,PED,148326464,11.16,United States
2899,KVH Industries,KVHI,147987936,7.59,United States
2900,Smith-Midland Corporation,SMID,146195552,27.55,United States
2901,Apyx Medical,APYX,145701824,3.46,United States
2902,Clarus,CLAR,145308816,3.78,United States
2903,RGP (Resources Connection),RGP,144663216,4.2,United States
2904,WhiteHorse Finance,WHF,144107120,6.71,United States
2905,Elme Communities,ELME,143949760,1.62,United States
2906,Stereotaxis,STXS,143465136,1.44,United States
2907,NRx Pharmaceuticals,NRXP,143381408,3.35,United States
2908,Legacy Education,LGCY,142208912,11.24,United States
2909,Hurco Companies,HURC,140665712,21.72,United States
2910,Affinity Bancshares,AFBI,140182352,23.0,United States
2911,"Nerdy, Inc,",NRDY,140066832,0.731,United States
2912,First Guaranty Bancshares,FGBI,139259168,8.42,United States
2913,NET Power,NPWR,138762576,1.57,United States
2914,Equillium,EQ,138466160,2.19,United States
2915,Skillz,SKLZ,137970800,8.84,United States
2916,Vaxart,VXRT,137239408,0.567,United States
2917,PLBY Group (Playboy),PLBY,136402384,1.18,United States
2918,Seritage Growth Properties,SRG,135742304,2.41,United States
2919,Medifast,MED,135174704,12.09,United States
2920,vTv Therapeutics,VTVT,135056448,34.29,United States
2921,Commercial Vehicle Group (CVG),CVGI,134494176,3.31,United States
2922,Lake Shore Bancorp,LSBK,134078088,17.05,United States
2923,Veritone,VERI,133854344,1.44,United States
2924,NCS Multistage,NCSM,132459680,50.47,United States
2925,Microbot Medical,MBOT,129963888,1.935,United States
2926,MaxCyte,MXCT,129617224,1.21,United States
2927,Tillys,TLYS,129575784,4.25,United States
2928,OptimizeRx,OPRX,128728424,6.86,United States
2929,Unifi,UFI,128623800,6.92,United States
2930,Fluent,FLNT,127313088,4.27,United States
2931,Spruce Biosciences,SPRB,127155248,46.2,United States
2932,Health Catalyst,HCAT,127097712,1.72,United States
2933,KULR Technology Group,KULR,126744632,2.74,United States
2934,flyExclusive,FLYX,125104768,1.23,United States
2935,Clipper Realty,CLPR,124026888,2.92,United States
2936,Magyar Bancorp,MGYR,123308872,19.08,United States
2937,SelectQuote,SLQT,123284736,0.6991,United States
2938,The Joint Corp.,JYNT,123024072,8.63,United States
2939,Rent the Runway,RENT,122254600,3.64,United States
2940,Oconee Federal Financial,OFED,122222560,21.0,United States
2941,Genelux,GNLX,121965936,2.72,United States
2942,Vivani Medical,VANI,121591496,1.41,United States
2943,GoPro,GPRO,121132576,0.7002,United States
2944,Fonar Corporation,FONR,120195888,19.09,United States
2945,a.k.a. Brands,AKA,120125224,11.1,United States
2946,Aemetis,AMTX,119801520,1.66,United States
2947,U.S. GoldMining,USGO,119761064,8.63,United States
2948,ALT5 Sigma,ALTS,119560224,0.855,United States
2949,Seer Inc,SEER,119482528,2.16,United States
2950,Lakeland Industries,LAKE,118923432,12.05,United States
2951,NeoVolta,NEOV,118737416,2.78,United States
2952,Venu Holding Corporation,VENU,117461440,2.03,United States
2953,Smith Douglas Homes,SDHC,116487680,13.88,United States
2954,Ultralife Corporation,ULBI,115597280,6.94,United States
2955,Quanterix,QTRX,113996472,2.42,United States
2956,Tile Shop Holdings,TTSH,113491952,2.85,United States
2957,TTEC,TTEC,113374024,2.33,United States
2958,Provident Financial Holdings,PROV,112941656,18.06,United States
2959,Anixa Biosciences,ANIX,110574960,3.25,United States
2960,Sound Financial Bancorp,SFBC,110496456,46.41,United States
2961,Nautilus Biotechnology,NAUT,109923208,0.865,United States
2962,Union Bankshares,UNB,109306896,23.69,United States
2963,Coya Therapeutics,COYA,108841328,4.64,United States
2964,Townsquare Media,TSQ,108478256,5.95,United States
2965,Zevia,ZVIA,107510104,1.39,United States
2966,Accendra Health,ACH,107217184,1.4,United States
2967,Fractyl Health,GUTS,107088048,0.675,United States
2968,Riverview Bancorp,RVSB,106851248,5.3,United States
2969,Rani Therapeutics,RANI,106811096,0.7769,United States
2970,Comscore,SCOR,105655872,7.0,United States
2971,HilleVax,HLVX,104762376,2.09,United States
2972,The Arena Group,AREN,104726144,2.2,United States
2973,First Northwest Bancorp,FNWB,104627768,11.0,United States
2974,"SoundThinking 
 (ShotSpotter)",SSTI,104538264,8.07,United States
2975,Kewaunee Scientific Corporation,KEQU,104442488,36.41,United States
2976,Broadwind,BWEN,104382360,4.46,United States
2977,Cherry Hill Mortgage Investment,CHMI,103986784,2.79,United States
2978,Synchronoss Technologies,SNCR,103560608,9.0,United States
2979,Rafael Holdings,RFL,103479992,1.99,United States
2980,PodcastOne,PODC,102369048,3.39,United States
2981,Energous,WATT,102045416,18.55,United States
2982,Wrap Technologies,WRAP,102001000,1.83,United States
2983,ACRES Commercial Realty,ACR,101332944,14.21,United States
2984,AMC Robotics Corporation,AMCI,101227320,4.48,United States
2985,Hyperfine,HYPR,100746240,0.95,United States
2986,Pathfinder Bancorp,PBHC,100458288,16.0,United States
2987,Polaryx Therapeutics,PLYX,100367784,2.12,United States
2988,ReneSola,SOL,99563952,1.94,United States
2989,Solana Company,HSDT,99257352,1.7,United States
2990,Park Dental Partners,PARK,98021816,21.71,United States
2991,Martin Midstream Partners,MMLP,97811720,2.5,United States
2992,New Fortress Energy,NFE,97801312,0.3424,United States
2993,Greenland Energy Company,GLND,97518328,2.23,United States
2994,INNOVATE Corp.,VATE,97266504,7.13,United States
2995,Ispire Technology,ISPR,96430984,1.68,United States
2996,Vera Bradley,VRA,96405680,3.39,United States
2997,Pulmonx,LUNG,96300824,2.28,United States
2998,Noodles &amp; Company,NDLS,96003560,16.09,United States
2999,Thryv,THRY,95766288,2.155,United States
3000,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
3001,Cullman Bancorp,CULL,94827296,16.5,United States
3002,Chegg,CHGG,94750848,0.8534,United States
3003,BCP Investment Corporation,BCIC,94734936,7.65,United States
3004,Surf Air Mobility,SRFM,94412000,0.8506,United States
3005,Buzzfeed,BZFD,94168248,1.13,United States
3006,Atlas Lithium,ATLX,94075936,3.19,United States
3007,Virco Manufacturing,VIRC,93590776,5.95,United States
3008,Logistic Properties of the Americas,LPA,93272560,2.95,United States
3009,Stabilis Solutions,SLNG,93074480,5.005,United States
3010,Sotherly Hotels,SOHO,91583664,2.25,United States
3011,Outset Medical,OM,91388592,4.93,United States
3012,Fortress Biotech,FBIO,91352448,2.75,United States
3013,Rekor Systems,REKR,91192896,0.6627,United States
3014,Aldeyra Therapeutics,ALDX,91092896,1.51,United States
3015,Full House Resorts,FLL,90511864,2.47,United States
3016,Golden Matrix Group,GMGI,89996768,0.6372,United States
3017,PhenixFIN,PFX,89624328,46.375,United States
3018,Tigo Energy,TYGO,89574728,1.18,United States
3019,Arq Inc.,ARQ,88857344,2.07,United States
3020,Momentus Inc.,MNTS,88339976,4.69,United States
3021,Rallybio,RLYB,88207392,16.61,United States
3022,Summit State Bank,SSBI,88101344,13.02,United States
3023,Verrica Pharmaceuticals,VRCA,87955392,5.12,United States
3024,Inseego,INSG,87685960,5.34,United States
3025,"Air T, Inc.",AIRT,87021504,32.33,United States
3026,MicroVision,MVIS,86862088,3.72,United States
3027,Velo3D,VLDX,86513896,6.15,United States
3028,DeFi Development,DFDV,86138064,2.86,United States
3029,Gossamer Bio,GOSS,86085904,0.1761,United States
3030,Playstudios,MYPS,86023672,0.6702,United States
3031,Blink Charging,BLNK,85965088,0.5983,United States
3032,GrowGeneration,GRWG,85929992,1.43,United States
3033,MAIA Biotechnology,MAIA,85729072,1.41,United States
3034,Rapid Micro Biosystems,RPID,85195296,1.71,United States
3035,Aptera Motors,SEV,84603968,2.14,United States
3036,Lifevantage,LFVN,84273688,6.68,United States
3037,Skillsoft,SKIL,83487696,9.31,United States
3038,HF Foods Group,HFFG,83421648,1.56,United States
3039,Vince Holding,VNCE,83378936,6.49,United States
3040,SkinHealth Systems,SKIN,82944024,0.64,United States
3041,LanzaTech Global,LNZA,82723512,6.32,United States
3042,Vivid Seats,SEAT,82622784,7.35,United States
3043,Jushi Holdings,JUSHF,82261016,0.41193,United States
3044,Interlink Electronics,LINK,81900032,5.2,United States
3045,5E Advanced Materials,FEAM,81369840,1.96,United States
3046,Ascend Wellness (AWH),AAWH,81117592,0.3994,United States
3047,electroCore,ECOR,80782328,8.96,United States
3048,Telomir Pharmaceuticals,TELO,80466704,1.17,United States
3049,Annovis Bio,ANVS,80404128,1.89,United States
3050,Sono-Tek Corporation,SOTK,80312456,5.11,United States
3051,Drilling Tools International,DTI,80117136,2.28,United States
3052,Prairie Operating,PROP,79651720,0.815,United States
3053,Marchex,MCHX,79302008,1.79,United States
3054,Westwater Resources,WWR,79124904,0.6224,United States
3055,Sera Prognostics,SERA,78709032,2.01,United States
3056,Hennessy Advisors,HNNA,78452856,9.9252,United States
3057,MediaCo Holding,MDIA,78347976,0.9517,United States
3058,Orion Energy Systems,OESX,78309824,19.15,United States
3059,Blackboxstocks,BLBX,78138184,18.15,United States
3060,Great Elm Capital,GECC,78073288,5.62,United States
3061,Atara Biotherapeutics,ATRA,77577576,8.61,United States
3062,Steel Connect,STCN,77168096,12.18,United States
3063,Northern Technologies International,NTIC,76980128,8.11,United States
3064,Silvercrest Asset Management Group,SAMG,76203664,9.92,United States
3065,Intellicheck,IDN,76144584,3.76,United States
3066,Inovio Pharmaceuticals,INO,76089176,0.7364,United States
3067,Adicet Bio,ACET,75921680,8.11,United States
3068,Team Inc,TISI,75656368,16.55,United States
3069,Genasys,GNSS,74688896,1.64,United States
3070,Acrivon Therapeutics,ACRV,74475008,1.74,United States
3071,OS Therapies,OSTX,74227104,1.63,United States
3072,The Beachbody Company,BODI,74010832,10.22,United States
3073,LENSAR,LNSR,73935120,6.02,United States
3074,Travelzoo,TZOO,73911112,7.19,United States
3075,Definitive Healthcare,DH,73708680,0.6985,United States
3076,AudioEye,AEYE,73211416,5.86,United States
3077,Talphera,TLPH,73178504,1.41,United States
3078,Geospace Technologies,GEOS,72827448,5.63,United States
3079,Research Solutions,RSSS,72246672,2.16,United States
3080,Solitario Resources,XPL,72168496,0.7622,United States
3081,United Homes Group,UHG,71769208,1.22,United States
3082,Airgain,AIRG,71658280,5.47,United States
3083,Universal Electronics,UEIC,71640944,5.56,United States
3084,Home Federal Bancorp (HFB Bank),HFBL,71497600,23.5,United States
3085,Spero Therapeutics,SPRO,71218840,1.23,United States
3086,Ideal Power,IPWR,71105184,4.33,United States
3087,WM Technology,MAPS,70943392,0.41,United States
3088,Regis Corporation,RGS,70777888,28.325,United States
3089,Cingulate,CING,70712440,5.25,United States
3090,LeonaBio,LONA,70452296,7.5001,United States
3091,Airship AI,AISP,69912304,2.03,United States
3092,iBio,IBIO,69549984,1.4,United States
3093,XBiotech,XBIT,69512032,2.28,United States
3094,The InterGroup Corporation,INTG,68804960,32.02,United States
3095,Siebert Financial,SIEB,68371360,1.67,United States
3096,Rein Therapeutics,RNTX,67917992,0.794,United States
3097,Forian,FORA,67792720,2.17,United States
3098,Hour Loop,HOUR,67744384,1.925,United States
3099,Great Elm Group,GEG,67417568,2.15,United States
3100,AMCON Distributing Company,DIT,67211696,68.86,United States
3101,NSTS Bancorp,NSTS,66699844,13.8,United States
3102,PMV Pharmaceuticals,PMVP,65598076,1.23,United States
3103,BBX Capital Corporation,BBXIA,65579672,3.9,United States
3104,American Vanguard,AVD,65507500,2.29,United States
3105,Solidion Technology,STI,65451020,8.45,United States
3106,Cato Fashion,CATO,65317956,3.32,United States
3107,MediciNova,MNOV,64972048,1.32,United States
3108,ImageneBio,IMA,64930324,5.72,United States
3109,Teads,TEAD,64546492,0.6582,United States
3110,Pliant Therapeutics,PLRX,64397056,1.04,United States
3111,Off the Hook YS Inc,OTH,64247460,2.57,United States
3112,MindWalk Holdings,HYFT,63902724,1.36,United States
3113,Heron Therapeutics,HRTX,63408592,0.335,United States
3114,Boundless Bio,BOLD,63378868,2.82,United States
3115,Advanced Flower Capital,AFCG,63181108,2.77,United States
3116,BranchOut Food,BOF,62948884,4.11,United States
3117,CVRx,CVRX,62890184,2.37,United States
3118,IZEA Worldwide,IZEA,62697800,3.58,United States
3119,Xtant Medical,XTNT,62557280,0.446,United States
3120,Where Food Comes From,WFCF,62519672,12.555,United States
3121,Saga Communications,SGA,61493724,9.65,United States
3122,Identiv,INVE,61215840,2.55,United States
3123,Usio,USIO,60711188,2.2,United States
3124,LiveOne,LVO,60356244,4.38,United States
3125,Laser Photonics,LASE,60211432,1.2,United States
3126,AEye,LIDR,60209264,1.3,United States
3127,GEN Restaurant Group,GENK,59995608,1.82,United States
3128,Granite Point Mortgage Trust,GPMT,59765728,1.24,United States
3129,Global Self Storage,SELF,59507224,5.21,United States
3130,BG Staffing,BGSF,59347332,5.56,United States
3131,iLearningEngines,AILE,59292656,0.42,United States
3132,AgEagle Aerial Systems,UAVS,59183092,1.01,United States
3133,Upexi,UPXI,59055700,0.804,United States
3134,INmune Bio,INMB,58838028,2.12,United States
3135,Mesa Air,MESA,58631804,1.4,United States
3136,"FreeCast, Inc.",CAST,58524708,1.23,United States
3137,The Children's Place,PLCE,58261116,2.62,United States
3138,tinyBuild,8Z3.F,58129404,0.147806,United States
3139,Castellum,CTM,57826060,0.6101,United States
3140,TransAct Technologies,TACT,57649928,5.61,United States
3141,DocGo,DCGO,56797588,0.575,United States
3142,Myomo,MYO,56639232,1.43,United States
3143,The ONE Group Hospitality,STKS,56500096,1.79,United States
3144,Marpai,MRAI,55643872,2.2,United States
3145,MarketWise,MKTW,55295676,19.8,United States
3146,Verde Clean Fuels,VGAS,55241536,1.24,United States
3147,NOMADAR,NOMA,54751512,3.15,United States
3148,MiNK Therapeutics,INKT,54551792,10.95,United States
3149,Allied Esports,AESE,54324936,1.3899,United States
3150,Reading International,RDI,54210900,1.55,United States
3151,Lulu's Fashion Lounge,LVLU,54056928,18.87,United States
3152,Kezar Life Sciences,KZR,53856340,7.29,United States
3153,Devolver Digital,DEVO.L,53558338,0.108057,United States
3154,Elauwit Connection,ELWT,53487952,8.08,United States
3155,Hain Celestial,HAIN,53366884,0.5913,United States
3156,Luna Innovations,LUNA,52045528,1.5,United States
3157,aTyr Pharma,ATYR,51859292,0.5289,United States
3158,Comtech Telecommunications,CMTL,51533664,1.72,United States
3159,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3160,Odyssey Marine Exploration,OMEX,51340212,0.8765,United States
3161,CarParts.com,PRTS,51184108,6.32,United States
3162,Vroom,VRM,50930592,9.78,United States
3163,"Stem, Inc",STEM,50875492,5.68,United States
