Rank,Name,Symbol,marketcap,price (USD),country
2625,RxSight,RXST,290736864,6.99,United States
2626,J.Jill,JILL,290505984,19.43,United States
2627,Fossil Group,FOSL,288593696,4.88,United States
2628,Princeton Bancorp,BPRN,287925856,42.26,United States
2629,Pyxis Oncology,PYXS,286923680,3.44,United States
2630,NexPoint Diversified Real Estate Trust,NXDT,285710432,5.38,United States
2631,"Merlin, Inc.",MRLN,284000480,2.81,United States
2632,Kingstone Companies,KINS,283732224,19.6,United States
2633,B&amp;G Foods,BGS,283652096,3.49,United States
2634,Xperi,XPER,282876576,5.8,United States
2635,Jakks Pacific,JAKK,282806240,24.71,United States
2636,Anika Therapeutics,ANIK,282514432,21.11,United States
2637,Cartesian Therapeutics,RNAC,281374784,9.3,United States
2638,Onity Group,ONIT,281213152,33.66,United States
2639,Marine Products Corporation,MPX,280037408,8.18,United States
2640,Conduent,CNDT,279937440,1.8,United States
2641,Ready Capital,RC,279713600,1.69,United States
2642,Lightbridge Corporation,LTBR,278313632,7.43,United States
2643,Runway Growth Finance,RWAY,277024480,6.61,United States
2644,Escalade Sports,ESCA,276973408,20.12,United States
2645,Ames National Corp.,ATLO,276610976,31.23,United States
2646,Chicago Atlantic Real Estate Finance,REFI,276452160,10.79,United States
2647,Cresco Labs,CRLBF,276282720,0.742,United States
2648,Entrada Therapeutics,TRDA,275282240,7.07,United States
2649,Strattec Security,STRT,275175360,69.18,United States
2650,"NN, Inc.",NNBR,274994272,3.33,United States
2651,Rare Earths Americas,REA,274166464,13.74,United States
2652,ALX Oncology,ALXO,273788448,1.98,United States
2653,Middlefield Banc,MBCN,273627936,33.67,United States
2654,Gloo Holdings,GLOO,273225536,3.12,United States
2655,Lineage Cell Therapeutics,LCTX,273140064,1.08,United States
2656,The Hackett Group,HCKT,272910272,10.97,United States
2657,TechTarget,TTGT,272694112,3.77,United States
2658,Western New England Bancorp,WNEB,271421120,13.54,United States
2659,BRC Group Holdings,RILY,271348352,6.75,United States
2660,CS Disco,LAW,271288544,4.23,United States
2661,BRT Apartments,BRT,271186976,14.43,United States
2662,Duos Technologies Group,DUOT,270978208,8.61,United States
2663,Gencor Industries,GENC,270727744,18.47,United States
2664,LCNB Corp.,LCNB,268563968,18.84,United States
2665,Tredegar,TG,268505568,7.71,United States
2666,Alector,ALEC,267976624,2.4,United States
2667,Palladyne AI,PDYN,267908112,5.43,United States
2668,Pure Cycle (water),PCYO,267721776,11.11,United States
2669,Hawthorn Bancshares,HWBK,267332272,38.74,United States
2670,Anavex Life Sciences,AVXL,266039920,2.87,United States
2671,8x8,EGHT,265761328,1.84,United States
2672,Microvast,MVST,265405696,0.6902,United States
2673,SEACOR Marine,SMHI,265359024,9.78,United States
2674,Designer Brands,DBI,265056352,5.22,United States
2675,Biodesix,BDSX,264516528,25.07,United States
2676,Whitehawk Therapeutics,WHWK,263951712,4.63,United States
2677,Omega Flex,OFLX,263865568,26.14,United States
2678,Akebia Therapeutics,AKBA,261782272,0.9447,United States
2679,Asure Software,ASUR,261646720,9.06,United States
2680,Slam Corp,SLMWF,261266432,11.14,United States
2681,AerSale,ASLE,260110848,5.45,United States
2682,Invivyd,IVVD,259358224,0.8799,United States
2683,USANA,USNA,257932416,13.96,United States
2684,Limoneira,LMNR,257655840,14.21,United States
2685,MacroGenics,MGNX,257348752,4.04,United States
2686,Global Water Resources,GWRS,257142496,8.93,United States
2687,Soluna Holdings,SLNH,256820096,1.05,United States
2688,National Bankshares,NKSH,256130784,40.205,United States
2689,Alliance Entertainment,AENT,256086240,5.0255,United States
2690,Standard BioTools,LAB,255372512,0.6505,United States
2691,Silver Bow Mining,SBMT,254240368,8.61,United States
2692,Amtech Systems,ASYS,254217616,14.52,United States
2693,SmartRent,SMRT,252927568,1.32,United States
2694,Outdoor Holding Company,POWW,252913488,2.18,United States
2695,Richmond Mutual Bancorporation,RMBI,251470240,15.68,United States
2696,Virginia National Bankshares,VABK,251461808,46.35,United States
2697,OpGen,OPGN,251197920,24.75,United States
2698,Montauk Renewables,MNTK,250520400,1.76,United States
2699,U.S. Gold Corp,USAU,250040848,15.13,United States
2700,Comstock Inc.,LODE,250017120,3.29,United States
2701,Neumora Therapeutics,NMRA,249901568,1.33,United States
2702,Xponential Fitness,XPOF,249070528,5.03,United States
2703,One Stop Systems,OSS,248703536,9.97,United States
2704,Stellus Capital Investment Corporation,SCM,248345056,8.72,United States
2705,Richardson Electronics,RELL,248083808,16.69,United States
2706,Ares Commercial Real Estate,ACRE,248000560,4.47,United States
2707,Niagen Bioscience,NAGE,247664384,3.13,United States
2708,American Resources Corp,AREC,247103632,2.31,United States
2709,AIAI Holdings Corporation,AIAI,245906400,3.48,United States
2710,Immersion Corporation,IMMR,245620064,7.4,United States
2711,Information Services Group,III,244972128,5.06,United States
2712,Eledon Pharmaceuticals,ELDN,244596064,3.01,United States
2713,Nature's Sunshine Products,NATR,244049856,13.87,United States
2714,American Realty Investors,ARL,243895856,15.1,United States
2715,PennantPark Investment,PNNT,243554432,3.73,United States
2716,OraSure Technologies,OSUR,243459248,3.53,United States
2717,Third Harmonic Bio,THRD,242787568,5.38,United States
2718,Acme United,ACU,241147472,62.9,United States
2719,InfuSystem,INFU,240997888,12.1,United States
2720,Lantronix,LTRX,240532368,5.15,United States
2721,First Internet Bancorp,INBK,240173280,27.5,United States
2722,Tonix Pharmaceuticals,TNXP,239771312,13.98,United States
2723,FutureFuel,FF,239493728,5.46,United States
2724,Aviat Networks,AVNW,238876720,18.66,United States
2725,MBIA,MBI,238246800,4.67,United States
2726,National CineMedia,NCMI,237998208,2.53,United States
2727,CAMP4 Therapeutics,CAMP,237834624,3.79,United States
2728,Kaltura,KLTR,234928864,1.54,United States
2729,Chicago Atlantic BDC,LIEN,234367472,10.27,United States
2730,LiveWire Group,LVWR,234170208,1.14,United States
2731,Forrester Research,FORR,232846960,12.23,United States
2732,SIGA Technologies,SIGA,232793072,3.24,United States
2733,HMH Holding,HMH,230857120,19.17,United States
2734,Protara Therapeutics,TARA,230472416,3.9,United States
2735,Peoples Bancorp of North Carolina,PEBK,229881328,43.2,United States
2736,Huuuge,HUG.WA,229246579,5.57451,United States
2737,Utah Medical Products,UTMD,228470784,71.76,United States
2738,Aeluma,ALMU,228084480,12.46,United States
2739,Franklin Covey,FC,227458592,20.14,United States
2740,"AstroNova, Inc.",ALOT,227316416,28.99,United States
2741,Expensify,EXFY,227054800,2.49,United States
2742,GoPro,GPRO,226940432,1.23,United States
2743,LoveSac,LOVE,225138864,15.38,United States
2744,RGC Resources,RGCO,224749824,21.57,United States
2745,OP Bancorp (Open Bank),OPBK,223839888,14.99,United States
2746,HireQuest,HQI,223219008,16.07,United States
2747,Kolibri Global Energy,KGEI,223109504,6.22,United States
2748,Nu Skin,NUS,222452224,4.57,United States
2749,RCI Hospitality Holdings,RICK,221919840,29.03,United States
2750,"TSS, Inc.",TSSI,221801888,7.86,United States
2751,Silvaco Group,SVCO,221274016,6.53,United States
2752,Smart Sand,SND,220899104,5.21,United States
2753,Spok Holdings,SPOK,220895520,10.56,United States
2754,"1-800-Flowers.com, Inc.",FLWS,220498784,3.44,United States
2755,Greenwich LifeSciences,GLSI,220319904,15.01,United States
2756,Motorcar Parts of America,MPAA,219625216,11.6,United States
2757,Keros Therapeutics,KROS,219486960,11.07,United States
2758,Perma-Pipe International,PPIH,219394256,27.0,United States
2759,FreightCar America,RAIL,219373664,6.69,United States
2760,Core Molding Technologies,CMT,218748112,24.72,United States
2761,Corbus Pharmaceuticals,CRBP,218169776,11.28,United States
2762,Torrid Holding,CURV,216954448,2.18,United States
2763,RideNow Group,RDNW,216901648,5.56,United States
2764,Neuronetics,STIM,216400112,2.84,United States
2765,Hudson Technologies,HDSN,216335136,5.14,United States
2766,CARGO Therapeutics,CRGX,216188416,4.47,United States
2767,Turtle Beach Corp,TBCH,215812032,12.05,United States
2768,PepGen,PEPG,215807952,3.12,United States
2769,Modiv Industrial,MDV,215101808,18.05,United States
2770,NeoVolta,NEOV,214850864,3.65,United States
2771,Sidus Space,SIDU,214597680,2.12,United States
2772,Beyond Meat,BYND,214064848,12.45,United States
2773,Minerva Neurosciences,NERV,213909072,4.48,United States
2774,Journey Medical,DERM,213658688,7.57,United States
2775,Ohio Valley Banc Corp,OVBC,212678192,45.145,United States
2776,Shutterstock,SSTK,212449184,5.75,United States
2777,Coherus BioSciences,CHRS,211666320,1.37,United States
2778,Voyager Therapeutics,VYGR,211349568,3.43,United States
2779,TPG Mortgage Investment Trust,MITT,211175072,6.64,United States
2780,Acumen Pharmaceuticals,ABOS,211166480,2.92,United States
2781,Precision BioSciences,DTIL,210875872,7.64,United States
2782,Organogenesis,ORGO,209739504,1.63,United States
2783,Claros Mortgage Trust,CMTG,207393792,1.47,United States
2784,Amplify Energy,AMPY,206867664,4.99,United States
2785,AN2 Therapeutics,ANTX,206794576,5.48,United States
2786,Lifetime Brands,LCUT,206669632,8.99,United States
2787,American Well,AMWL,205295696,12.07,United States
2788,Octave Specialty Group,OSG,204533760,4.54,United States
2789,Angel Oak Mortgage REIT,AOMR,204300112,8.2,United States
2790,Vuzix,VUZI,204282448,2.42,United States
2791,Stoneridge,SRI,202512400,7.1,United States
2792,Oramed Pharmaceuticals,ORMP,201747152,4.85,United States
2793,eGain,EGAN,201209088,7.33,United States
2794,OneWater Marine,ONEW,199154144,11.95,United States
2795,Immunic,IMUX,198936320,14.58,United States
2796,Rhinebeck Bancorp,RBKB,196700448,12.58,United States
2797,Crexendo,CXDO,196529888,5.91,United States
2798,Armata Pharmaceuticals,ARMP,196320864,5.28,United States
2799,Pro-Dex,PDEX,196035408,61.4,United States
2800,Commerce.com,CMRC,195547216,2.36,United States
2801,"Belpointe PREP, LLC",OZ,194880048,48.075,United States
2802,Superior Group of Companies,SGC,194372000,12.19,United States
2803,SES AI,SES,194183312,0.523,United States
2804,FinWise Bancorp,FINW,194079856,13.98,United States
2805,Taylor Devices,TAYD,193468656,59.99,United States
2806,Quicklogic,QUIK,193435344,10.56,United States
2807,Nkarta,NKTX,193386944,2.7,United States
2808,DHI Group,DHX,193097328,4.47,United States
2809,Citizens Inc,CIA,192950240,3.81,United States
2810,Landmark Bancorp,LARK,192380336,31.535,United States
2811,Epsilon Energy,EPSN,190182144,6.28,United States
2812,Angi Inc.,ANGI,189194912,4.665,United States
2813,Unisys,UIS,188852304,2.59,United States
2814,Hanover Bancorp,HNVR,188309264,26.69,United States
2815,Jeld-Wen,JELD,188276544,2.17,United States
2816,Tharimmune,THAR,187371472,4.74,United States
2817,"QumulusAI, Inc.",QMLS,187200384,5.595,United States
2818,Alta Equipment Group,ALTG,186854496,5.72,United States
2819,Lucid Diagnostics,LUCD,186003168,0.9741,United States
2820,GrafTech,EAF,185515296,7.11,United States
2821,United Security Bancshares,UBFO,185027760,10.51,United States
2822,Westwood Holdings Group,WHG,183801104,19.26,United States
2823,PEDEVCO,PED,183031024,13.77,United States
2824,flyExclusive,FLYX,180893984,1.19,United States
2825,Korro Bio,KRRO,180241904,12.24,United States
2826,ECB Bancorp,ECBK,180084048,20.61,United States
2827,BV Financial,BVFL,179746208,21.22,United States
2828,MainStreet Bancshares,MNSB,175605728,24.66,United States
2829,AirSculpt Technologies,AIRS,174830880,2.425,United States
2830,Lee Enterprises,LEE,174100864,7.81,United States
2831,SB Financial Group,SBFG,173770656,27.79,United States
2832,Waldencast,WALD,173150832,1.35,United States
2833,"Domo, Inc.",DOMO,173093072,3.68,United States
2834,EVI Industries,EVI,172574800,13.41,United States
2835,TON Strategy Co.,TONX,171824592,3.12,United States
2836,SKYX Platforms,SKYX,170643056,1.26,United States
2837,Seven Hills Realty Trust,SEVN,169471408,7.48,United States
2838,Tingo Group,TIO,166947568,0.69,United States
2839,Lifecore Biomedical,LFCR,166174928,4.39,United States
2840,Quantum-Si,QSI,165760784,0.7573,United States
2841,CuriosityStream,CURI,165553088,2.79,United States
2842,Codexis,CDXS,165353712,1.51,United States
2843,LENZ Therapeutics,LENZ,164328400,5.23,United States
2844,KORE Group,KORE,163005168,9.25,United States
2845,Quipt Home Medical,QIPT,162297152,3.65,United States
2846,The Eastern Company,EML,162233360,26.96,United States
2847,Ellington Credit Company,EARN,161921520,4.31,United States
2848,Bassett Furniture,BSET,161216976,18.62,United States
2849,Streamex Corp.,STEX,160987216,0.7138,United States
2850,Douglas Elliman,DOUG,160876128,1.77,United States
2851,GCT Semiconductor,GCTS,160027328,1.74,United States
2852,DeFi Development,DFDV,159948592,5.16,United States
2853,Red Robin,RRGB,159925744,8.46,United States
2854,Spruce Biosciences,SPRB,159795120,55.6,United States
2855,Orion Properties,ONL,159154752,2.79,United States
2856,Humacyte,HUMA,158456048,0.5704,United States
2857,Wheels Up,UP,157412032,4.34,United States
2858,Conexeu Sciences,CNXU,157071392,5.87,United States
2859,NET Power,NPWR,154841184,1.75,United States
2860,Atomera,ATOM,153754720,3.94,United States
2861,Tenaya Therapeutics,TNYA,153687248,0.6854,United States
2862,BCB Bancorp,BCBP,153322432,8.47,United States
2863,SITE Centers,SITC,152178496,2.9,United States
2864,Assertio Holdings,ASRT,151861232,23.5,United States
2865,KORU Medical Systems,KRMD,151578896,3.3,United States
2866,Outlook Therapeutics,OTLK,151209264,0.6231,United States
2867,WhiteHorse Finance,WHF,150764832,7.02,United States
2868,Stratus Properties,STRS,149755888,18.76,United States
2869,LifeMD,LFMD,149422592,3.1,United States
2870,Elme Communities,ELME,149281232,1.68,United States
2871,Mammoth Energy Services,TUSK,149195504,3.1,United States
2872,NRx Pharmaceuticals,NRXP,148937440,3.44,United States
2873,1stdibs.com,DIBS,148243440,4.41,United States
2874,OptimizeRx,OPRX,148050592,7.86,United States
2875,Inspired Entertainment,INSE,145380688,5.45,United States
2876,Oxford Square Capital,OXSQ,144328416,1.34,United States
2877,OnKure Therapeutics,OKUR,144166848,3.56,United States
2878,ReposiTrak,TRAK,144116352,7.93,United States
2879,"Owlet, Inc.",OWLT,142601776,4.88,United States
2880,RGP (Resources Connection),RGP,142596592,4.14,United States
2881,PLBY Group (Playboy),PLBY,142571152,1.19,United States
2882,Braemar Hotels &amp; Resorts,BHR,141710864,1.93,United States
2883,Inogen,INGN,141449328,5.33,United States
2884,Affinity Bancshares,AFBI,140182352,23.0,United States
2885,NCS Multistage,NCSM,140018304,53.35,United States
2886,Equillium,EQ,139814816,2.205,United States
2887,Clarus,CLAR,139368896,3.64,United States
2888,Proficient Auto Logistics,PAL,138861968,4.95,United States
2889,Clipper Realty,CLPR,138043616,3.25,United States
2890,Skillz,SKLZ,137970800,8.84,United States
2891,Duluth Holdings,DLTH,137947520,3.63,United States
2892,Inovio Pharmaceuticals,INO,137518704,1.33,United States
2893,Hooker Furnishings,HOFT,137493120,12.8,United States
2894,First Guaranty Bancshares,FGBI,137439872,8.31,United States
2895,Unifi,UFI,137371488,7.39,United States
2896,Stereotaxis,STXS,137276976,1.37,United States
2897,ChargePoint,CHPT,137257456,5.3,United States
2898,DMC Global,BOOM,136802704,6.66,United States
2899,Legacy Education,LGCY,136768544,10.81,United States
2900,Shimmick,SHIM,136408224,3.3,United States
2901,Smith-Midland Corporation,SMID,136010096,25.64,United States
2902,Lake Shore Bancorp,LSBK,135477840,17.25,United States
2903,Cable One,CABO,135436592,23.87,United States
2904,Medifast,MED,135174704,12.09,United States
2905,Hurco Companies,HURC,135031312,20.85,United States
2906,inTEST Corporation,INTT,134157720,10.46,United States
2907,Oconee Federal Financial,OFED,133862808,23.0,United States
2908,Aemetis,AMTX,131348664,1.82,United States
2909,Aardvark Therapeutics,AARD,129558288,5.92,United States
2910,Health Catalyst,HCAT,128688416,1.71,United States
2911,Apyx Medical,APYX,128478272,3.05,United States
2912,MaxCyte,MXCT,127975696,1.24,United States
2913,Magyar Bancorp,MGYR,127041936,19.68,United States
2914,Rafael Holdings,RFL,126879992,2.44,United States
2915,Solana Company,HSDT,126358688,2.09,United States
2916,vTv Therapeutics,VTVT,126328000,31.95,United States
2917,KVH Industries,KVHI,125716864,6.93,United States
2918,Insight Molecular Diagnostics,IMDX,125661248,3.84,United States
2919,Commercial Vehicle Group (CVG),CVGI,125554976,3.09,United States
2920,Digimarc,DMRC,124738072,5.55,United States
2921,Rent the Runway,RENT,124269784,3.7,United States
2922,Vivani Medical,VANI,122676568,1.36,United States
2923,Stabilis Solutions,SLNG,122549616,6.59,United States
2924,Rani Therapeutics,RANI,121479120,0.8645,United States
2925,Sound Financial Bancorp,SFBC,121340032,47.25,United States
2926,Tillys,TLYS,120734144,3.96,United States
2927,Fonar Corporation,FONR,120195888,19.09,United States
2928,ALT5 Sigma,ALTS,119560224,0.855,United States
2929,Vaxart,VXRT,119526384,0.4915,United States
2930,Quanterix,QTRX,118705592,2.51,United States
2931,U.S. GoldMining,USGO,118601968,8.45,United States
2932,The Joint Corp.,JYNT,118236760,8.36,United States
2933,Nautilus Biotechnology,NAUT,117901968,0.9265,United States
2934,Black Rifle Coffee Company (BRCC),BRCC,117805728,8.27,United States
2935,Genelux,GNLX,117637872,2.6,United States
2936,Union Bankshares,UNB,117513824,23.76,United States
2937,Lakeland Industries,LAKE,115863984,11.74,United States
2938,a.k.a. Brands,AKA,115406120,10.5,United States
2939,Provident Financial Holdings,PROV,114694480,18.31,United States
2940,Seritage Growth Properties,SRG,113775704,2.02,United States
2941,Team Inc,TISI,113434424,24.75,United States
2942,KULR Technology Group,KULR,112923984,2.44,United States
2943,Fractyl Health,GUTS,112715248,0.7081,United States
2944,Anixa Biosciences,ANIX,111595648,3.28,United States
2945,Cherry Hill Mortgage Investment,CHMI,109813776,2.93,United States
2946,Kewaunee Scientific Corporation,KEQU,108056808,37.67,United States
2947,Seer Inc,SEER,107421712,1.94,United States
2948,Coya Therapeutics,COYA,105794896,4.51,United States
2949,First Northwest Bancorp,FNWB,105578928,11.1,United States
2950,HilleVax,HLVX,104762376,2.09,United States
2951,Venu Holding Corporation,VENU,104551624,1.86,United States
2952,LENSAR,LNSR,103938416,8.46,United States
2953,Townsquare Media,TSQ,103191080,5.66,United States
2954,Ultralife Corporation,ULBI,102979000,6.18,United States
2955,Riverview Bancorp,RVSB,102758912,5.15,United States
2956,Siebert Financial,SIEB,102352336,2.5,United States
2957,Fluent,FLNT,102090888,3.23,United States
2958,Park Dental Partners,PARK,100193792,21.07,United States
2959,ReneSola,SOL,99563952,1.94,United States
2960,Zevia,ZVIA,99548384,1.38,United States
2961,ACRES Commercial Realty,ACR,99336240,13.93,United States
2962,Logistic Properties of the Americas,LPA,98899744,3.12,United States
2963,Microbot Medical,MBOT,98732256,1.47,United States
2964,Polaryx Therapeutics,PLYX,98695064,1.98,United States
2965,Broadwind,BWEN,98296384,4.155,United States
2966,Wrap Technologies,WRAP,98224608,1.59,United States
2967,INNOVATE Corp.,VATE,98085016,7.19,United States
2968,Pathfinder Bancorp,PBHC,97758472,15.57,United States
2969,Getty Images,GETY,97646584,0.2354,United States
2970,Tile Shop Holdings,TTSH,97165048,2.44,United States
2971,HF Foods Group,HFFG,97021696,1.8,United States
2972,Cullman Bancorp,CULL,96551424,16.8,United States
2973,Definitive Healthcare,DH,96315752,0.9023,United States
2974,Pulmonx,LUNG,96204120,2.24,United States
2975,Smith Douglas Homes,SDHC,95758240,11.41,United States
2976,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
2977,Virco Manufacturing,VIRC,95321032,6.06,United States
2978,MediaCo Holding,MDIA,95320528,1.1345,United States
2979,GrowGeneration,GRWG,94861920,1.61,United States
2980,SelectQuote,SLQT,94678512,0.5362,United States
2981,BCP Investment Corporation,BCIC,94363424,7.62,United States
2982,Atlas Lithium,ATLX,94212392,3.13,United States
2983,Aptera Motors,SEV,94060048,2.32,United States
2984,Buzzfeed,BZFD,91668208,1.1,United States
2985,AMC Robotics Corporation,AMCI,91433312,3.94,United States
2986,Drilling Tools International,DTI,91380960,2.59,United States
2987,Martin Midstream Partners,MMLP,91160520,2.33,United States
2988,Orion Energy Systems,OESX,90863936,22.22,United States
2989,Vera Bradley,VRA,90718024,3.19,United States
2990,Atara Biotherapeutics,ATRA,90540152,9.02,United States
2991,Verrica Pharmaceuticals,VRCA,90016848,5.24,United States
2992,Golden Matrix Group,GMGI,89996768,0.6372,United States
2993,Aldeyra Therapeutics,ALDX,89886368,1.49,United States
2994,Arq Inc.,ARQ,89520392,2.05,United States
2995,Momentus Inc.,MNTS,89391040,4.07,United States
2996,Fortress Biotech,FBIO,89380664,2.68,United States
2997,Acrivon Therapeutics,ACRV,88706456,2.07,United States
2998,Rallybio,RLYB,88632232,16.69,United States
2999,Accendra Health,ACH,88440408,1.15,United States
3000,AudioEye,AEYE,88113416,7.01,United States
3001,Chegg,CHGG,88044792,0.793,United States
3002,SkinHealth Systems,SKIN,87845016,0.675,United States
3003,PhenixFIN,PFX,87293544,45.2,United States
3004,Summit State Bank,SSBI,86988232,12.8555,United States
3005,Adicet Bio,ACET,86687400,9.26,United States
3006,Velo3D,VLDX,86513896,6.15,United States
3007,Interlink Electronics,LINK,86328680,5.48,United States
3008,"Air T, Inc.",AIRT,86234360,31.98,United States
3009,Hyperfine,HYPR,85973656,0.8107,United States
3010,Vince Holding,VNCE,83507408,6.5,United States
3011,Great Elm Capital,GECC,83338496,6.0,United States
3012,Ispire Technology,ISPR,83229128,1.45,United States
3013,Surf Air Mobility,SRFM,82643808,0.6684,United States
3014,PodcastOne,PODC,82589864,2.73,United States
3015,LanzaTech Global,LNZA,82330832,6.29,United States
3016,Jushi Holdings,JUSHF,82261016,0.41193,United States
3017,Noodles &amp; Company,NDLS,82220576,13.78,United States
3018,Sera Prognostics,SERA,82054880,2.08,United States
3019,New Fortress Energy,NFE,82034272,0.2872,United States
3020,Gossamer Bio,GOSS,81832944,0.1674,United States
3021,electroCore,ECOR,81593760,9.05,United States
3022,Tigo Energy,TYGO,81380128,1.06,United States
3023,Ascend Wellness (AWH),AAWH,81325760,0.4002,United States
3024,iBio,IBIO,81027144,1.26,United States
3025,CVRx,CVRX,80990448,3.04,United States
3026,Usio,USIO,80072112,2.81,United States
3027,Thryv,THRY,79990400,1.8,United States
3028,Hennessy Advisors,HNNA,79953104,10.115,United States
3029,Silvercrest Asset Management Group,SAMG,79547520,10.17,United States
3030,MAIA Biotechnology,MAIA,79084464,1.3,United States
3031,Charlotte's Web,CWEB.TO,79027742,0.291302,United States
3032,Veritone,VERI,78858808,0.785,United States
3033,Advanced Flower Capital,AFCG,78671328,3.49,United States
3034,"SoundThinking 
 (ShotSpotter)",SSTI,78587824,5.97,United States
3035,Battalion Oil,BATL,78476552,1.37,United States
3036,Blackboxstocks,BLBX,78138184,18.15,United States
3037,Lifevantage,LFVN,78045376,6.23,United States
3038,Marchex,MCHX,78034680,1.76,United States
3039,Ideal Power,IPWR,77900264,4.74,United States
3040,Sono-Tek Corporation,SOTK,77797776,4.95,United States
3041,Comscore,SCOR,77743744,5.12,United States
3042,Steel Connect,STCN,77168096,12.18,United States
3043,OS Therapies,OSTX,77141512,1.66,United States
3044,Upexi,UPXI,76390448,1.04,United States
3045,Northern Technologies International,NTIC,75936008,8.0,United States
3046,Full House Resorts,FLL,75854072,2.07,United States
3047,Telomir Pharmaceuticals,TELO,75652456,1.1,United States
3048,Rapid Micro Biosystems,RPID,75239336,1.5,United States
3049,Westwater Resources,WWR,75094720,0.5841,United States
3050,The InterGroup Corporation,INTG,74391872,34.62,United States
3051,Cingulate,CING,74308736,5.11,United States
3052,AMCON Distributing Company,DIT,73946536,75.76,United States
3053,Home Federal Bancorp (HFB Bank),HFBL,73931560,24.3,United States
3054,Blink Charging,BLNK,73585392,0.5077,United States
3055,Solitario Resources,XPL,72528296,0.766,United States
3056,Research Solutions,RSSS,72246672,2.16,United States
3057,Annovis Bio,ANVS,72004400,1.69,United States
3058,United Homes Group,UHG,71769208,1.22,United States
3059,LeonaBio,LONA,71510424,7.59,United States
3060,WM Technology,MAPS,71421040,0.4101,United States
3061,Rekor Systems,REKR,71295704,0.518,United States
3062,MediciNova,MNOV,70878600,1.44,United States
3063,Laser Photonics,LASE,70750576,1.41,United States
3064,Airship AI,AISP,70601096,2.05,United States
3065,Where Food Comes From,WFCF,70312840,14.12,United States
3066,Spero Therapeutics,SPRO,69881800,1.2,United States
3067,PMV Pharmaceuticals,PMVP,68960888,1.29,United States
3068,NSTS Bancorp,NSTS,68799600,13.99,United States
3069,Pliant Therapeutics,PLRX,68733304,1.11,United States
3070,Outset Medical,OM,68421680,3.64,United States
3071,AEye,LIDR,68337816,1.47,United States
3072,Vivid Seats,SEAT,67896816,6.04,United States
3073,Forian,FORA,67792720,2.17,United States
3074,XBiotech,XBIT,67682768,2.22,United States
3075,American Vanguard,AVD,67556448,2.29,United States
3076,Geospace Technologies,GEOS,67135784,5.19,United States
3077,Identiv,INVE,66890676,2.76,United States
3078,Regis Corporation,RGS,66842312,26.75,United States
3079,"FreeCast, Inc.",CAST,66137680,1.39,United States
3080,Inseego,INSG,66083428,4.06,United States
3081,TTEC,TTEC,66056560,1.34,United States
3082,Hain Celestial,HAIN,65885044,0.73,United States
3083,Boundless Bio,BOLD,65741676,2.89,United States
3084,AgEagle Aerial Systems,UAVS,65421928,1.04,United States
3085,Solidion Technology,STI,65207824,7.66,United States
3086,Hour Loop,HOUR,65119668,1.85,United States
3087,Great Elm Group,GEG,65116376,2.19,United States
3088,Rein Therapeutics,RNTX,64933192,0.7527,United States
3089,Off the Hook YS Inc,OTH,64247460,2.57,United States
3090,Genasys,GNSS,64214228,1.41,United States
3091,Travelzoo,TZOO,64070680,6.28,United States
3092,Airgain,AIRG,63632416,5.02,United States
3093,Serina Therapeutics,SER,63501180,2.5,United States
3094,BranchOut Food,BOF,63094176,3.91,United States
3095,Marpai,MRAI,62781808,2.34,United States
3096,GEN Restaurant Group,GENK,62632772,1.9,United States
3097,5E Advanced Materials,FEAM,62272836,1.5,United States
3098,INmune Bio,INMB,62168484,2.24,United States
3099,Playstudios,MYPS,61454104,0.5116,United States
3100,Talphera,TLPH,61248836,1.18,United States
3101,MindWalk Holdings,HYFT,61083484,1.3,United States
3102,Greenland Energy Company,GLND,60784968,1.39,United States
3103,Verde Clean Fuels,VGAS,60587488,1.36,United States
3104,CarParts.com,PRTS,60578656,7.48,United States
3105,eXoZymes,EXOZ,60328832,6.5,United States
3106,Global Self Storage,SELF,59962456,5.25,United States
3107,Heron Therapeutics,HRTX,59803476,0.315,United States
3108,Universal Electronics,UEIC,59335712,4.605,United States
3109,iLearningEngines,AILE,59292656,0.42,United States
3110,Mesa Air,MESA,58631804,1.4,United States
3111,Idaho Copper Corporation,COPR,58617688,3.31,United States
3112,Skillsoft,SKIL,58557968,6.53,United States
3113,Energous,WATT,57370996,10.38,United States
3114,Prairie Operating,PROP,57154748,0.5067,United States
3115,ImageneBio,IMA,57098132,5.02,United States
3116,tinyBuild,8Z3.F,56984139,0.144894,United States
3117,Myomo,MYO,56639232,1.43,United States
3118,MiNK Therapeutics,INKT,55877872,10.95,United States
3119,The Children's Place,PLCE,55815040,2.51,United States
3120,BG Staffing,BGSF,55304748,5.16,United States
3121,Intellicheck,IDN,55125544,2.72,United States
3122,Saga Communications,SGA,55123756,8.67,United States
3123,Sensus Healthcare,SRTS,54818656,3.33,United States
3124,SunPower,SPWR,54725680,0.2621,United States
3125,TechPrecision,TPCS,54541680,5.4,United States
3126,Celularity,CELU,54418404,1.88,United States
3127,Allied Esports,AESE,54324936,1.3899,United States
3128,Castellum,CTM,54025332,0.57,United States
3129,Kezar Life Sciences,KZR,53856340,7.29,United States
3130,The Arena Group,AREN,53323932,1.12,United States
3131,Devolver Digital,DEVO.L,52987274,0.104754,United States
3132,"Stem, Inc",STEM,52850824,5.49,United States
