Rank,Name,Symbol,marketcap,price (USD),country
2690,Richardson Electronics,RELL,257448256,17.32,United States
2691,Amtech Systems,ASYS,255968416,14.62,United States
2692,Aviat Networks,AVNW,255134672,19.93,United States
2693,SmartRent,SMRT,254843696,1.33,United States
2694,Akebia Therapeutics,AKBA,254605216,0.9188,United States
2695,MacroGenics,MGNX,254163744,3.99,United States
2696,Ares Commercial Real Estate,ACRE,253548688,4.57,United States
2697,Richmond Mutual Bancorporation,RMBI,253234384,15.79,United States
2698,American Resources Corp,AREC,252452192,2.36,United States
2699,Alector,ALEC,252344640,2.26,United States
2700,Immersion Corporation,IMMR,251594592,7.58,United States
2701,Comstock Inc.,LODE,251536992,3.31,United States
2702,OpGen,OPGN,251197920,24.75,United States
2703,Virginia National Bankshares,VABK,251190560,46.3,United States
2704,LiveWire Group,LVWR,250603216,1.22,United States
2705,Outdoor Holding Company,POWW,250593184,2.16,United States
2706,Neumora Therapeutics,NMRA,249901568,1.33,United States
2707,Alliance Entertainment,AENT,249691104,4.9,United States
2708,NeoVolta,NEOV,249580160,4.24,United States
2709,Limoneira,LMNR,249496432,13.76,United States
2710,Nature's Sunshine Products,NATR,248976608,14.15,United States
2711,CAMP4 Therapeutics,CAMP,248502672,3.96,United States
2712,Huuuge,HUG.WA,248454555,6.04158,United States
2713,Information Services Group,III,247876928,5.12,United States
2714,Niagen Bioscience,NAGE,247664384,3.13,United States
2715,OraSure Technologies,OSUR,247597360,3.59,United States
2716,Lantronix,LTRX,247538160,5.3,United States
2717,Stellus Capital Investment Corporation,SCM,246636240,8.66,United States
2718,MBIA,MBI,246409424,4.83,United States
2719,PennantPark Investment,PNNT,244860352,3.75,United States
2720,Montauk Renewables,MNTK,244826752,1.72,United States
2721,American Realty Investors,ARL,243895856,15.1,United States
2722,Third Harmonic Bio,THRD,242787568,5.38,United States
2723,Eledon Pharmaceuticals,ELDN,242158240,2.98,United States
2724,InfuSystem,INFU,241993728,12.15,United States
2725,Tonix Pharmaceuticals,TNXP,241829440,14.1,United States
2726,Kaltura,KLTR,241030928,1.58,United States
2727,Aeluma,ALMU,239799904,13.1,United States
2728,Acme United,ACU,238923856,62.32,United States
2729,First Internet Bancorp,INBK,238775920,27.34,United States
2730,National CineMedia,NCMI,237057504,2.52,United States
2731,Chicago Atlantic BDC,LIEN,235964912,10.34,United States
2732,Silvaco Group,SVCO,235167184,6.94,United States
2733,Forrester Research,FORR,234179696,12.3,United States
2734,"1-800-Flowers.com, Inc.",FLWS,233959472,3.65,United States
2735,Peoples Bancorp of North Carolina,PEBK,232542000,43.7,United States
2736,HMH Holding,HMH,231940960,19.26,United States
2737,FutureFuel,FF,231159696,5.27,United States
2738,Expensify,EXFY,229790384,2.52,United States
2739,Turtle Beach Corp,TBCH,229423424,12.81,United States
2740,Beyond Meat,BYND,228679728,13.3,United States
2741,Nu Skin,NUS,228293408,4.69,United States
2742,LoveSac,LOVE,228286128,15.595,United States
2743,Protara Therapeutics,TARA,228108576,3.86,United States
2744,Franklin Covey,FC,227458592,20.14,United States
2745,"AstroNova, Inc.",ALOT,227316416,28.99,United States
2746,Utah Medical Products,UTMD,226464960,71.13,United States
2747,FreightCar America,RAIL,225931920,6.89,United States
2748,SIGA Technologies,SIGA,225608096,3.14,United States
2749,Hudson Technologies,HDSN,224752848,5.34,United States
2750,Claros Mortgage Trust,CMTG,224323888,1.59,United States
2751,OP Bancorp (Open Bank),OPBK,224138560,15.01,United States
2752,Smart Sand,SND,223443040,5.27,United States
2753,RGC Resources,RGCO,223082688,21.41,United States
2754,Perma-Pipe International,PPIH,222888304,27.43,United States
2755,RCI Hospitality Holdings,RICK,222684272,29.13,United States
2756,"TSS, Inc.",TSSI,222084080,7.87,United States
2757,HireQuest,HQI,221691072,15.96,United States
2758,Core Molding Technologies,CMT,221668288,25.05,United States
2759,Organogenesis,ORGO,221320224,1.72,United States
2760,RideNow Group,RDNW,220802752,5.66,United States
2761,Vuzix,VUZI,220321136,2.61,United States
2762,Motorcar Parts of America,MPAA,220003872,11.62,United States
2763,Spok Holdings,SPOK,219849616,10.51,United States
2764,Keros Therapeutics,KROS,219685248,11.08,United States
2765,Sidus Space,SIDU,219658976,2.17,United States
2766,Greenwich LifeSciences,GLSI,219439200,14.95,United States
2767,Torrid Holding,CURV,218944848,2.2,United States
2768,Minerva Neurosciences,NERV,217728864,4.56,United States
2769,Lifetime Brands,LCUT,217244496,9.45,United States
2770,Neuronetics,STIM,216400112,2.84,United States
2771,Kolibri Global Energy,KGEI,216294272,6.03,United States
2772,CARGO Therapeutics,CRGX,216188416,4.47,United States
2773,Immunic,IMUX,215582576,15.8,United States
2774,Ohio Valley Banc Corp,OVBC,215434112,45.73,United States
2775,Modiv Industrial,MDV,215101808,18.05,United States
2776,TPG Mortgage Investment Trust,MITT,214037392,6.73,United States
2777,Voyager Therapeutics,VYGR,212581920,3.45,United States
2778,Corbus Pharmaceuticals,CRBP,211013488,10.91,United States
2779,Precision BioSciences,DTIL,210875872,7.64,United States
2780,AN2 Therapeutics,ANTX,209436112,5.55,United States
2781,Journey Medical,DERM,209142768,7.41,United States
2782,Oramed Pharmaceuticals,ORMP,208818704,5.02,United States
2783,Coherus BioSciences,CHRS,208576304,1.35,United States
2784,Jeld-Wen,JELD,207364496,2.39,United States
2785,PepGen,PEPG,206815952,2.99,United States
2786,Angel Oak Mortgage REIT,AOMR,206791584,8.3,United States
2787,Acumen Pharmaceuticals,ABOS,206104256,2.85,United States
2788,Armata Pharmaceuticals,ARMP,204872720,5.51,United States
2789,eGain,EGAN,204777600,7.46,United States
2790,Shutterstock,SSTK,204690160,5.54,United States
2791,Crexendo,CXDO,204178272,6.14,United States
2792,Amplify Energy,AMPY,203965728,4.92,United States
2793,American Well,AMWL,203594832,11.97,United States
2794,OneWater Marine,ONEW,199820768,11.99,United States
2795,Commerce.com,CMRC,199690176,2.41,United States
2796,Pro-Dex,PDEX,198270336,62.1,United States
2797,Stoneridge,SRI,197378288,6.92,United States
2798,Rhinebeck Bancorp,RBKB,196934992,12.595,United States
2799,Unisys,UIS,196873072,2.7,United States
2800,Quicklogic,QUIK,196549344,10.73,United States
2801,Octave Specialty Group,OSG,196424496,4.36,United States
2802,"QumulusAI, Inc.",QMLS,196401488,5.87,United States
2803,"Belpointe PREP, LLC",OZ,195274048,48.1722,United States
2804,Nkarta,NKTX,194103184,2.71,United States
2805,Landmark Bancorp,LARK,193874976,31.78,United States
2806,Taylor Devices,TAYD,193565408,60.02,United States
2807,FinWise Bancorp,FINW,193038656,13.905,United States
2808,SES AI,SES,192958048,0.5197,United States
2809,Alta Equipment Group,ALTG,192734544,5.9,United States
2810,Conexeu Sciences,CNXU,191991024,7.175,United States
2811,Superior Group of Companies,SGC,190545152,11.95,United States
2812,Citizens Inc,CIA,190418080,3.76,United States
2813,Epsilon Energy,EPSN,188667952,6.23,United States
2814,Angi Inc.,ANGI,188586576,4.65,United States
2815,Hanover Bancorp,HNVR,188520928,26.72,United States
2816,GrafTech,EAF,187863568,7.2,United States
2817,Tharimmune,THAR,187371472,4.74,United States
2818,TON Strategy Co.,TONX,187244768,3.4,United States
2819,Lucid Diagnostics,LUCD,186862432,0.9786,United States
2820,Codexis,CDXS,186159808,1.7,United States
2821,DHI Group,DHX,185321600,4.29,United States
2822,United Security Bancshares,UBFO,185027760,10.51,United States
2823,Westwood Holdings Group,WHG,184850864,19.37,United States
2824,Korro Bio,KRRO,183923312,12.49,United States
2825,AirSculpt Technologies,AIRS,181679920,2.52,United States
2826,SKYX Platforms,SKYX,181477536,1.34,United States
2827,PEDEVCO,PED,180904288,13.61,United States
2828,ECB Bancorp,ECBK,180870432,20.7,United States
2829,EVI Industries,EVI,180296272,14.01,United States
2830,BV Financial,BVFL,179915632,21.24,United States
2831,Lee Enterprises,LEE,178336352,8.0,United States
2832,Waldencast,WALD,178281216,1.39,United States
2833,flyExclusive,FLYX,177853728,1.17,United States
2834,"Domo, Inc.",DOMO,177796688,3.78,United States
2835,MainStreet Bancshares,MNSB,177599632,24.94,United States
2836,SB Financial Group,SBFG,173207888,27.7,United States
2837,Red Robin,RRGB,172591264,9.13,United States
2838,Seven Hills Realty Trust,SEVN,171510512,7.57,United States
2839,Spruce Biosciences,SPRB,169480544,58.97,United States
2840,Lifecore Biomedical,LFCR,168824656,4.46,United States
2841,Streamex Corp.,STEX,168813296,0.7485,United States
2842,Douglas Elliman,DOUG,168147376,1.85,United States
2843,Quantum-Si,QSI,167643184,0.7659,United States
2844,Humacyte,HUMA,167067792,0.6014,United States
2845,Tingo Group,TIO,166947568,0.69,United States
2846,DeFi Development,DFDV,166768112,5.38,United States
2847,GCT Semiconductor,GCTS,165545504,1.8,United States
2848,Ellington Credit Company,EARN,164175648,4.37,United States
2849,The Eastern Company,EML,163918272,27.24,United States
2850,LENZ Therapeutics,LENZ,163700000,5.21,United States
2851,KORE Group,KORE,163005168,9.25,United States
2852,Bassett Furniture,BSET,162775456,18.8,United States
2853,Orion Properties,ONL,162577424,2.85,United States
2854,Atomera,ATOM,162340000,4.16,United States
2855,Quipt Home Medical,QIPT,162297152,3.65,United States
2856,GoPro,GPRO,161662768,0.8762,United States
2857,Wheels Up,UP,160313632,4.42,United States
2858,CuriosityStream,CURI,159025920,2.68,United States
2859,NET Power,NPWR,157495600,1.78,United States
2860,Inspired Entertainment,INSE,155517328,5.83,United States
2861,Cable One,CABO,155352064,27.38,United States
2862,SITE Centers,SITC,154802256,2.95,United States
2863,BCB Bancorp,BCBP,154770576,8.55,United States
2864,Tenaya Therapeutics,TNYA,154225408,0.6878,United States
2865,Outlook Therapeutics,OTLK,153708800,0.6334,United States
2866,Stratus Properties,STRS,152070864,19.05,United States
2867,Assertio Holdings,ASRT,151861232,23.5,United States
2868,WhiteHorse Finance,WHF,151838656,7.07,United States
2869,KORU Medical Systems,KRMD,151578896,3.3,United States
2870,NRx Pharmaceuticals,NRXP,150669280,3.48,United States
2871,Mammoth Energy Services,TUSK,150639344,3.13,United States
2872,OptimizeRx,OPRX,150310896,7.98,United States
2873,Elme Communities,ELME,149281232,1.68,United States
2874,LifeMD,LFMD,148940576,3.09,United States
2875,Braemar Hotels &amp; Resorts,BHR,148319152,2.02,United States
2876,OnKure Therapeutics,OKUR,147001600,3.63,United States
2877,1stdibs.com,DIBS,146898816,4.37,United States
2878,Shimmick,SHIM,145915456,3.53,United States
2879,ReposiTrak,TRAK,145570256,8.01,United States
2880,"Owlet, Inc.",OWLT,145523952,4.98,United States
2881,DMC Global,BOOM,145224512,7.07,United States
2882,Oxford Square Capital,OXSQ,144328416,1.34,United States
2883,RGP (Resources Connection),RGP,144318784,4.19,United States
2884,Stereotaxis,STXS,144291136,1.44,United States
2885,Equillium,EQ,143936336,2.27,United States
2886,Inogen,INGN,142510864,5.37,United States
2887,ChargePoint,CHPT,142436976,5.5,United States
2888,Clarus,CLAR,142431936,3.72,United States
2889,Proficient Auto Logistics,PAL,141386736,5.04,United States
2890,PLBY Group (Playboy),PLBY,141373072,1.18,United States
2891,Hooker Furnishings,HOFT,140715616,13.1,United States
2892,First Guaranty Bancshares,FGBI,140416912,8.49,United States
2893,Affinity Bancshares,AFBI,140182352,23.0,United States
2894,NCS Multistage,NCSM,140018304,53.35,United States
2895,Duluth Holdings,DLTH,139847632,3.68,United States
2896,Clipper Realty,CLPR,139742624,3.29,United States
2897,Smith-Midland Corporation,SMID,139405056,26.28,United States
2898,Hurco Companies,HURC,139111392,21.48,United States
2899,Legacy Education,LGCY,138539808,10.95,United States
2900,inTEST Corporation,INTT,138518496,10.8,United States
2901,Skillz,SKLZ,137970800,8.84,United States
2902,Unifi,UFI,137371488,7.39,United States
2903,KVH Industries,KVHI,137145664,7.56,United States
2904,Medifast,MED,135733744,12.14,United States
2905,Lake Shore Bancorp,LSBK,135399296,17.24,United States
2906,Aemetis,AMTX,134957136,1.87,United States
2907,Digimarc,DMRC,134402464,5.98,United States
2908,Oconee Federal Financial,OFED,133862808,23.0,United States
2909,Rafael Holdings,RFL,133639984,2.57,United States
2910,Solana Company,HSDT,133613736,2.21,United States
2911,Aardvark Therapeutics,AARD,133497560,6.1,United States
2912,MaxCyte,MXCT,133136008,1.29,United States
2913,Inovio Pharmaceuticals,INO,131314848,1.27,United States
2914,Apyx Medical,APYX,128478272,3.05,United States
2915,Insight Molecular Diagnostics,IMDX,128279192,3.92,United States
2916,vTv Therapeutics,VTVT,126525696,32.0,United States
2917,Quanterix,QTRX,126272488,2.67,United States
2918,Commercial Vehicle Group (CVG),CVGI,125961304,3.1,United States
2919,U.S. GoldMining,USGO,125619832,8.95,United States
2920,Vivani Medical,VANI,125382672,1.39,United States
2921,Magyar Bancorp,MGYR,124976216,19.36,United States
2922,Vaxart,VXRT,124025336,0.51,United States
2923,Nautilus Biotechnology,NAUT,123742984,0.9724,United States
2924,Health Catalyst,HCAT,123420472,1.64,United States
2925,Sound Financial Bancorp,SFBC,120415536,46.89,United States
2926,Fonar Corporation,FONR,120195888,19.09,United States
2927,Rani Therapeutics,RANI,119975568,0.8538,United States
2928,Rent the Runway,RENT,119567680,3.56,United States
2929,ALT5 Sigma,ALTS,119560224,0.855,United States
2930,Tillys,TLYS,119514608,3.92,United States
2931,The Joint Corp.,JYNT,119368216,8.44,United States
2932,Genelux,GNLX,118316552,2.615,United States
2933,Seritage Growth Properties,SRG,117155184,2.08,United States
2934,KULR Technology Group,KULR,116626408,2.52,United States
2935,Union Bankshares,UNB,116598840,23.575,United States
2936,a.k.a. Brands,AKA,114966480,10.46,United States
2937,Lakeland Industries,LAKE,114778376,11.63,United States
2938,Provident Financial Holdings,PROV,114694480,18.31,United States
2939,Black Rifle Coffee Company (BRCC),BRCC,114529384,8.04,United States
2940,Anixa Biosciences,ANIX,113977264,3.35,United States
2941,Fractyl Health,GUTS,113145032,0.7108,United States
2942,Team Inc,TISI,112976104,24.65,United States
2943,Stabilis Solutions,SLNG,111577800,6.0,United States
2944,Cherry Hill Mortgage Investment,CHMI,110188568,2.94,United States
2945,Fluent,FLNT,108728376,3.44,United States
2946,Seer Inc,SEER,108529152,1.96,United States
2947,Kewaunee Scientific Corporation,KEQU,108056808,37.67,United States
2948,Venu Holding Corporation,VENU,107924256,1.92,United States
2949,First Northwest Bancorp,FNWB,107100784,11.26,United States
2950,Coya Therapeutics,COYA,106967784,4.56,United States
2951,Townsquare Media,TSQ,105561192,5.79,United States
2952,Ultralife Corporation,ULBI,105145224,6.31,United States
2953,HilleVax,HLVX,104762376,2.09,United States
2954,Riverview Bancorp,RVSB,103756560,5.2,United States
2955,LENSAR,LNSR,103078408,8.39,United States
2956,Getty Images,GETY,102349592,0.2431,United States
2957,Tile Shop Holdings,TTSH,102341872,2.57,United States
2958,Pulmonx,LUNG,102216880,2.38,United States
2959,Broadwind,BWEN,101726704,4.3,United States
2960,Zevia,ZVIA,101712480,1.41,United States
2961,INNOVATE Corp.,VATE,101495480,7.44,United States
2962,Definitive Healthcare,DH,101407472,0.95,United States
2963,Smith Douglas Homes,SDHC,101381208,12.08,United States
2964,Wrap Technologies,WRAP,100695664,1.63,United States
2965,Polaryx Therapeutics,PLYX,100190440,2.01,United States
2966,Microbot Medical,MBOT,100075552,1.49,United States
2967,ReneSola,SOL,99563952,1.94,United States
2968,ACRES Commercial Realty,ACR,99336240,13.93,United States
2969,Buzzfeed,BZFD,99168344,1.19,United States
2970,SelectQuote,SLQT,98880960,0.56,United States
2971,Pathfinder Bancorp,PBHC,98637480,15.71,United States
2972,Park Dental Partners,PARK,98624544,20.74,United States
2973,Vera Bradley,VRA,96690056,3.4,United States
2974,Cullman Bancorp,CULL,96551424,16.8,United States
2975,HF Foods Group,HFFG,96482688,1.79,United States
2976,Atlas Lithium,ATLX,96319376,3.2,United States
2977,BCP Investment Corporation,BCIC,96282896,7.775,United States
2978,Aptera Motors,SEV,96087200,2.37,United States
2979,Logistic Properties of the Americas,LPA,96046864,3.03,United States
2980,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
2981,GrowGeneration,GRWG,94861920,1.61,United States
2982,Virco Manufacturing,VIRC,94377256,6.0,United States
2983,Orion Energy Systems,OESX,93992240,22.985,United States
2984,Chegg,CHGG,93818224,0.845,United States
2985,Verrica Pharmaceuticals,VRCA,93796184,5.46,United States
2986,Momentus Inc.,MNTS,93344448,4.25,United States
2987,Accendra Health,ACH,93054696,1.21,United States
2988,AMC Robotics Corporation,AMCI,92825696,4.0,United States
2989,AudioEye,AEYE,92638496,7.37,United States
2990,Arq Inc.,ARQ,92577184,2.12,United States
2991,Interlink Electronics,LINK,91684840,5.82,United States
2992,MediaCo Holding,MDIA,91581648,1.09,United States
2993,Martin Midstream Partners,MMLP,91551768,2.34,United States
2994,Fortress Biotech,FBIO,91214960,2.735,United States
2995,Siebert Financial,SIEB,90888880,2.22,United States
2996,PhenixFIN,PFX,90402888,46.81,United States
2997,Golden Matrix Group,GMGI,89996768,0.6372,United States
2998,Acrivon Therapeutics,ACRV,89563520,2.09,United States
2999,Atara Biotherapeutics,ATRA,89335616,8.9,United States
3000,Aldeyra Therapeutics,ALDX,89283104,1.48,United States
3001,Rallybio,RLYB,89163280,16.79,United States
3002,SkinHealth Systems,SKIN,87988168,0.6761,United States
3003,Vince Holding,VNCE,87875496,6.84,United States
3004,Hyperfine,HYPR,87415920,0.8243,United States
3005,Drilling Tools International,DTI,87147096,2.47,United States
3006,Summit State Bank,SSBI,87018680,12.86,United States
3007,Surf Air Mobility,SRFM,86860080,0.7025,United States
3008,Velo3D,VLDX,86513896,6.15,United States
3009,Noodles &amp; Company,NDLS,85681232,14.36,United States
3010,electroCore,ECOR,85560744,9.49,United States
3011,"Air T, Inc.",AIRT,85199136,31.77,United States
3012,Great Elm Capital,GECC,84935816,6.115,United States
3013,Thryv,THRY,84878704,1.91,United States
3014,"SoundThinking 
 (ShotSpotter)",SSTI,84774808,6.44,United States
3015,Ispire Technology,ISPR,84377112,1.47,United States
3016,PodcastOne,PODC,84253760,2.785,United States
3017,Sera Prognostics,SERA,83632856,2.12,United States
3018,Sono-Tek Corporation,SOTK,83455800,5.31,United States
3019,Gossamer Bio,GOSS,83103944,0.17,United States
3020,LanzaTech Global,LNZA,82985296,6.34,United States
3021,New Fortress Energy,NFE,82834048,0.29,United States
3022,Jushi Holdings,JUSHF,82261016,0.41193,United States
3023,Tigo Energy,TYGO,82147872,1.07,United States
3024,Adicet Bio,ACET,81444960,8.7,United States
3025,Ascend Wellness (AWH),AAWH,81285112,0.4,United States
3026,Advanced Flower Capital,AFCG,81150936,3.6,United States
3027,Ideal Power,IPWR,80529808,4.9,United States
3028,Marchex,MCHX,80251576,1.81,United States
3029,Upexi,UPXI,80063072,1.09,United States
3030,Veritone,VERI,79732776,0.7937,United States
3031,Comscore,SCOR,79717712,5.25,United States
3032,MAIA Biotechnology,MAIA,79692808,1.31,United States
3033,Hennessy Advisors,HNNA,79636928,10.075,United States
3034,Lifevantage,LFVN,79298112,6.33,United States
3035,Usio,USIO,79217248,2.78,United States
3036,CVRx,CVRX,78859128,2.96,United States
3037,OS Therapies,OSTX,78535640,1.69,United States
3038,Silvercrest Asset Management Group,SAMG,78530688,10.04,United States
3039,Charlotte's Web,CWEB.TO,78326458,0.288717,United States
3040,Blackboxstocks,BLBX,78138184,18.15,United States
3041,Battalion Oil,BATL,77330912,1.35,United States
3042,Steel Connect,STCN,77168096,12.18,United States
3043,Telomir Pharmaceuticals,TELO,77027952,1.12,United States
3044,Rekor Systems,REKR,76305680,0.5544,United States
3045,Rapid Micro Biosystems,RPID,76242528,1.52,United States
3046,The InterGroup Corporation,INTG,76153896,35.44,United States
3047,Northern Technologies International,NTIC,76030928,8.01,United States
3048,Blink Charging,BLNK,75339144,0.5198,United States
3049,Westwater Resources,WWR,75300416,0.5857,United States
3050,Research Solutions,RSSS,75256944,2.25,United States
3051,Cingulate,CING,75181240,5.17,United States
3052,LeonaBio,LONA,74619568,7.92,United States
3053,Full House Resorts,FLL,74388296,2.03,United States
3054,Solitario Resources,XPL,74043248,0.782,United States
3055,AMCON Distributing Company,DIT,73946536,75.76,United States
3056,Home Federal Bancorp (HFB Bank),HFBL,73931560,24.3,United States
3057,Airship AI,AISP,73356264,2.13,United States
3058,Annovis Bio,ANVS,73282584,1.72,United States
3059,Laser Photonics,LASE,72255912,1.44,United States
3060,Outset Medical,OM,71805168,3.82,United States
3061,United Homes Group,UHG,71769208,1.22,United States
3062,Spero Therapeutics,SPRO,71046488,1.22,United States
3063,MediciNova,MNOV,70632488,1.435,United States
3064,AgEagle Aerial Systems,UAVS,70454392,1.12,United States
3065,XBiotech,XBIT,70121784,2.3,United States
3066,Great Elm Group,GEG,68985416,2.2,United States
3067,NSTS Bancorp,NSTS,68799600,13.99,United States
3068,Geospace Technologies,GEOS,68170624,5.27,United States
3069,Pliant Therapeutics,PLRX,68114088,1.1,United States
3070,Identiv,INVE,68102464,2.81,United States
3071,Inseego,INSG,68036632,4.18,United States
3072,WM Technology,MAPS,67920520,0.39,United States
3073,Forian,FORA,67792720,2.17,United States
3074,Hain Celestial,HAIN,67274944,0.7454,United States
3075,Regis Corporation,RGS,66842312,26.75,United States
3076,Airgain,AIRG,66674604,5.26,United States
3077,Hour Loop,HOUR,66527660,1.89,United States
3078,5E Advanced Materials,FEAM,66424360,1.6,United States
3079,Solidion Technology,STI,66186796,7.775,United States
3080,Travelzoo,TZOO,66111144,6.48,United States
3081,TTEC,TTEC,66056560,1.34,United States
3082,Genasys,GNSS,66035912,1.45,United States
3083,Vivid Seats,SEAT,65873404,5.86,United States
3084,American Vanguard,AVD,64901392,2.2,United States
3085,Rein Therapeutics,RNTX,64691644,0.7499,United States
3086,PMV Pharmaceuticals,PMVP,64684248,1.21,United States
3087,Off the Hook YS Inc,OTH,64247460,2.57,United States
3088,BranchOut Food,BOF,64223740,3.98,United States
3089,Where Food Comes From,WFCF,63988672,12.85,United States
3090,Boundless Bio,BOLD,63921832,2.81,United States
3091,INmune Bio,INMB,63833712,2.3,United States
3092,iBio,IBIO,63091772,1.27,United States
3093,Marpai,MRAI,63050108,2.35,United States
3094,MindWalk Holdings,HYFT,62962980,1.34,United States
3095,GEN Restaurant Group,GENK,62962420,1.91,United States
3096,eXoZymes,EXOZ,62463548,6.73,United States
3097,Idaho Copper Corporation,COPR,62159544,3.51,United States
3098,Playstudios,MYPS,61826476,0.5147,United States
3099,Talphera,TLPH,61767900,1.19,United States
3100,Skillsoft,SKIL,61696600,6.88,United States
3101,Serina Therapeutics,SER,61469144,2.42,United States
3102,Energous,WATT,61239948,11.08,United States
3103,"FreeCast, Inc.",CAST,60903760,1.28,United States
3104,Heron Therapeutics,HRTX,60373032,0.318,United States
3105,Greenland Energy Company,GLND,60129016,1.375,United States
3106,Global Self Storage,SELF,59962456,5.25,United States
3107,iLearningEngines,AILE,59292656,0.42,United States
3108,Myomo,MYO,59015704,1.49,United States
3109,Universal Electronics,UEIC,58755880,4.56,United States
3110,Mesa Air,MESA,58631804,1.4,United States
3111,CarParts.com,PRTS,58553968,7.23,United States
3112,SunPower,SPWR,58463144,0.28,United States
3113,Sensus Healthcare,SRTS,58275688,3.54,United States
3114,ImageneBio,IMA,58008060,5.1,United States
3115,Verde Clean Fuels,VGAS,57914508,1.3,United States
3116,Prairie Operating,PROP,57414188,0.509,United States
3117,BG Staffing,BGSF,57341164,5.35,United States
3118,Castellum,CTM,57238420,0.6039,United States
3119,tinyBuild,8Z3.F,57129828,0.145264,United States
3120,MiNK Therapeutics,INKT,56592292,11.09,United States
3121,Intellicheck,IDN,56037548,2.765,United States
3122,Saga Communications,SGA,56013876,8.81,United States
3123,TechPrecision,TPCS,55854720,5.53,United States
3124,The Children's Place,PLCE,55370300,2.49,United States
3125,MicroVision,MVIS,55365820,1.81,United States
3126,"Stem, Inc",STEM,55064972,5.72,United States
3127,Xtant Medical,XTNT,54992884,0.392,United States
3128,VIDA Global Inc.,VIDA,54825576,2.74,United States
3129,Allied Esports,AESE,54324936,1.3899,United States
3130,Kezar Life Sciences,KZR,53856340,7.29,United States
3131,Celularity,CELU,53550028,1.85,United States
3132,AEye,LIDR,53461556,1.15,United States
3133,The Arena Group,AREN,53323932,1.12,United States
3134,Hyperion DeFi,HYPD,53144864,3.42,United States
3135,LiveOne,LVO,53064620,3.87,United States
3136,The ONE Group Hospitality,STKS,53028024,1.68,United States
3137,IZEA Worldwide,IZEA,52945508,3.04,United States
3138,Devolver Digital,DEVO.L,52261915,0.10332,United States
3139,aTyr Pharma,ATYR,52153084,0.5317,United States
3140,Luna Innovations,LUNA,52045528,1.5,United States
3141,SCYNEXIS,SCYX,52036456,5.23,United States
3142,Cato Fashion,CATO,51970184,2.61,United States
3143,BBX Capital Corporation,BBXIA,51848404,3.75,United States
3144,Instil Bio,TIL,51610844,7.61,United States
3145,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3146,TransAct Technologies,TACT,51312620,4.97,United States
3147,Granite Point Mortgage Trust,GPMT,50794800,1.06,United States
3148,Comtech Telecommunications,CMTL,50634820,1.69,United States
3149,374Water,SCWO,50319572,2.84,United States
3150,MarketWise,MKTW,50268800,18.0,United States
3151,Odyssey Marine Exploration,OMEX,50222220,0.8557,United States
3152,Precipio,PRPO,49570308,27.69,United States
3153,TScan Therapeutics,TCRX,49458524,0.7297,United States
3154,Seres Therapeutics,MCRB,49319872,4.91,United States
3155,Elauwit Connection,ELWT,49317480,7.45,United States
3156,Teads,TEAD,49228708,0.502,United States
3157,Reading International,RDI,48755976,2.13,United States
3158,Vroom,VRM,48679512,9.3,United States
3159,"RYTHM, Inc.",RYM,48677748,22.65,United States
3160,Veru,VERU,47740896,2.8,United States
3161,Abundia Global Impact Group,AGIG,47240844,1.07,United States
3162,Ocean Power Technologies,OPTT,46788040,0.1732,United States
3163,Karyopharm Therapeutics,KPTI,46723808,2.06,United States
3164,Laird Superfood,LSF,46674328,4.17,United States
3165,Sportsman's Warehouse,SPWH,46433560,1.19,United States
3166,GenFlat Holdings,GFLT,45868320,3.5,United States
3167,Werewolf Therapeutics,HOWL,45731720,0.941,United States
3168,Manhattan Bridge Capital,LOAN,45702036,4.0,United States
3169,AXIL Brands,AXIL,45302600,6.64,United States
3170,the Marygold Companies,MGLD,45077024,1.04,United States
3171,Grace Therapeutics,GRCE,44806532,2.13,United States
3172,"Xos, Inc.",XOS,44786236,3.15,United States
3173,Planet13,PLTH.CN,44775739,0.133532,United States
3174,Heritage Global,HGBL,44684880,1.29,United States
3175,Rave Restaurant Group,RAVE,44624320,3.14,United States
3176,Metagenomi,MGX,44576980,1.18,United States
3177,Filana Therapeutics,FLNA,43380492,0.898,United States
3178,Sachem Capital,SACH,43159168,0.9,United States
3179,"Culp, Inc.",CULP,42738936,3.36,United States
3180,The Beachbody Company,BODI,42615704,5.85,United States
3181,Phunware,PHUN,42562364,2.08,United States
3182,Milestone Scientific,MLSS,42310844,0.4768,United States
3183,Franklin Street Properties,FSP,42103940,0.4048,United States
3184,Ekso Bionics,EKSO,42047896,11.8,United States
3185,Grove Collaborative,GROV,41765896,0.9781,United States
3186,PAVmed,PAVM,41658732,5.21,United States
3187,Massimo Motor,MAMO,41615968,0.9994,United States
3188,Pixelworks,PXLW,41559328,6.87,United States
3189,PetMed Express,PETS,40973148,1.89,United States
3190,Elite Express,ETS,40707652,0.8356,United States
3191,U.S. Global Investors,GROW,40561720,3.27,United States
3192,CervoMed,CRVO,39763224,2.63,United States
3193,Gaia,GAIA,39664236,1.56,United States
3194,Kartoon Studios,TOON,39269448,0.6313,United States
3195,Plutus Financial Group,PLUT,39142500,2.55,United States
3196,NextNRG,NXXT,38691000,0.23,United States
3197,Scilex Holding,SCLX,38655880,5.495,United States
