Rank,Name,Symbol,marketcap,price (USD),country
2679,TrueBlue,TBI,253874176,8.35,United States
2680,Senseonics Holdings,SENS,253706416,4.86,United States
2681,Ares Commercial Real Estate,ACRE,253548688,4.57,United States
2682,Nu Skin,NUS,252948336,5.21,United States
2683,Palladyne AI,PDYN,251811712,5.33,United States
2684,OpGen,OPGN,251197920,24.75,United States
2685,Outlook Therapeutics,OTLK,250575968,1.34,United States
2686,Conexeu Sciences,CNXU,249922800,9.34,United States
2687,J.Jill,JILL,249688640,16.7,United States
2688,Montauk Renewables,MNTK,249096992,1.75,United States
2689,Unisys,UIS,247877584,3.4,United States
2690,LoveSac,LOVE,247242864,16.89,United States
2691,Fulcrum Therapeutics,FULC,246543280,3.7,United States
2692,Fossil Group,FOSL,245862640,4.16,United States
2693,Lantronix,LTRX,245793376,5.51,United States
2694,Turtle Beach Corp,TBCH,245314112,12.36,United States
2695,Richmond Mutual Bancorporation,RMBI,245002784,15.28,United States
2696,Quicklogic,QUIK,244413952,13.79,United States
2697,SIGA Technologies,SIGA,243144688,3.39,United States
2698,CS Disco,LAW,243069408,3.79,United States
2699,Third Harmonic Bio,THRD,242787568,5.38,United States
2700,Accendra Health,ACH,242004512,3.16,United States
2701,Crexendo,CXDO,241818672,7.46,United States
2702,8x8,EGHT,241738864,1.705,United States
2703,Franklin Covey,FC,241462992,21.38,United States
2704,Virginia National Bankshares,VABK,241247616,44.49,United States
2705,Limoneira,LMNR,240611760,13.27,United States
2706,RGC Resources,RGCO,240093088,23.07,United States
2707,Chaince Digital Holdings,CD,239920272,3.02,United States
2708,Cartesian Therapeutics,RNAC,238871712,8.13,United States
2709,Entrada Therapeutics,TRDA,238746800,6.15,United States
2710,Rare Earths Americas,REA,238290176,11.97,United States
2711,RideNow Group,RDNW,237696992,6.16,United States
2712,The Hackett Group,HCKT,237531216,9.43,United States
2713,American Realty Investors,ARL,237435024,14.7,United States
2714,Torrid Holding,CURV,236858528,2.38,United States
2715,Huuuge,HUG.WA,236831220,5.75894,United States
2716,Anavex Life Sciences,AVXL,236312976,2.55,United States
2717,TPG Mortgage Investment Trust,MITT,235345728,7.4,United States
2718,Friedman Industries,FRD,234476144,32.99,United States
2719,Conduent,CNDT,234196192,1.51,United States
2720,Sanara MedTech,SMTI,234047776,25.54,United States
2721,Angi Inc.,ANGI,233789536,5.78,United States
2722,Runway Growth Finance,RWAY,233554992,5.5,United States
2723,U.S. Gold Corp,USAU,232006352,14.06,United States
2724,First Internet Bancorp,INBK,230730032,26.47,United States
2725,Galectin Therapeutics,GALT,230499136,3.5,United States
2726,Agenus,AGEN,230282656,5.53,United States
2727,Protara Therapeutics,TARA,229313280,4.08,United States
2728,National Bankshares,NKSH,229199088,35.99,United States
2729,Peoples Bancorp of North Carolina,PEBK,227364304,42.82,United States
2730,Waldencast,WALD,227019968,1.77,United States
2731,CPI Card Group,PMTS,226184224,19.71,United States
2732,Service Properties Trust,SVC,225228016,1.74,United States
2733,Cable One,CABO,224928624,39.65,United States
2734,Commerce.com,CMRC,224433296,2.72,United States
2735,"AstroNova, Inc.",ALOT,224125040,28.84,United States
2736,Wheels Up,UP,224088528,6.18,United States
2737,SITE Centers,SITC,224067696,4.27,United States
2738,Atomera,ATOM,223781376,5.78,United States
2739,RxSight,RXST,223127712,5.39,United States
2740,Gencor Industries,GENC,223090224,15.22,United States
2741,Spok Holdings,SPOK,222446656,10.65,United States
2742,Biodesix,BDSX,221510752,21.39,United States
2743,Angel Oak Mortgage REIT,AOMR,220992928,8.87,United States
2744,Coherus BioSciences,CHRS,220577360,1.43,United States
2745,Utah Medical Products,UTMD,220302704,69.19,United States
2746,Kaltura,KLTR,219547120,1.46,United States
2747,OP Bancorp (Open Bank),OPBK,219392128,14.73,United States
2748,Chicago Atlantic BDC,LIEN,218147312,9.53,United States
2749,Asure Software,ASUR,217980400,7.6,United States
2750,SES AI,SES,217877168,0.59,United States
2751,Orchestra BioMed,OBIO,217367008,3.63,United States
2752,Modiv Industrial,MDV,217246864,18.23,United States
2753,Immersion Corporation,IMMR,217138960,6.56,United States
2754,Chicago Atlantic Real Estate Finance,REFI,216767376,10.17,United States
2755,OneWater Marine,ONEW,216692736,13.04,United States
2756,CARGO Therapeutics,CRGX,216188416,4.47,United States
2757,Nautilus Biotechnology,NAUT,216034064,1.7,United States
2758,FutureFuel,FF,214053920,4.88,United States
2759,Silver Bow Mining,SBMT,213491056,7.23,United States
2760,PennantPark Investment,PNNT,212865280,3.26,United States
2761,Core Molding Technologies,CMT,212626720,24.83,United States
2762,SEACOR Marine,SMHI,211085760,7.8,United States
2763,Stoneridge,SRI,208940816,7.4,United States
2764,Alta Equipment Group,ALTG,207251392,6.37,United States
2765,Smart Sand,SND,207190992,4.82,United States
2766,Minerva Neurosciences,NERV,206387968,4.43,United States
2767,Global Water Resources,GWRS,205947616,7.16,United States
2768,Immunic,IMUX,205820608,15.11,United States
2769,Stellus Capital Investment Corporation,SCM,205814976,7.11,United States
2770,Perma-Pipe International,PPIH,205743056,25.32,United States
2771,Soluna Holdings,SLNH,205071568,1.3,United States
2772,RCI Hospitality Holdings,RICK,202688240,26.49,United States
2773,Superior Group of Companies,SGC,202460928,12.95,United States
2774,Keros Therapeutics,KROS,202074640,10.21,United States
2775,Ohio Valley Banc Corp,OVBC,202054880,42.89,United States
2776,Vuzix,VUZI,201242992,2.42,United States
2777,Getty Images,GETY,201184224,0.4802,United States
2778,Proficient Auto Logistics,PAL,200777632,7.23,United States
2779,Anika Therapeutics,ANIK,199717424,15.01,United States
2780,Lifetime Brands,LCUT,197467280,8.64,United States
2781,Whitehawk Therapeutics,WHWK,197315328,3.99,United States
2782,Journey Medical,DERM,196045984,7.12,United States
2783,RCM Technologies,RCMT,194909392,27.5,United States
2784,American Well,AMWL,194820912,11.66,United States
2785,Greenwich LifeSciences,GLSI,194779824,13.27,United States
2786,Embecta,EMBC,192814944,3.25,United States
2787,TON Strategy Co.,TONX,192769408,3.41,United States
2788,Armata Pharmaceuticals,ARMP,192364624,5.24,United States
2789,SWK Holdings,SWKH,192326064,15.9,United States
2790,NRx Pharmaceuticals,NRXP,191745888,4.48,United States
2791,GCT Semiconductor,GCTS,191022304,2.1,United States
2792,American Resources Corp,AREC,189339152,1.77,United States
2793,Precision BioSciences,DTIL,188872464,7.32,United States
2794,Landmark Bancorp,LARK,188658256,30.94,United States
2795,Strawberry Fields REIT,STRW,188643872,14.05,United States
2796,Kolibri Global Energy,KGEI,188487264,5.29,United States
2797,Information Services Group,III,188486736,3.94,United States
2798,LifeMD,LFMD,187646560,3.88,United States
2799,Tharimmune,THAR,187371472,4.74,United States
2800,Voyager Therapeutics,VYGR,187305984,3.1,United States
2801,Codexis,CDXS,187246928,2.06,United States
2802,SmartRent,SMRT,187052928,0.97,United States
2803,LiveWire Group,LVWR,186128496,0.909,United States
2804,FinWise Bancorp,FINW,185990944,13.57,United States
2805,EVI Industries,EVI,185315216,14.4,United States
2806,United Security Bancshares,UBFO,185027760,10.51,United States
2807,Seven Hills Realty Trust,SEVN,183254176,8.11,United States
2808,inTEST Corporation,INTT,182690112,14.54,United States
2809,Invivyd,IVVD,182686096,0.6201,United States
2810,Westwood Holdings Group,WHG,182074304,19.19,United States
2811,Quanterix,QTRX,180886960,3.84,United States
2812,Inspired Entertainment,INSE,180858912,6.78,United States
2813,KVH Industries,KVHI,180549184,9.26,United States
2814,Lucid Diagnostics,LUCD,180279104,0.945,United States
2815,InfuSystem,INFU,179617152,8.9,United States
2816,Lee Enterprises,LEE,179173296,8.06,United States
2817,BV Financial,BVFL,178721040,20.64,United States
2818,BCB Bancorp,BCBP,178666880,10.29,United States
2819,DHI Group,DHX,178409840,4.13,United States
2820,HireQuest,HQI,178296240,12.79,United States
2821,Bassett Furniture,BSET,178273760,20.59,United States
2822,Taylor Devices,TAYD,177872032,55.255,United States
2823,SKYX Platforms,SKYX,177518992,1.32,United States
2824,GrafTech,EAF,177386096,6.81,United States
2825,KORU Medical Systems,KRMD,177301376,3.86,United States
2826,eGain,EGAN,176504016,6.43,United States
2827,Inogen,INGN,176255104,6.51,United States
2828,AN2 Therapeutics,ANTX,176119024,4.89,United States
2829,Hanover Bancorp,HNVR,175624464,24.54,United States
2830,"Belpointe PREP, LLC",OZ,175414688,45.0,United States
2831,Acme United,ACU,174895488,45.9,United States
2832,Forrester Research,FORR,174513872,8.99,United States
2833,OnKure Therapeutics,OKUR,174508480,4.32,United States
2834,Equillium,EQ,174505296,2.76,United States
2835,Quantum-Si,QSI,174208128,0.8,United States
2836,ECB Bancorp,ECBK,173853856,19.86,United States
2837,Humacyte,HUMA,173808736,0.6446,United States
2838,Nkarta,NKTX,172424320,2.41,United States
2839,Lifecore Biomedical,LFCR,171793088,4.58,United States
2840,Tenaya Therapeutics,TNYA,171212112,0.789,United States
2841,Epsilon Energy,EPSN,171207168,5.66,United States
2842,Pro-Dex,PDEX,170589120,53.43,United States
2843,Alector,ALEC,169868528,1.53,United States
2844,Thryv,THRY,169416176,3.82,United States
2845,Amplify Energy,AMPY,169278480,4.1,United States
2846,Tonix Pharmaceuticals,TNXP,168813088,10.59,United States
2847,Expensify,EXFY,168766704,1.75,United States
2848,Korro Bio,KRRO,168744080,11.7,United States
2849,Arcturus Therapeutics,ARCT,168548784,5.93,United States
2850,Duluth Holdings,DLTH,167589136,4.41,United States
2851,LENZ Therapeutics,LENZ,167432464,5.34,United States
2852,Tingo Group,TIO,166947568,0.69,United States
2853,MainStreet Bancshares,MNSB,165836304,23.3,United States
2854,SB Financial Group,SBFG,164871744,26.35,United States
2855,Apyx Medical,APYX,164651472,3.91,United States
2856,Oramed Pharmaceuticals,ORMP,164522848,4.02,United States
2857,Corbus Pharmaceuticals,CRBP,163785712,8.84,United States
2858,Ellington Credit Company,EARN,163424272,4.35,United States
2859,KORE Group,KORE,163005168,9.25,United States
2860,Karyopharm Therapeutics,KPTI,162719936,7.18,United States
2861,Streamex Corp.,STEX,162462128,0.7615,United States
2862,Quipt Home Medical,QIPT,162297152,3.65,United States
2863,Commercial Vehicle Group (CVG),CVGI,161912224,4.77,United States
2864,1stdibs.com,DIBS,161827488,4.58,United States
2865,CAMP4 Therapeutics,CAMP,161489232,3.11,United States
2866,Insight Molecular Diagnostics,IMDX,161127936,4.99,United States
2867,Sidus Space,SIDU,160921072,1.99,United States
2868,PEDEVCO,PED,160687008,12.09,United States
2869,Pyxis Oncology,PYXS,160289360,2.53,United States
2870,Douglas Elliman,DOUG,159994704,1.76,United States
2871,Smith-Midland Corporation,SMID,159780352,30.11,United States
2872,Braemar Hotels &amp; Resorts,BHR,159695984,2.16,United States
2873,Acumen Pharmaceuticals,ABOS,159622960,2.21,United States
2874,RGP,RGP,158258288,4.61,United States
2875,Stratus Properties,STRS,157978096,19.79,United States
2876,"Nerdy, Inc,",NRDY,157105952,0.8236,United States
2877,"Owlet, Inc.",OWLT,154038960,5.3,United States
2878,Shimmick,SHIM,153698096,3.75,United States
2879,Oxford Square Capital,OXSQ,153385040,1.46,United States
2880,First Guaranty Bancshares,FGBI,152952864,9.29,United States
2881,AVITA Medical,RCEL,152036848,4.94,United States
2882,Assertio Holdings,ASRT,151861232,23.5,United States
2883,Health Catalyst,HCAT,150743792,2.04,United States
2884,CuriosityStream,CURI,149404752,2.52,United States
2885,Orion Properties,ONL,148894768,2.62,United States
2886,Stereotaxis,STXS,148446560,1.49,United States
2887,Black Rifle Coffee Company (BRCC),BRCC,147425056,1.26,United States
2888,PLBY Group (Playboy),PLBY,146805952,1.27,United States
2889,Legacy Education,LGCY,146637120,11.59,United States
2890,ReposiTrak,TRAK,146115456,8.04,United States
2891,Hooker Furnishings,HOFT,145979024,13.59,United States
2892,The Eastern Company,EML,145525952,24.13,United States
2893,ChargePoint,CHPT,142346656,5.83,United States
2894,"Domo, Inc.",DOMO,142224288,3.15,United States
2895,Aardvark Therapeutics,AARD,141809344,6.48,United States
2896,Venu Holding Corporation,VENU,141185184,2.44,United States
2897,Hurco Companies,HURC,140924768,21.76,United States
2898,Affinity Bancshares,AFBI,139268128,22.85,United States
2899,Digimarc,DMRC,138250752,6.17,United States
2900,Skillz,SKLZ,137970800,8.84,United States
2901,WhiteHorse Finance,WHF,137664176,6.41,United States
2902,Mammoth Energy Services,TUSK,136804640,2.84,United States
2903,Tigo Energy,TYGO,136639424,1.8,United States
2904,Dynamic Materials Corporation,BOOM,135094128,6.6,United States
2905,KULR Technology Group,KULR,135070928,2.92,United States
2906,CVRx,CVRX,135067952,5.09,United States
2907,Neuronetics,STIM,134304528,1.93,United States
2908,Lake Shore Bancorp,LSBK,133746056,17.01,United States
2909,Rhinebeck Bancorp,RBKB,133650768,12.04,United States
2910,Seritage Growth Properties,SRG,133489312,2.37,United States
2911,NET Power,NPWR,133459536,1.51,United States
2912,PepGen,PEPG,132804888,1.92,United States
2913,Genelux,GNLX,132727632,2.96,United States
2914,Elme Communities,ELME,132398240,1.49,United States
2915,Red Robin,RRGB,130792544,7.07,United States
2916,Clarus,CLAR,128778984,3.35,United States
2917,GoPro,GPRO,127862160,0.7391,United States
2918,ACRES Commercial Realty,ACR,127499416,17.5,United States
2919,SelectQuote,SLQT,126441360,0.717,United States
2920,vTv Therapeutics,VTVT,124737176,31.67,United States
2921,Rani Therapeutics,RANI,123281648,0.8967,United States
2922,The Joint Corp.,JYNT,123024072,8.63,United States
2923,Spruce Biosciences,SPRB,122751592,44.6,United States
2924,Smith Douglas Homes,SDHC,122454264,14.67,United States
2925,MaxCyte,MXCT,122118704,1.14,United States
2926,Clipper Realty,CLPR,121903128,2.87,United States
2927,NCS Multistage,NCSM,121331696,46.23,United States
2928,OptimizeRx,OPRX,121222392,6.46,United States
2929,Inseego,INSG,121098704,7.44,United States
2930,Aemetis,AMTX,120326680,1.71,United States
2931,Fractyl Health,GUTS,120255912,0.758,United States
2932,Fonar Corporation,FONR,120195888,19.09,United States
2933,Vivani Medical,VANI,119866792,1.39,United States
2934,Anixa Biosciences,ANIX,119761184,3.52,United States
2935,ALT5 Sigma,ALTS,119560224,0.855,United States
2936,Unifi,UFI,119330176,6.42,United States
2937,a.k.a. Brands,AKA,119043008,11.0,United States
2938,Microbot Medical,MBOT,118881696,1.77,United States
2939,Comscore,SCOR,118787384,7.87,United States
2940,Fortress Biotech,FBIO,117927704,3.55,United States
2941,Broadwind,BWEN,117722712,5.03,United States
2942,flyExclusive,FLYX,116967872,1.15,United States
2943,Vaxart,VXRT,116157312,0.4799,United States
2944,Oconee Federal Financial,OFED,116111440,19.95,United States
2945,Townsquare Media,TSQ,115981496,6.46,United States
2946,Tillys,TLYS,115551112,3.79,United States
2947,PodcastOne,PODC,115451568,3.84,United States
2948,Union Bankshares,UNB,114474624,24.81,United States
2949,Magyar Bancorp,MGYR,114390312,17.7,United States
2950,First Northwest Bancorp,FNWB,114371568,12.04,United States
2951,Tile Shop Holdings,TTSH,113890176,2.86,United States
2952,AMC Robotics Corporation,AMCI,113880736,5.04,United States
2953,Seer Inc,SEER,113811808,2.07,United States
2954,Devolver Digital,DEVO.L,113597703,0.233995,United States
2955,Rafael Holdings,RFL,113359992,2.18,United States
2956,Zevia,ZVIA,111251616,1.55,United States
2957,Lakeland Industries,LAKE,111028096,11.25,United States
2958,U.S. GoldMining,USGO,110116344,7.935,United States
2959,INNOVATE Corp.,VATE,109817024,8.05,United States
2960,Vera Bradley,VRA,109487264,3.85,United States
2961,"FreeCast, Inc.",CAST,109436448,2.3,United States
2962,Medifast,MED,108522568,9.76,United States
2963,Provident Financial Holdings,PROV,107626016,17.21,United States
2964,Sound Financial Bancorp,SFBC,107431216,45.16,United States
2965,Riverview Bancorp,RVSB,107307360,5.29,United States
2966,"SoundThinking 
 (ShotSpotter)",SSTI,107258592,8.28,United States
2967,Kewaunee Scientific Corporation,KEQU,106708608,37.2,United States
2968,Polaryx Therapeutics,PLYX,106048984,2.24,United States
2969,Travelzoo,TZOO,105161416,10.23,United States
2970,Veritone,VERI,105038472,1.13,United States
2971,MicroVision,MVIS,105005064,0.2998,United States
2972,HilleVax,HLVX,104762376,2.09,United States
2973,Rent the Runway,RENT,104453784,3.11,United States
2974,Fluent,FLNT,103758680,3.48,United States
2975,Synchronoss Technologies,SNCR,103560608,9.0,United States
2976,Buzzfeed,BZFD,103209408,1.24,United States
2977,Rapid Micro Biosystems,RPID,102632920,2.06,United States
2978,Aldeyra Therapeutics,ALDX,102545816,1.7,United States
2979,Coya Therapeutics,COYA,102507888,4.37,United States
2980,Helius Medical Technologies,HSDT,101008952,1.73,United States
2981,Jeld-Wen,JELD,100797040,1.17,United States
2982,NeoVolta,NEOV,100585112,2.355,United States
2983,Pathfinder Bancorp,PBHC,99978800,15.98,United States
2984,Chegg,CHGG,99934464,0.8926,United States
2985,ReneSola,SOL,99563952,1.94,United States
2986,Wrap Technologies,WRAP,99214080,1.78,United States
2987,SunPower,SPWR,98952392,0.5835,United States
2988,Verrica Pharmaceuticals,VRCA,97919088,5.7,United States
2989,SkinHealth Systems,SKIN,97809152,0.7547,United States
2990,Hyperfine,HYPR,97145952,0.9786,United States
2991,Martin Midstream Partners,MMLP,96442352,2.465,United States
2992,TTEC,TTEC,95857008,1.97,United States
2993,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
2994,Ispire Technology,ISPR,95282992,1.66,United States
2995,Logistic Properties of the Americas,LPA,94853448,3.0,United States
2996,Virco Manufacturing,VIRC,94691848,6.02,United States
2997,New Fortress Energy,NFE,94230872,0.3299,United States
2998,DeFi Development,DFDV,93366432,3.1,United States
2999,Cullman Bancorp,CULL,93333048,16.24,United States
3000,Momentus Inc.,MNTS,91918784,4.88,United States
3001,Geospace Technologies,GEOS,91842784,7.1,United States
3002,Sotherly Hotels,SOHO,91583664,2.25,United States
3003,Ultralife Corporation,ULBI,90695568,5.445,United States
3004,Golden Matrix Group,GMGI,89996768,0.6372,United States
3005,Surf Air Mobility,SRFM,89672536,0.8079,United States
3006,Summit State Bank,SSBI,89384144,13.2,United States
3007,Arq Inc.,ARQ,89286608,2.08,United States
3008,Heron Therapeutics,HRTX,88507032,0.4676,United States
3009,Rallybio,RLYB,88200584,16.62,United States
3010,Atlas Lithium,ATLX,87882848,2.98,United States
3011,Sono-Tek Corporation,SOTK,87856480,5.59,United States
3012,Park Dental Partners,PARK,87772656,19.44,United States
3013,Stabilis Solutions,SLNG,87588576,4.71,United States
3014,Playstudios,MYPS,87358560,0.6806,United States
3015,BCP Investment Corporation,BCIC,87261240,7.05,United States
3016,Cherry Hill Mortgage Investment,CHMI,87214720,2.34,United States
3017,Inovio Pharmaceuticals,INO,87209632,1.06,United States
3018,Velo3D,VLDX,86513896,6.15,United States
3019,HF Foods Group,HFFG,86095424,1.61,United States
3020,Jushi Holdings,JUSHF,85869536,0.43,United States
3021,Full House Resorts,FLL,85585832,2.36,United States
3022,Ascend Wellness (AWH),AAWH,85301424,0.42,United States
3023,MediaCo Holding,MDIA,84793968,1.03,United States
3024,Energous,WATT,84771968,15.41,United States
3025,Rekor Systems,REKR,84642752,0.6151,United States
3026,Vince Holding,VNCE,83250464,6.48,United States
3027,PhenixFIN,PFX,83005168,42.95,United States
3028,GrowGeneration,GRWG,82925448,1.38,United States
3029,Sera Prognostics,SERA,81450144,2.08,United States
3030,Adicet Bio,ACET,80114376,8.57,United States
3031,Lifevantage,LFVN,80110472,6.35,United States
3032,Drilling Tools International,DTI,79765744,2.27,United States
3033,Prairie Operating,PROP,79681040,0.8153,United States
3034,Blink Charging,BLNK,79528128,0.5535,United States
3035,Hennessy Advisors,HNNA,79419064,10.05,United States
3036,MAIA Biotechnology,MAIA,79040984,1.3,United States
3037,Marchex,MCHX,78415952,1.77,United States
3038,Blackboxstocks,BLBX,78138184,18.15,United States
3039,Silvercrest Asset Management Group,SAMG,77509576,10.09,United States
3040,Steel Connect,STCN,77168096,12.18,United States
3041,Vivid Seats,SEAT,76911880,7.0,United States
3042,Genasys,GNSS,76738280,1.685,United States
3043,Northern Technologies International,NTIC,76695368,8.08,United States
3044,Outset Medical,OM,76558800,4.13,United States
3045,Team Inc,TISI,76342080,16.7,United States
3046,Teads,TEAD,76147968,0.7851,United States
3047,Interlink Electronics,LINK,75915040,4.82,United States
3048,The Beachbody Company,BODI,75893680,10.48,United States
3049,AudioEye,AEYE,75835032,6.07,United States
3050,Intellicheck,IDN,75334536,3.72,United States
3051,Airgain,AIRG,75167376,5.93,United States
3052,Noodles &amp; Company,NDLS,74534416,12.65,United States
3053,American Vanguard,AVD,74375328,2.6,United States
3054,The InterGroup Corporation,INTG,74348888,34.6,United States
3055,Annovis Bio,ANVS,74022848,1.74,United States
3056,Definitive Healthcare,DH,73972488,0.701,United States
3057,Research Solutions,RSSS,73584568,2.2,United States
3058,Spero Therapeutics,SPRO,73534896,1.27,United States
3059,Atara Biotherapeutics,ATRA,73207648,8.125,United States
3060,"Air T, Inc.",AIRT,72944096,27.1,United States
3061,Telomir Pharmaceuticals,TELO,72901456,1.06,United States
3062,Regis Corporation,RGS,72714440,29.1,United States
3063,Great Elm Capital,GECC,72516472,5.22,United States
3064,LanzaTech Global,LNZA,72513960,5.54,United States
3065,Acrivon Therapeutics,ACRV,71906904,1.68,United States
3066,Rein Therapeutics,RNTX,71852784,0.84,United States
3067,United Homes Group,UHG,71769208,1.22,United States
3068,Solitario Zinc,XPL,71476032,0.768,United States
3069,LeonaBio,LONA,71014968,7.56,United States
3070,PMV Pharmaceuticals,PMVP,70931256,1.33,United States
3071,LiveOne,LVO,70792440,5.22,United States
3072,Aptera Motors,SEV,70766872,1.79,United States
3073,Gossamer Bio,GOSS,70687240,0.1446,United States
3074,LENSAR,LNSR,70619088,5.75,United States
3075,Airship AI,AISP,70601096,2.05,United States
3076,XBiotech,XBIT,69207152,2.27,United States
3077,OS Therapies,OSTX,69034056,1.55,United States
3078,Hour Loop,HOUR,68624184,1.95,United States
3079,iBio,IBIO,68556416,1.38,United States
3080,Pliant Therapeutics,PLRX,68112272,1.1,United States
3081,Great Elm Group,GEG,68044712,2.17,United States
3082,Forian,FORA,67792720,2.17,United States
3083,Siebert Financial,SIEB,67552544,1.65,United States
3084,ImageneBio,IMA,67336400,5.97,United States
3085,Ideal Power,IPWR,67328232,4.1,United States
3086,MindWalk Holdings,HYFT,67265088,1.44,United States
3087,BBX Capital Corporation,BBXIA,67261200,4.0,United States
3088,Talphera,TLPH,66950544,1.29,United States
3089,NSTS Bancorp,NSTS,66748180,13.81,United States
3090,DocGo,DCGO,66586528,0.6741,United States
3091,Home Federal Bancorp (HFB Bank),HFBL,66574776,21.8,United States
3092,Identiv,INVE,65777020,2.74,United States
3093,Cato Fashion,CATO,65711440,3.34,United States
3094,Granite Point Mortgage Trust,GPMT,65649884,1.37,United States
3095,MediciNova,MNOV,65464260,1.33,United States
3096,Cingulate,CING,65190136,4.84,United States
3097,AMCON Distributing Company,DIT,64429920,66.01,United States
3098,Off the Hook YS Inc,OTH,64247460,2.57,United States
3099,Upexi,UPXI,63337968,0.8623,United States
3100,BranchOut Food,BOF,62948884,4.11,United States
3101,WM Technology,MAPS,62343672,0.3603,United States
3102,Castellum,CTM,61554308,0.65,United States
3103,Where Food Comes From,WFCF,61025632,12.11,United States
3104,GEN Restaurant Group,GENK,60984544,1.85,United States
3105,Xtant Medical,XTNT,60453336,0.431,United States
3106,The Children's Place,PLCE,60373636,2.715,United States
3107,AFC Gamma,AFCG,60215932,2.64,United States
3108,BG Staffing,BGSF,60127840,5.61,United States
3109,IZEA Worldwide,IZEA,59545400,3.4,United States
3110,iLearningEngines,AILE,59292656,0.42,United States
3111,TScan Therapeutics,TCRX,58796128,0.8997,United States
3112,Mesa Air,MESA,58631804,1.4,United States
3113,Global Self Storage,SELF,57908184,5.07,United States
3114,Universal Electronics,UEIC,57720484,4.57,United States
3115,AEye,LIDR,57430376,1.24,United States
3116,Boundless Bio,BOLD,56636436,2.52,United States
3117,The ONE Group Hospitality,STKS,56500096,1.79,United States
3118,Context Therapeutics,CNTX,56358684,0.6134,United States
3119,NextNRG,NXXT,56110336,0.3551,United States
3120,Skillsoft,SKIL,55957380,6.24,United States
3121,Usio,USIO,55743908,2.02,United States
3122,Westwater Resources,WWR,54639916,0.4298,United States
3123,Saga Communications,SGA,54388492,8.535,United States
3124,Allied Esports,AESE,54324936,1.3899,United States
3125,Lulu's Fashion Lounge,LVLU,53942340,18.83,United States
3126,Kezar Life Sciences,KZR,53856340,7.29,United States
3127,"Stem, Inc",STEM,53831288,6.01,United States
3128,VIDA Global Inc.,VIDA,53625016,2.68,United States
3129,MarketWise,MKTW,53356128,20.22,United States
3130,NOMADAR,NOMA,53013368,3.05,United States
3131,Greenidge Generation Holdings,GREE,52978048,2.94,United States
3132,electroCore,ECOR,52511824,6.33,United States
3133,Luna Innovations,LUNA,52045528,1.5,United States
3134,TransAct Technologies,TACT,51997972,5.06,United States
3135,Reading International,RDI,51412920,1.47,United States
3136,Hain Celestial,HAIN,51381304,0.5693,United States
3137,Comtech Telecommunications,CMTL,51234048,1.71,United States
3138,the Marygold Companies,MGLD,51145084,1.18,United States
3139,Seres Therapeutics,MCRB,51131172,5.28,United States
3140,Pulmonx,LUNG,51107020,1.21,United States
3141,MiNK Therapeutics,INKT,51014644,10.24,United States
3142,Solidion Technology,STI,50734224,6.55,United States
3143,Sensus Healthcare,SRTS,50044660,3.04,United States
3144,Laser Photonics,LASE,50030004,1.05,United States
3145,Scilex Holding,SCLX,49442028,7.03,United States
3146,Instil Bio,TIL,49169332,7.25,United States
3147,INmune Bio,INMB,48916876,1.84,United States
3148,Gaia,GAIA,48603216,1.92,United States
3149,The Arena Group,AREN,48078820,1.01,United States
3150,Manhattan Bridge Capital,LOAN,47774684,4.18,United States
3151,aTyr Pharma,ATYR,47750940,0.487,United States
3152,eXoZymes,EXOZ,47613372,5.13,United States
3153,tinyBuild,8Z3.F,47578022,0.120977,United States
3154,Marpai,MRAI,47297288,1.87,United States
3155,TechPrecision,TPCS,46814272,4.67,United States
3156,"Culp, Inc.",CULP,46725672,3.69,United States
3157,Metagenomi,MGX,46682100,1.24,United States
3158,Abundia Global Impact Group,AGIG,46664188,1.06,United States
3159,Filana Therapeutics,FLNA,46583304,0.9643,United States
3160,BeyondSpring,BYSI,46465396,1.13,United States
3161,Verde Clean Fuels,VGAS,46331608,1.04,United States
3162,Rave Restaurant Group,RAVE,46329708,3.26,United States
3163,5E Advanced Materials,FEAM,46081900,1.11,United States
3164,Franklin Street Properties,FSP,45882972,0.4425,United States
3165,Grove Collaborative,GROV,45810604,1.09,United States
3166,KLX Energy Services,KLXE,45802596,2.23,United States
3167,"RYTHM, Inc.",RYM,45668968,21.25,United States
3168,Elauwit Connection,ELWT,45477996,6.87,United States
3169,Odyssey Marine Exploration,OMEX,45301220,0.7734,United States
3170,Sportsman's Warehouse,SPWH,44872764,1.15,United States
3171,eHealth,EHTH,44754836,1.41,United States
3172,Phunware,PHUN,44575376,2.18,United States
3173,Zeo Energy,ZEO,44251364,0.513,United States
3174,Lument Finance Trust,LFT,44070124,0.8404,United States
3175,Plutus Financial Group,PLUT,43747500,2.85,United States
3176,Massimo Motor,MAMO,42265564,1.015,United States
3177,Ekso Bionics,EKSO,42047896,11.8,United States
3178,Heritage Global,HGBL,42037280,1.21,United States
3179,Precipio,PRPO,41967492,23.48,United States
3180,AgEagle Aerial Systems,UAVS,41967256,0.7162,United States
3181,1-800-PetMeds,PETS,41888884,1.96,United States
3182,Spruce Power,SPRU,41882004,2.28,United States
3183,Hyperion DeFi,HYPD,41835380,2.76,United States
3184,Orion Energy Systems,OESX,41762368,10.295,United States
3185,Ocean Power Technologies,OPTT,41728288,0.183,United States
3186,Laird Superfood,LSF,41486392,3.77,United States
