Rank,Name,Symbol,marketcap,price (USD),country
2723,GoPro,GPRO,270326816,1.31,United States
2724,Lyell Immunopharma,LYEL,269801600,11.01,United States
2725,Sionna Therapeutics,SION,269095968,5.96,United States
2726,American Realty Investors,ARL,269093024,16.66,United States
2727,Strattec Security,STRT,268811072,67.58,United States
2728,Duos Technologies Group,DUOT,268775136,8.54,United States
2729,LCNB Corp.,LCNB,267851232,18.79,United States
2730,Xperi,XPER,267757296,5.49,United States
2731,Escalade Sports,ESCA,267474816,19.43,United States
2732,CS Disco,LAW,266799120,4.16,United States
2733,Pure Cycle (water),PCYO,266275936,11.05,United States
2734,CAMP4 Therapeutics,CAMP,266073552,4.24,United States
2735,Onity Group,ONIT,265590192,31.79,United States
2736,KinderCare Learning Companies,KLC,265478160,2.24,United States
2737,MacroGenics,MGNX,263718768,4.14,United States
2738,Entrada Therapeutics,TRDA,262822512,6.75,United States
2739,Aviat Networks,AVNW,261919472,20.46,United States
2740,Slam Corp,SLMWF,261266432,11.14,United States
2741,USANA,USNA,261258192,14.14,United States
2742,AerSale,ASLE,261065392,5.47,United States
2743,Lineage Cell Therapeutics,LCTX,260494672,1.03,United States
2744,BRT Apartments,BRT,259723072,13.82,United States
2745,Omega Flex,OFLX,258414640,25.6,United States
2746,The Hackett Group,HCKT,258232320,10.38,United States
2747,Alliance Entertainment,AENT,256315568,5.03,United States
2748,InfuSystem,INFU,255935776,12.85,United States
2749,8x8,EGHT,255650832,1.77,United States
2750,Virginia National Bankshares,VABK,255368016,47.07,United States
2751,U.S. Gold Corp,USAU,254706688,15.41,United States
2752,Sutro Biopharma,STRO,254355168,15.34,United States
2753,Outdoor Holding Company,POWW,254173440,2.19,United States
2754,Gencor Industries,GENC,254164560,17.34,United States
2755,Akebia Therapeutics,AKBA,253746192,0.9157,United States
2756,Richmond Mutual Bancorporation,RMBI,253234384,15.79,United States
2757,PAMT Corp,PAMT,251935328,12.03,United States
2758,Information Services Group,III,251265888,5.19,United States
2759,OpGen,OPGN,251197920,24.75,United States
2760,Jack in the Box,JACK,250482064,13.06,United States
2761,Conduent,CNDT,250388496,1.61,United States
2762,Perma-Pipe International,PPIH,250362720,30.55,United States
2763,AIAI Holdings Corporation,AIAI,250146160,3.54,United States
2764,Huuuge,HUG.WA,249066255,6.05646,United States
2765,Amtech Systems,ASYS,248615024,14.2,United States
2766,Eagle Financial Services,EFSI,248555472,45.93,United States
2767,SEACOR Marine,SMHI,246908720,9.1,United States
2768,Foghorn Therapeutics,FHTX,245855200,4.14,United States
2769,OraSure Technologies,OSUR,245528304,3.56,United States
2770,Aeluma,ALMU,245155680,12.725,United States
2771,Microvast,MVST,245063840,0.6373,United States
2772,Global Water Resources,GWRS,244760496,8.5,United States
2773,Kolibri Global Energy,KGEI,244631328,6.82,United States
2774,"QumulusAI, Inc.",QMLS,244247168,7.3,United States
2775,FutureFuel,FF,243880064,5.56,United States
2776,Ares Commercial Real Estate,ACRE,243007280,4.38,United States
2777,Cartesian Therapeutics,RNAC,242950464,8.03,United States
2778,Third Harmonic Bio,THRD,242787568,5.38,United States
2779,First Internet Bancorp,INBK,242531360,27.77,United States
2780,Silver Bow Mining,SBMT,241543136,8.18,United States
2781,FreightCar America,RAIL,241015904,7.35,United States
2782,HireQuest,HQI,240582032,17.32,United States
2783,BRC Group Holdings,RILY,240394544,5.98,United States
2784,Tredegar,TG,239600304,6.88,United States
2785,Whitehawk Therapeutics,WHWK,239437824,4.2,United States
2786,Immersion Corporation,IMMR,239415552,7.21,United States
2787,"TSS, Inc.",TSSI,238733328,8.46,United States
2788,Richardson Electronics,RELL,238719328,16.06,United States
2789,Infinity Natural Resources,INR,237126608,12.72,United States
2790,Niagen Bioscience,NAGE,236586736,2.99,United States
2791,Acme United,ACU,235780112,61.5,United States
2792,Utah Medical Products,UTMD,235475184,73.96,United States
2793,ALX Oncology,ALXO,235070896,1.7,United States
2794,Dave & Buster's,PLAY,234410240,6.73,United States
2795,Asure Software,ASUR,234211344,8.11,United States
2796,Peoples Bancorp of North Carolina,PEBK,234191600,44.01,United States
2797,B&amp;G Foods,BGS,234073952,2.88,United States
2798,American Well,AMWL,233870416,13.75,United States
2799,Community Bancorp,CMTV,233781664,41.74,United States
2800,EVI Industries,EVI,233230224,18.11,United States
2801,Pro-Dex,PDEX,232401888,72.55,United States
2802,Vuzix,VUZI,232139136,2.75,United States
2803,Chicago Atlantic BDC,LIEN,232085408,10.17,United States
2804,Silvaco Group,SVCO,231778608,6.84,United States
2805,Limoneira,LMNR,230820448,12.73,United States
2806,OP Bancorp (Open Bank),OPBK,230111600,15.41,United States
2807,SmartRent,SMRT,229934160,1.2,United States
2808,Lightbridge Corporation,LTBR,229744720,6.52,United States
2809,Torrid Holding,CURV,229354688,2.3,United States
2810,Better Home & Finance Holding Company,BETR,229122880,12.06,United States
2811,Nature's Sunshine Products,NATR,229093680,13.02,United States
2812,Smart Sand,SND,228106944,5.38,United States
2813,"AstroNova, Inc.",ALOT,227316416,28.99,United States
2814,Meridian Corporation,MRBK,227248352,19.05,United States
2815,Turtle Beach Corp,TBCH,227095152,12.68,United States
2816,HMH Holding,HMH,227003488,18.85,United States
2817,Security National Financial Corporation,SNFCA,226844704,8.71,United States
2818,Rare Earths Americas,REA,225878048,11.32,United States
2819,One Stop Systems,OSS,225753952,9.05,United States
2820,SIGA Technologies,SIGA,225608096,3.14,United States
2821,Stellus Capital Investment Corporation,SCM,224991504,7.9,United States
2822,Anavex Life Sciences,AVXL,224326352,2.42,United States
2823,CF Bankshares,CFBK,223981312,34.5,United States
2824,MBIA,MBI,223962176,4.39,United States
2825,Nu Skin,NUS,222938976,4.58,United States
2826,RGC Resources,RGCO,222665920,21.37,United States
2827,Invivyd,IVVD,222631280,0.7553,United States
2828,PennantPark Investment,PNNT,222006736,3.4,United States
2829,Keros Therapeutics,KROS,221866224,11.19,United States
2830,Neuronetics,STIM,220971952,2.9,United States
2831,AIRO Group Holdings,AIRO,220891408,7.0,United States
2832,RideNow Group,RDNW,220022528,5.64,United States
2833,Hudson Technologies,HDSN,217597792,5.17,United States
2834,Spok Holdings,SPOK,217339440,10.39,United States
2835,RxSight,RXST,216284928,5.2,United States
2836,CARGO Therapeutics,CRGX,216188416,4.47,United States
2837,Modiv Industrial,MDV,215101808,18.05,United States
2838,Angi Inc.,ANGI,214948144,5.3,United States
2839,GrafTech,EAF,214477600,8.22,United States
2840,RCI Hospitality Holdings,RICK,214198896,28.02,United States
2841,Core Molding Technologies,CMT,214146624,24.2,United States
2842,Alector,ALEC,213264720,1.91,United States
2843,Eledon Pharmaceuticals,ELDN,212904208,2.62,United States
2844,American Resources Corp,AREC,211803120,1.98,United States
2845,DHI Group,DHX,211672688,4.9,United States
2846,Forrester Research,FORR,211332912,11.1,United States
2847,Ohio Valley Banc Corp,OVBC,211288432,44.85,United States
2848,Protara Therapeutics,TARA,209788976,3.55,United States
2849,ACRES Commercial Realty,ACR,209384448,13.36,United States
2850,Neostellar Capital Corp.,NSLR,208873712,7.89,United States
2851,Coherus BioSciences,CHRS,208576304,1.35,United States
2852,Journey Medical,DERM,206320336,7.31,United States
2853,Kaltura,KLTR,204418640,1.34,United States
2854,Expensify,EXFY,204258128,2.24,United States
2855,National CineMedia,NCMI,204132864,2.17,United States
2856,Rhinebeck Bancorp,RBKB,203111200,12.99,United States
2857,Octave Specialty Group,OSG,202731696,4.5,United States
2858,Nkarta,NKTX,202698160,2.83,United States
2859,Zumiez,ZUMZ,202364096,13.2,United States
2860,flyExclusive,FLYX,202175632,1.33,United States
2861,Claros Mortgage Trust,CMTG,201750416,1.43,United States
2862,Motorcar Parts of America,MPAA,201449344,10.64,United States
2863,Comstock Inc.,LODE,201381584,2.65,United States
2864,NeoVolta,NEOV,200723680,3.41,United States
2865,TPG Mortgage Investment Trust,MITT,200679936,6.31,United States
2866,SES AI,SES,200458064,0.5399,United States
2867,Stoneridge,SRI,199660112,7.0,United States
2868,Sidus Space,SIDU,199413904,1.97,United States
2869,Alta Equipment Group,ALTG,198614576,6.08,United States
2870,Beyond Meat,BYND,197902528,11.51,United States
2871,Franklin Covey,FC,197868656,17.52,United States
2872,Superior Group of Companies,SGC,197720480,12.4,United States
2873,DeFi Development,DFDV,197681984,6.06,United States
2874,Oramed Pharmaceuticals,ORMP,197171440,4.74,United States
2875,PepGen,PEPG,197132256,2.85,United States
2876,"Merlin, Inc.",MRLN,197082176,1.95,United States
2877,Angel Oak Mortgage REIT,AOMR,196825728,7.9,United States
2878,Quicklogic,QUIK,196366176,10.72,United States
2879,LoveSac,LOVE,194716352,13.5,United States
2880,Landmark Bancorp,LARK,194424016,31.87,United States
2881,Taylor Devices,TAYD,193758912,60.08,United States
2882,Acumen Pharmaceuticals,ABOS,191640816,2.65,United States
2883,AN2 Therapeutics,ANTX,190568000,5.05,United States
2884,Voyager Therapeutics,VYGR,190399456,3.09,United States
2885,GCT Semiconductor,GCTS,190377328,2.07,United States
2886,Lifetime Brands,LCUT,188508448,8.2,United States
2887,Hanover Bancorp,HNVR,187885936,26.63,United States
2888,Tharimmune,THAR,187371472,4.74,United States
2889,Crexendo,CXDO,187218848,5.63,United States
2890,TON Strategy Co.,TONX,186694048,3.39,United States
2891,Amplify Energy,AMPY,186554016,4.5,United States
2892,Tonix Pharmaceuticals,TNXP,186431632,10.87,United States
2893,Exascale Labs Holdings,XLAB,185176000,2.93,United States
2894,United Security Bancshares,UBFO,185027760,10.51,United States
2895,"Belpointe PREP, LLC",OZ,184441808,45.5,United States
2896,SB Financial Group,SBFG,184338208,29.48,United States
2897,Epsilon Energy,EPSN,184125376,6.08,United States
2898,Precision BioSciences,DTIL,184102368,6.67,United States
2899,ECB Bancorp,ECBK,182792720,20.92,United States
2900,Organogenesis,ORGO,182717840,1.42,United States
2901,Citizens Inc,CIA,181302320,3.58,United States
2902,BV Financial,BVFL,180847392,21.35,United States
2903,Xponential Fitness,XPOF,180737056,3.65,United States
2904,Westwood Holdings Group,WHG,179602112,18.82,United States
2905,"Domo, Inc.",DOMO,176855968,3.76,United States
2906,MainStreet Bancshares,MNSB,175676944,24.67,United States
2907,Unisys,UIS,174998288,2.4,United States
2908,Minerva Neurosciences,NERV,174756080,3.66,United States
2909,FinWise Bancorp,FINW,173949984,12.53,United States
2910,PEDEVCO,PED,172264496,12.96,United States
2911,SKYX Platforms,SKYX,171997360,1.27,United States
2912,Lifecore Biomedical,LFCR,168824656,4.46,United States
2913,Shutterstock,SSTK,167742480,4.54,United States
2914,Tingo Group,TIO,166947568,0.69,United States
2915,Solana Company,HSDT,166866016,2.76,United States
2916,AirSculpt Technologies,AIRS,166539920,2.31,United States
2917,Seven Hills Realty Trust,SEVN,166299488,7.34,United States
2918,CuriosityStream,CURI,164959712,2.78,United States
2919,MediciNova,MNOV,163414544,3.32,United States
2920,Lee Enterprises,LEE,163400688,7.33,United States
2921,Quantum-Si,QSI,163090400,0.7451,United States
2922,KORE Group,KORE,163005168,9.25,United States
2923,Humacyte,HUMA,162678576,0.5856,United States
2924,Duluth Holdings,DLTH,162661408,4.28,United States
2925,Quipt Home Medical,QIPT,162297152,3.65,United States
2926,NET Power,NPWR,161919648,1.83,United States
2927,Atomera,ATOM,160779040,4.12,United States
2928,"1-800-Flowers.com, Inc.",FLWS,159179040,2.48,United States
2929,Ellington Credit Company,EARN,158916032,4.23,United States
2930,Outlook Therapeutics,OTLK,158873872,0.6526,United States
2931,WhiteHorse Finance,WHF,158281600,7.37,United States
2932,BCB Bancorp,BCBP,157847888,8.72,United States
2933,Aemetis,AMTX,155886320,2.16,United States
2934,Armata Pharmaceuticals,ARMP,155420672,4.18,United States
2935,LifeMD,LFMD,155206688,3.22,United States
2936,SITE Centers,SITC,154802256,2.95,United States
2937,Bassett Furniture,BSET,154030608,17.79,United States
2938,The Eastern Company,EML,153989312,25.59,United States
2939,Douglas Elliman,DOUG,153604896,1.69,United States
2940,Atrium Therapeutics,RNA,153095504,8.95,United States
2941,Mammoth Energy Services,TUSK,153045728,3.18,United States
2942,Jeld-Wen,JELD,152703552,1.76,United States
2943,Spruce Biosciences,SPRB,152466384,53.05,United States
2944,OneWater Marine,ONEW,152323760,9.14,United States
2945,Tenaya Therapeutics,TNYA,152319456,0.6793,United States
2946,Assertio Holdings,ASRT,151861232,23.5,United States
2947,Lucid Diagnostics,LUCD,150028432,0.7857,United States
2948,Codexis,CDXS,148927840,1.36,United States
2949,ReposiTrak,TRAK,148841488,8.19,United States
2950,Waldencast,WALD,148781440,1.16,United States
2951,KORU Medical Systems,KRMD,148363584,3.23,United States
2952,Korro Bio,KRRO,147550976,10.02,United States
2953,Elme Communities,ELME,147504080,1.66,United States
2954,Datavault AI,DVLT,145973280,0.1537,United States
2955,Stratus Properties,STRS,145684688,18.25,United States
2956,Quanterix,QTRX,145189696,3.07,United States
2957,Immunic,IMUX,144904240,10.62,United States
2958,Clipper Realty,CLPR,144839616,3.41,United States
2959,Corbus Pharmaceuticals,CRBP,144672864,7.48,United States
2960,NRx Pharmaceuticals,NRXP,143741952,3.32,United States
2961,Hurco Companies,HURC,143644816,22.18,United States
2962,First Guaranty Bancshares,FGBI,143063152,8.65,United States
2963,Hooker Furnishings,HOFT,141778528,13.26,United States
2964,Lake Shore Bancorp,LSBK,141054032,17.96,United States
2965,eGain,EGAN,140279072,5.36,United States
2966,Affinity Bancshares,AFBI,140182352,23.0,United States
2967,NCS Multistage,NCSM,140018304,53.35,United States
2968,Conexeu Sciences,CNXU,139905216,4.96,United States
2969,Streamex Corp.,STEX,139403472,0.6181,United States
2970,Orion Properties,ONL,139189104,2.44,United States
2971,inTEST Corporation,INTT,138518496,10.8,United States
2972,"Owlet, Inc.",OWLT,138510736,4.74,United States
2973,Vince Holding,VNCE,138508816,10.7,United States
2974,Shimmick,SHIM,138061648,3.34,United States
2975,Skillz,SKLZ,137970800,8.84,United States
2976,OptimizeRx,OPRX,137314096,7.29,United States
2977,Neumora Therapeutics,NMRA,137164016,0.73,United States
2978,Clarus,CLAR,137071600,3.58,United States
2979,Oxford Square Capital,OXSQ,136788880,1.27,United States
2980,Inogen,INGN,136407040,5.14,United States
2981,RGP (Resources Connection),RGP,136396752,3.96,United States
2982,1stdibs.com,DIBS,135805776,4.04,United States
2983,Health Catalyst,HCAT,134708928,1.79,United States
2984,Legacy Education,LGCY,133605528,10.56,United States
2985,Black Rifle Coffee Company (BRCC),BRCC,133332712,9.36,United States
2986,Red Robin,RRGB,133271456,7.05,United States
2987,Stereotaxis,STXS,133268896,1.33,United States
2988,Medifast,MED,131596880,11.77,United States
2989,Braemar Hotels &amp; Resorts,BHR,131431320,1.79,United States
2990,Insight Molecular Diagnostics,IMDX,130897136,4.0,United States
2991,KVH Industries,KVHI,130796336,7.21,United States
2992,Wheels Up,UP,129846784,3.58,United States
2993,Apyx Medical,APYX,128899512,3.06,United States
2994,Smith-Midland Corporation,SMID,128477552,24.22,United States
2995,Inovio Pharmaceuticals,INO,128212928,1.24,United States
2996,Team Inc,TISI,128100696,27.95,United States
2997,LENZ Therapeutics,LENZ,127880808,4.07,United States
2998,Elite Express,ETS,126663344,2.6,United States
2999,Tillys,TLYS,126631272,4.14,United States
3000,DMC Global,BOOM,126532240,6.16,United States
3001,PLBY Group (Playboy),PLBY,125798064,1.05,United States
3002,vTv Therapeutics,VTVT,125734904,31.8,United States
3003,Sound Financial Bancorp,SFBC,125577304,48.9,United States
3004,Magyar Bancorp,MGYR,125234424,19.4,United States
3005,Unifi,UFI,123987536,6.67,United States
3006,Nautilus Biotechnology,NAUT,122928552,0.966,United States
3007,MaxCyte,MXCT,122815392,1.19,United States
3008,Oconee Federal Financial,OFED,122222560,21.0,United States
3009,Inspired Entertainment,INSE,122173128,4.58,United States
3010,Vera Bradley,VRA,121926824,4.25,United States
3011,Equillium,EQ,121743512,1.92,United States
3012,Rani Therapeutics,RANI,121127824,0.862,United States
3013,Fonar Corporation,FONR,120195888,19.09,United States
3014,a.k.a. Brands,AKA,119802536,10.9,United States
3015,ALT5 Sigma,ALTS,119560224,0.855,United States
3016,OnKure Therapeutics,OKUR,119464112,2.95,United States
3017,The Joint Corp.,JYNT,119368216,8.44,United States
3018,Commercial Vehicle Group (CVG),CVGI,119053752,2.93,United States
3019,Union Bankshares,UNB,118502992,23.96,United States
3020,Vaxart,VXRT,118188856,0.486,United States
3021,Riverview Bancorp,RVSB,118122864,5.92,United States
3022,Aardvark Therapeutics,AARD,117740472,5.38,United States
3023,Provident Financial Holdings,PROV,116013960,18.61,United States
3024,Coya Therapeutics,COYA,114708872,4.89,United States
3025,Genelux,GNLX,114470696,2.53,United States
3026,Pathfinder Bancorp,PBHC,113141152,18.02,United States
3027,Fluent,FLNT,112521224,3.56,United States
3028,Proficient Auto Logistics,PAL,112492232,4.01,United States
3029,Orion Energy Systems,OESX,112455368,27.5,United States
3030,Digimarc,DMRC,112376640,5.0,United States
3031,INNOVATE Corp.,VATE,111317624,8.16,United States
3032,Veritone,VERI,110502784,1.1,United States
3033,KULR Technology Group,KULR,109684352,2.37,United States
3034,Vivani Medical,VANI,107342000,1.19,United States
3035,U.S. GoldMining,USGO,106671592,7.6,United States
3036,Rafael Holdings,RFL,106599992,2.05,United States
3037,Seritage Growth Properties,SRG,105890264,1.88,United States
3038,Cherry Hill Mortgage Investment,CHMI,105691072,2.82,United States
3039,electroCore,ECOR,105305536,11.68,United States
3040,HilleVax,HLVX,104762376,2.09,United States
3041,Stabilis Solutions,SLNG,104139280,5.6,United States
3042,5E Advanced Materials,FEAM,103788064,2.5,United States
3043,Seer Inc,SEER,102991952,1.86,United States
3044,Definitive Healthcare,DH,102474920,0.96,United States
3045,Zevia,ZVIA,102433840,1.42,United States
3046,Lakeland Industries,LAKE,102193552,10.29,United States
3047,Polaryx Therapeutics,PLYX,101685824,2.04,United States
3048,Ascend Wellness (AWH),AAWH,101606392,0.5,United States
3049,Broadwind,BWEN,101016976,4.27,United States
3050,ReneSola,SOL,99563952,1.94,United States
3051,Logistic Properties of the Americas,LPA,99533720,3.14,United States
3052,Kewaunee Scientific Corporation,KEQU,98760288,34.11,United States
3053,Cable One,CABO,98556080,17.37,United States
3054,First Northwest Bancorp,FNWB,98540328,10.36,United States
3055,Virco Manufacturing,VIRC,98366200,6.24,United States
3056,Siebert Financial,SIEB,97848840,2.39,United States
3057,MediaCo Holding,MDIA,97463032,1.16,United States
3058,Atara Biotherapeutics,ATRA,97265408,9.69,United States
3059,Park Dental Partners,PARK,96722440,20.34,United States
3060,Anixa Biosciences,ANIX,96295728,2.77,United States
3061,Townsquare Media,TSQ,96080744,5.27,United States
3062,Fractyl Health,GUTS,95507904,0.6,United States
3063,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
3064,Ultralife Corporation,ULBI,94147472,5.65,United States
3065,Wrap Technologies,WRAP,93900248,1.52,United States
3066,Cullman Bancorp,CULL,93898888,17.0,United States
3067,Buzzfeed,BZFD,93334904,1.12,United States
3068,Getty Images,GETY,92585880,0.2232,United States
3069,GrowGeneration,GRWG,92505104,1.57,United States
3070,AudioEye,AEYE,92261408,7.34,United States
3071,Momentus Inc.,MNTS,91807008,4.18,United States
3072,Microbot Medical,MBOT,91344128,1.36,United States
3073,Rallybio,RLYB,91323320,17.19,United States
3074,Golden Matrix Group,GMGI,89996768,0.6372,United States
3075,Tile Shop Holdings,TTSH,89598912,2.25,United States
3076,Arq Inc.,ARQ,89520392,2.05,United States
3077,HF Foods Group,HFFG,88964504,1.6,United States
3078,Pulmonx,LUNG,88902912,2.07,United States
3079,Aptera Motors,SEV,87978584,2.17,United States
3080,SkinHealth Systems,SKIN,87845016,0.675,United States
3081,Upexi,UPXI,87408312,1.19,United States
3082,Atlas Lithium,ATLX,87289432,2.9,United States
3083,Charlotte's Web,CWEB.TO,87240107,0.321573,United States
3084,Drilling Tools International,DTI,87147096,2.47,United States
3085,BCP Investment Corporation,BCIC,87057080,7.03,United States
3086,LENSAR,LNSR,86861064,7.07,United States
3087,Blink Charging,BLNK,86847280,0.5992,United States
3088,PhenixFIN,PFX,86598280,44.84,United States
3089,Velo3D,VLDX,86513896,6.15,United States
3090,Marpai,MRAI,86392064,3.22,United States
3091,Surf Air Mobility,SRFM,86340776,0.6983,United States
3092,Adicet Bio,ACET,85938480,9.18,United States
3093,Telomir Pharmaceuticals,TELO,84593200,1.23,United States
3094,Smith Douglas Homes,SDHC,84260536,10.04,United States
3095,Venu Holding Corporation,VENU,83753720,1.49,United States
3096,Fortress Biotech,FBIO,83710992,2.51,United States
3097,"Air T, Inc.",AIRT,83591776,31.0,United States
3098,Summit State Bank,SSBI,83567712,12.35,United States
3099,Hyperfine,HYPR,83216392,0.7847,United States
3100,Martin Midstream Partners,MMLP,82944336,2.12,United States
3101,OS Therapies,OSTX,82845256,1.77,United States
3102,SelectQuote,SLQT,82494968,0.4672,United States
3103,iBio,IBIO,82313288,1.28,United States
3104,Jushi Holdings,JUSHF,82261016,0.41193,United States
3105,Sera Prognostics,SERA,82252136,2.085,United States
3106,Hennessy Advisors,HNNA,82047776,10.38,United States
3107,Aldeyra Therapeutics,ALDX,82043936,1.36,United States
3108,Interlink Electronics,LINK,81602656,5.18,United States
3109,Thryv,THRY,81323576,1.83,United States
3110,CVRx,CVRX,80990448,3.04,United States
3111,Noodles &amp; Company,NDLS,80967576,13.57,United States
3112,Home Federal Bancorp (HFB Bank),HFBL,80655376,26.51,United States
3113,PMV Pharmaceuticals,PMVP,80187088,1.5,United States
3114,The InterGroup Corporation,INTG,80000272,37.23,United States
3115,MAIA Biotechnology,MAIA,79692808,1.31,United States
3116,Lifevantage,LFVN,79548656,6.35,United States
3117,Acrivon Therapeutics,ACRV,79278720,1.85,United States
3118,Blackboxstocks,BLBX,78138184,18.15,United States
3119,AMC Robotics Corporation,AMCI,77741520,3.35,United States
3120,Chegg,CHGG,77219616,0.6955,United States
3121,Steel Connect,STCN,77168096,12.18,United States
3122,Advanced Flower Capital,AFCG,77067832,3.43,United States
3123,Verrica Pharmaceuticals,VRCA,76445600,4.45,United States
3124,Cingulate,CING,76199168,5.24,United States
3125,Great Elm Capital,GECC,75699136,5.45,United States
3126,Ispire Technology,ISPR,75658352,1.31,United States
3127,Comscore,SCOR,75314256,4.96,United States
3128,LanzaTech Global,LNZA,74870008,5.72,United States
3129,Tigo Energy,TYGO,74846696,0.9749,United States
3130,NSTS Bancorp,NSTS,73859024,14.06,United States
3131,Silvercrest Asset Management Group,SAMG,73681184,9.42,United States
3132,"SoundThinking 
 (ShotSpotter)",SSTI,73453944,5.58,United States
3133,Sono-Tek Corporation,SOTK,72611256,4.62,United States
3134,United Homes Group,UHG,71769208,1.22,United States
3135,Northern Technologies International,NTIC,71664608,7.55,United States
3136,PodcastOne,PODC,71396360,2.36,United States
3137,Research Solutions,RSSS,69888720,2.07,United States
3138,New Fortress Energy,NFE,69809112,12.22,United States
3139,Genasys,GNSS,69679272,1.53,United States
3140,Full House Resorts,FLL,69624512,1.9,United States
3141,Rein Therapeutics,RNTX,69013624,0.8,United States
3142,CarParts.com,PRTS,69001360,8.52,United States
3143,Westwater Resources,WWR,68820760,0.5353,United States
3144,Battalion Oil,BATL,68738592,1.2,United States
3145,Pliant Therapeutics,PLRX,68733304,1.11,United States
3146,Accendra Health,ACH,68422112,0.8897,United States
3147,Regis Corporation,RGS,68241624,27.31,United States
3148,CleanCore Solutions,ZONE,68183864,0.1358,United States
3149,Airgain,AIRG,67815424,5.35,United States
3150,Forian,FORA,67792720,2.17,United States
3151,tinyBuild,8Z3.F,67760465,0.172295,United States
3152,Usio,USIO,67534128,2.37,United States
3153,Energous,WATT,67485536,12.21,United States
3154,Inseego,INSG,67222800,4.13,United States
3155,Universal Electronics,UEIC,66873472,5.19,United States
3156,XBiotech,XBIT,66768136,2.19,United States
3157,Ideal Power,IPWR,66231664,4.03,United States
3158,SunPower,SPWR,66209508,0.3171,United States
3159,Airship AI,AISP,66123952,1.92,United States
3160,Geospace Technologies,GEOS,65971576,5.1,United States
3161,Spero Therapeutics,SPRO,65805356,1.13,United States
3162,Gossamer Bio,GOSS,65628872,10.73,United States
3163,"FreeCast, Inc.",CAST,65186056,1.37,United States
3164,INmune Bio,INMB,64666324,2.33,United States
3165,Off the Hook YS Inc,OTH,64247460,2.57,United States
3166,AgEagle Aerial Systems,UAVS,64163816,1.02,United States
3167,MindWalk Holdings,HYFT,64071868,1.36,United States
3168,American Vanguard,AVD,64016372,2.17,United States
3169,LeonaBio,LONA,63973092,6.79,United States
3170,Great Elm Group,GEG,63927036,2.15,United States
3171,Boundless Bio,BOLD,63921832,2.81,United States
3172,AMCON Distributing Company,DIT,63229360,64.78,United States
3173,Rent the Runway,RENT,63109464,1.86,United States
3174,Hour Loop,HOUR,62303680,1.77,United States
3175,WM Technology,MAPS,61859920,0.3552,United States
3176,MiNK Therapeutics,INKT,61491176,12.05,United States
3177,Hyperion DeFi,HYPD,60914584,3.92,United States
3178,Identiv,INVE,60831736,2.51,United States
3179,BranchOut Food,BOF,60648704,3.73,United States
3180,Talphera,TLPH,60210720,1.16,United States
3181,TTEC,TTEC,60141048,1.22,United States
3182,Rekor Systems,REKR,59858112,0.4349,United States
3183,eXoZymes,EXOZ,59725544,6.435,United States
3184,iLearningEngines,AILE,59292656,0.42,United States
3185,Outset Medical,OM,59211068,3.15,United States
3186,Solitario Resources,XPL,58874800,0.6218,United States
3187,Heron Therapeutics,HRTX,58797260,0.3097,United States
3188,Myomo,MYO,58619628,1.48,United States
3189,PDS Biotechnology,PDSB,58377972,0.8055,United States
3190,Solidion Technology,STI,57971972,6.81,United States
3191,Castellum,CTM,57750240,0.6093,United States
3192,Travelzoo,TZOO,57541180,5.64,United States
3193,Global Self Storage,SELF,57449744,5.03,United States
3194,Serina Therapeutics,SER,57151064,2.25,United States
3195,Idaho Copper Corporation,COPR,57023856,3.22,United States
3196,Playstudios,MYPS,56649244,0.4716,United States
3197,Saga Communications,SGA,56522516,8.89,United States
3198,TELA Bio,TELA,56429260,1.25,United States
3199,Skillsoft,SKIL,56331748,6.19,United States
3200,Rapid Micro Biosystems,RPID,56178704,1.12,United States
3201,Verde Clean Fuels,VGAS,56132524,1.26,United States
3202,GEN Restaurant Group,GENK,56039852,1.7,United States
3203,AEye,LIDR,56006604,1.2,United States
3204,Marchex,MCHX,55865740,1.26,United States
3205,ImageneBio,IMA,55619496,4.89,United States
3206,374Water,SCWO,55457844,3.13,United States
3207,Where Food Comes From,WFCF,54925680,11.03,United States
3208,TechPrecision,TPCS,54719612,5.4,United States
3209,Allied Esports,AESE,54324936,1.3899,United States
3210,Abundia Global Impact Group,AGIG,54304896,1.23,United States
3211,Laser Photonics,LASE,54111872,0.8919,United States
3212,The Arena Group,AREN,53323932,1.12,United States
3213,BG Staffing,BGSF,52864836,4.95,United States
3214,TransAct Technologies,TACT,52654800,5.1,United States
3215,Greenland Energy Company,GLND,52476232,1.2,United States
3216,The ONE Group Hospitality,STKS,52286888,1.65,United States
3217,Luna Innovations,LUNA,52045528,1.5,United States
3218,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3219,BBX Capital Corporation,BBXIA,51157092,3.7,United States
3220,MarketWise,MKTW,50994904,18.26,United States
3221,Hain Celestial,HAIN,50988572,0.5603,United States
3222,MicroVision,MVIS,50777492,1.66,United States
3223,Vroom,VRM,50302160,9.61,United States
3224,Sensus Healthcare,SRTS,50209280,3.05,United States
3225,Cato Fashion,CATO,49978988,2.51,United States
3226,First Breach Inc.,FBDT,48804176,0.875,United States
3227,Annovis Bio,ANVS,48654128,1.14,United States
3228,Teads,TEAD,48591288,0.4955,United States
3229,Prairie Operating,PROP,48300108,0.4282,United States
