Rank,Name,Symbol,marketcap,price (USD),country
2722,LCNB Corp.,LCNB,268421424,18.83,United States
2723,USANA,USNA,267909744,14.5,United States
2724,Huuuge,HUG.WA,267622117,5.98077,United States
2725,Greenwich LifeSciences,GLSI,267436944,18.22,United States
2726,TriSalus Life Sciences,TLSI,267233776,4.34,United States
2727,Strattec Security,STRT,266677056,66.92,United States
2728,GoPro,GPRO,266199712,1.29,United States
2729,Palladyne AI,PDYN,265934576,5.39,United States
2730,Outdoor Holding Company,POWW,265779520,2.29,United States
2731,Sutro Biopharma,STRO,264967104,15.98,United States
2732,Microvast,MVST,264598176,0.6881,United States
2733,Kingstone Companies,KINS,264189424,18.25,United States
2734,Blend Labs,BLND,262529776,1.11,United States
2735,Virginia National Bankshares,VABK,262203888,48.33,United States
2736,Pure Cycle (water),PCYO,261938416,10.87,United States
2737,American Realty Investors,ARL,261824608,16.21,United States
2738,EVI Industries,EVI,261820560,20.33,United States
2739,Slam Corp,SLMWF,261266432,11.14,United States
2740,Q32 Bio,QTTB,261078224,8.77,United States
2741,Lineage Cell Therapeutics,LCTX,260494672,1.03,United States
2742,Richardson Electronics,RELL,260421104,17.52,United States
2743,Perma-Pipe International,PPIH,260114976,31.74,United States
2744,BRT Apartments,BRT,258783424,13.77,United States
2745,Jack in the Box,JACK,258057888,13.455,United States
2746,AIAI Holdings Corporation,AIAI,257878304,3.64,United States
2747,Omega Flex,OFLX,257808992,25.54,United States
2748,AerSale,ASLE,257724528,5.4,United States
2749,U.S. Gold Corp,USAU,257681856,15.59,United States
2750,Aviat Networks,AVNW,257182928,20.09,United States
2751,Onity Group,ONIT,256901488,30.75,United States
2752,InfuSystem,INFU,256509456,12.71,United States
2753,Aeluma,ALMU,256040784,13.29,United States
2754,Gencor Industries,GENC,255923456,17.46,United States
2755,E. W. Scripps Company,SSP,255766416,2.76,United States
2756,Zentalis Pharmaceuticals,ZNTL,255614160,2.7,United States
2757,Conduent,CNDT,255054112,1.64,United States
2758,Information Services Group,III,254654832,5.26,United States
2759,Portillo's,PTLO,253452784,3.495,United States
2760,Palisade Bio,PALI,252692320,1.45,United States
2761,B&amp;G Foods,BGS,251954576,3.1,United States
2762,KinderCare Learning Companies,KLC,251256096,2.12,United States
2763,OpGen,OPGN,251197920,24.75,United States
2764,Silver Bow Mining,SBMT,249811104,8.46,United States
2765,The Hackett Group,HCKT,249525056,10.03,United States
2766,Alliance Entertainment,AENT,248671968,4.88,United States
2767,Akebia Therapeutics,AKBA,248342608,0.8962,United States
2768,Vuzix,VUZI,248177840,2.94,United States
2769,SIGA Technologies,SIGA,247881504,3.45,United States
2770,Eagle Financial Services,EFSI,247453840,45.72,United States
2771,PAMT Corp,PAMT,246071504,11.75,United States
2772,CAMP4 Therapeutics,CAMP,245992544,3.92,United States
2773,Tredegar,TG,245520656,7.05,United States
2774,Richmond Mutual Bancorporation,RMBI,244734432,15.26,United States
2775,Infinity Natural Resources,INR,243464896,13.06,United States
2776,Niagen Bioscience,NAGE,242915200,3.05,United States
2777,Third Harmonic Bio,THRD,242787568,5.38,United States
2778,Greenland Energy Company,GLND,242265264,5.54,United States
2779,Immersion Corporation,IMMR,241739984,7.28,United States
2780,Lyell Immunopharma,LYEL,241375632,9.85,United States
2781,Lightbridge Corporation,LTBR,241372896,6.85,United States
2782,Acme United,ACU,240572400,62.75,United States
2783,Entrada Therapeutics,TRDA,239849872,6.16,United States
2784,ChargePoint,CHPT,239773408,8.93,United States
2785,Pyxis Oncology,PYXS,238547008,2.86,United States
2786,MacroGenics,MGNX,238238704,3.74,United States
2787,"QumulusAI, Inc.",QMLS,238224624,7.12,United States
2788,SEACOR Marine,SMHI,236869552,8.73,United States
2789,Sionna Therapeutics,SION,236460848,5.23,United States
2790,RideNow Group,RDNW,236407184,6.06,United States
2791,FreightCar America,RAIL,235441392,7.18,United States
2792,Utah Medical Products,UTMD,235433824,74.18,United States
2793,Torrid Holding,CURV,234340656,2.35,United States
2794,Global Water Resources,GWRS,233242368,8.1,United States
2795,Ares Commercial Real Estate,ACRE,232465856,4.19,United States
2796,One Stop Systems,OSS,231444400,9.28,United States
2797,HMH Holding,HMH,230736688,19.16,United States
2798,Dave & Buster's,PLAY,230578864,6.62,United States
2799,First Internet Bancorp,INBK,230479008,26.39,United States
2800,Keros Therapeutics,KROS,230391920,11.62,United States
2801,Peoples Bancorp of North Carolina,PEBK,230094192,43.24,United States
2802,Pro-Dex,PDEX,229903264,71.77,United States
2803,Meridian Corporation,MRBK,229872768,19.27,United States
2804,BRC Group Holdings,RILY,229540608,5.71,United States
2805,Chicago Atlantic BDC,LIEN,229118720,10.04,United States
2806,Community Bancorp,CMTV,228628816,40.82,United States
2807,AIRO Group Holdings,AIRO,228464832,7.24,United States
2808,Kolibri Global Energy,KGEI,228196752,6.35,United States
2809,Turtle Beach Corp,TBCH,228169728,12.74,United States
2810,SmartRent,SMRT,228018048,1.19,United States
2811,Asure Software,ASUR,227857888,7.89,United States
2812,Security National Financial Corporation,SNFCA,227626016,8.74,United States
2813,Nature's Sunshine Products,NATR,227334112,12.92,United States
2814,"AstroNova, Inc.",ALOT,227316416,28.99,United States
2815,OP Bancorp (Open Bank),OPBK,226677104,15.18,United States
2816,Nu Skin,NUS,225372816,4.63,United States
2817,FutureFuel,FF,224580192,5.12,United States
2818,American Well,AMWL,224394928,13.43,United States
2819,Cartesian Therapeutics,RNAC,224192160,7.41,United States
2820,CF Bankshares,CFBK,224046224,34.51,United States
2821,MBIA,MBI,223962176,4.39,United States
2822,Smart Sand,SND,221747088,5.23,United States
2823,RGC Resources,RGCO,221728160,21.28,United States
2824,Anavex Life Sciences,AVXL,220618496,2.38,United States
2825,Rare Earths Americas,REA,220290960,11.04,United States
2826,Ready Capital,RC,220129632,1.33,United States
2827,Angi Inc.,ANGI,219228256,5.42,United States
2828,LoveSac,LOVE,219091936,15.19,United States
2829,Spok Holdings,SPOK,218803696,10.46,United States
2830,Stellus Capital Investment Corporation,SCM,217871520,7.65,United States
2831,Alector,ALEC,217730992,1.95,United States
2832,Hudson Technologies,HDSN,217176896,5.16,United States
2833,Forrester Research,FORR,217044592,11.4,United States
2834,PennantPark Investment,PNNT,216783040,3.32,United States
2835,CARGO Therapeutics,CRGX,216188416,4.47,United States
2836,Eledon Pharmaceuticals,ELDN,215342064,2.65,United States
2837,Lifetime Brands,LCUT,215175504,9.36,United States
2838,Modiv Industrial,MDV,215101808,18.05,United States
2839,Sidus Space,SIDU,214597680,2.12,United States
2840,Limoneira,LMNR,213595056,11.78,United States
2841,Whitehawk Therapeutics,WHWK,213213696,3.74,United States
2842,National CineMedia,NCMI,212599200,2.26,United States
2843,RCI Hospitality Holdings,RICK,210875328,27.56,United States
2844,Neostellar Capital Corp.,NSLR,210726848,7.96,United States
2845,Neuronetics,STIM,208780400,2.74,United States
2846,Ohio Valley Banc Corp,OVBC,207990752,44.15,United States
2847,Foghorn Therapeutics,FHTX,207848608,3.5,United States
2848,DHI Group,DHX,205396432,4.73,United States
2849,Superior Group of Companies,SGC,205374192,12.88,United States
2850,GCT Semiconductor,GCTS,205092496,2.23,United States
2851,Zumiez,ZUMZ,204050464,13.31,United States
2852,Taylor Devices,TAYD,203917696,63.23,United States
2853,Compass Therapeutics,CMPX,203499344,1.13,United States
2854,American Resources Corp,AREC,203245408,1.9,United States
2855,Alta Equipment Group,ALTG,203187936,6.22,United States
2856,Motorcar Parts of America,MPAA,202585328,10.7,United States
2857,Expensify,EXFY,201522528,2.21,United States
2858,"Merlin, Inc.",MRLN,201124896,1.99,United States
2859,Quicklogic,QUIK,200762432,10.96,United States
2860,Rhinebeck Bancorp,RBKB,200609440,12.83,United States
2861,Kaltura,KLTR,200604864,1.315,United States
2862,Core Molding Technologies,CMT,198754160,23.21,United States
2863,Better Home & Finance Holding Company,BETR,198535152,10.45,United States
2864,SES AI,SES,198453120,0.5345,United States
2865,Stoneridge,SRI,197663504,6.93,United States
2866,Crexendo,CXDO,197409616,6.09,United States
2867,DeFi Development,DFDV,197029568,6.04,United States
2868,Nkarta,NKTX,196968176,2.75,United States
2869,TON Strategy Co.,TONX,196882352,3.575,United States
2870,Franklin Covey,FC,195496928,17.31,United States
2871,Landmark Bancorp,LARK,195034064,31.97,United States
2872,Comstock Inc.,LODE,194337504,2.56,United States
2873,TPG Mortgage Investment Trust,MITT,194319248,6.11,United States
2874,Xponential Fitness,XPOF,194106640,3.92,United States
2875,Protara Therapeutics,TARA,193833200,3.28,United States
2876,RxSight,RXST,193824560,4.66,United States
2877,Oramed Pharmaceuticals,ORMP,193580352,4.73,United States
2878,Octave Specialty Group,OSG,188765744,4.19,United States
2879,Tharimmune,THAR,187371472,4.74,United States
2880,Hanover Bancorp,HNVR,187039296,26.51,United States
2881,SB Financial Group,SBFG,186714352,29.86,United States
2882,United Security Bancshares,UBFO,185027760,10.51,United States
2883,Claros Mortgage Trust,CMTG,184820304,1.31,United States
2884,AN2 Therapeutics,ANTX,184152832,4.88,United States
2885,CuriosityStream,CURI,183947888,3.1,United States
2886,Quantum-Si,QSI,182614832,0.8343,United States
2887,Citizens Inc,CIA,181808752,3.59,United States
2888,Westwood Holdings Group,WHG,181606192,19.03,United States
2889,Organogenesis,ORGO,181431104,1.41,United States
2890,ALX Oncology,ALXO,181142848,1.31,United States
2891,ECB Bancorp,ECBK,180870432,20.7,United States
2892,Epsilon Energy,EPSN,179582816,5.93,United States
2893,PepGen,PEPG,179382144,2.59,United States
2894,Solana Company,HSDT,177748592,2.94,United States
2895,"Belpointe PREP, LLC",OZ,177591120,43.81,United States
2896,Amplify Energy,AMPY,177433600,4.28,United States
2897,MainStreet Bancshares,MNSB,176816320,24.83,United States
2898,BV Financial,BVFL,176781520,20.87,United States
2899,Angel Oak Mortgage REIT,AOMR,175272320,7.55,United States
2900,Coherus BioSciences,CHRS,174586080,1.13,United States
2901,PEDEVCO,PED,174258288,13.11,United States
2902,Journey Medical,DERM,173297792,6.14,United States
2903,"1-800-Flowers.com, Inc.",FLWS,172016064,2.68,United States
2904,Precision BioSciences,DTIL,171681664,6.22,United States
2905,Atomera,ATOM,169754576,4.35,United States
2906,Unisys,UIS,169165008,2.32,United States
2907,Tonix Pharmaceuticals,TNXP,169109088,9.86,United States
2908,"Domo, Inc.",DOMO,166978368,3.55,United States
2909,Tingo Group,TIO,166947568,0.69,United States
2910,SKYX Platforms,SKYX,166580128,1.23,United States
2911,Seven Hills Realty Trust,SEVN,165846352,7.32,United States
2912,OneWater Marine,ONEW,165156288,9.91,United States
2913,Voyager Therapeutics,VYGR,165136112,2.68,United States
2914,ACRES Commercial Realty,ACR,164247680,10.48,United States
2915,KORE Group,KORE,163005168,9.25,United States
2916,Minerva Neurosciences,NERV,162341712,3.4,United States
2917,Quipt Home Medical,QIPT,162297152,3.65,United States
2918,Acumen Pharmaceuticals,ABOS,161990720,2.24,United States
2919,SITE Centers,SITC,160574544,3.06,United States
2920,Ellington Credit Company,EARN,160043104,4.26,United States
2921,Lifecore Biomedical,LFCR,158982848,4.2,United States
2922,Jeld-Wen,JELD,158518432,1.84,United States
2923,BCB Bancorp,BCBP,158390944,8.75,United States
2924,Bassett Furniture,BSET,158273168,18.28,United States
2925,Streamex Corp.,STEX,157874832,0.7,United States
2926,Lucid Diagnostics,LUCD,157723648,0.826,United States
2927,FinWise Bancorp,FINW,157151936,11.32,United States
2928,Outlook Therapeutics,OTLK,155684720,0.6395,United States
2929,Humacyte,HUMA,154816880,0.5573,United States
2930,Quanterix,QTRX,154648320,3.27,United States
2931,Shutterstock,SSTK,154441312,4.18,United States
2932,Elme Communities,ELME,153724128,1.73,United States
2933,Exascale Labs Holdings,XLAB,153576000,2.43,United States
2934,eGain,EGAN,152579664,5.83,United States
2935,Assertio Holdings,ASRT,151861232,23.5,United States
2936,OptimizeRx,OPRX,151441056,8.04,United States
2937,Lee Enterprises,LEE,151362976,6.79,United States
2938,WhiteHorse Finance,WHF,151194368,7.04,United States
2939,Duluth Holdings,DLTH,150879856,3.97,United States
2940,ReposiTrak,TRAK,149568416,8.23,United States
2941,Vince Holding,VNCE,148864608,11.5,United States
2942,inTEST Corporation,INTT,148394336,11.57,United States
2943,KORU Medical Systems,KRMD,148211808,3.21,United States
2944,"Owlet, Inc.",OWLT,147277248,5.04,United States
2945,Stratus Properties,STRS,146482976,18.35,United States
2946,The Eastern Company,EML,145023152,24.1,United States
2947,Datavault AI,DVLT,144928592,0.1526,United States
2948,Codexis,CDXS,144547616,1.32,United States
2949,NET Power,NPWR,144223504,1.63,United States
2950,Beyond Meat,BYND,143569600,8.35,United States
2951,Mammoth Energy Services,TUSK,143420208,2.98,United States
2952,Orion Properties,ONL,143182224,2.51,United States
2953,LifeMD,LFMD,143156480,2.97,United States
2954,Douglas Elliman,DOUG,142698048,1.57,United States
2955,Inogen,INGN,142245488,5.36,United States
2956,Atrium Therapeutics,RNA,141805792,8.29,United States
2957,AirSculpt Technologies,AIRS,141306608,1.96,United States
2958,Clipper Realty,CLPR,141016864,3.32,United States
2959,Korro Bio,KRRO,140924432,9.57,United States
2960,Hooker Furnishings,HOFT,140495472,13.14,United States
2961,Hurco Companies,HURC,140212368,21.65,United States
2962,Affinity Bancshares,AFBI,140182352,23.0,United States
2963,Spruce Biosciences,SPRB,140021920,48.72,United States
2964,NCS Multistage,NCSM,140018304,53.35,United States
2965,Lake Shore Bancorp,LSBK,139954496,17.82,United States
2966,Armata Pharmaceuticals,ARMP,139060608,3.74,United States
2967,Corbus Pharmaceuticals,CRBP,138096816,7.14,United States
2968,Skillz,SKLZ,137970800,8.84,United States
2969,Surf Air Mobility,SRFM,137245104,1.11,United States
2970,Clarus,CLAR,137071600,3.58,United States
2971,Red Robin,RRGB,137052208,7.25,United States
2972,Oxford Square Capital,OXSQ,136788880,1.27,United States
2973,Wheels Up,UP,136759920,3.77,United States
2974,Tenaya Therapeutics,TNYA,136690624,0.6096,United States
2975,Medifast,MED,136069152,12.17,United States
2976,KVH Industries,KVHI,134061704,7.39,United States
2977,1stdibs.com,DIBS,133452712,3.97,United States
2978,Team Inc,TISI,133188048,29.06,United States
2979,First Guaranty Bancshares,FGBI,132478144,8.01,United States
2980,Waldencast,WALD,132107664,1.03,United States
2981,Veritone,VERI,131598760,1.31,United States
2982,Black Rifle Coffee Company (BRCC),BRCC,131338424,9.22,United States
2983,Health Catalyst,HCAT,130946112,1.74,United States
2984,Tillys,TLYS,130607616,4.27,United States
2985,Shimmick,SHIM,130414520,3.155,United States
2986,RGP (Resources Connection),RGP,130369120,3.785,United States
2987,Stereotaxis,STXS,130262824,1.3,United States
2988,NRx Pharmaceuticals,NRXP,129670824,2.995,United States
2989,flyExclusive,FLYX,129643816,1.27,United States
2990,NeoVolta,NEOV,129239016,2.19,United States
2991,Aemetis,AMTX,129183568,1.79,United States
2992,Smith-Midland Corporation,SMID,128795840,24.28,United States
2993,Insight Molecular Diagnostics,IMDX,128279192,3.92,United States
2994,Immunic,IMUX,127507544,9.345,United States
2995,Neumora Therapeutics,NMRA,127318272,0.6776,United States
2996,MediciNova,MNOV,126990816,2.58,United States
2997,Orion Energy Systems,OESX,125091256,30.59,United States
2998,Magyar Bancorp,MGYR,125008488,19.365,United States
2999,Apyx Medical,APYX,124687112,2.96,United States
3000,Braemar Hotels &amp; Resorts,BHR,124088792,1.69,United States
3001,PLBY Group (Playboy),PLBY,123401912,1.03,United States
3002,a.k.a. Brands,AKA,123319688,11.22,United States
3003,LENZ Therapeutics,LENZ,123010648,3.915,United States
3004,Unifi,UFI,122686312,6.6,United States
3005,Nautilus Biotechnology,NAUT,122338816,0.9627,United States
3006,Inovio Pharmaceuticals,INO,122009072,1.18,United States
3007,Ascend Wellness (AWH),AAWH,121927672,0.6,United States
3008,DMC Global,BOOM,121397000,5.91,United States
3009,Commercial Vehicle Group (CVG),CVGI,121085384,2.98,United States
3010,MaxCyte,MXCT,120751256,1.17,United States
3011,Inspired Entertainment,INSE,120457768,4.57,United States
3012,Fonar Corporation,FONR,120195888,19.09,United States
3013,ALT5 Sigma,ALTS,119560224,0.855,United States
3014,vTv Therapeutics,VTVT,119448160,30.21,United States
3015,Coya Therapeutics,COYA,119165864,5.08,United States
3016,Riverview Bancorp,RVSB,118721456,5.95,United States
3017,Legacy Education,LGCY,117790480,9.31,United States
3018,OnKure Therapeutics,OKUR,117146896,2.9,United States
3019,Union Bankshares,UNB,116722488,23.6,United States
3020,5E Advanced Materials,FEAM,116612640,2.8,United States
3021,The Joint Corp.,JYNT,116398152,8.23,United States
3022,Vera Bradley,VRA,115471872,4.025,United States
3023,Provident Financial Holdings,PROV,114829504,18.42,United States
3024,KULR Technology Group,KULR,112923984,2.44,United States
3025,Genelux,GNLX,112208432,2.48,United States
3026,Vivani Medical,VANI,111852168,1.24,United States
3027,Vaxart,VXRT,111793032,0.4597,United States
3028,Greenland Mines,GRML,111648976,14.66,United States
3029,Aardvark Therapeutics,AARD,110737320,5.06,United States
3030,Digimarc,DMRC,110353856,4.91,United States
3031,Conexeu Sciences,CNXU,109724056,3.89,United States
3032,Sound Financial Bancorp,SFBC,109706800,42.72,United States
3033,Pathfinder Bancorp,PBHC,108934456,17.35,United States
3034,Rani Therapeutics,RANI,106682416,0.7592,United States
3035,INNOVATE Corp.,VATE,105997296,7.77,United States
3036,Equillium,EQ,105891488,1.67,United States
3037,Seer Inc,SEER,105760552,1.91,United States
3038,HilleVax,HLVX,104762376,2.09,United States
3039,Oconee Federal Financial,OFED,104747792,18.0,United States
3040,Lakeland Industries,LAKE,104229472,10.495,United States
3041,Proficient Auto Logistics,PAL,103234760,3.68,United States
3042,Cherry Hill Mortgage Investment,CHMI,102692744,2.74,United States
3043,Ultralife Corporation,ULBI,102645736,6.16,United States
3044,Seritage Growth Properties,SRG,102510792,1.82,United States
3045,Virco Manufacturing,VIRC,102464800,6.5,United States
3046,Upexi,UPXI,100986040,1.23,United States
3047,U.S. GoldMining,USGO,100916944,7.19,United States
3048,Rafael Holdings,RFL,100879992,1.94,United States
3049,Definitive Healthcare,DH,100873752,0.945,United States
3050,electroCore,ECOR,100256640,11.12,United States
3051,Broadwind,BWEN,100070688,4.23,United States
3052,Fluent,FLNT,99878392,3.16,United States
3053,ReneSola,SOL,99563952,1.94,United States
3054,Polaryx Therapeutics,PLYX,98947488,2.09,United States
3055,Kewaunee Scientific Corporation,KEQU,98499704,34.02,United States
3056,Stabilis Solutions,SLNG,97630576,5.25,United States
3057,Anixa Biosciences,ANIX,96643360,2.78,United States
3058,Zevia,ZVIA,95941568,1.33,United States
3059,First Northwest Bancorp,FNWB,95591736,10.05,United States
3060,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
3061,Park Dental Partners,PARK,94677664,19.91,United States
3062,Cullman Bancorp,CULL,93843656,16.99,United States
3063,GrowGeneration,GRWG,93741808,1.56,United States
3064,Momentus Inc.,MNTS,92905184,4.23,United States
3065,Logistic Properties of the Americas,LPA,92182800,2.9081,United States
3066,MediaCo Holding,MDIA,91581648,1.09,United States
3067,Townsquare Media,TSQ,90793568,4.98,United States
3068,Siebert Financial,SIEB,90070064,2.2,United States
3069,Golden Matrix Group,GMGI,89996768,0.6372,United States
3070,Acrivon Therapeutics,ACRV,89992048,2.1,United States
3071,Wrap Technologies,WRAP,89575896,1.45,United States
3072,Atara Biotherapeutics,ATRA,88432232,8.81,United States
3073,HF Foods Group,HFFG,88408480,1.59,United States
3074,Rallybio,RLYB,88295152,16.62,United States
3075,Arq Inc.,ARQ,88210336,2.02,United States
3076,PhenixFIN,PFX,88046736,45.59,United States
3077,Interlink Electronics,LINK,87431424,5.55,United States
3078,Buzzfeed,BZFD,86668120,1.04,United States
3079,SkinHealth Systems,SKIN,86517576,0.6648,United States
3080,Velo3D,VLDX,86513896,6.15,United States
3081,Drilling Tools International,DTI,86441448,2.45,United States
3082,Smith Douglas Homes,SDHC,86274736,10.28,United States
3083,Hyperfine,HYPR,86249384,0.8133,United States
3084,AudioEye,AEYE,86227968,6.86,United States
3085,BCP Investment Corporation,BCIC,85942544,6.94,United States
3086,Microbot Medical,MBOT,85635120,1.275,United States
3087,Marpai,MRAI,85050576,3.17,United States
3088,LENSAR,LNSR,85018184,6.92,United States
3089,Telomir Pharmaceuticals,TELO,84593200,1.23,United States
3090,Martin Midstream Partners,MMLP,84509328,2.16,United States
3091,Adicet Bio,ACET,84440648,9.02,United States
3092,Summit State Bank,SSBI,84142872,12.435,United States
3093,Blink Charging,BLNK,83963000,0.5793,United States
3094,the Marygold Companies,MGLD,83461552,1.93,United States
3095,Venu Holding Corporation,VENU,83191616,1.48,United States
3096,Cable One,CABO,83123000,14.65,United States
3097,Jushi Holdings,JUSHF,82261016,0.41193,United States
3098,Chegg,CHGG,81571896,0.7347,United States
3099,Atlas Lithium,ATLX,81269472,2.7,United States
3100,Tile Shop Holdings,TTSH,81236352,2.04,United States
3101,Pulmonx,LUNG,80673056,1.91,United States
3102,Sera Prognostics,SERA,80476904,2.04,United States
3103,Hennessy Advisors,HNNA,80466896,10.18,United States
3104,Advanced Flower Capital,AFCG,79988768,3.56,United States
3105,Thryv,THRY,79546008,1.79,United States
3106,Silvercrest Asset Management Group,SAMG,79122760,10.3,United States
3107,LanzaTech Global,LNZA,78927656,6.03,United States
3108,Lifevantage,LFVN,78809920,6.26,United States
3109,Sono-Tek Corporation,SOTK,78740784,5.01,United States
3110,"Air T, Inc.",AIRT,78279656,29.03,United States
3111,Blackboxstocks,BLBX,78138184,18.15,United States
3112,Ispire Technology,ISPR,77968536,1.35,United States
3113,Aptera Motors,SEV,77883096,1.97,United States
3114,OS Therapies,OSTX,77696680,1.66,United States
3115,Charlotte's Web,CWEB.TO,77635638,0.286171,United States
3116,Fractyl Health,GUTS,77297728,0.4856,United States
3117,Steel Connect,STCN,77168096,12.18,United States
3118,Energous,WATT,77102640,13.95,United States
3119,Fortress Biotech,FBIO,76040264,2.28,United States
3120,AMC Robotics Corporation,AMCI,75969120,3.18,United States
3121,Home Federal Bancorp (HFB Bank),HFBL,75452784,24.8,United States
3122,Noodles &amp; Company,NDLS,75239584,12.61,United States
3123,Verrica Pharmaceuticals,VRCA,75071304,4.37,United States
3124,Comscore,SCOR,74555040,4.91,United States
3125,"SoundThinking 
 (ShotSpotter)",SSTI,74243776,5.64,United States
3126,Northern Technologies International,NTIC,74037608,7.8,United States
3127,Great Elm Capital,GECC,73337880,5.28,United States
3128,MAIA Biotechnology,MAIA,73001056,1.2,United States
3129,Aldeyra Therapeutics,ALDX,72693336,1.205,United States
3130,CVRx,CVRX,71932312,2.7,United States
3131,United Homes Group,UHG,71769208,1.22,United States
3132,Spero Therapeutics,SPRO,71628840,1.23,United States
3133,The InterGroup Corporation,INTG,71619904,33.33,United States
3134,Research Solutions,RSSS,71239224,2.11,United States
3135,PMV Pharmaceuticals,PMVP,71099216,1.33,United States
3136,Regis Corporation,RGS,70916952,28.365,United States
3137,SelectQuote,SLQT,70629256,0.4,United States
3138,Cingulate,CING,70237016,4.83,United States
3139,NSTS Bancorp,NSTS,69438912,14.12,United States
3140,CarParts.com,PRTS,69325312,8.56,United States
3141,WM Technology,MAPS,67920520,0.39,United States
3142,Forian,FORA,67792720,2.17,United States
3143,Great Elm Group,GEG,67731136,2.16,United States
3144,Westwater Resources,WWR,67535112,0.5253,United States
3145,Genasys,GNSS,67402176,1.48,United States
3146,Airgain,AIRG,67335200,5.14,United States
3147,Gossamer Bio,GOSS,66913316,10.94,United States
3148,Pliant Therapeutics,PLRX,66875652,1.08,United States
3149,PodcastOne,PODC,66555932,2.2,United States
3150,Usio,USIO,66394312,2.33,United States
3151,Ideal Power,IPWR,66231664,4.03,United States
3152,XBiotech,XBIT,66158380,2.17,United States
3153,Universal Electronics,UEIC,65971516,5.12,United States
3154,AMCON Distributing Company,DIT,65942812,67.56,United States
3155,SunPower,SPWR,65583120,0.3141,United States
3156,Tigo Energy,TYGO,65268096,0.8598,United States
3157,CleanCore Solutions,ZONE,65221524,0.1299,United States
3158,MindWalk Holdings,HYFT,65014100,1.38,United States
3159,Rein Therapeutics,RNTX,64562244,0.7484,United States
3160,Geospace Technologies,GEOS,64548656,4.99,United States
3161,Off the Hook YS Inc,OTH,64247460,2.57,United States
3162,Myomo,MYO,63768648,1.61,United States
3163,First Breach Inc.,FBDT,63584868,1.14,United States
3164,Hyperion DeFi,HYPD,62779312,4.04,United States
3165,Airship AI,AISP,62680000,1.82,United States
3166,AgEagle Aerial Systems,UAVS,62440204,0.9926,United States
3167,Full House Resorts,FLL,62295616,1.7,United States
3168,MiNK Therapeutics,INKT,62154564,12.18,United States
3169,Inseego,INSG,61741424,3.76,United States
3170,Talphera,TLPH,61248836,1.18,United States
3171,Hour Loop,HOUR,61247688,1.74,United States
3172,TTEC,TTEC,60634008,1.23,United States
3173,Boundless Bio,BOLD,60509640,2.66,United States
3174,tinyBuild,8Z3.F,60497989,0.153829,United States
3175,BranchOut Food,BOF,60323508,3.71,United States
3176,Battalion Oil,BATL,60146260,1.05,United States
3177,Solitario Resources,XPL,60020480,0.6339,United States
3178,Castellum,CTM,59598472,0.6288,United States
3179,Identiv,INVE,59377592,2.45,United States
3180,iLearningEngines,AILE,59292656,0.42,United States
3181,iBio,IBIO,59117488,1.19,United States
3182,Getty Images,GETY,59110996,0.1404,United States
3183,Abundia Global Impact Group,AGIG,58990580,1.34,United States
3184,Marchex,MCHX,58082632,1.31,United States
3185,eXoZymes,EXOZ,57962084,6.245,United States
3186,PDS Biotechnology,PDSB,57769192,0.7971,United States
3187,Global Self Storage,SELF,57678172,5.05,United States
3188,GEN Restaurant Group,GENK,57358436,1.74,United States
3189,Outset Medical,OM,57331348,3.05,United States
3190,Playstudios,MYPS,57213816,0.4763,United States
3191,Travelzoo,TZOO,56929040,5.58,United States
3192,TELA Bio,TELA,56880692,1.26,United States
3193,MarketWise,MKTW,56803744,20.34,United States
3194,Rent the Runway,RENT,56662796,1.67,United States
3195,"FreeCast, Inc.",CAST,56621468,1.19,United States
3196,AEye,LIDR,56473324,1.21,United States
3197,INmune Bio,INMB,56340188,2.03,United States
3198,Annovis Bio,ANVS,55909568,1.31,United States
3199,Heron Therapeutics,HRTX,55854548,0.2942,United States
3200,Rapid Micro Biosystems,RPID,55677108,1.11,United States
3201,Rekor Systems,REKR,55605148,0.404,United States
3202,Solidion Technology,STI,55503268,6.52,United States
3203,American Vanguard,AVD,55166180,1.87,United States
3204,Saga Communications,SGA,54678700,8.6,United States
3205,Accendra Health,ACH,54448532,0.708,United States
3206,Idaho Copper Corporation,COPR,54367464,3.07,United States
3207,Allied Esports,AESE,54324936,1.3899,United States
3208,Skillsoft,SKIL,54147640,5.95,United States
3209,Where Food Comes From,WFCF,53740024,10.7919,United States
3210,ImageneBio,IMA,53578868,4.72,United States
3211,BG Staffing,BGSF,53398824,5.0,United States
3212,374Water,SCWO,53331660,3.01,United States
3213,The Arena Group,AREN,53323932,1.12,United States
3214,TechPrecision,TPCS,53300956,5.26,United States
3215,Serina Therapeutics,SER,53086984,2.09,United States
3216,Xtant Medical,XTNT,52706188,0.3757,United States
3217,Laser Photonics,LASE,52328164,0.8625,United States
3218,Luna Innovations,LUNA,52045528,1.5,United States
3219,The ONE Group Hospitality,STKS,51970000,1.64,United States
3220,Verde Clean Fuels,VGAS,51677564,1.16,United States
3221,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3222,BBX Capital Corporation,BBXIA,50465780,3.65,United States
3223,Vroom,VRM,50305676,9.66,United States
3224,TransAct Technologies,TACT,50280172,4.87,United States
3225,MicroVision,MVIS,48942164,1.6,United States
3226,Cato Fashion,CATO,48784272,2.45,United States
3227,Instil Bio,TIL,48626776,7.17,United States
