Rank,Name,Symbol,marketcap,price (USD),country
2687,Lantronix,LTRX,264082896,5.92,United States
2688,Slam Corp,SLMWF,261266432,11.14,United States
2689,Crexendo,CXDO,260295424,8.03,United States
2690,8x8,EGHT,259461648,1.83,United States
2691,LCNB Corp.,LCNB,259277344,18.2,United States
2692,U.S. Gold Corp,USAU,258738240,15.68,United States
2693,Orchestra BioMed,OBIO,257487088,4.3,United States
2694,RideNow Group,RDNW,255447104,6.62,United States
2695,Turtle Beach Corp,TBCH,255237808,12.86,United States
2696,Clearwater Paper,CLW,254940256,15.81,United States
2697,Nu Skin,NUS,254890352,5.25,United States
2698,Commerce.com,CMRC,254137696,3.08,United States
2699,Biodesix,BDSX,253717328,24.5,United States
2700,RGC Resources,RGCO,252581680,24.27,United States
2701,Invivyd,IVVD,251712608,0.8544,United States
2702,Ares Commercial Real Estate,ACRE,251329456,4.53,United States
2703,OpGen,OPGN,251197920,24.75,United States
2704,GCT Semiconductor,GCTS,251057904,2.76,United States
2705,CS Disco,LAW,250765536,3.91,United States
2706,Fossil Group,FOSL,249999776,4.23,United States
2707,TPG Mortgage Investment Trust,MITT,249657280,7.85,United States
2708,First Internet Bancorp,INBK,249209360,28.59,United States
2709,Friedman Industries,FRD,248975408,35.03,United States
2710,Virginia National Bankshares,VABK,247971520,45.73,United States
2711,Stellus Capital Investment Corporation,SCM,245472704,8.48,United States
2712,J.Jill,JILL,244455648,16.35,United States
2713,Limoneira,LMNR,244328816,13.475,United States
2714,LoveSac,LOVE,243144128,16.61,United States
2715,Third Harmonic Bio,THRD,242787568,5.38,United States
2716,Fulcrum Therapeutics,FULC,242545296,3.64,United States
2717,Minerva Neurosciences,NERV,239931856,5.15,United States
2718,Anavex Life Sciences,AVXL,239093136,2.58,United States
2719,ANGI Homeservices,ANGI,238643296,5.9,United States
2720,Hudson Technologies,HDSN,238530032,5.67,United States
2721,CPI Card Group,PMTS,238348384,20.77,United States
2722,Huuuge,HUG.WA,237806061,5.78265,United States
2723,"1-800-Flowers.com, Inc.",FLWS,237805376,3.71,United States
2724,Runway Growth Finance,RWAY,237801440,5.6,United States
2725,Public Policy Holding Company,PPHC,237148608,8.08,United States
2726,National Bankshares,NKSH,237032224,37.22,United States
2727,SITE Centers,SITC,234037936,4.46,United States
2728,Nautilus Biotechnology,NAUT,233825104,1.84,United States
2729,Asure Software,ASUR,233181664,8.13,United States
2730,Peoples Bancorp of North Carolina,PEBK,232674080,43.82,United States
2731,Montauk Renewables,MNTK,232016048,1.63,United States
2732,Infinity Natural Resources,INR,231019808,12.32,United States
2733,Chicago Atlantic Real Estate Finance,REFI,230834864,10.83,United States
2734,Vuzix,VUZI,230348368,2.77,United States
2735,Stratus Properties,STRS,229583120,28.76,United States
2736,Immersion Corporation,IMMR,229386128,6.93,United States
2737,Chicago Atlantic BDC,LIEN,229363728,10.02,United States
2738,OP Bancorp (Open Bank),OPBK,229222336,15.39,United States
2739,PennantPark Investment,PNNT,228536336,3.5,United States
2740,Streamex Corp.,STEX,228279040,1.07,United States
2741,Conduent,CNDT,227992320,1.47,United States
2742,LiveWire Group,LVWR,227285632,1.11,United States
2743,Protara Therapeutics,TARA,227065104,4.04,United States
2744,INNOVATE Corp.,VATE,226318560,16.59,United States
2745,SmartRent,SMRT,225620528,1.17,United States
2746,CAMP4 Therapeutics,CAMP,225357984,4.34,United States
2747,Angel Oak Mortgage REIT,AOMR,224979264,9.03,United States
2748,Utah Medical Products,UTMD,224887680,70.63,United States
2749,Gencor Industries,GENC,223383376,15.24,United States
2750,Waldencast,WALD,223172176,1.74,United States
2751,Alector,ALEC,223160624,2.01,United States
2752,inTEST Corporation,INTT,222520064,17.71,United States
2753,Sanara MedTech,SMTI,222409536,24.27,United States
2754,Coherus BioSciences,CHRS,222119872,1.44,United States
2755,"AstroNova, Inc.",ALOT,221405072,28.49,United States
2756,Spok Holdings,SPOK,220775696,10.57,United States
2757,Sidus Space,SIDU,220761056,2.73,United States
2758,LifeMD,LFMD,219565808,4.54,United States
2759,TrueBlue,TBI,219517536,7.22,United States
2760,Voyager Therapeutics,VYGR,217516624,3.6,United States
2761,Codexis,CDXS,217242800,2.39,United States
2762,Karyopharm Therapeutics,KPTI,216431120,9.55,United States
2763,CARGO Therapeutics,CRGX,216188416,4.47,United States
2764,Armata Pharmaceuticals,ARMP,215859552,5.88,United States
2765,Keros Therapeutics,KROS,215335184,10.88,United States
2766,RxSight,RXST,214020464,5.17,United States
2767,Q32 Bio,QTTB,213650848,12.6,United States
2768,American Resources Corp,AREC,212872832,1.99,United States
2769,Whitehawk Therapeutics,WHWK,212645600,4.3,United States
2770,RCI Hospitality Holdings,RICK,212252608,27.74,United States
2771,Perma-Pipe International,PPIH,211918592,26.08,United States
2772,"NN, Inc.",NNBR,210566320,3.99,United States
2773,Global Water Resources,GWRS,208823984,7.26,United States
2774,SEACOR Marine,SMHI,208108896,7.69,United States
2775,Inspired Entertainment,INSE,206734016,7.75,United States
2776,Ohio Valley Banc Corp,OVBC,205965008,43.72,United States
2777,Superior Group of Companies,SGC,205431408,13.14,United States
2778,RCM Technologies,RCMT,205044672,28.93,United States
2779,Quanterix,QTRX,204439968,4.34,United States
2780,Turn Therapeutics,TTRX,204048064,6.85,United States
2781,Silver Bow Mining,SBMT,204041936,6.91,United States
2782,Nkarta,NKTX,203904272,2.85,United States
2783,Stoneridge,SRI,203858448,7.22,United States
2784,FutureFuel,FF,203526672,4.64,United States
2785,Smart Sand,SND,203322272,4.73,United States
2786,Precision BioSciences,DTIL,203321712,7.88,United States
2787,FinWise Bancorp,FINW,202849376,14.8,United States
2788,InfuSystem,INFU,202220688,10.02,United States
2789,Core Molding Technologies,CMT,202179488,23.61,United States
2790,KORU Medical Systems,KRMD,202105200,4.4,United States
2791,Anika Therapeutics,ANIK,201979376,15.18,United States
2792,Immunic,IMUX,201734176,14.81,United States
2793,Quantum-Si,QSI,201232160,0.9241,United States
2794,"FreeCast, Inc.",CAST,200921232,4.86,United States
2795,Information Services Group,III,200446560,4.19,United States
2796,Pro-Dex,PDEX,200313712,62.74,United States
2797,Lucid Diagnostics,LUCD,200310096,1.05,United States
2798,Embecta,EMBC,199340992,3.36,United States
2799,Soluna Holdings,SLNH,198761680,1.26,United States
2800,Tonix Pharmaceuticals,TNXP,198303552,12.44,United States
2801,Alta Equipment Group,ALTG,197816080,6.08,United States
2802,Lifecore Biomedical,LFCR,197674576,5.27,United States
2803,Korro Bio,KRRO,196868096,13.65,United States
2804,Rafael Holdings,RFL,196559984,3.78,United States
2805,Apyx Medical,APYX,196234240,4.66,United States
2806,Arcturus Therapeutics,ARCT,195834928,6.89,United States
2807,Kaltura,KLTR,195487152,1.3,United States
2808,Lee Enterprises,LEE,195401136,8.79,United States
2809,Journey Medical,DERM,193843216,7.04,United States
2810,Lifetime Brands,LCUT,193810464,8.48,United States
2811,EVI Industries,EVI,193036688,15.0,United States
2812,Seven Hills Realty Trust,SEVN,192744528,8.53,United States
2813,SWK Holdings,SWKH,192326064,15.9,United States
2814,Equillium,EQ,192208720,3.04,United States
2815,flyExclusive,FLYX,192068608,2.0,United States
2816,Landmark Bancorp,LARK,191950928,31.48,United States
2817,Rhinebeck Bancorp,RBKB,191595696,17.26,United States
2818,Hooker Furnishings,HOFT,189912368,17.68,United States
2819,Oramed Pharmaceuticals,ORMP,188669232,4.61,United States
2820,Tharimmune,THAR,187371472,4.74,United States
2821,HireQuest,HQI,187218032,13.43,United States
2822,Acumen Pharmaceuticals,ABOS,187069440,2.59,United States
2823,Taylor Devices,TAYD,185903712,57.75,United States
2824,BV Financial,BVFL,185821376,21.46,United States
2825,Digimarc,DMRC,185539952,8.31,United States
2826,BCB Bancorp,BCBP,185264880,10.67,United States
2827,Acme United,ACU,185183440,48.6,United States
2828,United Security Bancshares,UBFO,185027760,10.51,United States
2829,Strawberry Fields REIT,STRW,185018688,13.78,United States
2830,"Nerdy, Inc,",NRDY,183964288,0.9644,United States
2831,Insight Molecular Diagnostics,IMDX,183731056,5.69,United States
2832,FreightCar America,RAIL,183717200,9.6,United States
2833,OneWater Marine,ONEW,183457648,11.04,United States
2834,Thryv,THRY,183164608,4.13,United States
2835,1stdibs.com,DIBS,183027584,5.18,United States
2836,Proficient Auto Logistics,PAL,182727088,6.58,United States
2837,Westwood Holdings Group,WHG,182358928,19.22,United States
2838,LENZ Therapeutics,LENZ,181541936,5.79,United States
2839,Humacyte,HUMA,181358608,0.6726,United States
2840,eGain,EGAN,180896032,6.59,United States
2841,Pyxis Oncology,PYXS,180563104,2.85,United States
2842,OnKure Therapeutics,OKUR,180163840,4.46,United States
2843,Inogen,INGN,180045536,6.65,United States
2844,Modiv,MDV,179631856,17.4,United States
2845,KULR Technology Group,KULR,179015216,3.87,United States
2846,"Owlet, Inc.",OWLT,178647184,6.16,United States
2847,MainStreet Bancshares,MNSB,178566768,25.09,United States
2848,Forrester Research,FORR,178396272,9.19,United States
2849,Outlook Therapeutics,OTLK,177668976,1.47,United States
2850,"Belpointe PREP, LLC",OZ,177578128,45.555,United States
2851,ECB Bancorp,ECBK,177530512,20.28,United States
2852,Shimmick,SHIM,177470064,4.33,United States
2853,The Eastern Company,EML,177218416,29.385,United States
2854,ReposiTrak,TRAK,173739280,9.56,United States
2855,Torrid Holding,CURV,173165472,1.74,United States
2856,Stereotaxis,STXS,172993968,1.77,United States
2857,Duluth Holdings,DLTH,172529408,4.54,United States
2858,KVH Industries,KVHI,172457616,8.845,United States
2859,CuriosityStream,CURI,171341168,2.89,United States
2860,PEDEVCO,PED,171056032,12.86,United States
2861,Tigo Energy,TYGO,170040176,2.24,United States
2862,Hanover Bancorp,HNVR,169827568,23.73,United States
2863,Expensify,EXFY,169731088,1.76,United States
2864,AN2 Therapeutics,ANTX,169275952,4.7,United States
2865,Douglas Elliman,DOUG,169085312,1.86,United States
2866,Corbus Pharmaceuticals,CRBP,168047104,9.07,United States
2867,Tingo Group,TIO,166947568,0.69,United States
2868,First Guaranty Bancshares,FGBI,165630336,10.06,United States
2869,Kolibri Global Energy,KGEI,165327200,4.64,United States
2870,NRx Pharmaceuticals,NRXP,165209616,3.86,United States
2871,Epsilon Energy,EPSN,164854944,5.45,United States
2872,Commercial Vehicle Group (CVG),CVGI,164627744,4.85,United States
2873,Ellington Credit Company,EARN,164551344,4.38,United States
2874,TON Strategy Co.,TONX,164504096,2.91,United States
2875,DHI Group,DHX,164154336,3.8,United States
2876,Amplify Energy,AMPY,163498256,3.96,United States
2877,KORE Group,KORE,163181392,9.26,United States
2878,Orion Properties,ONL,162533984,2.86,United States
2879,Bassett Furniture,BSET,162481536,18.79,United States
2880,Smith-Midland Corporation,SMID,162327488,30.59,United States
2881,Quipt Home Medical,QIPT,162297152,3.65,United States
2882,Tenaya Therapeutics,TNYA,161859456,0.7459,United States
2883,SB Financial Group,SBFG,160580240,25.59,United States
2884,Inseego,INSG,160000032,9.83,United States
2885,Braemar Hotels &amp; Resorts,BHR,159695984,2.16,United States
2886,GrafTech,EAF,157329216,6.04,United States
2887,American Well,AMWL,156558480,9.37,United States
2888,SelectQuote,SLQT,156349936,0.8866,United States
2889,Domo,DOMO,154414928,3.42,United States
2890,RGP,RGP,154138752,4.49,United States
2891,Health Catalyst,HCAT,152960608,2.07,United States
2892,Richmond Mutual Bancorporation,RMBI,152467968,15.59,United States
2893,Assertio Holdings,ASRT,151861232,23.5,United States
2894,Mammoth Energy Services,TUSK,151737552,3.15,United States
2895,SKYX Platforms,SKYX,150622176,1.12,United States
2896,Legacy Education,LGCY,149800128,11.84,United States
2897,Seritage Growth Properties,SRG,148133728,2.63,United States
2898,NET Power,NPWR,147600944,1.67,United States
2899,Aldeyra Therapeutics,ALDX,146580192,2.43,United States
2900,CVRx,CVRX,145947696,5.5,United States
2901,WhiteHorse Finance,WHF,145610480,6.78,United States
2902,ChargePoint,CHPT,145520768,5.96,United States
2903,Vaxart,VXRT,145226912,0.6,United States
2904,Spruce Biosciences,SPRB,144618448,52.545,United States
2905,PLBY Group (Playboy),PLBY,144494048,1.25,United States
2906,Hurco Companies,HURC,144421968,22.3,United States
2907,AVITA Medical,RCEL,143727136,4.67,United States
2908,MicroVision,MVIS,143200384,0.4155,United States
2909,Red Robin,RRGB,143002304,7.73,United States
2910,Agenus,AGEN,142000704,3.41,United States
2911,vTv Therapeutics,VTVT,138049824,35.05,United States
2912,Skillz,SKLZ,137970800,8.84,United States
2913,Affinity Bancshares,AFBI,137744400,22.6,United States
2914,Elme Communities,ELME,136841136,1.54,United States
2915,Lake Shore Bancorp,LSBK,136655280,17.38,United States
2916,Veritone,VERI,133854344,1.44,United States
2917,Hyperfine,HYPR,133022256,1.34,United States
2918,Tillys,TLYS,132929512,4.36,United States
2919,Coya Therapeutics,COYA,132767656,5.66,United States
2920,ACRES Commercial Realty,ACR,131797968,18.09,United States
2921,MaxCyte,MXCT,131759656,1.23,United States
2922,Energous,WATT,131421296,23.89,United States
2923,Genelux,GNLX,130037208,2.9,United States
2924,Smith Douglas Homes,SDHC,129465960,15.51,United States
2925,Zevia,ZVIA,129195432,1.8,United States
2926,Spero Therapeutics,SPRO,128541312,2.22,United States
2927,Jeld-Wen,JELD,128365464,1.49,United States
2928,Microbot Medical,MBOT,128284768,1.91,United States
2929,Townsquare Media,TSQ,128190072,7.14,United States
2930,Dynamic Materials Corporation,BOOM,128134744,6.26,United States
2931,The Joint Corp.,JYNT,128013448,8.98,United States
2932,PodcastOne,PODC,126575816,4.21,United States
2933,Buzzfeed,BZFD,126514752,1.52,United States
2934,GoPro,GPRO,126287888,0.73,United States
2935,Venu Holding Corporation,VENU,126140864,2.18,United States
2936,PepGen,PEPG,125196280,1.81,United States
2937,Black Rifle Coffee Company (BRCC),BRCC,125194296,1.07,United States
2938,"SoundThinking 
 (ShotSpotter)",SSTI,125005488,9.65,United States
2939,Travelzoo,TZOO,124487272,12.11,United States
2940,Fractyl Health,GUTS,124142816,0.7825,United States
2941,Oxford Square Capital,OXSQ,123455760,1.32,United States
2942,Clarus,CLAR,123397176,3.21,United States
2943,Chegg,CHGG,123154728,1.1,United States
2944,Medifast,MED,122643832,11.03,United States
2945,Aardvark Therapeutics,AARD,122608072,5.62,United States
2946,Momentus Inc.,MNTS,122432800,6.5,United States
2947,Polaryx Therapeutics,PLYX,122145704,2.58,United States
2948,Logistic Properties of the Americas,LPA,121728592,3.85,United States
2949,a.k.a. Brands,AKA,121207432,11.2,United States
2950,Fonar Corporation,FONR,120195888,19.09,United States
2951,Fluent,FLNT,120157328,4.03,United States
2952,ALT5 Sigma,ALTS,119560224,0.855,United States
2953,Tile Shop Holdings,TTSH,119465216,3.0,United States
2954,NeoVolta,NEOV,118737416,2.78,United States
2955,AMC Robotics Corporation,AMCI,117747896,5.21,United States
2956,Clipper Realty,CLPR,117655640,2.77,United States
2957,U.S. GoldMining,USGO,116569280,8.4,United States
2958,Surf Air Mobility,SRFM,115434368,1.04,United States
2959,Lakeland Industries,LAKE,114482304,11.6,United States
2960,OptimizeRx,OPRX,114091664,6.08,United States
2961,Union Bankshares,UNB,113874808,24.68,United States
2962,Magyar Bancorp,MGYR,113744032,17.6,United States
2963,NCS Multistage,NCSM,113116936,43.1,United States
2964,Devolver Digital,DEVO.L,112814809,0.232382,United States
2965,Aemetis,AMTX,111882704,1.59,United States
2966,New Fortress Energy,NFE,111397512,0.39,United States
2967,Atlas Lithium,ATLX,111180648,3.77,United States
2968,Rent the Runway,RENT,111171072,3.31,United States
2969,Vera Bradley,VRA,110340424,3.88,United States
2970,Riverview Bancorp,RVSB,110147256,5.43,United States
2971,Comscore,SCOR,110033040,7.29,United States
2972,Broadwind,BWEN,108829144,4.65,United States
2973,Provident Financial Holdings,PROV,107751096,17.23,United States
2974,Anixa Biosciences,ANIX,106832424,3.14,United States
2975,Sound Financial Bancorp,SFBC,106455864,44.75,United States
2976,Vivani Medical,VANI,106069176,1.23,United States
2977,Rani Therapeutics,RANI,105642488,0.7684,United States
2978,Kewaunee Scientific Corporation,KEQU,104970896,36.57,United States
2979,HilleVax,HLVX,104762376,2.09,United States
2980,Ultralife Corporation,ULBI,104270752,6.26,United States
2981,Synchronoss Technologies,SNCR,103560608,9.0,United States
2982,Full House Resorts,FLL,102993120,2.84,United States
2983,Fortress Biotech,FBIO,102646928,3.09,United States
2984,First Northwest Bancorp,FNWB,102558952,11.35,United States
2985,Atara Biotherapeutics,ATRA,102445656,11.37,United States
2986,TTEC,TTEC,102182592,2.1,United States
2987,Virco Manufacturing,VIRC,102084728,6.49,United States
2988,Verrica Pharmaceuticals,VRCA,102042000,5.94,United States
2989,Oconee Federal Financial,OFED,101852136,17.5,United States
2990,Helius Medical Technologies,HSDT,101592816,1.74,United States
2991,Pathfinder Bancorp,PBHC,101542928,16.23,United States
2992,Arq Inc.,ARQ,100876696,2.35,United States
2993,ReneSola,SOL,99563952,1.94,United States
2994,SunPower,SPWR,99442408,0.6617,United States
2995,The InterGroup Corporation,INTG,98845352,46.0,United States
2996,Rekor Systems,REKR,98513648,0.7159,United States
2997,Inovio Pharmaceuticals,INO,97905160,1.19,United States
2998,DeFi Development,DFDV,96378256,3.2,United States
2999,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
3000,Outset Medical,OM,94539920,5.1,United States
3001,Neuronetics,STIM,93943584,1.35,United States
3002,Blink Charging,BLNK,93407832,0.6501,United States
3003,Noodles &amp; Company,NDLS,93094376,15.8,United States
3004,The Beauty Health Company,SKIN,93026912,0.7178,United States
3005,Rallybio,RLYB,92452000,15.94,United States
3006,Sono-Tek Corporation,SOTK,92377088,5.88,United States
3007,Summit State Bank,SSBI,91754176,13.55,United States
3008,Sotherly Hotels,SOHO,91583664,2.25,United States
3009,Park Dental Partners,PARK,91474992,20.26,United States
3010,Ascend Wellness (AWH),AAWH,91367224,0.45,United States
3011,GrowGeneration,GRWG,91338176,1.52,United States
3012,BCP Investment Corporation,BCIC,91222032,7.37,United States
3013,Martin Midstream Partners,MMLP,90769272,2.32,United States
3014,Golden Matrix Group,GMGI,89996768,0.6372,United States
3015,Leslie's,LESL,89663512,9.58,United States
3016,Cullman Bancorp,CULL,89654904,15.6,United States
3017,Seer Inc,SEER,89619928,1.63,United States
3018,Telomir Pharmaceuticals,TELO,89407448,1.3,United States
3019,Unifi,UFI,89218824,4.8,United States
3020,Jushi Holdings,JUSHF,88864984,0.445,United States
3021,LanzaTech Global,LNZA,88482744,6.76,United States
3022,Ideal Power,IPWR,87884216,5.49,United States
3023,Geospace Technologies,GEOS,87315320,6.75,United States
3024,MAIA Biotechnology,MAIA,86945080,1.43,United States
3025,iBio,IBIO,86937480,1.75,United States
3026,Velo3D,VLDX,86513896,6.15,United States
3027,Vince Holding,VNCE,86462288,6.73,United States
3028,Faraday Future,FFAI,86366296,0.2477,United States
3029,Cherry Hill Mortgage Investment,CHMI,86096584,2.31,United States
3030,Rapid Micro Biosystems,RPID,85195296,1.71,United States
3031,HF Foods Group,HFFG,85025912,1.59,United States
3032,Definitive Healthcare,DH,84408840,0.7999,United States
3033,Intellicheck,IDN,84346328,4.165,United States
3034,Rein Therapeutics,RNTX,83657176,0.978,United States
3035,Aptera Motors,SEV,83572408,2.28,United States
3036,Northern Technologies International,NTIC,83434688,8.79,United States
3037,Airship AI,AISP,82999344,2.41,United States
3038,American Vanguard,AVD,82671040,2.89,United States
3039,Wrap Technologies,WRAP,82492608,1.48,United States
3040,PhenixFIN,PFX,82232320,42.5501,United States
3041,Airgain,AIRG,82139056,6.48,United States
3042,Gossamer Bio,GOSS,81979592,0.1677,United States
3043,Annovis Bio,ANVS,81680384,1.92,United States
3044,Hennessy Advisors,HNNA,80999536,10.25,United States
3045,OS Therapies,OSTX,80613968,1.81,United States
3046,Genasys,GNSS,80609352,1.77,United States
3047,Research Solutions,RSSS,80608552,2.41,United States
3048,Adicet Bio,ACET,80581792,8.62,United States
3049,Heron Therapeutics,HRTX,80330168,0.4244,United States
3050,LiveOne,LVO,80150056,5.91,United States
3051,Silvercrest Asset Management Group,SAMG,79660480,10.37,United States
3052,Sera Prognostics,SERA,79492208,2.03,United States
3053,Team Inc,TISI,79450616,17.38,United States
3054,Cingulate,CING,79332624,5.89,United States
3055,AudioEye,AEYE,79208256,6.34,United States
3056,Lifevantage,LFVN,78848888,6.25,United States
3057,LeonaBio,LONA,78717648,8.38,United States
3058,Teads,TEAD,78660048,0.811,United States
3059,Blackboxstocks,BLBX,78138184,18.15,United States
3060,BranchOut Food,BOF,77958592,5.09,United States
3061,Steel Connect,STCN,77168096,12.18,United States
3062,Seres Therapeutics,MCRB,76890440,7.94,United States
3063,BeyondSpring,BYSI,76071664,1.85,United States
3064,Great Elm Capital,GECC,75850568,5.46,United States
3065,MindWalk Holdings,HYFT,75673216,1.62,United States
3066,Zeo Energy,ZEO,75538360,0.6231,United States
3067,Stabilis Solutions,SLNG,74757128,4.02,United States
3068,Marchex,MCHX,74428704,1.68,United States
3069,Where Food Comes From,WFCF,74178144,14.72,United States
3070,Acrivon Therapeutics,ACRV,74046992,1.73,United States
3071,NOMADAR,NOMA,73697264,4.24,United States
3072,MediaCo Holding,MDIA,73572752,0.9002,United States
3073,The Beachbody Company,BODI,73214232,10.11,United States
3074,Vivid Seats,SEAT,72736656,6.62,United States
3075,Interlink Electronics,LINK,72607536,4.61,United States
3076,AFC Gamma,AFCG,72076648,3.16,United States
3077,eXoZymes,EXOZ,72071432,8.5,United States
3078,United Homes Group,UHG,71769208,1.22,United States
3079,LENSAR,LNSR,71724432,5.84,United States
3080,AMCON Distributing Company,DIT,71574704,73.33,United States
3081,Drilling Tools International,DTI,71332360,2.03,United States
3082,"Stem, Inc",STEM,70939072,7.92,United States
3083,Granite Point Mortgage Trust,GPMT,70441848,1.47,United States
3084,Usio,USIO,70369784,2.55,United States
3085,Solidion Technology,STI,70330800,9.08,United States
3086,XBiotech,XBIT,70121784,2.3,United States
3087,TScan Therapeutics,TCRX,69925376,1.07,United States
3088,MediciNova,MNOV,69894168,1.42,United States
3089,Prairie Operating,PROP,69858960,0.7148,United States
3090,Siebert Financial,SIEB,69599592,1.7,United States
3091,Castellum,CTM,69082872,0.7295,United States
3092,electroCore,ECOR,68854368,8.3,United States
3093,Pliant Therapeutics,PLRX,68731480,1.11,United States
3094,Regis Corporation,RGS,68466520,27.4,United States
3095,"Air T, Inc.",AIRT,68356504,25.35,United States
3096,Forian,FORA,67792720,2.17,United States
3097,Upexi,UPXI,67590632,0.8951,United States
3098,WM Technology,MAPS,67482736,0.39,United States
3099,Great Elm Group,GEG,67417568,2.15,United States
3100,The Children's Place,PLCE,67378312,3.03,United States
3101,GEN Restaurant Group,GENK,67247816,2.04,United States
3102,Playstudios,MYPS,66654864,0.5193,United States
3103,NSTS Bancorp,NSTS,66603176,13.78,United States
3104,Solitario Zinc,XPL,66543436,0.715,United States
3105,AEye,LIDR,66230192,1.43,United States
3106,PMV Pharmaceuticals,PMVP,66131392,1.24,United States
3107,Ispire Technology,ISPR,65435312,1.14,United States
3108,BBX Capital Corporation,BBXIA,65243364,3.88,United States
3109,Hour Loop,HOUR,65104992,1.85,United States
3110,ImageneBio,IMA,65080580,5.77,United States
3111,Cato Fashion,CATO,64530996,3.28,United States
3112,Off the Hook YS Inc,OTH,64247460,2.57,United States
3113,Home Federal Bancorp (HFB Bank),HFBL,64101128,20.99,United States
3114,Identiv,INVE,63616464,2.65,United States
3115,Comtech Telecommunications,CMTL,63218620,2.11,United States
3116,BG Staffing,BGSF,62592976,5.84,United States
3117,IZEA Worldwide,IZEA,62172400,3.55,United States
3118,Pulmonx,LUNG,62088692,1.47,United States
3119,Westwater Resources,WWR,62026092,0.4879,United States
3120,Ocean Power Technologies,OPTT,61976772,0.2718,United States
3121,The ONE Group Hospitality,STKS,61866028,1.96,United States
3122,Filana Therapeutics,FLNA,60384872,1.25,United States
3123,Allurion Technologies,ALUR,60025012,4.0,United States
3124,Global Self Storage,SELF,59964092,5.25,United States
3125,5E Advanced Materials,FEAM,59781924,1.44,United States
3126,Skillsoft,SKIL,59544392,6.64,United States
3127,iLearningEngines,AILE,59292656,0.42,United States
3128,Saga Communications,SGA,59263388,9.3,United States
3129,Universal Electronics,UEIC,59236116,4.69,United States
3130,GenFlat Holdings,GFLT,58973552,4.5,United States
3131,Xtant Medical,XTNT,58910440,0.42,United States
3132,NextNRG,NXXT,58701740,0.3715,United States
3133,Mesa Air,MESA,58631804,1.4,United States
3134,Laser Photonics,LASE,57862880,1.51,United States
3135,aTyr Pharma,ATYR,57830608,0.5898,United States
3136,TransAct Technologies,TACT,57598544,5.605,United States
3137,MiNK Therapeutics,INKT,57092564,11.46,United States
3138,tinyBuild,8Z3.F,55965636,0.142304,United States
3139,VIDA Global Inc.,VIDA,55939008,2.84,United States
3140,Context Therapeutics,CNTX,55890100,0.6083,United States
3141,Boundless Bio,BOLD,55737444,2.48,United States
3142,Scilex Holding,SCLX,55420080,7.88,United States
3143,"RYTHM, Inc.",RYM,54802788,25.5,United States
3144,Talphera,TLPH,54494628,1.05,United States
3145,Allied Esports,AESE,54324936,1.3899,United States
3146,eHealth,EHTH,54277140,1.71,United States
3147,Franklin Street Properties,FSP,54115988,0.5219,United States
3148,DocGo,DCGO,54031792,0.547,United States
3149,Kezar Life Sciences,KZR,53856340,7.29,United States
3150,Laird Superfood,LSF,53701220,4.88,United States
3151,Grove Collaborative,GROV,52955376,1.26,United States
3152,TechPrecision,TPCS,52478096,5.235,United States
3153,Manhattan Bridge Capital,LOAN,52460724,4.59,United States
3154,Instil Bio,TIL,52153404,7.69,United States
3155,Gaia,GAIA,52147200,2.06,United States
3156,Luna Innovations,LUNA,52045528,1.5,United States
3157,AgEagle Aerial Systems,UAVS,51788136,0.8838,United States
3158,Hain Celestial,HAIN,51634016,0.5721,United States
3159,Lantern Pharma,LTRN,51291768,4.02,United States
3160,CarParts.com,PRTS,51103120,6.31,United States
3161,KLX Energy Services,KLXE,50937416,2.48,United States
3162,Sportsman's Warehouse,SPWH,50725732,1.3,United States
3163,Veru,VERU,50719012,3.16,United States
3164,MarketWise,MKTW,50506248,19.14,United States
3165,the Marygold Companies,MGLD,50278216,1.16,United States
3166,Sensus Healthcare,SRTS,49880040,3.03,United States
3167,Charlotte's Web,CWEB.TO,49733685,0.309663,United States
3168,Orion Energy Systems,OESX,49409000,12.18,United States
3169,Lument Finance Trust,LFT,49240656,0.939,United States
3170,PDS Biotechnology,PDSB,48782880,0.874,United States
3171,Odyssey Marine Exploration,OMEX,48604804,0.8298,United States
3172,Elauwit Connection,ELWT,47662528,7.2,United States
3173,Hyperion DeFi,HYPD,47595328,3.14,United States
3174,Spruce Power,SPRU,47025408,2.56,United States
3175,Rave Restaurant Group,RAVE,46898172,3.3,United States
3176,Plutus Financial Group,PLUT,46510500,3.03,United States
3177,Beasley Broadcast Group,BBGI,46296988,25.58,United States
3178,Exyn Technologies,EXYN,46103052,5.905,United States
3179,Sachem Capital,SACH,46013444,0.9595,United States
3180,Reading International,RDI,45816956,1.31,United States
3181,Metagenomi,MGX,45552696,1.21,United States
3182,Ascent Solar Technologies,ASTI,45548240,4.64,United States
3183,PAVmed,PAVM,45101916,6.3,United States
3184,INmune Bio,INMB,44663232,1.68,United States
3185,Precipio,PRPO,44559184,24.93,United States
3186,AXIL Brands,AXIL,44212896,6.485,United States
3187,Planet13,PLTH.CN,43940309,0.133718,United States
3188,Verde Clean Fuels,VGAS,43658632,0.98,United States
3189,Phunware,PHUN,43144056,2.11,United States
3190,Abundia Global Impact Group,AGIG,42702136,0.97,United States
3191,1-800-PetMeds,PETS,42530040,1.99,United States
3192,BioXcel Therapeutics,BTAI,42302316,1.37,United States
3193,Pioneer Power Solutions,PPSI,42165812,3.8,United States
