Rank,Name,Symbol,marketcap,price (USD),country
2661,Ready Capital,RC,261781664,1.45,United States
2662,"NN, Inc.",NNBR,261313760,3.39,United States
2663,Slam Corp,SLMWF,261266432,11.14,United States
2664,Octave Specialty Group,OSG,261078848,5.8,United States
2665,Treace Medical Concepts,TMCI,260140656,4.01,United States
2666,Aeluma,ALMU,259752704,14.19,United States
2667,Lightbridge Corporation,LTBR,259471456,7.9,United States
2668,"TSS, Inc.",TSSI,259403344,9.24,United States
2669,Pure Cycle (water),PCYO,259287712,10.76,United States
2670,Hudson Technologies,HDSN,259143728,6.16,United States
2671,Montauk Renewables,MNTK,259060880,1.82,United States
2672,Cadiz Inc.,CDZI,258985760,3.08,United States
2673,Turtle Beach Corp,TBCH,258214944,13.01,United States
2674,Syntec Optics,OPTX,256985632,6.38,United States
2675,Citizens Inc,CIA,256812096,5.08,United States
2676,Amtech Systems,ASYS,256666592,14.68,United States
2677,Ares Commercial Real Estate,ACRE,256322736,4.62,United States
2678,Senseonics Holdings,SENS,256316544,4.91,United States
2679,Microvast,MVST,256231344,0.7691,United States
2680,Outdoor Holding Company,POWW,255559696,2.2,United States
2681,Nu Skin,NUS,254890352,5.25,United States
2682,National Bankshares,NKSH,254290608,39.93,United States
2683,"1-800-Flowers.com, Inc.",FLWS,253830000,3.96,United States
2684,Immersion Corporation,IMMR,253549456,7.66,United States
2685,Angi Inc.,ANGI,252395616,6.24,United States
2686,Silvaco Group,SVCO,251997936,7.52,United States
2687,Conduent,CNDT,251256848,1.62,United States
2688,OpGen,OPGN,251197920,24.75,United States
2689,RideNow Group,RDNW,250816640,6.5,United States
2690,RxSight,RXST,250449488,6.05,United States
2691,Unisys,UIS,250064736,3.43,United States
2692,Virginia National Bankshares,VABK,249110240,45.94,United States
2693,Accendra Health,ACH,248897040,3.25,United States
2694,Cable One,CABO,248584416,43.82,United States
2695,Franklin Covey,FC,248465200,22.0,United States
2696,LoveSac,LOVE,248413936,16.97,United States
2697,Richmond Mutual Bancorporation,RMBI,248049296,15.47,United States
2698,Fulcrum Therapeutics,FULC,247875952,3.72,United States
2699,Vista Gold,VGZ,245231856,1.68,United States
2700,Limoneira,LMNR,244782112,13.5,United States
2701,MacroGenics,MGNX,244718016,3.85,United States
2702,Sanara MedTech,SMTI,244128128,26.64,United States
2703,Chaince Digital Holdings,CD,243892464,3.07,United States
2704,Duos Technologies Group,DUOT,242824000,7.73,United States
2705,CPI Card Group,PMTS,242823856,21.16,United States
2706,Third Harmonic Bio,THRD,242787568,5.38,United States
2707,American Realty Investors,ARL,240826960,14.91,United States
2708,OP Bancorp (Open Bank),OPBK,240690896,16.16,United States
2709,Huuuge,HUG.WA,240074374,5.8378,United States
2710,SIGA Technologies,SIGA,239558480,3.34,United States
2711,RGC Resources,RGCO,239156448,22.98,United States
2712,Palladyne AI,PDYN,238583344,5.05,United States
2713,Anavex Life Sciences,AVXL,238166416,2.57,United States
2714,Lantronix,LTRX,237763808,5.33,United States
2715,Asure Software,ASUR,236623456,8.25,United States
2716,Cresco Labs,CRLBF,236267200,0.6377,United States
2717,First Internet Bancorp,INBK,235698544,27.04,United States
2718,TrueBlue,TBI,235023632,7.73,United States
2719,SITE Centers,SITC,234562672,4.47,United States
2720,Runway Growth Finance,RWAY,234404288,5.52,United States
2721,Infinity Natural Resources,INR,233832560,12.47,United States
2722,Orchestra BioMed,OBIO,231139552,3.86,United States
2723,Peoples Bancorp of North Carolina,PEBK,231105232,43.43,United States
2724,TPG Mortgage Investment Trust,MITT,230257152,7.24,United States
2725,HMH Holding,HMH,230104672,19.0,United States
2726,Turn Therapeutics,TTRX,229367904,7.7,United States
2727,Spok Holdings,SPOK,227459552,10.89,United States
2728,Acme United,ACU,226906880,59.55,United States
2729,Entrada Therapeutics,TRDA,226324192,5.83,United States
2730,Utah Medical Products,UTMD,225938416,70.96,United States
2731,Service Properties Trust,SVC,225228016,1.74,United States
2732,Cartesian Therapeutics,RNAC,224768592,7.65,United States
2733,"AstroNova, Inc.",ALOT,223736480,28.79,United States
2734,Angel Oak Mortgage REIT,AOMR,223484400,8.97,United States
2735,Galectin Therapeutics,GALT,223254880,3.39,United States
2736,Crexendo,CXDO,222693600,6.87,United States
2737,Coherus BioSciences,CHRS,222119872,1.44,United States
2738,Protara Therapeutics,TARA,221444688,3.94,United States
2739,Gencor Industries,GENC,220744992,15.06,United States
2740,PennantPark Investment,PNNT,220700816,3.38,United States
2741,Shutterstock,SSTK,219693344,5.98,United States
2742,Biodesix,BDSX,217782672,21.03,United States
2743,Quicklogic,QUIK,217473488,12.27,United States
2744,OneWater Marine,ONEW,216858912,13.05,United States
2745,Kaltura,KLTR,216539632,1.44,United States
2746,CARGO Therapeutics,CRGX,216188416,4.47,United States
2747,SEACOR Marine,SMHI,215686336,7.97,United States
2748,Chicago Atlantic BDC,LIEN,215171536,9.4,United States
2749,Chicago Atlantic Real Estate Finance,REFI,215062224,10.09,United States
2750,Global Water Resources,GWRS,214864336,7.47,United States
2751,Comstock Inc.,LODE,214834032,2.83,United States
2752,Waldencast,WALD,214193984,1.67,United States
2753,Embecta,EMBC,212986352,3.59,United States
2754,"QumulusAI, Inc.",QMLS,212984192,6.48,United States
2755,Stellus Capital Investment Corporation,SCM,210736016,7.28,United States
2756,Modiv Industrial,MDV,209500816,17.58,United States
2757,U.S. Gold Corp,USAU,208739712,12.65,United States
2758,Conexeu Sciences,CNXU,208447392,7.79,United States
2759,Stoneridge,SRI,208376096,7.38,United States
2760,Alta Equipment Group,ALTG,207251392,6.37,United States
2761,Core Molding Technologies,CMT,207231840,24.2,United States
2762,Perma-Pipe International,PPIH,206474368,25.41,United States
2763,RCM Technologies,RCMT,204548544,28.86,United States
2764,RCI Hospitality Holdings,RICK,202994304,26.53,United States
2765,Superior Group of Companies,SGC,202304592,12.94,United States
2766,FutureFuel,FF,202210784,4.61,United States
2767,Anika Therapeutics,ANIK,201580192,15.15,United States
2768,InfuSystem,INFU,200202512,9.92,United States
2769,Forrester Research,FORR,200137728,10.31,United States
2770,GrafTech,EAF,200047744,7.68,United States
2771,Wheels Up,UP,199794144,5.51,United States
2772,Lifetime Brands,LCUT,199524208,8.73,United States
2773,Minerva Neurosciences,NERV,199399680,4.28,United States
2774,Keros Therapeutics,KROS,199303776,10.07,United States
2775,Information Services Group,III,198532976,4.15,United States
2776,Ohio Valley Banc Corp,OVBC,197909184,42.01,United States
2777,Greenwich LifeSciences,GLSI,197421888,13.45,United States
2778,SES AI,SES,196311040,0.5316,United States
2779,Strawberry Fields REIT,STRW,196028512,14.6,United States
2780,Landmark Bancorp,LARK,195243616,32.02,United States
2781,Proficient Auto Logistics,PAL,194945920,7.02,United States
2782,EVI Industries,EVI,194323616,15.1,United States
2783,Rhinebeck Bancorp,RBKB,194070512,12.41,United States
2784,SmartRent,SMRT,192838064,1.0,United States
2785,HireQuest,HQI,192585024,13.815,United States
2786,Soluna Holdings,SLNH,192451776,1.22,United States
2787,Hanover Bancorp,HNVR,192371040,26.88,United States
2788,SWK Holdings,SWKH,192326064,15.9,United States
2789,Silver Bow Mining,SBMT,192230544,6.51,United States
2790,FinWise Bancorp,FINW,191336304,13.96,United States
2791,eGain,EGAN,189680048,6.91,United States
2792,Rare Earths Americas,REA,187924736,9.44,United States
2793,Inspired Entertainment,INSE,187794512,7.04,United States
2794,Tharimmune,THAR,187371472,4.74,United States
2795,Westwood Holdings Group,WHG,187292688,19.74,United States
2796,Vuzix,VUZI,187106080,2.25,United States
2797,Atomera,ATOM,187000688,4.83,United States
2798,BCB Bancorp,BCBP,186133040,10.72,United States
2799,LifeMD,LFMD,185712048,3.84,United States
2800,American Well,AMWL,185297072,11.09,United States
2801,United Security Bancshares,UBFO,185027760,10.51,United States
2802,Precision BioSciences,DTIL,185002128,7.17,United States
2803,BV Financial,BVFL,184998784,21.365,United States
2804,TON Strategy Co.,TONX,184855120,3.27,United States
2805,Thryv,THRY,184495088,4.16,United States
2806,Pyxis Oncology,PYXS,184364448,2.91,United States
2807,LENZ Therapeutics,LENZ,184363840,5.88,United States
2808,KORU Medical Systems,KRMD,184191344,4.01,United States
2809,American Resources Corp,AREC,183990592,1.72,United States
2810,Voyager Therapeutics,VYGR,183680720,3.04,United States
2811,Whitehawk Therapeutics,WHWK,181985072,3.68,United States
2812,Immunic,IMUX,181710592,13.34,United States
2813,Seven Hills Realty Trust,SEVN,181672448,8.04,United States
2814,ECB Bancorp,ECBK,180506864,20.62,United States
2815,Pro-Dex,PDEX,179880048,56.34,United States
2816,Taylor Devices,TAYD,179529872,55.77,United States
2817,CAMP4 Therapeutics,CAMP,177586240,3.42,United States
2818,DHI Group,DHX,177545872,4.11,United States
2819,Smart Sand,SND,177530864,4.13,United States
2820,"Belpointe PREP, LLC",OZ,176973920,45.4,United States
2821,Lee Enterprises,LEE,176505696,7.94,United States
2822,Invivyd,IVVD,174790592,0.5933,United States
2823,Lucid Diagnostics,LUCD,174441488,0.9144,United States
2824,Inogen,INGN,173818400,6.42,United States
2825,Journey Medical,DERM,173742992,6.31,United States
2826,Armata Pharmaceuticals,ARMP,173642128,4.73,United States
2827,Kolibri Global Energy,KGEI,173166000,4.86,United States
2828,Expensify,EXFY,172624224,1.79,United States
2829,KVH Industries,KVHI,172360128,8.84,United States
2830,Braemar Hotels &amp; Resorts,BHR,172264624,2.33,United States
2831,Bassett Furniture,BSET,171260560,19.78,United States
2832,Getty Images,GETY,171102944,0.4084,United States
2833,GCT Semiconductor,GCTS,171010448,1.88,United States
2834,Oramed Pharmaceuticals,ORMP,170661760,4.17,United States
2835,Humacyte,HUMA,170060768,0.6307,United States
2836,"Domo, Inc.",DOMO,169766128,3.76,United States
2837,AN2 Therapeutics,ANTX,169275952,4.7,United States
2838,Outlook Therapeutics,OTLK,169045280,0.904,United States
2839,Alector,ALEC,168758272,1.52,United States
2840,Corbus Pharmaceuticals,CRBP,168325024,9.085,United States
2841,Ellington Credit Company,EARN,167181152,4.45,United States
2842,MainStreet Bancshares,MNSB,166975088,23.46,United States
2843,Tingo Group,TIO,166947568,0.69,United States
2844,SB Financial Group,SBFG,166561136,26.62,United States
2845,Quantum-Si,QSI,165628368,0.7606,United States
2846,"Nerdy, Inc,",NRDY,165003216,0.865,United States
2847,Epsilon Energy,EPSN,164854944,5.45,United States
2848,Acumen Pharmaceuticals,ABOS,164678896,2.28,United States
2849,Lifecore Biomedical,LFCR,164666304,4.39,United States
2850,Quanterix,QTRX,164399872,3.49,United States
2851,Tenaya Therapeutics,TNYA,164072848,0.7561,United States
2852,Shimmick,SHIM,163944640,4.0,United States
2853,Arcturus Therapeutics,ARCT,163432640,5.75,United States
2854,Duluth Holdings,DLTH,163408912,4.3,United States
2855,KORE Group,KORE,163005168,9.25,United States
2856,Apyx Medical,APYX,162545952,3.86,United States
2857,Quipt Home Medical,QIPT,162297152,3.65,United States
2858,Karyopharm Therapeutics,KPTI,160680272,7.09,United States
2859,inTEST Corporation,INTT,160199376,12.75,United States
2860,Douglas Elliman,DOUG,159994704,1.76,United States
2861,OnKure Therapeutics,OKUR,159562144,3.95,United States
2862,ReposiTrak,TRAK,159018688,8.75,United States
2863,Nkarta,NKTX,158830704,2.22,United States
2864,First Guaranty Bancshares,FGBI,158715360,9.64,United States
2865,Tonix Pharmaceuticals,TNXP,158451552,9.94,United States
2866,Health Catalyst,HCAT,158133200,2.14,United States
2867,Stratus Properties,STRS,156301712,19.58,United States
2868,Streamex Corp.,STEX,155699088,0.7298,United States
2869,Smith-Midland Corporation,SMID,155375904,29.28,United States
2870,SKYX Platforms,SKYX,154656688,1.15,United States
2871,Legacy Education,LGCY,152710096,12.07,United States
2872,Nautilus Biotechnology,NAUT,152494640,1.2,United States
2873,Commercial Vehicle Group (CVG),CVGI,152068512,4.48,United States
2874,Assertio Holdings,ASRT,151861232,23.5,United States
2875,Amplify Energy,AMPY,151524896,3.67,United States
2876,NRx Pharmaceuticals,NRXP,151513488,3.54,United States
2877,Korro Bio,KRRO,151436992,10.5,United States
2878,"Owlet, Inc.",OWLT,150260640,5.17,United States
2879,Hooker Furnishings,HOFT,150168256,13.98,United States
2880,Insight Molecular Diagnostics,IMDX,148857680,4.61,United States
2881,Orion Properties,ONL,148326464,2.61,United States
2882,PEDEVCO,PED,148193552,11.15,United States
2883,The Eastern Company,EML,147214608,24.41,United States
2884,Oxford Square Capital,OXSQ,147081536,1.4,United States
2885,Equillium,EQ,146685600,2.32,United States
2886,1stdibs.com,DIBS,145927408,4.13,United States
2887,Digimarc,DMRC,145420960,6.49,United States
2888,CuriosityStream,CURI,145254624,2.45,United States
2889,Sidus Space,SIDU,143535120,1.775,United States
2890,Elme Communities,ELME,142172608,1.6,United States
2891,AVITA Medical,RCEL,141880528,4.61,United States
2892,PLBY Group (Playboy),PLBY,141026192,1.22,United States
2893,Aardvark Therapeutics,AARD,140496304,6.42,United States
2894,Affinity Bancshares,AFBI,140121408,22.99,United States
2895,WhiteHorse Finance,WHF,139167536,6.48,United States
2896,Red Robin,RRGB,139117376,7.52,United States
2897,Skillz,SKLZ,137970800,8.84,United States
2898,Codexis,CDXS,136344848,1.5,United States
2899,RGP,RGP,135944208,3.96,United States
2900,Hurco Companies,HURC,134577968,20.78,United States
2901,Lake Shore Bancorp,LSBK,134532336,17.11,United States
2902,Venu Holding Corporation,VENU,133084392,2.3,United States
2903,SelectQuote,SLQT,132207928,0.7497,United States
2904,ACRES Commercial Realty,ACR,131943688,18.11,United States
2905,CVRx,CVRX,131352920,4.95,United States
2906,Genelux,GNLX,130934016,2.92,United States
2907,ChargePoint,CHPT,130382704,5.34,United States
2908,Neuronetics,STIM,130129264,1.87,United States
2909,Smith Douglas Homes,SDHC,129799848,15.55,United States
2910,Seritage Growth Properties,SRG,128983352,2.29,United States
2911,Clarus,CLAR,128010152,3.33,United States
2912,Stereotaxis,STXS,127524552,1.28,United States
2913,PepGen,PEPG,126579672,1.83,United States
2914,NET Power,NPWR,126388832,1.43,United States
2915,Mammoth Energy Services,TUSK,125243680,2.6,United States
2916,GoPro,GPRO,124575216,0.7201,United States
2917,The Joint Corp.,JYNT,123024072,8.63,United States
2918,Magyar Bancorp,MGYR,122727224,18.99,United States
2919,vTv Therapeutics,VTVT,122413368,31.08,United States
2920,Clipper Realty,CLPR,122327888,2.88,United States
2921,Unifi,UFI,121003024,6.51,United States
2922,Chegg,CHGG,120915552,1.08,United States
2923,Tigo Energy,TYGO,120698160,1.59,United States
2924,Fonar Corporation,FONR,120195888,19.09,United States
2925,Anixa Biosciences,ANIX,119761184,3.52,United States
2926,ALT5 Sigma,ALTS,119560224,0.855,United States
2927,TTEC,TTEC,119213032,2.45,United States
2928,a.k.a. Brands,AKA,119043008,11.0,United States
2929,OptimizeRx,OPRX,118970584,6.34,United States
2930,Rent the Runway,RENT,118560088,3.53,United States
2931,Black Rifle Coffee Company (BRCC),BRCC,118174048,1.01,United States
2932,Tillys,TLYS,117685296,3.86,United States
2933,Seer Inc,SEER,117660528,2.14,United States
2934,NCS Multistage,NCSM,117473648,44.76,United States
2935,KULR Technology Group,KULR,117030624,2.53,United States
2936,Vaxart,VXRT,116181520,0.48,United States
2937,Oconee Federal Financial,OFED,116111440,19.95,United States
2938,Comscore,SCOR,115768648,7.67,United States
2939,Zevia,ZVIA,115558136,1.61,United States
2940,Fractyl Health,GUTS,114639736,0.7226,United States
2941,Spruce Biosciences,SPRB,114494760,41.6,United States
2942,PodcastOne,PODC,114248952,3.8,United States
2943,flyExclusive,FLYX,113916536,1.12,United States
2944,Vivani Medical,VANI,112967984,1.31,United States
2945,Microbot Medical,MBOT,112836864,1.68,United States
2946,Rani Therapeutics,RANI,112640408,0.8193,United States
2947,Fortress Biotech,FBIO,112612656,3.39,United States
2948,MaxCyte,MXCT,112477752,1.05,United States
2949,Tile Shop Holdings,TTSH,112297304,2.82,United States
2950,First Northwest Bancorp,FNWB,111996744,11.79,United States
2951,Dynamic Materials Corporation,BOOM,111759696,5.46,United States
2952,Inseego,INSG,111007144,6.82,United States
2953,Provident Financial Holdings,PROV,110064960,17.6,United States
2954,"SoundThinking 
 (ShotSpotter)",SSTI,109978920,8.49,United States
2955,Rafael Holdings,RFL,109199984,2.1,United States
2956,Riverview Bancorp,RVSB,108930160,5.37,United States
2957,Medifast,MED,108411368,9.75,United States
2958,AMC Robotics Corporation,AMCI,108005944,4.78,United States
2959,Union Bankshares,UNB,107784256,23.36,United States
2960,INNOVATE Corp.,VATE,106133720,7.78,United States
2961,Lakeland Industries,LAKE,105896128,10.73,United States
2962,Sound Financial Bancorp,SFBC,105432936,44.32,United States
2963,HilleVax,HLVX,104762376,2.09,United States
2964,Townsquare Media,TSQ,104491072,5.82,United States
2965,Aemetis,AMTX,104142392,1.48,United States
2966,Vera Bradley,VRA,104084008,3.66,United States
2967,Buzzfeed,BZFD,104041744,1.25,United States
2968,U.S. GoldMining,USGO,103940944,7.49,United States
2969,Synchronoss Technologies,SNCR,103560608,9.0,United States
2970,Devolver Digital,DEVO.L,103232702,0.212644,United States
2971,Rapid Micro Biosystems,RPID,102632920,2.06,United States
2972,Fluent,FLNT,102416968,3.435,United States
2973,Kewaunee Scientific Corporation,KEQU,101975560,35.55,United States
2974,Pathfinder Bancorp,PBHC,101042408,16.15,United States
2975,Gossamer Bio,GOSS,100262464,0.2051,United States
2976,ReneSola,SOL,99563952,1.94,United States
2977,Helius Medical Technologies,HSDT,98673488,1.69,United States
2978,Jeld-Wen,JELD,98212504,1.14,United States
2979,Veritone,VERI,96672576,1.04,United States
2980,Wrap Technologies,WRAP,96427168,1.73,United States
2981,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
2982,Aldeyra Therapeutics,ALDX,95307288,1.58,United States
2983,Logistic Properties of the Americas,LPA,94853448,3.0,United States
2984,Virco Manufacturing,VIRC,94691848,6.02,United States
2985,New Fortress Energy,NFE,94259440,0.33,United States
2986,Polaryx Therapeutics,PLYX,94213160,1.99,United States
2987,Coya Therapeutics,COYA,93828736,4.0,United States
2988,Martin Midstream Partners,MMLP,93116760,2.38,United States
2989,Broadwind,BWEN,92914344,3.97,United States
2990,Cullman Bancorp,CULL,92815808,16.15,United States
2991,Verrica Pharmaceuticals,VRCA,92765456,5.4,United States
2992,Heron Therapeutics,HRTX,91970848,0.4859,United States
2993,Ispire Technology,ISPR,91839032,1.6,United States
2994,Sotherly Hotels,SOHO,91583664,2.25,United States
2995,Hyperfine,HYPR,90891920,0.9156,United States
2996,SkinHealth Systems,SKIN,90538584,0.6986,United States
2997,Golden Matrix Group,GMGI,89996768,0.6372,United States
2998,Ultralife Corporation,ULBI,89279752,5.36,United States
2999,Summit State Bank,SSBI,89181000,13.17,United States
3000,Stabilis Solutions,SLNG,89076280,4.79,United States
3001,Vivid Seats,SEAT,88668400,8.07,United States
3002,Geospace Technologies,GEOS,88350168,6.83,United States
3003,GrowGeneration,GRWG,88333632,1.47,United States
3004,BCP Investment Corporation,BCIC,88251440,7.13,United States
3005,Noodles &amp; Company,NDLS,88187232,14.78,United States
3006,Outset Medical,OM,87495768,4.72,United States
3007,Rekor Systems,REKR,86872000,0.6313,United States
3008,MicroVision,MVIS,86616912,0.2473,United States
3009,Velo3D,VLDX,86513896,6.15,United States
3010,NeoVolta,NEOV,85849712,2.01,United States
3011,Rallybio,RLYB,85732880,16.155,United States
3012,Surf Air Mobility,SRFM,85410344,0.7695,United States
3013,Momentus Inc.,MNTS,85326248,4.53,United States
3014,Inovio Pharmaceuticals,INO,84741432,1.03,United States
3015,HF Foods Group,HFFG,83956408,1.57,United States
3016,Full House Resorts,FLL,83772576,2.31,United States
3017,Arq Inc.,ARQ,83706200,1.95,United States
3018,Cherry Hill Mortgage Investment,CHMI,83114880,2.23,United States
3019,PhenixFIN,PFX,82966520,42.93,United States
3020,Park Dental Partners,PARK,82715784,18.32,United States
3021,DeFi Development,DFDV,81921512,2.72,United States
3022,Telomir Pharmaceuticals,TELO,81154448,1.18,United States
3023,Lifevantage,LFVN,81119736,6.43,United States
3024,"FreeCast, Inc.",CAST,80887808,1.7,United States
3025,Team Inc,TISI,80593464,17.63,United States
3026,Silvercrest Asset Management Group,SAMG,80582304,10.49,United States
3027,Sono-Tek Corporation,SOTK,80312456,5.11,United States
3028,MediaCo Holding,MDIA,79854512,0.97,United States
3029,Sera Prognostics,SERA,79492208,2.03,United States
3030,Drilling Tools International,DTI,79414360,2.26,United States
3031,Atlas Lithium,ATLX,79330488,2.69,United States
3032,Marchex,MCHX,79302008,1.79,United States
3033,Ascend Wellness (AWH),AAWH,79208464,0.39,United States
3034,Hennessy Advisors,HNNA,78786080,9.9699,United States
3035,Teads,TEAD,78563064,0.81,United States
3036,The Beachbody Company,BODI,78355888,10.82,United States
3037,Blackboxstocks,BLBX,78138184,18.15,United States
3038,Travelzoo,TZOO,77817400,7.57,United States
3039,Vince Holding,VNCE,77597656,6.04,United States
3040,Steel Connect,STCN,77168096,12.18,United States
3041,Jushi Holdings,JUSHF,76983040,0.3855,United States
3042,Genasys,GNSS,76966000,1.69,United States
3043,Playstudios,MYPS,76692248,0.5975,United States
3044,Adicet Bio,ACET,76655536,8.2,United States
3045,Northern Technologies International,NTIC,76410608,8.05,United States
3046,AudioEye,AEYE,75835032,6.07,United States
3047,MAIA Biotechnology,MAIA,75392944,1.24,United States
3048,Definitive Healthcare,DH,74626744,0.7072,United States
3049,American Vanguard,AVD,74089272,2.59,United States
3050,Blink Charging,BLNK,74053832,0.5154,United States
3051,Intellicheck,IDN,73714440,3.64,United States
3052,Research Solutions,RSSS,73584568,2.2,United States
3053,"Air T, Inc.",AIRT,73105592,27.16,United States
3054,Energous,WATT,72779560,13.23,United States
3055,Annovis Bio,ANVS,71895760,1.69,United States
3056,Airgain,AIRG,71871672,5.67,United States
3057,United Homes Group,UHG,71769208,1.22,United States
3058,LanzaTech Global,LNZA,71335936,5.45,United States
3059,Great Elm Capital,GECC,70571584,5.08,United States
3060,Atara Biotherapeutics,ATRA,70369440,7.81,United States
3061,Home Federal Bancorp (HFB Bank),HFBL,70208904,22.99,United States
3062,Interlink Electronics,LINK,69284280,4.399,United States
3063,XBiotech,XBIT,69207152,2.27,United States
3064,Spero Therapeutics,SPRO,69192288,1.195,United States
3065,iBio,IBIO,69053200,1.39,United States
3066,OS Therapies,OSTX,68307152,1.5,United States
3067,Regis Corporation,RGS,68191656,27.29,United States
3068,Solitario Zinc,XPL,67939456,0.73,United States
3069,Great Elm Group,GEG,67887920,2.165,United States
3070,Forian,FORA,67792720,2.17,United States
3071,Talphera,TLPH,67469536,1.3,United States
3072,Castellum,CTM,67008968,0.7076,United States
3073,Rein Therapeutics,RNTX,66874412,0.7818,United States
3074,NSTS Bancorp,NSTS,66724012,13.805,United States
3075,GEN Restaurant Group,GENK,66588528,2.02,United States
3076,Prairie Operating,PROP,66496972,0.6804,United States
3077,Airship AI,AISP,66468348,1.93,United States
3078,Cato Fashion,CATO,66301660,3.37,United States
3079,Pliant Therapeutics,PLRX,66254668,1.07,United States
3080,Acrivon Therapeutics,ACRV,65914660,1.54,United States
3081,LENSAR,LNSR,65706456,5.35,United States
3082,ImageneBio,IMA,65514992,5.76,United States
3083,Siebert Financial,SIEB,65505500,1.6,United States
3084,LeonaBio,LONA,65472792,6.97,United States
3085,MediciNova,MNOV,65464260,1.33,United States
3086,Aptera Motors,SEV,65232028,1.65,United States
3087,LiveOne,LVO,64825264,4.78,United States
3088,Upexi,UPXI,64711528,0.881,United States
3089,Off the Hook YS Inc,OTH,64247460,2.57,United States
3090,Identiv,INVE,64096588,2.67,United States
3091,Skillsoft,SKIL,63848804,7.12,United States
3092,Hour Loop,HOUR,63697316,1.81,United States
3093,BBX Capital Corporation,BBXIA,63561832,3.78,United States
3094,MindWalk Holdings,HYFT,63528136,1.36,United States
3095,AMCON Distributing Company,DIT,63444096,65.0,United States
3096,Granite Point Mortgage Trust,GPMT,63253908,1.32,United States
3097,DocGo,DCGO,62358812,0.6313,United States
3098,The InterGroup Corporation,INTG,62122156,28.91,United States
3099,Ideal Power,IPWR,61744916,3.76,United States
3100,Cingulate,CING,61014736,4.53,United States
3101,AFC Gamma,AFCG,60672112,2.66,United States
3102,BranchOut Food,BOF,60651480,3.96,United States
3103,Where Food Comes From,WFCF,60521704,12.01,United States
3104,IZEA Worldwide,IZEA,60421064,3.45,United States
3105,Xtant Medical,XTNT,59681892,0.4255,United States
3106,iLearningEngines,AILE,59292656,0.42,United States
3107,WM Technology,MAPS,58831108,0.34,United States
3108,PMV Pharmaceuticals,PMVP,58664948,1.1,United States
3109,Mesa Air,MESA,58631804,1.4,United States
3110,SunPower,SPWR,58328572,0.29,United States
3111,Global Self Storage,SELF,58136616,5.09,United States
3112,Universal Electronics,UEIC,58099388,4.6,United States
3113,BG Staffing,BGSF,56590912,5.28,United States
3114,Saga Communications,SGA,56140908,8.81,United States
3115,The Children's Place,PLCE,55815040,2.51,United States
3116,The ONE Group Hospitality,STKS,55553168,1.76,United States
3117,Boundless Bio,BOLD,55512696,2.47,United States
3118,Elauwit Connection,ELWT,54745716,8.27,United States
3119,VIDA Global Inc.,VIDA,54685512,2.733,United States
3120,Marpai,MRAI,54379240,2.15,United States
3121,Allied Esports,AESE,54324936,1.3899,United States
3122,Context Therapeutics,CNTX,54263844,0.5906,United States
3123,MarketWise,MKTW,54068600,20.49,United States
3124,Kezar Life Sciences,KZR,53856340,7.29,United States
3125,Usio,USIO,53812188,1.95,United States
3126,NOMADAR,NOMA,53708624,3.09,United States
3127,Pulmonx,LUNG,52796504,1.25,United States
3128,MiNK Therapeutics,INKT,52509216,10.54,United States
3129,Laser Photonics,LASE,52183236,1.04,United States
3130,Luna Innovations,LUNA,52045528,1.5,United States
3131,Westwater Resources,WWR,51614252,0.406,United States
3132,Comtech Telecommunications,CMTL,51533664,1.72,United States
3133,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3134,Reading International,RDI,51063176,1.46,United States
3135,The Arena Group,AREN,50934988,1.07,United States
3136,TScan Therapeutics,TCRX,50581532,0.774,United States
3137,electroCore,ECOR,50520856,6.09,United States
3138,TransAct Technologies,TACT,50456528,4.91,United States
3139,Lulu's Fashion Lounge,LVLU,50304164,17.56,United States
3140,Franklin Street Properties,FSP,50092800,0.4831,United States
3141,Verde Clean Fuels,VGAS,49895580,1.12,United States
3142,AEye,LIDR,49556860,1.07,United States
3143,Instil Bio,TIL,49440612,7.29,United States
3144,BeyondSpring,BYSI,48726984,1.185,United States
3145,aTyr Pharma,ATYR,48437300,0.494,United States
3146,Sensus Healthcare,SRTS,48398456,2.94,United States
3147,Scilex Holding,SCLX,47965096,6.82,United States
3148,the Marygold Companies,MGLD,47894340,1.105,United States
3149,"Stem, Inc",STEM,47740560,5.33,United States
3150,Manhattan Bridge Capital,LOAN,47660396,4.17,United States
3151,Gaia,GAIA,47590652,1.88,United States
3152,Solidion Technology,STI,47403580,6.12,United States
3153,NextNRG,NXXT,47261620,0.2991,United States
3154,Laird Superfood,LSF,46768480,4.25,United States
3155,Grove Collaborative,GROV,46651164,1.11,United States
3156,5E Advanced Materials,FEAM,46497052,1.12,United States
3157,Seres Therapeutics,MCRB,46482884,4.8,United States
3158,Plutus Financial Group,PLUT,45775236,2.9821,United States
3159,Sportsman's Warehouse,SPWH,45653160,1.17,United States
3160,TechPrecision,TPCS,45611336,4.55,United States
3161,Metagenomi,MGX,45552696,1.21,United States
3162,INmune Bio,INMB,45460792,1.71,United States
3163,tinyBuild,8Z3.F,45256303,0.115073,United States
3164,Zeo Energy,ZEO,45243356,0.5245,United States
3165,"Culp, Inc.",CULP,45079512,3.56,United States
3166,Hain Celestial,HAIN,44783776,0.4962,United States
3167,Rave Restaurant Group,RAVE,43913740,3.09,United States
