Rank,Name,Symbol,marketcap,price (USD),country
2684,Nu Skin,NUS,251977328,5.19,United States
2685,HMH Holding,HMH,251782960,20.79,United States
2686,Cadiz Inc.,CDZI,251418000,2.99,United States
2687,OpGen,OPGN,251197920,24.75,United States
2688,Vista Gold,VGZ,251070720,1.72,United States
2689,Richmond Mutual Bancorporation,RMBI,250935440,15.65,United States
2690,Immersion Corporation,IMMR,250930768,7.56,United States
2691,CS Disco,LAW,250124192,3.9,United States
2692,"1-800-Flowers.com, Inc.",FLWS,249984096,3.9,United States
2693,Claros Mortgage Trust,CMTG,249719040,1.77,United States
2694,Turn Therapeutics,TTRX,249028000,8.36,United States
2695,Huuuge,HUG.WA,248889833,6.05217,United States
2696,RxSight,RXST,248793616,6.01,United States
2697,Outdoor Holding Company,POWW,248589888,2.14,United States
2698,Virginia National Bankshares,VABK,248323968,45.795,United States
2699,Palladyne AI,PDYN,247087296,5.23,United States
2700,Infinity Natural Resources,INR,246771152,13.16,United States
2701,American Realty Investors,ARL,245834096,15.22,United States
2702,Conduent,CNDT,243502016,1.57,United States
2703,Montauk Renewables,MNTK,243403344,1.71,United States
2704,Turtle Beach Corp,TBCH,243130896,12.25,United States
2705,Octave Specialty Group,OSG,243073408,5.4,United States
2706,Third Harmonic Bio,THRD,242787568,5.38,United States
2707,Franklin Covey,FC,242253584,21.45,United States
2708,CPI Card Group,PMTS,241791056,21.07,United States
2709,Cresco Labs,CRLBF,240824320,0.65,United States
2710,Lantronix,LTRX,239994256,5.38,United States
2711,Friedman Industries,FRD,239825296,33.25,United States
2712,Citizens Inc,CIA,239118352,4.73,United States
2713,Fulcrum Therapeutics,FULC,238547280,3.58,United States
2714,RideNow Group,RDNW,238468736,6.18,United States
2715,Orchestra BioMed,OBIO,238325248,3.98,United States
2716,Accendra Health,ACH,236643632,3.09,United States
2717,Ares Commercial Real Estate,ACRE,236349552,4.26,United States
2718,LoveSac,LOVE,235532144,16.09,United States
2719,Limoneira,LMNR,235172144,12.97,United States
2720,MacroGenics,MGNX,234547936,3.69,United States
2721,SIGA Technologies,SIGA,234537792,3.27,United States
2722,NexPoint Diversified Real Estate Trust,NXDT,233791472,4.52,United States
2723,Quicklogic,QUIK,232361632,13.11,United States
2724,OP Bancorp (Open Bank),OPBK,232350128,15.6,United States
2725,Runway Growth Finance,RWAY,231856416,5.46,United States
2726,Asure Software,ASUR,230313504,8.03,United States
2727,Angi Inc.,ANGI,229340256,5.67,United States
2728,Cartesian Therapeutics,RNAC,229175808,7.8,United States
2729,Peoples Bancorp of North Carolina,PEBK,228817056,43.0,United States
2730,Spok Holdings,SPOK,227874656,10.9,United States
2731,Cable One,CABO,226857408,39.99,United States
2732,Service Properties Trust,SVC,225228016,1.74,United States
2733,"AstroNova, Inc.",ALOT,224979888,28.95,United States
2734,SITE Centers,SITC,224592464,4.28,United States
2735,Utah Medical Products,UTMD,224537440,70.52,United States
2736,Forrester Research,FORR,223238000,11.5,United States
2737,Crexendo,CXDO,223017760,6.88,United States
2738,Capricor Therapeutics,CAPR,222960784,3.85,United States
2739,RGC Resources,RGCO,222713136,21.4,United States
2740,Conexeu Sciences,CNXU,222361728,8.31,United States
2741,"QumulusAI, Inc.",QMLS,222187232,6.76,United States
2742,Waldencast,WALD,221889584,1.73,United States
2743,TPG Mortgage Investment Trust,MITT,221670224,6.97,United States
2744,Chaince Digital Holdings,CD,221648192,2.79,United States
2745,Angel Oak Mortgage REIT,AOMR,220494640,8.85,United States
2746,Protara Therapeutics,TARA,220320608,3.92,United States
2747,Biodesix,BDSX,219543152,21.2,United States
2748,Coherus BioSciences,CHRS,217492352,1.41,United States
2749,FutureFuel,FF,217124352,4.95,United States
2750,Stellus Capital Investment Corporation,SCM,217104400,7.5,United States
2751,Acme United,ACU,216657008,56.86,United States
2752,CARGO Therapeutics,CRGX,216188416,4.47,United States
2753,Embecta,EMBC,215952752,3.64,United States
2754,TrueBlue,TBI,215260976,7.08,United States
2755,PennantPark Investment,PNNT,214824160,3.29,United States
2756,U.S. Gold Corp,USAU,214185088,12.98,United States
2757,Alta Equipment Group,ALTG,214083856,6.58,United States
2758,Chicago Atlantic BDC,LIEN,211509040,9.24,United States
2759,Unisys,UIS,209237824,2.87,United States
2760,Gencor Industries,GENC,208725680,14.24,United States
2761,Wheels Up,UP,208496608,5.75,United States
2762,Chicago Atlantic Real Estate Finance,REFI,208028464,9.76,United States
2763,Comstock Inc.,LODE,208001856,2.74,United States
2764,Modiv Industrial,MDV,206402400,17.32,United States
2765,Kaltura,KLTR,206013392,1.37,United States
2766,Global Water Resources,GWRS,205947616,7.16,United States
2767,OneWater Marine,ONEW,203564880,12.25,United States
2768,SES AI,SES,203253568,0.5504,United States
2769,Core Molding Technologies,CMT,201751312,23.56,United States
2770,RCM Technologies,RCMT,200508608,28.29,United States
2771,Atomera,ATOM,199777136,5.16,United States
2772,Keros Therapeutics,KROS,199303776,10.07,United States
2773,Information Services Group,III,199011360,4.16,United States
2774,Shutterstock,SSTK,198385296,5.4,United States
2775,Greenwich LifeSciences,GLSI,198155808,13.5,United States
2776,Ohio Valley Banc Corp,OVBC,198144752,42.06,United States
2777,Rare Earths Americas,REA,197878368,9.94,United States
2778,Perma-Pipe International,PPIH,196235968,24.15,United States
2779,Galectin Therapeutics,GALT,195594976,2.97,United States
2780,Stoneridge,SRI,195105536,6.91,United States
2781,SmartRent,SMRT,194766448,1.01,United States
2782,Vuzix,VUZI,193758736,2.33,United States
2783,AN2 Therapeutics,ANTX,192686448,5.35,United States
2784,Soluna Holdings,SLNH,192451776,1.22,United States
2785,SWK Holdings,SWKH,192326064,15.9,United States
2786,RCI Hospitality Holdings,RICK,191976144,25.09,United States
2787,Silver Bow Mining,SBMT,191639952,6.49,United States
2788,American Resources Corp,AREC,191478576,1.79,United States
2789,Lifetime Brands,LCUT,191296416,8.37,United States
2790,Landmark Bancorp,LARK,191192240,31.34,United States
2791,Strawberry Fields REIT,STRW,190926400,14.22,United States
2792,Whitehawk Therapeutics,WHWK,190391984,3.85,United States
2793,Immunic,IMUX,190292128,13.97,United States
2794,Proficient Auto Logistics,PAL,189947312,6.84,United States
2795,KORU Medical Systems,KRMD,188784640,4.11,United States
2796,FinWise Bancorp,FINW,188342480,13.76,United States
2797,Hanover Bancorp,HNVR,187826576,26.245,United States
2798,Rhinebeck Bancorp,RBKB,187658848,12.0,United States
2799,Tharimmune,THAR,187371472,4.74,United States
2800,eGain,EGAN,187209552,6.82,United States
2801,Pro-Dex,PDEX,186999888,58.57,United States
2802,Minerva Neurosciences,NERV,185423056,3.98,United States
2803,Smart Sand,SND,185268272,4.31,United States
2804,Superior Group of Companies,SGC,185263488,11.85,United States
2805,United Security Bancshares,UBFO,185027760,10.51,United States
2806,Kolibri Global Energy,KGEI,184924192,5.19,United States
2807,InfuSystem,INFU,184460784,9.14,United States
2808,Inspired Entertainment,INSE,183526448,6.88,United States
2809,Voyager Therapeutics,VYGR,183076496,3.03,United States
2810,Outlook Therapeutics,OTLK,182621264,0.9766,United States
2811,Westwood Holdings Group,WHG,181884544,19.17,United States
2812,DHI Group,DHX,181865728,4.21,United States
2813,EVI Industries,EVI,181068416,14.07,United States
2814,KVH Industries,KVHI,180549184,9.26,United States
2815,Precision BioSciences,DTIL,180357712,6.99,United States
2816,HireQuest,HQI,180108480,12.92,United States
2817,ECB Bancorp,ECBK,179894080,20.55,United States
2818,Thryv,THRY,179616640,4.05,United States
2819,American Well,AMWL,179616192,10.75,United States
2820,CAMP4 Therapeutics,CAMP,179144016,3.45,United States
2821,BV Financial,BVFL,177855152,20.54,United States
2822,Humacyte,HUMA,176181568,0.6534,United States
2823,Expensify,EXFY,175517376,1.82,United States
2824,"Belpointe PREP, LLC",OZ,175414688,45.0,United States
2825,Journey Medical,DERM,175395072,6.37,United States
2826,GrafTech,EAF,175041776,6.72,United States
2827,Inogen,INGN,174630624,6.45,United States
2828,"Domo, Inc.",DOMO,173563440,3.69,United States
2829,BCB Bancorp,BCBP,173457920,9.99,United States
2830,Apyx Medical,APYX,172652432,4.1,United States
2831,Lee Enterprises,LEE,171837408,7.73,United States
2832,Seven Hills Realty Trust,SEVN,170830816,7.54,United States
2833,Epsilon Energy,EPSN,169392240,5.6,United States
2834,LifeMD,LFMD,169268800,3.5,United States
2835,GCT Semiconductor,GCTS,169191200,1.86,United States
2836,TON Strategy Co.,TONX,168461232,2.98,United States
2837,Pyxis Oncology,PYXS,167892032,2.65,United States
2838,Braemar Hotels &amp; Resorts,BHR,167828640,2.27,United States
2839,Alector,ALEC,167648032,1.51,United States
2840,Tingo Group,TIO,166947568,0.69,United States
2841,Armata Pharmaceuticals,ARMP,166667072,4.54,United States
2842,Oramed Pharmaceuticals,ORMP,166569152,4.07,United States
2843,Lucid Diagnostics,LUCD,166276464,0.8716,United States
2844,Corbus Pharmaceuticals,CRBP,166194336,8.97,United States
2845,LENZ Therapeutics,LENZ,166178288,5.3,United States
2846,Lifecore Biomedical,LFCR,165791584,4.42,United States
2847,Taylor Devices,TAYD,165237024,51.33,United States
2848,SB Financial Group,SBFG,164433760,26.28,United States
2849,Bassett Furniture,BSET,164247360,18.97,United States
2850,MainStreet Bancshares,MNSB,164128112,23.06,United States
2851,Quanterix,QTRX,163928816,3.48,United States
2852,Arcturus Therapeutics,ARCT,163716880,5.76,United States
2853,KORE Group,KORE,163005168,9.25,United States
2854,Oxford Square Capital,OXSQ,162840272,1.55,United States
2855,Ellington Credit Company,EARN,162297216,4.32,United States
2856,Quipt Home Medical,QIPT,162297152,3.65,United States
2857,Amplify Energy,AMPY,161433872,3.91,United States
2858,Tenaya Therapeutics,TNYA,160644272,0.7403,United States
2859,Tonix Pharmaceuticals,TNXP,159567424,10.01,United States
2860,First Guaranty Bancshares,FGBI,158609920,9.59,United States
2861,"Nerdy, Inc,",NRDY,158593840,0.8314,United States
2862,Invivyd,IVVD,157614992,0.535,United States
2863,Stratus Properties,STRS,156461376,19.6,United States
2864,Getty Images,GETY,155852832,0.372,United States
2865,Acumen Pharmaceuticals,ABOS,155289312,2.15,United States
2866,inTEST Corporation,INTT,155173520,12.35,United States
2867,Quantum-Si,QSI,155132336,0.7124,United States
2868,Duluth Holdings,DLTH,155048448,4.08,United States
2869,Shimmick,SHIM,154927680,3.78,United States
2870,Health Catalyst,HCAT,154438480,2.09,United States
2871,OnKure Therapeutics,OKUR,154310736,3.82,United States
2872,Commercial Vehicle Group (CVG),CVGI,153765712,4.53,United States
2873,Douglas Elliman,DOUG,153631280,1.69,United States
2874,ReposiTrak,TRAK,153384880,8.44,United States
2875,Assertio Holdings,ASRT,151861232,23.5,United States
2876,Streamex Corp.,STEX,151453536,0.7099,United States
2877,Codexis,CDXS,150585968,1.4,United States
2878,RGP,RGP,150518640,4.37,United States
2879,Insight Molecular Diagnostics,IMDX,150149280,4.65,United States
2880,Hooker Furnishings,HOFT,150060848,13.97,United States
2881,Orion Properties,ONL,150031392,2.64,United States
2882,Korro Bio,KRRO,149562064,10.37,United States
2883,Nkarta,NKTX,149529792,2.09,United States
2884,1stdibs.com,DIBS,149460752,4.23,United States
2885,"Owlet, Inc.",OWLT,149388720,5.14,United States
2886,Legacy Education,LGCY,149167520,11.79,United States
2887,Digimarc,DMRC,146989440,6.56,United States
2888,SKYX Platforms,SKYX,146587648,1.09,United States
2889,Red Robin,RRGB,145037280,7.84,United States
2890,Tigo Energy,TYGO,144989616,1.91,United States
2891,CuriosityStream,CURI,144661744,2.44,United States
2892,Aardvark Therapeutics,AARD,144435440,6.6,United States
2893,Smith-Midland Corporation,SMID,143993344,27.135,United States
2894,PEDEVCO,PED,143674656,10.81,United States
2895,Elme Communities,ELME,143061184,1.61,United States
2896,The Eastern Company,EML,143053280,23.72,United States
2897,Sidus Space,SIDU,142322144,1.76,United States
2898,Affinity Bancshares,AFBI,140182352,23.0,United States
2899,Equillium,EQ,139098432,2.2,United States
2900,Dynamic Materials Corporation,BOOM,138445984,6.74,United States
2901,Skillz,SKLZ,137970800,8.84,United States
2902,Neuronetics,STIM,137783920,1.98,United States
2903,CVRx,CVRX,137323520,5.175,United States
2904,WhiteHorse Finance,WHF,137127280,6.385,United States
2905,Seritage Growth Properties,SRG,135742304,2.41,United States
2906,AVITA Medical,RCEL,135417424,4.4,United States
2907,Lake Shore Bancorp,LSBK,135021760,17.17,United States
2908,Hurco Companies,HURC,134966544,20.84,United States
2909,NRx Pharmaceuticals,NRXP,134821328,3.15,United States
2910,ChargePoint,CHPT,133312648,5.46,United States
2911,Vaxart,VXRT,132882616,0.549,United States
2912,Genelux,GNLX,131830824,2.94,United States
2913,SelectQuote,SLQT,131731784,0.747,United States
2914,GoPro,GPRO,129574832,0.749,United States
2915,PLBY Group (Playboy),PLBY,128310720,1.11,United States
2916,Mammoth Energy Services,TUSK,127652224,2.65,United States
2917,vTv Therapeutics,VTVT,127415448,32.35,United States
2918,NET Power,NPWR,126388832,1.43,United States
2919,Stereotaxis,STXS,125531984,1.26,United States
2920,Oconee Federal Financial,OFED,125132624,21.5,United States
2921,Nautilus Biotechnology,NAUT,124156040,0.977,United States
2922,ACRES Commercial Realty,ACR,123821984,17.5,United States
2923,Smith Douglas Homes,SDHC,123789824,14.83,United States
2924,Magyar Bancorp,MGYR,123761256,19.15,United States
2925,a.k.a. Brands,AKA,123588288,11.42,United States
2926,Clarus,CLAR,123397176,3.21,United States
2927,NCS Multistage,NCSM,123352584,47.0,United States
2928,KULR Technology Group,KULR,122581488,2.65,United States
2929,Jeld-Wen,JELD,122334872,1.42,United States
2930,Seer Inc,SEER,122059048,2.22,United States
2931,Zevia,ZVIA,122017912,1.7,United States
2932,PepGen,PEPG,121737816,1.76,United States
2933,TTEC,TTEC,121159368,2.49,United States
2934,Rent the Runway,RENT,121079072,3.605,United States
2935,Black Rifle Coffee Company (BRCC),BRCC,120514128,1.03,United States
2936,Fonar Corporation,FONR,120195888,19.09,United States
2937,ALT5 Sigma,ALTS,119560224,0.855,United States
2938,Unifi,UFI,118958424,6.4,United States
2939,Clipper Realty,CLPR,118929888,2.8,United States
2940,The Joint Corp.,JYNT,118177232,8.29,United States
2941,flyExclusive,FLYX,117984976,1.16,United States
2942,Spruce Biosciences,SPRB,117880072,42.83,United States
2943,Venu Holding Corporation,VENU,117461440,2.03,United States
2944,Tile Shop Holdings,TTSH,117075920,2.94,United States
2945,Anixa Biosciences,ANIX,116358880,3.42,United States
2946,Tillys,TLYS,116160880,3.81,United States
2947,Microbot Medical,MBOT,115523456,1.72,United States
2948,Inseego,INSG,114425256,7.03,United States
2949,OptimizeRx,OPRX,113528712,6.05,United States
2950,Lakeland Industries,LAKE,112508464,11.4,United States
2951,MaxCyte,MXCT,112477752,1.05,United States
2952,Sound Financial Bancorp,SFBC,112448776,47.23,United States
2953,Noodles &amp; Company,NDLS,111099216,18.62,United States
2954,Provident Financial Holdings,PROV,111065552,17.76,United States
2955,INNOVATE Corp.,VATE,110771952,8.12,United States
2956,Vivani Medical,VANI,110380928,1.28,United States
2957,Chegg,CHGG,110055536,0.983,United States
2958,Polaryx Therapeutics,PLYX,109363008,2.31,United States
2959,Medifast,MED,109300896,9.83,United States
2960,First Northwest Bancorp,FNWB,108920896,11.46,United States
2961,Fractyl Health,GUTS,108674536,0.685,United States
2962,Riverview Bancorp,RVSB,106851248,5.3,United States
2963,Rani Therapeutics,RANI,106426144,0.7741,United States
2964,Townsquare Media,TSQ,106286448,5.92,United States
2965,Union Bankshares,UNB,106261624,23.03,United States
2966,Aemetis,AMTX,106253384,1.51,United States
2967,Rapid Micro Biosystems,RPID,106120456,2.13,United States
2968,U.S. GoldMining,USGO,106022536,7.64,United States
2969,Comscore,SCOR,105655872,7.0,United States
2970,HilleVax,HLVX,104762376,2.09,United States
2971,Devolver Digital,DEVO.L,104741679,0.215753,United States
2972,Fortress Biotech,FBIO,103975696,3.13,United States
2973,Synchronoss Technologies,SNCR,103560608,9.0,United States
2974,Wrap Technologies,WRAP,102558376,1.84,United States
2975,Kewaunee Scientific Corporation,KEQU,102463216,35.72,United States
2976,PodcastOne,PODC,102369048,3.39,United States
2977,Pathfinder Bancorp,PBHC,102293712,16.35,United States
2978,Fluent,FLNT,101671584,3.41,United States
2979,Veritone,VERI,101320296,1.09,United States
2980,Rafael Holdings,RFL,100879992,1.94,United States
2981,"SoundThinking 
 (ShotSpotter)",SSTI,100393008,7.75,United States
2982,ReneSola,SOL,99563952,1.94,United States
2983,Greenland Energy Company,GLND,99267536,2.27,United States
2984,Buzzfeed,BZFD,99047744,1.19,United States
2985,Coya Therapeutics,COYA,98285600,4.19,United States
2986,Vera Bradley,VRA,96974440,3.41,United States
2987,AMC Robotics Corporation,AMCI,96482288,4.27,United States
2988,Helius Medical Technologies,HSDT,96338016,1.65,United States
2989,Martin Midstream Partners,MMLP,95464240,2.44,United States
2990,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
2991,Virco Manufacturing,VIRC,95163736,6.05,United States
2992,Geospace Technologies,GEOS,94559256,7.31,United States
2993,Heron Therapeutics,HRTX,93920424,0.4962,United States
2994,Broadwind,BWEN,93616464,4.0,United States
2995,Cullman Bancorp,CULL,93333048,16.24,United States
2996,MicroVision,MVIS,93166600,0.266,United States
2997,Logistic Properties of the Americas,LPA,92956384,2.94,United States
2998,Hyperfine,HYPR,92897184,0.9358,United States
2999,Aldeyra Therapeutics,ALDX,92894440,1.54,United States
3000,New Fortress Energy,NFE,92117176,0.3225,United States
3001,Sotherly Hotels,SOHO,91583664,2.25,United States
3002,NeoVolta,NEOV,90120840,2.11,United States
3003,Golden Matrix Group,GMGI,89996768,0.6372,United States
3004,Verrica Pharmaceuticals,VRCA,89673272,5.22,United States
3005,BCP Investment Corporation,BCIC,89117864,7.2,United States
3006,SkinHealth Systems,SKIN,88840832,0.6855,United States
3007,Stabilis Solutions,SLNG,87774536,4.72,United States
3008,GrowGeneration,GRWG,86530904,1.44,United States
3009,Velo3D,VLDX,86513896,6.15,United States
3010,Ultralife Corporation,ULBI,86448112,5.19,United States
3011,Rekor Systems,REKR,85839936,0.6238,United States
3012,Adicet Bio,ACET,85162424,9.11,United States
3013,Surf Air Mobility,SRFM,84855368,0.7645,United States
3014,Outset Medical,OM,84715192,4.57,United States
3015,Vivid Seats,SEAT,84603064,7.7,United States
3016,Arq Inc.,ARQ,84564728,1.97,United States
3017,Rallybio,RLYB,84538824,15.93,United States
3018,Cherry Hill Mortgage Investment,CHMI,84233024,2.26,United States
3019,Summit State Bank,SSBI,83838376,12.39,United States
3020,Ispire Technology,ISPR,83229128,1.45,United States
3021,Telomir Pharmaceuticals,TELO,83217704,1.21,United States
3022,PhenixFIN,PFX,83121120,43.01,United States
3023,Jushi Holdings,JUSHF,82874088,0.415,United States
3024,Gossamer Bio,GOSS,82859512,0.1695,United States
3025,Drilling Tools International,DTI,82576872,2.35,United States
3026,Vince Holding,VNCE,81323368,6.33,United States
3027,Sono-Tek Corporation,SOTK,81255456,5.17,United States
3028,Lifevantage,LFVN,81119736,6.43,United States
3029,Atlas Lithium,ATLX,80805032,2.74,United States
3030,Park Dental Partners,PARK,80729160,17.88,United States
3031,HF Foods Group,HFFG,80213120,1.5,United States
3032,Full House Resorts,FLL,80146056,2.21,United States
3033,Sera Prognostics,SERA,79883792,2.04,United States
3034,Team Inc,TISI,79542048,17.4,United States
3035,Silvercrest Asset Management Group,SAMG,78969120,10.28,United States
3036,Ascend Wellness (AWH),AAWH,78192976,0.385,United States
3037,Blackboxstocks,BLBX,78138184,18.15,United States
3038,Playstudios,MYPS,77706256,0.6054,United States
3039,Hennessy Advisors,HNNA,77680536,9.83,United States
3040,Energous,WATT,77620536,14.11,United States
3041,Steel Connect,STCN,77168096,12.18,United States
3042,DeFi Development,DFDV,77102600,2.56,United States
3043,MediaCo Holding,MDIA,76561544,0.93,United States
3044,Momentus Inc.,MNTS,76285056,4.05,United States
3045,Marchex,MCHX,76200816,1.72,United States
3046,Northern Technologies International,NTIC,76125856,8.02,United States
3047,Genasys,GNSS,76055152,1.67,United States
3048,MAIA Biotechnology,MAIA,76000952,1.25,United States
3049,"Air T, Inc.",AIRT,75528088,28.06,United States
3050,Atara Biotherapeutics,ATRA,75505240,8.38,United States
3051,Annovis Bio,ANVS,74448272,1.75,United States
3052,Travelzoo,TZOO,74322296,7.23,United States
3053,Blink Charging,BLNK,74283728,0.517,United States
3054,Research Solutions,RSSS,73584568,2.2,United States
3055,Airgain,AIRG,73392768,5.79,United States
3056,Intellicheck,IDN,73106904,3.61,United States
3057,AudioEye,AEYE,72336872,5.79,United States
3058,LanzaTech Global,LNZA,72252176,5.52,United States
3059,Definitive Healthcare,DH,71999184,0.6823,United States
3060,United Homes Group,UHG,71769208,1.22,United States
3061,Great Elm Capital,GECC,71405112,5.14,United States
3062,Home Federal Bancorp (HFB Bank),HFBL,71293040,23.345,United States
3063,The Beachbody Company,BODI,70607200,9.75,United States
3064,Prairie Operating,PROP,69849184,0.7147,United States
3065,iBio,IBIO,69549984,1.4,United States
3066,OS Therapies,OSTX,69217912,1.52,United States
3067,Aptera Motors,SEV,69185488,1.75,United States
3068,Granite Point Mortgage Trust,GPMT,69004264,1.44,United States
3069,Pulmonx,LUNG,68846640,1.63,United States
3070,Teads,TEAD,68679632,0.7081,United States
3071,Regis Corporation,RGS,68416536,27.38,United States
3072,American Vanguard,AVD,68368096,2.39,United States
3073,Solitario Zinc,XPL,68321032,0.7341,United States
3074,XBiotech,XBIT,67987640,2.23,United States
3075,Castellum,CTM,67965424,0.7177,United States
3076,Forian,FORA,67792720,2.17,United States
3077,Spero Therapeutics,SPRO,67744744,1.17,United States
3078,Great Elm Group,GEG,67417568,2.15,United States
3079,Cato Fashion,CATO,67285368,3.42,United States
3080,GEN Restaurant Group,GENK,66918172,2.03,United States
3081,Siebert Financial,SIEB,66733724,1.63,United States
3082,NSTS Bancorp,NSTS,66651512,13.79,United States
3083,Talphera,TLPH,66431548,1.28,United States
3084,LeonaBio,LONA,66318208,7.06,United States
3085,WM Technology,MAPS,65579384,0.379,United States
3086,MediciNova,MNOV,65464260,1.33,United States
3087,Interlink Electronics,LINK,65047532,4.13,United States
3088,Cingulate,CING,64516680,4.79,United States
3089,Pliant Therapeutics,PLRX,64397056,1.04,United States
3090,DocGo,DCGO,64265240,0.6506,United States
3091,Off the Hook YS Inc,OTH,64247460,2.57,United States
3092,Acrivon Therapeutics,ACRV,64202592,1.5,United States
3093,Skillsoft,SKIL,63669456,7.1,United States
3094,BBX Capital Corporation,BBXIA,63561832,3.78,United States
3095,Identiv,INVE,63376404,2.64,United States
3096,Rein Therapeutics,RNTX,63076480,0.7374,United States
3097,ImageneBio,IMA,63012680,5.54,United States
3098,Hour Loop,HOUR,62641560,1.78,United States
3099,LENSAR,LNSR,61530724,5.01,United States
3100,AFC Gamma,AFCG,61356384,2.69,United States
3101,The InterGroup Corporation,INTG,61112216,28.44,United States
3102,AMCON Distributing Company,DIT,61101544,62.6,United States
3103,Where Food Comes From,WFCF,61076024,12.12,United States
3104,LiveOne,LVO,61033320,4.48,United States
3105,Ideal Power,IPWR,60759624,3.7,United States
3106,MindWalk Holdings,HYFT,60613612,1.29,United States
3107,SunPower,SPWR,60601372,0.3013,United States
3108,IZEA Worldwide,IZEA,60596200,3.46,United States
3109,Xtant Medical,XTNT,60285020,0.4298,United States
3110,Airship AI,AISP,60269232,1.75,United States
3111,BranchOut Food,BOF,59885680,3.91,United States
3112,BG Staffing,BGSF,59484764,5.55,United States
3113,iLearningEngines,AILE,59292656,0.42,United States
3114,PMV Pharmaceuticals,PMVP,59198264,1.11,United States
3115,Usio,USIO,58779472,2.13,United States
3116,Mesa Air,MESA,58631804,1.4,United States
3117,"FreeCast, Inc.",CAST,58524708,1.23,United States
3118,Global Self Storage,SELF,58250832,5.1,United States
3119,Universal Electronics,UEIC,57846784,4.58,United States
3120,The Arena Group,AREN,57123352,1.2,United States
3121,Saga Communications,SGA,57033040,8.95,United States
3122,Boundless Bio,BOLD,56186940,2.5,United States
3123,The ONE Group Hospitality,STKS,56184452,1.78,United States
3124,Marpai,MRAI,56149724,2.22,United States
3125,Inovio Pharmaceuticals,INO,55698984,0.677,United States
3126,Upexi,UPXI,55507948,0.7557,United States
3127,Context Therapeutics,CNTX,55072376,0.5994,United States
3128,electroCore,ECOR,54861660,6.085,United States
3129,Allied Esports,AESE,54324936,1.3899,United States
3130,The Children's Place,PLCE,54258448,2.44,United States
3131,Elauwit Connection,ELWT,53951336,8.15,United States
3132,Kezar Life Sciences,KZR,53856340,7.29,United States
3133,TransAct Technologies,TACT,53231124,5.18,United States
3134,AEye,LIDR,52798896,1.14,United States
3135,Westwater Resources,WWR,52440588,0.4125,United States
3136,NOMADAR,NOMA,52318112,3.01,United States
3137,MiNK Therapeutics,INKT,52309940,10.5,United States
3138,Luna Innovations,LUNA,52045528,1.5,United States
3139,MarketWise,MKTW,51983968,19.7,United States
3140,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3141,Reading International,RDI,51063176,1.46,United States
3142,Comtech Telecommunications,CMTL,50335204,1.68,United States
3143,Laser Photonics,LASE,49172668,0.98,United States
3144,Ocean Power Technologies,OPTT,48895124,0.181,United States
3145,Solidion Technology,STI,48797804,6.3,United States
3146,Filana Therapeutics,FLNA,48790976,1.01,United States
3147,TScan Therapeutics,TCRX,48555656,0.743,United States
3148,"Stem, Inc",STEM,48367548,5.4,United States
3149,Instil Bio,TIL,48287676,7.12,United States
3150,VIDA Global Inc.,VIDA,48222496,2.41,United States
3151,Sensus Healthcare,SRTS,47904592,2.91,United States
3152,the Marygold Companies,MGLD,47677624,1.1,United States
3153,aTyr Pharma,ATYR,47623476,0.4857,United States
3154,Manhattan Bridge Capital,LOAN,47546100,4.16,United States
3155,TechPrecision,TPCS,47315492,4.72,United States
3156,BeyondSpring,BYSI,47287792,1.15,United States
3157,Franklin Street Properties,FSP,47242120,0.4542,United States
3158,Scilex Holding,SCLX,46874980,6.665,United States
3159,Gaia,GAIA,46831228,1.85,United States
3160,Seres Therapeutics,MCRB,46773400,4.83,United States
3161,Lulu's Fashion Lounge,LVLU,46586356,16.2622,United States
3162,INmune Bio,INMB,46524200,1.75,United States
3163,Grove Collaborative,GROV,46230884,1.1,United States
3164,Plutus Financial Group,PLUT,45894968,2.9899,United States
3165,Laird Superfood,LSF,45778088,4.16,United States
3166,5E Advanced Materials,FEAM,45666748,1.1,United States
3167,NextNRG,NXXT,45580980,0.2711,United States
3168,Verde Clean Fuels,VGAS,45440616,1.02,United States
3169,tinyBuild,8Z3.F,45366445,0.115354,United States
3170,Hain Celestial,HAIN,44982336,0.4984,United States
3171,KLX Energy Services,KLXE,44981024,2.19,United States
3172,Metagenomi,MGX,44799760,1.19,United States
3173,Rave Restaurant Group,RAVE,44766436,3.15,United States
3174,Sportsman's Warehouse,SPWH,44482568,1.14,United States
3175,"Culp, Inc.",CULP,44066488,3.48,United States
3176,CarParts.com,PRTS,43733256,5.4,United States
3177,Karyopharm Therapeutics,KPTI,43512852,1.92,United States
3178,Zeo Energy,ZEO,43181740,0.5006,United States
3179,eXoZymes,EXOZ,43158320,4.65,United States
3180,Phunware,PHUN,43144056,2.11,United States
3181,Abundia Global Impact Group,AGIG,42482020,0.965,United States
3182,Massimo Motor,MAMO,42473772,1.02,United States
3183,eHealth,EHTH,42215556,1.33,United States
3184,Ekso Bionics,EKSO,42047896,11.8,United States
3185,1-800-PetMeds,PETS,41675168,1.95,United States
3186,GenFlat Holdings,GFLT,41281488,3.15,United States
3187,Orion Energy Systems,OESX,40971340,10.1,United States
3188,AgEagle Aerial Systems,UAVS,40912508,0.6982,United States
3189,AXIL Brands,AXIL,40838124,5.99,United States
