Rank,Name,Symbol,marketcap,price (USD),country
2720,American Resources Corp,AREC,237476224,2.22,United States
2721,Limoneira,LMNR,237347984,13.09,United States
2722,Armata Pharmaceuticals,ARMP,237151824,6.46,United States
2723,Huuuge,HUG.WA,236745336,5.75685,United States
2724,CPI Card Group,PMTS,236053248,20.57,United States
2725,Chicago Atlantic Real Estate Finance,REFI,235950320,11.07,United States
2726,SmartRent,SMRT,235262448,1.22,United States
2727,National Bankshares,NKSH,233848016,36.72,United States
2728,Protara Therapeutics,TARA,233809616,4.16,United States
2729,GCT Semiconductor,GCTS,232865296,2.56,United States
2730,Runway Growth Finance,RWAY,232705696,5.48,United States
2731,Utah Medical Products,UTMD,232656704,73.07,United States
2732,Sidus Space,SIDU,232082128,2.87,United States
2733,"FreeCast, Inc.",CAST,231514160,5.6,United States
2734,Alector,ALEC,230932368,2.08,United States
2735,CAMP4 Therapeutics,CAMP,230550560,4.44,United States
2736,Hudson Technologies,HDSN,230536960,5.48,United States
2737,Friedman Industries,FRD,230495936,32.43,United States
2738,Peoples Bancorp of North Carolina,PEBK,230231584,43.36,United States
2739,Stratus Properties,STRS,229423456,28.74,United States
2740,"1-800-Flowers.com, Inc.",FLWS,228831584,3.57,United States
2741,Karyopharm Therapeutics,KPTI,228555792,10.085,United States
2742,Nautilus Biotechnology,NAUT,227471152,1.79,United States
2743,Vuzix,VUZI,227022048,2.73,United States
2744,Immersion Corporation,IMMR,226407104,6.84,United States
2745,Chicago Atlantic BDC,LIEN,226159024,9.88,United States
2746,Sanara MedTech,SMTI,225250352,24.58,United States
2747,PennantPark Investment,PNNT,224618576,3.44,United States
2748,Coherus BioSciences,CHRS,223662368,1.45,United States
2749,Angel Oak Mortgage REIT,AOMR,223484400,8.97,United States
2750,Asure Software,ASUR,223143104,7.78,United States
2751,OP Bancorp (Open Bank),OPBK,223115696,14.98,United States
2752,Montauk Renewables,MNTK,222052160,1.56,United States
2753,Perma-Pipe International,PPIH,221994480,27.32,United States
2754,"AstroNova, Inc.",ALOT,221171936,28.46,United States
2755,Soluna Holdings,SLNH,220846304,1.4,United States
2756,Gencor Industries,GENC,220598416,15.05,United States
2757,Alta Equipment Group,ALTG,219940256,6.76,United States
2758,Spok Holdings,SPOK,218269248,10.45,United States
2759,Whitehawk Therapeutics,WHWK,218085360,4.41,United States
2760,SITE Centers,SITC,217245968,4.14,United States
2761,SEACOR Marine,SMHI,217039472,8.02,United States
2762,Keros Therapeutics,KROS,216324768,10.93,United States
2763,Voyager Therapeutics,VYGR,216308208,3.58,United States
2764,CARGO Therapeutics,CRGX,216188416,4.47,United States
2765,Humacyte,HUMA,215413920,0.7989,United States
2766,Inspired Entertainment,INSE,215003376,8.06,United States
2767,Smart Sand,SND,214928400,5.0,United States
2768,Public Policy Holding Company,PPHC,214842560,7.32,United States
2769,Stoneridge,SRI,214023152,7.58,United States
2770,Quanterix,QTRX,213861152,4.54,United States
2771,inTEST Corporation,INTT,213473520,16.99,United States
2772,Codexis,CDXS,211788992,2.33,United States
2773,TrueBlue,TBI,211612480,6.96,United States
2774,RxSight,RXST,211122704,5.1,United States
2775,Immunic,IMUX,209907056,15.41,United States
2776,Lee Enterprises,LEE,209628304,9.43,United States
2777,RCI Hospitality Holdings,RICK,209345040,27.36,United States
2778,Global Water Resources,GWRS,208536352,7.25,United States
2779,Superior Group of Companies,SGC,206994800,13.24,United States
2780,Ohio Valley Banc Corp,OVBC,206860096,43.91,United States
2781,Turn Therapeutics,TTRX,205835344,6.91,United States
2782,Lifetime Brands,LCUT,205237968,8.98,United States
2783,Precision BioSciences,DTIL,204353808,7.92,United States
2784,Outlook Therapeutics,OTLK,204258896,1.69,United States
2785,Nkarta,NKTX,203904272,2.85,United States
2786,Tonix Pharmaceuticals,TNXP,203245216,12.75,United States
2787,LifeMD,LFMD,203122544,4.2,United States
2788,FutureFuel,FF,203088048,4.63,United States
2789,FinWise Bancorp,FINW,201067600,14.67,United States
2790,Core Molding Technologies,CMT,200809376,23.45,United States
2791,KORU Medical Systems,KRMD,200727200,4.37,United States
2792,Lucid Diagnostics,LUCD,200310096,1.05,United States
2793,Acumen Pharmaceuticals,ABOS,200070400,2.77,United States
2794,RCM Technologies,RCMT,199799840,28.19,United States
2795,Anika Therapeutics,ANIK,199717424,15.01,United States
2796,InfuSystem,INFU,199395232,9.88,United States
2797,PEDEVCO,PED,199388032,14.99,United States
2798,Conduent,CNDT,198523920,1.28,United States
2799,Apyx Medical,APYX,196388832,4.69,United States
2800,Embecta,EMBC,196374608,3.31,United States
2801,Proficient Auto Logistics,PAL,195779024,7.05,United States
2802,Information Services Group,III,195662624,4.09,United States
2803,Silver Bow Mining,SBMT,194888096,6.6,United States
2804,Equillium,EQ,194737792,3.08,United States
2805,Arcturus Therapeutics,ARCT,193845328,6.82,United States
2806,Landmark Bancorp,LARK,193597280,31.75,United States
2807,Quantum-Si,QSI,193567008,0.8889,United States
2808,Seven Hills Realty Trust,SEVN,192518576,8.52,United States
2809,Waldencast,WALD,192389808,1.5,United States
2810,SWK Holdings,SWKH,192326064,15.9,United States
2811,1stdibs.com,DIBS,192214304,5.44,United States
2812,Rhinebeck Bancorp,RBKB,192150720,17.31,United States
2813,Westwood Holdings Group,WHG,191182752,20.15,United States
2814,"NN, Inc.",NNBR,191040112,3.62,United States
2815,EVI Industries,EVI,190720256,14.82,United States
2816,Korro Bio,KRRO,190305824,13.195,United States
2817,OneWater Marine,ONEW,190270848,11.45,United States
2818,flyExclusive,FLYX,190147920,1.98,United States
2819,Oramed Pharmaceuticals,ORMP,189897008,4.64,United States
2820,Kaltura,KLTR,189472160,1.26,United States
2821,Inogen,INGN,187626384,6.93,United States
2822,Tharimmune,THAR,187371472,4.74,United States
2823,KVH Industries,KVHI,187178432,9.6,United States
2824,Journey Medical,DERM,186959584,6.79,United States
2825,FreightCar America,RAIL,186779152,9.76,United States
2826,Pro-Dex,PDEX,186441168,58.395,United States
2827,BCB Bancorp,BCBP,186133040,10.72,United States
2828,Lifecore Biomedical,LFCR,186046672,4.96,United States
2829,HireQuest,HQI,185405792,13.3,United States
2830,United Security Bancshares,UBFO,185027760,10.51,United States
2831,BV Financial,BVFL,184695728,21.33,United States
2832,KULR Technology Group,KULR,184566080,3.99,United States
2833,Thryv,THRY,184051600,4.15,United States
2834,Acme United,ACU,183773616,48.23,United States
2835,Taylor Devices,TAYD,183682528,57.06,United States
2836,Hooker Furnishings,HOFT,182930304,17.03,United States
2837,Strawberry Fields REIT,STRW,182601904,13.6,United States
2838,OnKure Therapeutics,OKUR,181779664,4.5,United States
2839,Pyxis Oncology,PYXS,181196672,2.86,United States
2840,AN2 Therapeutics,ANTX,181161296,5.03,United States
2841,LENZ Therapeutics,LENZ,180601312,5.76,United States
2842,Modiv,MDV,180044816,17.44,United States
2843,Torrid Holding,CURV,178141488,1.79,United States
2844,Tigo Energy,TYGO,176872144,2.33,United States
2845,Duluth Holdings,DLTH,176709632,4.65,United States
2846,Digimarc,DMRC,175939200,7.88,United States
2847,eGain,EGAN,175680512,6.4,United States
2848,First Guaranty Bancshares,FGBI,175673520,10.67,United States
2849,ECB Bancorp,ECBK,175604640,20.06,United States
2850,MainStreet Bancshares,MNSB,175435248,24.65,United States
2851,Shimmick,SHIM,175420768,4.28,United States
2852,Insight Molecular Diagnostics,IMDX,175012720,5.42,United States
2853,"Nerdy, Inc,",NRDY,173491824,0.9095,United States
2854,"Belpointe PREP, LLC",OZ,173426656,44.49,United States
2855,Ellington Credit Company,EARN,172065104,4.58,United States
2856,Kolibri Global Energy,KGEI,171384448,4.81,United States
2857,Streamex Corp.,STEX,171209264,0.8025,United States
2858,NRx Pharmaceuticals,NRXP,171201680,4.0,United States
2859,Expensify,EXFY,169731088,1.76,United States
2860,Orion Properties,ONL,169353600,2.98,United States
2861,Stereotaxis,STXS,169084496,1.73,United States
2862,ReposiTrak,TRAK,167378528,9.21,United States
2863,Tingo Group,TIO,166947568,0.69,United States
2864,Hanover Bancorp,HNVR,166821760,23.31,United States
2865,Amplify Energy,AMPY,166388368,4.03,United States
2866,Corbus Pharmaceuticals,CRBP,166379600,8.98,United States
2867,"Owlet, Inc.",OWLT,166176688,5.73,United States
2868,Epsilon Energy,EPSN,166064896,5.49,United States
2869,DHI Group,DHX,164586320,3.81,United States
2870,KORE Group,KORE,164414944,9.33,United States
2871,Rafael Holdings,RFL,164319984,3.16,United States
2872,Douglas Elliman,DOUG,163630944,1.8,United States
2873,Forrester Research,FORR,163449040,8.42,United States
2874,Quipt Home Medical,QIPT,162297152,3.65,United States
2875,Inseego,INSG,161302160,9.91,United States
2876,CuriosityStream,CURI,159483648,2.69,United States
2877,Tenaya Therapeutics,TNYA,159472480,0.7349,United States
2878,Richmond Mutual Bancorporation,RMBI,157944688,16.15,United States
2879,Bassett Furniture,BSET,157725552,18.24,United States
2880,CVRx,CVRX,157623504,5.94,United States
2881,Commercial Vehicle Group (CVG),CVGI,156820640,4.62,United States
2882,The Eastern Company,EML,156743456,25.99,United States
2883,Smith-Midland Corporation,SMID,156649472,29.52,United States
2884,American Well,AMWL,155388896,9.3,United States
2885,Spruce Biosciences,SPRB,153797296,55.88,United States
2886,SB Financial Group,SBFG,153489360,24.46,United States
2887,PLBY Group (Playboy),PLBY,152585728,1.32,United States
2888,Assertio Holdings,ASRT,151861232,23.5,United States
2889,Legacy Education,LGCY,151318368,11.96,United States
2890,GrafTech,EAF,150817248,5.79,United States
2891,RGP,RGP,150019232,4.37,United States
2892,ChargePoint,CHPT,148939040,6.1,United States
2893,Hurco Companies,HURC,148243008,22.89,United States
2894,TON Strategy Co.,TONX,148110208,2.62,United States
2895,NET Power,NPWR,147600944,1.67,United States
2896,Seritage Growth Properties,SRG,146443968,2.6,United States
2897,Braemar Hotels &amp; Resorts,BHR,144909312,1.96,United States
2898,Health Catalyst,HCAT,144832272,1.96,United States
2899,WhiteHorse Finance,WHF,143892352,6.7,United States
2900,Red Robin,RRGB,143742288,7.77,United States
2901,Hyperfine,HYPR,142949296,1.44,United States
2902,vTv Therapeutics,VTVT,142854976,36.27,United States
2903,Coya Therapeutics,COYA,142385104,6.07,United States
2904,Venu Holding Corporation,VENU,141185184,2.44,United States
2905,SelectQuote,SLQT,140584448,0.7972,United States
2906,Black Rifle Coffee Company (BRCC),BRCC,140404816,1.2,United States
2907,Mammoth Energy Services,TUSK,140176592,2.91,United States
2908,Skillz,SKLZ,137970800,8.84,United States
2909,Affinity Bancshares,AFBI,137744400,22.6,United States
2910,Momentus Inc.,MNTS,137501456,7.3,United States
2911,Vaxart,VXRT,137481472,0.568,United States
2912,SKYX Platforms,SKYX,135828912,1.01,United States
2913,MaxCyte,MXCT,132830872,1.24,United States
2914,Lake Shore Bancorp,LSBK,132802520,16.89,United States
2915,GoPro,GPRO,132256288,0.7645,United States
2916,ACRES Commercial Realty,ACR,131287976,18.02,United States
2917,Agenus,AGEN,131173664,3.15,United States
2918,Spero Therapeutics,SPRO,130857368,2.26,United States
2919,AVITA Medical,RCEL,130800928,4.25,United States
2920,Energous,WATT,130651152,23.75,United States
2921,Genelux,GNLX,130037208,2.9,United States
2922,Elme Communities,ELME,128843928,1.45,United States
2923,Domo,DOMO,128679104,2.85,United States
2924,Buzzfeed,BZFD,126514752,1.52,United States
2925,Fractyl Health,GUTS,126221112,0.7956,United States
2926,PodcastOne,PODC,126169760,4.59,United States
2927,Microbot Medical,MBOT,125598176,1.87,United States
2928,Smith Douglas Homes,SDHC,125125384,14.99,United States
2929,Townsquare Media,TSQ,124958392,6.96,United States
2930,Clarus,CLAR,124550424,3.24,United States
2931,Oxford Square Capital,OXSQ,124391032,1.33,United States
2932,Chegg,CHGG,124274312,1.11,United States
2933,Aldeyra Therapeutics,ALDX,123658184,2.05,United States
2934,PepGen,PEPG,123121200,1.78,United States
2935,Veritone,VERI,121770256,1.31,United States
2936,Dynamic Materials Corporation,BOOM,120970656,5.91,United States
2937,Fonar Corporation,FONR,120195888,19.09,United States
2938,Polaryx Therapeutics,PLYX,119778536,2.53,United States
2939,ALT5 Sigma,ALTS,119560224,0.855,United States
2940,Travelzoo,TZOO,119141832,11.59,United States
2941,Tile Shop Holdings,TTSH,119067000,2.99,United States
2942,Medifast,MED,118974528,10.7,United States
2943,Aemetis,AMTX,118919352,1.69,United States
2944,Jeld-Wen,JELD,118888824,1.38,United States
2945,The Joint Corp.,JYNT,118747448,8.33,United States
2946,Tillys,TLYS,118599960,3.89,United States
2947,Clipper Realty,CLPR,118505136,2.79,United States
2948,Magyar Bancorp,MGYR,116329120,18.0,United States
2949,NCS Multistage,NCSM,115111584,43.86,United States
2950,a.k.a. Brands,AKA,114281296,10.56,United States
2951,"SoundThinking 
 (ShotSpotter)",SSTI,114124192,8.81,United States
2952,Vera Bradley,VRA,113184240,3.98,United States
2953,Aardvark Therapeutics,AARD,113008864,5.18,United States
2954,U.S. GoldMining,USGO,112844848,8.45,United States
2955,Zevia,ZVIA,112687128,1.57,United States
2956,Verrica Pharmaceuticals,VRCA,111662120,6.5,United States
2957,Union Bankshares,UNB,111521640,24.17,United States
2958,Broadwind,BWEN,110350408,4.715,United States
2959,Atlas Lithium,ATLX,110295920,3.74,United States
2960,Devolver Digital,DEVO.L,109415733,0.22538,United States
2961,Oconee Federal Financial,OFED,109127288,18.75,United States
2962,Logistic Properties of the Americas,LPA,109081464,3.45,United States
2963,Riverview Bancorp,RVSB,108118760,5.33,United States
2964,Provident Financial Holdings,PROV,107626016,17.21,United States
2965,Lakeland Industries,LAKE,107573880,10.9,United States
2966,Arq Inc.,ARQ,107315640,2.5,United States
2967,Fluent,FLNT,106740248,3.58,United States
2968,Comscore,SCOR,106712432,7.07,United States
2969,Rent the Runway,RENT,106133112,3.16,United States
2970,Rani Therapeutics,RANI,105133792,0.7647,United States
2971,The InterGroup Corporation,INTG,105119880,48.92,United States
2972,HilleVax,HLVX,104762376,2.09,United States
2973,Vivani Medical,VANI,104344480,1.21,United States
2974,AMC Robotics Corporation,AMCI,103961672,4.6,United States
2975,Synchronoss Technologies,SNCR,103560608,9.0,United States
2976,LanzaTech Global,LNZA,103535280,7.91,United States
2977,Full House Resorts,FLL,102993120,2.84,United States
2978,MicroVision,MVIS,102876816,0.2985,United States
2979,Helius Medical Technologies,HSDT,102760552,1.76,United States
2980,TTEC,TTEC,102669176,2.11,United States
2981,Sound Financial Bancorp,SFBC,102447408,43.065,United States
2982,OptimizeRx,OPRX,101894360,5.43,United States
2983,Pathfinder Bancorp,PBHC,101417792,16.21,United States
2984,Leslie's,LESL,100707664,10.76,United States
2985,Atara Biotherapeutics,ATRA,100643624,11.17,United States
2986,Ultralife Corporation,ULBI,100439720,6.03,United States
2987,NeoVolta,NEOV,100371552,2.35,United States
2988,Vince Holding,VNCE,100080416,7.79,United States
2989,OS Therapies,OSTX,99765352,2.24,United States
2990,Kewaunee Scientific Corporation,KEQU,99750160,34.8,United States
2991,ReneSola,SOL,99563952,1.94,United States
2992,Fortress Biotech,FBIO,97996264,2.95,United States
2993,New Fortress Energy,NFE,97001528,0.3396,United States
2994,Anixa Biosciences,ANIX,96965728,2.85,United States
2995,Virco Manufacturing,VIRC,96893984,6.16,United States
2996,Jushi Holdings,JUSHF,95754512,0.4795,United States
2997,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
2998,Park Dental Partners,PARK,95019312,21.045,United States
2999,First Northwest Bancorp,FNWB,94878328,10.5,United States
3000,Neuronetics,STIM,94639464,1.36,United States
3001,Summit State Bank,SSBI,94598224,13.97,United States
3002,Surf Air Mobility,SRFM,93382648,0.93,United States
3003,SunPower,SPWR,93324584,0.64,United States
3004,Rallybio,RLYB,93148000,16.06,United States
3005,Ascend Wellness (AWH),AAWH,92423024,0.4552,United States
3006,The Beauty Health Company,SKIN,92352984,0.7126,United States
3007,Inovio Pharmaceuticals,INO,92146032,1.12,United States
3008,Sotherly Hotels,SOHO,91583664,2.25,United States
3009,Seer Inc,SEER,91269376,1.66,United States
3010,Unifi,UFI,91077544,4.9,United States
3011,DeFi Development,DFDV,90956976,3.02,United States
3012,Rekor Systems,REKR,90614944,0.6585,United States
3013,Blink Charging,BLNK,90347400,0.6288,United States
3014,Golden Matrix Group,GMGI,89996768,0.6372,United States
3015,MAIA Biotechnology,MAIA,89985128,1.48,United States
3016,Cherry Hill Mortgage Investment,CHMI,89823712,2.41,United States
3017,Noodles &amp; Company,NDLS,89794824,15.24,United States
3018,LiveOne,LVO,89449048,6.64,United States
3019,Rein Therapeutics,RNTX,88960592,1.04,United States
3020,Cullman Bancorp,CULL,88505480,15.4,United States
3021,Martin Midstream Partners,MMLP,88421792,2.26,United States
3022,BCP Investment Corporation,BCIC,87632568,7.08,United States
3023,Intellicheck,IDN,86675224,4.28,United States
3024,Velo3D,VLDX,86513896,6.15,United States
3025,Rapid Micro Biosystems,RPID,86191728,1.73,United States
3026,Telomir Pharmaceuticals,TELO,85968704,1.25,United States
3027,iBio,IBIO,85943912,1.73,United States
3028,GrowGeneration,GRWG,85329080,1.42,United States
3029,Ideal Power,IPWR,85002768,5.31,United States
3030,Geospace Technologies,GEOS,84728200,6.55,United States
3031,Sono-Tek Corporation,SOTK,83893480,5.34,United States
3032,Northern Technologies International,NTIC,83814368,8.83,United States
3033,LeonaBio,LONA,83226528,8.86,United States
3034,Aptera Motors,SEV,83205856,2.27,United States
3035,Heron Therapeutics,HRTX,82431168,0.4355,United States
3036,PhenixFIN,PFX,82232320,42.5501,United States
3037,Hennessy Advisors,HNNA,81157592,10.27,United States
3038,Zeo Energy,ZEO,80617896,0.665,United States
3039,Genasys,GNSS,80609352,1.77,United States
3040,HF Foods Group,HFFG,80480504,1.505,United States
3041,Outset Medical,OM,80266248,4.33,United States
3042,Gossamer Bio,GOSS,80170864,0.164,United States
3043,Adicet Bio,ACET,80020904,8.56,United States
3044,Airship AI,AISP,79899776,2.32,United States
3045,Annovis Bio,ANVS,79127872,1.86,United States
3046,Silvercrest Asset Management Group,SAMG,79122760,10.3,United States
3047,Airgain,AIRG,78970112,6.23,United States
3048,Faraday Future,FFAI,78771960,0.2592,United States
3049,Lifevantage,LFVN,78218096,6.2,United States
3050,Blackboxstocks,BLBX,78138184,18.15,United States
3051,MindWalk Holdings,HYFT,77541696,1.66,United States
3052,American Vanguard,AVD,77521976,2.71,United States
3053,Teads,TEAD,77311872,0.7971,United States
3054,Steel Connect,STCN,77168096,12.18,United States
3055,Team Inc,TISI,76753504,16.79,United States
3056,Research Solutions,RSSS,76594848,2.29,United States
3057,Acrivon Therapeutics,ACRV,76187072,1.78,United States
3058,Definitive Healthcare,DH,75776960,0.7181,United States
3059,Great Elm Capital,GECC,75711640,5.45,United States
3060,Seres Therapeutics,MCRB,75437848,7.79,United States
3061,MediaCo Holding,MDIA,74847720,0.9158,United States
3062,Stabilis Solutions,SLNG,74571168,4.01,United States
3063,Solidion Technology,STI,74436008,9.61,United States
3064,The Beachbody Company,BODI,74228080,10.25,United States
3065,AFC Gamma,AFCG,73901368,3.24,United States
3066,BeyondSpring,BYSI,73604480,1.79,United States
3067,Wrap Technologies,WRAP,73574488,1.32,United States
3068,Marchex,MCHX,72213560,1.63,United States
3069,United Homes Group,UHG,71769208,1.22,United States
3070,Cingulate,CING,71655272,5.32,United States
3071,Granite Point Mortgage Trust,GPMT,71400240,1.49,United States
3072,eXoZymes,EXOZ,71393112,8.42,United States
3073,Pliant Therapeutics,PLRX,71208280,1.15,United States
3074,AMCON Distributing Company,DIT,71047624,72.79,United States
3075,XBiotech,XBIT,71036416,2.33,United States
3076,Vivid Seats,SEAT,70978672,6.46,United States
3077,Sera Prognostics,SERA,70877288,1.81,United States
3078,Great Elm Group,GEG,70866840,2.26,United States
3079,Solitario Zinc,XPL,70545352,0.758,United States
3080,AudioEye,AEYE,70462856,5.64,United States
3081,LENSAR,LNSR,70250640,5.72,United States
3082,Ispire Technology,ISPR,69453272,1.21,United States
3083,Siebert Financial,SIEB,69190184,1.69,United States
3084,PMV Pharmaceuticals,PMVP,68797976,1.29,United States
3085,Regis Corporation,RGS,68716392,27.5,United States
3086,Castellum,CTM,68476800,0.7231,United States
3087,ImageneBio,IMA,68464320,6.07,United States
3088,Prairie Operating,PROP,67914088,0.6949,United States
3089,Drilling Tools International,DTI,67818456,1.93,United States
3090,Forian,FORA,67792720,2.17,United States
3091,electroCore,ECOR,67361136,8.12,United States
3092,"Stem, Inc",STEM,66998008,7.48,United States
3093,The Children's Place,PLCE,66933576,3.01,United States
3094,NSTS Bancorp,NSTS,66603176,13.78,United States
3095,BranchOut Food,BOF,65858932,4.3,United States
3096,BBX Capital Corporation,BBXIA,65579672,3.9,United States
3097,WM Technology,MAPS,65406348,0.378,United States
3098,The ONE Group Hospitality,STKS,65022456,2.06,United States
3099,Interlink Electronics,LINK,64968780,4.125,United States
3100,MediciNova,MNOV,64479832,1.31,United States
3101,GEN Restaurant Group,GENK,64281008,1.95,United States
3102,Off the Hook YS Inc,OTH,64247460,2.57,United States
3103,Home Federal Bancorp (HFB Bank),HFBL,63978976,20.95,United States
3104,AEye,LIDR,63914452,1.38,United States
3105,TScan Therapeutics,TCRX,63880424,0.9775,United States
3106,Westwater Resources,WWR,63818608,0.502,United States
3107,"Air T, Inc.",AIRT,63809308,23.61,United States
3108,IZEA Worldwide,IZEA,63748604,3.64,United States
3109,Cato Fashion,CATO,63547292,3.23,United States
3110,Laser Photonics,LASE,63227648,1.65,United States
3111,BG Staffing,BGSF,63128872,5.89,United States
3112,Hour Loop,HOUR,62993480,1.79,United States
3113,Playstudios,MYPS,62945400,0.4904,United States
3114,Upexi,UPXI,62674812,0.83,United States
3115,Identiv,INVE,62416148,2.6,United States
3116,NOMADAR,NOMA,62225524,3.58,United States
3117,Usio,USIO,61263108,2.22,United States
3118,Comtech Telecommunications,CMTL,61121320,2.04,United States
3119,Where Food Comes From,WFCF,60874452,12.08,United States
3120,Ocean Power Technologies,OPTT,60426208,0.265,United States
3121,Xtant Medical,XTNT,59737996,0.4259,United States
3122,MiNK Therapeutics,INKT,59334416,11.91,United States
3123,iLearningEngines,AILE,59292656,0.42,United States
3124,"RYTHM, Inc.",RYM,59058064,27.48,United States
3125,Global Self Storage,SELF,59050356,5.17,United States
3126,GenFlat Holdings,GFLT,58973552,4.5,United States
3127,5E Advanced Materials,FEAM,58951616,1.42,United States
3128,Filana Therapeutics,FLNA,58935636,1.22,United States
3129,Mesa Air,MESA,58631804,1.4,United States
3130,VIDA Global Inc.,VIDA,58302628,2.96,United States
3131,Universal Electronics,UEIC,57720484,4.57,United States
3132,Pulmonx,LUNG,56175484,1.33,United States
3133,Saga Communications,SGA,55694836,8.74,United States
3134,aTyr Pharma,ATYR,55536208,0.5664,United States
3135,Franklin Street Properties,FSP,55163260,0.532,United States
3136,Boundless Bio,BOLD,55063204,2.45,United States
3137,Laird Superfood,LSF,54911696,4.99,United States
3138,Scilex Holding,SCLX,54857440,7.8,United States
3139,Talphera,TLPH,54494628,1.05,United States
3140,Allied Esports,AESE,54324936,1.3899,United States
3141,TransAct Technologies,TACT,54155992,5.27,United States
3142,Gaia,GAIA,53919196,2.13,United States
3143,Skillsoft,SKIL,53894852,6.01,United States
3144,Kezar Life Sciences,KZR,53856340,7.29,United States
3145,KLX Energy Services,KLXE,53812912,2.62,United States
3146,Grove Collaborative,GROV,53795936,1.28,United States
3147,tinyBuild,8Z3.F,53042913,0.134873,United States
3148,Context Therapeutics,CNTX,53023472,0.5771,United States
3149,Sportsman's Warehouse,SPWH,52676724,1.35,United States
3150,NextNRG,NXXT,52523444,0.3324,United States
3151,Hain Celestial,HAIN,52211636,0.5785,United States
3152,CarParts.com,PRTS,52155956,6.44,United States
3153,Luna Innovations,LUNA,52045528,1.5,United States
3154,the Marygold Companies,MGLD,52011952,1.2,United States
3155,Lantern Pharma,LTRN,51929728,4.07,United States
3156,Lument Finance Trust,LFT,51915068,0.99,United States
3157,Odyssey Marine Exploration,OMEX,51545220,0.88,United States
3158,Manhattan Bridge Capital,LOAN,51317784,4.49,United States
3159,Instil Bio,TIL,51068288,7.53,United States
3160,DocGo,DCGO,50979540,0.5161,United States
3161,AgEagle Aerial Systems,UAVS,50510716,0.862,United States
3162,Sensus Healthcare,SRTS,50373900,3.06,United States
3163,PDS Biotechnology,PDSB,50183852,0.8991,United States
3164,Veru,VERU,50076996,3.12,United States
3165,Charlotte's Web,CWEB.TO,49762751,0.309844,United States
3166,TechPrecision,TPCS,49119900,4.9,United States
3167,Verde Clean Fuels,VGAS,49004588,1.1,United States
3168,Spruce Power,SPRU,48494952,2.64,United States
3169,Hyperion DeFi,HYPD,48201636,3.18,United States
3170,Rave Restaurant Group,RAVE,48177212,3.39,United States
3171,Orion Energy Systems,OESX,48050048,11.845,United States
3172,Beasley Broadcast Group,BBGI,47980184,26.51,United States
3173,eHealth,EHTH,46659296,1.47,United States
3174,Reading International,RDI,46516452,1.33,United States
3175,MarketWise,MKTW,46468916,17.61,United States
3176,Ascent Solar Technologies,ASTI,46363248,4.9,United States
3177,Plutus Financial Group,PLUT,46050000,3.0,United States
3178,Sachem Capital,SACH,45385224,0.9464,United States
3179,Metagenomi,MGX,45176228,1.2,United States
3180,Allurion Technologies,ALUR,44118384,2.94,United States
3181,AXIL Brands,AXIL,43769744,6.42,United States
3182,Kartoon Studios,TOON,43611704,0.7374,United States
3183,Elauwit Connection,ELWT,43425860,6.56,United States
3184,Precipio,PRPO,43397392,24.28,United States
3185,Pioneer Power Solutions,PPSI,43275440,3.9,United States
3186,BioXcel Therapeutics,BTAI,43228644,1.4,United States
3187,INmune Bio,INMB,43068120,1.62,United States
3188,Myomo,MYO,42888904,1.11,United States
3189,Abundia Global Impact Group,AGIG,42521644,0.9659,United States
3190,Heritage Global,HGBL,42384696,1.22,United States
3191,Elutia,ELUT,42285176,0.9565,United States
3192,The Arena Group,AREN,42128472,0.885,United States
3193,Ekso Bionics,EKSO,42047896,11.8,United States
3194,Planet13,PLTH.CN,41651990,0.126754,United States
3195,Vroom,VRM,41244408,7.92,United States
3196,Purple Innovation,PRPL,41223148,0.3788,United States
3197,Movano,MOVE,40690708,20.54,United States
3198,Exyn Technologies,EXYN,40286492,5.16,United States
3199,Phunware,PHUN,39872468,1.95,United States
3200,Southland Holdings,SLND,39655688,0.7314,United States
3201,Massimo Motor,MAMO,39558904,0.95,United States
3202,"Culp, Inc.",CULP,39381256,3.11,United States
3203,XOS,XOS,39235820,2.86,United States
3204,U.S. Global Investors,GROW,39197260,3.16,United States
3205,1-800-PetMeds,PETS,38896824,1.82,United States
3206,BioLargo,BLGO,38505992,0.12,United States
3207,PAVmed,PAVM,38372424,5.36,United States
3208,Allbirds,BIRD,37777960,4.29,United States
3209,Koss,KOSS,37771088,3.99,United States
3210,Grace Therapeutics,GRCE,37430260,2.3,United States
3211,Pixelworks,PXLW,37352324,5.87,United States
3212,Enzo Biochem,ENZB,36587800,0.69887,United States
3213,Century Casinos,CNTY,36573600,1.3,United States
3214,Destination XL,DXLG,36424968,0.659,United States
3215,HeartBeam,BEAT,36262616,0.6533,United States
3216,VirTra,VTSI,35616688,3.15,United States
3217,Knightscope,KSCP,34848360,2.02,United States
3218,Senti Biosciences,SNTI,34570676,1.11,United States
3219,LianBio,LIAN,34472096,0.319,United States
3220,AMASS Brands Inc.,AMSS,33687256,2.26,United States
3221,Barfresh Food Group,BRFH,33417046,2.07,United States
3222,Workhorse Group,WKHS,33115936,3.04,United States
3223,374Water,SCWO,32891548,1.88,United States
3224,TELA Bio,TELA,32706144,0.7306,United States
3225,Katapult Holdings,KPLT,32450044,6.81,United States
3226,NanoViricides,NNVC,31486458,1.37,United States
3227,Dare Bioscience,DARE,31456952,2.1,United States
