Rank,Name,Symbol,marketcap,price (USD),country
2788,MBIA,MBI,235185808,4.61,United States
2789,FutureFuel,FF,234668752,5.35,United States
2790,Meridian Corporation,MRBK,234286496,19.64,United States
2791,American Resources Corp,AREC,234267088,2.19,United States
2792,Kolibri Global Energy,KGEI,234229120,6.53,United States
2793,Peoples Bancorp of North Carolina,PEBK,233393408,43.86,United States
2794,Silver Bow Mining,SBMT,233275152,7.9,United States
2795,Stellus Capital Investment Corporation,SCM,233250656,8.19,United States
2796,Chicago Atlantic BDC,LIEN,232199504,10.175,United States
2797,LiveWire Group,LVWR,232116080,1.13,United States
2798,Whitehawk Therapeutics,WHWK,232026672,4.07,United States
2799,National CineMedia,NCMI,231413280,2.46,United States
2800,PennantPark Investment,PNNT,231148176,3.54,United States
2801,AIAI Holdings Corporation,AIAI,231067216,3.27,United States
2802,Neuronetics,STIM,229353648,3.01,United States
2803,Security National Financial Corporation,SNFCA,228928240,8.79,United States
2804,Invivyd,IVVD,228703312,0.7759,United States
2805,OP Bancorp (Open Bank),OPBK,227871712,15.26,United States
2806,"AstroNova, Inc.",ALOT,227316416,28.99,United States
2807,Torrid Holding,CURV,227301552,2.28,United States
2808,Community Bancorp,CMTV,226892528,40.51,United States
2809,Eledon Pharmaceuticals,ELDN,225906000,2.78,United States
2810,RGC Resources,RGCO,225479184,21.64,United States
2811,Forrester Research,FORR,225421760,11.84,United States
2812,Hudson Technologies,HDSN,225173728,5.35,United States
2813,Octave Specialty Group,OSG,224806912,4.99,United States
2814,"QumulusAI, Inc.",QMLS,224506640,6.71,United States
2815,Comstock Inc.,LODE,224179488,2.95,United States
2816,Protara Therapeutics,TARA,223971904,3.79,United States
2817,OraSure Technologies,OSUR,222768656,3.23,United States
2818,Spok Holdings,SPOK,222359792,10.63,United States
2819,SmartRent,SMRT,222269680,1.16,United States
2820,One Stop Systems,OSS,222261616,8.91,United States
2821,Rare Earths Americas,REA,221887280,11.12,United States
2822,Utah Medical Products,UTMD,221721088,69.64,United States
2823,Keros Therapeutics,KROS,221469696,11.17,United States
2824,Greenwich LifeSciences,GLSI,221053824,15.06,United States
2825,Silvaco Group,SVCO,220596304,6.51,United States
2826,Smart Sand,SND,220475104,5.2,United States
2827,HireQuest,HQI,220024224,15.84,United States
2828,Ohio Valley Banc Corp,OVBC,219626912,46.62,United States
2829,AIRO Group Holdings,AIRO,218998064,6.94,United States
2830,RCI Hospitality Holdings,RICK,218785600,28.62,United States
2831,FreightCar America,RAIL,218389920,6.66,United States
2832,Kaltura,KLTR,218148224,1.43,United States
2833,American Well,AMWL,217542016,12.79,United States
2834,RideNow Group,RDNW,217291760,5.57,United States
2835,Claros Mortgage Trust,CMTG,217269680,1.54,United States
2836,SIGA Technologies,SIGA,216986128,3.02,United States
2837,CARGO Therapeutics,CRGX,216188416,4.47,United States
2838,NeoVolta,NEOV,216028128,3.67,United States
2839,Modiv Industrial,MDV,215101808,18.05,United States
2840,AN2 Therapeutics,ANTX,214719184,5.69,United States
2841,Vuzix,VUZI,214412144,2.54,United States
2842,Neumora Therapeutics,NMRA,214201328,1.14,United States
2843,Turtle Beach Corp,TBCH,212050992,11.84,United States
2844,Tonix Pharmaceuticals,TNXP,210614576,12.28,United States
2845,TPG Mortgage Investment Trust,MITT,209902944,6.6,United States
2846,Core Molding Technologies,CMT,209545120,23.68,United States
2847,PepGen,PEPG,208891024,3.02,United States
2848,LoveSac,LOVE,208743840,14.26,United States
2849,Franklin Covey,FC,207807264,18.4,United States
2850,Motorcar Parts of America,MPAA,207602624,10.965,United States
2851,Coherus BioSciences,CHRS,207031296,1.34,United States
2852,Acumen Pharmaceuticals,ABOS,206827440,2.86,United States
2853,Amplify Energy,AMPY,205623984,4.96,United States
2854,Stoneridge,SRI,204794224,7.18,United States
2855,Rhinebeck Bancorp,RBKB,204362064,13.07,United States
2856,Sidus Space,SIDU,202450656,2.0,United States
2857,Expensify,EXFY,202434400,2.22,United States
2858,Angel Oak Mortgage REIT,AOMR,201808656,8.1,United States
2859,Nkarta,NKTX,201265664,2.81,United States
2860,Journey Medical,DERM,200110976,7.09,United States
2861,Xponential Fitness,XPOF,200048672,4.04,United States
2862,Precision BioSciences,DTIL,199835248,7.24,United States
2863,EVI Industries,EVI,198973312,15.45,United States
2864,Minerva Neurosciences,NERV,198629840,4.16,United States
2865,Landmark Bancorp,LARK,198145344,32.48,United States
2866,Oramed Pharmaceuticals,ORMP,198003408,4.76,United States
2867,Organogenesis,ORGO,196872048,1.53,United States
2868,Voyager Therapeutics,VYGR,196561264,3.19,United States
2869,Quicklogic,QUIK,196549344,10.73,United States
2870,Superior Group of Companies,SGC,195966512,12.29,United States
2871,SES AI,SES,195705600,0.5271,United States
2872,"1-800-Flowers.com, Inc.",FLWS,194538912,3.035,United States
2873,Armata Pharmaceuticals,ARMP,194461760,5.23,United States
2874,"Belpointe PREP, LLC",OZ,194271984,47.925,United States
2875,Hanover Bancorp,HNVR,194165264,27.52,United States
2876,Lifetime Brands,LCUT,193106208,8.4,United States
2877,DHI Group,DHX,193097328,4.47,United States
2878,PEDEVCO,PED,192468336,14.48,United States
2879,Korro Bio,KRRO,192316944,13.06,United States
2880,Pro-Dex,PDEX,191687504,59.84,United States
2881,Taylor Devices,TAYD,191501392,59.38,United States
2882,Epsilon Energy,EPSN,191090656,6.31,United States
2883,Crexendo,CXDO,189879136,5.71,United States
2884,Angi Inc.,ANGI,188586576,4.65,United States
2885,Tharimmune,THAR,187371472,4.74,United States
2886,Alta Equipment Group,ALTG,187181184,5.73,United States
2887,FinWise Bancorp,FINW,186722048,13.45,United States
2888,Shutterstock,SSTK,186585808,5.05,United States
2889,United Security Bancshares,UBFO,185027760,10.51,United States
2890,SB Financial Group,SBFG,184088080,29.44,United States
2891,BV Financial,BVFL,183812112,21.7,United States
2892,OneWater Marine,ONEW,182988496,10.98,United States
2893,ECB Bancorp,ECBK,181918960,20.82,United States
2894,MainStreet Bancshares,MNSB,180804112,25.39,United States
2895,Beyond Meat,BYND,179676928,10.45,United States
2896,SKYX Platforms,SKYX,178768912,1.32,United States
2897,Westwood Holdings Group,WHG,178170656,18.67,United States
2898,"Domo, Inc.",DOMO,177796688,3.78,United States
2899,Citizens Inc,CIA,177250880,3.5,United States
2900,Atrium Therapeutics,RNA,177043424,10.35,United States
2901,Jeld-Wen,JELD,176129664,2.03,United States
2902,Unisys,UIS,175727456,2.41,United States
2903,Duluth Holdings,DLTH,175583088,4.62,United States
2904,Datavault AI,DVLT,173283808,0.2028,United States
2905,AirSculpt Technologies,AIRS,173028512,2.4,United States
2906,GCT Semiconductor,GCTS,171063696,1.86,United States
2907,Waldencast,WALD,170585632,1.33,United States
2908,DeFi Development,DFDV,168649488,5.17,United States
2909,flyExclusive,FLYX,167212928,1.1,United States
2910,Tingo Group,TIO,166947568,0.69,United States
2911,Seven Hills Realty Trust,SEVN,166299488,7.34,United States
2912,Lee Enterprises,LEE,165629888,7.43,United States
2913,TON Strategy Co.,TONX,165215968,3.0,United States
2914,KORE Group,KORE,163005168,9.25,United States
2915,Quipt Home Medical,QIPT,162297152,3.65,United States
2916,Ellington Credit Company,EARN,161921520,4.31,United States
2917,Quantum-Si,QSI,161777088,0.7391,United States
2918,Immunic,IMUX,161550496,11.84,United States
2919,NET Power,NPWR,161034848,1.82,United States
2920,CuriosityStream,CURI,160806064,2.71,United States
2921,GrafTech,EAF,160727728,6.16,United States
2922,Outlook Therapeutics,OTLK,160455088,0.6612,United States
2923,Corbus Pharmaceuticals,CRBP,159372240,8.24,United States
2924,Atomera,ATOM,158827856,4.07,United States
2925,Codexis,CDXS,157688320,1.44,United States
2926,Humacyte,HUMA,157539312,0.5671,United States
2927,BCB Bancorp,BCBP,157304832,8.69,United States
2928,Bassett Furniture,BSET,156714672,18.1,United States
2929,Douglas Elliman,DOUG,156331616,1.72,United States
2930,Spruce Biosciences,SPRB,156202608,54.35,United States
2931,Lifecore Biomedical,LFCR,154819024,4.09,United States
2932,The Eastern Company,EML,154290176,25.64,United States
2933,Streamex Corp.,STEX,154018176,0.6829,United States
2934,Lucid Diagnostics,LUCD,153541872,0.8041,United States
2935,Equillium,EQ,153447552,2.42,United States
2936,Assertio Holdings,ASRT,151861232,23.5,United States
2937,Stratus Properties,STRS,150873456,18.9,United States
2938,WhiteHorse Finance,WHF,149905776,6.98,United States
2939,Mammoth Energy Services,TUSK,149676784,3.11,United States
2940,SITE Centers,SITC,148505216,2.83,United States
2941,LENZ Therapeutics,LENZ,148304016,4.72,United States
2942,Lake Shore Bancorp,LSBK,148043904,18.85,United States
2943,Elme Communities,ELME,147504080,1.66,United States
2944,NRx Pharmaceuticals,NRXP,147205616,3.4,United States
2945,Orion Properties,ONL,146604912,2.57,United States
2946,Aemetis,AMTX,146504272,2.03,United States
2947,Hurco Companies,HURC,146300112,22.59,United States
2948,LifeMD,LFMD,146048528,3.03,United States
2949,Tenaya Therapeutics,TNYA,145480432,0.6488,United States
2950,KORU Medical Systems,KRMD,144688960,3.15,United States
2951,1stdibs.com,DIBS,144545760,4.3,United States
2952,Oxford Square Capital,OXSQ,144328416,1.34,United States
2953,Clipper Realty,CLPR,143990112,3.39,United States
2954,inTEST Corporation,INTT,143905328,11.22,United States
2955,ReposiTrak,TRAK,143389424,7.89,United States
2956,Red Robin,RRGB,142912368,7.56,United States
2957,Shimmick,SHIM,142195232,3.44,United States
2958,Wheels Up,UP,141815904,3.91,United States
2959,Inspired Entertainment,INSE,140579120,5.27,United States
2960,Affinity Bancshares,AFBI,140182352,23.0,United States
2961,NCS Multistage,NCSM,140018304,53.35,United States
2962,Proficient Auto Logistics,PAL,139984080,4.99,United States
2963,Skillz,SKLZ,137970800,8.84,United States
2964,Inogen,INGN,137468576,5.18,United States
2965,PLBY Group (Playboy),PLBY,137179808,1.145,United States
2966,"Owlet, Inc.",OWLT,137049664,4.69,United States
2967,First Guaranty Bancshares,FGBI,135951360,8.22,United States
2968,Clarus,CLAR,135922944,3.55,United States
2969,Braemar Hotels &amp; Resorts,BHR,135836848,1.85,United States
2970,OptimizeRx,OPRX,135242128,7.18,United States
2971,Hooker Furnishings,HOFT,134968832,12.565,United States
2972,DMC Global,BOOM,134954032,6.57,United States
2973,Medifast,MED,134727472,12.05,United States
2974,eGain,EGAN,134524080,5.14,United States
2975,RGP (Resources Connection),RGP,133985704,3.89,United States
2976,OnKure Therapeutics,OKUR,132422928,3.27,United States
2977,Inovio Pharmaceuticals,INO,132348824,1.28,United States
2978,Tillys,TLYS,131219360,4.29,United States
2979,Stereotaxis,STXS,130262824,1.3,United States
2980,Insight Molecular Diagnostics,IMDX,130242648,3.98,United States
2981,Health Catalyst,HCAT,130193544,1.73,United States
2982,Solana Company,HSDT,129986216,2.15,United States
2983,KVH Industries,KVHI,129526464,7.14,United States
2984,Legacy Education,LGCY,129177312,10.21,United States
2985,Smith-Midland Corporation,SMID,128530600,24.23,United States
2986,Magyar Bancorp,MGYR,128010248,19.83,United States
2987,vTv Therapeutics,VTVT,125972152,31.86,United States
2988,Nautilus Biotechnology,NAUT,125931768,0.9896,United States
2989,Commercial Vehicle Group (CVG),CVGI,125554976,3.09,United States
2990,Unifi,UFI,125102864,6.73,United States
2991,Sound Financial Bancorp,SFBC,124164872,48.35,United States
2992,MaxCyte,MXCT,122815392,1.19,United States
2993,Oconee Federal Financial,OFED,122804576,21.1,United States
2994,Rafael Holdings,RFL,122719984,2.36,United States
2995,Cable One,CABO,121819168,21.47,United States
2996,Apyx Medical,APYX,121738432,2.89,United States
2997,Team Inc,TISI,121546704,26.52,United States
2998,Vaxart,VXRT,121277328,0.4987,United States
2999,Fonar Corporation,FONR,120195888,19.09,United States
3000,a.k.a. Brands,AKA,120022368,10.92,United States
3001,ALT5 Sigma,ALTS,119560224,0.855,United States
3002,Black Rifle Coffee Company (BRCC),BRCC,118517960,8.32,United States
3003,Quanterix,QTRX,118232656,2.5,United States
3004,Union Bankshares,UNB,118206240,23.9,United States
3005,Provident Financial Holdings,PROV,116637352,18.71,United States
3006,Orion Energy Systems,OESX,116094824,28.39,United States
3007,U.S. GoldMining,USGO,115935184,8.26,United States
3008,Rani Therapeutics,RANI,115507048,0.822,United States
3009,Conexeu Sciences,CNXU,113722904,4.25,United States
3010,The Joint Corp.,JYNT,113569520,8.03,United States
3011,Vivani Medical,VANI,112754200,1.25,United States
3012,Genelux,GNLX,112208432,2.48,United States
3013,Getty Images,GETY,112040528,0.2701,United States
3014,Siebert Financial,SIEB,111768760,2.73,United States
3015,Digimarc,DMRC,111702376,4.97,United States
3016,Definitive Healthcare,DH,109947048,1.03,United States
3017,Aardvark Therapeutics,AARD,109643080,5.01,United States
3018,KULR Technology Group,KULR,108758744,2.35,United States
3019,Cherry Hill Mortgage Investment,CHMI,108689408,2.9,United States
3020,Pathfinder Bancorp,PBHC,107992664,17.2,United States
3021,Seritage Growth Properties,SRG,107580000,1.91,United States
3022,Seer Inc,SEER,106867984,1.93,United States
3023,Riverview Bancorp,RVSB,106150952,5.32,United States
3024,Coya Therapeutics,COYA,106029472,4.52,United States
3025,HilleVax,HLVX,104762376,2.09,United States
3026,Fractyl Health,GUTS,102368560,0.6431,United States
3027,First Northwest Bancorp,FNWB,101536488,10.675,United States
3028,Park Dental Partners,PARK,101239960,21.29,United States
3029,Marpai,MRAI,100611880,3.75,United States
3030,Wrap Technologies,WRAP,100077896,1.62,United States
3031,ReneSola,SOL,99563952,1.94,United States
3032,Atara Biotherapeutics,ATRA,99272952,9.89,United States
3033,Polaryx Therapeutics,PLYX,99193528,1.99,United States
3034,MediaCo Holding,MDIA,99135032,1.1799,United States
3035,Kewaunee Scientific Corporation,KEQU,99064024,34.535,United States
3036,LENSAR,LNSR,98901216,8.05,United States
3037,Stabilis Solutions,SLNG,98839336,5.315,United States
3038,Ascend Wellness (AWH),AAWH,98741096,0.4859,United States
3039,Venu Holding Corporation,VENU,98368464,1.75,United States
3040,Microbot Medical,MBOT,98060608,1.46,United States
3041,ACRES Commercial Realty,ACR,97410840,13.66,United States
3042,Arq Inc.,ARQ,97380720,2.23,United States
3043,Tile Shop Holdings,TTSH,97165048,2.44,United States
3044,Virco Manufacturing,VIRC,96947464,6.15,United States
3045,INNOVATE Corp.,VATE,96584408,7.08,United States
3046,Fluent,FLNT,96401608,3.05,United States
3047,Logistic Properties of the Americas,LPA,96046864,3.03,United States
3048,Townsquare Media,TSQ,95898432,5.26,United States
3049,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
3050,Lakeland Industries,LAKE,95138744,9.64,United States
3051,Rent the Runway,RENT,94713728,2.82,United States
3052,AudioEye,AEYE,94272552,7.5,United States
3053,Broadwind,BWEN,94156344,3.98,United States
3054,Ultralife Corporation,ULBI,94147472,5.65,United States
3055,New Fortress Energy,NFE,94145184,0.3296,United States
3056,HF Foods Group,HFFG,93968760,1.69,United States
3057,Cullman Bancorp,CULL,93898888,17.0,United States
3058,Aptera Motors,SEV,93654616,2.31,United States
3059,Anixa Biosciences,ANIX,93563424,2.75,United States
3060,Atlas Lithium,ATLX,93309392,3.1,United States
3061,GrowGeneration,GRWG,92505104,1.57,United States
3062,Drilling Tools International,DTI,91733776,2.6,United States
3063,SelectQuote,SLQT,90864536,0.5146,United States
3064,Interlink Electronics,LINK,90424568,5.74,United States
3065,Golden Matrix Group,GMGI,89996768,0.6372,United States
3066,SkinHealth Systems,SKIN,89797128,0.69,United States
3067,Zevia,ZVIA,89449272,1.24,United States
3068,Adicet Bio,ACET,89215000,9.53,United States
3069,Rallybio,RLYB,88950856,16.75,United States
3070,Veritone,VERI,88422320,0.8802,United States
3071,Buzzfeed,BZFD,88334816,1.06,United States
3072,Momentus Inc.,MNTS,88292864,4.02,United States
3073,Aldeyra Therapeutics,ALDX,88076576,1.46,United States
3074,BCP Investment Corporation,BCIC,87800096,7.09,United States
3075,Smith Douglas Homes,SDHC,87449680,10.42,United States
3076,Acrivon Therapeutics,ACRV,87420856,2.04,United States
3077,Charlotte's Web,CWEB.TO,87324121,0.321883,United States
3078,PhenixFIN,PFX,87003848,45.05,United States
3079,Vera Bradley,VRA,86736664,3.05,United States
3080,Velo3D,VLDX,86513896,6.15,United States
3081,Fortress Biotech,FBIO,85712048,2.57,United States
3082,Martin Midstream Partners,MMLP,85683072,2.19,United States
3083,MediciNova,MNOV,85644968,1.74,United States
3084,Verrica Pharmaceuticals,VRCA,85035000,4.95,United States
3085,OS Therapies,OSTX,84576840,1.82,United States
3086,Noodles &amp; Company,NDLS,83533240,14.0,United States
3087,Hyperfine,HYPR,83396680,0.7864,United States
3088,The InterGroup Corporation,INTG,83148280,38.695,United States
3089,Accendra Health,ACH,83057080,1.08,United States
3090,Great Elm Capital,GECC,82921808,5.97,United States
3091,Summit State Bank,SSBI,82891048,12.25,United States
3092,electroCore,ECOR,82855976,9.19,United States
3093,Jushi Holdings,JUSHF,82261016,0.41193,United States
3094,Ispire Technology,ISPR,82081136,1.43,United States
3095,Thryv,THRY,81323576,1.83,United States
3096,Telomir Pharmaceuticals,TELO,81154448,1.18,United States
3097,Chegg,CHGG,81050064,0.73,United States
3098,Sera Prognostics,SERA,80871400,2.05,United States
3099,Hennessy Advisors,HNNA,80387848,10.17,United States
3100,Lifevantage,LFVN,79799208,6.37,United States
3101,MAIA Biotechnology,MAIA,79692808,1.31,United States
3102,Pulmonx,LUNG,79454296,1.85,United States
3103,Ideal Power,IPWR,79215040,4.82,United States
3104,Tigo Energy,TYGO,79076920,1.03,United States
3105,iBio,IBIO,78776392,1.225,United States
3106,"Air T, Inc.",AIRT,78738064,29.2,United States
3107,Battalion Oil,BATL,78476552,1.37,United States
3108,Silvercrest Asset Management Group,SAMG,78217824,10.0,United States
3109,Blackboxstocks,BLBX,78138184,18.15,United States
3110,Blink Charging,BLNK,77948048,0.5378,United States
3111,Steel Connect,STCN,77168096,12.18,United States
3112,PMV Pharmaceuticals,PMVP,76979600,1.44,United States
3113,LanzaTech Global,LNZA,76964280,5.88,United States
3114,PodcastOne,PODC,76539320,2.53,United States
3115,Advanced Flower Capital,AFCG,76417136,3.39,United States
3116,Comscore,SCOR,76225320,5.02,United States
3117,CVRx,CVRX,76194960,2.86,United States
3118,Home Federal Bancorp (HFB Bank),HFBL,76122128,25.02,United States
3119,CleanCore Solutions,ZONE,76116888,0.1516,United States
3120,Cingulate,CING,75181240,5.17,United States
3121,Northern Technologies International,NTIC,74986808,7.9,United States
3122,Full House Resorts,FLL,74937968,2.045,United States
3123,"SoundThinking 
 (ShotSpotter)",SSTI,74243776,5.64,United States
3124,Westwater Resources,WWR,74194760,0.5771,United States
3125,NSTS Bancorp,NSTS,74174208,14.12,United States
3126,AMC Robotics Corporation,AMCI,73796432,3.18,United States
3127,SunPower,SPWR,73058056,0.3499,United States
3128,Upexi,UPXI,72989616,0.9937,United States
3129,Usio,USIO,72093400,2.53,United States
3130,Regis Corporation,RGS,71964808,28.8,United States
3131,United Homes Group,UHG,71769208,1.22,United States
3132,Surf Air Mobility,SRFM,71515832,0.5784,United States
3133,Research Solutions,RSSS,71243248,2.13,United States
3134,Sono-Tek Corporation,SOTK,70882424,4.51,United States
3135,Genasys,GNSS,70590112,1.55,United States
3136,CarParts.com,PRTS,70378144,8.69,United States
3137,Pliant Therapeutics,PLRX,69971744,1.13,United States
3138,Inseego,INSG,69664312,4.28,United States
3139,Gossamer Bio,GOSS,69611768,0.1424,United States
3140,Airship AI,AISP,69223512,2.01,United States
3141,Airgain,AIRG,68068936,5.37,United States
3142,Forian,FORA,67792720,2.17,United States
3143,Elite Express,ETS,67716176,1.39,United States
3144,Rein Therapeutics,RNTX,67365928,0.7809,United States
3145,XBiotech,XBIT,66158380,2.17,United States
3146,Great Elm Group,GEG,66008380,2.22,United States
3147,Geospace Technologies,GEOS,65842220,5.09,United States
3148,American Vanguard,AVD,65786408,2.23,United States
3149,Where Food Comes From,WFCF,65731552,13.2,United States
3150,Rekor Systems,REKR,65391100,0.4751,United States
3151,Hour Loop,HOUR,65295668,1.855,United States
3152,Spero Therapeutics,SPRO,65223008,1.12,United States
3153,LeonaBio,LONA,64632608,6.86,United States
3154,Vince Holding,VNCE,64621892,5.03,United States
3155,Boundless Bio,BOLD,64604272,2.84,United States
3156,AMCON Distributing Company,DIT,64420160,66.0,United States
3157,Talphera,TLPH,64363188,1.24,United States
3158,Off the Hook YS Inc,OTH,64247460,2.57,United States
3159,INmune Bio,INMB,64111248,2.31,United States
3160,Identiv,INVE,63982388,2.64,United States
3161,Serina Therapeutics,SER,63501180,2.5,United States
3162,Marchex,MCHX,63181488,1.425,United States
3163,BranchOut Food,BOF,63087660,3.88,United States
3164,TTEC,TTEC,62605844,1.27,United States
3165,AgEagle Aerial Systems,UAVS,62559720,0.9945,United States
3166,5E Advanced Materials,FEAM,62272836,1.5,United States
3167,Energous,WATT,62069004,11.23,United States
3168,MindWalk Holdings,HYFT,62023232,1.32,United States
3169,Idaho Copper Corporation,COPR,61982452,3.5,United States
3170,MiNK Therapeutics,INKT,61899416,12.13,United States
3171,"FreeCast, Inc.",CAST,61855380,1.3,United States
3172,WM Technology,MAPS,61842508,0.3551,United States
3173,Outset Medical,OM,61466724,3.27,United States
3174,Heron Therapeutics,HRTX,61189396,0.3223,United States
3175,GEN Restaurant Group,GENK,60984544,1.85,United States
3176,Solidion Technology,STI,60440672,7.1,United States
3177,Rapid Micro Biosystems,RPID,60191468,1.2,United States
3178,Travelzoo,TZOO,60091764,5.89,United States
3179,Universal Electronics,UEIC,59528984,4.62,United States
3180,AEye,LIDR,59505040,1.28,United States
3181,tinyBuild,8Z3.F,59415021,0.151075,United States
3182,iLearningEngines,AILE,59292656,0.42,United States
3183,Global Self Storage,SELF,58820316,5.15,United States
3184,Playstudios,MYPS,58715332,0.4888,United States
3185,Castellum,CTM,58555880,0.6178,United States
3186,Verde Clean Fuels,VGAS,57914508,1.3,United States
3187,Hain Celestial,HAIN,57717104,0.6395,United States
3188,TechPrecision,TPCS,57354256,5.66,United States
3189,eXoZymes,EXOZ,57265984,6.17,United States
3190,Solitario Resources,XPL,57000048,0.602,United States
3191,ImageneBio,IMA,56927520,5.005,United States
3192,374Water,SCWO,56698112,3.2,United States
3193,Saga Communications,SGA,56586092,8.9,United States
3194,BG Staffing,BGSF,55947828,5.22,United States
3195,Hyperion DeFi,HYPD,55786568,3.59,United States
3196,TransAct Technologies,TACT,54616452,5.29,United States
3197,Allied Esports,AESE,54324936,1.3899,United States
3198,The Children's Place,PLCE,54036076,2.43,United States
3199,LiveOne,LVO,54024448,3.94,United States
3200,Greenland Energy Company,GLND,53788136,1.23,United States
3201,Vroom,VRM,53704492,10.26,United States
3202,The Arena Group,AREN,53323932,1.12,United States
3203,Vivid Seats,SEAT,52946028,4.71,United States
3204,Intellicheck,IDN,52693532,2.6,United States
3205,Abundia Global Impact Group,AGIG,52097376,1.18,United States
3206,Luna Innovations,LUNA,52045528,1.5,United States
3207,IZEA Worldwide,IZEA,51552208,2.96,United States
3208,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3209,Myomo,MYO,51490212,1.3,United States
3210,Sensus Healthcare,SRTS,51361624,3.12,United States
3211,Seres Therapeutics,MCRB,51228384,5.1,United States
3212,Annovis Bio,ANVS,50701324,1.19,United States
3213,MarketWise,MKTW,50268800,18.0,United States
3214,Instil Bio,TIL,49915352,7.36,United States
3215,"RYTHM, Inc.",RYM,49773804,23.16,United States
3216,The ONE Group Hospitality,STKS,49434876,1.56,United States
3217,"Stem, Inc",STEM,49288928,5.12,United States
3218,Prairie Operating,PROP,49258888,0.4367,United States
3219,BBX Capital Corporation,BBXIA,49083156,3.55,United States
3220,Reading International,RDI,48984876,2.14,United States
3221,"Culp, Inc.",CULP,48717300,3.83,United States
3222,MicroVision,MVIS,48636276,1.59,United States
3223,Sportsman's Warehouse,SPWH,48535416,1.24,United States
3224,Heritage Global,HGBL,48495220,1.4,United States
3225,Xtant Medical,XTNT,48245032,0.3439,United States
3226,Cato Fashion,CATO,48186916,2.42,United States
3227,Precipio,PRPO,48173960,26.91,United States
3228,Werewolf Therapeutics,HOWL,48040176,0.9885,United States
3229,Elauwit Connection,ELWT,47541392,7.1817,United States
3230,Grace Therapeutics,GRCE,47541200,2.26,United States
3231,GenFlat Holdings,GFLT,47309892,3.61,United States
3232,Teads,TEAD,47071276,0.48,United States
3233,Granite Point Mortgage Trust,GPMT,47018736,0.9812,United States
3234,SCYNEXIS,SCYX,46763160,4.7,United States
3235,Manhattan Bridge Capital,LOAN,46616076,4.08,United States
3236,Devolver Digital,DEVO.L,46163934,0.0912643,United States
3237,Grove Collaborative,GROV,44836100,1.05,United States
3238,Sachem Capital,SACH,44602604,0.9301,United States
3239,Laird Superfood,LSF,44547680,3.98,United States
3240,the Marygold Companies,MGLD,44210156,1.02,United States
3241,Metagenomi,MGX,43821440,1.16,United States
3242,Comtech Telecommunications,CMTL,43743692,1.46,United States
3243,Planet13,PLTH.CN,43658545,0.1302,United States
3244,Odyssey Marine Exploration,OMEX,43549008,0.742,United States
3245,Ocean Power Technologies,OPTT,43222208,0.16,United States
3246,Veru,VERU,42625800,2.5,United States
3247,aTyr Pharma,ATYR,42363956,0.4319,United States
3248,Rave Restaurant Group,RAVE,42137296,2.965,United States
3249,Ekso Bionics,EKSO,42047896,11.8,United States
3250,Pixelworks,PXLW,41619824,6.88,United States
3251,VIDA Global Inc.,VIDA,41619412,2.08,United States
3252,Celularity,CELU,41537452,1.435,United States
3253,Phunware,PHUN,41334604,2.02,United States
3254,Plutus Financial Group,PLUT,41291500,2.69,United States
3255,Actinium Pharmaceuticals,ATNM,41188280,1.31,United States
3256,Massimo Motor,MAMO,41099620,0.987,United States
3257,AXIL Brands,AXIL,41004316,6.01,United States
3258,TELA Bio,TELA,40634244,0.9051,United States
3259,The Beachbody Company,BODI,40430288,5.55,United States
3260,"Xos, Inc.",XOS,39667808,2.79,United States
3261,Milestone Scientific,MLSS,39334268,0.4341,United States
3262,Filana Therapeutics,FLNA,39076256,0.8089,United States
3263,LivePerson,LPSN,38245620,3.1,United States
3264,Kartoon Studios,TOON,37944504,0.61,United States
3265,Skillsoft,SKIL,37573948,4.19,United States
3266,CervoMed,CRVO,37495360,2.48,United States
3267,Gaia,GAIA,37121656,1.46,United States
3268,Harvard Bioscience,HBIO,37101284,8.15,United States
3269,PetMed Express,PETS,36854156,1.7,United States
3270,Karyopharm Therapeutics,KPTI,36743964,1.62,United States
3271,First Breach Inc.,FBDT,36739784,0.6587,United States
3272,Franklin Street Properties,FSP,36612124,0.352,United States
3273,Enzo Biochem,ENZB,36587800,0.69887,United States
3274,DocGo,DCGO,36128640,0.3652,United States
3275,Destination XL,DXLG,35927508,0.65,United States
3276,U.S. Global Investors,GROW,35664768,2.9,United States
3277,Laser Photonics,LASE,35600868,0.7096,United States
3278,Scilex Holding,SCLX,35525424,5.05,United States
3279,Elutia,ELUT,35440244,0.8002,United States
3280,LianBio,LIAN,34472096,0.319,United States
3281,PAVmed,PAVM,34142568,4.27,United States
3282,Context Therapeutics,CNTX,33664532,0.3664,United States
3283,System1,SST,33442260,3.84,United States
3284,VirTra,VTSI,33392892,2.95,United States
3285,Knightscope,KSCP,33301882,1.41,United States
3286,Workhorse Group,WKHS,33222898,3.04,United States
3287,Cryo-Cell International,CCEL,33218118,4.12,United States
3288,Pioneer Power Solutions,PPSI,32964820,2.97,United States
3289,KLX Energy Services,KLXE,32935130,1.54,United States
3290,BioLargo,BLGO,32873136,0.1,United States
3291,Spruce Power,SPRU,32728718,1.7,United States
3292,Century Casinos,CNTY,32639722,1.16,United States
3293,Rockwell Medical,RMTI,32404938,8.04,United States
3294,Kyntra Bio,KYNB,32291764,7.975,United States
