Rank,Name,Symbol,marketcap,price (USD),country
2660,Silvaco Group,SVCO,266072288,7.94,United States
2661,Accendra Health,ACH,265745456,3.47,United States
2662,Escalade Sports,ESCA,265608928,19.24,United States
2663,Unisys,UIS,265374816,3.64,United States
2664,Motorcar Parts of America,MPAA,264947456,14.0,United States
2665,TriSalus Life Sciences,TLSI,263476944,4.29,United States
2666,"1-800-Flowers.com, Inc.",FLWS,263444784,4.11,United States
2667,Conexeu Sciences,CNXU,263034384,9.83,United States
2668,Princeton Bancorp,BPRN,262637952,38.56,United States
2669,Outdoor Holding Company,POWW,262529504,2.26,United States
2670,Tredegar,TG,262435040,7.52,United States
2671,Ames National Corp.,ATLO,262350864,29.62,United States
2672,Slam Corp,SLMWF,261266432,11.14,United States
2673,Niagen Bioscience,NAGE,261233392,3.28,United States
2674,The Hackett Group,HCKT,260453104,10.34,United States
2675,C&amp;F Financial Corporation,CFFI,260251328,79.97,United States
2676,CS Disco,LAW,259744368,4.05,United States
2677,Hudson Technologies,HDSN,259564432,6.17,United States
2678,Turtle Beach Corp,TBCH,258214944,13.01,United States
2679,TrueBlue,TBI,258130736,8.49,United States
2680,Duos Technologies Group,DUOT,257902336,8.21,United States
2681,Pure Cycle (water),PCYO,257841856,10.7,United States
2682,Clearwater Paper,CLW,257681536,15.98,United States
2683,Ready Capital,RC,256585552,1.55,United States
2684,American Realty Investors,ARL,256494448,15.88,United States
2685,Ares Commercial Real Estate,ACRE,256322736,4.62,United States
2686,RGC Resources,RGCO,254767168,24.48,United States
2687,Nu Skin,NUS,254404832,5.24,United States
2688,Richmond Mutual Bancorporation,RMBI,252057856,15.72,United States
2689,Conduent,CNDT,251256848,1.62,United States
2690,OpGen,OPGN,251197920,24.75,United States
2691,Commerce.com,CMRC,250837200,3.04,United States
2692,Virginia National Bankshares,VABK,250248976,46.15,United States
2693,Richardson Electronics,RELL,250087920,17.18,United States
2694,J.Jill,JILL,248343008,16.61,United States
2695,Crexendo,CXDO,248301744,7.66,United States
2696,Angi Inc.,ANGI,247541856,6.12,United States
2697,SIGA Technologies,SIGA,246730896,3.44,United States
2698,FreightCar America,RAIL,246473712,7.52,United States
2699,Chaince Digital Holdings,CD,246275776,3.1,United States
2700,Limoneira,LMNR,245326064,13.53,United States
2701,"NN, Inc.",NNBR,245126176,3.18,United States
2702,Fossil Group,FOSL,244680624,4.14,United States
2703,Infinity Natural Resources,INR,243770912,13.0,United States
2704,Fulcrum Therapeutics,FULC,243211632,3.65,United States
2705,TPG Mortgage Investment Trust,MITT,242978560,7.64,United States
2706,Third Harmonic Bio,THRD,242787568,5.38,United States
2707,Cartesian Therapeutics,RNAC,242691312,8.26,United States
2708,Friedman Industries,FRD,242294368,34.09,United States
2709,Huuuge,HUG.WA,240051272,5.83724,United States
2710,Greenwich LifeSciences,GLSI,239548352,16.32,United States
2711,Lightbridge Corporation,LTBR,239107872,7.28,United States
2712,Runway Growth Finance,RWAY,239075392,5.63,United States
2713,HMH Holding,HMH,237976672,19.65,United States
2714,SES AI,SES,235565856,0.6379,United States
2715,Gencor Industries,GENC,235402688,16.06,United States
2716,U.S. Gold Corp,USAU,235141568,14.25,United States
2717,SITE Centers,SITC,235087424,4.48,United States
2718,Asure Software,ASUR,233468496,8.14,United States
2719,National Bankshares,NKSH,233020128,36.59,United States
2720,First Internet Bancorp,INBK,232909200,26.72,United States
2721,Torrid Holding,CURV,231882480,2.33,United States
2722,Lantronix,LTRX,231518608,5.19,United States
2723,Palladyne AI,PDYN,230551824,4.88,United States
2724,Protara Therapeutics,TARA,230437360,4.1,United States
2725,Quicklogic,QUIK,230412000,13.0,United States
2726,RxSight,RXST,229751184,5.55,United States
2727,RideNow Group,RDNW,229207824,5.94,United States
2728,Wheels Up,UP,229164976,6.32,United States
2729,Sanara MedTech,SMTI,229099232,25.0,United States
2730,Franklin Covey,FC,229039760,20.28,United States
2731,Angel Oak Mortgage REIT,AOMR,227470736,9.13,United States
2732,Chicago Atlantic Real Estate Finance,REFI,226358848,10.62,United States
2733,Peoples Bancorp of North Carolina,PEBK,225877584,42.54,United States
2734,Service Properties Trust,SVC,225228016,1.74,United States
2735,Vista Gold,VGZ,224795872,1.54,United States
2736,OneWater Marine,ONEW,223838288,13.47,United States
2737,Montauk Renewables,MNTK,223475584,1.57,United States
2738,OP Bancorp (Open Bank),OPBK,223115696,14.98,United States
2739,Cable One,CABO,222943120,39.3,United States
2740,Chicago Atlantic BDC,LIEN,222725424,9.73,United States
2741,"AstroNova, Inc.",ALOT,222415360,28.62,United States
2742,Utah Medical Products,UTMD,222244960,69.8,United States
2743,Spok Holdings,SPOK,222237792,10.64,United States
2744,Waldencast,WALD,221889584,1.73,United States
2745,Anavex Life Sciences,AVXL,221485520,2.39,United States
2746,Nautilus Biotechnology,NAUT,221117216,1.74,United States
2747,American Well,AMWL,221053216,13.23,United States
2748,Rare Earths Americas,REA,220373600,11.07,United States
2749,Orchestra BioMed,OBIO,220361040,3.68,United States
2750,Stellus Capital Investment Corporation,SCM,220288608,7.61,United States
2751,Modiv Industrial,MDV,219987776,18.46,United States
2752,Immersion Corporation,IMMR,219786992,6.64,United States
2753,Invivyd,IVVD,218746032,0.7425,United States
2754,PennantPark Investment,PNNT,218741920,3.35,United States
2755,Atomera,ATOM,217586720,5.62,United States
2756,Getty Images,GETY,216224848,0.5161,United States
2757,CARGO Therapeutics,CRGX,216188416,4.47,United States
2758,Coherus BioSciences,CHRS,215949856,1.4,United States
2759,CPI Card Group,PMTS,215856176,18.81,United States
2760,Karyopharm Therapeutics,KPTI,215524608,9.51,United States
2761,SEACOR Marine,SMHI,214062592,7.91,United States
2762,Core Molding Technologies,CMT,213397408,24.92,United States
2763,EVI Industries,EVI,212597760,16.52,United States
2764,Keros Therapeutics,KROS,210585136,10.64,United States
2765,FutureFuel,FF,210544848,4.8,United States
2766,Biodesix,BDSX,209083792,20.19,United States
2767,Kaltura,KLTR,209020880,1.39,United States
2768,Superior Group of Companies,SGC,208714560,13.35,United States
2769,Agenus,AGEN,208628592,5.01,United States
2770,Alta Equipment Group,ALTG,207576752,6.38,United States
2771,Perma-Pipe International,PPIH,206555632,25.42,United States
2772,Immunic,IMUX,206501680,15.16,United States
2773,Ohio Valley Banc Corp,OVBC,205682352,43.66,United States
2774,Smart Sand,SND,205041696,4.77,United States
2775,Codexis,CDXS,203608320,2.24,United States
2776,Global Water Resources,GWRS,203358896,7.07,United States
2777,Precision BioSciences,DTIL,203063696,7.87,United States
2778,Anika Therapeutics,ANIK,202910768,15.25,United States
2779,LifeMD,LFMD,200704432,4.15,United States
2780,Forrester Research,FORR,200331840,10.32,United States
2781,RCI Hospitality Holdings,RICK,200316272,26.18,United States
2782,Minerva Neurosciences,NERV,198933776,4.27,United States
2783,Tonix Pharmaceuticals,TNXP,198144160,12.43,United States
2784,Proficient Auto Logistics,PAL,197445232,7.11,United States
2785,Journey Medical,DERM,197147360,7.16,United States
2786,Stoneridge,SRI,196517296,6.96,United States
2787,RCM Technologies,RCMT,196256032,27.69,United States
2788,Lifetime Brands,LCUT,194724672,8.52,United States
2789,Embecta,EMBC,192814944,3.25,United States
2790,Seven Hills Realty Trust,SEVN,192744528,8.53,United States
2791,CAMP4 Therapeutics,CAMP,192644720,3.71,United States
2792,Whitehawk Therapeutics,WHWK,192370096,3.89,United States
2793,SWK Holdings,SWKH,192326064,15.9,United States
2794,Voyager Therapeutics,VYGR,191535488,3.17,United States
2795,GCT Semiconductor,GCTS,191022304,2.1,United States
2796,Information Services Group,III,190878688,3.99,United States
2797,Strawberry Fields REIT,STRW,189986528,14.15,United States
2798,Landmark Bancorp,LARK,189877760,31.14,United States
2799,FinWise Bancorp,FINW,189417456,13.82,United States
2800,Rhinebeck Bancorp,RBKB,188931568,17.02,United States
2801,KORU Medical Systems,KRMD,188784640,4.11,United States
2802,Vuzix,VUZI,187937664,2.26,United States
2803,Westwood Holdings Group,WHG,187861952,19.8,United States
2804,Tharimmune,THAR,187371472,4.74,United States
2805,Bassett Furniture,BSET,187018608,21.6,United States
2806,Kolibri Global Energy,KGEI,186349424,5.23,United States
2807,BV Financial,BVFL,186081152,21.49,United States
2808,Nkarta,NKTX,186017936,2.6,United States
2809,SmartRent,SMRT,185953744,0.9643,United States
2810,United Security Bancshares,UBFO,185027760,10.51,United States
2811,Silver Bow Mining,SBMT,184848416,6.26,United States
2812,TON Strategy Co.,TONX,184289808,3.26,United States
2813,Pro-Dex,PDEX,183200512,57.38,United States
2814,NRx Pharmaceuticals,NRXP,182757792,4.27,United States
2815,Quanterix,QTRX,182064608,3.865,United States
2816,Lucid Diagnostics,LUCD,181271120,0.9502,United States
2817,Acme United,ACU,181182560,47.55,United States
2818,GrafTech,EAF,180511824,6.93,United States
2819,eGain,EGAN,180347024,6.57,United States
2820,Apyx Medical,APYX,180232320,4.28,United States
2821,InfuSystem,INFU,180020800,8.92,United States
2822,Hanover Bancorp,HNVR,179274352,25.05,United States
2823,Humacyte,HUMA,179228464,0.6647,United States
2824,Quantum-Si,QSI,179085952,0.8224,United States
2825,BCB Bancorp,BCBP,178666880,10.29,United States
2826,Soluna Holdings,SLNH,178254512,1.13,United States
2827,Inogen,INGN,177879568,6.57,United States
2828,KVH Industries,KVHI,177819504,9.12,United States
2829,Tenaya Therapeutics,TNYA,177288080,0.817,United States
2830,DHI Group,DHX,177113872,4.1,United States
2831,Korro Bio,KRRO,176676496,12.25,United States
2832,"Belpointe PREP, LLC",OZ,176506144,45.28,United States
2833,Expensify,EXFY,176481760,1.83,United States
2834,Taylor Devices,TAYD,175988848,54.67,United States
2835,Lifecore Biomedical,LFCR,175544016,4.68,United States
2836,ECB Bancorp,ECBK,175517088,20.05,United States
2837,Lee Enterprises,LEE,174727296,7.86,United States
2838,Inspired Entertainment,INSE,173923328,6.52,United States
2839,Arcturus Therapeutics,ARCT,171959568,6.05,United States
2840,MainStreet Bancshares,MNSB,171520880,24.1,United States
2841,Douglas Elliman,DOUG,170903424,1.88,United States
2842,Thryv,THRY,170524928,3.845,United States
2843,SB Financial Group,SBFG,169930160,27.08,United States
2844,OnKure Therapeutics,OKUR,169661008,4.2,United States
2845,inTEST Corporation,INTT,168868992,13.44,United States
2846,HireQuest,HQI,168816848,12.11,United States
2847,AN2 Therapeutics,ANTX,168555616,4.68,United States
2848,Outlook Therapeutics,OTLK,167999920,1.39,United States
2849,American Resources Corp,AREC,167944896,1.57,United States
2850,Streamex Corp.,STEX,167091712,0.7832,United States
2851,Epsilon Energy,EPSN,166972352,5.52,United States
2852,Tingo Group,TIO,166947568,0.69,United States
2853,Corbus Pharmaceuticals,CRBP,166935440,9.01,United States
2854,Alector,ALEC,166537776,1.5,United States
2855,Health Catalyst,HCAT,166261536,2.25,United States
2856,Ellington Credit Company,EARN,166054096,4.42,United States
2857,Armata Pharmaceuticals,ARMP,165565760,4.51,United States
2858,Stratus Properties,STRS,165402016,20.72,United States
2859,Oramed Pharmaceuticals,ORMP,164932112,4.03,United States
2860,First Guaranty Bancshares,FGBI,164313184,9.98,United States
2861,Equillium,EQ,163756768,2.59,United States
2862,KORE Group,KORE,163181392,9.26,United States
2863,"Owlet, Inc.",OWLT,162758144,5.6,United States
2864,Amplify Energy,AMPY,162672496,3.94,United States
2865,Acumen Pharmaceuticals,ABOS,162512064,2.25,United States
2866,LENZ Therapeutics,LENZ,162415760,5.18,United States
2867,Quipt Home Medical,QIPT,162297152,3.65,United States
2868,Duluth Holdings,DLTH,162268848,4.27,United States
2869,1stdibs.com,DIBS,162180832,4.59,United States
2870,PEDEVCO,PED,161218640,12.13,United States
2871,ReposiTrak,TRAK,160109104,8.81,United States
2872,RGP,RGP,159288144,4.64,United States
2873,SKYX Platforms,SKYX,158691200,1.18,United States
2874,"Nerdy, Inc,",NRDY,158479392,0.8308,United States
2875,"Domo, Inc.",DOMO,157123968,3.48,United States
2876,AVITA Medical,RCEL,156961104,5.1,United States
2877,PepGen,PEPG,155630736,2.25,United States
2878,Stereotaxis,STXS,154118336,1.55,United States
2879,The Eastern Company,EML,153969232,25.53,United States
2880,Commercial Vehicle Group (CVG),CVGI,153765712,4.53,United States
2881,Legacy Education,LGCY,153595744,12.14,United States
2882,Oxford Square Capital,OXSQ,153385040,1.46,United States
2883,Insight Molecular Diagnostics,IMDX,153055392,4.74,United States
2884,Shimmick,SHIM,152058656,3.71,United States
2885,Assertio Holdings,ASRT,151861232,23.5,United States
2886,CuriosityStream,CURI,151776256,2.56,United States
2887,Smith-Midland Corporation,SMID,151767440,28.6,United States
2888,Hooker Furnishings,HOFT,151672096,14.12,United States
2889,Sidus Space,SIDU,151217280,1.87,United States
2890,Pyxis Oncology,PYXS,149518928,2.36,United States
2891,Orion Properties,ONL,149463088,2.63,United States
2892,Seritage Growth Properties,SRG,148696976,2.64,United States
2893,Braemar Hotels &amp; Resorts,BHR,147866640,2.0,United States
2894,LiveWire Group,LVWR,142186608,0.6944,United States
2895,Hurco Companies,HURC,141701920,21.88,United States
2896,WhiteHorse Finance,WHF,139167536,6.48,United States
2897,Affinity Bancshares,AFBI,138597680,22.74,United States
2898,Skillz,SKLZ,137970800,8.84,United States
2899,ChargePoint,CHPT,137463408,5.63,United States
2900,NET Power,NPWR,136111056,1.54,United States
2901,Venu Holding Corporation,VENU,135398896,2.34,United States
2902,PLBY Group (Playboy),PLBY,135246432,1.17,United States
2903,Elme Communities,ELME,135063968,1.52,United States
2904,Lake Shore Bancorp,LSBK,134925472,17.16,United States
2905,Mammoth Energy Services,TUSK,134877808,2.8,United States
2906,Digimarc,DMRC,134217496,5.99,United States
2907,Black Rifle Coffee Company (BRCC),BRCC,133384568,1.14,United States
2908,MaxCyte,MXCT,132830872,1.24,United States
2909,Clarus,CLAR,131854304,3.43,United States
2910,CVRx,CVRX,130291480,4.91,United States
2911,ACRES Commercial Realty,ACR,129685120,17.8,United States
2912,Red Robin,RRGB,129682568,7.01,United States
2913,vTv Therapeutics,VTVT,129502944,32.88,United States
2914,Tigo Energy,TYGO,129048352,1.7,United States
2915,Smith Douglas Homes,SDHC,128881648,15.44,United States
2916,Genelux,GNLX,128691992,2.87,United States
2917,Fractyl Health,GUTS,128505656,0.81,United States
2918,Aardvark Therapeutics,AARD,128241168,5.86,United States
2919,Dynamic Materials Corporation,BOOM,128134744,6.26,United States
2920,The Joint Corp.,JYNT,127015576,8.91,United States
2921,SelectQuote,SLQT,126600064,0.7179,United States
2922,Vaxart,VXRT,125863312,0.52,United States
2923,"FreeCast, Inc.",CAST,125614016,2.64,United States
2924,OptimizeRx,OPRX,125538360,6.69,United States
2925,INNOVATE Corp.,VATE,123186048,9.03,United States
2926,Clipper Realty,CLPR,122752640,2.89,United States
2927,PodcastOne,PODC,122667296,4.08,United States
2928,Zevia,ZVIA,122017912,1.7,United States
2929,Inseego,INSG,121912528,7.49,United States
2930,KULR Technology Group,KULR,121656344,2.63,United States
2931,Tillys,TLYS,120734144,3.96,United States
2932,Fonar Corporation,FONR,120195888,19.09,United States
2933,Spruce Biosciences,SPRB,119834184,43.54,United States
2934,ALT5 Sigma,ALTS,119560224,0.855,United States
2935,Seer Inc,SEER,119309976,2.17,United States
2936,a.k.a. Brands,AKA,119151232,11.01,United States
2937,Townsquare Media,TSQ,118674568,6.61,United States
2938,Microbot Medical,MBOT,117538400,1.75,United States
2939,Unifi,UFI,117471448,6.32,United States
2940,Union Bankshares,UNB,117196920,25.4,United States
2941,flyExclusive,FLYX,116967872,1.15,United States
2942,Anixa Biosciences,ANIX,115678424,3.4,United States
2943,NCS Multistage,NCSM,114402960,43.59,United States
2944,Devolver Digital,DEVO.L,114293043,0.235427,United States
2945,Wrap Technologies,WRAP,114263408,2.05,United States
2946,GoPro,GPRO,114178096,0.66,United States
2947,AMC Robotics Corporation,AMCI,114106696,5.05,United States
2948,Medifast,MED,114082120,10.26,United States
2949,Tile Shop Holdings,TTSH,113890176,2.86,United States
2950,Vivani Medical,VANI,113830344,1.32,United States
2951,Magyar Bancorp,MGYR,113420888,17.55,United States
2952,Comscore,SCOR,113051776,7.49,United States
2953,U.S. GoldMining,USGO,112822416,8.13,United States
2954,Broadwind,BWEN,112807840,4.82,United States
2955,Lakeland Industries,LAKE,112804544,11.43,United States
2956,Neuronetics,STIM,112732304,1.62,United States
2957,Travelzoo,TZOO,112460016,10.94,United States
2958,Rafael Holdings,RFL,111800000,2.15,United States
2959,Fortress Biotech,FBIO,111616080,3.36,United States
2960,Sound Financial Bancorp,SFBC,111522928,46.88,United States
2961,"SoundThinking 
 (ShotSpotter)",SSTI,111274320,8.59,United States
2962,Fluent,FLNT,111212608,3.73,United States
2963,Buzzfeed,BZFD,110700416,1.33,United States
2964,Oconee Federal Financial,OFED,110582320,19.0,United States
2965,Aemetis,AMTX,110475376,1.57,United States
2966,First Northwest Bancorp,FNWB,109968496,12.17,United States
2967,The Beauty Health Company,SKIN,109356512,0.8438,United States
2968,Kewaunee Scientific Corporation,KEQU,109318952,38.11,United States
2969,Polaryx Therapeutics,PLYX,107942712,2.28,United States
2970,Provident Financial Holdings,PROV,107626016,17.21,United States
2971,Riverview Bancorp,RVSB,107104520,5.28,United States
2972,Vera Bradley,VRA,106643448,3.75,United States
2973,Coya Therapeutics,COYA,106495616,4.54,United States
2974,Rent the Runway,RENT,106133112,3.16,United States
2975,Playstudios,MYPS,106034248,0.8261,United States
2976,TTEC,TTEC,105102104,2.16,United States
2977,HilleVax,HLVX,104762376,2.09,United States
2978,MicroVision,MVIS,104094408,0.2972,United States
2979,Synchronoss Technologies,SNCR,103560608,9.0,United States
2980,Rapid Micro Biosystems,RPID,103131136,2.07,United States
2981,Pathfinder Bancorp,PBHC,102543968,16.39,United States
2982,SunPower,SPWR,102225360,0.6028,United States
2983,Aldeyra Therapeutics,ALDX,101942608,1.69,United States
2984,New Fortress Energy,NFE,101885880,0.3567,United States
2985,Jeld-Wen,JELD,100797040,1.17,United States
2986,Ispire Technology,ISPR,100448944,1.75,United States
2987,ReneSola,SOL,99563952,1.94,United States
2988,Helius Medical Technologies,HSDT,98381544,1.685,United States
2989,Logistic Properties of the Americas,LPA,97382872,3.08,United States
2990,Virco Manufacturing,VIRC,97051280,6.17,United States
2991,Verrica Pharmaceuticals,VRCA,96029424,5.59,United States
2992,Rani Therapeutics,RANI,95867392,0.6973,United States
2993,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
2994,Martin Midstream Partners,MMLP,95072992,2.43,United States
2995,Veritone,VERI,94813488,1.02,United States
2996,Momentus Inc.,MNTS,93425648,4.96,United States
2997,Hyperfine,HYPR,92390904,0.9307,United States
2998,Summit State Bank,SSBI,92228184,13.62,United States
2999,Inovio Pharmaceuticals,INO,92146032,1.12,United States
3000,Cullman Bancorp,CULL,91953744,16.0,United States
3001,Ultralife Corporation,ULBI,91778248,5.51,United States
3002,Sotherly Hotels,SOHO,91583664,2.25,United States
3003,Spero Therapeutics,SPRO,91484360,1.58,United States
3004,Ascend Wellness (AWH),AAWH,91394384,0.45,United States
3005,Chegg,CHGG,91369608,0.8161,United States
3006,BCP Investment Corporation,BCIC,90479384,7.31,United States
3007,NeoVolta,NEOV,90120840,2.11,United States
3008,Golden Matrix Group,GMGI,89996768,0.6372,United States
3009,Atlas Lithium,ATLX,89652296,3.04,United States
3010,Heron Therapeutics,HRTX,89093800,0.4707,United States
3011,PhenixFIN,PFX,88706344,45.9,United States
3012,Arq Inc.,ARQ,88428088,2.06,United States
3013,HF Foods Group,HFFG,88234432,1.65,United States
3014,Geospace Technologies,GEOS,87962104,6.8,United States
3015,Park Dental Partners,PARK,87862944,19.46,United States
3016,Cherry Hill Mortgage Investment,CHMI,87587432,2.35,United States
3017,Rallybio,RLYB,87139200,16.42,United States
3018,Full House Resorts,FLL,87036448,2.4,United States
3019,Jushi Holdings,JUSHF,86668320,0.434,United States
3020,Velo3D,VLDX,86513896,6.15,United States
3021,Sono-Tek Corporation,SOTK,86441976,5.5,United States
3022,GrowGeneration,GRWG,85929992,1.43,United States
3023,DeFi Development,DFDV,84782744,2.815,United States
3024,The InterGroup Corporation,INTG,83975576,39.08,United States
3025,Gossamer Bio,GOSS,83152832,0.1701,United States
3026,MediaCo Holding,MDIA,83147480,1.01,United States
3027,Energous,WATT,83066624,15.1,United States
3028,Vince Holding,VNCE,82736576,6.44,United States
3029,AudioEye,AEYE,82581472,6.61,United States
3030,Surf Air Mobility,SRFM,80748568,0.7275,United States
3031,Sera Prognostics,SERA,80275384,2.05,United States
3032,Drilling Tools International,DTI,80117136,2.28,United States
3033,Definitive Healthcare,DH,80092896,0.759,United States
3034,Marchex,MCHX,79745040,1.8,United States
3035,Blink Charging,BLNK,79097080,0.5505,United States
3036,MAIA Biotechnology,MAIA,79040984,1.3,United States
3037,Hennessy Advisors,HNNA,78944912,9.99,United States
3038,Genasys,GNSS,78332256,1.72,United States
3039,Lifevantage,LFVN,78218096,6.2,United States
3040,Blackboxstocks,BLBX,78138184,18.15,United States
3041,Rekor Systems,REKR,77941232,0.5664,United States
3042,Vivid Seats,SEAT,77900744,7.09,United States
3043,Outset Medical,OM,77856408,4.2,United States
3044,Steel Connect,STCN,77168096,12.18,United States
3045,Northern Technologies International,NTIC,76790288,8.09,United States
3046,Teads,TEAD,76729928,0.7911,United States
3047,Silvercrest Asset Management Group,SAMG,76434120,9.95,United States
3048,Telomir Pharmaceuticals,TELO,76340208,1.11,United States
3049,Airgain,AIRG,75927920,5.99,United States
3050,Adicet Bio,ACET,75907672,8.12,United States
3051,Prairie Operating,PROP,75889032,0.7765,United States
3052,Atara Biotherapeutics,ATRA,75595344,8.39,United States
3053,Intellicheck,IDN,75537048,3.73,United States
3054,The Beachbody Company,BODI,75097088,10.37,United States
3055,Team Inc,TISI,75016376,16.41,United States
3056,Acrivon Therapeutics,ACRV,74903024,1.75,United States
3057,Aptera Motors,SEV,74720328,1.89,United States
3058,American Vanguard,AVD,74661384,2.61,United States
3059,Great Elm Capital,GECC,74183520,5.34,United States
3060,Annovis Bio,ANVS,74022848,1.74,United States
3061,Regis Corporation,RGS,73988816,29.61,United States
3062,Research Solutions,RSSS,73919048,2.21,United States
3063,Rein Therapeutics,RNTX,73743200,0.8621,United States
3064,Interlink Electronics,LINK,73237536,4.65,United States
3065,LanzaTech Global,LNZA,72906640,5.57,United States
3066,"Air T, Inc.",AIRT,72735488,27.0225,United States
3067,United Homes Group,UHG,71769208,1.22,United States
3068,LiveOne,LVO,71741760,5.29,United States
3069,PMV Pharmaceuticals,PMVP,71464568,1.34,United States
3070,LENSAR,LNSR,71233176,5.8,United States
3071,Pliant Therapeutics,PLRX,71208280,1.15,United States
3072,Stabilis Solutions,SLNG,70479976,3.79,United States
3073,Home Federal Bancorp (HFB Bank),HFBL,70239448,23.0,United States
3074,Solitario Zinc,XPL,69800808,0.75,United States
3075,XBiotech,XBIT,69207152,2.27,United States
3076,Airship AI,AISP,68879120,2.0,United States
3077,Siebert Financial,SIEB,68780768,1.68,United States
3078,Talphera,TLPH,68767040,1.325,United States
3079,iBio,IBIO,68556416,1.38,United States
3080,Great Elm Group,GEG,68201488,2.175,United States
3081,MindWalk Holdings,HYFT,68199320,1.46,United States
3082,OS Therapies,OSTX,68143296,1.53,United States
3083,LeonaBio,LONA,67821168,7.22,United States
3084,Forian,FORA,67792720,2.17,United States
3085,Identiv,INVE,67217392,2.8,United States
3086,Ideal Power,IPWR,67164016,4.09,United States
3087,Hour Loop,HOUR,67040544,1.905,United States
3088,NSTS Bancorp,NSTS,66748180,13.81,United States
3089,BBX Capital Corporation,BBXIA,66588588,3.96,United States
3090,MediciNova,MNOV,66448684,1.35,United States
3091,AMCON Distributing Company,DIT,66372284,68.0,United States
3092,Granite Point Mortgage Trust,GPMT,66129080,1.38,United States
3093,The Children's Place,PLCE,65821724,2.96,United States
3094,WM Technology,MAPS,65752416,0.38,United States
3095,Noodles &amp; Company,NDLS,65460664,11.11,United States
3096,DocGo,DCGO,64324504,0.6512,United States
3097,Off the Hook YS Inc,OTH,64247460,2.57,United States
3098,AFC Gamma,AFCG,64093468,2.81,United States
3099,Where Food Comes From,WFCF,63444484,12.59,United States
3100,BranchOut Food,BOF,63255204,4.13,United States
3101,Cato Fashion,CATO,63153812,3.21,United States
3102,Xtant Medical,XTNT,63118332,0.45,United States
3103,Southland Holdings,SLND,61809524,1.14,United States
3104,BG Staffing,BGSF,61521176,5.74,United States
3105,Cingulate,CING,61149424,4.54,United States
3106,IZEA Worldwide,IZEA,60771332,3.47,United States
3107,ImageneBio,IMA,60681720,5.38,United States
3108,TScan Therapeutics,TCRX,59782924,0.9148,United States
3109,Scilex Holding,SCLX,59358560,8.44,United States
3110,iLearningEngines,AILE,59292656,0.42,United States
3111,Pulmonx,LUNG,59132084,1.4,United States
3112,Upexi,UPXI,59099768,0.8046,United States
3113,Castellum,CTM,59016376,0.6232,United States
3114,Universal Electronics,UEIC,58794060,4.655,United States
3115,Mesa Air,MESA,58631804,1.4,United States
3116,The ONE Group Hospitality,STKS,58551776,1.855,United States
3117,Usio,USIO,58503504,2.12,United States
3118,Global Self Storage,SELF,58479268,5.12,United States
3119,GEN Restaurant Group,GENK,58347372,1.77,United States
3120,Skillsoft,SKIL,57750888,6.44,United States
3121,Saga Communications,SGA,57734012,9.06,United States
3122,AEye,LIDR,56504080,1.22,United States
3123,"Stem, Inc",STEM,56070528,6.26,United States
3124,eXoZymes,EXOZ,55873780,6.02,United States
3125,Boundless Bio,BOLD,55737444,2.48,United States
3126,Context Therapeutics,CNTX,55127508,0.6,United States
3127,Allied Esports,AESE,54324936,1.3899,United States
3128,Kezar Life Sciences,KZR,53856340,7.29,United States
3129,TransAct Technologies,TACT,53744940,5.23,United States
3130,MiNK Therapeutics,INKT,53107044,10.66,United States
3131,MarketWise,MKTW,53065868,20.11,United States
3132,BeyondSpring,BYSI,53044568,1.29,United States
3133,Westwater Resources,WWR,52122768,0.41,United States
3134,Luna Innovations,LUNA,52045528,1.5,United States
3135,NOMADAR,NOMA,51796668,2.98,United States
3136,Seres Therapeutics,MCRB,51615368,5.33,United States
3137,Gaia,GAIA,51387776,2.03,United States
3138,Franklin Street Properties,FSP,51326716,0.495,United States
3139,Filana Therapeutics,FLNA,51206368,1.06,United States
3140,tinyBuild,8Z3.F,50830191,0.129246,United States
3141,Hain Celestial,HAIN,50596100,0.5606,United States
3142,INmune Bio,INMB,50511988,1.9,United States
3143,Instil Bio,TIL,50322268,7.42,United States
3144,the Marygold Companies,MGLD,50278216,1.16,United States
3145,aTyr Pharma,ATYR,49986512,0.5098,United States
3146,Manhattan Bridge Capital,LOAN,49831972,4.36,United States
3147,Sensus Healthcare,SRTS,49715416,3.02,United States
3148,Solidion Technology,STI,49030172,6.33,United States
3149,Elauwit Connection,ELWT,48986492,7.4,United States
3150,electroCore,ECOR,48778760,5.88,United States
3151,Faraday Future,FFAI,48742048,0.1338,United States
3152,Lument Finance Trust,LFT,48516992,0.9252,United States
3153,Laird Superfood,LSF,48419132,4.4,United States
3154,Comtech Telecommunications,CMTL,48387712,1.615,United States
3155,Verde Clean Fuels,VGAS,48113596,1.08,United States
3156,"RYTHM, Inc.",RYM,47753624,22.22,United States
3157,The Arena Group,AREN,47602792,1.0,United States
3158,eHealth,EHTH,47294116,1.49,United States
3159,Rave Restaurant Group,RAVE,46898172,3.3,United States
3160,"Culp, Inc.",CULP,46852300,3.7,United States
3161,Metagenomi,MGX,46682100,1.24,United States
3162,Zeo Energy,ZEO,46666644,0.541,United States
3163,VIDA Global Inc.,VIDA,46421652,2.32,United States
3164,5E Advanced Materials,FEAM,46081900,1.11,United States
3165,TechPrecision,TPCS,45912068,4.58,United States
3166,Reading International,RDI,45816956,1.31,United States
