Rank,Name,Symbol,marketcap,price (USD),country
2646,Alico,ALCO,299042208,40.31,United States
2647,Saratoga Investment,SAR,296371296,18.43,United States
2648,Embecta,EMBC,296329696,5.23,United States
2649,Entrada Therapeutics,TRDA,294750592,7.57,United States
2650,NexPoint Diversified Real Estate Trust,NXDT,294738464,5.55,United States
2651,Invivyd,IVVD,293727104,0.9965,United States
2652,Fulcrum Therapeutics,FULC,292218496,3.83,United States
2653,Designer Brands,DBI,291968224,5.75,United States
2654,Jakks Pacific,JAKK,291618912,25.48,United States
2655,Anika Therapeutics,ANIK,291481024,21.78,United States
2656,RCM Technologies,RCMT,290545632,40.86,United States
2657,Escalade Sports,ESCA,290326496,21.09,United States
2658,8x8,EGHT,290315360,2.01,United States
2659,Rare Earths Americas,REA,290129600,14.54,United States
2660,Princeton Bancorp,BPRN,289561056,42.5,United States
2661,Soluna Holdings,SLNH,288616864,1.18,United States
2662,Turn Therapeutics,TTRX,287278496,9.46,United States
2663,Kingstone Companies,KINS,287061728,19.83,United States
2664,American Resources Corp,AREC,286683008,2.68,United States
2665,Alliance Entertainment,AENT,286380416,5.62,United States
2666,BRC Group Holdings,RILY,286222272,7.12,United States
2667,One Stop Systems,OSS,284317472,11.4,United States
2668,Treace Medical Concepts,TMCI,282249952,4.34,United States
2669,ALX Oncology,ALXO,282085056,2.04,United States
2670,Ames National Corp.,ATLO,281305312,31.76,United States
2671,B&amp;G Foods,BGS,281213824,3.46,United States
2672,CAMP4 Therapeutics,CAMP,281134336,4.48,United States
2673,Biodesix,BDSX,280976256,26.63,United States
2674,Eledon Pharmaceuticals,ELDN,280350976,3.45,United States
2675,Marine Products Corporation,MPX,280037408,8.18,United States
2676,Fate Therapeutics,FATE,279181792,2.33,United States
2677,Gencor Industries,GENC,278789504,19.02,United States
2678,Runway Growth Finance,RWAY,278281760,6.64,United States
2679,Tredegar,TG,277560224,7.97,United States
2680,Infinity Natural Resources,INR,277393376,14.88,United States
2681,CS Disco,LAW,277207392,4.27,United States
2682,LCNB Corp.,LCNB,276974432,19.43,United States
2683,TechTarget,TTGT,276310752,3.82,United States
2684,C&amp;F Financial Corporation,CFFI,276198656,84.94,United States
2685,Chicago Atlantic Real Estate Finance,REFI,276195936,10.78,United States
2686,Omega Flex,OFLX,276180672,27.36,United States
2687,Western New England Bancorp,WNEB,275831200,13.76,United States
2688,The Hackett Group,HCKT,275646816,11.08,United States
2689,SmartRent,SMRT,274004864,1.43,United States
2690,BRT Apartments,BRT,273630112,14.56,United States
2691,Middlefield Banc,MBCN,273627936,33.67,United States
2692,Lineage Cell Therapeutics,LCTX,273140064,1.08,United States
2693,Pure Cycle (water),PCYO,272782208,11.32,United States
2694,U.S. Gold Corp,USAU,270698528,16.38,United States
2695,Hawthorn Bancshares,HWBK,270610080,39.215,United States
2696,Aeluma,ALMU,270369824,14.77,United States
2697,SEACOR Marine,SMHI,270242944,9.96,United States
2698,Whitehawk Therapeutics,WHWK,269652608,4.73,United States
2699,Aviat Networks,AVNW,269529024,20.83,United States
2700,Montauk Renewables,MNTK,267601328,1.88,United States
2701,OraSure Technologies,OSUR,267598272,3.88,United States
2702,Comstock Inc.,LODE,267214064,3.52,United States
2703,Lantronix,LTRX,266759408,5.98,United States
2704,AerSale,ASLE,265360800,5.56,United States
2705,Ares Commercial Real Estate,ACRE,264644896,4.77,United States
2706,Alector,ALEC,263510320,2.36,United States
2707,Standard BioTools,LAB,262635232,0.669,United States
2708,National Bankshares,NKSH,262060080,41.15,United States
2709,Slam Corp,SLMWF,261266432,11.14,United States
2710,MacroGenics,MGNX,261170768,4.1,United States
2711,Emergent BioSolutions,EBS,260468544,5.08,United States
2712,RxSight,RXST,259957856,6.25,United States
2713,Outdoor Holding Company,POWW,259874400,2.24,United States
2714,Xponential Fitness,XPOF,256993232,5.19,United States
2715,Pyxis Oncology,PYXS,256896784,3.08,United States
2716,Amtech Systems,ASYS,256143504,14.63,United States
2717,Global Water Resources,GWRS,255702736,8.88,United States
2718,Niagen Bioscience,NAGE,255658288,3.21,United States
2719,First Internet Bancorp,INBK,255020368,29.2,United States
2720,"1-800-Flowers.com, Inc.",FLWS,254470976,3.97,United States
2721,Beyond Meat,BYND,253954864,14.77,United States
2722,Richmond Mutual Bancorporation,RMBI,253875888,15.83,United States
2723,Virginia National Bankshares,VABK,253252160,46.68,United States
2724,Richardson Electronics,RELL,252857792,17.21,United States
2725,Claros Mortgage Trust,CMTG,252540720,1.79,United States
2726,Asure Software,ASUR,252405328,8.74,United States
2727,Nature's Sunshine Products,NATR,252319760,14.34,United States
2728,Akebia Therapeutics,AKBA,251224512,0.9066,United States
2729,OpGen,OPGN,251197920,24.75,United States
2730,Limoneira,LMNR,251128320,13.85,United States
2731,Conduent,CNDT,250388496,1.61,United States
2732,USANA,USNA,250357040,13.55,United States
2733,MBIA,MBI,249980576,4.9,United States
2734,Immersion Corporation,IMMR,249271184,7.51,United States
2735,Vuzix,VUZI,248177840,2.94,United States
2736,"TSS, Inc.",TSSI,246916864,8.75,United States
2737,LiveWire Group,LVWR,246494960,1.2,United States
2738,InfuSystem,INFU,246418608,12.21,United States
2739,Stellus Capital Investment Corporation,SCM,246351440,8.65,United States
2740,American Realty Investors,ARL,245672576,15.21,United States
2741,Kaltura,KLTR,245607456,1.61,United States
2742,HMH Holding,HMH,245308288,20.37,United States
2743,Greenwich LifeSciences,GLSI,244685728,16.67,United States
2744,Precision BioSciences,DTIL,244273760,8.85,United States
2745,FutureFuel,FF,243880064,5.56,United States
2746,Silver Bow Mining,SBMT,243610128,8.25,United States
2747,PennantPark Investment,PNNT,243554432,3.73,United States
2748,Third Harmonic Bio,THRD,242787568,5.38,United States
2749,Movano,MOVE,242466864,8.77,United States
2750,FreightCar America,RAIL,241671728,7.37,United States
2751,Expensify,EXFY,240732800,2.64,United States
2752,Sidus Space,SIDU,239904016,2.37,United States
2753,Huuuge,HUG.WA,239703480,5.82879,United States
2754,Sionna Therapeutics,SION,239173600,5.29,United States
2755,National CineMedia,NCMI,238938912,2.54,United States
2756,Information Services Group,III,238678368,4.93,United States
2757,HireQuest,HQI,238081760,17.14,United States
2758,Conexeu Sciences,CNXU,237881568,8.89,United States
2759,RCI Hospitality Holdings,RICK,237043472,30.98,United States
2760,Hudson Technologies,HDSN,236958528,5.63,United States
2761,Peoples Bancorp of North Carolina,PEBK,235894432,44.33,United States
2762,LoveSac,LOVE,235239376,16.07,United States
2763,Acme United,ACU,233709840,60.96,United States
2764,RideNow Group,RDNW,232896192,5.97,United States
2765,Organogenesis,ORGO,231614176,1.8,United States
2766,Minerva Neurosciences,NERV,231098192,4.84,United States
2767,Nu Skin,NUS,230727232,4.74,United States
2768,RGC Resources,RGCO,229438624,22.02,United States
2769,Franklin Covey,FC,229152688,20.29,United States
2770,Neuronetics,STIM,228591680,3.0,United States
2771,Acumen Pharmaceuticals,ABOS,228522640,3.16,United States
2772,OP Bancorp (Open Bank),OPBK,228469008,15.3,United States
2773,Chicago Atlantic BDC,LIEN,228434112,10.01,United States
2774,Silvaco Group,SVCO,228051168,6.73,United States
2775,Utah Medical Products,UTMD,227802192,71.55,United States
2776,Protara Therapeutics,TARA,227517616,3.85,United States
2777,"AstroNova, Inc.",ALOT,226767536,28.92,United States
2778,Turtle Beach Corp,TBCH,226736944,12.66,United States
2779,Motorcar Parts of America,MPAA,226251824,11.95,United States
2780,Immunic,IMUX,225133712,16.5,United States
2781,Perma-Pipe International,PPIH,224350944,27.61,United States
2782,Forrester Research,FORR,224279408,11.78,United States
2783,Core Molding Technologies,CMT,223930272,26.15,United States
2784,Torrid Holding,CURV,219940048,2.21,United States
2785,Coherus BioSciences,CHRS,219391360,1.42,United States
2786,AN2 Therapeutics,ANTX,219247536,5.81,United States
2787,Journey Medical,DERM,218739072,7.75,United States
2788,Keros Therapeutics,KROS,218693872,11.03,United States
2789,Kolibri Global Energy,KGEI,218446448,6.09,United States
2790,SIGA Technologies,SIGA,218423120,3.04,United States
2791,PepGen,PEPG,217474896,3.14,United States
2792,Black Rifle Coffee Company (BRCC),BRCC,216298416,0.8642,United States
2793,CARGO Therapeutics,CRGX,216188416,4.47,United States
2794,Spok Holdings,SPOK,215665984,10.31,United States
2795,Tonix Pharmaceuticals,TNXP,215245360,12.55,United States
2796,Modiv Industrial,MDV,215101808,18.05,United States
2797,TPG Mortgage Investment Trust,MITT,213401328,6.71,United States
2798,Alta Equipment Group,ALTG,212334672,6.5,United States
2799,Lifetime Brands,LCUT,210807632,9.17,United States
2800,Ohio Valley Banc Corp,OVBC,210063584,44.59,United States
2801,Pro-Dex,PDEX,209668480,65.67,United States
2802,Quicklogic,QUIK,209554944,11.44,United States
2803,Voyager Therapeutics,VYGR,208884848,3.39,United States
2804,Crexendo,CXDO,207134224,6.39,United States
2805,Smart Sand,SND,205635440,4.85,United States
2806,Stoneridge,SRI,205364688,7.2,United States
2807,Octave Specialty Group,OSG,204984272,4.55,United States
2808,Superior Group of Companies,SGC,201387888,12.63,United States
2809,Corbus Pharmaceuticals,CRBP,200762608,10.38,United States
2810,SES AI,SES,200606576,0.5403,United States
2811,eGain,EGAN,200385584,7.3,United States
2812,Amplify Energy,AMPY,199820080,4.82,United States
2813,Unisys,UIS,199789712,2.74,United States
2814,flyExclusive,FLYX,199135376,1.31,United States
2815,Angi Inc.,ANGI,199004240,4.92,United States
2816,American Well,AMWL,198830944,11.9,United States
2817,Rhinebeck Bancorp,RBKB,198576768,12.7,United States
2818,OneWater Marine,ONEW,198487520,11.91,United States
2819,Jeld-Wen,JELD,198148032,2.3,United States
2820,AirSculpt Technologies,AIRS,197540864,2.74,United States
2821,Oramed Pharmaceuticals,ORMP,196854448,4.81,United States
2822,NeoVolta,NEOV,196603248,3.34,United States
2823,Shutterstock,SSTK,196561680,5.32,United States
2824,Landmark Bancorp,LARK,196498192,32.21,United States
2825,EVI Industries,EVI,194838368,15.14,United States
2826,"Belpointe PREP, LLC",OZ,194575968,48.0,United States
2827,FinWise Bancorp,FINW,194357520,14.0,United States
2828,Korro Bio,KRRO,194084016,13.18,United States
2829,"QumulusAI, Inc.",QMLS,192606080,5.86,United States
2830,SWK Holdings,SWKH,192326064,15.9,United States
2831,Angel Oak Mortgage REIT,AOMR,191290576,8.24,United States
2832,Hanover Bancorp,HNVR,190919776,27.06,United States
2833,Nkarta,NKTX,190521952,2.66,United States
2834,Citizens Inc,CIA,190418080,3.76,United States
2835,Armata Pharmaceuticals,ARMP,189628096,5.1,United States
2836,Red Robin,RRGB,188848480,9.99,United States
2837,Taylor Devices,TAYD,188727872,58.52,United States
2838,Streamex Corp.,STEX,187916144,0.8332,United States
2839,GCT Semiconductor,GCTS,187618240,2.04,United States
2840,Westwood Holdings Group,WHG,187522928,19.65,United States
2841,Tharimmune,THAR,187371472,4.74,United States
2842,Atomera,ATOM,186534912,4.78,United States
2843,United Security Bancshares,UBFO,185027760,10.51,United States
2844,Lucid Diagnostics,LUCD,184131856,0.9643,United States
2845,Commerce.com,CMRC,183946960,2.22,United States
2846,PEDEVCO,PED,183547360,13.81,United States
2847,Codexis,CDXS,182874624,1.67,United States
2848,Quantum-Si,QSI,182768048,0.835,United States
2849,"Suja Life, Inc.",SUJA,182697216,7.68,United States
2850,Lee Enterprises,LEE,182348928,8.18,United States
2851,DHI Group,DHX,181947360,4.19,United States
2852,BV Financial,BVFL,181440336,21.42,United States
2853,ECB Bancorp,ECBK,180171424,20.62,United States
2854,Wheels Up,UP,179565408,4.95,United States
2855,"Domo, Inc.",DOMO,178737408,3.8,United States
2856,Humacyte,HUMA,178401952,0.6422,United States
2857,GrafTech,EAF,177907040,6.83,United States
2858,MainStreet Bancshares,MNSB,176673888,24.81,United States
2859,Douglas Elliman,DOUG,175418608,1.93,United States
2860,Seven Hills Realty Trust,SEVN,174455856,7.7,United States
2861,Lifecore Biomedical,LFCR,171852896,4.54,United States
2862,Epsilon Energy,EPSN,169392240,5.6,United States
2863,TON Strategy Co.,TONX,168520288,3.06,United States
2864,Tingo Group,TIO,166947568,0.69,United States
2865,Waldencast,WALD,166737824,1.3,United States
2866,SB Financial Group,SBFG,166142000,26.57,United States
2867,Ellington Credit Company,EARN,165678400,4.41,United States
2868,CuriosityStream,CURI,163772960,2.76,United States
2869,Bassett Furniture,BSET,163641280,18.9,United States
2870,KORE Group,KORE,163005168,9.25,United States
2871,Quipt Home Medical,QIPT,162297152,3.65,United States
2872,Orion Properties,ONL,162006976,2.84,United States
2873,SITE Centers,SITC,161099296,3.07,United States
2874,1stdibs.com,DIBS,160344944,4.77,United States
2875,Inspired Entertainment,INSE,160258896,6.08,United States
2876,LifeMD,LFMD,159544768,3.31,United States
2877,OnKure Therapeutics,OKUR,159158192,3.94,United States
2878,BCB Bancorp,BCBP,158571968,8.76,United States
2879,Outlook Therapeutics,OTLK,157057680,0.6472,United States
2880,Tenaya Therapeutics,TNYA,156355600,0.6973,United States
2881,SKYX Platforms,SKYX,155745632,1.15,United States
2882,Hooker Furnishings,HOFT,155431680,14.47,United States
2883,Shimmick,SHIM,155422704,3.76,United States
2884,NRx Pharmaceuticals,NRXP,154132928,3.56,United States
2885,WhiteHorse Finance,WHF,153771536,7.16,United States
2886,Stratus Properties,STRS,153348096,19.21,United States
2887,ChargePoint,CHPT,152601472,6.25,United States
2888,Braemar Hotels &amp; Resorts,BHR,151990400,2.07,United States
2889,"Owlet, Inc.",OWLT,151952704,5.2,United States
2890,Oxford Square Capital,OXSQ,151867968,1.41,United States
2891,Assertio Holdings,ASRT,151861232,23.5,United States
2892,The Eastern Company,EML,151040704,25.1,United States
2893,NET Power,NPWR,150417168,1.7,United States
2894,inTEST Corporation,INTT,149805184,11.68,United States
2895,Proficient Auto Logistics,PAL,149522080,5.33,United States
2896,RGP (Resources Connection),RGP,149485328,4.34,United States
2897,Aemetis,AMTX,149391056,2.07,United States
2898,Unifi,UFI,149255648,8.03,United States
2899,Aardvark Therapeutics,AARD,149254656,6.82,United States
2900,Inogen,INGN,148880064,5.61,United States
2901,Hurco Companies,HURC,148437296,22.92,United States
2902,Spruce Biosciences,SPRB,148241600,51.58,United States
2903,KORU Medical Systems,KRMD,148211808,3.21,United States
2904,Elme Communities,ELME,147504080,1.66,United States
2905,Mammoth Energy Services,TUSK,147270400,3.06,United States
2906,LENZ Therapeutics,LENZ,147047200,4.68,United States
2907,AMC Robotics Corporation,AMCI,146902368,6.5,United States
2908,Smith-Midland Corporation,SMID,146884544,27.69,United States
2909,Equillium,EQ,146472656,2.31,United States
2910,PLBY Group (Playboy),PLBY,146165376,1.22,United States
2911,SelectQuote,SLQT,146033600,0.8281,United States
2912,ReposiTrak,TRAK,145388512,8.0,United States
2913,OptimizeRx,OPRX,145225184,7.71,United States
2914,First Guaranty Bancshares,FGBI,145047856,8.77,United States
2915,Duluth Holdings,DLTH,144787888,3.81,United States
2916,DMC Global,BOOM,143992048,7.01,United States
2917,MaxCyte,MXCT,142424560,1.38,United States
2918,Stereotaxis,STXS,142287088,1.42,United States
2919,Clarus,CLAR,142049056,3.71,United States
2920,Insight Molecular Diagnostics,IMDX,142023392,4.34,United States
2921,Quanterix,QTRX,141406256,2.99,United States
2922,Affinity Bancshares,AFBI,140182352,23.0,United States
2923,KVH Industries,KVHI,139685408,7.7,United States
2924,Clipper Realty,CLPR,139317872,3.28,United States
2925,Digimarc,DMRC,138223264,6.15,United States
2926,Skillz,SKLZ,137970800,8.84,United States
2927,Lake Shore Bancorp,LSBK,135477840,17.25,United States
2928,U.S. GoldMining,USGO,135164144,9.63,United States
2929,Medifast,MED,133609400,11.95,United States
2930,Legacy Education,LGCY,133479000,10.55,United States
2931,vTv Therapeutics,VTVT,131487880,33.255,United States
2932,Apyx Medical,APYX,131426952,3.12,United States
2933,NCS Multistage,NCSM,130779984,49.83,United States
2934,Commercial Vehicle Group (CVG),CVGI,130430904,3.21,United States
2935,Fluent,FLNT,130379232,4.125,United States
2936,Cable One,CABO,129478968,22.82,United States
2937,Rent the Runway,RENT,127628424,3.8,United States
2938,Solana Company,HSDT,126963272,2.1,United States
2939,Oconee Federal Financial,OFED,126587656,21.75,United States
2940,Magyar Bancorp,MGYR,126525512,19.6,United States
2941,Vaxart,VXRT,126274384,0.52,United States
2942,Anixa Biosciences,ANIX,126225568,3.71,United States
2943,Vivani Medical,VANI,124480640,1.38,United States
2944,Fractyl Health,GUTS,124160272,0.78,United States
2945,Rani Therapeutics,RANI,123657176,0.88,United States
2946,Genelux,GNLX,123067312,2.72,United States
2947,DeFi Development,DFDV,122131296,3.94,United States
2948,Inovio Pharmaceuticals,INO,122009072,1.18,United States
2949,Sound Financial Bancorp,SFBC,121494120,47.31,United States
2950,Nautilus Biotechnology,NAUT,121296768,0.9545,United States
2951,Fonar Corporation,FONR,120195888,19.09,United States
2952,Seritage Growth Properties,SRG,119971424,2.13,United States
2953,a.k.a. Brands,AKA,119795944,10.8994,United States
2954,ALT5 Sigma,ALTS,119560224,0.855,United States
2955,Tillys,TLYS,119514608,3.92,United States
2956,The Joint Corp.,JYNT,119368216,8.44,United States
2957,Union Bankshares,UNB,118651376,23.99,United States
2958,KULR Technology Group,KULR,118477616,2.56,United States
2959,Ultralife Corporation,ULBI,116809520,7.01,United States
2960,GoPro,GPRO,116237784,0.63,United States
2961,Health Catalyst,HCAT,115142264,1.53,United States
2962,Coya Therapeutics,COYA,114239720,4.87,United States
2963,Provident Financial Holdings,PROV,112441360,17.98,United States
2964,Seer Inc,SEER,112405192,2.03,United States
2965,Rafael Holdings,RFL,112319992,2.16,United States
2966,Lakeland Industries,LAKE,111028096,11.25,United States
2967,Getty Images,GETY,111022576,0.2637,United States
2968,Cherry Hill Mortgage Investment,CHMI,110188568,2.94,United States
2969,Townsquare Media,TSQ,108113624,5.93,United States
2970,INNOVATE Corp.,VATE,107225072,7.86,United States
2971,Tile Shop Holdings,TTSH,106722264,2.68,United States
2972,LENSAR,LNSR,106641312,8.68,United States
2973,Kewaunee Scientific Corporation,KEQU,106335704,37.07,United States
2974,Venu Holding Corporation,VENU,106237944,1.89,United States
2975,Broadwind,BWEN,105511880,4.46,United States
2976,First Northwest Bancorp,FNWB,105483808,11.09,United States
2977,ACRES Commercial Realty,ACR,105468984,14.79,United States
2978,HilleVax,HLVX,104762376,2.09,United States
2979,Smith Douglas Homes,SDHC,104150728,12.41,United States
2980,Team Inc,TISI,104130504,22.72,United States
2981,Stabilis Solutions,SLNG,103767352,5.58,United States
2982,Synchronoss Technologies,SNCR,103560608,9.0,United States
2983,GrowGeneration,GRWG,103356360,1.72,United States
2984,Pathfinder Bancorp,PBHC,102907592,16.3901,United States
2985,Riverview Bancorp,RVSB,102559376,5.14,United States
2986,Logistic Properties of the Americas,LPA,101118648,3.19,United States
2987,Microbot Medical,MBOT,100747200,1.5,United States
2988,Arq Inc.,ARQ,100437512,2.3,United States
2989,Atlas Lithium,ATLX,99931344,3.32,United States
2990,ReneSola,SOL,99563952,1.94,United States
2991,PhenixFIN,PFX,98919808,51.22,United States
2992,HF Foods Group,HFFG,98638728,1.83,United States
2993,Park Dental Partners,PARK,98006368,20.61,United States
2994,Polaryx Therapeutics,PLYX,98000616,2.07,United States
2995,Aptera Motors,SEV,97650376,2.47,United States
2996,Ascend Wellness (AWH),AAWH,97542136,0.48,United States
2997,Atara Biotherapeutics,ATRA,97365784,9.7,United States
2998,Fortress Biotech,FBIO,95717344,2.87,United States
2999,Hyperfine,HYPR,95666512,0.9021,United States
3000,Pulmonx,LUNG,95456080,2.26,United States
3001,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
3002,electroCore,ECOR,94847112,10.52,United States
3003,Cullman Bancorp,CULL,94827296,16.5,United States
3004,Acrivon Therapeutics,ACRV,94705928,2.21,United States
3005,Momentus Inc.,MNTS,94662256,4.31,United States
3006,BCP Investment Corporation,BCIC,94611096,7.64,United States
3007,Wrap Technologies,WRAP,93900248,1.52,United States
3008,Virco Manufacturing,VIRC,93433488,5.94,United States
3009,Zevia,ZVIA,93056096,1.29,United States
3010,Buzzfeed,BZFD,92501560,1.11,United States
3011,Thryv,THRY,92433352,2.08,United States
3012,Accendra Health,ACH,92285648,1.2,United States
3013,Drilling Tools International,DTI,92086600,2.61,United States
3014,Aldeyra Therapeutics,ALDX,91696160,1.52,United States
3015,Sotherly Hotels,SOHO,91583664,2.25,United States
3016,Chegg,CHGG,90820480,0.818,United States
3017,Charlotte's Web,CWEB.TO,90697347,0.334317,United States
3018,AudioEye,AEYE,90501648,7.2,United States
3019,Golden Matrix Group,GMGI,89996768,0.6372,United States
3020,MediaCo Holding,MDIA,89901248,1.07,United States
3021,Noodles &amp; Company,NDLS,89678896,15.03,United States
3022,Vera Bradley,VRA,89580496,3.15,United States
3023,Rallybio,RLYB,89375696,16.83,United States
3024,Surf Air Mobility,SRFM,89023856,0.72,United States
3025,Martin Midstream Partners,MMLP,88813040,2.27,United States
3026,Summit State Bank,SSBI,86545016,12.79,United States
3027,Velo3D,VLDX,86513896,6.15,United States
3028,Veritone,VERI,86332808,0.8594,United States
3029,Blink Charging,BLNK,86224048,0.5949,United States
3030,Sono-Tek Corporation,SOTK,86049056,5.475,United States
3031,Adicet Bio,ACET,86032088,9.19,United States
3032,Ispire Technology,ISPR,85525104,1.49,United States
3033,SkinHealth Systems,SKIN,85020960,0.6533,United States
3034,MAIA Biotechnology,MAIA,84547920,1.39,United States
3035,Sera Prognostics,SERA,84421856,2.14,United States
3036,Lifevantage,LFVN,84399848,6.69,United States
3037,Rapid Micro Biosystems,RPID,84268048,1.68,United States
3038,Rekor Systems,REKR,83641696,0.6077,United States
3039,Great Elm Capital,GECC,83130152,5.985,United States
3040,Siebert Financial,SIEB,83110096,2.03,United States
3041,Verrica Pharmaceuticals,VRCA,82801760,4.82,United States
3042,Tigo Energy,TYGO,82742768,1.09,United States
3043,Jushi Holdings,JUSHF,82261016,0.41193,United States
3044,LanzaTech Global,LNZA,81807272,6.25,United States
3045,PodcastOne,PODC,81682280,2.7,United States
3046,Home Federal Bancorp (HFB Bank),HFBL,81613752,26.825,United States
3047,"SoundThinking 
 (ShotSpotter)",SSTI,81220584,6.17,United States
3048,Orion Energy Systems,OESX,81090544,19.83,United States
3049,Cingulate,CING,80707136,5.55,United States
3050,Vince Holding,VNCE,80295584,6.25,United States
3051,Usio,USIO,80072112,2.81,United States
3052,Interlink Electronics,LINK,79948544,5.075,United States
3053,Marchex,MCHX,79364816,1.79,United States
3054,Upexi,UPXI,79328552,1.08,United States
3055,Outset Medical,OM,79136064,4.21,United States
3056,New Fortress Energy,NFE,78549536,0.275,United States
3057,Hennessy Advisors,HNNA,78174616,9.89,United States
3058,Blackboxstocks,BLBX,78138184,18.15,United States
3059,Ideal Power,IPWR,78064608,4.75,United States
3060,Battalion Oil,BATL,77903736,1.36,United States
3061,Telomir Pharmaceuticals,TELO,77715704,1.13,United States
3062,Annovis Bio,ANVS,77543200,1.82,United States
3063,Westwater Resources,WWR,77460312,0.6025,United States
3064,Vivid Seats,SEAT,77451832,6.89,United States
3065,Steel Connect,STCN,77168096,12.18,United States
3066,"Air T, Inc.",AIRT,77100256,28.75,United States
3067,Comscore,SCOR,77060448,5.075,United States
3068,Silvercrest Asset Management Group,SAMG,77048664,10.03,United States
3069,Northern Technologies International,NTIC,76790288,8.09,United States
3070,Full House Resorts,FLL,76586960,2.09,United States
3071,Definitive Healthcare,DH,76226400,0.7141,United States
3072,Genasys,GNSS,76055152,1.67,United States
3073,Solitario Resources,XPL,75728632,0.7998,United States
3074,CVRx,CVRX,75662128,2.84,United States
3075,Gossamer Bio,GOSS,75624584,0.1547,United States
3076,Research Solutions,RSSS,75256944,2.25,United States
3077,"FreeCast, Inc.",CAST,75178080,1.58,United States
3078,Skillsoft,SKIL,74251136,8.28,United States
3079,Advanced Flower Capital,AFCG,74137176,3.27,United States
3080,Airship AI,AISP,74045056,2.15,United States
3081,OS Therapies,OSTX,73340064,1.59,United States
3082,Serina Therapeutics,SER,72899352,2.87,United States
3083,LeonaBio,LONA,72405480,7.685,United States
3084,Inseego,INSG,72086400,4.39,United States
3085,United Homes Group,UHG,71769208,1.22,United States
3086,Hain Celestial,HAIN,71598080,0.7933,United States
3087,Pliant Therapeutics,PLRX,71519792,1.155,United States
3088,Geospace Technologies,GEOS,71275176,5.51,United States
3089,PMV Pharmaceuticals,PMVP,71099216,1.33,United States
3090,Spero Therapeutics,SPRO,71046488,1.22,United States
3091,iBio,IBIO,71040336,1.43,United States
3092,Rein Therapeutics,RNTX,70566432,0.818,United States
3093,Airgain,AIRG,70479264,5.38,United States
3094,Energous,WATT,69806904,12.63,United States
3095,WM Technology,MAPS,69662072,0.4,United States
3096,XBiotech,XBIT,69512032,2.28,United States
3097,5E Advanced Materials,FEAM,69330424,1.67,United States
3098,Identiv,INVE,69071888,2.85,United States
3099,AMCON Distributing Company,DIT,69066216,70.76,United States
3100,NSTS Bancorp,NSTS,68799600,13.99,United States
3101,The InterGroup Corporation,INTG,68783472,32.01,United States
3102,GEN Restaurant Group,GENK,68566400,2.08,United States
3103,Myomo,MYO,68521592,1.73,United States
3104,MediciNova,MNOV,68417536,1.39,United States
3105,Boundless Bio,BOLD,68243952,3.0,United States
3106,Travelzoo,TZOO,68151608,6.68,United States
3107,American Vanguard,AVD,67851456,2.3,United States
3108,Forian,FORA,67792720,2.17,United States
3109,TTEC,TTEC,67535440,1.37,United States
3110,Great Elm Group,GEG,67417568,2.15,United States
3111,Regis Corporation,RGS,66942512,26.7901,United States
3112,eXoZymes,EXOZ,66361716,7.15,United States
3113,MindWalk Holdings,HYFT,66252084,1.41,United States
3114,Teads,TEAD,65311396,0.666,United States
3115,Greenland Energy Company,GLND,65157988,1.49,United States
3116,Hour Loop,HOUR,65119668,1.85,United States
3117,Solidion Technology,STI,65037568,7.64,United States
3118,INmune Bio,INMB,64388788,2.32,United States
3119,Off the Hook YS Inc,OTH,64247460,2.57,United States
3120,Laser Photonics,LASE,63725700,1.27,United States
3121,AgEagle Aerial Systems,UAVS,63534760,1.01,United States
3122,Global Self Storage,SELF,63388884,5.55,United States
3123,Playstudios,MYPS,63303972,0.527,United States
3124,ImageneBio,IMA,62546524,5.51,United States
3125,Universal Electronics,UEIC,62492548,4.85,United States
3126,MiNK Therapeutics,INKT,62256624,12.2,United States
3127,Where Food Comes From,WFCF,62246288,12.5001,United States
3128,Talphera,TLPH,61767900,1.19,United States
3129,Heron Therapeutics,HRTX,60411000,0.3182,United States
3130,SunPower,SPWR,60319788,0.2999,United States
3131,Intellicheck,IDN,59786896,2.95,United States
3132,Prairie Operating,PROP,59647588,0.5288,United States
3133,iLearningEngines,AILE,59292656,0.42,United States
3134,BranchOut Food,BOF,59119876,3.86,United States
3135,AEye,LIDR,59040156,1.27,United States
3136,Marpai,MRAI,58931916,2.33,United States
3137,BG Staffing,BGSF,58813636,5.51,United States
3138,Mesa Air,MESA,58631804,1.4,United States
3139,Saga Communications,SGA,58175588,9.15,United States
3140,Castellum,CTM,57873452,0.6106,United States
3141,TechPrecision,TPCS,57470772,5.69,United States
3142,Cato Fashion,CATO,57448328,2.92,United States
3143,Devolver Digital,DEVO.L,56977244,0.112642,United States
3144,The Children's Place,PLCE,55370300,2.49,United States
3145,Sensus Healthcare,SRTS,54983276,3.34,United States
3146,"Stem, Inc",STEM,54872440,5.7,United States
3147,Verde Clean Fuels,VGAS,54796040,1.23,United States
3148,tinyBuild,8Z3.F,54692681,0.139067,United States
3149,Precipio,PRPO,54511224,30.45,United States
3150,Granite Point Mortgage Trust,GPMT,54463928,1.13,United States
3151,LiveOne,LVO,54435804,3.97,United States
3152,Allied Esports,AESE,54324936,1.3899,United States
3153,Odyssey Marine Exploration,OMEX,54163488,0.9247,United States
