Rank,Name,Symbol,marketcap,price (USD),country
2689,Ames National Corp.,ATLO,284582496,32.13,United States
2690,Commerce.com,CMRC,284206336,3.43,United States
2691,NexPoint Diversified Real Estate Trust,NXDT,283055136,5.33,United States
2692,Saratoga Investment,SAR,282863328,17.59,United States
2693,Chicago Atlantic Real Estate Finance,REFI,282088832,11.01,United States
2694,TechTarget,TTGT,281374048,3.89,United States
2695,Kingstone Companies,KINS,280836960,19.4,United States
2696,First United Corporation,FUNC,280741856,43.5,United States
2697,Hawthorn Bancshares,HWBK,280190880,38.31,United States
2698,Matrix Service Company,MTRX,280089984,9.9,United States
2699,Marine Products Corporation,MPX,280037408,8.18,United States
2700,RCM Technologies,RCMT,279310592,39.28,United States
2701,Anika Therapeutics,ANIK,278901024,20.84,United States
2702,Pyxis Oncology,PYXS,278582880,3.34,United States
2703,QNB Corp.,QNBC,278487232,44.85,United States
2704,Standard BioTools,LAB,278377632,0.7091,United States
2705,Newegg,NEGG,278324992,13.27,United States
2706,Jakks Pacific,JAKK,277427104,24.24,United States
2707,KinderCare Learning Companies,KLC,277329856,2.34,United States
2708,Palladyne AI,PDYN,276789056,5.61,United States
2709,Western New England Bancorp,WNEB,276432576,13.79,United States
2710,TrueBlue,TBI,275521312,9.05,United States
2711,CPI Card Group,PMTS,275425504,23.76,United States
2712,Runway Growth Finance,RWAY,275348064,6.57,United States
2713,Soluna Holdings,SLNH,273941440,1.12,United States
2714,LCNB Corp.,LCNB,273838304,19.21,United States
2715,Middlefield Banc,MBCN,273627936,33.67,United States
2716,The Hackett Group,HCKT,273407808,10.99,United States
2717,Strattec Security,STRT,272589856,68.53,United States
2718,Medallion Financial Corp.,MFIN,271849344,11.84,United States
2719,USANA,USNA,271789824,14.71,United States
2720,Cresco Labs,CRLBF,271449536,0.73,United States
2721,Lineage Cell Therapeutics,LCTX,270610976,1.07,United States
2722,Escalade Sports,ESCA,270228032,19.63,United States
2723,National Bankshares,NKSH,270177984,42.41,United States
2724,Portillo's,PTLO,269769504,3.72,United States
2725,CS Disco,LAW,269364512,4.2,United States
2726,Xperi,XPER,269220480,5.52,United States
2727,"NN, Inc.",NNBR,269212256,3.26,United States
2728,Entrada Therapeutics,TRDA,268273632,6.89,United States
2729,Pure Cycle (water),PCYO,268203728,11.13,United States
2730,Omega Flex,OFLX,265480656,26.3,United States
2731,Lyell Immunopharma,LYEL,264042880,10.775,United States
2732,PAMT Corp,PAMT,262406464,12.53,United States
2733,BRT Apartments,BRT,262166192,13.95,United States
2734,GoPro,GPRO,262072576,1.27,United States
2735,Ready Capital,RC,261507376,1.58,United States
2736,Slam Corp,SLMWF,261266432,11.14,United States
2737,Duos Technologies Group,DUOT,261221760,8.3,United States
2738,8x8,EGHT,259983904,1.8,United States
2739,MacroGenics,MGNX,259896768,4.08,United States
2740,American Realty Investors,ARL,259724848,16.08,United States
2741,Sutro Biopharma,STRO,258666272,15.6,United States
2742,Aviat Networks,AVNW,258335056,20.18,United States
2743,AerSale,ASLE,257724528,5.4,United States
2744,Syntec Optics,OPTX,256582832,6.37,United States
2745,Virginia National Bankshares,VABK,255802048,47.15,United States
2746,SEACOR Marine,SMHI,255319888,9.41,United States
2747,B&amp;G Foods,BGS,255205616,3.14,United States
2748,Information Services Group,III,255138960,5.27,United States
2749,Alliance Entertainment,AENT,254786848,5.0,United States
2750,Akebia Therapeutics,AKBA,254328112,0.9178,United States
2751,Richmond Mutual Bancorporation,RMBI,253394768,15.8,United States
2752,Jack in the Box,JACK,253358944,13.21,United States
2753,Lantronix,LTRX,253142800,5.42,United States
2754,Conduent,CNDT,251943696,1.62,United States
2755,OpGen,OPGN,251197920,24.75,United States
2756,Global Water Resources,GWRS,250807520,8.71,United States
2757,Gencor Industries,GENC,250793296,17.11,United States
2758,Perma-Pipe International,PPIH,248150032,30.28,United States
2759,U.S. Gold Corp,USAU,248095232,15.01,United States
2760,InfuSystem,INFU,247968880,12.45,United States
2761,Foghorn Therapeutics,FHTX,247636768,4.17,United States
2762,Eagle Financial Services,EFSI,247635488,45.76,United States
2763,Infinity Natural Resources,INR,247006864,13.25,United States
2764,Aeluma,ALMU,245840672,13.43,United States
2765,Kolibri Global Energy,KGEI,245707408,6.85,United States
2766,Outdoor Holding Company,POWW,244888544,2.11,United States
2767,Richardson Electronics,RELL,244516400,16.45,United States
2768,LiveWire Group,LVWR,244440848,1.19,United States
2769,Asure Software,ASUR,243741520,8.44,United States
2770,ALX Oncology,ALXO,243367504,1.76,United States
2771,Third Harmonic Bio,THRD,242787568,5.38,United States
2772,Amtech Systems,ASYS,242487184,13.85,United States
2773,CAMP4 Therapeutics,CAMP,242227344,3.86,United States
2774,BRC Group Holdings,RILY,242002528,6.02,United States
2775,AIAI Holdings Corporation,AIAI,241666640,3.42,United States
2776,First Internet Bancorp,INBK,240522640,27.54,United States
2777,Ares Commercial Real Estate,ACRE,240233216,4.33,United States
2778,OraSure Technologies,OSUR,240010816,3.48,United States
2779,Tredegar,TG,239948544,6.89,United States
2780,Cartesian Therapeutics,RNAC,239319824,7.91,United States
2781,ChargePoint,CHPT,239236384,8.91,United States
2782,Dave & Buster's,PLAY,238938224,6.86,United States
2783,Acme United,ACU,237543664,61.96,United States
2784,Niagen Bioscience,NAGE,237378000,3.0,United States
2785,Invivyd,IVVD,237369216,0.8053,United States
2786,FutureFuel,FF,237300560,5.41,United States
2787,HMH Holding,HMH,237239728,19.7,United States
2788,Huuuge,HUG.WA,237045233,5.76415,United States
2789,Immersion Corporation,IMMR,236427008,7.12,United States
2790,Utah Medical Products,UTMD,235793552,74.06,United States
2791,FreightCar America,RAIL,235769312,7.19,United States
2792,"TSS, Inc.",TSSI,235629248,8.35,United States
2793,Peoples Bancorp of North Carolina,PEBK,234989792,44.16,United States
2794,Better Home & Finance Holding Company,BETR,234822448,12.36,United States
2795,Chicago Atlantic BDC,LIEN,233226432,10.22,United States
2796,HireQuest,HQI,231831088,16.69,United States
2797,MBIA,MBI,231614656,4.54,United States
2798,Meridian Corporation,MRBK,231423520,19.4,United States
2799,Nature's Sunshine Products,NATR,230325360,13.09,United States
2800,Whitehawk Therapeutics,WHWK,230316384,4.04,United States
2801,Pro-Dex,PDEX,230159536,71.85,United States
2802,OP Bancorp (Open Bank),OPBK,229962272,15.4,United States
2803,Silver Bow Mining,SBMT,229436448,7.77,United States
2804,Greenwich LifeSciences,GLSI,229420400,15.63,United States
2805,Limoneira,LMNR,229369888,12.65,United States
2806,Community Bancorp,CMTV,229244928,40.93,United States
2807,Lightbridge Corporation,LTBR,227982864,6.47,United States
2808,"AstroNova, Inc.",ALOT,227316416,28.99,United States
2809,PennantPark Investment,PNNT,227230416,3.48,United States
2810,AIRO Group Holdings,AIRO,226887040,7.19,United States
2811,American Well,AMWL,226726736,13.33,United States
2812,CF Bankshares,CFBK,226318512,34.86,United States
2813,Security National Financial Corporation,SNFCA,225802944,8.67,United States
2814,Turtle Beach Corp,TBCH,225304176,12.58,United States
2815,Microvast,MVST,225183408,0.5856,United States
2816,RxSight,RXST,224603584,5.4,United States
2817,"Merlin, Inc.",MRLN,223359808,2.21,United States
2818,Spok Holdings,SPOK,223196512,10.67,United States
2819,RGC Resources,RGCO,223082688,21.41,United States
2820,Nu Skin,NUS,222938976,4.58,United States
2821,SIGA Technologies,SIGA,222734096,3.1,United States
2822,EVI Industries,EVI,221897104,17.23,United States
2823,Stellus Capital Investment Corporation,SCM,221289104,7.77,United States
2824,Forrester Research,FORR,221233184,11.62,United States
2825,National CineMedia,NCMI,220124816,2.34,United States
2826,RideNow Group,RDNW,220022528,5.64,United States
2827,Silvaco Group,SVCO,219918576,6.49,United States
2828,Smart Sand,SND,219627120,5.18,United States
2829,Hudson Technologies,HDSN,219281344,5.21,United States
2830,Rare Earths Americas,REA,219093728,10.98,United States
2831,Anavex Life Sciences,AVXL,218764528,2.36,United States
2832,SmartRent,SMRT,218437440,1.14,United States
2833,Eledon Pharmaceuticals,ELDN,216967280,2.67,United States
2834,Vuzix,VUZI,216944576,2.57,United States
2835,CARGO Therapeutics,CRGX,216188416,4.47,United States
2836,Kaltura,KLTR,215859968,1.415,United States
2837,SES AI,SES,215495200,0.5804,United States
2838,Modiv Industrial,MDV,215101808,18.05,United States
2839,Alector,ALEC,214939568,1.925,United States
2840,Angi Inc.,ANGI,214542576,5.29,United States
2841,Torrid Holding,CURV,214396784,2.15,United States
2842,Protara Therapeutics,TARA,213925664,3.62,United States
2843,DHI Group,DHX,213832608,4.95,United States
2844,RCI Hospitality Holdings,RICK,213663776,27.95,United States
2845,Octave Specialty Group,OSG,213093536,4.73,United States
2846,Keros Therapeutics,KROS,212944000,10.74,United States
2847,One Stop Systems,OSS,212533008,8.52,United States
2848,GrafTech,EAF,211607440,8.11,United States
2849,Ohio Valley Banc Corp,OVBC,211429776,44.88,United States
2850,LoveSac,LOVE,211014832,14.63,United States
2851,Neostellar Capital Corp.,NSLR,210726848,7.96,United States
2852,Neuronetics,STIM,210304336,2.76,United States
2853,Expensify,EXFY,209729328,2.3,United States
2854,American Resources Corp,AREC,208593984,1.95,United States
2855,Core Molding Technologies,CMT,207244384,23.42,United States
2856,Franklin Covey,FC,206000240,18.24,United States
2857,PEDEVCO,PED,205893280,15.49,United States
2858,Journey Medical,DERM,205755840,7.29,United States
2859,Nkarta,NKTX,205563152,2.87,United States
2860,Zumiez,ZUMZ,205123600,13.38,United States
2861,Korro Bio,KRRO,203655680,13.83,United States
2862,Claros Mortgage Trust,CMTG,203161264,1.44,United States
2863,Stoneridge,SRI,201941952,7.08,United States
2864,Tonix Pharmaceuticals,TNXP,201696048,11.76,United States
2865,Motorcar Parts of America,MPAA,201638656,10.65,United States
2866,AN2 Therapeutics,ANTX,201511504,5.34,United States
2867,TPG Mortgage Investment Trust,MITT,201316000,6.33,United States
2868,Rhinebeck Bancorp,RBKB,201234880,12.87,United States
2869,PepGen,PEPG,200590736,2.9,United States
2870,Sidus Space,SIDU,199413904,1.97,United States
2871,Angel Oak Mortgage REIT,AOMR,199317184,8.0,United States
2872,Landmark Bancorp,LARK,198572384,32.55,United States
2873,Superior Group of Companies,SGC,197720480,12.4,United States
2874,NeoVolta,NEOV,194837344,3.31,United States
2875,Taylor Devices,TAYD,193210656,59.91,United States
2876,Oramed Pharmaceuticals,ORMP,192179760,4.62,United States
2877,Alta Equipment Group,ALTG,190121200,5.82,United States
2878,Lifetime Brands,LCUT,189657904,8.25,United States
2879,"Belpointe PREP, LLC",OZ,189508880,46.75,United States
2880,Comstock Inc.,LODE,189222688,2.49,United States
2881,Amplify Energy,AMPY,189041408,4.56,United States
2882,Acumen Pharmaceuticals,ABOS,188748112,2.61,United States
2883,Coherus BioSciences,CHRS,188491168,1.22,United States
2884,Beyond Meat,BYND,188273904,10.95,United States
2885,Voyager Therapeutics,VYGR,187934736,3.05,United States
2886,Crexendo,CXDO,187551376,5.64,United States
2887,Tharimmune,THAR,187371472,4.74,United States
2888,Hanover Bancorp,HNVR,186686512,26.46,United States
2889,Xponential Fitness,XPOF,186679088,3.77,United States
2890,Exascale Labs Holdings,XLAB,185808000,2.94,United States
2891,flyExclusive,FLYX,185454336,1.22,United States
2892,United Security Bancshares,UBFO,185027760,10.51,United States
2893,Quicklogic,QUIK,183360576,10.01,United States
2894,SB Financial Group,SBFG,183337728,29.32,United States
2895,Precision BioSciences,DTIL,182998304,6.63,United States
2896,Shutterstock,SSTK,182521568,4.94,United States
2897,ECB Bancorp,ECBK,181219936,20.74,United States
2898,"Domo, Inc.",DOMO,180618848,3.84,United States
2899,"QumulusAI, Inc.",QMLS,180006816,5.38,United States
2900,FinWise Bancorp,FINW,179503056,12.93,United States
2901,Organogenesis,ORGO,178857616,1.39,United States
2902,Citizens Inc,CIA,178770176,3.53,United States
2903,Epsilon Energy,EPSN,178674304,5.9,United States
2904,Unisys,UIS,178644080,2.45,United States
2905,MainStreet Bancshares,MNSB,177955680,24.99,United States
2906,BV Financial,BVFL,177289744,20.93,United States
2907,Westwood Holdings Group,WHG,177025456,18.55,United States
2908,GCT Semiconductor,GCTS,175662176,1.91,United States
2909,"1-800-Flowers.com, Inc.",FLWS,174262528,2.715,United States
2910,SKYX Platforms,SKYX,169965888,1.255,United States
2911,Datavault AI,DVLT,167817040,0.1767,United States
2912,Tingo Group,TIO,166947568,0.69,United States
2913,Seven Hills Realty Trust,SEVN,166752624,7.36,United States
2914,Minerva Neurosciences,NERV,166400240,3.485,United States
2915,Jeld-Wen,JELD,165718064,1.91,United States
2916,CuriosityStream,CURI,165553088,2.79,United States
2917,Outlook Therapeutics,OTLK,164789648,0.6769,United States
2918,Lee Enterprises,LEE,163177760,7.32,United States
2919,KORE Group,KORE,163005168,9.25,United States
2920,Atrium Therapeutics,RNA,162503616,9.5,United States
2921,Quipt Home Medical,QIPT,162297152,3.65,United States
2922,TON Strategy Co.,TONX,161911648,2.94,United States
2923,Quantum-Si,QSI,159807136,0.7301,United States
2924,Lucid Diagnostics,LUCD,159709520,0.8364,United States
2925,OneWater Marine,ONEW,158823344,9.53,United States
2926,Humacyte,HUMA,158344928,0.57,United States
2927,Lifecore Biomedical,LFCR,157468720,4.16,United States
2928,Duluth Holdings,DLTH,157340688,4.14,United States
2929,WhiteHorse Finance,WHF,157207776,7.32,United States
2930,Ellington Credit Company,EARN,155910528,4.15,United States
2931,Spruce Biosciences,SPRB,155656544,54.16,United States
2932,Douglas Elliman,DOUG,155422704,1.71,United States
2933,NET Power,NPWR,154841184,1.75,United States
2934,LifeMD,LFMD,154724688,3.21,United States
2935,SITE Centers,SITC,152703248,2.91,United States
2936,The Eastern Company,EML,152003520,25.26,United States
2937,Assertio Holdings,ASRT,151861232,23.5,United States
2938,AirSculpt Technologies,AIRS,151760416,2.105,United States
2939,Armata Pharmaceuticals,ARMP,151330672,4.07,United States
2940,Bassett Furniture,BSET,151173376,17.46,United States
2941,Atomera,ATOM,151023024,3.87,United States
2942,ReposiTrak,TRAK,149750160,8.24,United States
2943,BCB Bancorp,BCBP,149340032,8.25,United States
2944,DeFi Development,DFDV,148098384,4.54,United States
2945,Stratus Properties,STRS,147680368,18.5,United States
2946,Tenaya Therapeutics,TNYA,147476080,0.6577,United States
2947,KORU Medical Systems,KRMD,146985600,3.2,United States
2948,Hurco Companies,HURC,146753456,22.66,United States
2949,Codexis,CDXS,146737728,1.34,United States
2950,Waldencast,WALD,146216256,1.14,United States
2951,Mammoth Energy Services,TUSK,145345296,3.02,United States
2952,Neumora Therapeutics,NMRA,145281104,0.7732,United States
2953,Clipper Realty,CLPR,145264368,3.42,United States
2954,1stdibs.com,DIBS,145218064,4.32,United States
2955,NRx Pharmaceuticals,NRXP,145040816,3.35,United States
2956,Elme Communities,ELME,144838336,1.63,United States
2957,Lake Shore Bancorp,LSBK,142153568,18.1,United States
2958,OptimizeRx,OPRX,141834720,7.53,United States
2959,Shimmick,SHIM,141368528,3.42,United States
2960,eGain,EGAN,141064208,5.39,United States
2961,Corbus Pharmaceuticals,CRBP,140417792,7.26,United States
2962,First Guaranty Bancshares,FGBI,140416912,8.49,United States
2963,Black Rifle Coffee Company (BRCC),BRCC,140312736,9.85,United States
2964,Affinity Bancshares,AFBI,140182352,23.0,United States
2965,NCS Multistage,NCSM,140018304,53.35,United States
2966,Hooker Furnishings,HOFT,139533168,13.05,United States
2967,Solana Company,HSDT,139055024,2.3,United States
2968,RGP (Resources Connection),RGP,138807808,4.03,United States
2969,inTEST Corporation,INTT,138646752,10.81,United States
2970,Orion Properties,ONL,138618656,2.43,United States
2971,Red Robin,RRGB,138186432,7.31,United States
2972,Immunic,IMUX,138082000,10.12,United States
2973,Skillz,SKLZ,137970800,8.84,United States
2974,Oxford Square Capital,OXSQ,137865952,1.28,United States
2975,Quanterix,QTRX,137622816,2.91,United States
2976,Aemetis,AMTX,137122224,1.9,United States
2977,Streamex Corp.,STEX,136854928,0.6068,United States
2978,Inogen,INGN,136141664,5.13,United States
2979,Clarus,CLAR,135922944,3.55,United States
2980,Tillys,TLYS,133972216,4.38,United States
2981,Proficient Auto Logistics,PAL,133812448,4.77,United States
2982,Medifast,MED,133721208,11.96,United States
2983,"Owlet, Inc.",OWLT,132666408,4.54,United States
2984,Stereotaxis,STXS,132266880,1.32,United States
2985,Braemar Hotels &amp; Resorts,BHR,132165576,1.8,United States
2986,PLBY Group (Playboy),PLBY,131788456,1.1,United States
2987,Smith-Midland Corporation,SMID,131554224,24.8,United States
2988,Inspired Entertainment,INSE,130975992,4.91,United States
2989,Legacy Education,LGCY,130948600,10.35,United States
2990,Conexeu Sciences,CNXU,130314944,4.62,United States
2991,Health Catalyst,HCAT,130193544,1.73,United States
2992,LENZ Therapeutics,LENZ,130080216,4.14,United States
2993,DMC Global,BOOM,128175512,6.24,United States
2994,KVH Industries,KVHI,127893784,7.05,United States
2995,Apyx Medical,APYX,126793312,3.01,United States
2996,Sound Financial Bancorp,SFBC,124550088,48.5,United States
2997,Commercial Vehicle Group (CVG),CVGI,124336000,3.06,United States
2998,Magyar Bancorp,MGYR,124330680,19.26,United States
2999,MediciNova,MNOV,124037544,2.52,United States
3000,Nautilus Biotechnology,NAUT,123704808,0.9721,United States
3001,Team Inc,TISI,123379984,26.92,United States
3002,Unifi,UFI,122872208,6.61,United States
3003,Oconee Federal Financial,OFED,122804576,21.1,United States
3004,The Joint Corp.,JYNT,122055424,8.63,United States
3005,MaxCyte,MXCT,121783320,1.18,United States
3006,vTv Therapeutics,VTVT,120436640,30.46,United States
3007,Fonar Corporation,FONR,120195888,19.09,United States
3008,ALT5 Sigma,ALTS,119560224,0.855,United States
3009,Inovio Pharmaceuticals,INO,118907144,1.15,United States
3010,Equillium,EQ,117621992,1.855,United States
3011,Insight Molecular Diagnostics,IMDX,117152936,3.58,United States
3012,Union Bankshares,UNB,116771944,23.61,United States
3013,OnKure Therapeutics,OKUR,116629368,2.88,United States
3014,Provident Financial Holdings,PROV,115328224,18.5,United States
3015,Wheels Up,UP,114613368,3.16,United States
3016,a.k.a. Brands,AKA,114416920,10.41,United States
3017,Orion Energy Systems,OESX,114336432,27.96,United States
3018,Vera Bradley,VRA,114321776,4.02,United States
3019,Vaxart,VXRT,114297864,0.47,United States
3020,Aardvark Therapeutics,AARD,112706960,5.15,United States
3021,Riverview Bancorp,RVSB,112136904,5.62,United States
3022,Vince Holding,VNCE,111583736,8.62,United States
3023,Digimarc,DMRC,110803360,4.93,United States
3024,Vivani Medical,VANI,110048104,1.22,United States
3025,Seritage Growth Properties,SRG,109832992,1.95,United States
3026,Veritone,VERI,109498208,1.09,United States
3027,U.S. GoldMining,USGO,107934808,7.69,United States
3028,Cable One,CABO,107464144,18.94,United States
3029,Rafael Holdings,RFL,107119992,2.06,United States
3030,Rani Therapeutics,RANI,106232752,0.756,United States
3031,Pathfinder Bancorp,PBHC,105920712,16.87,United States
3032,Fluent,FLNT,105883736,3.35,United States
3033,Genelux,GNLX,105874080,2.34,United States
3034,KULR Technology Group,KULR,105519128,2.28,United States
3035,Cherry Hill Mortgage Investment,CHMI,105316280,2.81,United States
3036,Seer Inc,SEER,105206832,1.9,United States
3037,HilleVax,HLVX,104762376,2.09,United States
3038,Coya Therapeutics,COYA,104622000,4.46,United States
3039,Ascend Wellness (AWH),AAWH,103414984,0.5089,United States
3040,Lakeland Industries,LAKE,103385312,10.41,United States
3041,Definitive Healthcare,DH,103008648,0.965,United States
3042,Kewaunee Scientific Corporation,KEQU,102929584,35.55,United States
3043,INNOVATE Corp.,VATE,102313992,7.5,United States
3044,Atara Biotherapeutics,ATRA,101481248,10.11,United States
3045,Polaryx Therapeutics,PLYX,101187360,2.03,United States
3046,Elite Express,ETS,100356344,2.06,United States
3047,ReneSola,SOL,99563952,1.94,United States
3048,Virco Manufacturing,VIRC,97262736,6.17,United States
3049,Logistic Properties of the Americas,LPA,96997824,3.06,United States
3050,Park Dental Partners,PARK,96769992,20.35,United States
3051,Microbot Medical,MBOT,96717312,1.44,United States
3052,electroCore,ECOR,96019168,10.65,United States
3053,Zevia,ZVIA,95941568,1.33,United States
3054,Getty Images,GETY,95696968,0.2307,United States
3055,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
3056,Wrap Technologies,WRAP,95135776,1.54,United States
3057,ACRES Commercial Realty,ACR,95057576,13.33,United States
3058,Venu Holding Corporation,VENU,94995840,1.69,United States
3059,First Northwest Bancorp,FNWB,94450336,9.93,United States
3060,Siebert Financial,SIEB,94164152,2.3,United States
3061,Broadwind,BWEN,94156344,3.98,United States
3062,Cullman Bancorp,CULL,93898888,17.0,United States
3063,Townsquare Media,TSQ,93163680,5.11,United States
3064,Arq Inc.,ARQ,91922160,2.105,United States
3065,Stabilis Solutions,SLNG,91679752,4.93,United States
3066,Tile Shop Holdings,TTSH,91590000,2.3,United States
3067,Buzzfeed,BZFD,90834864,1.09,United States
3068,Ultralife Corporation,ULBI,90814816,5.45,United States
3069,Rallybio,RLYB,90756432,17.09,United States
3070,MediaCo Holding,MDIA,90741448,1.08,United States
3071,HF Foods Group,HFFG,90632592,1.63,United States
3072,AudioEye,AEYE,90627352,7.21,United States
3073,Anixa Biosciences,ANIX,90385880,2.6,United States
3074,Golden Matrix Group,GMGI,89996768,0.6372,United States
3075,Momentus Inc.,MNTS,89830312,4.09,United States
3076,Fractyl Health,GUTS,89538656,0.5625,United States
3077,PhenixFIN,PFX,89244120,46.21,United States
3078,GrowGeneration,GRWG,88969872,1.51,United States
3079,Martin Midstream Partners,MMLP,88813040,2.27,United States
3080,Drilling Tools International,DTI,87852736,2.49,United States
3081,SkinHealth Systems,SKIN,87845016,0.675,United States
3082,SelectQuote,SLQT,87580272,0.496,United States
3083,Thryv,THRY,87545048,1.97,United States
3084,Charlotte's Web,CWEB.TO,87498964,0.322527,United States
3085,LENSAR,LNSR,86983920,7.08,United States
3086,BCP Investment Corporation,BCIC,86933240,7.02,United States
3087,Smith Douglas Homes,SDHC,86694360,10.33,United States
3088,Velo3D,VLDX,86513896,6.15,United States
3089,Atlas Lithium,ATLX,85784440,2.85,United States
3090,MAIA Biotechnology,MAIA,85167888,1.4,United States
3091,Adicet Bio,ACET,84721488,9.05,United States
3092,Marpai,MRAI,84245680,3.14,United States
3093,Summit State Bank,SSBI,83770704,12.38,United States
3094,Pulmonx,LUNG,83749128,1.95,United States
3095,Aptera Motors,SEV,83518832,2.06,United States
3096,Aldeyra Therapeutics,ALDX,82647192,1.37,United States
3097,Accendra Health,ACH,82288040,1.07,United States
3098,Jushi Holdings,JUSHF,82261016,0.41193,United States
3099,Hyperfine,HYPR,82102888,0.7742,United States
3100,Fortress Biotech,FBIO,82043440,2.46,United States
3101,OS Therapies,OSTX,81909152,1.75,United States
3102,Chegg,CHGG,81516376,0.7342,United States
3103,Hennessy Advisors,HNNA,80466896,10.18,United States
3104,CVRx,CVRX,80457616,3.02,United States
3105,"Air T, Inc.",AIRT,80355968,29.8,United States
3106,Interlink Electronics,LINK,80342384,5.1,United States
3107,The InterGroup Corporation,INTG,80150688,37.3,United States
3108,Sera Prognostics,SERA,79687920,2.02,United States
3109,Tigo Energy,TYGO,79076920,1.03,United States
3110,"SoundThinking 
 (ShotSpotter)",SSTI,78587824,5.97,United States
3111,Comscore,SCOR,78351120,5.16,United States
3112,Noodles &amp; Company,NDLS,78282576,13.12,United States
3113,Advanced Flower Capital,AFCG,78220488,3.47,United States
3114,Blackboxstocks,BLBX,78138184,18.15,United States
3115,Verrica Pharmaceuticals,VRCA,77819912,4.53,United States
3116,Telomir Pharmaceuticals,TELO,77715704,1.13,United States
3117,LanzaTech Global,LNZA,77487848,5.92,United States
3118,Lifevantage,LFVN,77419008,6.18,United States
3119,Steel Connect,STCN,77168096,12.18,United States
3120,Upexi,UPXI,77124976,1.05,United States
3121,Blink Charging,BLNK,76832016,0.5301,United States
3122,PMV Pharmaceuticals,PMVP,76445016,1.43,United States
3123,iBio,IBIO,75882560,1.18,United States
3124,Silvercrest Asset Management Group,SAMG,75871280,9.7,United States
3125,Ispire Technology,ISPR,74619216,1.3,United States
3126,Cingulate,CING,74017896,5.09,United States
3127,Great Elm Capital,GECC,73893472,5.32,United States
3128,NSTS Bancorp,NSTS,73859024,14.06,United States
3129,Home Federal Bancorp (HFB Bank),HFBL,73627320,24.2,United States
3130,Northern Technologies International,NTIC,73278248,7.72,United States
3131,5E Advanced Materials,FEAM,73066792,1.76,United States
3132,AMC Robotics Corporation,AMCI,72868176,3.14,United States
3133,Acrivon Therapeutics,ACRV,72850712,1.7,United States
3134,PDS Biotechnology,PDSB,71792952,0.9906,United States
3135,United Homes Group,UHG,71769208,1.22,United States
3136,New Fortress Energy,NFE,71465792,12.51,United States
3137,Battalion Oil,BATL,71029872,1.24,United States
3138,Regis Corporation,RGS,70827864,28.345,United States
3139,Sono-Tek Corporation,SOTK,70096584,4.46,United States
3140,CarParts.com,PRTS,69892224,8.63,United States
3141,CleanCore Solutions,ZONE,69790544,0.139,United States
3142,Research Solutions,RSSS,69551096,2.06,United States
3143,Genasys,GNSS,68313008,1.5,United States
3144,Forian,FORA,67792720,2.17,United States
3145,PodcastOne,PODC,67766040,2.24,United States
3146,Airgain,AIRG,67561904,5.33,United States
3147,Gossamer Bio,GOSS,66972000,10.96,United States
3148,Inseego,INSG,66897268,4.11,United States
3149,Westwater Resources,WWR,66390876,0.5164,United States
3150,Pliant Therapeutics,PLRX,66256432,1.07,United States
3151,Universal Electronics,UEIC,66229216,5.14,United States
3152,SunPower,SPWR,66167756,0.3169,United States
3153,Rent the Runway,RENT,65823852,1.94,United States
3154,"FreeCast, Inc.",CAST,65661868,1.38,United States
3155,Airship AI,AISP,65607360,1.905,United States
3156,XBiotech,XBIT,65548628,2.15,United States
3157,Where Food Comes From,WFCF,65233588,13.1,United States
3158,Geospace Technologies,GEOS,64807372,5.01,United States
3159,Spero Therapeutics,SPRO,64640660,1.11,United States
3160,tinyBuild,8Z3.F,64331308,0.163576,United States
3161,Off the Hook YS Inc,OTH,64247460,2.57,United States
3162,Boundless Bio,BOLD,64149312,2.82,United States
3163,LeonaBio,LONA,63973092,6.79,United States
3164,Ideal Power,IPWR,63930808,3.89,United States
3165,Great Elm Group,GEG,63927036,2.15,United States
3166,Usio,USIO,63544772,2.23,United States
3167,AMCON Distributing Company,DIT,63229360,64.78,United States
3168,American Vanguard,AVD,62836348,2.13,United States
3169,Full House Resorts,FLL,62662064,1.71,United States
3170,Identiv,INVE,62043524,2.56,United States
3171,WM Technology,MAPS,61842508,0.3551,United States
3172,Talphera,TLPH,61767900,1.19,United States
3173,Surf Air Mobility,SRFM,61451188,0.497,United States
3174,Rein Therapeutics,RNTX,60568080,0.7021,United States
3175,Energous,WATT,60521428,10.95,United States
3176,Hour Loop,HOUR,60504968,1.7189,United States
3177,Heron Therapeutics,HRTX,60335060,0.3178,United States
3178,BranchOut Food,BOF,60323508,3.71,United States
3179,Playstudios,MYPS,60048680,0.4999,United States
3180,Verde Clean Fuels,VGAS,59696496,1.34,United States
3181,TTEC,TTEC,59648088,1.21,United States
3182,iLearningEngines,AILE,59292656,0.42,United States
3183,MiNK Therapeutics,INKT,59143792,11.59,United States
3184,Rekor Systems,REKR,59018528,0.4288,United States
3185,AgEagle Aerial Systems,UAVS,58854576,0.9356,United States
3186,Outset Medical,OM,58647148,3.12,United States
3187,Global Self Storage,SELF,58249240,5.1,United States
3188,Travelzoo,TZOO,57847252,5.67,United States
3189,Idaho Copper Corporation,COPR,57378040,3.24,United States
3190,Castellum,CTM,57342680,0.605,United States
3191,Marchex,MCHX,57195872,1.29,United States
3192,eXoZymes,EXOZ,57173172,6.16,United States
3193,Saga Communications,SGA,56903992,8.95,United States
3194,INmune Bio,INMB,56895264,2.05,United States
