Rank,Name,Symbol,marketcap,price (USD),country
2733,Virginia National Bankshares,VABK,267032384,49.22,United States
2734,CAMP4 Therapeutics,CAMP,266701104,4.25,United States
2735,BRT Apartments,BRT,266676576,14.19,United States
2736,TrueBlue,TBI,266388016,8.75,United States
2737,8x8,EGHT,265761328,1.84,United States
2738,Cresco Labs,CRLBF,265559056,0.7132,United States
2739,Aviat Networks,AVNW,265375904,20.73,United States
2740,BRC Group Holdings,RILY,265318384,6.6,United States
2741,Entrada Therapeutics,TRDA,264769344,6.8,United States
2742,Akebia Therapeutics,AKBA,263722000,0.9517,United States
2743,Gencor Industries,GENC,262812608,17.93,United States
2744,Foghorn Therapeutics,FHTX,262483104,4.42,United States
2745,Slam Corp,SLMWF,261266432,11.14,United States
2746,Amtech Systems,ASYS,261045776,14.91,United States
2747,CS Disco,LAW,261027056,4.07,United States
2748,Duos Technologies Group,DUOT,259962864,8.26,United States
2749,Richardson Electronics,RELL,259677872,17.47,United States
2750,CPI Card Group,PMTS,259440048,22.5,United States
2751,AerSale,ASLE,259156320,5.43,United States
2752,SEACOR Marine,SMHI,258575824,9.53,United States
2753,Omega Flex,OFLX,258212752,25.58,United States
2754,B&amp;G Foods,BGS,256018368,3.15,United States
2755,Lineage Cell Therapeutics,LCTX,255436528,1.01,United States
2756,Richmond Mutual Bancorporation,RMBI,254998512,15.9,United States
2757,MacroGenics,MGNX,254800752,4.0,United States
2758,Neostellar Capital Corp.,NSLR,254407648,9.61,United States
2759,Perma-Pipe International,PPIH,253312976,30.91,United States
2760,"TSS, Inc.",TSSI,251996304,8.93,United States
2761,Information Services Group,III,251265888,5.19,United States
2762,OpGen,OPGN,251197920,24.75,United States
2763,U.S. Gold Corp,USAU,251197680,15.2,United States
2764,Global Water Resources,GWRS,250807520,8.71,United States
2765,RxSight,RXST,250391408,6.02,United States
2766,Tredegar,TG,249351456,7.16,United States
2767,Cartesian Therapeutics,RNAC,247791328,8.19,United States
2768,Lightbridge Corporation,LTBR,247363184,7.02,United States
2769,Outdoor Holding Company,POWW,247209792,2.13,United States
2770,Better Home & Finance Holding Company,BETR,246031600,12.95,United States
2771,Immersion Corporation,IMMR,245620064,7.4,United States
2772,Zumiez,ZUMZ,245490752,14.55,United States
2773,Aeluma,ALMU,245474560,13.41,United States
2774,Lantronix,LTRX,244735824,5.24,United States
2775,First Internet Bancorp,INBK,244540064,28.0,United States
2776,Conduent,CNDT,244167664,1.57,United States
2777,Asure Software,ASUR,244030320,8.45,United States
2778,HMH Holding,HMH,243622304,20.23,United States
2779,ChargePoint,CHPT,243263952,9.06,United States
2780,Anavex Life Sciences,AVXL,242865712,2.62,United States
2781,Third Harmonic Bio,THRD,242787568,5.38,United States
2782,InfuSystem,INFU,241993728,12.15,United States
2783,Silver Bow Mining,SBMT,240952560,8.16,United States
2784,Exascale Labs Holdings,XLAB,240792000,3.81,United States
2785,Niagen Bioscience,NAGE,240543040,3.04,United States
2786,FutureFuel,FF,239932352,5.47,United States
2787,Ares Commercial Real Estate,ACRE,239678416,4.32,United States
2788,Alector,ALEC,238945824,2.14,United States
2789,Nature's Sunshine Products,NATR,238419296,13.55,United States
2790,AIAI Holdings Corporation,AIAI,237426864,3.36,United States
2791,MBIA,MBI,236716288,4.64,United States
2792,Limoneira,LMNR,236532048,13.045,United States
2793,Nu Skin,NUS,236081664,4.85,United States
2794,Peoples Bancorp of North Carolina,PEBK,235947632,44.34,United States
2795,Kolibri Global Energy,KGEI,235305200,6.56,United States
2796,Whitehawk Therapeutics,WHWK,234307024,4.11,United States
2797,LiveWire Group,LVWR,234170208,1.14,United States
2798,Meridian Corporation,MRBK,233928640,19.61,United States
2799,PennantPark Investment,PNNT,233760016,3.58,United States
2800,Stellus Capital Investment Corporation,SCM,232965888,8.18,United States
2801,Acme United,ACU,232789744,60.72,United States
2802,Huuuge,HUG.WA,232328864,5.64946,United States
2803,Invivyd,IVVD,231532992,0.7855,United States
2804,Chicago Atlantic BDC,LIEN,231400784,10.14,United States
2805,Neuronetics,STIM,230877584,3.03,United States
2806,Microvast,MVST,229759376,0.5975,United States
2807,Turtle Beach Corp,TBCH,229423424,12.81,United States
2808,OP Bancorp (Open Bank),OPBK,229364960,15.36,United States
2809,One Stop Systems,OSS,229246272,9.19,United States
2810,Security National Financial Corporation,SNFCA,228928240,8.79,United States
2811,American Resources Corp,AREC,228918528,2.14,United States
2812,AIRO Group Holdings,AIRO,228780384,7.25,United States
2813,CF Bankshares,CFBK,228396016,35.18,United States
2814,National CineMedia,NCMI,227650464,2.42,United States
2815,Hudson Technologies,HDSN,227488608,5.405,United States
2816,Silvaco Group,SVCO,227373456,6.71,United States
2817,"AstroNova, Inc.",ALOT,227316416,28.99,United States
2818,Community Bancorp,CMTV,226780528,40.49,United States
2819,Greenwich LifeSciences,GLSI,226778304,15.45,United States
2820,Eledon Pharmaceuticals,ELDN,225906000,2.78,United States
2821,Protara Therapeutics,TARA,225744768,3.82,United States
2822,Torrid Holding,CURV,224310752,2.25,United States
2823,OraSure Technologies,OSUR,224148032,3.25,United States
2824,Forrester Research,FORR,223708256,11.75,United States
2825,FreightCar America,RAIL,223308608,6.81,United States
2826,HireQuest,HQI,222941200,16.05,United States
2827,Spok Holdings,SPOK,222778144,10.65,United States
2828,RCI Hospitality Holdings,RICK,222378512,29.09,United States
2829,SmartRent,SMRT,222269680,1.16,United States
2830,RGC Resources,RGCO,222144928,21.32,United States
2831,Utah Medical Products,UTMD,221943952,69.71,United States
2832,American Well,AMWL,221113856,13.0,United States
2833,Smart Sand,SND,220899104,5.21,United States
2834,Ohio Valley Banc Corp,OVBC,219956672,46.69,United States
2835,Keros Therapeutics,KROS,219685248,11.08,United States
2836,RideNow Group,RDNW,219632432,5.63,United States
2837,Rare Earths Americas,REA,218694656,10.96,United States
2838,Octave Specialty Group,OSG,218049216,4.84,United States
2839,SIGA Technologies,SIGA,217704624,3.03,United States
2840,NeoVolta,NEOV,216616752,3.68,United States
2841,CARGO Therapeutics,CRGX,216188416,4.47,United States
2842,Modiv Industrial,MDV,215101808,18.05,United States
2843,Kaltura,KLTR,215097216,1.41,United States
2844,Vuzix,VUZI,214412144,2.54,United States
2845,Comstock Inc.,LODE,214300384,2.82,United States
2846,"QumulusAI, Inc.",QMLS,213799920,6.39,United States
2847,Claros Mortgage Trust,CMTG,213037152,1.51,United States
2848,Acumen Pharmaceuticals,ABOS,211166480,2.92,United States
2849,Core Molding Technologies,CMT,210164560,23.75,United States
2850,TPG Mortgage Investment Trust,MITT,208630800,6.56,United States
2851,Nkarta,NKTX,208428144,2.91,United States
2852,Franklin Covey,FC,207807264,18.4,United States
2853,Stoneridge,SRI,207361296,7.27,United States
2854,PepGen,PEPG,206124272,2.98,United States
2855,Coherus BioSciences,CHRS,205486288,1.33,United States
2856,EVI Industries,EVI,204768656,15.9,United States
2857,Motorcar Parts of America,MPAA,204667984,10.81,United States
2858,Amplify Energy,AMPY,204380288,4.93,United States
2859,AN2 Therapeutics,ANTX,204153024,5.41,United States
2860,Journey Medical,DERM,204062384,7.23,United States
2861,Tonix Pharmaceuticals,TNXP,203582656,11.87,United States
2862,Xponential Fitness,XPOF,203514880,4.11,United States
2863,Korro Bio,KRRO,203361184,13.81,United States
2864,Sidus Space,SIDU,202450656,2.0,United States
2865,Angel Oak Mortgage REIT,AOMR,201808656,8.1,United States
2866,Pro-Dex,PDEX,201185392,62.805,United States
2867,LoveSac,LOVE,200629952,13.91,United States
2868,Rhinebeck Bancorp,RBKB,200453072,12.82,United States
2869,Armata Pharmaceuticals,ARMP,200039056,5.38,United States
2870,Superior Group of Companies,SGC,199793360,12.53,United States
2871,Landmark Bancorp,LARK,198267360,32.5,United States
2872,Quicklogic,QUIK,198197936,10.82,United States
2873,Minerva Neurosciences,NERV,198152384,4.15,United States
2874,Precision BioSciences,DTIL,197903152,7.17,United States
2875,PEDEVCO,PED,197253472,14.84,United States
2876,Lifetime Brands,LCUT,197244208,8.58,United States
2877,Expensify,EXFY,196963200,2.16,United States
2878,SES AI,SES,196856576,0.5302,United States
2879,Voyager Therapeutics,VYGR,196561264,3.19,United States
2880,DHI Group,DHX,195689248,4.53,United States
2881,Neumora Therapeutics,NMRA,195411728,1.04,United States
2882,Oramed Pharmaceuticals,ORMP,193843648,4.66,United States
2883,Taylor Devices,TAYD,193436400,59.98,United States
2884,"1-800-Flowers.com, Inc.",FLWS,193256928,3.015,United States
2885,"Belpointe PREP, LLC",OZ,192650528,47.525,United States
2886,Alta Equipment Group,ALTG,192081216,5.88,United States
2887,Epsilon Energy,EPSN,191999168,6.34,United States
2888,Organogenesis,ORGO,191725072,1.49,United States
2889,Angi Inc.,ANGI,191425504,4.72,United States
2890,Crexendo,CXDO,190211664,5.72,United States
2891,Hanover Bancorp,HNVR,188944256,26.78,United States
2892,Tharimmune,THAR,187371472,4.74,United States
2893,Shutterstock,SSTK,186216320,5.04,United States
2894,ECB Bancorp,ECBK,185326656,21.21,United States
2895,FinWise Bancorp,FINW,185056128,13.33,United States
2896,United Security Bancshares,UBFO,185027760,10.51,United States
2897,SKYX Platforms,SKYX,182831840,1.35,United States
2898,SB Financial Group,SBFG,182212176,29.14,United States
2899,Citizens Inc,CIA,181302320,3.58,United States
2900,"Domo, Inc.",DOMO,180148496,3.83,United States
2901,MainStreet Bancshares,MNSB,179878384,25.26,United States
2902,Westwood Holdings Group,WHG,179315840,18.79,United States
2903,OneWater Marine,ONEW,178822080,10.73,United States
2904,Jeld-Wen,JELD,178732560,2.06,United States
2905,Atrium Therapeutics,RNA,177214464,10.36,United States
2906,BV Financial,BVFL,177205040,20.92,United States
2907,Duluth Holdings,DLTH,176723248,4.65,United States
2908,Unisys,UIS,176456608,2.42,United States
2909,GCT Semiconductor,GCTS,175662176,1.91,United States
2910,Beyond Meat,BYND,175550368,10.21,United States
2911,AirSculpt Technologies,AIRS,174470416,2.42,United States
2912,GrafTech,EAF,171686432,6.58,United States
2913,Lee Enterprises,LEE,171425824,7.69,United States
2914,flyExclusive,FLYX,170253152,1.12,United States
2915,NET Power,NPWR,168998096,1.91,United States
2916,Waldencast,WALD,168020432,1.31,United States
2917,Seven Hills Realty Trust,SEVN,167885440,7.41,United States
2918,TON Strategy Co.,TONX,167418848,3.04,United States
2919,Tingo Group,TIO,166947568,0.69,United States
2920,Datavault AI,DVLT,166191808,0.1945,United States
2921,DeFi Development,DFDV,165713616,5.08,United States
2922,KORE Group,KORE,163005168,9.25,United States
2923,Ellington Credit Company,EARN,162297216,4.32,United States
2924,Quipt Home Medical,QIPT,162297152,3.65,United States
2925,Quantum-Si,QSI,161974096,0.74,United States
2926,Atomera,ATOM,161949776,4.15,United States
2927,Codexis,CDXS,160425952,1.465,United States
2928,Outlook Therapeutics,OTLK,160163888,0.66,United States
2929,CuriosityStream,CURI,157839152,2.66,United States
2930,Humacyte,HUMA,157678208,0.5676,United States
2931,Douglas Elliman,DOUG,157240512,1.73,United States
2932,Corbus Pharmaceuticals,CRBP,157051296,8.12,United States
2933,Lifecore Biomedical,LFCR,155954608,4.12,United States
2934,Immunic,IMUX,155819808,11.42,United States
2935,BCB Bancorp,BCBP,155313632,8.58,United States
2936,Spruce Biosciences,SPRB,154334496,53.7,United States
2937,Bassett Furniture,BSET,153164784,17.69,United States
2938,Assertio Holdings,ASRT,151861232,23.5,United States
2939,WhiteHorse Finance,WHF,151194368,7.04,United States
2940,Stratus Properties,STRS,149676064,18.75,United States
2941,Lucid Diagnostics,LUCD,149493760,0.7829,United States
2942,Mammoth Energy Services,TUSK,149195504,3.1,United States
2943,Streamex Corp.,STEX,149146608,0.6613,United States
2944,Red Robin,RRGB,148772528,7.87,United States
2945,SITE Centers,SITC,147980448,2.82,United States
2946,Elme Communities,ELME,147504080,1.66,United States
2947,The Eastern Company,EML,147309824,24.48,United States
2948,NRx Pharmaceuticals,NRXP,147205616,3.4,United States
2949,LifeMD,LFMD,147012544,3.05,United States
2950,inTEST Corporation,INTT,146470480,11.42,United States
2951,Orion Properties,ONL,146034464,2.56,United States
2952,1stdibs.com,DIBS,145554208,4.33,United States
2953,ReposiTrak,TRAK,145388512,8.0,United States
2954,KORU Medical Systems,KRMD,145148288,3.16,United States
2955,Aemetis,AMTX,145060880,2.01,United States
2956,Lake Shore Bancorp,LSBK,144666768,18.42,United States
2957,Oxford Square Capital,OXSQ,144328416,1.34,United States
2958,Tenaya Therapeutics,TNYA,143507200,0.64,United States
2959,Shimmick,SHIM,142195232,3.44,United States
2960,LENZ Therapeutics,LENZ,142019952,4.52,United States
2961,Hurco Companies,HURC,141119056,21.79,United States
2962,Inogen,INGN,140918560,5.31,United States
2963,Tillys,TLYS,140701408,4.6,United States
2964,Affinity Bancshares,AFBI,140182352,23.0,United States
2965,NCS Multistage,NCSM,140018304,53.35,United States
2966,Skillz,SKLZ,137970800,8.84,United States
2967,Hooker Furnishings,HOFT,137815376,12.83,United States
2968,eGain,EGAN,137664720,5.26,United States
2969,Insight Molecular Diagnostics,IMDX,137441984,4.2,United States
2970,OptimizeRx,OPRX,137314096,7.29,United States
2971,"Owlet, Inc.",OWLT,137049664,4.69,United States
2972,Clipper Realty,CLPR,136769376,3.22,United States
2973,RGP (Resources Connection),RGP,136741184,3.97,United States
2974,PLBY Group (Playboy),PLBY,136580768,1.14,United States
2975,Braemar Hotels &amp; Resorts,BHR,136571104,1.86,United States
2976,Proficient Auto Logistics,PAL,136056672,4.85,United States
2977,Inspired Entertainment,INSE,136044320,5.1,United States
2978,Clarus,CLAR,135922944,3.55,United States
2979,Medifast,MED,134615664,12.04,United States
2980,Solana Company,HSDT,134218320,2.22,United States
2981,Wheels Up,UP,134199192,3.7,United States
2982,Equillium,EQ,133791040,2.11,United States
2983,First Guaranty Bancshares,FGBI,131485792,7.95,United States
2984,KVH Industries,KVHI,131159152,7.23,United States
2985,DMC Global,BOOM,130640432,6.36,United States
2986,Smith-Midland Corporation,SMID,129909800,24.49,United States
2987,Nautilus Biotechnology,NAUT,129800328,1.02,United States
2988,Stereotaxis,STXS,129260800,1.29,United States
2989,Inovio Pharmaceuticals,INO,129246896,1.25,United States
2990,Commercial Vehicle Group (CVG),CVGI,128805600,3.17,United States
2991,Legacy Education,LGCY,128418184,10.15,United States
2992,Health Catalyst,HCAT,127935856,1.7,United States
2993,vTv Therapeutics,VTVT,126407072,31.97,United States
2994,Unifi,UFI,125660536,6.76,United States
2995,Magyar Bancorp,MGYR,125557208,19.45,United States
2996,OnKure Therapeutics,OKUR,125538552,3.1,United States
2997,Sound Financial Bancorp,SFBC,123266064,48.0,United States
2998,Oconee Federal Financial,OFED,122804576,21.1,United States
2999,Apyx Medical,APYX,122159672,2.9,United States
3000,Black Rifle Coffee Company (BRCC),BRCC,121936760,8.56,United States
3001,Quanterix,QTRX,121070240,2.56,United States
3002,Cable One,CABO,120911336,21.31,United States
3003,Fonar Corporation,FONR,120195888,19.09,United States
3004,MaxCyte,MXCT,119719200,1.16,United States
3005,ALT5 Sigma,ALTS,119560224,0.855,United States
3006,a.k.a. Brands,AKA,119472808,10.87,United States
3007,Conexeu Sciences,CNXU,119342152,4.46,United States
3008,Rafael Holdings,RFL,118559992,2.28,United States
3009,Team Inc,TISI,118521784,25.86,United States
3010,Rani Therapeutics,RANI,118401744,0.8426,United States
3011,Vaxart,VXRT,117945672,0.485,United States
3012,Union Bankshares,UNB,117464368,23.75,United States
3013,Provident Financial Holdings,PROV,116138632,18.63,United States
3014,Vivani Medical,VANI,114558264,1.27,United States
3015,U.S. GoldMining,USGO,114531600,8.16,United States
3016,Genelux,GNLX,112660888,2.49,United States
3017,Digimarc,DMRC,112376640,5.0,United States
3018,Aardvark Therapeutics,AARD,112269264,5.13,United States
3019,Definitive Healthcare,DH,112081944,1.05,United States
3020,Orion Energy Systems,OESX,111433040,27.25,United States
3021,The Joint Corp.,JYNT,111023760,7.85,United States
3022,Siebert Financial,SIEB,110540528,2.7,United States
3023,KULR Technology Group,KULR,110147168,2.38,United States
3024,Seritage Growth Properties,SRG,108143248,1.92,United States
3025,Pathfinder Bancorp,PBHC,108055440,17.21,United States
3026,Seer Inc,SEER,107975432,1.95,United States
3027,Getty Images,GETY,107850936,0.26,United States
3028,Cherry Hill Mortgage Investment,CHMI,107565024,2.87,United States
3029,Logistic Properties of the Americas,LPA,107141392,3.38,United States
3030,Riverview Bancorp,RVSB,106749544,5.35,United States
3031,HilleVax,HLVX,104762376,2.09,United States
3032,Ascend Wellness (AWH),AAWH,104654584,0.515,United States
3033,Veritone,VERI,104475352,1.04,United States
3034,Wrap Technologies,WRAP,103784480,1.68,United States
3035,Coya Therapeutics,COYA,102745376,4.38,United States
3036,Fractyl Health,GUTS,101875096,0.64,United States
3037,Polaryx Therapeutics,PLYX,100190440,2.01,United States
3038,Lakeland Industries,LAKE,100107968,10.08,United States
3039,AudioEye,AEYE,99677512,7.93,United States
3040,ReneSola,SOL,99563952,1.94,United States
3041,First Northwest Bancorp,FNWB,99396376,10.45,United States
3042,Kewaunee Scientific Corporation,KEQU,98819920,34.4499,United States
3043,Park Dental Partners,PARK,97911256,20.59,United States
3044,Venu Holding Corporation,VENU,97806360,1.74,United States
3045,Virco Manufacturing,VIRC,97735648,6.2,United States
3046,INNOVATE Corp.,VATE,97675760,7.16,United States
3047,Fluent,FLNT,97665896,3.09,United States
3048,Marpai,MRAI,97392304,3.63,United States
3049,Microbot Medical,MBOT,97388960,1.45,United States
3050,Stabilis Solutions,SLNG,97258648,5.23,United States
3051,ACRES Commercial Realty,ACR,96697736,13.56,United States
3052,MediaCo Holding,MDIA,96622832,1.15,United States
3053,Arq Inc.,ARQ,96070664,2.2,United States
3054,Anixa Biosciences,ANIX,95948088,2.76,United States
3055,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
3056,Townsquare Media,TSQ,95169160,5.22,United States
3057,Tile Shop Holdings,TTSH,94377520,2.37,United States
3058,Broadwind,BWEN,94156344,3.98,United States
3059,Atara Biotherapeutics,ATRA,94153720,9.38,United States
3060,New Fortress Energy,NFE,94145184,0.3296,United States
3061,Cullman Bancorp,CULL,93898888,17.0,United States
3062,LENSAR,LNSR,93372576,7.6,United States
3063,Ultralife Corporation,ULBI,93314304,5.6,United States
3064,Charlotte's Web,CWEB.TO,92950278,0.342621,United States
3065,Drilling Tools International,DTI,92792256,2.63,United States
3066,HF Foods Group,HFFG,92300672,1.66,United States
3067,Interlink Electronics,LINK,91999912,5.84,United States
3068,Aptera Motors,SEV,91627456,2.26,United States
3069,Atlas Lithium,ATLX,91202408,3.03,United States
3070,SkinHealth Systems,SKIN,91098528,0.7,United States
3071,Zevia,ZVIA,90892008,1.26,United States
3072,GrowGeneration,GRWG,90148280,1.53,United States
3073,Buzzfeed,BZFD,90001520,1.08,United States
3074,Golden Matrix Group,GMGI,89996768,0.6372,United States
3075,Rallybio,RLYB,89614672,16.875,United States
3076,Vera Bradley,VRA,89296112,3.14,United States
3077,Adicet Bio,ACET,89121392,9.52,United States
3078,MediciNova,MNOV,89090456,1.81,United States
3079,Smith Douglas Homes,SDHC,88792480,10.58,United States
3080,Momentus Inc.,MNTS,88732136,4.04,United States
3081,BCP Investment Corporation,BCIC,88295440,7.13,United States
3082,SelectQuote,SLQT,88286568,0.5,United States
3083,PhenixFIN,PFX,87525288,45.32,United States
3084,electroCore,ECOR,86732816,9.62,United States
3085,Velo3D,VLDX,86513896,6.15,United States
3086,Acrivon Therapeutics,ACRV,85706720,2.0,United States
3087,Ispire Technology,ISPR,85525104,1.49,United States
3088,Martin Midstream Partners,MMLP,85291824,2.18,United States
3089,Verrica Pharmaceuticals,VRCA,84347848,4.91,United States
3090,Fortress Biotech,FBIO,84044496,2.52,United States
3091,Hyperfine,HYPR,83789056,0.7901,United States
3092,Great Elm Capital,GECC,83060704,5.98,United States
3093,Accendra Health,ACH,83057080,1.08,United States
3094,"Air T, Inc.",AIRT,82755864,30.69,United States
3095,Summit State Bank,SSBI,82586544,12.205,United States
3096,Rent the Runway,RENT,82286752,2.45,United States
3097,Jushi Holdings,JUSHF,82261016,0.41193,United States
3098,Noodles &amp; Company,NDLS,81981904,13.74,United States
3099,Chegg,CHGG,81571896,0.7347,United States
3100,Hennessy Advisors,HNNA,81415424,10.3,United States
3101,The InterGroup Corporation,INTG,81096168,37.74,United States
3102,Aldeyra Therapeutics,ALDX,80837408,1.34,United States
3103,Telomir Pharmaceuticals,TELO,80466704,1.17,United States
3104,Sera Prognostics,SERA,80082408,2.03,United States
3105,Advanced Flower Capital,AFCG,80023840,3.55,United States
3106,LanzaTech Global,LNZA,79974784,6.11,United States
3107,Thryv,THRY,79546008,1.79,United States
3108,Pulmonx,LUNG,79454296,1.85,United States
3109,MAIA Biotechnology,MAIA,79084464,1.3,United States
3110,Blink Charging,BLNK,78875648,0.5442,United States
3111,Ideal Power,IPWR,78722000,4.79,United States
3112,Tigo Energy,TYGO,78309184,1.02,United States
3113,Blackboxstocks,BLBX,78138184,18.15,United States
3114,OS Therapies,OSTX,78070928,1.68,United States
3115,Silvercrest Asset Management Group,SAMG,77826728,9.95,United States
3116,iBio,IBIO,77490248,1.205,United States
3117,Lifevantage,LFVN,77293736,6.17,United States
3118,Steel Connect,STCN,77168096,12.18,United States
3119,Northern Technologies International,NTIC,77075048,8.12,United States
3120,Battalion Oil,BATL,76758088,1.34,United States
3121,CVRx,CVRX,76727800,2.88,United States
3122,Upexi,UPXI,76390448,1.04,United States
3123,AMC Robotics Corporation,AMCI,76117072,3.28,United States
3124,Home Federal Bancorp (HFB Bank),HFBL,76061272,25.0,United States
3125,CarParts.com,PRTS,75399376,9.31,United States
3126,Comscore,SCOR,75314256,4.96,United States
3127,PMV Pharmaceuticals,PMVP,74841280,1.4,United States
3128,NSTS Bancorp,NSTS,74121680,14.11,United States
3129,PodcastOne,PODC,74119104,2.45,United States
3130,"SoundThinking 
 (ShotSpotter)",SSTI,73848864,5.61,United States
3131,CleanCore Solutions,ZONE,73807272,0.147,United States
3132,Full House Resorts,FLL,73655408,2.01,United States
3133,Elite Express,ETS,73075008,1.5,United States
3134,Cingulate,CING,72999968,5.02,United States
3135,Inseego,INSG,72756880,4.47,United States
3136,Pliant Therapeutics,PLRX,72448616,1.17,United States
3137,Westwater Resources,WWR,72253432,0.562,United States
3138,Sono-Tek Corporation,SOTK,72139760,4.59,United States
3139,Regis Corporation,RGS,71964808,28.8,United States
3140,United Homes Group,UHG,71769208,1.22,United States
3141,Research Solutions,RSSS,71719008,2.14,United States
3142,Genasys,GNSS,71045528,1.56,United States
3143,SunPower,SPWR,70301928,0.3367,United States
3144,Usio,USIO,69813768,2.45,United States
3145,Gossamer Bio,GOSS,69611768,0.1424,United States
3146,Airgain,AIRG,68322456,5.39,United States
3147,Forian,FORA,67792720,2.17,United States
3148,Rein Therapeutics,RNTX,67719624,0.785,United States
3149,Vince Holding,VNCE,67319816,5.24,United States
3150,"FreeCast, Inc.",CAST,67089300,1.41,United States
3151,Airship AI,AISP,66812748,1.94,United States
3152,XBiotech,XBIT,66768136,2.19,United States
3153,American Vanguard,AVD,66671428,2.26,United States
3154,Geospace Technologies,GEOS,65971576,5.1,United States
3155,Spero Therapeutics,SPRO,65805356,1.13,United States
3156,Where Food Comes From,WFCF,65731552,13.2,United States
3157,Great Elm Group,GEG,65413712,2.2,United States
3158,LeonaBio,LONA,65197908,6.92,United States
3159,Hour Loop,HOUR,64767668,1.84,United States
3160,AMCON Distributing Company,DIT,64420160,66.0,United States
3161,Boundless Bio,BOLD,64376792,2.83,United States
3162,Talphera,TLPH,64363188,1.24,United States
3163,Off the Hook YS Inc,OTH,64247460,2.57,United States
3164,Rekor Systems,REKR,63312788,0.46,United States
3165,BranchOut Food,BOF,63250260,3.89,United States
3166,Surf Air Mobility,SRFM,62959644,0.5092,United States
3167,Verde Clean Fuels,VGAS,62814968,1.41,United States
3168,Energous,WATT,62621716,11.33,United States
3169,TTEC,TTEC,62605844,1.27,United States
3170,Identiv,INVE,62528240,2.58,United States
3171,WM Technology,MAPS,62173400,0.357,United States
3172,Rapid Micro Biosystems,RPID,61696256,1.23,United States
3173,Universal Electronics,UEIC,61655020,4.785,United States
3174,INmune Bio,INMB,61613412,2.22,United States
3175,Solidion Technology,STI,61547336,7.23,United States
3176,MindWalk Holdings,HYFT,61318420,1.305,United States
3177,MiNK Therapeutics,INKT,61236024,12.0,United States
3178,Idaho Copper Corporation,COPR,61096988,3.45,United States
3179,AgEagle Aerial Systems,UAVS,60854980,0.9674,United States
3180,Marchex,MCHX,60521216,1.365,United States
3181,Outset Medical,OM,60338896,3.21,United States
3182,Travelzoo,TZOO,59989744,5.88,United States
3183,AEye,LIDR,59969920,1.29,United States
3184,Heron Therapeutics,HRTX,59898400,0.3155,United States
3185,5E Advanced Materials,FEAM,59781924,1.44,United States
3186,tinyBuild,8Z3.F,59318512,0.15083,United States
3187,iLearningEngines,AILE,59292656,0.42,United States
3188,Playstudios,MYPS,58955576,0.4908,United States
3189,Castellum,CTM,58849700,0.6209,United States
3190,Solitario Resources,XPL,58694900,0.6199,United States
3191,GEN Restaurant Group,GENK,58677020,1.78,United States
3192,eXoZymes,EXOZ,58486484,6.3015,United States
3193,TechPrecision,TPCS,58468916,5.77,United States
3194,Global Self Storage,SELF,58363456,5.11,United States
3195,Saga Communications,SGA,58048432,9.13,United States
3196,ImageneBio,IMA,57780580,5.08,United States
3197,374Water,SCWO,57406840,3.24,United States
3198,Serina Therapeutics,SER,56389048,2.22,United States
3199,Hain Celestial,HAIN,55903008,0.6194,United States
3200,Vivid Seats,SEAT,55643912,4.95,United States
3201,BG Staffing,BGSF,55197572,5.15,United States
3202,LiveOne,LVO,54641476,3.985,United States
3203,Allied Esports,AESE,54324936,1.3899,United States
3204,Hyperion DeFi,HYPD,54232624,3.49,United States
3205,The Children's Place,PLCE,54036076,2.43,United States
3206,Greenland Energy Company,GLND,53350836,1.22,United States
3207,The Arena Group,AREN,53323932,1.12,United States
3208,TransAct Technologies,TACT,53274268,5.16,United States
3209,Intellicheck,IDN,52693532,2.6,United States
3210,Vroom,VRM,52552936,10.04,United States
3211,Luna Innovations,LUNA,52045528,1.5,United States
3212,Sensus Healthcare,SRTS,51855488,3.15,United States
3213,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3214,Myomo,MYO,51490212,1.3,United States
3215,MarketWise,MKTW,51357952,18.39,United States
3216,BBX Capital Corporation,BBXIA,51157092,3.7,United States
3217,Prairie Operating,PROP,50871904,0.451,United States
3218,Abundia Global Impact Group,AGIG,50772868,1.15,United States
3219,The ONE Group Hospitality,STKS,50385548,1.59,United States
3220,IZEA Worldwide,IZEA,50333068,2.89,United States
3221,Seres Therapeutics,MCRB,50324356,5.01,United States
3222,MicroVision,MVIS,50165716,1.64,United States
3223,Instil Bio,TIL,50050992,7.38,United States
3224,Reading International,RDI,49671580,2.17,United States
3225,Precipio,PRPO,48907936,27.32,United States
3226,Heritage Global,HGBL,48841616,1.41,United States
3227,Xtant Medical,XTNT,48511580,0.3458,United States
3228,SCYNEXIS,SCYX,48156108,4.84,United States
3229,Cato Fashion,CATO,47987796,2.41,United States
3230,Werewolf Therapeutics,HOWL,47724280,0.982,United States
3231,Annovis Bio,ANVS,47718892,1.12,United States
3232,"Culp, Inc.",CULP,47699708,3.75,United States
3233,Elauwit Connection,ELWT,47432164,7.1652,United States
3234,Devolver Digital,DEVO.L,47322414,0.0980763,United States
3235,Grace Therapeutics,GRCE,46699764,2.22,United States
3236,Sportsman's Warehouse,SPWH,46578344,1.19,United States
3237,"RYTHM, Inc.",RYM,46528620,21.65,United States
3238,Manhattan Bridge Capital,LOAN,46273312,4.05,United States
3239,Teads,TEAD,45972948,0.4688,United States
