Rank,Name,Symbol,marketcap,price (USD),country
2690,Escalade Sports,ESCA,252494160,18.29,United States
2691,ANGI Homeservices,ANGI,252395616,6.24,United States
2692,OpGen,OPGN,251197920,24.75,United States
2693,LCNB Corp.,LCNB,251157088,17.63,United States
2694,Vista Gold,VGZ,251070720,1.72,United States
2695,RGC Resources,RGCO,251020608,24.12,United States
2696,Richardson Electronics,RELL,250670192,17.22,United States
2697,Public Policy Holding Company,PPHC,250260352,8.34,United States
2698,Lantronix,LTRX,249808128,5.6,United States
2699,Palladyne AI,PDYN,249449520,5.28,United States
2700,TrueBlue,TBI,248097392,8.16,United States
2701,CS Disco,LAW,247558816,3.86,United States
2702,U.S. Gold Corp,USAU,247352432,14.99,United States
2703,Ares Commercial Real Estate,ACRE,245781312,4.43,United States
2704,TPG Mortgage Investment Trust,MITT,245522832,7.72,United States
2705,LoveSac,LOVE,245486272,16.77,United States
2706,Fossil Group,FOSL,244089616,4.13,United States
2707,J.Jill,JILL,243558560,16.29,United States
2708,Friedman Industries,FRD,243502624,34.26,United States
2709,Protara Therapeutics,TARA,242802304,4.32,United States
2710,Third Harmonic Bio,THRD,242787568,5.38,United States
2711,"1-800-Flowers.com, Inc.",FLWS,242292272,3.78,United States
2712,Gloo Holdings,GLOO,242226432,2.95,United States
2713,Richmond Mutual Bancorporation,RMBI,242116640,15.1,United States
2714,Virginia National Bankshares,VABK,242115216,44.65,United States
2715,Stellus Capital Investment Corporation,SCM,240841152,8.32,United States
2716,Limoneira,LMNR,240611760,13.27,United States
2717,Nautilus Biotechnology,NAUT,240179040,1.89,United States
2718,Orchestra BioMed,OBIO,238924064,3.99,United States
2719,Coherus BioSciences,CHRS,237544848,1.54,United States
2720,Franklin Covey,FC,236832512,20.97,United States
2721,Infinity Natural Resources,INR,236270272,12.6,United States
2722,Conduent,CNDT,235747152,1.52,United States
2723,Karyopharm Therapeutics,KPTI,234334848,10.34,United States
2724,Keros Therapeutics,KROS,233543664,11.8,United States
2725,Fulcrum Therapeutics,FULC,233216624,3.5,United States
2726,Anavex Life Sciences,AVXL,231679392,2.5,United States
2727,Invivyd,IVVD,230795488,0.7834,United States
2728,Chicago Atlantic Real Estate Finance,REFI,230621712,10.82,United States
2729,First Internet Bancorp,INBK,230207040,26.41,United States
2730,Montauk Renewables,MNTK,229169232,1.61,United States
2731,National Bankshares,NKSH,228753280,35.92,United States
2732,Huuuge,HUG.WA,228334573,5.55233,United States
2733,Gencor Industries,GENC,227194384,15.5,United States
2734,RideNow Group,RDNW,226892592,5.88,United States
2735,Runway Growth Finance,RWAY,226336016,5.33,United States
2736,Precision BioSciences,DTIL,226027696,8.76,United States
2737,Service Properties Trust,SVC,225228016,1.74,United States
2738,SITE Centers,SITC,225117200,4.29,United States
2739,CAMP4 Therapeutics,CAMP,224838704,4.33,United States
2740,Angel Oak Mortgage REIT,AOMR,224730144,9.02,United States
2741,Chicago Atlantic BDC,LIEN,224671136,9.815,United States
2742,PennantPark Investment,PNNT,224618576,3.44,United States
2743,Asure Software,ASUR,224577184,7.83,United States
2744,LifeMD,LFMD,224402048,4.64,United States
2745,CPI Card Group,PMTS,224233392,19.54,United States
2746,GCT Semiconductor,GCTS,223769008,2.46,United States
2747,Immersion Corporation,IMMR,223428048,6.75,United States
2748,Waldencast,WALD,221889584,1.73,United States
2749,Biodesix,BDSX,221821424,21.42,United States
2750,"AstroNova, Inc.",ALOT,221638224,28.52,United States
2751,OP Bancorp (Open Bank),OPBK,221328384,14.86,United States
2752,Peoples Bancorp of North Carolina,PEBK,220886384,41.6,United States
2753,Codexis,CDXS,220878672,2.43,United States
2754,Minerva Neurosciences,NERV,219898688,4.72,United States
2755,Sanara MedTech,SMTI,218285744,23.82,United States
2756,Spok Holdings,SPOK,217642640,10.42,United States
2757,Utah Medical Products,UTMD,216386336,67.96,United States
2758,CARGO Therapeutics,CRGX,216188416,4.47,United States
2759,Alta Equipment Group,ALTG,215385264,6.62,United States
2760,Nkarta,NKTX,212489728,2.97,United States
2761,SEACOR Marine,SMHI,211085760,7.8,United States
2762,Modiv,MDV,210335008,17.65,United States
2763,Korro Bio,KRRO,209992640,14.56,United States
2764,Stratus Properties,STRS,207949936,26.05,United States
2765,Vuzix,VUZI,207895648,2.5,United States
2766,Voyager Therapeutics,VYGR,207849232,3.44,United States
2767,Core Molding Technologies,CMT,207574368,24.24,United States
2768,Anika Therapeutics,ANIK,207567744,15.6,United States
2769,Smart Sand,SND,206331280,4.8,United States
2770,EVI Industries,EVI,206291888,16.03,United States
2771,Cable One,CABO,205300544,36.19,United States
2772,RxSight,RXST,204913200,4.95,United States
2773,RCI Hospitality Holdings,RICK,204448080,26.72,United States
2774,Superior Group of Companies,SGC,203868000,13.04,United States
2775,Perma-Pipe International,PPIH,203792880,25.08,United States
2776,FutureFuel,FF,203526672,4.64,United States
2777,Stoneridge,SRI,202164336,7.16,United States
2778,Global Water Resources,GWRS,201633088,7.01,United States
2779,Immunic,IMUX,201189312,14.77,United States
2780,Ohio Valley Banc Corp,OVBC,201159792,42.7,United States
2781,Pro-Dex,PDEX,200792608,62.89,United States
2782,Tonix Pharmaceuticals,TNXP,199738240,12.53,United States
2783,Soluna Holdings,SLNH,198761680,1.26,United States
2784,SmartRent,SMRT,198623200,1.03,United States
2785,RCM Technologies,RCMT,198311440,27.98,United States
2786,Arcturus Therapeutics,ARCT,198108784,6.97,United States
2787,Torrid Holding,CURV,197050368,1.98,United States
2788,KORU Medical Systems,KRMD,196593248,4.28,United States
2789,Whitehawk Therapeutics,WHWK,196326288,3.97,United States
2790,Streamex Corp.,STEX,195765264,0.9176,United States
2791,InfuSystem,INFU,195358896,9.68,United States
2792,Silver Bow Mining,SBMT,194888096,6.6,United States
2793,Forrester Research,FORR,194120000,10.0,United States
2794,Proficient Auto Logistics,PAL,193557408,6.97,United States
2795,Inspired Entertainment,INSE,192862832,7.23,United States
2796,American Resources Corp,AREC,192548288,1.8,United States
2797,Kaltura,KLTR,192479664,1.28,United States
2798,SWK Holdings,SWKH,192326064,15.9,United States
2799,Embecta,EMBC,192221664,3.24,United States
2800,Quantum-Si,QSI,192216896,0.8827,United States
2801,Lucid Diagnostics,LUCD,190771536,1.0,United States
2802,Journey Medical,DERM,190263728,6.91,United States
2803,FinWise Bancorp,FINW,190239824,13.88,United States
2804,Q32 Bio,QTTB,190081424,11.21,United States
2805,Acumen Pharmaceuticals,ABOS,189958560,2.63,United States
2806,Seven Hills Realty Trust,SEVN,189807024,8.4,United States
2807,Outlook Therapeutics,OTLK,189755312,1.57,United States
2808,inTEST Corporation,INTT,189726320,15.1,United States
2809,Lifetime Brands,LCUT,189239456,8.28,United States
2810,Tenaya Therapeutics,TNYA,188875824,0.8704,United States
2811,Rhinebeck Bancorp,RBKB,188376528,16.97,United States
2812,Tharimmune,THAR,187371472,4.74,United States
2813,Information Services Group,III,187051552,3.91,United States
2814,Humacyte,HUMA,187047984,0.6937,United States
2815,Landmark Bancorp,LARK,185548512,30.43,United States
2816,United Security Bancshares,UBFO,185027760,10.51,United States
2817,Westwood Holdings Group,WHG,184920688,19.49,United States
2818,OneWater Marine,ONEW,184787056,11.12,United States
2819,Apyx Medical,APYX,184443344,4.38,United States
2820,Equillium,EQ,183989280,2.91,United States
2821,Strawberry Fields REIT,STRW,183273216,13.65,United States
2822,Quanterix,QTRX,182771200,3.88,United States
2823,BV Financial,BVFL,182271200,21.05,United States
2824,Expensify,EXFY,182268048,1.89,United States
2825,TON Strategy Co.,TONX,181463280,3.21,United States
2826,Thryv,THRY,181390624,4.09,United States
2827,Taylor Devices,TAYD,181171616,56.28,United States
2828,Bassett Furniture,BSET,180611504,20.86,United States
2829,eGain,EGAN,180347024,6.57,United States
2830,Lee Enterprises,LEE,180284768,8.11,United States
2831,Acme United,ACU,180229984,47.3,United States
2832,BCB Bancorp,BCBP,179708672,10.35,United States
2833,KVH Industries,KVHI,179574304,9.21,United States
2834,Corbus Pharmaceuticals,CRBP,179349072,9.68,United States
2835,NRx Pharmaceuticals,NRXP,179333760,4.19,United States
2836,Alector,ALEC,178750544,1.61,United States
2837,Lifecore Biomedical,LFCR,178169696,4.75,United States
2838,Inogen,INGN,177067328,6.54,United States
2839,"Owlet, Inc.",OWLT,176999488,6.09,United States
2840,"Nerdy, Inc,",NRDY,176562976,0.9256,United States
2841,ECB Bancorp,ECBK,176392496,20.15,United States
2842,"Belpointe PREP, LLC",OZ,176193920,45.1999,United States
2843,LENZ Therapeutics,LENZ,175271072,5.59,United States
2844,Sidus Space,SIDU,174668096,2.16,United States
2845,Kolibri Global Energy,KGEI,173878624,4.88,United States
2846,Douglas Elliman,DOUG,173630608,1.91,United States
2847,DHI Group,DHX,173226032,4.01,United States
2848,HireQuest,HQI,172998928,12.41,United States
2849,OnKure Therapeutics,OKUR,172892656,4.28,United States
2850,MainStreet Bancshares,MNSB,171947904,24.16,United States
2851,SKYX Platforms,SKYX,170794784,1.27,United States
2852,Health Catalyst,HCAT,169217296,2.29,United States
2853,Pyxis Oncology,PYXS,169159136,2.67,United States
2854,Hanover Bancorp,HNVR,169004544,23.615,United States
2855,Tingo Group,TIO,166947568,0.69,United States
2856,Ellington Credit Company,EARN,166429776,4.43,United States
2857,Stereotaxis,STXS,166152400,1.7,United States
2858,Aardvark Therapeutics,AARD,165804512,7.6,United States
2859,American Well,AMWL,165581056,9.91,United States
2860,1stdibs.com,DIBS,165360832,4.68,United States
2861,Oramed Pharmaceuticals,ORMP,165341360,4.04,United States
2862,Commercial Vehicle Group (CVG),CVGI,164967184,4.86,United States
2863,SB Financial Group,SBFG,164847328,26.27,United States
2864,Insight Molecular Diagnostics,IMDX,164034048,5.08,United States
2865,First Guaranty Bancshares,FGBI,163654624,9.94,United States
2866,KORE Group,KORE,163005168,9.25,United States
2867,Amplify Energy,AMPY,162672496,3.94,United States
2868,Quipt Home Medical,QIPT,162297152,3.65,United States
2869,AN2 Therapeutics,ANTX,162072720,4.5,United States
2870,RGP,RGP,162034496,4.72,United States
2871,ReposiTrak,TRAK,161926448,8.91,United States
2872,PepGen,PEPG,161855952,2.34,United States
2873,Hooker Furnishings,HOFT,161017328,14.99,United States
2874,flyExclusive,FLYX,159416944,1.66,United States
2875,Smith-Midland Corporation,SMID,159037424,29.97,United States
2876,CuriosityStream,CURI,158297904,2.67,United States
2877,Epsilon Energy,EPSN,157897776,5.22,United States
2878,Oxford Square Capital,OXSQ,156536784,1.49,United States
2879,Armata Pharmaceuticals,ARMP,156388048,4.26,United States
2880,Tigo Energy,TYGO,156376224,2.06,United States
2881,Orion Properties,ONL,156282688,2.75,United States
2882,Domo,DOMO,154866432,3.43,United States
2883,Shimmick,SHIM,154517824,3.77,United States
2884,Venu Holding Corporation,VENU,153914992,2.66,United States
2885,GrafTech,EAF,153422032,5.89,United States
2886,Duluth Holdings,DLTH,153148352,4.03,United States
2887,The Eastern Company,EML,152702736,25.32,United States
2888,Braemar Hotels &amp; Resorts,BHR,152302640,2.06,United States
2889,Assertio Holdings,ASRT,151861232,23.5,United States
2890,PEDEVCO,PED,151635984,11.4,United States
2891,Hurco Companies,HURC,151027824,23.32,United States
2892,Digimarc,DMRC,149230144,6.66,United States
2893,KULR Technology Group,KULR,148948064,3.22,United States
2894,Legacy Education,LGCY,148155360,11.71,United States
2895,Seritage Growth Properties,SRG,147007216,2.61,United States
2896,ChargePoint,CHPT,146253248,5.99,United States
2897,CVRx,CVRX,144090176,5.43,United States
2898,Inseego,INSG,142583952,8.76,United States
2899,MaxCyte,MXCT,142471824,1.33,United States
2900,LiveWire Group,LVWR,142411856,0.6955,United States
2901,Agenus,AGEN,139502144,3.35,United States
2902,WhiteHorse Finance,WHF,138093712,6.43,United States
2903,Black Rifle Coffee Company (BRCC),BRCC,138064720,1.18,United States
2904,Affinity Bancshares,AFBI,138049136,22.65,United States
2905,Skillz,SKLZ,137970800,8.84,United States
2906,NET Power,NPWR,137878720,1.56,United States
2907,Spruce Biosciences,SPRB,137806560,50.07,United States
2908,Wrap Technologies,WRAP,137116096,2.46,United States
2909,"FreeCast, Inc.",CAST,136081840,2.86,United States
2910,Genelux,GNLX,135866464,3.03,United States
2911,SelectQuote,SLQT,135734880,0.7697,United States
2912,INNOVATE Corp.,VATE,135463728,9.93,United States
2913,Elme Communities,ELME,135063968,1.52,United States
2914,Mammoth Energy Services,TUSK,134877808,2.8,United States
2915,PLBY Group (Playboy),PLBY,134090472,1.16,United States
2916,Lake Shore Bancorp,LSBK,134060560,17.05,United States
2917,Dynamic Materials Corporation,BOOM,132433184,6.47,United States
2918,MicroVision,MVIS,132275120,0.3838,United States
2919,Vaxart,VXRT,132156480,0.546,United States
2920,GoPro,GPRO,131962184,0.7628,United States
2921,vTv Therapeutics,VTVT,131905528,33.49,United States
2922,Red Robin,RRGB,129312560,6.99,United States
2923,Clarus,CLAR,129163392,3.36,United States
2924,Smith Douglas Homes,SDHC,128798176,15.43,United States
2925,The Joint Corp.,JYNT,128156008,8.99,United States
2926,Microbot Medical,MBOT,126941472,1.89,United States
2927,ACRES Commercial Realty,ACR,126187992,17.32,United States
2928,Fractyl Health,GUTS,125761032,0.7927,United States
2929,Tillys,TLYS,125612288,4.12,United States
2930,AVITA Medical,RCEL,124953352,4.06,United States
2931,Aldeyra Therapeutics,ALDX,124864608,2.07,United States
2932,PodcastOne,PODC,123869912,4.12,United States
2933,Zevia,ZVIA,123453416,1.72,United States
2934,Coya Therapeutics,COYA,123384792,5.26,United States
2935,Neuronetics,STIM,122474600,1.76,United States
2936,Townsquare Media,TSQ,122085792,6.8,United States
2937,Clipper Realty,CLPR,121903128,2.87,United States
2938,Spero Therapeutics,SPRO,121593128,2.1,United States
2939,a.k.a. Brands,AKA,120990992,11.18,United States
2940,OptimizeRx,OPRX,120284136,6.41,United States
2941,Fonar Corporation,FONR,120195888,19.09,United States
2942,ALT5 Sigma,ALTS,119560224,0.855,United States
2943,Seer Inc,SEER,119309976,2.17,United States
2944,Medifast,MED,119196912,10.72,United States
2945,Buzzfeed,BZFD,119023744,1.43,United States
2946,NCS Multistage,NCSM,118969632,45.33,United States
2947,The Beauty Health Company,SKIN,117884200,0.9096,United States
2948,AMC Robotics Corporation,AMCI,117295888,5.19,United States
2949,Vivani Medical,VANI,117279744,1.36,United States
2950,Rafael Holdings,RFL,115959992,2.23,United States
2951,Tile Shop Holdings,TTSH,115084832,2.89,United States
2952,Union Bankshares,UNB,114659192,24.85,United States
2953,Vera Bradley,VRA,114606160,4.03,United States
2954,Momentus Inc.,MNTS,114050864,6.055,United States
2955,Devolver Digital,DEVO.L,113842775,0.2345,United States
2956,Aemetis,AMTX,112586368,1.6,United States
2957,Rent the Runway,RENT,112514528,3.35,United States
2958,Comscore,SCOR,112448032,7.45,United States
2959,Travelzoo,TZOO,112254424,10.92,United States
2960,Magyar Bancorp,MGYR,112128352,17.35,United States
2961,"SoundThinking 
 (ShotSpotter)",SSTI,112051552,8.65,United States
2962,Fluent,FLNT,110616296,3.71,United States
2963,Oconee Federal Financial,OFED,110582320,19.0,United States
2964,Polaryx Therapeutics,PLYX,110309880,2.33,United States
2965,Veritone,VERI,109686184,1.18,United States
2966,Fortress Biotech,FBIO,109622936,3.3,United States
2967,Lakeland Industries,LAKE,108856880,11.03,United States
2968,SunPower,SPWR,108703472,0.641,United States
2969,U.S. GoldMining,USGO,108242912,7.8,United States
2970,Hyperfine,HYPR,108204672,1.09,United States
2971,Provident Financial Holdings,PROV,107876168,17.25,United States
2972,Verrica Pharmaceuticals,VRCA,107539216,6.26,United States
2973,Riverview Bancorp,RVSB,107104520,5.28,United States
2974,Logistic Properties of the Americas,LPA,106552040,3.37,United States
2975,Unifi,UFI,106504968,5.73,United States
2976,Sound Financial Bancorp,SFBC,105004736,44.14,United States
2977,Kewaunee Scientific Corporation,KEQU,104972584,36.5948,United States
2978,HilleVax,HLVX,104762376,2.09,United States
2979,Jeld-Wen,JELD,104243104,1.21,United States
2980,Anixa Biosciences,ANIX,104110576,3.06,United States
2981,Synchronoss Technologies,SNCR,103560608,9.0,United States
2982,Broadwind,BWEN,103446192,4.42,United States
2983,Surf Air Mobility,SRFM,103147272,0.9293,United States
2984,TTEC,TTEC,102669176,2.11,United States
2985,Helius Medical Technologies,HSDT,102176680,1.75,United States
2986,Rapid Micro Biosystems,RPID,102134704,2.05,United States
2987,New Fortress Energy,NFE,101514552,0.3554,United States
2988,NeoVolta,NEOV,100371552,2.35,United States
2989,Pathfinder Bancorp,PBHC,100103936,16.0,United States
2990,Virco Manufacturing,VIRC,100039896,6.36,United States
2991,First Northwest Bancorp,FNWB,99848144,11.05,United States
2992,Arq Inc.,ARQ,99588912,2.32,United States
2993,ReneSola,SOL,99563952,1.94,United States
2994,Energous,WATT,98964808,17.99,United States
2995,Ultralife Corporation,ULBI,97441512,5.85,United States
2996,Inovio Pharmaceuticals,INO,97082416,1.18,United States
2997,Playstudios,MYPS,96792680,0.7541,United States
2998,Atlas Lithium,ATLX,96730112,3.28,United States
2999,Geospace Technologies,GEOS,96628952,7.47,United States
3000,Full House Resorts,FLL,95740088,2.64,United States
3001,Rekor Systems,REKR,95637640,0.695,United States
3002,Chegg,CHGG,95556872,0.8535,United States
3003,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
3004,Park Dental Partners,PARK,94500080,20.93,United States
3005,Rani Therapeutics,RANI,94478808,0.6872,United States
3006,Ispire Technology,ISPR,93561016,1.63,United States
3007,Cullman Bancorp,CULL,91953744,16.0,United States
3008,Sotherly Hotels,SOHO,91583664,2.25,United States
3009,Rallybio,RLYB,91234000,15.73,United States
3010,BCP Investment Corporation,BCIC,91222032,7.37,United States
3011,Summit State Bank,SSBI,90975456,13.435,United States
3012,DeFi Development,DFDV,90354608,3.0,United States
3013,LeonaBio,LONA,90177736,9.6,United States
3014,GrowGeneration,GRWG,90136352,1.5,United States
3015,Golden Matrix Group,GMGI,89996768,0.6372,United States
3016,Jushi Holdings,JUSHF,89304312,0.4472,United States
3017,AudioEye,AEYE,88703248,7.1,United States
3018,Ascend Wellness (AWH),AAWH,88301352,0.4349,United States
3019,Definitive Healthcare,DH,88186608,0.8357,United States
3020,Atara Biotherapeutics,ATRA,87939280,9.76,United States
3021,HF Foods Group,HFFG,87699680,1.64,United States
3022,MAIA Biotechnology,MAIA,87553096,1.44,United States
3023,Martin Midstream Partners,MMLP,87248056,2.23,United States
3024,Sono-Tek Corporation,SOTK,87070648,5.54,United States
3025,Velo3D,VLDX,86513896,6.15,United States
3026,Cherry Hill Mortgage Investment,CHMI,85723872,2.3,United States
3027,The InterGroup Corporation,INTG,85200400,39.65,United States
3028,Telomir Pharmaceuticals,TELO,84593200,1.23,United States
3029,MediaCo Holding,MDIA,83970720,1.02,United States
3030,Acrivon Therapeutics,ACRV,83891392,1.96,United States
3031,Rein Therapeutics,RNTX,83828256,0.98,United States
3032,Intellicheck,IDN,83637544,4.13,United States
3033,Gossamer Bio,GOSS,82957288,0.1697,United States
3034,PhenixFIN,PFX,82753928,42.82,United States
3035,Adicet Bio,ACET,82544920,8.83,United States
3036,Genasys,GNSS,82431032,1.81,United States
3037,Silvercrest Asset Management Group,SAMG,82272304,10.71,United States
3038,Outset Medical,OM,82119968,4.43,United States
3039,Blink Charging,BLNK,81898888,0.57,United States
3040,Vince Holding,VNCE,80937952,6.3,United States
3041,The Beachbody Company,BODI,80818088,11.16,United States
3042,Hennessy Advisors,HNNA,80209296,10.15,United States
3043,Teads,TEAD,80008232,0.8249,United States
3044,Annovis Bio,ANVS,79127872,1.86,United States
3045,Lifevantage,LFVN,78722728,6.24,United States
3046,Heron Therapeutics,HRTX,78437376,0.4144,United States
3047,Blackboxstocks,BLBX,78138184,18.15,United States
3048,Drilling Tools International,DTI,78008792,2.22,United States
3049,Northern Technologies International,NTIC,77359808,8.15,United States
3050,Research Solutions,RSSS,77263800,2.31,United States
3051,Steel Connect,STCN,77168096,12.18,United States
3052,Sera Prognostics,SERA,77142688,1.97,United States
3053,Vivid Seats,SEAT,76692128,6.98,United States
3054,American Vanguard,AVD,76663800,2.68,United States
3055,Marchex,MCHX,76643848,1.73,United States
3056,Airgain,AIRG,76181440,6.01,United States
3057,Airship AI,AISP,76111432,2.21,United States
3058,Team Inc,TISI,75884944,16.6,United States
3059,Talphera,TLPH,75773488,1.46,United States
3060,iBio,IBIO,75014624,1.51,United States
3061,LanzaTech Global,LNZA,75000904,5.73,United States
3062,OS Therapies,OSTX,74824016,1.68,United States
3063,Noodles &amp; Company,NDLS,73827376,12.53,United States
3064,Stabilis Solutions,SLNG,73827312,3.97,United States
3065,LENSAR,LNSR,73812304,6.01,United States
3066,Hour Loop,HOUR,73199128,2.08,United States
3067,Ideal Power,IPWR,73156808,4.57,United States
3068,"Air T, Inc.",AIRT,73021464,27.08,United States
3069,Great Elm Capital,GECC,72933240,5.25,United States
3070,United Homes Group,UHG,71769208,1.22,United States
3071,Solitario Zinc,XPL,71643552,0.7698,United States
3072,Prairie Operating,PROP,71246752,0.729,United States
3073,TScan Therapeutics,TCRX,71232392,1.09,United States
3074,LiveOne,LVO,70928056,5.23,United States
3075,Identiv,INVE,70338200,2.93,United States
3076,XBiotech,XBIT,69816904,2.29,United States
3077,Pliant Therapeutics,PLRX,69350680,1.12,United States
3078,Siebert Financial,SIEB,69190184,1.69,United States
3079,Regis Corporation,RGS,69041232,27.63,United States
3080,AMCON Distributing Company,DIT,68812440,70.5,United States
3081,MediciNova,MNOV,68417536,1.39,United States
3082,Cato Fashion,CATO,68269072,3.47,United States
3083,Great Elm Group,GEG,68044712,2.17,United States
3084,Forian,FORA,67792720,2.17,United States
3085,Home Federal Bancorp (HFB Bank),HFBL,67185864,22.0001,United States
3086,MindWalk Holdings,HYFT,66797964,1.43,United States
3087,Scilex Holding,SCLX,66672884,9.48,United States
3088,ImageneBio,IMA,66659656,5.91,United States
3089,NSTS Bancorp,NSTS,66603176,13.78,United States
3090,WM Technology,MAPS,66582968,0.3848,United States
3091,The Children's Place,PLCE,66488832,2.99,United States
3092,Faraday Future,FFAI,66387332,0.1904,United States
3093,Aptera Motors,SEV,66344760,1.81,United States
3094,BBX Capital Corporation,BBXIA,66218652,3.938,United States
3095,Cingulate,CING,66132964,4.91,United States
3096,PMV Pharmaceuticals,PMVP,66131392,1.24,United States
3097,Granite Point Mortgage Trust,GPMT,66129080,1.38,United States
3098,Interlink Electronics,LINK,66071284,4.195,United States
3099,BranchOut Food,BOF,65858932,4.3,United States
3100,AFC Gamma,AFCG,65462012,2.87,United States
3101,Pulmonx,LUNG,65045292,1.54,United States
3102,eXoZymes,EXOZ,64691072,6.97,United States
3103,Off the Hook YS Inc,OTH,64247460,2.57,United States
3104,GEN Restaurant Group,GENK,63951360,1.94,United States
3105,Skillsoft,SKIL,63848804,7.12,United States
3106,Solidion Technology,STI,63746968,8.23,United States
3107,The ONE Group Hospitality,STKS,63286424,2.005,United States
3108,Usio,USIO,63194824,2.29,United States
3109,IZEA Worldwide,IZEA,62697800,3.58,United States
3110,Where Food Comes From,WFCF,62587808,12.42,United States
3111,"Stem, Inc",STEM,62340392,6.96,United States
3112,Castellum,CTM,62122504,0.656,United States
3113,AEye,LIDR,62061860,1.34,United States
3114,Upexi,UPXI,60965456,0.83,United States
3115,BG Staffing,BGSF,60342200,5.63,United States
3116,Westwater Resources,WWR,60042888,0.4723,United States
3117,Context Therapeutics,CNTX,59987912,0.6529,United States
3118,iLearningEngines,AILE,59292656,0.42,United States
3119,BeyondSpring,BYSI,59212544,1.44,United States
3120,Seres Therapeutics,MCRB,59168840,6.11,United States
3121,DocGo,DCGO,58970716,0.597,United States
3122,Xtant Medical,XTNT,58896416,0.4199,United States
3123,Universal Electronics,UEIC,58857204,4.66,United States
3124,Mesa Air,MESA,58631804,1.4,United States
3125,Leslie's,LESL,58402952,6.24,United States
3126,Global Self Storage,SELF,58136616,5.09,United States
3127,Saga Communications,SGA,57415388,9.01,United States
3128,Comtech Telecommunications,CMTL,57226336,1.91,United States
3129,Filana Therapeutics,FLNA,57003316,1.18,United States
3130,Zeo Energy,ZEO,55568672,0.6442,United States
3131,MiNK Therapeutics,INKT,55049984,11.05,United States
3132,electroCore,ECOR,54710184,6.595,United States
3133,5E Advanced Materials,FEAM,54384940,1.31,United States
3134,Allied Esports,AESE,54324936,1.3899,United States
3135,Gaia,GAIA,54172340,2.14,United States
3136,Boundless Bio,BOLD,54164212,2.41,United States
3137,NOMADAR,NOMA,53969348,3.105,United States
3138,Kezar Life Sciences,KZR,53856340,7.29,United States
3139,aTyr Pharma,ATYR,53379080,0.5444,United States
3140,TransAct Technologies,TACT,53333888,5.19,United States
3141,MarketWise,MKTW,53197804,20.16,United States
3142,Franklin Street Properties,FSP,52882072,0.51,United States
3143,Charlotte's Web,CWEB.TO,52792045,0.328706,United States
3144,Instil Bio,TIL,52221220,7.7,United States
3145,Luna Innovations,LUNA,52045528,1.5,United States
3146,INmune Bio,INMB,51575404,1.94,United States
3147,eHealth,EHTH,51420448,1.62,United States
3148,tinyBuild,8Z3.F,51203880,0.130196,United States
3149,Hain Celestial,HAIN,51038344,0.5655,United States
3150,Laser Photonics,LASE,50965320,1.33,United States
3151,Laird Superfood,LSF,50950132,4.63,United States
3152,KLX Energy Services,KLXE,50526628,2.46,United States
3153,Ocean Power Technologies,OPTT,50393180,0.221,United States
3154,Sensus Healthcare,SRTS,50209280,3.05,United States
3155,NextNRG,NXXT,49868832,0.3156,United States
3156,Lument Finance Trust,LFT,49508100,0.9441,United States
3157,the Marygold Companies,MGLD,48977920,1.13,United States
3158,Manhattan Bridge Capital,LOAN,48460444,4.24,United States
3159,TechPrecision,TPCS,48117452,4.8,United States
3160,VIDA Global Inc.,VIDA,47822312,2.39,United States
3161,Metagenomi,MGX,47811508,1.27,United States
3162,Verde Clean Fuels,VGAS,47668100,1.07,United States
3163,Sportsman's Warehouse,SPWH,47604152,1.22,United States
3164,CarParts.com,PRTS,47539668,5.87,United States
3165,Hyperion DeFi,HYPD,46837436,3.09,United States
3166,Rave Restaurant Group,RAVE,46756056,3.29,United States
3167,AgEagle Aerial Systems,UAVS,46485092,0.7933,United States
3168,Elauwit Connection,ELWT,46404772,7.01,United States
3169,Exyn Technologies,EXYN,46292032,5.82,United States
3170,"RYTHM, Inc.",RYM,46120308,21.46,United States
3171,Plutus Financial Group,PLUT,46033116,2.9989,United States
3172,Lantern Pharma,LTRN,45932924,3.6,United States
3173,Grove Collaborative,GROV,45810604,1.09,United States
3174,Veru,VERU,44619888,2.78,United States
3175,GenFlat Holdings,GFLT,44557796,3.4,United States
3176,Spruce Power,SPRU,44086320,2.4,United States
3177,Heritage Global,HGBL,43426940,1.25,United States
3178,PDS Biotechnology,PDSB,43195732,0.7739,United States
3179,Phunware,PHUN,43144056,2.11,United States
3180,The Arena Group,AREN,42747308,0.898,United States
3181,Abundia Global Impact Group,AGIG,42702136,0.97,United States
3182,Reading International,RDI,42669228,1.22,United States
3183,Elutia,ELUT,42572532,0.963,United States
3184,Precipio,PRPO,42539452,23.8,United States
3185,Myomo,MYO,42502520,1.1,United States
3186,Beasley Broadcast Group,BBGI,42251880,23.345,United States
3187,Ekso Bionics,EKSO,42047896,11.8,United States
3188,Orion Energy Systems,OESX,41985480,10.35,United States
3189,1-800-PetMeds,PETS,41888884,1.96,United States
3190,Planet13,PLTH.CN,41811872,0.127241,United States
3191,Sachem Capital,SACH,41486432,0.8651,United States
3192,Odyssey Marine Exploration,OMEX,41423616,0.7072,United States
3193,AXIL Brands,AXIL,41209688,6.0445,United States
3194,"Culp, Inc.",CULP,40774164,3.22,United States
3195,Pioneer Power Solutions,PPSI,40501372,3.65,United States
3196,PAVmed,PAVM,40090588,5.6,United States
