Rank,Name,Symbol,marketcap,price (USD),country
2623,SES AI,SES,298528672,0.8084,United States
2624,Duos Technologies Group,DUOT,298111232,9.49,United States
2625,AirSculpt Technologies,AIRS,297702752,4.22,United States
2626,OraSure Technologies,OSUR,297425760,4.32,United States
2627,Holley,HLLY,296109824,2.46,United States
2628,Zumiez,ZUMZ,296107392,17.55,United States
2629,Cartesian Therapeutics,RNAC,295284224,10.05,United States
2630,NL Industries,NL,294859392,6.03,United States
2631,Comstock Inc.,LODE,293783648,3.87,United States
2632,Kingstone Companies,KINS,293607744,20.27,United States
2633,PrimeEnergy Resources,PNRG,291741568,180.31,United States
2634,Sight Sciences,SGHT,291093184,5.35,United States
2635,fuboTV,FUBO,290021024,9.85,United States
2636,Turn Therapeutics,TTRX,289241856,9.71,United States
2637,Entrada Therapeutics,TRDA,289213568,7.45,United States
2638,Hamilton Beach Brands,HBB,289065888,21.34,United States
2639,E. W. Scripps Company,SSP,288353600,3.15,United States
2640,AerSale,ASLE,287769728,6.09,United States
2641,Treace Medical Concepts,TMCI,286089824,4.41,United States
2642,Octave Specialty Group,OSG,285836320,6.35,United States
2643,Western New England Bancorp,WNEB,285777888,14.2,United States
2644,Cresco Labs,CRLBF,285765856,0.7713,United States
2645,Flexsteel Industries,FLXS,283462240,69.55,United States
2646,CapsoVision,CV,283293536,5.67,United States
2647,Ring Energy,REI,281777536,1.11,United States
2648,Citizens Inc,CIA,280572288,5.55,United States
2649,Marine Products Corporation,MPX,280037408,8.18,United States
2650,BRT Apartments,BRT,279887904,14.87,United States
2651,8x8,EGHT,279311168,1.97,United States
2652,TechTarget,TTGT,278352832,3.85,United States
2653,Senseonics Holdings,SENS,278241792,5.33,United States
2654,Ready Capital,RC,278105632,1.68,United States
2655,Invivyd,IVVD,277461312,0.9418,United States
2656,Designer Brands,DBI,276227328,5.44,United States
2657,Outdoor Holding Company,POWW,275307488,2.37,United States
2658,NexPoint Diversified Real Estate Trust,NXDT,275170496,5.32,United States
2659,Niagen Bioscience,NAGE,274772928,3.45,United States
2660,Chain Bridge Bancorp,CBNA,274283936,41.8,United States
2661,Middlefield Banc,MBCN,273627936,33.67,United States
2662,Greenwich LifeSciences,GLSI,272574304,18.57,United States
2663,The Hackett Group,HCKT,270528640,10.74,United States
2664,Lightbridge Corporation,LTBR,270310112,8.23,United States
2665,Motorcar Parts of America,MPAA,270246400,14.28,United States
2666,LoveSac,LOVE,269786048,18.43,United States
2667,"NN, Inc.",NNBR,269718752,3.49,United States
2668,Vista Gold,VGZ,268587264,1.84,United States
2669,Quicklogic,QUIK,266923440,15.06,United States
2670,Hudson Technologies,HDSN,266295424,6.33,United States
2671,Aviat Networks,AVNW,265776576,20.54,United States
2672,Unisys,UIS,265374816,3.64,United States
2673,FreightCar America,RAIL,264828144,8.08,United States
2674,SIGA Technologies,SIGA,263227440,3.67,United States
2675,Commerce.com,CMRC,263214048,3.19,United States
2676,Atomera,ATOM,262494496,6.78,United States
2677,Slam Corp,SLMWF,261266432,11.14,United States
2678,Oportun Financial,OPRT,260996176,5.68,United States
2679,ANGI Homeservices,ANGI,260485232,6.44,United States
2680,Jakks Pacific,JAKK,260474800,22.76,United States
2681,C&amp;F Financial Corporation,CFFI,260348960,80.0,United States
2682,U.S. Gold Corp,USAU,260223344,15.77,United States
2683,Hawthorn Bancshares,HWBK,259863328,37.68,United States
2684,Tredegar,TG,259643168,7.44,United States
2685,Princeton Bancorp,BPRN,258210688,37.91,United States
2686,Coherus BioSciences,CHRS,257597328,1.67,United States
2687,Ames National Corp.,ATLO,257479376,29.07,United States
2688,Pure Cycle (water),PCYO,256706608,10.65,United States
2689,CS Disco,LAW,255254944,3.98,United States
2690,Crexendo,CXDO,255108976,7.87,United States
2691,Conexeu Sciences,CNXU,253936544,9.49,United States
2692,Palladyne AI,PDYN,253701472,5.37,United States
2693,Escalade Sports,ESCA,252908288,18.32,United States
2694,Clearwater Paper,CLW,252843968,15.68,United States
2695,LCNB Corp.,LCNB,252581696,17.73,United States
2696,Fulcrum Therapeutics,FULC,251207616,3.77,United States
2697,OpGen,OPGN,251197920,24.75,United States
2698,Anavex Life Sciences,AVXL,251140480,2.71,United States
2699,Nu Skin,NUS,251006320,5.17,United States
2700,Turtle Beach Corp,TBCH,250871392,12.64,United States
2701,TriSalus Life Sciences,TLSI,249965312,4.07,United States
2702,RGC Resources,RGCO,246857728,23.72,United States
2703,Accendra Health,ACH,246599536,3.22,United States
2704,Ares Commercial Real Estate,ACRE,245781312,4.43,United States
2705,TPG Mortgage Investment Trust,MITT,245204800,7.71,United States
2706,Franklin Covey,FC,244499312,21.69,United States
2707,Limoneira,LMNR,243694176,13.44,United States
2708,Conduent,CNDT,243502016,1.57,United States
2709,Fossil Group,FOSL,243498592,4.12,United States
2710,TrueBlue,TBI,243232736,8.0,United States
2711,Third Harmonic Bio,THRD,242787568,5.38,United States
2712,Cable One,CABO,241833728,42.63,United States
2713,Nkarta,NKTX,241823328,3.38,United States
2714,"1-800-Flowers.com, Inc.",FLWS,241651280,3.77,United States
2715,Rare Earths Americas,REA,241077184,12.11,United States
2716,Huuuge,HUG.WA,240584466,5.85021,United States
2717,Protara Therapeutics,TARA,239992080,4.27,United States
2718,Lantronix,LTRX,239102080,5.36,United States
2719,Stellus Capital Investment Corporation,SCM,238814848,8.25,United States
2720,Precision BioSciences,DTIL,238670800,9.25,United States
2721,Infinity Natural Resources,INR,238332944,12.71,United States
2722,Asure Software,ASUR,237483904,8.28,United States
2723,Orchestra BioMed,OBIO,237127632,3.96,United States
2724,First Internet Bancorp,INBK,236831712,27.17,United States
2725,Codexis,CDXS,236331072,2.6,United States
2726,Public Policy Holding Company,PPHC,236156944,7.87,United States
2727,LifeMD,LFMD,236009072,4.88,United States
2728,Virginia National Bankshares,VABK,235825104,43.49,United States
2729,Richardson Electronics,RELL,235094288,16.15,United States
2730,Richmond Mutual Bancorporation,RMBI,235061568,14.66,United States
2731,J.Jill,JILL,234288672,15.67,United States
2732,Montauk Renewables,MNTK,233439456,1.64,United States
2733,RxSight,RXST,232648928,5.62,United States
2734,Q32 Bio,QTTB,230946384,13.62,United States
2735,Keros Therapeutics,KROS,230574880,11.65,United States
2736,National Bankshares,NKSH,230536448,36.2,United States
2737,RideNow Group,RDNW,230365440,5.97,United States
2738,Friedman Industries,FRD,230211632,32.39,United States
2739,Chicago Atlantic Real Estate Finance,REFI,228703424,10.73,United States
2740,CAMP4 Therapeutics,CAMP,228473520,4.4,United States
2741,Voyager Therapeutics,VYGR,228392464,3.78,United States
2742,SITE Centers,SITC,228265696,4.35,United States
2743,Karyopharm Therapeutics,KPTI,227762592,10.05,United States
2744,Sanara MedTech,SMTI,227174800,24.79,United States
2745,Runway Growth Finance,RWAY,226760672,5.34,United States
2746,Service Properties Trust,SVC,225228016,1.74,United States
2747,Streamex Corp.,STEX,224012112,1.05,United States
2748,GCT Semiconductor,GCTS,223769008,2.46,United States
2749,Chicago Atlantic BDC,LIEN,223412160,9.76,United States
2750,Peoples Bancorp of North Carolina,PEBK,223328896,42.06,United States
2751,Angel Oak Mortgage REIT,AOMR,222986096,8.95,United States
2752,Gencor Industries,GENC,222797072,15.2,United States
2753,Minerva Neurosciences,NERV,222228144,4.77,United States
2754,"AstroNova, Inc.",ALOT,221949072,28.56,United States
2755,Stratus Properties,STRS,221520560,27.75,United States
2756,Utah Medical Products,UTMD,220748464,69.33,United States
2757,Waldencast,WALD,220606976,1.72,United States
2758,OP Bancorp (Open Bank),OPBK,220211328,14.785,United States
2759,CPI Card Group,PMTS,220102160,19.18,United States
2760,PennantPark Investment,PNNT,220047840,3.37,United States
2761,Spok Holdings,SPOK,218895856,10.48,United States
2762,CARGO Therapeutics,CRGX,216188416,4.47,United States
2763,Arcturus Therapeutics,ARCT,216015312,7.6,United States
2764,Immersion Corporation,IMMR,215152944,6.5,United States
2765,Nautilus Biotechnology,NAUT,214763280,1.69,United States
2766,Alector,ALEC,214278592,1.93,United States
2767,Anika Therapeutics,ANIK,211160256,15.87,United States
2768,KORU Medical Systems,KRMD,210832480,4.59,United States
2769,Biodesix,BDSX,210637152,20.34,United States
2770,Immunic,IMUX,209225968,15.36,United States
2771,Korro Bio,KRRO,208983056,14.49,United States
2772,Humacyte,HUMA,207864048,0.7709,United States
2773,Lee Enterprises,LEE,207627600,9.34,United States
2774,SmartRent,SMRT,206336736,1.07,United States
2775,EVI Industries,EVI,206291888,16.03,United States
2776,Vuzix,VUZI,205400896,2.47,United States
2777,Whitehawk Therapeutics,WHWK,205227728,4.15,United States
2778,Smart Sand,SND,204611840,4.76,United States
2779,SEACOR Marine,SMHI,204320192,7.55,United States
2780,RCI Hospitality Holdings,RICK,204218544,26.69,United States
2781,Perma-Pipe International,PPIH,203792880,25.08,United States
2782,Superior Group of Companies,SGC,203398976,13.01,United States
2783,Tonix Pharmaceuticals,TNXP,202607584,12.71,United States
2784,Global Water Resources,GWRS,202208352,7.03,United States
2785,American Resources Corp,AREC,202175696,1.89,United States
2786,Stoneridge,SRI,201034928,7.12,United States
2787,Inspired Entertainment,INSE,200865440,7.53,United States
2788,Quantum-Si,QSI,200230464,0.9195,United States
2789,FutureFuel,FF,200017600,4.56,United States
2790,Embecta,EMBC,199934256,3.37,United States
2791,Tenaya Therapeutics,TNYA,199638976,0.92,United States
2792,Core Molding Technologies,CMT,199353600,23.28,United States
2793,Alta Equipment Group,ALTG,198466784,6.1,United States
2794,Silver Bow Mining,SBMT,196955104,6.67,United States
2795,Lucid Diagnostics,LUCD,196494672,1.03,United States
2796,Ohio Valley Banc Corp,OVBC,196213248,41.65,United States
2797,RCM Technologies,RCMT,195582704,27.595,United States
2798,InfuSystem,INFU,195560704,9.69,United States
2799,Armata Pharmaceuticals,ARMP,194934384,5.31,United States
2800,Pyxis Oncology,PYXS,194501312,3.07,United States
2801,Information Services Group,III,194227440,4.06,United States
2802,Kaltura,KLTR,193983408,1.29,United States
2803,Westwood Holdings Group,WHG,192985472,20.34,United States
2804,SWK Holdings,SWKH,192326064,15.9,United States
2805,FinWise Bancorp,FINW,191884544,14.0,United States
2806,TON Strategy Co.,TONX,191638800,3.39,United States
2807,Rhinebeck Bancorp,RBKB,189597600,17.08,United States
2808,Seven Hills Realty Trust,SEVN,189355120,8.38,United States
2809,Quanterix,QTRX,188423920,4.0,United States
2810,LiveWire Group,LVWR,188339920,0.9198,United States
2811,Pro-Dex,PDEX,187957712,58.87,United States
2812,Forrester Research,FORR,187519920,9.66,United States
2813,Tharimmune,THAR,187371472,4.74,United States
2814,Sidus Space,SIDU,186797808,2.31,United States
2815,Landmark Bancorp,LARK,186219248,30.54,United States
2816,INNOVATE Corp.,VATE,185938640,13.63,United States
2817,Journey Medical,DERM,185720528,6.745,United States
2818,Acumen Pharmaceuticals,ABOS,185624880,2.57,United States
2819,Torrid Holding,CURV,185107920,1.86,United States
2820,United Security Bancshares,UBFO,185027760,10.51,United States
2821,LENZ Therapeutics,LENZ,184990928,5.9,United States
2822,Soluna Holdings,SLNH,184564400,1.17,United States
2823,Thryv,THRY,184051600,4.15,United States
2824,Taylor Devices,TAYD,183328432,56.95,United States
2825,inTEST Corporation,INTT,183192704,14.58,United States
2826,Lifecore Biomedical,LFCR,182295728,4.86,United States
2827,Strawberry Fields REIT,STRW,182199088,13.57,United States
2828,Equillium,EQ,182092496,2.88,United States
2829,Lifetime Brands,LCUT,181011664,7.92,United States
2830,Acme United,ACU,180992048,47.5,United States
2831,Modiv,MDV,180354512,17.47,United States
2832,OneWater Marine,ONEW,180300320,10.85,United States
2833,BV Financial,BVFL,179240576,20.7,United States
2834,NRx Pharmaceuticals,NRXP,178049744,4.16,United States
2835,Stereotaxis,STXS,177880800,1.82,United States
2836,Douglas Elliman,DOUG,177266864,1.95,United States
2837,Inogen,INGN,177067328,6.54,United States
2838,OnKure Therapeutics,OKUR,176932208,4.38,United States
2839,Apyx Medical,APYX,176863472,4.2,United States
2840,Proficient Auto Logistics,PAL,176617680,6.36,United States
2841,BCB Bancorp,BCBP,176583296,10.17,United States
2842,Outlook Therapeutics,OTLK,176460352,1.46,United States
2843,Oramed Pharmaceuticals,ORMP,175982144,4.3,United States
2844,"Belpointe PREP, LLC",OZ,175024880,44.9,United States
2845,ECB Bancorp,ECBK,174816768,19.97,United States
2846,flyExclusive,FLYX,174782432,1.82,United States
2847,Corbus Pharmaceuticals,CRBP,173790736,9.38,United States
2848,"Nerdy, Inc,",NRDY,173529968,0.9097,United States
2849,Kolibri Global Energy,KGEI,173522304,4.87,United States
2850,eGain,EGAN,173210000,6.31,United States
2851,KVH Industries,KVHI,173140032,8.88,United States
2852,MainStreet Bancshares,MNSB,171200608,24.055,United States
2853,DHI Group,DHX,170202128,3.94,United States
2854,HireQuest,HQI,169374464,12.15,United States
2855,Health Catalyst,HCAT,167739408,2.27,United States
2856,Hooker Furnishings,HOFT,167247488,15.57,United States
2857,Tingo Group,TIO,166947568,0.69,United States
2858,ReposiTrak,TRAK,166469840,9.16,United States
2859,Commercial Vehicle Group (CVG),CVGI,165646064,4.88,United States
2860,Hanover Bancorp,HNVR,165605136,23.14,United States
2861,Bassett Furniture,BSET,165026608,19.06,United States
2862,Expensify,EXFY,164909184,1.71,United States
2863,Amplify Energy,AMPY,164324000,3.98,United States
2864,SB Financial Group,SBFG,163968800,26.13,United States
2865,"Owlet, Inc.",OWLT,163630064,5.63,United States
2866,1stdibs.com,DIBS,163594160,4.63,United States
2867,Domo,DOMO,162993536,3.61,United States
2868,KORE Group,KORE,162828944,9.24,United States
2869,Epsilon Energy,EPSN,162737552,5.38,United States
2870,First Guaranty Bancshares,FGBI,162666768,9.88,United States
2871,CuriosityStream,CURI,162448032,2.74,United States
2872,KULR Technology Group,KULR,162362640,3.51,United States
2873,Ellington Credit Company,EARN,162297216,4.32,United States
2874,Quipt Home Medical,QIPT,162297152,3.65,United States
2875,Duluth Holdings,DLTH,162268848,4.27,United States
2876,RGP,RGP,161691216,4.71,United States
2877,Insight Molecular Diagnostics,IMDX,159190528,4.93,United States
2878,Braemar Hotels &amp; Resorts,BHR,158956640,2.15,United States
2879,Orion Properties,ONL,157987584,2.78,United States
2880,The Eastern Company,EML,157195776,26.065,United States
2881,Smith-Midland Corporation,SMID,156224960,29.44,United States
2882,AN2 Therapeutics,ANTX,154869488,4.3,United States
2883,PEDEVCO,PED,154828336,11.64,United States
2884,AVITA Medical,RCEL,153883440,5.0,United States
2885,Shimmick,SHIM,152878384,3.73,United States
2886,CVRx,CVRX,152316320,5.74,United States
2887,Assertio Holdings,ASRT,151861232,23.5,United States
2888,American Well,AMWL,150209264,8.99,United States
2889,Seritage Growth Properties,SRG,149823456,2.66,United States
2890,Tigo Energy,TYGO,149544256,1.97,United States
2891,Mammoth Energy Services,TUSK,147883888,3.07,United States
2892,Digimarc,DMRC,147695152,6.615,United States
2893,Agenus,AGEN,145748512,3.5,United States
2894,"FreeCast, Inc.",CAST,144696352,3.5,United States
2895,The Beauty Health Company,SKIN,143856048,1.11,United States
2896,NET Power,NPWR,143181760,1.62,United States
2897,Hurco Companies,HURC,143061952,22.09,United States
2898,Legacy Education,LGCY,142588480,11.27,United States
2899,ChargePoint,CHPT,142346656,5.83,United States
2900,PepGen,PEPG,141796896,2.05,United States
2901,GrafTech,EAF,140137616,5.38,United States
2902,SKYX Platforms,SKYX,139863440,1.04,United States
2903,Spruce Biosciences,SPRB,139733152,50.77,United States
2904,Elme Communities,ELME,138618288,1.56,United States
2905,MaxCyte,MXCT,138186960,1.29,United States
2906,Black Rifle Coffee Company (BRCC),BRCC,138064720,1.18,United States
2907,Skillz,SKLZ,137970800,8.84,United States
2908,Affinity Bancshares,AFBI,137927248,22.63,United States
2909,WhiteHorse Finance,WHF,137878944,6.42,United States
2910,PLBY Group (Playboy),PLBY,136402384,1.18,United States
2911,Oxford Square Capital,OXSQ,135146640,1.445,United States
2912,Lake Shore Bancorp,LSBK,135004112,17.17,United States
2913,Coya Therapeutics,COYA,134878816,5.75,United States
2914,Venu Holding Corporation,VENU,134820272,2.33,United States
2915,Aldeyra Therapeutics,ALDX,134515984,2.23,United States
2916,vTv Therapeutics,VTVT,134386864,34.12,United States
2917,Buzzfeed,BZFD,134005760,1.61,United States
2918,Vaxart,VXRT,133197272,0.5503,United States
2919,Genelux,GNLX,133176040,2.97,United States
2920,Inseego,INSG,133143472,8.18,United States
2921,MicroVision,MVIS,130241704,0.3779,United States
2922,Tillys,TLYS,129575784,4.25,United States
2923,Smith Douglas Homes,SDHC,128631232,15.41,United States
2924,Dynamic Materials Corporation,BOOM,128339424,6.27,United States
2925,ACRES Commercial Realty,ACR,128227992,17.6,United States
2926,SelectQuote,SLQT,128010848,0.7259,United States
2927,Microbot Medical,MBOT,127613120,1.9,United States
2928,The Joint Corp.,JYNT,127585792,8.95,United States
2929,Fractyl Health,GUTS,126284576,0.796,United States
2930,Spero Therapeutics,SPRO,125067224,2.16,United States
2931,Townsquare Media,TSQ,124958392,6.96,United States
2932,Aemetis,AMTX,124548672,1.77,United States
2933,PodcastOne,PODC,123569264,4.11,United States
2934,Zevia,ZVIA,122735664,1.71,United States
2935,Clarus,CLAR,122243936,3.18,United States
2936,Red Robin,RRGB,122097704,6.6,United States
2937,Seer Inc,SEER,122059048,2.22,United States
2938,Rafael Holdings,RFL,121679984,2.34,United States
2939,GoPro,GPRO,121270968,0.701,United States
2940,Hyperfine,HYPR,121109816,1.22,United States
2941,Medifast,MED,121087168,10.89,United States
2942,AMC Robotics Corporation,AMCI,121024952,5.355,United States
2943,a.k.a. Brands,AKA,120558112,11.14,United States
2944,Fonar Corporation,FONR,120195888,19.09,United States
2945,Polaryx Therapeutics,PLYX,119778536,2.53,United States
2946,ALT5 Sigma,ALTS,119560224,0.855,United States
2947,Clipper Realty,CLPR,119354632,2.81,United States
2948,Aardvark Therapeutics,AARD,118681128,5.44,United States
2949,NCS Multistage,NCSM,118129776,45.01,United States
2950,OptimizeRx,OPRX,118032328,6.29,United States
2951,Travelzoo,TZOO,117394280,11.42,United States
2952,Momentus Inc.,MNTS,117158768,6.22,United States
2953,Lakeland Industries,LAKE,116850904,11.84,United States
2954,Tile Shop Holdings,TTSH,116677704,2.93,United States
2955,Veritone,VERI,116657768,1.255,United States
2956,Vivani Medical,VANI,116417392,1.35,United States
2957,"SoundThinking 
 (ShotSpotter)",SSTI,115678664,8.93,United States
2958,Fluent,FLNT,115386800,3.87,United States
2959,Rent the Runway,RENT,114865584,3.42,United States
2960,Magyar Bancorp,MGYR,114713440,17.75,United States
2961,Union Bankshares,UNB,114474624,24.81,United States
2962,Devolver Digital,DEVO.L,113609854,0.23402,United States
2963,U.S. GoldMining,USGO,112406104,8.1,United States
2964,Oconee Federal Financial,OFED,110582320,19.0,United States
2965,Logistic Properties of the Americas,LPA,109397648,3.46,United States
2966,Vera Bradley,VRA,109202888,3.84,United States
2967,Riverview Bancorp,RVSB,108118760,5.33,United States
2968,Neuronetics,STIM,107861152,1.55,United States
2969,Jeld-Wen,JELD,107689152,1.25,United States
2970,Helius Medical Technologies,HSDT,107431488,1.84,United States
2971,Provident Financial Holdings,PROV,107000656,17.11,United States
2972,Sound Financial Bancorp,SFBC,105432936,44.32,United States
2973,Chegg,CHGG,105106960,0.9388,United States
2974,HilleVax,HLVX,104762376,2.09,United States
2975,Kewaunee Scientific Corporation,KEQU,104626448,36.45,United States
2976,New Fortress Energy,NFE,104570848,0.3661,United States
2977,Verrica Pharmaceuticals,VRCA,104275248,6.07,United States
2978,Comscore,SCOR,104146504,6.9,United States
2979,Synchronoss Technologies,SNCR,103560608,9.0,United States
2980,NeoVolta,NEOV,102934240,2.41,United States
2981,Energous,WATT,101825384,18.51,United States
2982,TTEC,TTEC,101209424,2.08,United States
2983,Surf Air Mobility,SRFM,101171568,0.9115,United States
2984,First Northwest Bancorp,FNWB,100932464,11.17,United States
2985,Anixa Biosciences,ANIX,100708272,2.96,United States
2986,SunPower,SPWR,100614312,0.5933,United States
2987,HF Foods Group,HFFG,99999032,1.87,United States
2988,Pathfinder Bancorp,PBHC,99788608,15.9496,United States
2989,Ultralife Corporation,ULBI,99606880,5.98,United States
2990,ReneSola,SOL,99563952,1.94,United States
2991,Inovio Pharmaceuticals,INO,99550624,1.21,United States
2992,Atlas Lithium,ATLX,99384288,3.37,United States
2993,Fortress Biotech,FBIO,99325024,2.99,United States
2994,Rekor Systems,REKR,97660472,0.7097,United States
2995,Rani Therapeutics,RANI,97517192,0.7093,United States
2996,Broadwind,BWEN,97361120,4.16,United States
2997,Full House Resorts,FLL,96465392,2.66,United States
2998,DeFi Development,DFDV,96077072,3.19,United States
2999,Virco Manufacturing,VIRC,95792920,6.09,United States
3000,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
3001,Definitive Healthcare,DH,94971816,0.9,United States
3002,Arq Inc.,ARQ,94867024,2.21,United States
3003,Park Dental Partners,PARK,94725832,20.98,United States
3004,The InterGroup Corporation,INTG,93322904,43.43,United States
3005,Unifi,UFI,92936272,5.0,United States
3006,AudioEye,AEYE,92576200,7.41,United States
3007,Wrap Technologies,WRAP,92525488,1.66,United States
3008,Atara Biotherapeutics,ATRA,92444368,10.26,United States
3009,Sotherly Hotels,SOHO,91583664,2.25,United States
3010,Martin Midstream Partners,MMLP,91551768,2.34,United States
3011,BCP Investment Corporation,BCIC,91098264,7.36,United States
3012,Rallybio,RLYB,90886000,15.67,United States
3013,Jushi Holdings,JUSHF,90262856,0.452,United States
3014,Golden Matrix Group,GMGI,89996768,0.6372,United States
3015,Summit State Bank,SSBI,89993584,13.29,United States
3016,Cullman Bancorp,CULL,89654904,15.6,United States
3017,MAIA Biotechnology,MAIA,89377120,1.47,United States
3018,GrowGeneration,GRWG,88934536,1.48,United States
3019,Outset Medical,OM,88793376,4.79,United States
3020,Gossamer Bio,GOSS,86770288,0.1775,United States
3021,Rapid Micro Biosystems,RPID,86689944,1.74,United States
3022,Velo3D,VLDX,86513896,6.15,United States
3023,Rein Therapeutics,RNTX,86394424,1.01,United States
3024,Intellicheck,IDN,86270200,4.26,United States
3025,Geospace Technologies,GEOS,85892400,6.64,United States
3026,MediaCo Holding,MDIA,85740696,1.0415,United States
3027,Cherry Hill Mortgage Investment,CHMI,85351160,2.29,United States
3028,Telomir Pharmaceuticals,TELO,85280952,1.24,United States
3029,Ascend Wellness (AWH),AAWH,85276080,0.42,United States
3030,Playstudios,MYPS,85202200,0.6638,United States
3031,American Vanguard,AVD,84959512,2.97,United States
3032,Blink Charging,BLNK,84772528,0.59,United States
3033,Northern Technologies International,NTIC,83529608,8.8,United States
3034,PhenixFIN,PFX,82232320,42.5501,United States
3035,LeonaBio,LONA,82099312,8.74,United States
3036,Silvercrest Asset Management Group,SAMG,81965032,10.67,United States
3037,Annovis Bio,ANVS,81680384,1.92,United States
3038,Vince Holding,VNCE,81130664,6.315,United States
3039,Hennessy Advisors,HNNA,81078568,10.26,United States
3040,Sono-Tek Corporation,SOTK,80908504,5.15,United States
3041,Heron Therapeutics,HRTX,80576232,0.4257,United States
3042,Adicet Bio,ACET,80394832,8.6,United States
3043,Faraday Future,FFAI,80194784,0.23,United States
3044,Acrivon Therapeutics,ACRV,79611216,1.86,United States
3045,Marchex,MCHX,79302008,1.79,United States
3046,iBio,IBIO,78988912,1.59,United States
3047,Seres Therapeutics,MCRB,78827224,8.14,United States
3048,Teads,TEAD,78824936,0.8127,United States
3049,Lifevantage,LFVN,78722728,6.24,United States
3050,Sera Prognostics,SERA,78709032,2.01,United States
3051,Prairie Operating,PROP,78332344,0.8015,United States
3052,Blackboxstocks,BLBX,78138184,18.15,United States
3053,Research Solutions,RSSS,77932744,2.33,United States
3054,Steel Connect,STCN,77168096,12.18,United States
3055,Team Inc,TISI,76616360,16.76,United States
3056,Noodles &amp; Company,NDLS,76066352,12.91,United States
3057,Genasys,GNSS,76055152,1.67,United States
3058,LanzaTech Global,LNZA,75655368,5.78,United States
3059,"Air T, Inc.",AIRT,75502256,28.0,United States
3060,Zeo Energy,ZEO,75453496,0.6224,United States
3061,Airgain,AIRG,75294136,5.94,United States
3062,LENSAR,LNSR,75286096,6.13,United States
3063,Aptera Motors,SEV,75141856,2.05,United States
3064,Drilling Tools International,DTI,74494880,2.12,United States
3065,Vivid Seats,SEAT,74165024,6.75,United States
3066,Airship AI,AISP,74045056,2.15,United States
3067,Ideal Power,IPWR,73957208,4.62,United States
3068,Stabilis Solutions,SLNG,73453520,3.9499,United States
3069,Leslie's,LESL,73190888,7.82,United States
3070,The Beachbody Company,BODI,72707312,10.04,United States
3071,XBiotech,XBIT,72560808,2.38,United States
3072,The Children's Place,PLCE,72492840,3.26,United States
3073,Pliant Therapeutics,PLRX,72446688,1.17,United States
3074,Great Elm Capital,GECC,72377552,5.21,United States
3075,United Homes Group,UHG,71769208,1.22,United States
3076,MediciNova,MNOV,70878600,1.44,United States
3077,OS Therapies,OSTX,70815584,1.59,United States
3078,MindWalk Holdings,HYFT,70534912,1.51,United States
3079,eXoZymes,EXOZ,70491920,7.595,United States
3080,Skillsoft,SKIL,70305432,7.84,United States
3081,Home Federal Bancorp (HFB Bank),HFBL,69934056,22.9,United States
3082,TScan Therapeutics,TCRX,69925376,1.07,United States
3083,LiveOne,LVO,69843120,5.15,United States
3084,Scilex Holding,SCLX,69837744,9.93,United States
3085,Solitario Zinc,XPL,69819416,0.7502,United States
3086,Regis Corporation,RGS,69465776,27.7999,United States
3087,Granite Point Mortgage Trust,GPMT,69004264,1.44,United States
3088,Cingulate,CING,68557392,5.09,United States
3089,ImageneBio,IMA,68464320,6.07,United States
3090,AMCON Distributing Company,DIT,68324408,70.0,United States
3091,BeyondSpring,BYSI,68258896,1.66,United States
3092,Where Food Comes From,WFCF,67983360,13.4907,United States
3093,Siebert Financial,SIEB,67961952,1.66,United States
3094,Forian,FORA,67792720,2.17,United States
3095,AFC Gamma,AFCG,67742920,2.97,United States
3096,Great Elm Group,GEG,67731136,2.16,United States
3097,BranchOut Food,BOF,67696856,4.42,United States
3098,Hour Loop,HOUR,67216504,1.91,United States
3099,NSTS Bancorp,NSTS,66603176,13.78,United States
3100,BBX Capital Corporation,BBXIA,66218652,3.938,United States
3101,PMV Pharmaceuticals,PMVP,66131392,1.24,United States
3102,electroCore,ECOR,65619040,7.91,United States
3103,Cato Fashion,CATO,65121216,3.31,United States
3104,WM Technology,MAPS,64887252,0.375,United States
3105,Usio,USIO,64850584,2.35,United States
3106,Pulmonx,LUNG,64622920,1.53,United States
3107,Context Therapeutics,CNTX,64315424,0.7,United States
3108,"Stem, Inc",STEM,64310920,7.18,United States
3109,Off the Hook YS Inc,OTH,64247460,2.57,United States
3110,Castellum,CTM,63912312,0.6749,United States
3111,Interlink Electronics,LINK,63787532,4.05,United States
3112,Identiv,INVE,63616464,2.65,United States
3113,Filana Therapeutics,FLNA,63283340,1.31,United States
3114,Ispire Technology,ISPR,63139336,1.1,United States
3115,Upexi,UPXI,62750324,0.831,United States
3116,GEN Restaurant Group,GENK,62632772,1.9,United States
3117,IZEA Worldwide,IZEA,62347532,3.56,United States
3118,AEye,LIDR,62061860,1.34,United States
3119,Talphera,TLPH,61760584,1.19,United States
3120,BG Staffing,BGSF,61628356,5.75,United States
3121,Westwater Resources,WWR,60856512,0.4787,United States
3122,Universal Electronics,UEIC,59867628,4.74,United States
3123,The ONE Group Hospitality,STKS,59656528,1.89,United States
3124,aTyr Pharma,ATYR,59428844,0.6061,United States
3125,iLearningEngines,AILE,59292656,0.42,United States
3126,Global Self Storage,SELF,59050356,5.17,United States
3127,GenFlat Holdings,GFLT,58973552,4.5,United States
3128,Xtant Medical,XTNT,58840312,0.4195,United States
3129,DocGo,DCGO,58822544,0.5955,United States
