Rank,Name,Symbol,marketcap,price (USD),country
2681,FreightCar America,RAIL,256961968,7.84,United States
2682,Entrada Therapeutics,TRDA,256216064,6.6,United States
2683,Wheels Up,UP,255997568,7.06,United States
2684,Nu Skin,NUS,255861360,5.27,United States
2685,Turtle Beach Corp,TBCH,255237808,12.86,United States
2686,Escalade Sports,ESCA,255117088,18.48,United States
2687,RGC Resources,RGCO,255079392,24.51,United States
2688,Agenus,AGEN,254851680,6.12,United States
2689,Cartesian Therapeutics,RNAC,253562464,8.63,United States
2690,C&amp;F Financial Corporation,CFFI,253352080,77.85,United States
2691,LCNB Corp.,LCNB,253009088,17.76,United States
2692,Lightbridge Corporation,LTBR,252902544,7.7,United States
2693,Limoneira,LMNR,252397552,13.92,United States
2694,Public Policy Holding Company,PPHC,252060768,8.4,United States
2695,OpGen,OPGN,251197920,24.75,United States
2696,LoveSac,LOVE,251195248,17.16,United States
2697,ANGI Homeservices,ANGI,249564256,6.17,United States
2698,"1-800-Flowers.com, Inc.",FLWS,248702128,3.88,United States
2699,Richardson Electronics,RELL,247686016,17.015,United States
2700,Infinity Natural Resources,INR,246771152,13.16,United States
2701,Virginia National Bankshares,VABK,245585616,45.29,United States
2702,Friedman Industries,FRD,245279504,34.51,United States
2703,Clearwater Paper,CLW,244942592,15.19,United States
2704,U.S. Gold Corp,USAU,244052208,14.79,United States
2705,Richmond Mutual Bancorporation,RMBI,243720048,15.2,United States
2706,Fossil Group,FOSL,243498592,4.12,United States
2707,Palladyne AI,PDYN,243307760,5.15,United States
2708,Third Harmonic Bio,THRD,242787568,5.38,United States
2709,TPG Mortgage Investment Trust,MITT,242660528,7.63,United States
2710,Vista Gold,VGZ,242312432,1.66,United States
2711,Atomera,ATOM,241978128,6.25,United States
2712,Chaince Digital Holdings,CD,241509152,3.04,United States
2713,HMH Holding,HMH,241125472,19.91,United States
2714,Ares Commercial Real Estate,ACRE,240788032,4.34,United States
2715,J.Jill,JILL,238624576,15.96,United States
2716,Conduent,CNDT,237298128,1.53,United States
2717,Lantronix,LTRX,236871648,5.31,United States
2718,Stellus Capital Investment Corporation,SCM,235920112,8.15,United States
2719,Fulcrum Therapeutics,FULC,235881952,3.54,United States
2720,Huuuge,HUG.WA,235481582,5.72612,United States
2721,Protara Therapeutics,TARA,234933696,4.18,United States
2722,Rare Earths Americas,REA,234905936,11.8,United States
2723,Montauk Renewables,MNTK,234862864,1.65,United States
2724,Asure Software,ASUR,234615760,8.18,United States
2725,CAMP4 Therapeutics,CAMP,233666096,4.5,United States
2726,Invivyd,IVVD,232003376,0.7875,United States
2727,Franklin Covey,FC,231637344,20.51,United States
2728,LifeMD,LFMD,230205568,4.76,United States
2729,RideNow Group,RDNW,229593696,5.95,United States
2730,National Bankshares,NKSH,229199088,35.99,United States
2731,Orchestra BioMed,OBIO,228744336,3.82,United States
2732,Chicago Atlantic Real Estate Finance,REFI,228703424,10.73,United States
2733,Sanara MedTech,SMTI,228366112,24.92,United States
2734,First Internet Bancorp,INBK,228115040,26.17,United States
2735,Karyopharm Therapeutics,KPTI,227762592,10.05,United States
2736,Coherus BioSciences,CHRS,226747360,1.47,United States
2737,Chicago Atlantic BDC,LIEN,226387936,9.89,United States
2738,Nautilus Biotechnology,NAUT,226200368,1.78,United States
2739,Peoples Bancorp of North Carolina,PEBK,225612096,42.49,United States
2740,Gencor Industries,GENC,225582032,15.39,United States
2741,Service Properties Trust,SVC,225228016,1.74,United States
2742,Angel Oak Mortgage REIT,AOMR,224730144,9.02,United States
2743,Runway Growth Finance,RWAY,224637440,5.29,United States
2744,Immersion Corporation,IMMR,224090064,6.77,United States
2745,SITE Centers,SITC,224067696,4.27,United States
2746,Alta Equipment Group,ALTG,223844512,6.88,United States
2747,PennantPark Investment,PNNT,223312656,3.42,United States
2748,Utah Medical Products,UTMD,222913600,70.01,United States
2749,OP Bancorp (Open Bank),OPBK,222817824,14.96,United States
2750,Biodesix,BDSX,221821424,21.42,United States
2751,Precision BioSciences,DTIL,221641312,8.59,United States
2752,"AstroNova, Inc.",ALOT,221638224,28.52,United States
2753,CPI Card Group,PMTS,220790688,19.24,United States
2754,Spok Holdings,SPOK,220357952,10.55,United States
2755,Keros Therapeutics,KROS,219689392,11.1,United States
2756,Anavex Life Sciences,AVXL,217778624,2.35,United States
2757,CARGO Therapeutics,CRGX,216188416,4.47,United States
2758,Cable One,CABO,215171312,37.93,United States
2759,Waldencast,WALD,214193984,1.67,United States
2760,GCT Semiconductor,GCTS,213763056,2.35,United States
2761,SEACOR Marine,SMHI,212709488,7.86,United States
2762,Anika Therapeutics,ANIK,209829696,15.77,United States
2763,RxSight,RXST,209466832,5.06,United States
2764,Modiv,MDV,208904976,17.53,United States
2765,Stoneridge,SRI,207246688,7.34,United States
2766,Smart Sand,SND,206331280,4.8,United States
2767,FutureFuel,FF,206158480,4.7,United States
2768,EVI Industries,EVI,205519744,15.97,United States
2769,Superior Group of Companies,SGC,205275072,13.13,United States
2770,Codexis,CDXS,204517280,2.25,United States
2771,Global Water Resources,GWRS,204509440,7.11,United States
2772,RCI Hospitality Holdings,RICK,202764752,26.5,United States
2773,Ohio Valley Banc Corp,OVBC,202714416,43.03,United States
2774,Core Molding Technologies,CMT,202265136,23.62,United States
2775,Perma-Pipe International,PPIH,200705120,24.7,United States
2776,Lifetime Brands,LCUT,200438432,8.77,United States
2777,Nkarta,NKTX,199611552,2.79,United States
2778,Immunic,IMUX,199418512,14.64,United States
2779,Torrid Holding,CURV,199040768,2.0,United States
2780,Minerva Neurosciences,NERV,198933776,4.27,United States
2781,Proficient Auto Logistics,PAL,198000624,7.13,United States
2782,Forrester Research,FORR,197808272,10.19,United States
2783,Pro-Dex,PDEX,196514320,61.55,United States
2784,Voyager Therapeutics,VYGR,195764976,3.24,United States
2785,RCM Technologies,RCMT,194980256,27.51,United States
2786,Information Services Group,III,194705840,4.07,United States
2787,Korro Bio,KRRO,194704704,13.5,United States
2788,Inspired Entertainment,INSE,194463344,7.29,United States
2789,KORU Medical Systems,KRMD,194296592,4.23,United States
2790,Kaltura,KLTR,193983408,1.29,United States
2791,OneWater Marine,ONEW,193428176,11.64,United States
2792,SWK Holdings,SWKH,192326064,15.9,United States
2793,American Resources Corp,AREC,191478576,1.79,United States
2794,FinWise Bancorp,FINW,191473376,13.97,United States
2795,Vuzix,VUZI,191263984,2.3,United States
2796,Seven Hills Realty Trust,SEVN,191162800,8.46,United States
2797,Arcturus Therapeutics,ARCT,190718784,6.71,United States
2798,Acumen Pharmaceuticals,ABOS,190680832,2.64,United States
2799,Embecta,EMBC,190441840,3.21,United States
2800,Whitehawk Therapeutics,WHWK,189897456,3.84,United States
2801,SmartRent,SMRT,189424832,0.9823,United States
2802,Quantum-Si,QSI,189298912,0.8693,United States
2803,Lucid Diagnostics,LUCD,189073664,0.9911,United States
2804,Journey Medical,DERM,188887008,6.86,United States
2805,Rhinebeck Bancorp,RBKB,188154528,16.95,United States
2806,InfuSystem,INFU,187689856,9.3,United States
2807,TON Strategy Co.,TONX,187681648,3.32,United States
2808,Silver Bow Mining,SBMT,187505968,6.35,United States
2809,eGain,EGAN,187484048,6.83,United States
2810,Tharimmune,THAR,187371472,4.74,United States
2811,Outlook Therapeutics,OTLK,187338032,1.55,United States
2812,BV Financial,BVFL,187206832,21.62,United States
2813,Tonix Pharmaceuticals,TNXP,186587072,11.705,United States
2814,Humacyte,HUMA,186373888,0.6912,United States
2815,Bassett Furniture,BSET,186022912,21.485,United States
2816,"Owlet, Inc.",OWLT,186009312,6.4,United States
2817,Landmark Bancorp,LARK,185853376,30.48,United States
2818,United Security Bancshares,UBFO,185027760,10.51,United States
2819,Westwood Holdings Group,WHG,184256528,19.42,United States
2820,American Well,AMWL,183960400,11.01,United States
2821,Quanterix,QTRX,182771200,3.88,United States
2822,Thryv,THRY,182277616,4.11,United States
2823,Equillium,EQ,182092496,2.88,United States
2824,Kolibri Global Energy,KGEI,182073712,5.11,United States
2825,Tenaya Therapeutics,TNYA,181519568,0.8365,United States
2826,Strawberry Fields REIT,STRW,181259232,13.5,United States
2827,inTEST Corporation,INTT,181182352,14.42,United States
2828,Acme United,ACU,180839632,47.46,United States
2829,HireQuest,HQI,180526688,12.95,United States
2830,BCB Bancorp,BCBP,179535040,10.34,United States
2831,Taylor Devices,TAYD,179401104,55.73,United States
2832,Apyx Medical,APYX,179390112,4.26,United States
2833,Streamex Corp.,STEX,179209696,0.84,United States
2834,NRx Pharmaceuticals,NRXP,177621744,4.15,United States
2835,Inogen,INGN,177067328,6.54,United States
2836,Soluna Holdings,SLNH,176677040,1.12,United States
2837,Hanover Bancorp,HNVR,175409760,24.51,United States
2838,ECB Bancorp,ECBK,175166944,20.01,United States
2839,Lee Enterprises,LEE,174949600,7.87,United States
2840,"Belpointe PREP, LLC",OZ,174479136,44.76,United States
2841,Lifecore Biomedical,LFCR,173668560,4.63,United States
2842,KVH Industries,KVHI,172750080,8.86,United States
2843,Expensify,EXFY,172624224,1.79,United States
2844,"Nerdy, Inc,",NRDY,172518976,0.9044,United States
2845,MainStreet Bancshares,MNSB,172161424,24.19,United States
2846,PEDEVCO,PED,170523984,12.82,United States
2847,Amplify Energy,AMPY,170517120,4.13,United States
2848,Health Catalyst,HCAT,169217296,2.29,United States
2849,PepGen,PEPG,168772896,2.44,United States
2850,DHI Group,DHX,168474192,3.9,United States
2851,Alector,ALEC,167648032,1.51,United States
2852,Corbus Pharmaceuticals,CRBP,167491280,9.04,United States
2853,Sidus Space,SIDU,167390240,2.07,United States
2854,Stratus Properties,STRS,167078400,20.93,United States
2855,Tingo Group,TIO,166947568,0.69,United States
2856,1stdibs.com,DIBS,166774176,4.72,United States
2857,Commercial Vehicle Group (CVG),CVGI,166664368,4.91,United States
2858,SB Financial Group,SBFG,166635728,26.555,United States
2859,Douglas Elliman,DOUG,166358128,1.83,United States
2860,OnKure Therapeutics,OKUR,166025424,4.11,United States
2861,Ellington Credit Company,EARN,165302720,4.4,United States
2862,Epsilon Energy,EPSN,164854944,5.45,United States
2863,LENZ Therapeutics,LENZ,163983488,5.23,United States
2864,AN2 Therapeutics,ANTX,163873536,4.55,United States
2865,First Guaranty Bancshares,FGBI,163325344,9.92,United States
2866,Stereotaxis,STXS,163067136,1.64,United States
2867,KORE Group,KORE,163005168,9.25,United States
2868,ReposiTrak,TRAK,162835136,8.96,United States
2869,Quipt Home Medical,QIPT,162297152,3.65,United States
2870,Oramed Pharmaceuticals,ORMP,161862640,3.955,United States
2871,Hooker Furnishings,HOFT,160695088,14.96,United States
2872,Shimmick,SHIM,160665744,3.92,United States
2873,Smith-Midland Corporation,SMID,160204864,30.19,United States
2874,RGP,RGP,159631456,4.65,United States
2875,SKYX Platforms,SKYX,157346368,1.17,United States
2876,The Eastern Company,EML,156381600,25.93,United States
2877,"FreeCast, Inc.",CAST,156065888,3.28,United States
2878,Braemar Hotels &amp; Resorts,BHR,155259968,2.1,United States
2879,Pyxis Oncology,PYXS,154587376,2.44,United States
2880,Orion Properties,ONL,154577792,2.72,United States
2881,Oxford Square Capital,OXSQ,154435616,1.47,United States
2882,Digimarc,DMRC,154383728,6.89,United States
2883,Duluth Holdings,DLTH,153908400,4.05,United States
2884,Venu Holding Corporation,VENU,153336368,2.65,United States
2885,Domo,DOMO,153060416,3.39,United States
2886,CuriosityStream,CURI,152369136,2.57,United States
2887,Assertio Holdings,ASRT,151861232,23.5,United States
2888,flyExclusive,FLYX,151734208,1.58,United States
2889,GrafTech,EAF,148472928,5.7,United States
2890,Insight Molecular Diagnostics,IMDX,148211872,4.59,United States
2891,ChargePoint,CHPT,148206560,6.07,United States
2892,Legacy Education,LGCY,148155360,11.71,United States
2893,Seritage Growth Properties,SRG,148133728,2.63,United States
2894,Hurco Companies,HURC,148113488,22.87,United States
2895,MaxCyte,MXCT,147827904,1.38,United States
2896,LiveWire Group,LVWR,145933760,0.7127,United States
2897,Armata Pharmaceuticals,ARMP,145741904,3.97,United States
2898,CVRx,CVRX,144090176,5.43,United States
2899,Tigo Energy,TYGO,142712288,1.88,United States
2900,Black Rifle Coffee Company (BRCC),BRCC,140404816,1.2,United States
2901,Mammoth Energy Services,TUSK,140176592,2.91,United States
2902,Affinity Bancshares,AFBI,138232000,22.68,United States
2903,WhiteHorse Finance,WHF,138093712,6.43,United States
2904,Skillz,SKLZ,137970800,8.84,United States
2905,KULR Technology Group,KULR,136921200,2.96,United States
2906,Inseego,INSG,135422192,8.32,United States
2907,PLBY Group (Playboy),PLBY,135246432,1.17,United States
2908,Elme Communities,ELME,135063968,1.52,United States
2909,Dynamic Materials Corporation,BOOM,134070696,6.55,United States
2910,Lake Shore Bancorp,LSBK,133981952,17.04,United States
2911,Spruce Biosciences,SPRB,133155216,48.38,United States
2912,Genelux,GNLX,132727632,2.96,United States
2913,The Joint Corp.,JYNT,132004968,9.26,United States
2914,INNOVATE Corp.,VATE,130416248,9.56,United States
2915,Aardvark Therapeutics,AARD,130025648,5.96,United States
2916,MicroVision,MVIS,129965984,0.3771,United States
2917,Clarus,CLAR,129932232,3.38,United States
2918,Vaxart,VXRT,129300352,0.5342,United States
2919,Smith Douglas Homes,SDHC,129048592,15.46,United States
2920,ACRES Commercial Realty,ACR,128665128,17.66,United States
2921,NET Power,NPWR,128156512,1.45,United States
2922,Red Robin,RRGB,127832592,6.91,United States
2923,SelectQuote,SLQT,126600064,0.7179,United States
2924,Microbot Medical,MBOT,126269824,1.88,United States
2925,Spero Therapeutics,SPRO,126225256,2.18,United States
2926,PodcastOne,PODC,125974504,4.19,United States
2927,Tillys,TLYS,125612288,4.12,United States
2928,Neuronetics,STIM,124562232,1.79,United States
2929,vTv Therapeutics,VTVT,124382696,31.58,United States
2930,Zevia,ZVIA,123453416,1.72,United States
2931,GoPro,GPRO,123000944,0.711,United States
2932,OptimizeRx,OPRX,122911248,6.55,United States
2933,Medifast,MED,122643832,11.03,United States
2934,Vivani Medical,VANI,122453840,1.42,United States
2935,Clipper Realty,CLPR,122327888,2.88,United States
2936,AVITA Medical,RCEL,121567920,3.95,United States
2937,Townsquare Media,TSQ,121188096,6.75,United States
2938,a.k.a. Brands,AKA,120990992,11.18,United States
2939,Fractyl Health,GUTS,120842912,0.7617,United States
2940,Fonar Corporation,FONR,120195888,19.09,United States
2941,ALT5 Sigma,ALTS,119560224,0.855,United States
2942,Seer Inc,SEER,119309976,2.17,United States
2943,Wrap Technologies,WRAP,117607696,2.11,United States
2944,Rafael Holdings,RFL,117519992,2.26,United States
2945,Buzzfeed,BZFD,117359080,1.41,United States
2946,Aldeyra Therapeutics,ALDX,116419656,1.93,United States
2947,NCS Multistage,NCSM,116371352,44.34,United States
2948,Tile Shop Holdings,TTSH,115881264,2.91,United States
2949,TTEC,TTEC,114347192,2.35,United States
2950,Travelzoo,TZOO,114001976,11.09,United States
2951,Coya Therapeutics,COYA,113884632,4.855,United States
2952,Devolver Digital,DEVO.L,113486923,0.233767,United States
2953,AMC Robotics Corporation,AMCI,112525016,4.98,United States
2954,Rent the Runway,RENT,112178664,3.34,United States
2955,Aemetis,AMTX,111882704,1.59,United States
2956,Magyar Bancorp,MGYR,111869832,17.31,United States
2957,Unifi,UFI,111709400,6.01,United States
2958,Union Bankshares,UNB,111521640,24.17,United States
2959,"SoundThinking 
 (ShotSpotter)",SSTI,111015240,8.57,United States
2960,Comscore,SCOR,110787728,7.34,United States
2961,Oconee Federal Financial,OFED,110582320,19.0,United States
2962,SunPower,SPWR,110094072,0.6492,United States
2963,Fortress Biotech,FBIO,109622936,3.3,United States
2964,Sound Financial Bancorp,SFBC,109619808,46.08,United States
2965,The Beauty Health Company,SKIN,108941792,0.8406,United States
2966,Lakeland Industries,LAKE,108560800,11.0,United States
2967,Riverview Bancorp,RVSB,108118760,5.33,United States
2968,Vera Bradley,VRA,108065360,3.8,United States
2969,Logistic Properties of the Americas,LPA,107816752,3.41,United States
2970,Provident Financial Holdings,PROV,107063192,17.12,United States
2971,Kewaunee Scientific Corporation,KEQU,106679920,37.19,United States
2972,U.S. GoldMining,USGO,106438864,7.67,United States
2973,Momentus Inc.,MNTS,105292216,5.59,United States
2974,HilleVax,HLVX,104762376,2.09,United States
2975,Fluent,FLNT,104653152,3.51,United States
2976,Hyperfine,HYPR,104233848,1.05,United States
2977,Polaryx Therapeutics,PLYX,104155256,2.2,United States
2978,Anixa Biosciences,ANIX,104110576,3.06,United States
2979,Synchronoss Technologies,SNCR,103560608,9.0,United States
2980,Ispire Technology,ISPR,102744920,1.79,United States
2981,Veritone,VERI,102249840,1.1,United States
2982,Pathfinder Bancorp,PBHC,101980880,16.3,United States
2983,Verrica Pharmaceuticals,VRCA,101698424,5.92,United States
2984,First Northwest Bancorp,FNWB,101113184,11.19,United States
2985,Jeld-Wen,JELD,100797040,1.17,United States
2986,New Fortress Energy,NFE,100714784,0.3526,United States
2987,Broadwind,BWEN,100637704,4.3,United States
2988,Rapid Micro Biosystems,RPID,100141832,2.01,United States
2989,Helius Medical Technologies,HSDT,99841216,1.71,United States
2990,ReneSola,SOL,99563952,1.94,United States
2991,Playstudios,MYPS,97922200,0.7629,United States
2992,Virco Manufacturing,VIRC,96893984,6.16,United States
2993,Jushi Holdings,JUSHF,95854360,0.48,United States
2994,Inovio Pharmaceuticals,INO,95436952,1.16,United States
2995,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
2996,Arq Inc.,ARQ,95296288,2.22,United States
2997,NeoVolta,NEOV,94819088,2.22,United States
2998,Chegg,CHGG,94616416,0.8451,United States
2999,Surf Air Mobility,SRFM,94345408,0.85,United States
3000,Ultralife Corporation,ULBI,94276744,5.66,United States
3001,Park Dental Partners,PARK,93687368,20.75,United States
3002,Full House Resorts,FLL,93564168,2.58,United States
3003,Atlas Lithium,ATLX,93486120,3.17,United States
3004,Ascend Wellness (AWH),AAWH,93397616,0.46,United States
3005,Geospace Technologies,GEOS,93006984,7.19,United States
3006,Energous,WATT,92858584,16.88,United States
3007,Rallybio,RLYB,92162000,15.89,United States
3008,Cullman Bancorp,CULL,91896272,15.99,United States
3009,AudioEye,AEYE,91826600,7.35,United States
3010,Summit State Bank,SSBI,91686464,13.54,United States
3011,LeonaBio,LONA,91680696,9.76,United States
3012,Sotherly Hotels,SOHO,91583664,2.25,United States
3013,The InterGroup Corporation,INTG,91539384,42.6,United States
3014,BCP Investment Corporation,BCIC,90850712,7.34,United States
3015,HF Foods Group,HFFG,90373456,1.69,United States
3016,Golden Matrix Group,GMGI,89996768,0.6372,United States
3017,Martin Midstream Partners,MMLP,88813040,2.27,United States
3018,Vivid Seats,SEAT,88119040,8.02,United States
3019,GrowGeneration,GRWG,87131816,1.45,United States
3020,Rekor Systems,REKR,87105936,0.633,United States
3021,Rani Therapeutics,RANI,86972200,0.6326,United States
3022,Velo3D,VLDX,86513896,6.15,United States
3023,MAIA Biotechnology,MAIA,86337080,1.42,United States
3024,DeFi Development,DFDV,85535696,2.84,United States
3025,Telomir Pharmaceuticals,TELO,85280952,1.24,United States
3026,Acrivon Therapeutics,ACRV,84747424,1.98,United States
3027,Definitive Healthcare,DH,84683200,0.8025,United States
3028,Cherry Hill Mortgage Investment,CHMI,84605736,2.27,United States
3029,Sono-Tek Corporation,SOTK,84241640,5.36,United States
3030,MediaCo Holding,MDIA,83970720,1.02,United States
3031,Intellicheck,IDN,83030000,4.1,United States
3032,PhenixFIN,PFX,82753928,42.82,United States
3033,Vince Holding,VNCE,82736576,6.44,United States
3034,The Beachbody Company,BODI,80854296,11.165,United States
3035,Outset Medical,OM,80822368,4.36,United States
3036,Silvercrest Asset Management Group,SAMG,80275024,10.45,United States
3037,Adicet Bio,ACET,79927416,8.55,United States
3038,Drilling Tools International,DTI,79765744,2.27,United States
3039,Hennessy Advisors,HNNA,79261008,10.03,United States
3040,Heron Therapeutics,HRTX,78910576,0.4169,United States
3041,Blackboxstocks,BLBX,78138184,18.15,United States
3042,Atara Biotherapeutics,ATRA,78118192,8.67,United States
3043,Lifevantage,LFVN,78091936,6.19,United States
3044,Teads,TEAD,78087808,0.8051,United States
3045,Blink Charging,BLNK,77990728,0.5428,United States
3046,Rein Therapeutics,RNTX,77626672,0.9075,United States
3047,Research Solutions,RSSS,77598272,2.32,United States
3048,Steel Connect,STCN,77168096,12.18,United States
3049,Northern Technologies International,NTIC,76885208,8.1,United States
3050,"Air T, Inc.",AIRT,76580856,28.4,United States
3051,LanzaTech Global,LNZA,76178928,5.82,United States
3052,American Vanguard,AVD,76091688,2.66,United States
3053,Genasys,GNSS,75599728,1.66,United States
3054,Prairie Operating,PROP,75537200,0.7729,United States
3055,Marchex,MCHX,75314760,1.7,United States
3056,Sera Prognostics,SERA,75184752,1.92,United States
3057,Airgain,AIRG,75167376,5.93,United States
3058,Airship AI,AISP,75078240,2.18,United States
3059,Team Inc,TISI,75016376,16.41,United States
3060,Annovis Bio,ANVS,74873688,1.76,United States
3061,Ideal Power,IPWR,74757616,4.67,United States
3062,Noodles &amp; Company,NDLS,74121976,12.58,United States
3063,Talphera,TLPH,73697496,1.42,United States
3064,Great Elm Capital,GECC,73627840,5.3,United States
3065,Stabilis Solutions,SLNG,73176440,3.935,United States
3066,Hour Loop,HOUR,72847208,2.07,United States
3067,OS Therapies,OSTX,72151728,1.62,United States
3068,iBio,IBIO,72033912,1.45,United States
3069,United Homes Group,UHG,71769208,1.22,United States
3070,LENSAR,LNSR,71478800,5.82,United States
3071,XBiotech,XBIT,71036416,2.33,United States
3072,Solitario Zinc,XPL,70712872,0.7598,United States
3073,Pliant Therapeutics,PLRX,70589080,1.14,United States
3074,Gossamer Bio,GOSS,70442808,0.1441,United States
3075,LiveOne,LVO,69029408,5.09,United States
3076,ImageneBio,IMA,68915488,6.11,United States
3077,Identiv,INVE,68897824,2.87,United States
3078,AMCON Distributing Company,DIT,68812440,70.5,United States
3079,Great Elm Group,GEG,68671848,2.19,United States
3080,Regis Corporation,RGS,68591456,27.45,United States
3081,PMV Pharmaceuticals,PMVP,68264664,1.28,United States
3082,Home Federal Bancorp (HFB Bank),HFBL,67887952,22.23,United States
3083,Forian,FORA,67792720,2.17,United States
3084,Siebert Financial,SIEB,67552544,1.65,United States
3085,TScan Therapeutics,TCRX,67311336,1.03,United States
3086,MediciNova,MNOV,66940896,1.36,United States
3087,Aptera Motors,SEV,66894580,1.825,United States
3088,Interlink Electronics,LINK,66780028,4.24,United States
3089,NSTS Bancorp,NSTS,66603176,13.78,United States
3090,BBX Capital Corporation,BBXIA,66588588,3.96,United States
3091,The Children's Place,PLCE,66488832,2.99,United States
3092,Scilex Holding,SCLX,66391564,9.44,United States
3093,MindWalk Holdings,HYFT,65863728,1.41,United States
3094,AFC Gamma,AFCG,65005832,2.85,United States
3095,WM Technology,MAPS,64887252,0.375,United States
3096,Where Food Comes From,WFCF,64351556,12.77,United States
3097,Off the Hook YS Inc,OTH,64247460,2.57,United States
3098,Cato Fashion,CATO,63547292,3.23,United States
3099,Skillsoft,SKIL,63490104,7.08,United States
3100,Cingulate,CING,63035088,4.68,United States
3101,DocGo,DCGO,62951484,0.6373,United States
3102,BranchOut Food,BOF,62795720,4.1,United States
3103,Granite Point Mortgage Trust,GPMT,62774704,1.31,United States
3104,IZEA Worldwide,IZEA,62522664,3.57,United States
3105,Usio,USIO,61815028,2.24,United States
3106,Pulmonx,LUNG,61666320,1.46,United States
3107,The ONE Group Hospitality,STKS,61550388,1.95,United States
3108,Universal Electronics,UEIC,59993936,4.75,United States
3109,AEye,LIDR,59746116,1.29,United States
3110,Castellum,CTM,59594040,0.6293,United States
3111,BG Staffing,BGSF,59591940,5.56,United States
3112,Solidion Technology,STI,59331932,7.66,United States
3113,iLearningEngines,AILE,59292656,0.42,United States
3114,Faraday Future,FFAI,59134932,0.1696,United States
3115,eXoZymes,EXOZ,59122256,6.37,United States
3116,Mesa Air,MESA,58631804,1.4,United States
3117,"Stem, Inc",STEM,58399332,6.52,United States
3118,GEN Restaurant Group,GENK,58017728,1.76,United States
3119,Global Self Storage,SELF,57908184,5.07,United States
3120,Saga Communications,SGA,57797728,9.07,United States
3121,Context Therapeutics,CNTX,57314228,0.6238,United States
3122,Xtant Medical,XTNT,57241316,0.4081,United States
3123,Comtech Telecommunications,CMTL,56926720,1.9,United States
3124,Upexi,UPXI,55654856,0.7577,United States
3125,Filana Therapeutics,FLNA,55554080,1.15,United States
3126,MiNK Therapeutics,INKT,55548172,11.15,United States
3127,Westwater Resources,WWR,55389976,0.4357,United States
3128,TransAct Technologies,TACT,54926708,5.345,United States
3129,Boundless Bio,BOLD,54838456,2.44,United States
3130,BeyondSpring,BYSI,54689364,1.33,United States
3131,Seres Therapeutics,MCRB,54423708,5.62,United States
3132,MarketWise,MKTW,54385256,20.61,United States
3133,Allied Esports,AESE,54324936,1.3899,United States
3134,electroCore,ECOR,54088008,6.52,United States
3135,Gaia,GAIA,53919196,2.13,United States
3136,NOMADAR,NOMA,53884180,3.1001,United States
3137,Kezar Life Sciences,KZR,53856340,7.29,United States
3138,5E Advanced Materials,FEAM,53554636,1.29,United States
3139,Leslie's,LESL,52412908,5.6,United States
3140,KLX Energy Services,KLXE,52375164,2.55,United States
3141,Luna Innovations,LUNA,52045528,1.5,United States
3142,Zeo Energy,ZEO,51850868,0.6011,United States
3143,Instil Bio,TIL,51814304,7.64,United States
3144,tinyBuild,8Z3.F,51511844,0.130979,United States
3145,Hain Celestial,HAIN,50758556,0.5624,United States
3146,Sensus Healthcare,SRTS,50703140,3.08,United States
3147,Laird Superfood,LSF,50179828,4.56,United States
3148,eHealth,EHTH,50150808,1.58,United States
3149,Franklin Street Properties,FSP,49947636,0.4817,United States
3150,Metagenomi,MGX,49693852,1.32,United States
3151,Ocean Power Technologies,OPTT,49526692,0.2172,United States
3152,INmune Bio,INMB,49448580,1.86,United States
3153,aTyr Pharma,ATYR,49427620,0.5041,United States
3154,Verde Clean Fuels,VGAS,49004588,1.1,United States
3155,the Marygold Companies,MGLD,48977920,1.13,United States
3156,Lument Finance Trust,LFT,48957484,0.9336,United States
3157,Manhattan Bridge Capital,LOAN,48346156,4.23,United States
3158,"RYTHM, Inc.",RYM,48312396,22.48,United States
3159,NextNRG,NXXT,47293220,0.2993,United States
3160,Sportsman's Warehouse,SPWH,47213956,1.21,United States
3161,TechPrecision,TPCS,47115004,4.7,United States
3162,Laser Photonics,LASE,46750144,1.22,United States
3163,Plutus Financial Group,PLUT,46050000,3.0,United States
3164,CarParts.com,PRTS,45838928,5.66,United States
3165,Phunware,PHUN,45597748,2.23,United States
3166,Rave Restaurant Group,RAVE,45477016,3.2,United States
3167,Grove Collaborative,GROV,45390324,1.08,United States
3168,Hyperion DeFi,HYPD,45018508,2.97,United States
3169,The Arena Group,AREN,44741864,0.9399,United States
3170,AgEagle Aerial Systems,UAVS,44592408,0.761,United States
3171,Abundia Global Impact Group,AGIG,44463048,1.01,United States
3172,Elauwit Connection,ELWT,44154040,6.67,United States
3173,Lantern Pharma,LTRN,44146644,3.46,United States
3174,Planet13,PLTH.CN,44129758,0.134295,United States
3175,Exyn Technologies,EXYN,43905844,5.52,United States
3176,"Culp, Inc.",CULP,43813232,3.46,United States
3177,VIDA Global Inc.,VIDA,43620348,2.18,United States
3178,Heritage Global,HGBL,43079524,1.24,United States
3179,Precipio,PRPO,42896928,24.0,United States
3180,Reading International,RDI,42844100,1.225,United States
3181,Spruce Power,SPRU,42800468,2.33,United States
3182,Myomo,MYO,42502520,1.1,United States
3183,Massimo Motor,MAMO,42057360,1.01,United States
3184,Ekso Bionics,EKSO,42047896,11.8,United States
3185,Sachem Capital,SACH,41817324,0.872,United States
3186,Orion Energy Systems,OESX,41701516,10.28,United States
3187,Battalion Oil,BATL,41615624,1.89,United States
