Rank,Name,Symbol,marketcap,price (USD),country
2687,Pure Cycle (water),PCYO,276155872,11.46,United States
2688,Western New England Bancorp,WNEB,275430272,13.74,United States
2689,AerSale,ASLE,275383424,5.77,United States
2690,Montauk Renewables,MNTK,274718400,1.93,United States
2691,Middlefield Banc,MBCN,273627936,33.67,United States
2692,BRT Apartments,BRT,272878368,14.52,United States
2693,Hawthorn Bancshares,HWBK,271645216,39.365,United States
2694,Tredegar,TG,271639872,7.8,United States
2695,Chicago Atlantic Real Estate Finance,REFI,271327936,10.59,United States
2696,Alector,ALEC,271326336,2.43,United States
2697,The Hackett Group,HCKT,270422464,10.87,United States
2698,Biodesix,BDSX,269475552,25.54,United States
2699,Infinity Natural Resources,INR,269004480,14.43,United States
2700,Lantronix,LTRX,268097680,6.01,United States
2701,Aviat Networks,AVNW,267717504,20.69,United States
2702,MacroGenics,MGNX,265629792,4.17,United States
2703,SEACOR Marine,SMHI,265359024,9.78,United States
2704,Richardson Electronics,RELL,265052592,18.04,United States
2705,Outdoor Holding Company,POWW,264515024,2.28,United States
2706,SmartRent,SMRT,264424272,1.38,United States
2707,Standard BioTools,LAB,263655920,0.6716,United States
2708,Movano,MOVE,263202352,9.52,United States
2709,National Bankshares,NKSH,262187424,41.17,United States
2710,"1-800-Flowers.com, Inc.",FLWS,261521808,4.08,United States
2711,Slam Corp,SLMWF,261266432,11.14,United States
2712,Ares Commercial Real Estate,ACRE,260761216,4.7,United States
2713,Comstock Inc.,LODE,260381904,3.43,United States
2714,Amtech Systems,ASYS,259470032,14.82,United States
2715,U.S. Gold Corp,USAU,258408208,15.66,United States
2716,"TSS, Inc.",TSSI,257922304,9.14,United States
2717,Global Water Resources,GWRS,256566576,8.91,United States
2718,RxSight,RXST,256214448,6.16,United States
2719,Nature's Sunshine Products,NATR,256190784,14.56,United States
2720,Richmond Mutual Bancorporation,RMBI,255960784,15.96,United States
2721,OraSure Technologies,OSUR,255183920,3.7,United States
2722,Kaltura,KLTR,254760528,1.67,United States
2723,Greenwich LifeSciences,GLSI,254520128,17.34,United States
2724,Vuzix,VUZI,254086832,3.01,United States
2725,Limoneira,LMNR,253666784,13.99,United States
2726,Virginia National Bankshares,VABK,253252160,46.68,United States
2727,American Realty Investors,ARL,252617952,15.64,United States
2728,Niagen Bioscience,NAGE,252472528,3.17,United States
2729,Immersion Corporation,IMMR,251926528,7.59,United States
2730,OpGen,OPGN,251197920,24.75,United States
2731,Emergent BioSolutions,EBS,250726608,4.89,United States
2732,FutureFuel,FF,250459552,5.71,United States
2733,First Internet Bancorp,INBK,250129552,28.64,United States
2734,LoveSac,LOVE,249438656,17.04,United States
2735,Stellus Capital Investment Corporation,SCM,248629824,8.73,United States
2736,Huuuge,HUG.WA,248465456,6.04185,United States
2737,National CineMedia,NCMI,248345968,2.64,United States
2738,Sidus Space,SIDU,248002064,2.45,United States
2739,Hudson Technologies,HDSN,246638896,5.86,United States
2740,InfuSystem,INFU,246014960,12.19,United States
2741,MBIA,MBI,245899264,4.82,United States
2742,Organogenesis,ORGO,245768368,1.91,United States
2743,Xponential Fitness,XPOF,245604320,4.96,United States
2744,PennantPark Investment,PNNT,245513328,3.76,United States
2745,Akebia Therapeutics,AKBA,245349872,0.8854,United States
2746,USANA,USNA,244814080,13.25,United States
2747,RideNow Group,RDNW,244599520,6.27,United States
2748,Third Harmonic Bio,THRD,242787568,5.38,United States
2749,Claros Mortgage Trust,CMTG,242664848,1.72,United States
2750,Asure Software,ASUR,242586352,8.4,United States
2751,Beyond Meat,BYND,242091008,14.08,United States
2752,RCI Hospitality Holdings,RICK,239798016,31.34,United States
2753,Conexeu Sciences,CNXU,239754640,8.96,United States
2754,Information Services Group,III,239646640,4.95,United States
2755,Neuronetics,STIM,239259296,3.14,United States
2756,FreightCar America,RAIL,236753040,7.22,United States
2757,Precision BioSciences,DTIL,234613216,8.5,United States
2758,Optimum Communications,OPTU,234542640,0.8605,United States
2759,LiveWire Group,LVWR,234170208,1.14,United States
2760,Acme United,ACU,234093232,61.06,United States
2761,Protara Therapeutics,TARA,234018128,3.96,United States
2762,Nu Skin,NUS,233161072,4.79,United States
2763,Silver Bow Mining,SBMT,232979856,7.89,United States
2764,HireQuest,HQI,232108880,16.71,United States
2765,Peoples Bancorp of North Carolina,PEBK,231530928,43.51,United States
2766,Utah Medical Products,UTMD,229616960,72.12,United States
2767,Minerva Neurosciences,NERV,228710816,4.79,United States
2768,OP Bancorp (Open Bank),OPBK,227871712,15.26,United States
2769,Acumen Pharmaceuticals,ABOS,227799472,3.15,United States
2770,RGC Resources,RGCO,227771504,21.86,United States
2771,Franklin Covey,FC,227232736,20.12,United States
2772,Conduent,CNDT,227060368,1.46,United States
2773,"AstroNova, Inc.",ALOT,226532288,28.89,United States
2774,Silvaco Group,SVCO,226018016,6.67,United States
2775,AN2 Therapeutics,ANTX,224907968,5.96,United States
2776,Immunic,IMUX,224451488,16.45,United States
2777,Forrester Research,FORR,223898640,11.76,United States
2778,Core Molding Technologies,CMT,223502112,26.1,United States
2779,SIGA Technologies,SIGA,223452592,3.11,United States
2780,Expensify,EXFY,222495472,2.44,United States
2781,Motorcar Parts of America,MPAA,222465200,11.75,United States
2782,Turtle Beach Corp,TBCH,221005856,12.34,United States
2783,Keros Therapeutics,KROS,220081792,11.1,United States
2784,Spok Holdings,SPOK,219222048,10.48,United States
2785,Tonix Pharmaceuticals,TNXP,218332528,12.73,United States
2786,Chicago Atlantic BDC,LIEN,216795600,9.5,United States
2787,Kolibri Global Energy,KGEI,216652960,6.04,United States
2788,Lifetime Brands,LCUT,216324944,9.41,United States
2789,CARGO Therapeutics,CRGX,216188416,4.47,United States
2790,Torrid Holding,CURV,215959248,2.17,United States
2791,Perma-Pipe International,PPIH,215331392,26.5,United States
2792,Alta Equipment Group,ALTG,215274688,6.59,United States
2793,Modiv Industrial,MDV,215101808,18.05,United States
2794,Pro-Dex,PDEX,213723296,66.94,United States
2795,Crexendo,CXDO,212968992,6.57,United States
2796,Quicklogic,QUIK,212852144,11.62,United States
2797,TPG Mortgage Investment Trust,MITT,212447216,6.68,United States
2798,PepGen,PEPG,211241536,3.05,United States
2799,Ohio Valley Banc Corp,OVBC,210628896,44.71,United States
2800,Voyager Therapeutics,VYGR,210117200,3.41,United States
2801,Stoneridge,SRI,207646528,7.28,United States
2802,American Well,AMWL,207185184,12.4,United States
2803,Coherus BioSciences,CHRS,205486288,1.33,United States
2804,Korro Bio,KRRO,205422752,13.95,United States
2805,Angel Oak Mortgage REIT,AOMR,205219504,8.84,United States
2806,Octave Specialty Group,OSG,204533760,4.54,United States
2807,Superior Group of Companies,SGC,204417472,12.82,United States
2808,Humacyte,HUMA,204153824,0.7349,United States
2809,Shutterstock,SSTK,203951216,5.52,United States
2810,SES AI,SES,203354096,0.5477,United States
2811,EVI Industries,EVI,203074592,15.78,United States
2812,Black Rifle Coffee Company (BRCC),BRCC,202732832,0.81,United States
2813,AirSculpt Technologies,AIRS,202587536,2.81,United States
2814,Smart Sand,SND,202243520,4.77,United States
2815,Unisys,UIS,201248032,2.76,United States
2816,eGain,EGAN,200934592,7.32,United States
2817,Amplify Energy,AMPY,198576384,4.79,United States
2818,Rhinebeck Bancorp,RBKB,197794960,12.65,United States
2819,NeoVolta,NEOV,196603248,3.34,United States
2820,Landmark Bancorp,LARK,196498192,32.21,United States
2821,FinWise Bancorp,FINW,196301104,14.14,United States
2822,Oramed Pharmaceuticals,ORMP,196035920,4.79,United States
2823,Citizens Inc,CIA,195988816,3.87,United States
2824,"Belpointe PREP, LLC",OZ,194657040,48.02,United States
2825,"QumulusAI, Inc.",QMLS,194249472,5.91,United States
2826,Angi Inc.,ANGI,194150480,4.8,United States
2827,Corbus Pharmaceuticals,CRBP,193219504,9.99,United States
2828,OneWater Marine,ONEW,193154528,11.59,United States
2829,Lucid Diagnostics,LUCD,192858224,1.01,United States
2830,SWK Holdings,SWKH,192326064,15.9,United States
2831,Journey Medical,DERM,192208128,6.81,United States
2832,Hanover Bancorp,HNVR,190778672,27.04,United States
2833,Armata Pharmaceuticals,ARMP,188512640,5.07,United States
2834,flyExclusive,FLYX,188494560,1.24,United States
2835,Tharimmune,THAR,187371472,4.74,United States
2836,Westwood Holdings Group,WHG,186282336,19.52,United States
2837,Taylor Devices,TAYD,186083360,57.7,United States
2838,Wheels Up,UP,185732304,5.12,United States
2839,United Security Bancshares,UBFO,185027760,10.51,United States
2840,Atomera,ATOM,184583712,4.73,United States
2841,DHI Group,DHX,183250080,4.22,United States
2842,BV Financial,BVFL,183049760,21.61,United States
2843,GrafTech,EAF,182856144,7.02,United States
2844,Lee Enterprises,LEE,182348928,8.18,United States
2845,GCT Semiconductor,GCTS,182100064,1.98,United States
2846,Nkarta,NKTX,181926976,2.54,United States
2847,ECB Bancorp,ECBK,180695680,20.68,United States
2848,Red Robin,RRGB,179774688,9.51,United States
2849,Commerce.com,CMRC,178146848,2.15,United States
2850,Douglas Elliman,DOUG,178145328,1.96,United States
2851,MainStreet Bancshares,MNSB,177670848,24.95,United States
2852,"Domo, Inc.",DOMO,175915232,3.74,United States
2853,Streamex Corp.,STEX,175850000,0.7797,United States
2854,PEDEVCO,PED,175838624,13.23,United States
2855,"Suja Life, Inc.",SUJA,175798496,7.39,United States
2856,Jeld-Wen,JELD,175748688,2.04,United States
2857,Codexis,CDXS,175209232,1.6,United States
2858,Seven Hills Realty Trust,SEVN,174002736,7.68,United States
2859,CuriosityStream,CURI,173267040,2.92,United States
2860,Waldencast,WALD,170585632,1.33,United States
2861,"Owlet, Inc.",OWLT,169193504,5.79,United States
2862,Lifecore Biomedical,LFCR,168824656,4.46,United States
2863,Epsilon Energy,EPSN,168787280,5.58,United States
2864,Quantum-Si,QSI,168562496,0.7701,United States
2865,Outlook Therapeutics,OTLK,167468336,0.6901,United States
2866,Tingo Group,TIO,166947568,0.69,United States
2867,SB Financial Group,SBFG,166142000,26.57,United States
2868,Ellington Credit Company,EARN,165678400,4.41,United States
2869,Orion Properties,ONL,164859216,2.89,United States
2870,OnKure Therapeutics,OKUR,164813552,4.08,United States
2871,LifeMD,LFMD,163882848,3.4,United States
2872,inTEST Corporation,INTT,163657040,12.76,United States
2873,Bassett Furniture,BSET,163294960,18.86,United States
2874,KORE Group,KORE,163005168,9.25,United States
2875,Quipt Home Medical,QIPT,162297152,3.65,United States
2876,1stdibs.com,DIBS,160681104,4.78,United States
2877,Tenaya Therapeutics,TNYA,159853568,0.7129,United States
2878,Inspired Entertainment,INSE,159204560,6.04,United States
2879,SITE Centers,SITC,159000272,3.03,United States
2880,Digimarc,DMRC,158675808,7.06,United States
2881,BCB Bancorp,BCBP,156942800,8.67,United States
2882,Stratus Properties,STRS,156860496,19.65,United States
2883,SKYX Platforms,SKYX,156422784,1.155,United States
2884,WhiteHorse Finance,WHF,155919184,7.26,United States
2885,Hooker Furnishings,HOFT,154840880,14.415,United States
2886,LENZ Therapeutics,LENZ,154588096,4.92,United States
2887,Shimmick,SHIM,153769264,3.72,United States
2888,KORU Medical Systems,KRMD,153290720,3.32,United States
2889,TON Strategy Co.,TONX,153100128,2.78,United States
2890,Oxford Square Capital,OXSQ,152945040,1.42,United States
2891,RGP (Resources Connection),RGP,152240816,4.42,United States
2892,Spruce Biosciences,SPRB,152207728,52.96,United States
2893,Assertio Holdings,ASRT,151861232,23.5,United States
2894,Proficient Auto Logistics,PAL,151766320,5.41,United States
2895,First Guaranty Bancshares,FGBI,151001936,9.13,United States
2896,OptimizeRx,OPRX,150875984,8.01,United States
2897,Inogen,INGN,150737744,5.68,United States
2898,Braemar Hotels &amp; Resorts,BHR,150521904,2.05,United States
2899,Smith-Midland Corporation,SMID,148582016,28.01,United States
2900,DMC Global,BOOM,148305648,7.22,United States
2901,The Eastern Company,EML,148212448,24.63,United States
2902,ReposiTrak,TRAK,147932816,8.14,United States
2903,NET Power,NPWR,147762736,1.67,United States
2904,Equillium,EQ,147740816,2.33,United States
2905,Aardvark Therapeutics,AARD,147722704,6.75,United States
2906,Hurco Companies,HURC,147368704,22.755,United States
2907,Mammoth Energy Services,TUSK,147270400,3.06,United States
2908,Cable One,CABO,147124880,25.93,United States
2909,PLBY Group (Playboy),PLBY,146165376,1.22,United States
2910,Unifi,UFI,145538192,7.83,United States
2911,Duluth Holdings,DLTH,144787888,3.81,United States
2912,NRx Pharmaceuticals,NRXP,144174912,3.33,United States
2913,KVH Industries,KVHI,144039232,7.94,United States
2914,Elme Communities,ELME,143949760,1.62,United States
2915,MaxCyte,MXCT,143456624,1.39,United States
2916,Insight Molecular Diagnostics,IMDX,143332368,4.38,United States
2917,Clarus,CLAR,142814816,3.73,United States
2918,ChargePoint,CHPT,142590816,5.84,United States
2919,Affinity Bancshares,AFBI,140182352,23.0,United States
2920,Quanterix,QTRX,139987472,2.96,United States
2921,Stereotaxis,STXS,138279008,1.38,United States
2922,Skillz,SKLZ,137970800,8.84,United States
2923,SelectQuote,SLQT,137004592,0.7769,United States
2924,Lake Shore Bancorp,LSBK,135399296,17.24,United States
2925,Inovio Pharmaceuticals,INO,134416768,1.3,United States
2926,Aemetis,AMTX,134235440,1.86,United States
2927,Clipper Realty,CLPR,134220880,3.16,United States
2928,Legacy Education,LGCY,133605528,10.56,United States
2929,NCS Multistage,NCSM,132800856,50.6,United States
2930,Apyx Medical,APYX,132690680,3.15,United States
2931,vTv Therapeutics,VTVT,130064464,32.895,United States
2932,Fluent,FLNT,129905128,4.11,United States
2933,Medifast,MED,129472536,11.58,United States
2934,U.S. GoldMining,USGO,129128768,9.2,United States
2935,Rani Therapeutics,RANI,128800192,0.9166,United States
2936,Health Catalyst,HCAT,127183296,1.69,United States
2937,Commercial Vehicle Group (CVG),CVGI,126773960,3.12,United States
2938,Anixa Biosciences,ANIX,126225568,3.71,United States
2939,Rent the Runway,RENT,125613240,3.74,United States
2940,Vivani Medical,VANI,125382672,1.39,United States
2941,Magyar Bancorp,MGYR,125363536,19.42,United States
2942,Oconee Federal Financial,OFED,125132624,21.5,United States
2943,KULR Technology Group,KULR,122642856,2.65,United States
2944,Sound Financial Bancorp,SFBC,122444288,47.68,United States
2945,Genelux,GNLX,121257504,2.68,United States
2946,Lakeland Industries,LAKE,120206424,12.18,United States
2947,Fonar Corporation,FONR,120195888,19.09,United States
2948,Union Bankshares,UNB,120135136,24.29,United States
2949,ALT5 Sigma,ALTS,119560224,0.855,United States
2950,Tillys,TLYS,119514608,3.92,United States
2951,Vaxart,VXRT,119013608,0.4901,United States
2952,GoPro,GPRO,117141848,0.6349,United States
2953,a.k.a. Brands,AKA,117054776,10.65,United States
2954,Ultralife Corporation,ULBI,116642880,7.0,United States
2955,Seritage Growth Properties,SRG,116591936,2.07,United States
2956,Coya Therapeutics,COYA,116585496,4.97,United States
2957,The Joint Corp.,JYNT,116398152,8.23,United States
2958,AMC Robotics Corporation,AMCI,115487864,5.11,United States
2959,Nautilus Biotechnology,NAUT,114561584,0.9015,United States
2960,Seer Inc,SEER,113512632,2.05,United States
2961,Solana Company,HSDT,112453192,1.86,United States
2962,Smith Douglas Homes,SDHC,111955736,13.34,United States
2963,Getty Images,GETY,111780408,0.2655,United States
2964,Provident Financial Holdings,PROV,111753464,17.87,United States
2965,Broadwind,BWEN,110243352,4.66,United States
2966,Cherry Hill Mortgage Investment,CHMI,109438984,2.92,United States
2967,Fractyl Health,GUTS,109197368,0.686,United States
2968,GrowGeneration,GRWG,108163624,1.8,United States
2969,LENSAR,LNSR,107132744,8.72,United States
2970,Tile Shop Holdings,TTSH,106722264,2.68,United States
2971,First Northwest Bancorp,FNWB,106720320,11.22,United States
2972,INNOVATE Corp.,VATE,106542976,7.81,United States
2973,DeFi Development,DFDV,106012448,3.42,United States
2974,ACRES Commercial Realty,ACR,105397672,14.78,United States
2975,Townsquare Media,TSQ,105196560,5.77,United States
2976,Stabilis Solutions,SLNG,105069096,5.65,United States
2977,HilleVax,HLVX,104762376,2.09,United States
2978,Venu Holding Corporation,VENU,104551624,1.86,United States
2979,Microbot Medical,MBOT,104105440,1.55,United States
2980,Logistic Properties of the Americas,LPA,103654536,3.27,United States
2981,Synchronoss Technologies,SNCR,103560608,9.0,United States
2982,Kewaunee Scientific Corporation,KEQU,103295080,36.01,United States
2983,Team Inc,TISI,102938872,22.46,United States
2984,Zevia,ZVIA,102869384,1.33,United States
2985,Pathfinder Bancorp,PBHC,102530240,16.33,United States
2986,Acrivon Therapeutics,ACRV,102419536,2.39,United States
2987,Polaryx Therapeutics,PLYX,102261520,2.16,United States
2988,HF Foods Group,HFFG,101603280,1.885,United States
2989,Riverview Bancorp,RVSB,101561720,5.09,United States
2990,Accendra Health,ACH,101514216,1.32,United States
2991,Park Dental Partners,PARK,100811984,21.2,United States
2992,ReneSola,SOL,99563952,1.94,United States
2993,Wrap Technologies,WRAP,99460136,1.61,United States
2994,Pulmonx,LUNG,97567936,2.31,United States
2995,electroCore,ECOR,97461720,10.81,United States
2996,Veritone,VERI,97041536,0.966,United States
2997,PhenixFIN,PFX,96563648,50.0,United States
2998,Atara Biotherapeutics,ATRA,96362016,9.6,United States
2999,Atlas Lithium,ATLX,96018376,3.19,United States
3000,Hyperfine,HYPR,95634688,0.9018,United States
3001,Cullman Bancorp,CULL,95402008,16.6,United States
3002,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
3003,Aldeyra Therapeutics,ALDX,95315744,1.58,United States
3004,Fortress Biotech,FBIO,95050328,2.85,United States
3005,Arq Inc.,ARQ,94760616,2.17,United States
3006,BCP Investment Corporation,BCIC,94734936,7.65,United States
3007,Rafael Holdings,RFL,94119992,1.81,United States
3008,Noodles &amp; Company,NDLS,93139560,15.61,United States
3009,Momentus Inc.,MNTS,93124808,4.24,United States
3010,Thryv,THRY,92877744,2.09,United States
3011,Virco Manufacturing,VIRC,92804304,5.9,United States
3012,Buzzfeed,BZFD,92501560,1.11,United States
3013,Sotherly Hotels,SOHO,91583664,2.25,United States
3014,Martin Midstream Partners,MMLP,91160520,2.33,United States
3015,Rallybio,RLYB,90278480,17.0,United States
3016,Golden Matrix Group,GMGI,89996768,0.6372,United States
3017,Drilling Tools International,DTI,89969672,2.55,United States
3018,Vera Bradley,VRA,89011736,3.13,United States
3019,AudioEye,AEYE,88867600,7.07,United States
3020,Adicet Bio,ACET,88840536,9.49,United States
3021,Summit State Bank,SSBI,86545016,12.79,United States
3022,Tigo Energy,TYGO,86538304,1.14,United States
3023,Velo3D,VLDX,86513896,6.15,United States
3024,Ascend Wellness (AWH),AAWH,86365432,0.425,United States
3025,Ispire Technology,ISPR,86099096,1.5,United States
3026,Ideal Power,IPWR,85953248,5.23,United States
3027,Verrica Pharmaceuticals,VRCA,85722152,4.99,United States
3028,Surf Air Mobility,SRFM,85611272,0.6924,United States
3029,Rapid Micro Biosystems,RPID,85271248,1.7,United States
3030,New Fortress Energy,NFE,84890616,0.2972,United States
3031,MAIA Biotechnology,MAIA,84547920,1.39,United States
3032,Chegg,CHGG,84358680,0.7598,United States
3033,Genasys,GNSS,83797296,1.84,United States
3034,Charlotte's Web,CWEB.TO,83446520,0.30759,United States
3035,Aptera Motors,SEV,83220256,2.105,United States
3036,Blink Charging,BLNK,83180328,0.5739,United States
3037,Siebert Financial,SIEB,83110096,2.03,United States
3038,Comscore,SCOR,83058264,5.47,United States
3039,Sono-Tek Corporation,SOTK,82827128,5.27,United States
3040,Jushi Holdings,JUSHF,82261016,0.41193,United States
3041,Rekor Systems,REKR,82141464,0.5968,United States
3042,Lifevantage,LFVN,82002840,6.5,United States
3043,LanzaTech Global,LNZA,81545488,6.23,United States
3044,Great Elm Capital,GECC,81532832,5.87,United States
3045,Interlink Electronics,LINK,81427536,5.17,United States
3046,PodcastOne,PODC,81379752,2.69,United States
3047,Advanced Flower Capital,AFCG,81165472,3.58,United States
3048,"FreeCast, Inc.",CAST,80887808,1.7,United States
3049,Outset Medical,OM,80827808,4.3,United States
3050,"SoundThinking 
 (ShotSpotter)",SSTI,80825672,6.14,United States
3051,Telomir Pharmaceuticals,TELO,80466704,1.17,United States
3052,Hennessy Advisors,HNNA,79202192,10.02,United States
3053,Annovis Bio,ANVS,78821384,1.85,United States
3054,Vivid Seats,SEAT,78688368,7.0,United States
3055,Sera Prognostics,SERA,78504432,1.99,United States
3056,Marchex,MCHX,78478064,1.77,United States
3057,Silvercrest Asset Management Group,SAMG,78354576,10.2,United States
3058,Vince Holding,VNCE,78240024,6.09,United States
3059,Blackboxstocks,BLBX,78138184,18.15,United States
3060,Battalion Oil,BATL,77903736,1.36,United States
3061,SkinHealth Systems,SKIN,77407720,0.5948,United States
3062,MediaCo Holding,MDIA,77228368,0.9381,United States
3063,Steel Connect,STCN,77168096,12.18,United States
3064,Definitive Healthcare,DH,76642704,0.718,United States
3065,Cingulate,CING,76635424,5.27,United States
3066,Gossamer Bio,GOSS,76553392,0.1566,United States
3067,Northern Technologies International,NTIC,76410608,8.05,United States
3068,Orion Energy Systems,OESX,76142512,18.62,United States
3069,Full House Resorts,FLL,75854072,2.07,United States
3070,Solitario Resources,XPL,75738104,0.7999,United States
3071,CVRx,CVRX,75129296,2.82,United States
3072,"Air T, Inc.",AIRT,75088944,28.0,United States
3073,iBio,IBIO,74021056,1.49,United States
3074,TTEC,TTEC,73943912,1.5,United States
3075,Research Solutions,RSSS,73919048,2.21,United States
3076,Cato Fashion,CATO,73777816,3.75,United States
3077,LeonaBio,LONA,73771624,7.83,United States
3078,Myomo,MYO,73670616,1.86,United States
3079,Westwater Resources,WWR,73281952,0.57,United States
3080,Home Federal Bancorp (HFB Bank),HFBL,73262216,24.08,United States
3081,Usio,USIO,72948256,2.56,United States
3082,Pliant Therapeutics,PLRX,72448616,1.17,United States
3083,WM Technology,MAPS,72256984,0.4149,United States
3084,The InterGroup Corporation,INTG,71770328,33.4,United States
3085,United Homes Group,UHG,71769208,1.22,United States
3086,Spero Therapeutics,SPRO,71628840,1.23,United States
3087,Geospace Technologies,GEOS,71533888,5.53,United States
3088,Airgain,AIRG,71265272,5.44,United States
3089,Inseego,INSG,71101160,4.33,United States
3090,Airship AI,AISP,70945488,2.06,United States
3091,Skillsoft,SKIL,70664128,7.88,United States
3092,Energous,WATT,70525424,12.76,United States
3093,XBiotech,XBIT,70426656,2.31,United States
3094,Travelzoo,TZOO,70192080,6.88,United States
3095,American Vanguard,AVD,69326480,2.35,United States
3096,Serina Therapeutics,SER,69089288,2.72,United States
3097,Identiv,INVE,69071888,2.85,United States
3098,Prairie Operating,PROP,68829344,0.6102,United States
3099,PMV Pharmaceuticals,PMVP,68426312,1.28,United States
3100,NSTS Bancorp,NSTS,68357000,13.9,United States
3101,Rein Therapeutics,RNTX,68323488,0.792,United States
3102,MindWalk Holdings,HYFT,68131584,1.45,United States
3103,MediciNova,MNOV,67925320,1.38,United States
3104,Forian,FORA,67792720,2.17,United States
3105,Regis Corporation,RGS,67467008,27.0,United States
3106,Great Elm Group,GEG,67417568,2.15,United States
3107,OS Therapies,OSTX,67343704,1.46,United States
3108,Laser Photonics,LASE,66736364,1.33,United States
3109,5E Advanced Materials,FEAM,66424360,1.6,United States
3110,Hour Loop,HOUR,65471664,1.86,United States
3111,AMCON Distributing Company,DIT,65396220,67.0,United States
3112,Boundless Bio,BOLD,65059232,2.86,United States
3113,Upexi,UPXI,64652768,0.8802,United States
3114,ImageneBio,IMA,64589784,5.69,United States
3115,BBX Capital Corporation,BBXIA,64436228,3.832,United States
3116,Off the Hook YS Inc,OTH,64247460,2.57,United States
3117,Solidion Technology,STI,63335016,7.44,United States
3118,Playstudios,MYPS,62559216,0.5208,United States
3119,Teads,TEAD,62281184,0.6351,United States
3120,Where Food Comes From,WFCF,62245788,12.5,United States
3121,Intellicheck,IDN,62016236,3.06,United States
3122,Universal Electronics,UEIC,61977148,4.81,United States
3123,INmune Bio,INMB,61890948,2.23,United States
3124,Global Self Storage,SELF,61789880,5.41,United States
3125,Talphera,TLPH,61767900,1.19,United States
3126,Greenland Energy Company,GLND,61659568,1.41,United States
3127,Saga Communications,SGA,59892248,9.42,United States
3128,Heron Therapeutics,HRTX,59784492,0.3149,United States
3129,BranchOut Food,BOF,59579360,3.89,United States
3130,eXoZymes,EXOZ,59400700,6.4,United States
3131,iLearningEngines,AILE,59292656,0.42,United States
3132,BG Staffing,BGSF,59027116,5.53,United States
3133,TechPrecision,TPCS,58783812,5.82,United States
3134,GEN Restaurant Group,GENK,58677020,1.78,United States
3135,Mesa Air,MESA,58631804,1.4,United States
3136,AEye,LIDR,58575272,1.26,United States
3137,Castellum,CTM,58394752,0.6161,United States
3138,Verde Clean Fuels,VGAS,57914508,1.3,United States
3139,AgEagle Aerial Systems,UAVS,57080636,0.9074,United States
3140,MiNK Therapeutics,INKT,56796412,11.13,United States
3141,Hain Celestial,HAIN,56606984,0.6272,United States
3142,"Stem, Inc",STEM,55450048,5.76,United States
3143,The Children's Place,PLCE,55147928,2.48,United States
3144,Devolver Digital,DEVO.L,55029018,0.10879,United States
3145,Marpai,MRAI,54379240,2.15,United States
3146,Allied Esports,AESE,54324936,1.3899,United States
3147,Kezar Life Sciences,KZR,53856340,7.29,United States
3148,Granite Point Mortgage Trust,GPMT,53499968,1.11,United States
3149,IZEA Worldwide,IZEA,53293836,3.06,United States
3150,Ocean Power Technologies,OPTT,53217344,0.197,United States
3151,Zeo Energy,ZEO,53174144,0.494,United States
3152,The ONE Group Hospitality,STKS,52712380,1.67,United States
3153,MarketWise,MKTW,52530892,18.81,United States
3154,aTyr Pharma,ATYR,52260980,0.5328,United States
3155,LiveOne,LVO,52104796,3.8,United States
3156,Luna Innovations,LUNA,52045528,1.5,United States
3157,Vroom,VRM,51972116,9.98,United States
3158,tinyBuild,8Z3.F,51862338,0.131871,United States
3159,Comtech Telecommunications,CMTL,51833276,1.73,United States
3160,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3161,SCYNEXIS,SCYX,51240488,5.15,United States
3162,Franklin Street Properties,FSP,50955336,0.4899,United States
3163,Odyssey Marine Exploration,OMEX,50848188,0.8681,United States
3164,The Arena Group,AREN,50467288,1.06,United States
3165,CarParts.com,PRTS,50455220,6.23,United States
3166,SunPower,SPWR,50323480,0.2502,United States
3167,Instil Bio,TIL,50118808,7.39,United States
3168,Precipio,PRPO,49856736,27.85,United States
3169,Elauwit Connection,ELWT,49780864,7.52,United States
3170,Planet13,PLTH.CN,49750299,0.148367,United States
3171,TransAct Technologies,TACT,49557464,4.8,United States
3172,Sensus Healthcare,SRTS,49550796,3.01,United States
3173,TScan Therapeutics,TCRX,49013112,0.75,United States
3174,Laird Superfood,LSF,47681688,4.26,United States
3175,"Nerdy, Inc,",NRDY,47248012,0.6539,United States
3176,Hyperion DeFi,HYPD,47239880,3.04,United States
3177,Seres Therapeutics,MCRB,47009572,4.68,United States
3178,Metagenomi,MGX,46843608,1.24,United States
3179,The Beachbody Company,BODI,46695156,6.41,United States
3180,Filana Therapeutics,FLNA,46675088,0.9662,United States
3181,Manhattan Bridge Capital,LOAN,46517460,4.07,United States
3182,Sportsman's Warehouse,SPWH,46433560,1.19,United States
3183,Xtant Medical,XTNT,46309060,0.3301,United States
3184,Grace Therapeutics,GRCE,46279048,2.2,United States
3185,Karyopharm Therapeutics,KPTI,45362920,2.0,United States
3186,VIDA Global Inc.,VIDA,45221096,2.26,United States
3187,Veru,VERU,45012848,2.64,United States
3188,Context Therapeutics,CNTX,44791100,0.4875,United States
3189,Lulu's Fashion Lounge,LVLU,44710436,15.57,United States
3190,374Water,SCWO,44118220,2.49,United States
3191,"RYTHM, Inc.",RYM,44057124,20.5,United States
3192,Grove Collaborative,GROV,43982080,1.03,United States
3193,the Marygold Companies,MGLD,43776724,1.01,United States
