Rank,Name,Symbol,marketcap,price (USD),country
2713,U.S. Gold Corp,USAU,241331168,14.6251,United States
2714,Friedman Industries,FRD,240766256,33.875,United States
2715,"Suja Life, Inc.",SUJA,240741648,10.12,United States
2716,Limoneira,LMNR,240521088,13.265,United States
2717,Biodesix,BDSX,239944096,23.17,United States
2718,SmartRent,SMRT,239119200,1.24,United States
2719,Utah Medical Products,UTMD,238801872,75.0,United States
2720,Q32 Bio,QTTB,237389824,14.0,United States
2721,Lantronix,LTRX,236648592,5.305,United States
2722,Anavex Life Sciences,AVXL,235386272,2.54,United States
2723,National Bankshares,NKSH,234835120,36.875,United States
2724,J.Jill,JILL,234139152,15.66,United States
2725,Stratus Properties,STRS,233654304,29.27,United States
2726,Immersion Corporation,IMMR,233523680,7.055,United States
2727,ANGI Homeservices,ANGI,233385056,5.77,United States
2728,Huuuge,HUG.WA,232829198,5.66163,United States
2729,First Internet Bancorp,INBK,232822032,26.71,United States
2730,CPI Card Group,PMTS,232725344,20.28,United States
2731,American Resources Corp,AREC,232662512,2.175,United States
2732,Nautilus Biotechnology,NAUT,231918912,1.825,United States
2733,Alta Equipment Group,ALTG,231002336,7.1,United States
2734,SITE Centers,SITC,230889440,4.4,United States
2735,Protara Therapeutics,TARA,230437360,4.1,United States
2736,Chicago Atlantic BDC,LIEN,229366000,10.0201,United States
2737,Hudson Technologies,HDSN,228012832,5.42,United States
2738,Runway Growth Finance,RWAY,227609968,5.36,United States
2739,Montauk Renewables,MNTK,227034112,1.595,United States
2740,"1-800-Flowers.com, Inc.",FLWS,226293296,3.5304,United States
2741,Coherus BioSciences,CHRS,225976112,1.465,United States
2742,Asure Software,ASUR,225867856,7.875,United States
2743,Vuzix,VUZI,224527296,2.7,United States
2744,Perma-Pipe International,PPIH,223944640,27.56,United States
2745,Peoples Bancorp of North Carolina,PEBK,223541264,42.1,United States
2746,OP Bancorp (Open Bank),OPBK,223413584,15.0,United States
2747,Sanara MedTech,SMTI,223325936,24.37,United States
2748,PennantPark Investment,PNNT,221993664,3.3998,United States
2749,Angel Oak Mortgage REIT,AOMR,221989504,8.91,United States
2750,"AstroNova, Inc.",ALOT,221171936,28.46,United States
2751,Karyopharm Therapeutics,KPTI,220963712,9.75,United States
2752,Gencor Industries,GENC,220231968,15.025,United States
2753,Spok Holdings,SPOK,216493856,10.365,United States
2754,CARGO Therapeutics,CRGX,216188416,4.47,United States
2755,SEACOR Marine,SMHI,215956960,7.98,United States
2756,Sidus Space,SIDU,215504832,2.665,United States
2757,Public Policy Holding Company,PPHC,215136048,7.33,United States
2758,Soluna Holdings,SLNH,214536416,1.36,United States
2759,Inspired Entertainment,INSE,213936368,8.02,United States
2760,Voyager Therapeutics,VYGR,213589264,3.535,United States
2761,Smart Sand,SND,213208976,4.96,United States
2762,RCI Hospitality Holdings,RICK,212979488,27.835,United States
2763,CAMP4 Therapeutics,CAMP,212895776,4.1,United States
2764,TrueBlue,TBI,212524592,6.99,United States
2765,GCT Semiconductor,GCTS,212398624,2.335,United States
2766,Keros Therapeutics,KROS,211772640,10.7,United States
2767,Codexis,CDXS,210870944,2.3199,United States
2768,Tonix Pharmaceuticals,TNXP,208983888,13.11,United States
2769,Conduent,CNDT,207054256,1.335,United States
2770,Stoneridge,SRI,206399632,7.31,United States
2771,Global Water Resources,GWRS,206203616,7.1689,United States
2772,RxSight,RXST,206155104,4.98,United States
2773,Ohio Valley Banc Corp,OVBC,205870784,43.7,United States
2774,Minerva Neurosciences,NERV,205689152,4.415,United States
2775,Immunic,IMUX,205684400,15.1,United States
2776,Superior Group of Companies,SGC,205118720,13.12,United States
2777,Turn Therapeutics,TTRX,204345952,6.86,United States
2778,FinWise Bancorp,FINW,204288512,14.905,United States
2779,KORU Medical Systems,KRMD,203947120,4.4401,United States
2780,Proficient Auto Logistics,PAL,202166144,7.28,United States
2781,InfuSystem,INFU,202018864,10.01,United States
2782,Lee Enterprises,LEE,201180928,9.05,United States
2783,Embecta,EMBC,201120832,3.39,United States
2784,"NN, Inc.",NNBR,201067072,3.81,United States
2785,Alector,ALEC,200955584,1.81,United States
2786,Anika Therapeutics,ANIK,200715344,15.085,United States
2787,Nkarta,NKTX,200327008,2.8,United States
2788,Whitehawk Therapeutics,WHWK,200282496,4.05,United States
2789,Outlook Therapeutics,OTLK,199424352,1.65,United States
2790,Kaltura,KLTR,199246528,1.325,United States
2791,Lucid Diagnostics,LUCD,198402384,1.04,United States
2792,Quanterix,QTRX,198316176,4.21,United States
2793,LifeMD,LFMD,197560864,4.085,United States
2794,inTEST Corporation,INTT,196448416,15.635,United States
2795,RCM Technologies,RCMT,196397776,27.71,United States
2796,Information Services Group,III,195662624,4.09,United States
2797,Waldencast,WALD,195596304,1.525,United States
2798,PEDEVCO,PED,195331104,14.685,United States
2799,Seven Hills Realty Trust,SEVN,195004144,8.63,United States
2800,Core Molding Technologies,CMT,194987168,22.7701,United States
2801,Silver Bow Mining,SBMT,194888096,6.6,United States
2802,Landmark Bancorp,LARK,193536304,31.74,United States
2803,Apyx Medical,APYX,193457648,4.62,United States
2804,1stdibs.com,DIBS,192744304,5.455,United States
2805,flyExclusive,FLYX,192548784,2.005,United States
2806,SWK Holdings,SWKH,192326064,15.9,United States
2807,Rhinebeck Bancorp,RBKB,191040656,17.21,United States
2808,Equillium,EQ,190944192,3.02,United States
2809,Lifecore Biomedical,LFCR,190547792,5.08,United States
2810,Arcturus Therapeutics,ARCT,190434544,6.7,United States
2811,FutureFuel,FF,189924592,4.3299,United States
2812,OneWater Marine,ONEW,189855408,11.425,United States
2813,Humacyte,HUMA,189609536,0.7032,United States
2814,Precision BioSciences,DTIL,188614432,7.31,United States
2815,Thryv,THRY,188043072,4.24,United States
2816,Pro-Dex,PDEX,187734544,58.8001,United States
2817,Inogen,INGN,187626384,6.93,United States
2818,Tharimmune,THAR,187371472,4.74,United States
2819,EVI Industries,EVI,187052560,14.535,United States
2820,Korro Bio,KRRO,186844400,12.955,United States
2821,FreightCar America,RAIL,186492096,9.745,United States
2822,Acme United,ACU,186478960,48.94,United States
2823,Westwood Holdings Group,WHG,185964368,19.6,United States
2824,BV Financial,BVFL,185561616,21.43,United States
2825,Quantum-Si,QSI,185509872,0.8519,United States
2826,OnKure Therapeutics,OKUR,185213280,4.585,United States
2827,United Security Bancshares,UBFO,185027760,10.51,United States
2828,Lifetime Brands,LCUT,184668464,8.08,United States
2829,AN2 Therapeutics,ANTX,184402736,5.12,United States
2830,Oramed Pharmaceuticals,ORMP,182939568,4.47,United States
2831,Taylor Devices,TAYD,182813376,56.79,United States
2832,Strawberry Fields REIT,STRW,182266224,13.575,United States
2833,Modiv,MDV,180354512,17.47,United States
2834,Journey Medical,DERM,180351296,6.55,United States
2835,eGain,EGAN,179523520,6.54,United States
2836,BCB Bancorp,BCBP,179281536,10.3254,United States
2837,Torrid Holding,CURV,178639088,1.795,United States
2838,KVH Industries,KVHI,178111968,9.135,United States
2839,Pyxis Oncology,PYXS,176761792,2.79,United States
2840,HireQuest,HQI,176623408,12.67,United States
2841,Digimarc,DMRC,176385744,7.9,United States
2842,Acumen Pharmaceuticals,ABOS,176235312,2.44,United States
2843,"Belpointe PREP, LLC",OZ,175687552,45.07,United States
2844,MainStreet Bancshares,MNSB,175577600,24.67,United States
2845,Hooker Furnishings,HOFT,174767712,16.2701,United States
2846,LENZ Therapeutics,LENZ,173568512,5.5357,United States
2847,Ellington Credit Company,EARN,173004320,4.605,United States
2848,First Guaranty Bancshares,FGBI,171722112,10.43,United States
2849,ECB Bancorp,ECBK,170746176,19.505,United States
2850,Kolibri Global Energy,KGEI,170671840,4.79,United States
2851,Insight Molecular Diagnostics,IMDX,170492096,5.28,United States
2852,GrafTech,EAF,169832208,6.52,United States
2853,Tigo Energy,TYGO,169660608,2.235,United States
2854,Tingo Group,TIO,166947568,0.69,United States
2855,Epsilon Energy,EPSN,166669888,5.51,United States
2856,KULR Technology Group,KULR,166063216,3.59,United States
2857,"Nerdy, Inc,",NRDY,166033296,0.8704,United States
2858,KORE Group,KORE,165472272,9.39,United States
2859,Shimmick,SHIM,165379152,4.035,United States
2860,ReposiTrak,TRAK,165288576,9.095,United States
2861,Duluth Holdings,DLTH,164928992,4.34,United States
2862,Streamex Corp.,STEX,164851584,0.7727,United States
2863,Hanover Bancorp,HNVR,164460064,22.98,United States
2864,Expensify,EXFY,164050880,1.7011,United States
2865,Orion Properties,ONL,163954752,2.885,United States
2866,NRx Pharmaceuticals,NRXP,163557520,3.8214,United States
2867,Quipt Home Medical,QIPT,162297152,3.65,United States
2868,Stereotaxis,STXS,162135424,1.6589,United States
2869,Amplify Energy,AMPY,162053184,3.925,United States
2870,Douglas Elliman,DOUG,161821904,1.7801,United States
2871,"Owlet, Inc.",OWLT,160231456,5.525,United States
2872,DHI Group,DHX,159834480,3.7,United States
2873,Corbus Pharmaceuticals,CRBP,159709600,8.62,United States
2874,Smith-Midland Corporation,SMID,159568080,30.07,United States
2875,Forrester Research,FORR,156654832,8.07,United States
2876,Tenaya Therapeutics,TNYA,156391104,0.7207,United States
2877,Inseego,INSG,155442560,9.55,United States
2878,CuriosityStream,CURI,154444192,2.605,United States
2879,Richmond Mutual Bancorporation,RMBI,153445952,15.69,United States
2880,Spruce Biosciences,SPRB,152889040,55.55,United States
2881,American Well,AMWL,152381360,9.12,United States
2882,PLBY Group (Playboy),PLBY,152007744,1.315,United States
2883,Assertio Holdings,ASRT,151861232,23.5,United States
2884,SB Financial Group,SBFG,151857840,24.2,United States
2885,CVRx,CVRX,151122208,5.695,United States
2886,The Eastern Company,EML,150049136,24.88,United States
2887,Bassett Furniture,BSET,149510688,17.29,United States
2888,Commercial Vehicle Group (CVG),CVGI,149353008,4.4,United States
2889,Hurco Companies,HURC,148663968,22.955,United States
2890,Seritage Growth Properties,SRG,148415344,2.635,United States
2891,Venu Holding Corporation,VENU,146392832,2.53,United States
2892,TON Strategy Co.,TONX,145001040,2.565,United States
2893,NET Power,NPWR,143623680,1.625,United States
2894,WhiteHorse Finance,WHF,143462832,6.68,United States
2895,Braemar Hotels &amp; Resorts,BHR,143423248,1.9399,United States
2896,Rafael Holdings,RFL,143363984,2.757,United States
2897,RGP,RGP,142981712,4.165,United States
2898,Health Catalyst,HCAT,142615440,1.93,United States
2899,Legacy Education,LGCY,140944960,11.1401,United States
2900,Momentus Inc.,MNTS,140383344,7.453,United States
2901,SelectQuote,SLQT,139314752,0.79,United States
2902,Mammoth Energy Services,TUSK,139213184,2.89,United States
2903,SKYX Platforms,SKYX,139191024,1.035,United States
2904,vTv Therapeutics,VTVT,138719392,35.22,United States
2905,Black Rifle Coffee Company (BRCC),BRCC,138064720,1.18,United States
2906,Skillz,SKLZ,137970800,8.84,United States
2907,Affinity Bancshares,AFBI,137500608,22.56,United States
2908,ChargePoint,CHPT,136242592,5.58,United States
2909,Hyperfine,HYPR,135891152,1.3689,United States
2910,Domo,DOMO,134322928,2.975,United States
2911,Lake Shore Bancorp,LSBK,134217824,17.07,United States
2912,Red Robin,RRGB,133197488,7.2,United States
2913,ACRES Commercial Realty,ACR,132672248,18.21,United States
2914,Spero Therapeutics,SPRO,131436384,2.27,United States
2915,Vaxart,VXRT,130704216,0.54,United States
2916,Agenus,AGEN,130340816,3.13,United States
2917,Elme Communities,ELME,130176800,1.465,United States
2918,MaxCyte,MXCT,130152832,1.215,United States
2919,AVITA Medical,RCEL,127877144,4.155,United States
2920,Coya Therapeutics,COYA,127841648,5.45,United States
2921,Genelux,GNLX,126898376,2.83,United States
2922,GoPro,GPRO,126011088,0.7284,United States
2923,Oxford Square Capital,OXSQ,125326304,1.34,United States
2924,Energous,WATT,123197704,22.3951,United States
2925,The Joint Corp.,JYNT,122738952,8.61,United States
2926,Chegg,CHGG,122594936,1.095,United States
2927,Dynamic Materials Corporation,BOOM,122055496,5.963,United States
2928,Jeld-Wen,JELD,121904112,1.415,United States
2929,Fractyl Health,GUTS,121842400,0.768,United States
2930,Townsquare Media,TSQ,121726712,6.78,United States
2931,Smith Douglas Homes,SDHC,121118704,14.51,United States
2932,Buzzfeed,BZFD,120688424,1.45,United States
2933,Veritone,VERI,120375944,1.295,United States
2934,Polaryx Therapeutics,PLYX,120270912,2.5404,United States
2935,Fonar Corporation,FONR,120195888,19.09,United States
2936,Clarus,CLAR,120129648,3.125,United States
2937,Clipper Realty,CLPR,119889816,2.8226,United States
2938,ALT5 Sigma,ALTS,119560224,0.855,United States
2939,Microbot Medical,MBOT,119486184,1.779,United States
2940,Tile Shop Holdings,TTSH,119465216,3.0,United States
2941,Travelzoo,TZOO,119193232,11.595,United States
2942,PepGen,PEPG,118279360,1.71,United States
2943,Tillys,TLYS,117380416,3.85,United States
2944,a.k.a. Brands,AKA,117125336,10.8228,United States
2945,NCS Multistage,NCSM,116922496,44.55,United States
2946,Medifast,MED,116806304,10.505,United States
2947,Devolver Digital,DEVO.L,115511962,0.237938,United States
2948,Aemetis,AMTX,115049192,1.635,United States
2949,Magyar Bancorp,MGYR,115036568,17.8,United States
2950,Zevia,ZVIA,114481512,1.595,United States
2951,Verrica Pharmaceuticals,VRCA,114238944,6.65,United States
2952,Union Bankshares,UNB,114013224,24.71,United States
2953,PodcastOne,PODC,111999712,4.0745,United States
2954,Logistic Properties of the Americas,LPA,111136624,3.515,United States
2955,Aldeyra Therapeutics,ALDX,110387560,1.83,United States
2956,Vera Bradley,VRA,110343264,3.8801,United States
2957,"SoundThinking 
 (ShotSpotter)",SSTI,109590304,8.46,United States
2958,Lakeland Industries,LAKE,109251640,11.07,United States
2959,Oconee Federal Financial,OFED,109127288,18.75,United States
2960,Atlas Lithium,ATLX,108231560,3.67,United States
2961,U.S. GoldMining,USGO,108170808,8.1,United States
2962,Riverview Bancorp,RVSB,108118760,5.33,United States
2963,Provident Financial Holdings,PROV,107751096,17.23,United States
2964,Aardvark Therapeutics,AARD,105918544,4.855,United States
2965,HilleVax,HLVX,104762376,2.09,United States
2966,Comscore,SCOR,103995560,6.89,United States
2967,Rent the Runway,RENT,103614128,3.085,United States
2968,Synchronoss Technologies,SNCR,103560608,9.0,United States
2969,TTEC,TTEC,103399056,2.125,United States
2970,Sound Financial Bancorp,SFBC,103125400,43.35,United States
2971,Ultralife Corporation,ULBI,102938208,6.18,United States
2972,Vivani Medical,VANI,102248968,1.1857,United States
2973,Full House Resorts,FLL,102086496,2.815,United States
2974,Pathfinder Bancorp,PBHC,101605496,16.24,United States
2975,Neuronetics,STIM,101598248,1.46,United States
2976,Kewaunee Scientific Corporation,KEQU,101470000,35.4,United States
2977,Arq Inc.,ARQ,101305960,2.36,United States
2978,Rani Therapeutics,RANI,100940544,0.7342,United States
2979,Fluent,FLNT,100478944,3.37,United States
2980,ReneSola,SOL,99563952,1.94,United States
2981,Broadwind,BWEN,98765368,4.22,United States
2982,Vince Holding,VNCE,98538744,7.67,United States
2983,LanzaTech Global,LNZA,98404328,7.518,United States
2984,Jushi Holdings,JUSHF,97851328,0.49,United States
2985,Helius Medical Technologies,HSDT,97505744,1.67,United States
2986,Ascend Wellness (AWH),AAWH,97478680,0.4801,United States
2987,Leslie's,LESL,97399096,10.4065,United States
2988,MicroVision,MVIS,97190160,0.282,United States
2989,OptimizeRx,OPRX,97073616,5.1731,United States
2990,The InterGroup Corporation,INTG,96610584,44.96,United States
2991,Virco Manufacturing,VIRC,96343448,6.125,United States
2992,Atara Biotherapeutics,ATRA,96228640,10.68,United States
2993,New Fortress Energy,NFE,95716168,0.3351,United States
2994,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
2995,AMC Robotics Corporation,AMCI,95260536,4.215,United States
2996,Rallybio,RLYB,94841592,16.352,United States
2997,Summit State Bank,SSBI,94801360,14.0,United States
2998,First Northwest Bancorp,FNWB,94787960,10.49,United States
2999,Unifi,UFI,93308016,5.02,United States
3000,Fortress Biotech,FBIO,92681208,2.79,United States
3001,Seer Inc,SEER,92643912,1.685,United States
3002,The Beauty Health Company,SKIN,92106744,0.7107,United States
3003,Teads,TEAD,91608408,0.9445,United States
3004,Sotherly Hotels,SOHO,91583664,2.25,United States
3005,Cherry Hill Mortgage Investment,CHMI,90941848,2.44,United States
3006,Anixa Biosciences,ANIX,90841584,2.67,United States
3007,SunPower,SPWR,90568592,0.6211,United States
3008,NeoVolta,NEOV,90547952,2.12,United States
3009,Inovio Pharmaceuticals,INO,90541696,1.1005,United States
3010,Golden Matrix Group,GMGI,89996768,0.6372,United States
3011,Surf Air Mobility,SRFM,89556968,0.8919,United States
3012,OS Therapies,OSTX,89521592,2.01,United States
3013,Cullman Bancorp,CULL,89080192,15.5,United States
3014,Noodles &amp; Company,NDLS,88499160,15.0201,United States
3015,LiveOne,LVO,87697792,6.51,United States
3016,Blink Charging,BLNK,87646176,0.61,United States
3017,BCP Investment Corporation,BCIC,87261240,7.05,United States
3018,MAIA Biotechnology,MAIA,87249088,1.435,United States
3019,Park Dental Partners,PARK,87107584,19.2927,United States
3020,Martin Midstream Partners,MMLP,87052424,2.225,United States
3021,Rekor Systems,REKR,86982088,0.6321,United States
3022,Telomir Pharmaceuticals,TELO,86656448,1.26,United States
3023,Intellicheck,IDN,86634720,4.278,United States
3024,Velo3D,VLDX,86513896,6.15,United States
3025,GrowGeneration,GRWG,86230440,1.435,United States
3026,LeonaBio,LONA,84541624,9.0,United States
3027,Rapid Micro Biosystems,RPID,84198856,1.69,United States
3028,Rein Therapeutics,RNTX,84153296,0.9838,United States
3029,Sono-Tek Corporation,SOTK,83893480,5.34,United States
3030,iBio,IBIO,83708368,1.685,United States
3031,Solidion Technology,STI,83188632,10.74,United States
3032,PhenixFIN,PFX,83039952,42.968,United States
3033,HF Foods Group,HFFG,82886896,1.55,United States
3034,Geospace Technologies,GEOS,82399792,6.37,United States
3035,DeFi Development,DFDV,82222696,2.73,United States
3036,Airship AI,AISP,82138352,2.385,United States
3037,Aptera Motors,SEV,82095232,2.2397,United States
3038,Silvercrest Asset Management Group,SAMG,82080264,10.685,United States
3039,Northern Technologies International,NTIC,81536288,8.59,United States
3040,Hennessy Advisors,HNNA,81315632,10.29,United States
3041,Heron Therapeutics,HRTX,81162992,0.4288,United States
3042,Outset Medical,OM,81128232,4.3765,United States
3043,Zeo Energy,ZEO,80617896,0.665,United States
3044,Ideal Power,IPWR,80520512,5.03,United States
3045,Lifevantage,LFVN,79479680,6.3,United States
3046,Adicet Bio,ACET,79173952,8.4694,United States
3047,Ispire Technology,ISPR,78637176,1.37,United States
3048,Great Elm Capital,GECC,78351128,5.64,United States
3049,Airgain,AIRG,78272944,6.175,United States
3050,Blackboxstocks,BLBX,78138184,18.15,United States
3051,Genasys,GNSS,77967920,1.712,United States
3052,Steel Connect,STCN,77168096,12.18,United States
3053,Team Inc,TISI,77164928,16.88,United States
3054,Gossamer Bio,GOSS,76651168,0.1568,United States
3055,American Vanguard,AVD,76434952,2.672,United States
3056,Stabilis Solutions,SLNG,76244832,4.1,United States
3057,MindWalk Holdings,HYFT,75906776,1.625,United States
3058,Research Solutions,RSSS,75591424,2.26,United States
3059,MediaCo Holding,MDIA,75109264,0.919,United States
3060,Acrivon Therapeutics,ACRV,73618976,1.72,United States
3061,The Beachbody Company,BODI,73286648,10.12,United States
3062,Annovis Bio,ANVS,73172016,1.72,United States
3063,Faraday Future,FFAI,73088952,0.2405,United States
3064,Definitive Healthcare,DH,73075536,0.6925,United States
3065,AFC Gamma,AFCG,73007248,3.2008,United States
3066,Sera Prognostics,SERA,72247848,1.845,United States
3067,AudioEye,AEYE,71962072,5.76,United States
3068,Great Elm Group,GEG,71807544,2.29,United States
3069,United Homes Group,UHG,71769208,1.22,United States
3070,Wrap Technologies,WRAP,71344952,1.28,United States
3071,Solitario Zinc,XPL,70740792,0.7601,United States
3072,XBiotech,XBIT,70426656,2.31,United States
3073,LENSAR,LNSR,70312048,5.725,United States
3074,Marchex,MCHX,69998424,1.58,United States
3075,Pliant Therapeutics,PLRX,69969880,1.13,United States
3076,ImageneBio,IMA,69366648,6.15,United States
3077,TScan Therapeutics,TCRX,69271864,1.06,United States
3078,Seres Therapeutics,MCRB,69034824,7.1288,United States
3079,Drilling Tools International,DTI,68521240,1.95,United States
3080,electroCore,ECOR,68439584,8.25,United States
3081,Forian,FORA,67792720,2.17,United States
3082,PMV Pharmaceuticals,PMVP,67731344,1.27,United States
3083,BranchOut Food,BOF,67390536,4.4,United States
3084,Granite Point Mortgage Trust,GPMT,67327072,1.405,United States
3085,Cingulate,CING,67210488,4.99,United States
3086,Prairie Operating,PROP,67005180,0.6856,United States
3087,Vivid Seats,SEAT,66912236,6.0899,United States
3088,BeyondSpring,BYSI,66819708,1.625,United States
3089,Castellum,CTM,66668052,0.704,United States
3090,NSTS Bancorp,NSTS,66506512,13.76,United States
3091,AMCON Distributing Company,DIT,66372284,68.0,United States
3092,GEN Restaurant Group,GENK,66258880,2.01,United States
3093,Regis Corporation,RGS,66030208,26.425,United States
3094,"Stem, Inc",STEM,65699252,7.335,United States
3095,BBX Capital Corporation,BBXIA,65579672,3.9,United States
3096,Hour Loop,HOUR,65280952,1.855,United States
3097,"Air T, Inc.",AIRT,65079548,24.08,United States
3098,WM Technology,MAPS,64921860,0.3752,United States
3099,Siebert Financial,SIEB,64281360,1.5701,United States
3100,eXoZymes,EXOZ,64262280,7.579,United States
3101,Off the Hook YS Inc,OTH,64247460,2.57,United States
3102,Home Federal Bancorp (HFB Bank),HFBL,64101128,20.99,United States
3103,Identiv,INVE,64096588,2.67,United States
3104,BG Staffing,BGSF,63986308,5.97,United States
3105,NOMADAR,NOMA,63789856,3.67,United States
3106,Cato Fashion,CATO,63744032,3.24,United States
3107,MediciNova,MNOV,63495408,1.29,United States
3108,IZEA Worldwide,IZEA,63223200,3.61,United States
3109,The ONE Group Hospitality,STKS,63128600,2.0,United States
3110,Interlink Electronics,LINK,63078780,4.005,United States
3111,The Children's Place,PLCE,62483940,2.8099,United States
3112,Westwater Resources,WWR,61212472,0.4815,United States
3113,Comtech Telecommunications,CMTL,61121320,2.04,United States
3114,VIDA Global Inc.,VIDA,60863216,3.09,United States
3115,Upexi,UPXI,60787020,0.805,United States
3116,Where Food Comes From,WFCF,60723276,12.05,United States
3117,Playstudios,MYPS,60006068,0.4675,United States
3118,Laser Photonics,LASE,59778868,1.56,United States
3119,Usio,USIO,59331388,2.15,United States
3120,iLearningEngines,AILE,59292656,0.42,United States
3121,Global Self Storage,SELF,59278788,5.19,United States
3122,Xtant Medical,XTNT,59176944,0.4219,United States
3123,AEye,LIDR,59051396,1.275,United States
3124,GenFlat Holdings,GFLT,58973552,4.5,United States
3125,MiNK Therapeutics,INKT,58886044,11.82,United States
3126,Mesa Air,MESA,58631804,1.4,United States
3127,Ocean Power Technologies,OPTT,58145976,0.255,United States
3128,Filana Therapeutics,FLNA,57486400,1.19,United States
3129,"RYTHM, Inc.",RYM,56586568,26.33,United States
3130,Boundless Bio,BOLD,56411688,2.51,United States
3131,Universal Electronics,UEIC,55447024,4.39,United States
3132,Saga Communications,SGA,55376216,8.69,United States
3133,Laird Superfood,LSF,54966716,4.995,United States
3134,Verde Clean Fuels,VGAS,54796040,1.23,United States
3135,DocGo,DCGO,54525684,0.552,United States
3136,Gaia,GAIA,54425480,2.15,United States
3137,5E Advanced Materials,FEAM,54384940,1.31,United States
3138,Allied Esports,AESE,54324936,1.3899,United States
3139,Franklin Street Properties,FSP,54302628,0.5237,United States
3140,NextNRG,NXXT,54229980,0.3432,United States
3141,TransAct Technologies,TACT,54053228,5.26,United States
3142,Talphera,TLPH,53975632,1.04,United States
3143,Odyssey Marine Exploration,OMEX,53911616,0.9204,United States
3144,Skillsoft,SKIL,53894852,6.01,United States
3145,Kezar Life Sciences,KZR,53856340,7.29,United States
3146,Pulmonx,LUNG,53620132,1.2695,United States
3147,Grove Collaborative,GROV,53409280,1.2708,United States
3148,Charlotte's Web,CWEB.TO,53210750,0.331313,United States
3149,aTyr Pharma,ATYR,52937852,0.5399,United States
3150,tinyBuild,8Z3.F,52934008,0.134596,United States
3151,Lument Finance Trust,LFT,52701660,1.005,United States
3152,the Marygold Companies,MGLD,52445384,1.21,United States
3153,Luna Innovations,LUNA,52045528,1.5,United States
3154,Context Therapeutics,CNTX,51792292,0.5637,United States
3155,CarParts.com,PRTS,51791512,6.395,United States
3156,Scilex Holding,SCLX,51305772,7.295,United States
3157,KLX Energy Services,KLXE,51142808,2.49,United States
3158,Manhattan Bridge Capital,LOAN,51032052,4.465,United States
3159,Instil Bio,TIL,50797008,7.49,United States
3160,Lantern Pharma,LTRN,50271036,3.94,United States
3161,Hain Celestial,HAIN,49874076,0.5526,United States
3162,AgEagle Aerial Systems,UAVS,49743096,0.8489,United States
3163,Sportsman's Warehouse,SPWH,49555140,1.27,United States
3164,Sensus Healthcare,SRTS,49386176,3.0,United States
3165,Movano,MOVE,49219112,24.845,United States
3166,Reading International,RDI,48964684,1.4,United States
3167,Rave Restaurant Group,RAVE,48745676,3.43,United States
3168,Veru,VERU,48712724,3.035,United States
3169,Spruce Power,SPRU,48678648,2.65,United States
3170,PDS Biotechnology,PDSB,48559616,0.87,United States
3171,Ascent Solar Technologies,ASTI,48113696,5.085,United States
3172,Beasley Broadcast Group,BBGI,48052580,26.55,United States
3173,Metagenomi,MGX,47623272,1.265,United States
3174,1-800-PetMeds,PETS,46911276,2.195,United States
3175,TechPrecision,TPCS,46714024,4.66,United States
3176,Kartoon Studios,TOON,46432804,0.7851,United States
3177,Plutus Financial Group,PLUT,46050000,3.0,United States
3178,Abundia Global Impact Group,AGIG,45730904,1.0388,United States
3179,Sachem Capital,SACH,45553068,0.9499,United States
3180,MarketWise,MKTW,45334240,17.18,United States
3181,eHealth,EHTH,45196036,1.4239,United States
3182,Planet13,PLTH.CN,45169749,0.137459,United States
3183,Orion Energy Systems,OESX,44987340,11.09,United States
3184,Elutia,ELUT,44858100,1.0147,United States
3185,Hyperion DeFi,HYPD,44412200,2.93,United States
3186,Allurion Technologies,ALUR,44118384,2.94,United States
3187,Elauwit Connection,ELWT,43690652,6.6,United States
3188,Heritage Global,HGBL,43426940,1.25,United States
3189,Myomo,MYO,43082096,1.115,United States
3190,Vroom,VRM,42442160,8.15,United States
3191,AXIL Brands,AXIL,42406200,6.22,United States
3192,The Arena Group,AREN,42366484,0.89,United States
3193,Pioneer Power Solutions,PPSI,42333364,3.8151,United States
3194,Ekso Bionics,EKSO,42047896,11.8,United States
3195,BioXcel Therapeutics,BTAI,41984276,1.3597,United States
3196,Precipio,PRPO,41663640,23.31,United States
3197,INmune Bio,INMB,40659492,1.5294,United States
3198,"Culp, Inc.",CULP,40647536,3.21,United States
3199,Purple Innovation,PRPL,40646372,0.3735,United States
3200,Massimo Motor,MAMO,39971152,0.9599,United States
3201,XOS,XOS,39684428,2.8927,United States
3202,Exyn Technologies,EXYN,39115376,5.01,United States
3203,U.S. Global Investors,GROW,39073220,3.15,United States
3204,Grace Therapeutics,GRCE,39057664,2.4,United States
3205,Phunware,PHUN,38645624,1.89,United States
3206,Southland Holdings,SLND,38522516,0.7105,United States
3207,Allbirds,BIRD,38045664,4.3204,United States
3208,PAVmed,PAVM,37838356,5.2854,United States
3209,BioLargo,BLGO,37575432,0.1171,United States
3210,Century Casinos,CNTY,37414792,1.3299,United States
3211,Pixelworks,PXLW,37102248,5.8307,United States
3212,Koss,KOSS,37013772,3.91,United States
3213,VirTra,VTSI,36643352,3.2408,United States
3214,HeartBeam,BEAT,36634512,0.66,United States
3215,Enzo Biochem,ENZB,36587800,0.69887,United States
3216,Destination XL,DXLG,35927508,0.65,United States
3217,LianBio,LIAN,34472096,0.319,United States
3218,Knightscope,KSCP,34160020,1.9801,United States
3219,TELA Bio,TELA,34026748,0.7601,United States
