Rank,Name,Symbol,marketcap,price (USD),country
2801,Nu Skin,NUS,236568432,4.86,United States
2802,Asure Software,ASUR,235944112,8.17,United States
2803,One Stop Systems,OSS,235732016,9.45,United States
2804,Eledon Pharmaceuticals,ELDN,234844736,2.89,United States
2805,Chicago Atlantic BDC,LIEN,234367472,10.27,United States
2806,SIGA Technologies,SIGA,234230064,3.26,United States
2807,Peoples Bancorp of North Carolina,PEBK,233340176,43.85,United States
2808,Nature's Sunshine Products,NATR,232612784,13.22,United States
2809,Keros Therapeutics,KROS,232572912,11.73,United States
2810,FutureFuel,FF,232036960,5.29,United States
2811,Pro-Dex,PDEX,231953424,72.41,United States
2812,Meridian Corporation,MRBK,231900704,19.44,United States
2813,MBIA,MBI,231104496,4.53,United States
2814,Whitehawk Therapeutics,WHWK,230316384,4.04,United States
2815,Limoneira,LMNR,230095168,12.69,United States
2816,OP Bancorp (Open Bank),OPBK,229514288,15.37,United States
2817,Turtle Beach Corp,TBCH,229244320,12.8,United States
2818,Security National Financial Corporation,SNFCA,229188688,8.8,United States
2819,Anavex Life Sciences,AVXL,228961200,2.47,United States
2820,AIRO Group Holdings,AIRO,228464832,7.24,United States
2821,SmartRent,SMRT,228018048,1.19,United States
2822,"AstroNova, Inc.",ALOT,227316416,28.99,United States
2823,Community Bancorp,CMTV,225492304,40.26,United States
2824,Stellus Capital Investment Corporation,SCM,224991504,7.9,United States
2825,American Well,AMWL,224685696,13.21,United States
2826,Angi Inc.,ANGI,224681632,5.54,United States
2827,PennantPark Investment,PNNT,224618576,3.44,United States
2828,Alector,ALEC,224430416,2.01,United States
2829,TON Strategy Co.,TONX,224143008,4.07,United States
2830,HMH Holding,HMH,223751968,18.58,United States
2831,Forrester Research,FORR,223708256,11.75,United States
2832,CF Bankshares,CFBK,223332096,34.4,United States
2833,Compass Therapeutics,CMPX,223309024,1.24,United States
2834,Rare Earths Americas,REA,222086816,11.13,United States
2835,Zumiez,ZUMZ,221987264,14.48,United States
2836,Neuronetics,STIM,221733936,2.91,United States
2837,ALX Oncology,ALXO,221243184,1.6,United States
2838,RGC Resources,RGCO,220269408,21.14,United States
2839,Spok Holdings,SPOK,220267968,10.53,United States
2840,Hudson Technologies,HDSN,220123104,5.23,United States
2841,Neostellar Capital Corp.,NSLR,219727744,8.3,United States
2842,Protara Therapeutics,TARA,217471392,3.68,United States
2843,American Resources Corp,AREC,217151680,2.03,United States
2844,RCI Hospitality Holdings,RICK,217027344,28.39,United States
2845,CARGO Therapeutics,CRGX,216188416,4.47,United States
2846,Sidus Space,SIDU,215609968,2.13,United States
2847,Smart Sand,SND,215387216,5.08,United States
2848,Modiv Industrial,MDV,215101808,18.05,United States
2849,Expensify,EXFY,214288656,2.35,United States
2850,Ohio Valley Banc Corp,OVBC,212937296,45.2,United States
2851,Nkarta,NKTX,211293136,2.95,United States
2852,LoveSac,LOVE,210870592,14.62,United States
2853,Core Molding Technologies,CMT,210607008,23.8,United States
2854,Comstock Inc.,LODE,209740816,2.76,United States
2855,National CineMedia,NCMI,208836384,2.22,United States
2856,Kaltura,KLTR,207469648,1.36,United States
2857,SES AI,SES,206955584,0.5574,United States
2858,PepGen,PEPG,206124272,2.98,United States
2859,Motorcar Parts of America,MPAA,205425312,10.85,United States
2860,Alta Equipment Group,ALTG,205147968,6.28,United States
2861,RxSight,RXST,205054752,4.93,United States
2862,DeFi Development,DFDV,204858576,6.28,United States
2863,Rhinebeck Bancorp,RBKB,204831168,13.1,United States
2864,TPG Mortgage Investment Trust,MITT,204814384,6.44,United States
2865,Journey Medical,DERM,204626864,7.25,United States
2866,Stoneridge,SRI,204509008,7.17,United States
2867,DHI Group,DHX,203464976,4.71,United States
2868,GCT Semiconductor,GCTS,202333408,2.2,United States
2869,Superior Group of Companies,SGC,201228432,12.62,United States
2870,Quicklogic,QUIK,201128784,10.98,United States
2871,Coherus BioSciences,CHRS,200851248,1.3,United States
2872,Taylor Devices,TAYD,200273424,62.1,United States
2873,Lifetime Brands,LCUT,199543104,8.68,United States
2874,Precision BioSciences,DTIL,198455168,7.19,United States
2875,Xponential Fitness,XPOF,198068000,4.0,United States
2876,Beyond Meat,BYND,197902528,11.51,United States
2877,Franklin Covey,FC,197868656,17.52,United States
2878,NeoVolta,NEOV,197780512,3.36,United States
2879,Solana Company,HSDT,197699968,3.27,United States
2880,Oramed Pharmaceuticals,ORMP,197587424,4.75,United States
2881,Angel Oak Mortgage REIT,AOMR,197573152,7.93,United States
2882,Octave Specialty Group,OSG,197325520,4.38,United States
2883,Landmark Bancorp,LARK,195034064,31.97,United States
2884,Claros Mortgage Trust,CMTG,194696208,1.38,United States
2885,ACRES Commercial Realty,ACR,194495584,12.41,United States
2886,"Merlin, Inc.",MRLN,194050144,1.92,United States
2887,Voyager Therapeutics,VYGR,193480368,3.14,United States
2888,Crexendo,CXDO,193204512,5.81,United States
2889,Acumen Pharmaceuticals,ABOS,191640816,2.65,United States
2890,Organogenesis,ORGO,190438320,1.48,United States
2891,Hanover Bancorp,HNVR,188732592,26.75,United States
2892,SB Financial Group,SBFG,188027472,30.07,United States
2893,Citizens Inc,CIA,187885936,3.71,United States
2894,Tharimmune,THAR,187371472,4.74,United States
2895,United Security Bancshares,UBFO,185027760,10.51,United States
2896,ECB Bancorp,ECBK,184365520,21.1,United States
2897,Epsilon Energy,EPSN,183519712,6.06,United States
2898,Streamex Corp.,STEX,183179920,0.8122,United States
2899,AirSculpt Technologies,AIRS,182400880,2.53,United States
2900,"1-800-Flowers.com, Inc.",FLWS,182285664,2.84,United States
2901,AN2 Therapeutics,ANTX,182266016,4.83,United States
2902,Minerva Neurosciences,NERV,181918208,3.81,United States
2903,Tonix Pharmaceuticals,TNXP,181629344,10.59,United States
2904,BV Financial,BVFL,180677984,21.33,United States
2905,"Belpointe PREP, LLC",OZ,180225984,44.46,United States
2906,Westwood Holdings Group,WHG,179697552,18.83,United States
2907,MainStreet Bancshares,MNSB,178739008,25.1,United States
2908,Unisys,UIS,178644080,2.45,United States
2909,PEDEVCO,PED,178511744,13.43,United States
2910,Amplify Energy,AMPY,175360768,4.23,United States
2911,Atomera,ATOM,174827696,4.48,United States
2912,"Domo, Inc.",DOMO,174033792,3.7,United States
2913,Exascale Labs Holdings,XLAB,173484000,2.745,United States
2914,SKYX Platforms,SKYX,173351664,1.28,United States
2915,Quantum-Si,QSI,171758192,0.7847,United States
2916,OneWater Marine,ONEW,170989248,10.26,United States
2917,Lucid Diagnostics,LUCD,170440848,0.8926,United States
2918,Lifecore Biomedical,LFCR,170149504,4.495,United States
2919,CuriosityStream,CURI,169706752,2.86,United States
2920,Outlook Therapeutics,OTLK,169488192,0.6962,United States
2921,Seven Hills Realty Trust,SEVN,169018288,7.46,United States
2922,Tingo Group,TIO,166947568,0.69,United States
2923,Shutterstock,SSTK,166634064,4.51,United States
2924,FinWise Bancorp,FINW,164370928,11.84,United States
2925,Lee Enterprises,LEE,163846528,7.35,United States
2926,KORE Group,KORE,163005168,9.25,United States
2927,Quipt Home Medical,QIPT,162297152,3.65,United States
2928,Humacyte,HUMA,161900736,0.5828,United States
2929,"Owlet, Inc.",OWLT,161595872,5.53,United States
2930,SITE Centers,SITC,160574544,3.06,United States
2931,NET Power,NPWR,160150032,1.81,United States
2932,Ellington Credit Company,EARN,160043104,4.26,United States
2933,Jeld-Wen,JELD,159644624,1.84,United States
2934,LifeMD,LFMD,159062752,3.3,United States
2935,Duluth Holdings,DLTH,158860896,4.18,United States
2936,Datavault AI,DVLT,157939856,0.1663,United States
2937,Atrium Therapeutics,RNA,157714048,9.22,United States
2938,BCB Bancorp,BCBP,156942800,8.67,United States
2939,Armata Pharmaceuticals,ARMP,156164304,4.2,United States
2940,WhiteHorse Finance,WHF,155919184,7.26,United States
2941,Elme Communities,ELME,154612720,1.74,United States
2942,Tenaya Therapeutics,TNYA,152969728,0.6822,United States
2943,Aemetis,AMTX,152638688,2.115,United States
2944,Corbus Pharmaceuticals,CRBP,152312672,7.875,United States
2945,Korro Bio,KRRO,152263184,10.34,United States
2946,Codexis,CDXS,152213008,1.39,United States
2947,Bassett Furniture,BSET,152212368,17.58,United States
2948,The Eastern Company,EML,152184048,25.29,United States
2949,eGain,EGAN,152056224,5.81,United States
2950,KORU Medical Systems,KRMD,152038224,3.31,United States
2951,Assertio Holdings,ASRT,151861232,23.5,United States
2952,Quanterix,QTRX,150864880,3.19,United States
2953,ReposiTrak,TRAK,149386704,8.22,United States
2954,Immunic,IMUX,147906032,10.84,United States
2955,Orion Properties,ONL,146604912,2.57,United States
2956,Clipper Realty,CLPR,146538608,3.45,United States
2957,Neumora Therapeutics,NMRA,146276960,0.7785,United States
2958,inTEST Corporation,INTT,145187888,11.32,United States
2959,Mammoth Energy Services,TUSK,144864032,3.01,United States
2960,Shimmick,SHIM,144675392,3.5,United States
2961,Stratus Properties,STRS,144088144,18.05,United States
2962,NRx Pharmaceuticals,NRXP,143741952,3.32,United States
2963,Spruce Biosciences,SPRB,143671920,49.99,United States
2964,OptimizeRx,OPRX,143529952,7.62,United States
2965,Lake Shore Bancorp,LSBK,143449440,18.265,United States
2966,MediciNova,MNOV,142741616,2.9,United States
2967,Health Catalyst,HCAT,142234560,1.89,United States
2968,1stdibs.com,DIBS,141856528,4.22,United States
2969,Douglas Elliman,DOUG,141789136,1.56,United States
2970,Hooker Furnishings,HOFT,141564688,13.24,United States
2971,Red Robin,RRGB,141211024,7.47,United States
2972,Wheels Up,UP,141090512,3.89,United States
2973,Hurco Companies,HURC,140730480,21.73,United States
2974,Stereotaxis,STXS,140283040,1.4,United States
2975,Affinity Bancshares,AFBI,140182352,23.0,United States
2976,NCS Multistage,NCSM,140018304,53.35,United States
2977,Inogen,INGN,138795504,5.23,United States
2978,First Guaranty Bancshares,FGBI,138432208,8.37,United States
2979,Skillz,SKLZ,137970800,8.84,United States
2980,RGP (Resources Connection),RGP,137257840,3.985,United States
2981,Waldencast,WALD,137238064,1.07,United States
2982,Clarus,CLAR,136688720,3.57,United States
2983,Oxford Square Capital,OXSQ,135711792,1.26,United States
2984,Insight Molecular Diagnostics,IMDX,135478528,4.14,United States
2985,Medifast,MED,135062896,12.08,United States
2986,Braemar Hotels &amp; Resorts,BHR,133634088,1.82,United States
2987,Inovio Pharmaceuticals,INO,133382800,1.29,United States
2988,Tillys,TLYS,133054592,4.35,United States
2989,Black Rifle Coffee Company (BRCC),BRCC,132335568,9.29,United States
2990,PLBY Group (Playboy),PLBY,131788456,1.1,United States
2991,Vince Holding,VNCE,131259760,10.14,United States
2992,Team Inc,TISI,130850616,28.55,United States
2993,LENZ Therapeutics,LENZ,129766024,4.13,United States
2994,Smith-Midland Corporation,SMID,129379336,24.39,United States
2995,KVH Industries,KVHI,129345064,7.13,United States
2996,Veritone,VERI,128585048,1.28,United States
2997,MaxCyte,MXCT,127975696,1.24,United States
2998,Nautilus Biotechnology,NAUT,127178872,0.9994,United States
2999,Legacy Education,LGCY,126520384,10.0,United States
3000,Aardvark Therapeutics,AARD,125837864,5.75,United States
3001,flyExclusive,FLYX,125560544,1.23,United States
3002,OnKure Therapeutics,OKUR,125538552,3.1,United States
3003,DMC Global,BOOM,124683560,6.07,United States
3004,Magyar Bancorp,MGYR,124459792,19.28,United States
3005,Coya Therapeutics,COYA,124326600,5.3,United States
3006,Apyx Medical,APYX,124265872,2.95,United States
3007,Conexeu Sciences,CNXU,124109472,4.4,United States
3008,Sound Financial Bancorp,SFBC,123702624,48.17,United States
3009,Commercial Vehicle Group (CVG),CVGI,123117016,3.03,United States
3010,Vera Bradley,VRA,123074368,4.29,United States
3011,vTv Therapeutics,VTVT,122967160,31.1,United States
3012,Unifi,UFI,122500432,6.59,United States
3013,5E Advanced Materials,FEAM,122443280,2.94,United States
3014,Equillium,EQ,122377592,1.93,United States
3015,Oconee Federal Financial,OFED,122222560,21.0,United States
3016,a.k.a. Brands,AKA,120901648,11.0,United States
3017,Inspired Entertainment,INSE,120439232,4.515,United States
3018,Fonar Corporation,FONR,120195888,19.09,United States
3019,Ascend Wellness (AWH),AAWH,119895536,0.59,United States
3020,ALT5 Sigma,ALTS,119560224,0.855,United States
3021,Riverview Bancorp,RVSB,119519576,5.99,United States
3022,Orion Energy Systems,OESX,118752872,29.04,United States
3023,The Joint Corp.,JYNT,118519632,8.38,United States
3024,Genelux,GNLX,118090320,2.61,United States
3025,Vaxart,VXRT,116754056,0.4801,United States
3026,Union Bankshares,UNB,116227896,23.5,United States
3027,Provident Financial Holdings,PROV,115764600,18.57,United States
3028,Digimarc,DMRC,114848928,5.11,United States
3029,Vivani Medical,VANI,114558264,1.27,United States
3030,KULR Technology Group,KULR,112923984,2.44,United States
3031,INNOVATE Corp.,VATE,111590472,8.18,United States
3032,Proficient Auto Logistics,PAL,111089584,3.96,United States
3033,electroCore,ECOR,110805224,12.29,United States
3034,Fluent,FLNT,110624800,3.5,United States
3035,Greenland Energy Company,GLND,109762784,2.51,United States
3036,Rani Therapeutics,RANI,109310128,0.7779,United States
3037,Pathfinder Bancorp,PBHC,108620520,17.3,United States
3038,Polaryx Therapeutics,PLYX,107168888,2.15,United States
3039,Cherry Hill Mortgage Investment,CHMI,106815440,2.85,United States
3040,Virco Manufacturing,VIRC,105302280,6.68,United States
3041,Seritage Growth Properties,SRG,104763768,1.86,United States
3042,HilleVax,HLVX,104762376,2.09,United States
3043,Broadwind,BWEN,104329008,4.41,United States
3044,Rafael Holdings,RFL,103999992,2.0,United States
3045,Seer Inc,SEER,102991952,1.86,United States
3046,Upexi,UPXI,102628088,1.25,United States
3047,Logistic Properties of the Americas,LPA,102386592,3.23,United States
3048,Lakeland Industries,LAKE,101548016,10.225,United States
3049,U.S. GoldMining,USGO,101057296,7.2,United States
3050,Getty Images,GETY,99679152,0.2403,United States
3051,ReneSola,SOL,99563952,1.94,United States
3052,Stabilis Solutions,SLNG,99118280,5.33,United States
3053,Kewaunee Scientific Corporation,KEQU,98731328,34.1,United States
3054,First Northwest Bancorp,FNWB,97303816,10.23,United States
3055,Anixa Biosciences,ANIX,96991000,2.79,United States
3056,Cable One,CABO,96797160,17.06,United States
3057,Zevia,ZVIA,96662928,1.34,United States
3058,Park Dental Partners,PARK,96532224,20.3,United States
3059,Momentus Inc.,MNTS,95540784,4.35,United States
3060,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
3061,Surf Air Mobility,SRFM,95206064,0.77,United States
3062,Definitive Healthcare,DH,95002792,0.89,United States
3063,Ultralife Corporation,ULBI,94980632,5.7,United States
3064,Cullman Bancorp,CULL,94451240,17.1,United States
3065,MediaCo Holding,MDIA,94102240,1.12,United States
3066,GrowGeneration,GRWG,93094312,1.58,United States
3067,Microbot Medical,MBOT,92687424,1.38,United States
3068,Acrivon Therapeutics,ACRV,92134728,2.15,United States
3069,Atlas Lithium,ATLX,92105400,3.06,United States
3070,Wrap Technologies,WRAP,92046952,1.49,United States
3071,AudioEye,AEYE,91632920,7.29,United States
3072,Townsquare Media,TSQ,91522832,5.02,United States
3073,Buzzfeed,BZFD,90834864,1.09,United States
3074,Arq Inc.,ARQ,90393760,2.07,United States
3075,Golden Matrix Group,GMGI,89996768,0.6372,United States
3076,Rallybio,RLYB,89888920,16.92,United States
3077,Atara Biotherapeutics,ATRA,89636752,8.93,United States
3078,LENSAR,LNSR,89072520,7.25,United States
3079,Pulmonx,LUNG,88473432,2.06,United States
3080,PhenixFIN,PFX,88179800,45.6589,United States
3081,Fractyl Health,GUTS,88026448,0.553,United States
3082,Thryv,THRY,87989440,1.98,United States
3083,BCP Investment Corporation,BCIC,87800096,7.09,United States
3084,Venu Holding Corporation,VENU,87688456,1.56,United States
3085,SkinHealth Systems,SKIN,87610760,0.6732,United States
3086,Martin Midstream Partners,MMLP,87248056,2.23,United States
3087,Smith Douglas Homes,SDHC,86862216,10.35,United States
3088,Summit State Bank,SSBI,86612688,12.8,United States
3089,Velo3D,VLDX,86513896,6.15,United States
3090,Telomir Pharmaceuticals,TELO,85968704,1.25,United States
3091,Drilling Tools International,DTI,85735808,2.43,United States
3092,Adicet Bio,ACET,85610832,9.145,United States
3093,iBio,IBIO,85528656,1.33,United States
3094,Hyperfine,HYPR,85379792,0.8051,United States
3095,"Air T, Inc.",AIRT,85020928,31.53,United States
3096,Blink Charging,BLNK,84977576,0.5863,United States
3097,Marpai,MRAI,84782280,3.16,United States
3098,HF Foods Group,HFFG,84516280,1.52,United States
3099,Interlink Electronics,LINK,84438272,5.36,United States
3100,Aldeyra Therapeutics,ALDX,84155352,1.395,United States
3101,Sera Prognostics,SERA,84027360,2.13,United States
3102,Aptera Motors,SEV,83924264,2.07,United States
3103,Charlotte's Web,CWEB.TO,83836045,0.309026,United States
3104,MAIA Biotechnology,MAIA,83342864,1.37,United States
3105,Chegg,CHGG,83137376,0.7488,United States
3106,Siebert Financial,SIEB,83110096,2.03,United States
3107,OS Therapies,OSTX,82845256,1.77,United States
3108,Hennessy Advisors,HNNA,82838216,10.48,United States
3109,Jushi Holdings,JUSHF,82261016,0.41193,United States
3110,Tile Shop Holdings,TTSH,82032784,2.06,United States
3111,Fortress Biotech,FBIO,81709928,2.45,United States
3112,LanzaTech Global,LNZA,81152808,6.2,United States
3113,Verrica Pharmaceuticals,VRCA,81083872,4.72,United States
3114,PMV Pharmaceuticals,PMVP,80721664,1.51,United States
3115,Elite Express,ETS,80382504,1.65,United States
3116,SelectQuote,SLQT,80093576,0.4536,United States
3117,The InterGroup Corporation,INTG,79978784,37.22,United States
3118,Noodles &amp; Company,NDLS,79475912,13.32,United States
3119,Spero Therapeutics,SPRO,79199368,1.36,United States
3120,Advanced Flower Capital,AFCG,78640648,3.5,United States
3121,Lifevantage,LFVN,78306336,6.22,United States
3122,Blackboxstocks,BLBX,78138184,18.15,United States
3123,Steel Connect,STCN,77168096,12.18,United States
3124,CVRx,CVRX,76994216,2.89,United States
3125,Home Federal Bancorp (HFB Bank),HFBL,76882736,25.27,United States
3126,tinyBuild,8Z3.F,76496447,0.194508,United States
3127,"SoundThinking 
 (ShotSpotter)",SSTI,76086712,5.78,United States
3128,AMC Robotics Corporation,AMCI,75969120,3.18,United States
3129,Northern Technologies International,NTIC,75461408,7.95,United States
3130,Great Elm Capital,GECC,75004648,5.4,United States
3131,Tigo Energy,TYGO,74862048,0.9751,United States
3132,Cingulate,CING,74817696,5.145,United States
3133,NSTS Bancorp,NSTS,74384336,14.16,United States
3134,Sono-Tek Corporation,SOTK,74182928,4.72,United States
3135,Comscore,SCOR,73492144,4.84,United States
3136,Silvercrest Asset Management Group,SAMG,72899008,9.32,United States
3137,Westwater Resources,WWR,72664840,0.5652,United States
3138,Ispire Technology,ISPR,71904320,1.245,United States
3139,United Homes Group,UHG,71769208,1.22,United States
3140,Energous,WATT,71686112,12.97,United States
3141,Genasys,GNSS,71500952,1.57,United States
3142,Gossamer Bio,GOSS,71500608,11.69,United States
3143,Research Solutions,RSSS,70901600,2.1,United States
3144,Full House Resorts,FLL,70723848,1.93,United States
3145,Pliant Therapeutics,PLRX,70590960,1.14,United States
3146,Ideal Power,IPWR,70011632,4.26,United States
3147,MindWalk Holdings,HYFT,69725272,1.48,United States
3148,Geospace Technologies,GEOS,69076120,5.34,United States
3149,Inseego,INSG,68850472,4.23,United States
3150,Rein Therapeutics,RNTX,68556416,0.7947,United States
3151,CarParts.com,PRTS,68353456,8.44,United States
3152,CleanCore Solutions,ZONE,68284280,0.136,United States
3153,Airship AI,AISP,68018128,1.975,United States
3154,Forian,FORA,67792720,2.17,United States
3155,Airgain,AIRG,67561904,5.33,United States
3156,Regis Corporation,RGS,67504240,27.0,United States
3157,Universal Electronics,UEIC,67002320,5.2,United States
3158,XBiotech,XBIT,66463256,2.18,United States
3159,"FreeCast, Inc.",CAST,66137680,1.39,United States
3160,PDS Biotechnology,PDSB,65951532,0.91,United States
3161,AMCON Distributing Company,DIT,65942812,67.56,United States
3162,Boundless Bio,BOLD,65514196,2.88,United States
3163,Accendra Health,ACH,65369000,0.85,United States
3164,Usio,USIO,65254496,2.29,United States
3165,Myomo,MYO,64956884,1.64,United States
3166,SunPower,SPWR,64727052,0.31,United States
3167,WM Technology,MAPS,64437420,0.37,United States
3168,Hour Loop,HOUR,64415672,1.83,United States
3169,Off the Hook YS Inc,OTH,64247460,2.57,United States
3170,Great Elm Group,GEG,63927036,2.15,United States
3171,Rent the Runway,RENT,63788060,1.88,United States
3172,TELA Bio,TELA,63652204,1.41,United States
3173,Rekor Systems,REKR,63395368,0.4606,United States
3174,Marchex,MCHX,62959800,1.42,United States
3175,AgEagle Aerial Systems,UAVS,62905704,1.0,United States
3176,PodcastOne,PODC,62623080,2.07,United States
3177,Battalion Oil,BATL,62437552,1.09,United States
3178,Solitario Resources,XPL,62150884,0.6564,United States
3179,Hyperion DeFi,HYPD,62002340,3.99,United States
3180,Outset Medical,OM,61842668,3.29,United States
3181,MiNK Therapeutics,INKT,61797352,12.11,United States
3182,American Vanguard,AVD,61656320,2.09,United States
3183,TTEC,TTEC,61619924,1.25,United States
3184,Talphera,TLPH,60729780,1.17,United States
3185,Castellum,CTM,60660024,0.64,United States
3186,Identiv,INVE,60347024,2.49,United States
3187,INmune Bio,INMB,59948184,2.16,United States
3188,BranchOut Food,BOF,59835720,3.68,United States
3189,iLearningEngines,AILE,59292656,0.42,United States
3190,Serina Therapeutics,SER,58675088,2.31,United States
3191,Solidion Technology,STI,58397612,6.86,United States
3192,Where Food Comes From,WFCF,58262056,11.7,United States
3193,Saga Communications,SGA,58175588,9.15,United States
3194,Travelzoo,TZOO,57847252,5.67,United States
3195,eXoZymes,EXOZ,57451612,6.19,United States
3196,Rapid Micro Biosystems,RPID,57181892,1.14,United States
3197,LeonaBio,LONA,57001064,6.05,United States
3198,AEye,LIDR,56940048,1.22,United States
3199,Heron Therapeutics,HRTX,56765836,0.299,United States
3200,Global Self Storage,SELF,56764456,4.97,United States
3201,GEN Restaurant Group,GENK,55380556,1.68,United States
3202,Playstudios,MYPS,55375956,0.461,United States
3203,ImageneBio,IMA,55164528,4.85,United States
3204,Idaho Copper Corporation,COPR,55075836,3.11,United States
3205,Verde Clean Fuels,VGAS,54796040,1.23,United States
3206,Allied Esports,AESE,54324936,1.3899,United States
3207,Skillsoft,SKIL,54056636,5.94,United States
3208,Abundia Global Impact Group,AGIG,53863392,1.22,United States
3209,TechPrecision,TPCS,53807616,5.31,United States
3210,Annovis Bio,ANVS,53775616,1.26,United States
3211,BG Staffing,BGSF,53398824,5.0,United States
3212,The Arena Group,AREN,53323932,1.12,United States
3213,Laser Photonics,LASE,52916668,0.8722,United States
3214,First Breach Inc.,FBDT,52914880,0.9487,United States
3215,374Water,SCWO,52800116,2.98,United States
3216,TransAct Technologies,TACT,52758048,5.11,United States
3217,Luna Innovations,LUNA,52045528,1.5,United States
3218,The ONE Group Hospitality,STKS,51970000,1.64,United States
3219,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3220,MicroVision,MVIS,51389268,1.68,United States
3221,BBX Capital Corporation,BBXIA,51157092,3.7,United States
3222,Hain Celestial,HAIN,51079572,0.5613,United States
3223,Sensus Healthcare,SRTS,51032380,3.1,United States
3224,MarketWise,MKTW,50855264,18.21,United States
3225,"RYTHM, Inc.",RYM,50440032,23.47,United States
3226,Vroom,VRM,49778728,9.51,United States
3227,Filana Therapeutics,FLNA,49757132,1.03,United States
3228,Xtant Medical,XTNT,49661940,0.354,United States
3229,Intellicheck,IDN,49248188,2.43,United States
3230,Cato Fashion,CATO,49182512,2.47,United States
3231,Sportsman's Warehouse,SPWH,48535416,1.24,United States
3232,Instil Bio,TIL,48355496,7.13,United States
3233,SCYNEXIS,SCYX,48355100,4.86,United States
3234,Elauwit Connection,ELWT,47927320,7.24,United States
3235,Werewolf Therapeutics,HOWL,47724280,0.982,United States
3236,Planet13,PLTH.CN,47642448,0.142081,United States
3237,The Children's Place,PLCE,47364956,2.13,United States
3238,Precipio,PRPO,47019288,26.265,United States
3239,New Fortress Energy,NFE,46558444,8.15,United States
3240,"Culp, Inc.",CULP,45847164,3.6,United States
3241,Reading International,RDI,45780256,2.0,United States
3242,Heritage Global,HGBL,45724068,1.32,United States
3243,IZEA Worldwide,IZEA,45630668,2.62,United States
3244,Sachem Capital,SACH,45216424,0.9429,United States
3245,Prairie Operating,PROP,45141764,0.4002,United States
3246,Grace Therapeutics,GRCE,45016892,2.14,United States
3247,Greenland Mines,GRML,44954732,14.15,United States
3248,Zeo Energy,ZEO,44602896,0.4898,United States
3249,Teads,TEAD,44531392,0.4541,United States
3250,Manhattan Bridge Capital,LOAN,44445232,3.89,United States
3251,Devolver Digital,DEVO.L,44227346,0.0916618,United States
3252,Odyssey Marine Exploration,OMEX,44106580,0.7515,United States
3253,Vivid Seats,SEAT,44065484,3.92,United States
3254,Comtech Telecommunications,CMTL,43743692,1.46,United States
3255,Grove Collaborative,GROV,43555068,1.02,United States
3256,Metagenomi,MGX,43065900,1.14,United States
3257,Pixelworks,PXLW,42829700,7.08,United States
3258,Veru,VERU,42625800,2.5,United States
3259,AXIL Brands,AXIL,42573528,6.24,United States
3260,Ekso Bionics,EKSO,42047896,11.8,United States
3261,the Marygold Companies,MGLD,41514552,0.96,United States
3262,Karyopharm Therapeutics,KPTI,41280260,1.82,United States
3263,PAVmed,PAVM,41166992,4.1825,United States
3264,Phunware,PHUN,40925352,2.0,United States
3265,Granite Point Mortgage Trust,GPMT,40616672,0.8476,United States
3266,Seres Therapeutics,MCRB,40380020,4.02,United States
3267,Rave Restaurant Group,RAVE,40076616,2.82,United States
3268,Laird Superfood,LSF,39958596,3.57,United States
3269,LiveOne,LVO,39489952,2.88,United States
3270,Massimo Motor,MAMO,39271580,0.9431,United States
3271,NanoViricides,NNVC,39056848,1.53,United States
3272,"Stem, Inc",STEM,38795780,4.03,United States
3273,Spruce Power,SPRU,38696892,2.01,United States
3274,CervoMed,CRVO,38251312,2.53,United States
3275,LivePerson,LPSN,38245620,3.1,United States
3276,Pioneer Power Solutions,PPSI,37848500,3.41,United States
3277,Scilex Holding,SCLX,37635844,5.35,United States
3278,U.S. Global Investors,GROW,37017568,3.01,United States
3279,Actinium Pharmaceuticals,ATNM,36786480,1.17,United States
3280,Enzo Biochem,ENZB,36587800,0.69887,United States
3281,VIDA Global Inc.,VIDA,36416988,1.82,United States
3282,Plutus Financial Group,PLUT,36379500,2.37,United States
3283,The Beachbody Company,BODI,36277984,4.98,United States
3284,Harvard Bioscience,HBIO,36054256,7.92,United States
3285,Milestone Scientific,MLSS,35990716,0.3972,United States
3286,Kartoon Studios,TOON,35953972,0.578,United States
3287,Elutia,ELUT,35883136,0.8102,United States
3288,"Xos, Inc.",XOS,35828988,2.52,United States
3289,Context Therapeutics,CNTX,35750188,0.3891,United States
3290,Rockwell Medical,RMTI,35689764,8.855,United States
3291,DocGo,DCGO,35446036,0.3583,United States
3292,aTyr Pharma,ATYR,34958360,0.3564,United States
3293,Franklin Street Properties,FSP,34635900,0.333,United States
3294,LianBio,LIAN,34472096,0.319,United States
3295,Harte Hanks,HHS,34438588,4.62,United States
3296,Celularity,CELU,34156232,1.18,United States
3297,Southland Holdings,SLND,34076468,0.626,United States
3298,PetMed Express,PETS,34035896,1.57,United States
3299,Destination XL,DXLG,33893208,0.6112,United States
3300,Cryo-Cell International,CCEL,33540622,4.16,United States
3301,Koss,KOSS,33132532,3.5,United States
3302,Workhorse Group,WKHS,33113612,3.03,United States
3303,GenFlat Holdings,GFLT,32894138,2.51,United States
3304,Gaia,GAIA,32799270,1.29,United States
3305,VirTra,VTSI,32600518,2.88,United States
3306,Century Casinos,CNTY,32499034,1.155,United States
3307,Lulu's Fashion Lounge,LVLU,32420092,11.29,United States
