Rank,Name,Symbol,marketcap,price (USD),country
2678,Vista Gold,VGZ,270046976,1.85,United States
2679,Eledon Pharmaceuticals,ELDN,269385504,3.49,United States
2680,Commerce.com,CMRC,268989888,3.26,United States
2681,MBIA,MBI,268422384,5.27,United States
2682,BRT Apartments,BRT,268218064,14.25,United States
2683,Tredegar,TG,267669776,7.67,United States
2684,CS Disco,LAW,267440480,4.17,United States
2685,Cadiz Inc.,CDZI,267394400,3.18,United States
2686,Hudson Technologies,HDSN,265874752,6.32,United States
2687,LoveSac,LOVE,265833664,18.16,United States
2688,ALX Oncology,ALXO,265088944,1.97,United States
2689,"1-800-Flowers.com, Inc.",FLWS,264726752,4.13,United States
2690,RideNow Group,RDNW,263936288,6.84,United States
2691,Torrid Holding,CURV,263729024,2.65,United States
2692,CPI Card Group,PMTS,263020944,22.92,United States
2693,Anika Therapeutics,ANIK,262439968,19.61,United States
2694,National Bankshares,NKSH,262060080,41.15,United States
2695,Slam Corp,SLMWF,261266432,11.14,United States
2696,E. W. Scripps Company,SSP,260891344,2.85,United States
2697,Quicklogic,QUIK,259656592,14.65,United States
2698,Cresco Labs,CRLBF,259386336,0.7001,United States
2699,Nu Skin,NUS,258774400,5.33,United States
2700,RxSight,RXST,258728800,6.25,United States
2701,Motorcar Parts of America,MPAA,258248960,13.64,United States
2702,Virginia National Bankshares,VABK,257732032,47.53,United States
2703,SEACOR Marine,SMHI,257490512,9.49,United States
2704,Ares Commercial Real Estate,ACRE,256877552,4.63,United States
2705,Immersion Corporation,IMMR,256573392,7.73,United States
2706,Orchestra BioMed,OBIO,255690656,4.27,United States
2707,Friedman Industries,FRD,255116416,35.37,United States
2708,Pure Cycle (water),PCYO,254950176,10.58,United States
2709,Asure Software,ASUR,254426896,8.81,United States
2710,Cable One,CABO,254370736,44.84,United States
2711,Octave Specialty Group,OSG,253426528,5.63,United States
2712,Outdoor Holding Company,POWW,253236432,2.18,United States
2713,Richmond Mutual Bancorporation,RMBI,252699216,15.76,United States
2714,First Internet Bancorp,INBK,252400288,28.9,United States
2715,OpGen,OPGN,251197920,24.75,United States
2716,Angi Inc.,ANGI,251182176,6.21,United States
2717,American Realty Investors,ARL,251002752,15.54,United States
2718,InfuSystem,INFU,248638592,12.32,United States
2719,MacroGenics,MGNX,247896192,3.9,United States
2720,Huuuge,HUG.WA,247097533,6.00858,United States
2721,Chaince Digital Holdings,CD,246275776,3.1,United States
2722,Limoneira,LMNR,245870032,13.56,United States
2723,Runway Growth Finance,RWAY,245869712,5.79,United States
2724,HMH Holding,HMH,244758688,20.21,United States
2725,Claros Mortgage Trust,CMTG,244075680,1.73,United States
2726,Franklin Covey,FC,243947664,21.6,United States
2727,Alta Equipment Group,ALTG,243365840,7.48,United States
2728,Conexeu Sciences,CNXU,242965632,9.08,United States
2729,Third Harmonic Bio,THRD,242787568,5.38,United States
2730,Crexendo,CXDO,242142816,7.47,United States
2731,Montauk Renewables,MNTK,241979936,1.7,United States
2732,Capricor Therapeutics,CAPR,241492592,4.17,United States
2733,Comstock Inc.,LODE,241403632,3.18,United States
2734,Infinity Natural Resources,INR,240770656,12.84,United States
2735,U.S. Gold Corp,USAU,237286720,14.38,United States
2736,Cartesian Therapeutics,RNAC,236815008,8.06,United States
2737,Biodesix,BDSX,235646432,22.755,United States
2738,OP Bancorp (Open Bank),OPBK,234733216,15.76,United States
2739,Citizens Inc,CIA,234568528,4.64,United States
2740,Spok Holdings,SPOK,234492304,11.21,United States
2741,NexPoint Diversified Real Estate Trust,NXDT,234308720,4.53,United States
2742,TrueBlue,TBI,233807472,7.69,United States
2743,"QumulusAI, Inc.",QMLS,233362320,7.1,United States
2744,Stellus Capital Investment Corporation,SCM,233025408,8.05,United States
2745,SIGA Technologies,SIGA,232386064,3.24,United States
2746,RGC Resources,RGCO,231975520,22.29,United States
2747,Peoples Bancorp of North Carolina,PEBK,231477728,43.5,United States
2748,Utah Medical Products,UTMD,230205024,72.3,United States
2749,PennantPark Investment,PNNT,229842256,3.52,United States
2750,Coherus BioSciences,CHRS,228289856,1.48,United States
2751,Forrester Research,FORR,227702752,11.73,United States
2752,Angel Oak Mortgage REIT,AOMR,227221584,9.12,United States
2753,TPG Mortgage Investment Trust,MITT,227076816,7.14,United States
2754,Embecta,EMBC,226631712,3.82,United States
2755,"AstroNova, Inc.",ALOT,226297072,28.86,United States
2756,Protara Therapeutics,TARA,225378992,4.01,United States
2757,Accendra Health,ACH,225156096,2.94,United States
2758,Shutterstock,SSTK,221162848,6.02,United States
2759,Vuzix,VUZI,219537808,2.64,United States
2760,Atomera,ATOM,218748224,5.65,United States
2761,Pro-Dex,PDEX,218512432,68.44,United States
2762,Superior Group of Companies,SGC,218094976,13.95,United States
2763,Unisys,UIS,218018704,2.99,United States
2764,American Resources Corp,AREC,217151680,2.03,United States
2765,CARGO Therapeutics,CRGX,216188416,4.47,United States
2766,CAMP4 Therapeutics,CAMP,216011328,4.16,United States
2767,FutureFuel,FF,215808464,4.92,United States
2768,Gencor Industries,GENC,215468224,14.7,United States
2769,AN2 Therapeutics,ANTX,213936000,5.94,United States
2770,Chicago Atlantic BDC,LIEN,213798112,9.34,United States
2771,OneWater Marine,ONEW,213153264,12.79,United States
2772,Chicago Atlantic Real Estate Finance,REFI,213143920,10.0,United States
2773,Stoneridge,SRI,212893744,7.54,United States
2774,Acme United,ACU,212427520,55.75,United States
2775,Rare Earths Americas,REA,212012544,10.65,United States
2776,Global Water Resources,GWRS,210837440,7.33,United States
2777,Greenwich LifeSciences,GLSI,210632288,14.35,United States
2778,Kaltura,KLTR,210524624,1.4,United States
2779,Core Molding Technologies,CMT,210228976,24.55,United States
2780,Information Services Group,III,209536016,4.38,United States
2781,Perma-Pipe International,PPIH,208749568,25.69,United States
2782,Wheels Up,UP,208496608,5.75,United States
2783,SES AI,SES,206023184,0.5579,United States
2784,Whitehawk Therapeutics,WHWK,204733200,4.14,United States
2785,RCM Technologies,RCMT,203556272,28.72,United States
2786,Keros Therapeutics,KROS,202866320,10.25,United States
2787,GCT Semiconductor,GCTS,202847504,2.23,United States
2788,SmartRent,SMRT,202479952,1.05,United States
2789,Ohio Valley Banc Corp,OVBC,202054880,42.89,United States
2790,Modiv Industrial,MDV,201993120,16.95,United States
2791,Pyxis Oncology,PYXS,200203328,3.16,United States
2792,Getty Images,GETY,200094928,0.4776,United States
2793,GrafTech,EAF,200047744,7.68,United States
2794,eGain,EGAN,199836592,7.28,United States
2795,Proficient Auto Logistics,PAL,198000624,7.13,United States
2796,Waldencast,WALD,197520192,1.54,United States
2797,Lifetime Brands,LCUT,197467280,8.64,United States
2798,Galectin Therapeutics,GALT,196582832,2.985,United States
2799,RCI Hospitality Holdings,RICK,195113248,25.5,United States
2800,KORU Medical Systems,KRMD,194755904,4.24,United States
2801,Hanover Bancorp,HNVR,194088656,27.12,United States
2802,FinWise Bancorp,FINW,192927856,14.095,United States
2803,Smart Sand,SND,192790784,4.485,United States
2804,SWK Holdings,SWKH,192326064,15.9,United States
2805,Humacyte,HUMA,192036288,0.7122,United States
2806,Immunic,IMUX,191381840,14.05,United States
2807,Soluna Holdings,SLNH,190874304,1.21,United States
2808,Silver Bow Mining,SBMT,190754112,6.46,United States
2809,Strawberry Fields REIT,STRW,190523584,14.19,United States
2810,Landmark Bancorp,LARK,190521168,31.23,United States
2811,Voyager Therapeutics,VYGR,188816528,3.125,United States
2812,LifeMD,LFMD,188613808,3.9,United States
2813,Minerva Neurosciences,NERV,188218384,4.04,United States
2814,Precision BioSciences,DTIL,187840368,7.28,United States
2815,Tharimmune,THAR,187371472,4.74,United States
2816,Inogen,INGN,187355648,6.92,United States
2817,Rhinebeck Bancorp,RBKB,187346080,11.98,United States
2818,BV Financial,BVFL,186600688,21.55,United States
2819,Expensify,EXFY,186125568,1.93,United States
2820,United Security Bancshares,UBFO,185027760,10.51,United States
2821,HireQuest,HQI,183732960,13.18,United States
2822,Inspired Entertainment,INSE,183259696,6.87,United States
2823,Kolibri Global Energy,KGEI,183142640,5.14,United States
2824,Lucid Diagnostics,LUCD,182988064,0.9592,United States
2825,Westwood Holdings Group,WHG,182738464,19.26,United States
2826,Oramed Pharmaceuticals,ORMP,182530320,4.46,United States
2827,EVI Industries,EVI,182355328,14.17,United States
2828,"Belpointe PREP, LLC",OZ,182041456,46.7,United States
2829,KVH Industries,KVHI,181329104,9.3,United States
2830,Lee Enterprises,LEE,181173968,8.15,United States
2831,"Domo, Inc.",DOMO,180618848,3.84,United States
2832,inTEST Corporation,INTT,180554112,14.37,United States
2833,ECB Bancorp,ECBK,180419328,20.61,United States
2834,Sidus Space,SIDU,180328624,2.23,United States
2835,Apyx Medical,APYX,180232320,4.28,United States
2836,Outlook Therapeutics,OTLK,179554512,0.9602,United States
2837,DHI Group,DHX,178841824,4.14,United States
2838,Tonix Pharmaceuticals,TNXP,178696384,11.21,United States
2839,Arcturus Therapeutics,ARCT,176791472,6.22,United States
2840,Journey Medical,DERM,176221104,6.4,United States
2841,Quanterix,QTRX,174763184,3.71,United States
2842,Shimmick,SHIM,174601056,4.26,United States
2843,Corbus Pharmaceuticals,CRBP,174161280,9.4,United States
2844,American Well,AMWL,174102400,10.42,United States
2845,Seven Hills Realty Trust,SEVN,173323040,7.65,United States
2846,Taylor Devices,TAYD,172866320,53.7,United States
2847,Bassett Furniture,BSET,172645888,19.94,United States
2848,Armata Pharmaceuticals,ARMP,171806576,4.68,United States
2849,Alector,ALEC,170978784,1.54,United States
2850,Epsilon Energy,EPSN,169694736,5.61,United States
2851,Invivyd,IVVD,168868992,0.5732,United States
2852,Health Catalyst,HCAT,168478352,2.28,United States
2853,TON Strategy Co.,TONX,167895936,2.97,United States
2854,MainStreet Bancshares,MNSB,167117440,23.48,United States
2855,Tingo Group,TIO,166947568,0.69,United States
2856,Quantum-Si,QSI,166673632,0.7654,United States
2857,SITE Centers,SITC,166345344,3.17,United States
2858,Streamex Corp.,STEX,166174336,0.7789,United States
2859,Digimarc,DMRC,166035328,7.41,United States
2860,OnKure Therapeutics,OKUR,165621472,4.1,United States
2861,Insight Molecular Diagnostics,IMDX,165325664,5.12,United States
2862,SB Financial Group,SBFG,164433760,26.28,United States
2863,Amplify Energy,AMPY,164324000,3.98,United States
2864,Hooker Furnishings,HOFT,163702736,15.24,United States
2865,Korro Bio,KRRO,163696192,11.35,United States
2866,Lifecore Biomedical,LFCR,163165920,4.35,United States
2867,KORE Group,KORE,163005168,9.25,United States
2868,Quipt Home Medical,QIPT,162297152,3.65,United States
2869,Ellington Credit Company,EARN,161921520,4.31,United States
2870,Acumen Pharmaceuticals,ABOS,161789792,2.24,United States
2871,Nkarta,NKTX,161692512,2.26,United States
2872,Tenaya Therapeutics,TNYA,160926368,0.7416,United States
2873,Stratus Properties,STRS,160452736,20.1,United States
2874,"Nerdy, Inc,",NRDY,160367872,0.8407,United States
2875,Neuronetics,STIM,160052032,2.3,United States
2876,Douglas Elliman,DOUG,159994704,1.76,United States
2877,First Guaranty Bancshares,FGBI,159602256,9.65,United States
2878,BCB Bancorp,BCBP,159046512,9.16,United States
2879,Duluth Holdings,DLTH,158848656,4.18,United States
2880,ReposiTrak,TRAK,158836944,8.74,United States
2881,LENZ Therapeutics,LENZ,158339696,5.05,United States
2882,Aardvark Therapeutics,AARD,158222464,7.23,United States
2883,RGP (Resources Connection),RGP,158096240,4.59,United States
2884,Oxford Square Capital,OXSQ,157587360,1.5,United States
2885,Jeld-Wen,JELD,155933888,1.81,United States
2886,CuriosityStream,CURI,155926400,2.63,United States
2887,"Owlet, Inc.",OWLT,155201520,5.34,United States
2888,Tigo Energy,TYGO,154858016,2.04,United States
2889,Braemar Hotels &amp; Resorts,BHR,154520640,2.09,United States
2890,1stdibs.com,DIBS,154407440,4.37,United States
2891,Orion Properties,ONL,154009488,2.71,United States
2892,Codexis,CDXS,153812800,1.43,United States
2893,SKYX Platforms,SKYX,153311856,1.14,United States
2894,Assertio Holdings,ASRT,151861232,23.5,United States
2895,Legacy Education,LGCY,151191856,11.95,United States
2896,DMC Global,BOOM,150154336,7.31,United States
2897,The Eastern Company,EML,149265120,24.75,United States
2898,Red Robin,RRGB,148552208,8.03,United States
2899,Smith-Midland Corporation,SMID,145983296,27.51,United States
2900,CVRx,CVRX,145682320,5.49,United States
2901,Medifast,MED,145438016,13.08,United States
2902,Vaxart,VXRT,145226912,0.6,United States
2903,Elme Communities,ELME,143949760,1.62,United States
2904,ChargePoint,CHPT,143323296,5.87,United States
2905,Equillium,EQ,142892016,2.26,United States
2906,WhiteHorse Finance,WHF,142818544,6.65,United States
2907,AVITA Medical,RCEL,142496064,4.63,United States
2908,Stereotaxis,STXS,141472544,1.42,United States
2909,PLBY Group (Playboy),PLBY,141026192,1.22,United States
2910,Affinity Bancshares,AFBI,140182352,23.0,United States
2911,Hurco Companies,HURC,139435216,21.53,United States
2912,Skillz,SKLZ,137970800,8.84,United States
2913,PEDEVCO,PED,137693744,10.36,United States
2914,Seritage Growth Properties,SRG,137432048,2.44,United States
2915,Mammoth Energy Services,TUSK,137286336,2.85,United States
2916,NET Power,NPWR,136111056,1.54,United States
2917,Lake Shore Bancorp,LSBK,135021760,17.17,United States
2918,PepGen,PEPG,133496584,1.93,United States
2919,GoPro,GPRO,132861776,0.768,United States
2920,Venu Holding Corporation,VENU,132505760,2.29,United States
2921,TTEC,TTEC,132350792,2.72,United States
2922,Commercial Vehicle Group (CVG),CVGI,132041632,3.89,United States
2923,Thryv,THRY,131718856,2.97,United States
2924,SelectQuote,SLQT,131114568,0.7435,United States
2925,NRx Pharmaceuticals,NRXP,130541280,3.05,United States
2926,KULR Technology Group,KULR,129982632,2.81,United States
2927,Tillys,TLYS,129575784,4.25,United States
2928,flyExclusive,FLYX,129173208,1.27,United States
2929,Clarus,CLAR,128778984,3.35,United States
2930,OptimizeRx,OPRX,128540768,6.85,United States
2931,Spruce Biosciences,SPRB,127320376,46.26,United States
2932,Smith Douglas Homes,SDHC,127212192,15.24,United States
2933,Genelux,GNLX,126449968,2.82,United States
2934,vTv Therapeutics,VTVT,126273256,32.06,United States
2935,Unifi,UFI,126207456,6.79,United States
2936,Inseego,INSG,126144480,7.75,United States
2937,Nautilus Biotechnology,NAUT,125210800,0.9853,United States
2938,Oconee Federal Financial,OFED,125132624,21.5,United States
2939,NCS Multistage,NCSM,124454872,47.42,United States
2940,Zevia,ZVIA,124171168,1.73,United States
2941,Magyar Bancorp,MGYR,123179608,19.06,United States
2942,Black Rifle Coffee Company (BRCC),BRCC,122854200,1.05,United States
2943,Rent the Runway,RENT,122590464,3.65,United States
2944,Microbot Medical,MBOT,122239936,1.82,United States
2945,Seer Inc,SEER,121509232,2.21,United States
2946,Vivani Medical,VANI,120729144,1.4,United States
2947,Fonar Corporation,FONR,120195888,19.09,United States
2948,a.k.a. Brands,AKA,119584120,11.05,United States
2949,ALT5 Sigma,ALTS,119560224,0.855,United States
2950,Lakeland Industries,LAKE,118923432,12.05,United States
2951,MaxCyte,MXCT,118905056,1.11,United States
2952,The Joint Corp.,JYNT,118034672,8.28,United States
2953,Clipper Realty,CLPR,117655640,2.77,United States
2954,Tile Shop Holdings,TTSH,117075920,2.94,United States
2955,Broadwind,BWEN,116786536,4.99,United States
2956,Anixa Biosciences,ANIX,116018648,3.41,United States
2957,Chegg,CHGG,115317600,1.03,United States
2958,Aemetis,AMTX,113993696,1.62,United States
2959,Sound Financial Bancorp,SFBC,112948752,47.44,United States
2960,Rani Therapeutics,RANI,112736640,0.82,United States
2961,Veritone,VERI,112474824,1.21,United States
2962,Comscore,SCOR,112448032,7.45,United States
2963,Provident Financial Holdings,PROV,112191216,17.94,United States
2964,Townsquare Media,TSQ,111852128,6.23,United States
2965,Wrap Technologies,WRAP,110361736,1.98,United States
2966,Riverview Bancorp,RVSB,110278544,5.47,United States
2967,Fractyl Health,GUTS,108674536,0.685,United States
2968,Union Bankshares,UNB,108430224,23.5,United States
2969,ACRES Commercial Realty,ACR,108326552,15.31,United States
2970,NeoVolta,NEOV,108059584,2.53,United States
2971,AMC Robotics Corporation,AMCI,107779984,4.77,United States
2972,First Northwest Bancorp,FNWB,107305136,11.29,United States
2973,Coya Therapeutics,COYA,107199336,4.57,United States
2974,"SoundThinking 
 (ShotSpotter)",SSTI,106610896,8.23,United States
2975,PodcastOne,PODC,106596672,3.53,United States
2976,INNOVATE Corp.,VATE,106406560,7.8,United States
2977,Noodles &amp; Company,NDLS,106325880,17.82,United States
2978,U.S. GoldMining,USGO,105883768,7.63,United States
2979,Polaryx Therapeutics,PLYX,105575552,2.23,United States
2980,Vivid Seats,SEAT,104819904,9.54,United States
2981,HilleVax,HLVX,104762376,2.09,United States
2982,Devolver Digital,DEVO.L,104419243,0.215088,United States
2983,Kewaunee Scientific Corporation,KEQU,104126944,36.3,United States
2984,Fluent,FLNT,104056832,3.49,United States
2985,Synchronoss Technologies,SNCR,103560608,9.0,United States
2986,Rapid Micro Biosystems,RPID,102632920,2.06,United States
2987,Buzzfeed,BZFD,101544744,1.22,United States
2988,Hyperfine,HYPR,101255744,1.02,United States
2989,Greenland Energy Company,GLND,100798096,2.305,United States
2990,Pathfinder Bancorp,PBHC,100521072,16.01,United States
2991,ReneSola,SOL,99563952,1.94,United States
2992,New Fortress Energy,NFE,98972408,0.3465,United States
2993,Vera Bradley,VRA,98965120,3.48,United States
2994,Energous,WATT,98194656,17.85,United States
2995,Rafael Holdings,RFL,97239992,1.87,United States
2996,Solana Company,HSDT,96921880,1.66,United States
2997,Heron Therapeutics,HRTX,96816400,0.5115,United States
2998,Outset Medical,OM,96764392,5.22,United States
2999,Virco Manufacturing,VIRC,96107512,6.11,United States
3000,Martin Midstream Partners,MMLP,95464240,2.44,United States
3001,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
3002,Rekor Systems,REKR,94949600,0.69,United States
3003,Geospace Technologies,GEOS,94559256,7.31,United States
3004,Aldeyra Therapeutics,ALDX,93497656,1.55,United States
3005,Cullman Bancorp,CULL,93333048,16.24,United States
3006,Verrica Pharmaceuticals,VRCA,92937240,5.41,United States
3007,Surf Air Mobility,SRFM,91903520,0.828,United States
3008,Sotherly Hotels,SOHO,91583664,2.25,United States
3009,SkinHealth Systems,SKIN,91419864,0.7054,United States
3010,Logistic Properties of the Americas,LPA,91375488,2.89,United States
3011,Ultralife Corporation,ULBI,91278544,5.48,United States
3012,Ispire Technology,ISPR,90691048,1.58,United States
3013,BCP Investment Corporation,BCIC,90603160,7.32,United States
3014,Fortress Biotech,FBIO,90355880,2.72,United States
3015,Golden Matrix Group,GMGI,89996768,0.6372,United States
3016,Playstudios,MYPS,89848656,0.7,United States
3017,GrowGeneration,GRWG,89535448,1.49,United States
3018,Stabilis Solutions,SLNG,88890320,4.78,United States
3019,Arq Inc.,ARQ,88857344,2.07,United States
3020,Gossamer Bio,GOSS,88725680,0.1815,United States
3021,Summit State Bank,SSBI,87966008,13.0,United States
3022,Pulmonx,LUNG,87008640,2.06,United States
3023,Atlas Lithium,ATLX,86703216,2.94,United States
3024,Velo3D,VLDX,86513896,6.15,United States
3025,Vince Holding,VNCE,86333816,6.72,United States
3026,Lifevantage,LFVN,86166064,6.83,United States
3027,Adicet Bio,ACET,86097256,9.21,United States
3028,Cherry Hill Mortgage Investment,CHMI,85723872,2.3,United States
3029,Momentus Inc.,MNTS,85702968,4.55,United States
3030,MicroVision,MVIS,85344336,3.655,United States
3031,Rallybio,RLYB,84698032,15.96,United States
3032,Jushi Holdings,JUSHF,83872568,0.42,United States
3033,Park Dental Partners,PARK,83528496,18.5,United States
3034,Marchex,MCHX,83289264,1.88,United States
3035,PhenixFIN,PFX,83121120,43.01,United States
3036,Sono-Tek Corporation,SOTK,82984304,5.28,United States
3037,DeFi Development,DFDV,82825064,2.75,United States
3038,LanzaTech Global,LNZA,82723512,6.32,United States
3039,MAIA Biotechnology,MAIA,82689032,1.36,United States
3040,Full House Resorts,FLL,82684616,2.28,United States
3041,Ascend Wellness (AWH),AAWH,81239456,0.4,United States
3042,Northern Technologies International,NTIC,80776928,8.51,United States
3043,MediaCo Holding,MDIA,80677760,0.98,United States
3044,Blink Charging,BLNK,80548272,0.5606,United States
3045,Silvercrest Asset Management Group,SAMG,79890936,10.4,United States
3046,Drilling Tools International,DTI,79765744,2.27,United States
3047,"Air T, Inc.",AIRT,79727088,29.62,United States
3048,Annovis Bio,ANVS,79553296,1.87,United States
3049,Genasys,GNSS,79243096,1.74,United States
3050,HF Foods Group,HFFG,79143616,1.48,United States
3051,Telomir Pharmaceuticals,TELO,79091200,1.15,United States
3052,Atara Biotherapeutics,ATRA,79019216,8.77,United States
3053,Intellicheck,IDN,78574736,3.88,United States
3054,Teads,TEAD,78301184,0.8073,United States
3055,The Beachbody Company,BODI,78174840,10.795,United States
3056,Blackboxstocks,BLBX,78138184,18.15,United States
3057,Aptera Motors,SEV,77883096,1.97,United States
3058,Steel Connect,STCN,77168096,12.18,United States
3059,Hennessy Advisors,HNNA,77127368,9.76,United States
3060,Travelzoo,TZOO,77097816,7.5,United States
3061,Team Inc,TISI,76570648,16.75,United States
3062,AudioEye,AEYE,75710096,6.06,United States
3063,Sera Prognostics,SERA,75576336,1.93,United States
3064,Castellum,CTM,74906856,0.791,United States
3065,The Arena Group,AREN,74736384,1.57,United States
3066,OS Therapies,OSTX,74227104,1.63,United States
3067,Research Solutions,RSSS,73919048,2.21,United States
3068,Definitive Healthcare,DH,73866968,0.7,United States
3069,Prairie Operating,PROP,73553240,0.7526,United States
3070,Great Elm Capital,GECC,73488920,5.29,United States
3071,Airgain,AIRG,72885736,5.75,United States
3072,iBio,IBIO,72530696,1.46,United States
3073,Skillsoft,SKIL,72278288,8.06,United States
3074,LeonaBio,LONA,71954312,7.66,United States
3075,United Homes Group,UHG,71769208,1.22,United States
3076,American Vanguard,AVD,71228680,2.49,United States
3077,Spero Therapeutics,SPRO,71218840,1.23,United States
3078,Talphera,TLPH,70583520,1.36,United States
3079,Home Federal Bancorp (HFB Bank),HFBL,69976376,23.0,United States
3080,Granite Point Mortgage Trust,GPMT,69962656,1.46,United States
3081,Interlink Electronics,LINK,69300032,4.4,United States
3082,LENSAR,LNSR,68531224,5.58,United States
3083,Inovio Pharmaceuticals,INO,68515384,0.6631,United States
3084,XBiotech,XBIT,68292520,2.24,United States
3085,Forian,FORA,67792720,2.17,United States
3086,Airship AI,AISP,67673736,1.965,United States
3087,Great Elm Group,GEG,67417568,2.15,United States
3088,AMCON Distributing Company,DIT,67211696,68.86,United States
3089,Ideal Power,IPWR,67164016,4.09,United States
3090,The InterGroup Corporation,INTG,66806564,31.09,United States
3091,Acrivon Therapeutics,ACRV,66770692,1.56,United States
3092,NSTS Bancorp,NSTS,66699844,13.8,United States
3093,Hour Loop,HOUR,66688628,1.895,United States
3094,BBX Capital Corporation,BBXIA,66420436,3.95,United States
3095,Regis Corporation,RGS,66217616,26.5,United States
3096,Solitario Resources,XPL,66078096,0.71,United States
3097,Cingulate,CING,65998276,4.9,United States
3098,Advanced Flower Capital,AFCG,65918196,2.89,United States
3099,Cato Fashion,CATO,65514700,3.33,United States
3100,Siebert Financial,SIEB,65505500,1.6,United States
3101,Rein Therapeutics,RNTX,65326160,0.7637,United States
3102,GEN Restaurant Group,GENK,65269944,1.98,United States
3103,Pliant Therapeutics,PLRX,65016256,1.05,United States
3104,ImageneBio,IMA,64946284,5.71,United States
3105,DocGo,DCGO,64433160,0.6523,United States
3106,Identiv,INVE,64336648,2.68,United States
3107,Off the Hook YS Inc,OTH,64247460,2.57,United States
3108,MediciNova,MNOV,63987620,1.3,United States
3109,Game Your Game,GYGY,63969464,3.98,United States
3110,MindWalk Holdings,HYFT,63902724,1.36,United States
3111,BranchOut Food,BOF,63561524,4.15,United States
3112,PMV Pharmaceuticals,PMVP,62398168,1.17,United States
3113,IZEA Worldwide,IZEA,62172400,3.55,United States
3114,Usio,USIO,62090988,2.25,United States
3115,Where Food Comes From,WFCF,61630344,12.23,United States
3116,Upexi,UPXI,61193164,0.8331,United States
3117,Xtant Medical,XTNT,61126596,0.4358,United States
3118,Boundless Bio,BOLD,60794268,2.705,United States
3119,Universal Electronics,UEIC,60625452,4.8,United States
3120,WM Technology,MAPS,60561436,0.35,United States
3121,SunPower,SPWR,60219224,0.2994,United States
3122,Verde Clean Fuels,VGAS,60141992,1.35,United States
3123,LiveOne,LVO,59942844,4.35,United States
3124,BG Staffing,BGSF,59806300,5.58,United States
3125,iLearningEngines,AILE,59292656,0.42,United States
3126,Global Self Storage,SELF,59278788,5.19,United States
3127,The Children's Place,PLCE,59150604,2.66,United States
3128,Saga Communications,SGA,58944764,9.25,United States
3129,Mesa Air,MESA,58631804,1.4,United States
3130,"FreeCast, Inc.",CAST,58524708,1.23,United States
3131,AEye,LIDR,58356672,1.26,United States
3132,Elauwit Connection,ELWT,58121808,8.78,United States
3133,TransAct Technologies,TACT,57649928,5.61,United States
3134,Context Therapeutics,CNTX,57130472,0.6218,United States
3135,electroCore,ECOR,56168964,6.23,United States
3136,MarketWise,MKTW,55942140,21.2,United States
3137,Marpai,MRAI,55643872,2.2,United States
3138,The ONE Group Hospitality,STKS,55237524,1.75,United States
3139,MiNK Therapeutics,INKT,55149620,11.07,United States
3140,5E Advanced Materials,FEAM,54800096,1.32,United States
3141,"RYTHM, Inc.",RYM,54673816,25.44,United States
3142,Westwater Resources,WWR,54512788,0.4288,United States
3143,Allied Esports,AESE,54324936,1.3899,United States
3144,Kezar Life Sciences,KZR,53856340,7.29,United States
3145,Laser Photonics,LASE,53688528,1.07,United States
3146,Lulu's Fashion Lounge,LVLU,53684516,18.74,United States
3147,"Stem, Inc",STEM,53562580,5.98,United States
3148,Luna Innovations,LUNA,52045528,1.5,United States
3149,aTyr Pharma,ATYR,51888704,0.5292,United States
3150,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3151,Solidion Technology,STI,51121508,6.6,United States
3152,Seres Therapeutics,MCRB,50840652,5.25,United States
3153,INmune Bio,INMB,50777840,1.91,United States
3154,Comtech Telecommunications,CMTL,50634820,1.69,United States
3155,NOMADAR,NOMA,50232340,2.89,United States
3156,Reading International,RDI,49664180,1.42,United States
3157,NextNRG,NXXT,49380792,0.2937,United States
3158,Ocean Power Technologies,OPTT,49273320,0.1824,United States
3159,Instil Bio,TIL,49169332,7.25,United States
3160,Sensus Healthcare,SRTS,48892316,2.97,United States
3161,Hain Celestial,HAIN,48727856,0.5399,United States
3162,Franklin Street Properties,FSP,48365448,0.465,United States
3163,Gaia,GAIA,48350076,1.91,United States
3164,VIDA Global Inc.,VIDA,48222496,2.41,United States
3165,Filana Therapeutics,FLNA,48133988,0.9964,United States
3166,TScan Therapeutics,TCRX,48130876,0.7365,United States
3167,Manhattan Bridge Capital,LOAN,48060420,4.205,United States
3168,Zeo Energy,ZEO,47857028,0.5548,United States
3169,TechPrecision,TPCS,47315492,4.72,United States
3170,Beasley Broadcast Group,BBGI,47129536,26.04,United States
3171,Rave Restaurant Group,RAVE,46329708,3.26,United States
3172,Grove Collaborative,GROV,46230884,1.1,United States
3173,Plutus Financial Group,PLUT,45894968,2.9899,United States
3174,Metagenomi,MGX,45552696,1.21,United States
3175,Scilex Holding,SCLX,45503540,6.47,United States
3176,tinyBuild,8Z3.F,45335068,0.115274,United States
3177,eHealth,EHTH,45072244,1.42,United States
3178,CarParts.com,PRTS,44948068,5.55,United States
3179,Laird Superfood,LSF,44897740,4.08,United States
3180,Sportsman's Warehouse,SPWH,44872764,1.15,United States
3181,the Marygold Companies,MGLD,44643588,1.03,United States
3182,Phunware,PHUN,44575376,2.18,United States
3183,Karyopharm Therapeutics,KPTI,44419372,1.96,United States
3184,"Culp, Inc.",CULP,43686604,3.45,United States
