Rank,Name,Symbol,marketcap,price (USD),country
2732,Stellus Capital Investment Corporation,SCM,243446400,8.41,United States
2733,Infinity Natural Resources,INR,243395856,12.98,United States
2734,Huuuge,HUG.WA,243262548,5.91533,United States
2735,Third Harmonic Bio,THRD,242787568,5.38,United States
2736,"Suja Life, Inc.",SUJA,241792576,6.26,United States
2737,Spok Holdings,SPOK,240976944,11.52,United States
2738,PennantPark Investment,PNNT,240942592,3.69,United States
2739,Organogenesis,ORGO,239334656,1.86,United States
2740,AVITA Medical,RCEL,239134864,7.77,United States
2741,NexPoint Diversified Real Estate Trust,NXDT,238446608,4.61,United States
2742,HMH Holding,HMH,237976672,19.65,United States
2743,Capricor Therapeutics,CAPR,236859648,4.09,United States
2744,Pyxis Oncology,PYXS,236315936,3.73,United States
2745,Whitehawk Therapeutics,WHWK,235393744,4.76,United States
2746,Hudson Technologies,HDSN,235374864,5.595,United States
2747,OP Bancorp (Open Bank),OPBK,232796960,15.63,United States
2748,GCT Semiconductor,GCTS,231955664,2.55,United States
2749,Protara Therapeutics,TARA,231561440,4.12,United States
2750,Peoples Bancorp of North Carolina,PEBK,229083120,43.05,United States
2751,Forrester Research,FORR,227896880,11.74,United States
2752,RGC Resources,RGCO,227604512,21.87,United States
2753,Galectin Therapeutics,GALT,227206288,3.45,United States
2754,"AstroNova, Inc.",ALOT,226924368,28.94,United States
2755,Core Molding Technologies,CMT,226670512,26.47,United States
2756,American Well,AMWL,225898704,13.52,United States
2757,Utah Medical Products,UTMD,225524496,70.83,United States
2758,TPG Mortgage Investment Trust,MITT,225486656,7.09,United States
2759,Superior Group of Companies,SGC,224508432,14.08,United States
2760,Vuzix,VUZI,223695712,2.69,United States
2761,FutureFuel,FF,223265264,5.09,United States
2762,Octave Specialty Group,OSG,221917008,4.93,United States
2763,LiveWire Group,LVWR,221142784,1.08,United States
2764,Keros Therapeutics,KROS,221073136,11.15,United States
2765,CAMP4 Therapeutics,CAMP,220165376,4.24,United States
2766,Shutterstock,SSTK,219369728,5.96,United States
2767,Chicago Atlantic Real Estate Finance,REFI,218898816,10.27,United States
2768,SIGA Technologies,SIGA,218758496,3.05,United States
2769,Global Water Resources,GWRS,218603616,7.6,United States
2770,Sidus Space,SIDU,218063744,2.24,United States
2771,Invivyd,IVVD,218009520,0.74,United States
2772,Chicago Atlantic BDC,LIEN,217460608,9.5,United States
2773,Unisys,UIS,216560384,2.97,United States
2774,Crexendo,CXDO,216210528,6.67,United States
2775,CARGO Therapeutics,CRGX,216188416,4.47,United States
2776,Modiv Industrial,MDV,216055168,18.13,United States
2777,Conexeu Sciences,CNXU,215939712,8.07,United States
2778,Perma-Pipe International,PPIH,214925120,26.45,United States
2779,RCI Hospitality Holdings,RICK,214777600,28.07,United States
2780,Accendra Health,ACH,214434368,2.8,United States
2781,AN2 Therapeutics,ANTX,213575824,5.93,United States
2782,Acme United,ACU,213342000,55.99,United States
2783,Stoneridge,SRI,212780640,7.46,United States
2784,Atomera,ATOM,212166416,5.48,United States
2785,Gencor Industries,GENC,212096944,14.47,United States
2786,GrafTech,EAF,211769296,8.13,United States
2787,Cable One,CABO,211710880,37.32,United States
2788,Greenwich LifeSciences,GLSI,210779056,14.36,United States
2789,Arcturus Therapeutics,ARCT,210614928,7.41,United States
2790,Chaince Digital Holdings,CD,210526080,2.65,United States
2791,Lifetime Brands,LCUT,210037520,9.19,United States
2792,Pro-Dex,PDEX,209317280,65.56,United States
2793,Angel Oak Mortgage REIT,AOMR,208933888,9.0,United States
2794,RCM Technologies,RCMT,208234096,29.38,United States
2795,SES AI,SES,207574176,0.5621,United States
2796,Precision BioSciences,DTIL,206735632,7.49,United States
2797,Ohio Valley Banc Corp,OVBC,205211248,43.56,United States
2798,Proficient Auto Logistics,PAL,203832352,7.34,United States
2799,"QumulusAI, Inc.",QMLS,203781168,6.2,United States
2800,Silver Bow Mining,SBMT,203746656,6.9,United States
2801,eGain,EGAN,201209088,7.33,United States
2802,OneWater Marine,ONEW,200654048,12.04,United States
2803,Minerva Neurosciences,NERV,198933776,4.27,United States
2804,Wheels Up,UP,197703328,5.45,United States
2805,Alector,ALEC,197624832,1.78,United States
2806,Voyager Therapeutics,VYGR,197577616,3.27,United States
2807,PepGen,PEPG,197389632,2.85,United States
2808,Coherus BioSciences,CHRS,195897376,1.27,United States
2809,Angi Inc.,ANGI,195768400,4.84,United States
2810,FinWise Bancorp,FINW,195323200,14.27,United States
2811,Korro Bio,KRRO,195114816,13.25,United States
2812,Landmark Bancorp,LARK,195096608,31.98,United States
2813,Immunic,IMUX,194787216,14.3,United States
2814,Smart Sand,SND,194295280,4.52,United States
2815,Rhinebeck Bancorp,RBKB,194226912,12.42,United States
2816,Humacyte,HUMA,193654128,0.7182,United States
2817,Hanover Bancorp,HNVR,192872016,26.95,United States
2818,SWK Holdings,SWKH,192326064,15.9,United States
2819,Citizens Inc,CIA,192103536,3.8,United States
2820,Tonix Pharmaceuticals,TNXP,191767824,12.03,United States
2821,Outlook Therapeutics,OTLK,190736928,1.02,United States
2822,Strawberry Fields REIT,STRW,190255072,14.17,United States
2823,Quanterix,QTRX,189837104,4.03,United States
2824,Lifecore Biomedical,LFCR,189643840,5.01,United States
2825,Westwood Holdings Group,WHG,188620992,19.88,United States
2826,Corbus Pharmaceuticals,CRBP,188427680,10.17,United States
2827,Tharimmune,THAR,187371472,4.74,United States
2828,BV Financial,BVFL,185561616,21.43,United States
2829,HireQuest,HQI,185126976,13.28,United States
2830,United Security Bancshares,UBFO,185027760,10.51,United States
2831,Soluna Holdings,SLNH,184564400,1.17,United States
2832,Lucid Diagnostics,LUCD,184495152,0.9671,United States
2833,Commerce.com,CMRC,183946960,2.22,United States
2834,"Domo, Inc.",DOMO,183911392,3.91,United States
2835,Getty Images,GETY,183001392,0.4368,United States
2836,"Belpointe PREP, LLC",OZ,182840560,46.905,United States
2837,Lee Enterprises,LEE,182063168,8.19,United States
2838,Kolibri Global Energy,KGEI,181361104,5.09,United States
2839,Shimmick,SHIM,181158832,4.42,United States
2840,ECB Bancorp,ECBK,181032096,20.68,United States
2841,EVI Industries,EVI,180038880,13.99,United States
2842,Waldencast,WALD,178281216,1.39,United States
2843,Digimarc,DMRC,178135072,7.95,United States
2844,Quantum-Si,QSI,177343872,0.8144,United States
2845,Journey Medical,DERM,177047136,6.43,United States
2846,inTEST Corporation,INTT,176533440,14.05,United States
2847,Acumen Pharmaceuticals,ABOS,176235312,2.44,United States
2848,Bassett Furniture,BSET,176195776,20.35,United States
2849,Oramed Pharmaceuticals,ORMP,175982144,4.3,United States
2850,Inspired Entertainment,INSE,175283184,6.65,United States
2851,Taylor Devices,TAYD,174604640,54.24,United States
2852,Seven Hills Realty Trust,SEVN,174229296,7.69,United States
2853,Armata Pharmaceuticals,ARMP,172907904,4.71,United States
2854,Aardvark Therapeutics,AARD,172884848,7.9,United States
2855,DHI Group,DHX,172828288,3.98,United States
2856,Epsilon Energy,EPSN,172719600,5.71,United States
2857,Nkarta,NKTX,172424320,2.41,United States
2858,LifeMD,LFMD,171594976,3.56,United States
2859,MainStreet Bancshares,MNSB,171530256,24.1,United States
2860,1stdibs.com,DIBS,170765680,5.08,United States
2861,Apyx Medical,APYX,170546928,4.05,United States
2862,Streamex Corp.,STEX,169843856,0.7961,United States
2863,TON Strategy Co.,TONX,169026544,2.99,United States
2864,SB Financial Group,SBFG,168643184,26.97,United States
2865,LENZ Therapeutics,LENZ,168059552,5.36,United States
2866,OnKure Therapeutics,OKUR,167237280,4.14,United States
2867,Tingo Group,TIO,166947568,0.69,United States
2868,Amplify Energy,AMPY,166388368,4.03,United States
2869,Hooker Furnishings,HOFT,165743664,15.43,United States
2870,Neuronetics,STIM,165619072,2.38,United States
2871,Ellington Credit Company,EARN,165302720,4.4,United States
2872,SITE Centers,SITC,165297328,3.15,United States
2873,INNOVATE Corp.,VATE,165202992,12.11,United States
2874,SKYX Platforms,SKYX,164070576,1.22,United States
2875,KORU Medical Systems,KRMD,163910256,3.55,United States
2876,Inogen,INGN,163800832,6.05,United States
2877,Mammoth Energy Services,TUSK,163298496,3.39,United States
2878,KORE Group,KORE,163005168,9.25,United States
2879,Tenaya Therapeutics,TNYA,162970384,0.7268,United States
2880,Jeld-Wen,JELD,162826000,1.89,United States
2881,Quipt Home Medical,QIPT,162297152,3.65,United States
2882,Douglas Elliman,DOUG,161812816,1.78,United States
2883,CuriosityStream,CURI,160669392,2.71,United States
2884,Orion Properties,ONL,160260784,2.82,United States
2885,"Owlet, Inc.",OWLT,159851744,5.5,United States
2886,Duluth Holdings,DLTH,158848656,4.18,United States
2887,ReposiTrak,TRAK,158836944,8.74,United States
2888,First Guaranty Bancshares,FGBI,158775312,9.6,United States
2889,Codexis,CDXS,158115280,1.47,United States
2890,DMC Global,BOOM,157343664,7.66,United States
2891,KVH Industries,KVHI,156566944,8.03,United States
2892,Oxford Square Capital,OXSQ,156536784,1.49,United States
2893,Insight Molecular Diagnostics,IMDX,155961504,4.83,United States
2894,BCB Bancorp,BCBP,154705712,8.91,United States
2895,Stratus Properties,STRS,154226208,19.32,United States
2896,NRx Pharmaceuticals,NRXP,153225504,3.58,United States
2897,Braemar Hotels &amp; Resorts,BHR,153041968,2.07,United States
2898,Smith-Midland Corporation,SMID,152085840,28.66,United States
2899,ChargePoint,CHPT,151868976,6.22,United States
2900,Assertio Holdings,ASRT,151861232,23.5,United States
2901,Red Robin,RRGB,151697136,8.2,United States
2902,The Eastern Company,EML,150169760,24.9,United States
2903,Commercial Vehicle Group (CVG),CVGI,147496640,3.63,United States
2904,WhiteHorse Finance,WHF,145610480,6.78,United States
2905,Legacy Education,LGCY,145498432,11.5,United States
2906,RGP (Resources Connection),RGP,144663216,4.2,United States
2907,"Nerdy, Inc,",NRDY,144229984,0.7561,United States
2908,Elme Communities,ELME,143949760,1.62,United States
2909,Hurco Companies,HURC,142867664,22.06,United States
2910,Clarus,CLAR,142617920,3.71,United States
2911,Stereotaxis,STXS,141472544,1.42,United States
2912,Medifast,MED,141100464,12.62,United States
2913,PLBY Group (Playboy),PLBY,141026192,1.22,United States
2914,PEDEVCO,PED,141016464,10.61,United States
2915,Affinity Bancshares,AFBI,140182352,23.0,United States
2916,vTv Therapeutics,VTVT,139310192,35.37,United States
2917,Skillz,SKLZ,137970800,8.84,United States
2918,Seritage Growth Properties,SRG,136305552,2.42,United States
2919,KULR Technology Group,KULR,135070928,2.92,United States
2920,NET Power,NPWR,134343376,1.52,United States
2921,Lake Shore Bancorp,LSBK,134078088,17.05,United States
2922,Unifi,UFI,133642360,7.19,United States
2923,Equillium,EQ,133408024,2.11,United States
2924,OptimizeRx,OPRX,132856736,7.08,United States
2925,Vaxart,VXRT,132035448,0.5455,United States
2926,Spruce Biosciences,SPRB,128999264,46.87,United States
2927,Health Catalyst,HCAT,127836648,1.73,United States
2928,Tillys,TLYS,127746480,4.19,United States
2929,Microbot Medical,MBOT,126941472,1.89,United States
2930,MaxCyte,MXCT,126403568,1.18,United States
2931,GoPro,GPRO,125561296,0.7258,United States
2932,NCS Multistage,NCSM,125320976,47.75,United States
2933,Oconee Federal Financial,OFED,125132624,21.5,United States
2934,TTEC,TTEC,124078864,2.55,United States
2935,Rent the Runway,RENT,123598056,3.68,United States
2936,Magyar Bancorp,MGYR,123114984,19.05,United States
2937,flyExclusive,FLYX,122053432,1.2,United States
2938,Veritone,VERI,121770256,1.31,United States
2939,Vivani Medical,VANI,121591496,1.41,United States
2940,Clipper Realty,CLPR,121478384,2.86,United States
2941,NeoVolta,NEOV,121086536,2.835,United States
2942,SelectQuote,SLQT,121045112,0.6864,United States
2943,Aemetis,AMTX,121030344,1.72,United States
2944,Fluent,FLNT,120455472,4.04,United States
2945,Fonar Corporation,FONR,120195888,19.09,United States
2946,Seer Inc,SEER,120035688,2.17,United States
2947,U.S. GoldMining,USGO,119899840,8.64,United States
2948,ALT5 Sigma,ALTS,119560224,0.855,United States
2949,Genelux,GNLX,119275512,2.66,United States
2950,a.k.a. Brands,AKA,118934792,10.99,United States
2951,The Joint Corp.,JYNT,118747448,8.33,United States
2952,Lakeland Industries,LAKE,118726040,12.03,United States
2953,Townsquare Media,TSQ,118141024,6.48,United States
2954,Tile Shop Holdings,TTSH,117474136,2.95,United States
2955,Venu Holding Corporation,VENU,116882816,2.02,United States
2956,Anixa Biosciences,ANIX,116358880,3.42,United States
2957,Smith Douglas Homes,SDHC,115692976,13.86,United States
2958,Nautilus Biotechnology,NAUT,114383680,0.9001,United States
2959,Coya Therapeutics,COYA,112829056,4.81,United States
2960,Provident Financial Holdings,PROV,112097408,17.925,United States
2961,Zevia,ZVIA,111377384,1.44,United States
2962,Fractyl Health,GUTS,110990808,0.6996,United States
2963,Sound Financial Bancorp,SFBC,110710736,46.5,United States
2964,AMC Robotics Corporation,AMCI,110039520,4.87,United States
2965,Broadwind,BWEN,109063176,4.66,United States
2966,Rani Therapeutics,RANI,108887096,0.792,United States
2967,Comscore,SCOR,108674608,7.2,United States
2968,Union Bankshares,UNB,108660920,23.55,United States
2969,Thryv,THRY,108431432,2.44,United States
2970,Riverview Bancorp,RVSB,108060880,5.36,United States
2971,ACRES Commercial Realty,ACR,107893560,15.13,United States
2972,Noodles &amp; Company,NDLS,107101552,17.95,United States
2973,Polaryx Therapeutics,PLYX,106995848,2.26,United States
2974,Rafael Holdings,RFL,106599992,2.05,United States
2975,Kewaunee Scientific Corporation,KEQU,106364392,37.08,United States
2976,Ultralife Corporation,ULBI,105769848,6.35,United States
2977,HilleVax,HLVX,104762376,2.09,United States
2978,PodcastOne,PODC,104482856,3.46,United States
2979,Wrap Technologies,WRAP,104230528,1.87,United States
2980,First Northwest Bancorp,FNWB,104073624,10.95,United States
2981,Pathfinder Bancorp,PBHC,103597608,16.5,United States
2982,Synchronoss Technologies,SNCR,103560608,9.0,United States
2983,"SoundThinking 
 (ShotSpotter)",SSTI,102595184,7.92,United States
2984,Chegg,CHGG,102520712,0.9157,United States
2985,Greenland Energy Company,GLND,102328648,2.34,United States
2986,Energous,WATT,101715360,18.49,United States
2987,New Fortress Energy,NFE,101114672,0.354,United States
2988,ReneSola,SOL,99563952,1.94,United States
2989,Vera Bradley,VRA,98680736,3.47,United States
2990,Solana Company,HSDT,98673488,1.69,United States
2991,Ispire Technology,ISPR,98152968,1.71,United States
2992,Westwater Resources,WWR,97533144,0.7672,United States
2993,Buzzfeed,BZFD,96550728,1.16,United States
2994,Virco Manufacturing,VIRC,96264800,6.12,United States
2995,Martin Midstream Partners,MMLP,95855488,2.45,United States
2996,Surf Air Mobility,SRFM,95788328,0.863,United States
2997,Park Dental Partners,PARK,95538544,21.16,United States
2998,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
2999,Cullman Bancorp,CULL,94827296,16.5,United States
3000,Hyperfine,HYPR,94803168,0.955,United States
3001,Logistic Properties of the Americas,LPA,94537272,2.99,United States
3002,Aldeyra Therapeutics,ALDX,93497656,1.55,United States
3003,Heron Therapeutics,HRTX,92898320,0.4908,United States
3004,BCP Investment Corporation,BCIC,92831104,7.5,United States
3005,Momentus Inc.,MNTS,92672216,4.92,United States
3006,Tigo Energy,TYGO,92611168,1.22,United States
3007,Rekor Systems,REKR,91729568,0.6666,United States
3008,Atlas Lithium,ATLX,91716656,3.11,United States
3009,Sotherly Hotels,SOHO,91583664,2.25,United States
3010,Outset Medical,OM,90832480,4.9,United States
3011,Summit State Bank,SSBI,90807984,13.42,United States
3012,GrowGeneration,GRWG,90737264,1.51,United States
3013,Inseego,INSG,90477464,5.51,United States
3014,PhenixFIN,PFX,90020512,46.58,United States
3015,Golden Matrix Group,GMGI,89996768,0.6372,United States
3016,Playstudios,MYPS,89887160,0.7003,United States
3017,Cherry Hill Mortgage Investment,CHMI,89823712,2.41,United States
3018,Arq Inc.,ARQ,89286608,2.08,United States
3019,Fortress Biotech,FBIO,88694928,2.67,United States
3020,Aptera Motors,SEV,88162080,2.23,United States
3021,Full House Resorts,FLL,88124400,2.43,United States
3022,Blink Charging,BLNK,87904808,0.6118,United States
3023,Verrica Pharmaceuticals,VRCA,87268240,5.08,United States
3024,Stabilis Solutions,SLNG,87216648,4.69,United States
3025,DeFi Development,DFDV,87041616,2.89,United States
3026,Gossamer Bio,GOSS,87014720,0.178,United States
3027,Vince Holding,VNCE,86847712,6.76,United States
3028,Velo3D,VLDX,86513896,6.15,United States
3029,MAIA Biotechnology,MAIA,86337080,1.42,United States
3030,Rapid Micro Biosystems,RPID,86191728,1.73,United States
3031,Pulmonx,LUNG,86163896,2.04,United States
3032,"Air T, Inc.",AIRT,86133248,32.0,United States
3033,Rallybio,RLYB,85759408,16.16,United States
3034,SkinHealth Systems,SKIN,85665632,0.661,United States
3035,Vivid Seats,SEAT,85433080,7.6,United States
3036,Lifevantage,LFVN,85282960,6.76,United States
3037,The Arena Group,AREN,83780912,1.76,United States
3038,HF Foods Group,HFFG,83421648,1.56,United States
3039,Sono-Tek Corporation,SOTK,82827128,5.27,United States
3040,LanzaTech Global,LNZA,82330832,6.29,United States
3041,Jushi Holdings,JUSHF,82261016,0.41193,United States
3042,Ascend Wellness (AWH),AAWH,82254952,0.405,United States
3043,Great Elm Capital,GECC,81685224,5.88,United States
3044,Skillsoft,SKIL,81604520,9.1,United States
3045,Sera Prognostics,SERA,81058560,2.07,United States
3046,Orion Energy Systems,OESX,80558936,19.7,United States
3047,Interlink Electronics,LINK,80325032,5.1,United States
3048,Drilling Tools International,DTI,80117136,2.28,United States
3049,Annovis Bio,ANVS,79978712,1.88,United States
3050,Northern Technologies International,NTIC,79922648,8.42,United States
3051,Telomir Pharmaceuticals,TELO,79778952,1.16,United States
3052,Marchex,MCHX,79745040,1.8,United States
3053,Intellicheck,IDN,79587296,3.93,United States
3054,Genasys,GNSS,79243096,1.74,United States
3055,MicroVision,MVIS,79039832,3.385,United States
3056,Hennessy Advisors,HNNA,78490792,9.93,United States
3057,Silvercrest Asset Management Group,SAMG,78431392,10.21,United States
3058,Blackboxstocks,BLBX,78138184,18.15,United States
3059,Prairie Operating,PROP,78117328,0.7993,United States
3060,MediaCo Holding,MDIA,77985752,0.9473,United States
3061,Team Inc,TISI,77713496,17.0,United States
3062,Steel Connect,STCN,77168096,12.18,United States
3063,Atara Biotherapeutics,ATRA,76135952,8.45,United States
3064,Geospace Technologies,GEOS,75673280,5.85,United States
3065,Travelzoo,TZOO,75350264,7.33,United States
3066,Definitive Healthcare,DH,75291544,0.7135,United States
3067,AudioEye,AEYE,74960488,6.0,United States
3068,The Beachbody Company,BODI,74807424,10.33,United States
3069,Adicet Bio,ACET,74704688,7.98,United States
3070,Ideal Power,IPWR,74225272,4.52,United States
3071,Talphera,TLPH,74216496,1.43,United States
3072,LENSAR,LNSR,74180752,6.04,United States
3073,Acrivon Therapeutics,ACRV,74046992,1.73,United States
3074,Spero Therapeutics,SPRO,72955880,1.26,United States
3075,electroCore,ECOR,72938512,8.09,United States
3076,OS Therapies,OSTX,72860960,1.6,United States
3077,WM Technology,MAPS,72673720,0.42,United States
3078,Airgain,AIRG,72444296,5.53,United States
3079,Research Solutions,RSSS,72246672,2.16,United States
3080,LeonaBio,LONA,72142184,7.68,United States
3081,Cingulate,CING,71924656,5.34,United States
3082,United Homes Group,UHG,71769208,1.22,United States
3083,Solitario Resources,XPL,71662160,0.77,United States
3084,Home Federal Bancorp (HFB Bank),HFBL,71497600,23.5,United States
3085,Airship AI,AISP,71289888,2.07,United States
3086,Regis Corporation,RGS,70253144,28.115,United States
3087,iBio,IBIO,70046768,1.41,United States
3088,Rein Therapeutics,RNTX,69928160,0.8175,United States
3089,Great Elm Group,GEG,69298992,2.21,United States
3090,XBiotech,XBIT,69207152,2.27,United States
3091,Inovio Pharmaceuticals,INO,69021680,0.668,United States
3092,American Vanguard,AVD,68940208,2.41,United States
3093,Siebert Financial,SIEB,68371360,1.67,United States
3094,Hour Loop,HOUR,68272264,1.94,United States
3095,Forian,FORA,67792720,2.17,United States
3096,The InterGroup Corporation,INTG,67386744,31.36,United States
3097,AMCON Distributing Company,DIT,67211696,68.86,United States
3098,Teads,TEAD,66933788,0.6901,United States
3099,NSTS Bancorp,NSTS,66724012,13.805,United States
3100,MediciNova,MNOV,65956472,1.34,United States
3101,Where Food Comes From,WFCF,65464732,12.9909,United States
3102,Cato Fashion,CATO,65121216,3.31,United States
3103,Pliant Therapeutics,PLRX,65016256,1.05,United States
3104,Boundless Bio,BOLD,64952104,2.89,United States
3105,BBX Capital Corporation,BBXIA,64738904,3.85,United States
3106,GEN Restaurant Group,GENK,64610652,1.96,United States
3107,ImageneBio,IMA,64589784,5.69,United States
3108,Off the Hook YS Inc,OTH,64247460,2.57,United States
3109,Usio,USIO,64022704,2.32,United States
3110,Saga Communications,SGA,63978968,10.04,United States
3111,BranchOut Food,BOF,63561524,4.15,United States
3112,PMV Pharmaceuticals,PMVP,63464808,1.19,United States
3113,CVRx,CVRX,63420908,2.39,United States
3114,Advanced Flower Capital,AFCG,63409196,2.78,United States
3115,DocGo,DCGO,62645268,0.6342,United States
3116,Upexi,UPXI,62522648,0.8512,United States
3117,Xtant Medical,XTNT,62304808,0.4442,United States
3118,5E Advanced Materials,FEAM,62272836,1.5,United States
3119,Identiv,INVE,61936024,2.58,United States
3120,MindWalk Holdings,HYFT,61553356,1.31,United States
3121,IZEA Worldwide,IZEA,61296732,3.5,United States
3122,Granite Point Mortgage Trust,GPMT,61211672,1.27,United States
3123,AEye,LIDR,61135564,1.32,United States
3124,Universal Electronics,UEIC,60120240,4.76,United States
3125,BG Staffing,BGSF,59987772,5.62,United States
3126,The Children's Place,PLCE,59817716,2.69,United States
3127,Verde Clean Fuels,VGAS,59696496,1.34,United States
3128,iLearningEngines,AILE,59292656,0.42,United States
3129,"FreeCast, Inc.",CAST,59000520,1.24,United States
3130,Global Self Storage,SELF,58821920,5.15,United States
3131,Mesa Air,MESA,58631804,1.4,United States
3132,TransAct Technologies,TACT,58523412,5.695,United States
3133,Castellum,CTM,58249320,0.6151,United States
3134,LiveOne,LVO,58151444,4.22,United States
3135,Laser Photonics,LASE,57200860,1.14,United States
3136,Myomo,MYO,56243152,1.42,United States
3137,Solidion Technology,STI,55846376,7.21,United States
3138,Marpai,MRAI,55643872,2.2,United States
3139,tinyBuild,8Z3.F,55475052,0.141057,United States
3140,INmune Bio,INMB,55430264,2.085,United States
3141,NOMADAR,NOMA,55099140,3.17,United States
3142,CarParts.com,PRTS,54666568,6.75,United States
3143,MiNK Therapeutics,INKT,54551792,10.95,United States
3144,Allied Esports,AESE,54324936,1.3899,United States
3145,AgEagle Aerial Systems,UAVS,53921068,0.9202,United States
3146,Kezar Life Sciences,KZR,53856340,7.29,United States
3147,Elauwit Connection,ELWT,53818944,8.13,United States
3148,SunPower,SPWR,53803084,0.2675,United States
3149,Hain Celestial,HAIN,53745948,0.5955,United States
3150,MarketWise,MKTW,53435296,20.25,United States
3151,The ONE Group Hospitality,STKS,53028024,1.68,United States
3152,Reading International,RDI,52811912,1.51,United States
3153,"Stem, Inc",STEM,52666884,5.88,United States
3154,Lulu's Fashion Lounge,LVLU,52309460,18.26,United States
3155,Luna Innovations,LUNA,52045528,1.5,United States
3156,TScan Therapeutics,TCRX,52032320,0.7962,United States
3157,Comtech Telecommunications,CMTL,51833276,1.73,United States
3158,Odyssey Marine Exploration,OMEX,51767804,0.8838,United States
3159,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3160,Sensus Healthcare,SRTS,50538520,3.07,United States
3161,Instil Bio,TIL,50254448,7.41,United States
3162,aTyr Pharma,ATYR,50143392,0.5114,United States
3163,Zeo Energy,ZEO,50108416,0.5809,United States
3164,Ocean Power Technologies,OPTT,49894640,0.1847,United States
3165,TechPrecision,TPCS,49721368,4.96,United States
3166,Game Your Game,GYGY,49021824,3.05,United States
3167,Scilex Holding,SCLX,48879384,6.95,United States
3168,VIDA Global Inc.,VIDA,48822776,2.44,United States
3169,NextNRG,NXXT,48775512,0.2901,United States
3170,"RYTHM, Inc.",RYM,48355380,22.5,United States
3171,Gaia,GAIA,48350076,1.91,United States
3172,Filana Therapeutics,FLNA,48066356,0.995,United States
3173,Karyopharm Therapeutics,KPTI,48045440,2.12,United States
3174,Vroom,VRM,47916416,9.2012,United States
3175,Laird Superfood,LSF,47758872,4.34,United States
3176,eXoZymes,EXOZ,47381336,5.105,United States
3177,Seres Therapeutics,MCRB,47160756,4.87,United States
3178,Manhattan Bridge Capital,LOAN,47088924,4.12,United States
3179,Devolver Digital,DEVO.L,46814854,0.0944516,United States
3180,Franklin Street Properties,FSP,46805268,0.45,United States
3181,the Marygold Companies,MGLD,46377324,1.07,United States
3182,Metagenomi,MGX,46305632,1.23,United States
3183,Sportsman's Warehouse,SPWH,46043356,1.18,United States
3184,Grove Collaborative,GROV,45390324,1.08,United States
3185,Plutus Financial Group,PLUT,44822000,2.92,United States
3186,Rave Restaurant Group,RAVE,44624320,3.14,United States
3187,Context Therapeutics,CNTX,44469520,0.484,United States
3188,Massimo Motor,MAMO,44139408,1.06,United States
3189,"Culp, Inc.",CULP,44066488,3.48,United States
3190,eHealth,EHTH,43884736,1.37,United States
3191,Phunware,PHUN,43553008,2.13,United States
3192,PDS Biotechnology,PDSB,43356180,0.7753,United States
3193,Precipio,PRPO,42843304,23.97,United States
3194,Milestone Scientific,MLSS,42553008,0.4811,United States
3195,PetMed Express,PETS,42316324,1.98,United States
3196,KLX Energy Services,KLXE,42310916,2.06,United States
3197,Ekso Bionics,EKSO,42047896,11.8,United States
3198,Pixelworks,PXLW,41615708,6.54,United States
3199,GenFlat Holdings,GFLT,41281488,3.15,United States
3200,Hyperion DeFi,HYPD,40925916,2.7,United States
3201,Charlotte's Web,CWEB.TO,40326892,0.251092,United States
3202,AXIL Brands,AXIL,40020000,5.87,United States
3203,Beasley Broadcast Group,BBGI,40016668,22.11,United States
3204,Spruce Power,SPRU,39861384,2.17,United States
3205,Sachem Capital,SACH,39802344,0.83,United States
3206,TELA Bio,TELA,38942068,0.8699,United States
3207,Planet13,PLTH.CN,38897549,0.118372,United States
3208,U.S. Global Investors,GROW,38453008,3.1,United States
3209,"Xos, Inc.",XOS,37726752,2.75,United States
3210,374Water,SCWO,37615336,2.15,United States
3211,Elutia,ELUT,37577000,0.85,United States
3212,Veru,VERU,37397244,2.33,United States
3213,Heritage Global,HGBL,36826044,1.06,United States
3214,Enzo Biochem,ENZB,36587800,0.69887,United States
3215,Lument Finance Trust,LFT,36550308,0.697,United States
3216,Abundia Global Impact Group,AGIG,36538940,0.83,United States
3217,Lantern Pharma,LTRN,36491156,2.86,United States
3218,Idaho Copper Corporation,COPR,36392908,2.6,United States
3219,Workhorse Group,WKHS,36275020,3.33,United States
3220,NanoViricides,NNVC,36208800,1.42,United States
3221,Serina Therapeutics,SER,35994012,2.4,United States
3222,BeyondSpring,BYSI,35774244,0.87,United States
3223,Destination XL,DXLG,35385836,0.6402,United States
3224,BioLargo,BLGO,35297160,0.11,United States
3225,Koss,KOSS,35215148,3.72,United States
3226,Ascent Solar Technologies,ASTI,35142824,3.58,United States
3227,Kartoon Studios,TOON,34935496,0.5907,United States
3228,Grace Therapeutics,GRCE,34663676,2.13,United States
3229,VirTra,VTSI,34486000,3.05,United States
3230,LianBio,LIAN,34472096,0.319,United States
3231,Pioneer Power Solutions,PPSI,34287460,3.09,United States
3232,Century Casinos,CNTY,34041584,1.21,United States
3233,Accuray,ARAY,34038528,0.285,United States
3234,PAVmed,PAVM,33933820,4.74,United States
3235,Katapult Holdings,KPLT,33165942,6.67,United States
3236,LivePerson,LPSN,32310958,2.62,United States
3237,Crown Crafts,CRWS,32280860,3.0,United States
3238,Quest Resource Holding,QRHC,31610268,1.5,United States
