Rank,Name,Symbol,marketcap,price (USD),country
2702,Asure Software,ASUR,268000160,9.28,United States
2703,B&amp;G Foods,BGS,267396960,3.29,United States
2704,Designer Brands,DBI,267087456,5.26,United States
2705,ChargePoint,CHPT,267030016,9.89,United States
2706,U.S. Gold Corp,USAU,266897520,16.15,United States
2707,Microvast,MVST,265828688,0.6913,United States
2708,RxSight,RXST,265157008,6.375,United States
2709,Anavex Life Sciences,AVXL,265112960,2.86,United States
2710,SEACOR Marine,SMHI,264816384,9.76,United States
2711,LiveWire Group,LVWR,262927952,1.28,United States
2712,Whitehawk Therapeutics,WHWK,262241424,4.6,United States
2713,Amtech Systems,ASYS,261746096,14.95,United States
2714,Alliance Entertainment,AENT,261411296,5.13,United States
2715,Slam Corp,SLMWF,261266432,11.14,United States
2716,American Resources Corp,AREC,259940192,2.43,United States
2717,First Internet Bancorp,INBK,259823824,29.75,United States
2718,Richardson Electronics,RELL,257596896,17.33,United States
2719,Richmond Mutual Bancorporation,RMBI,256762672,16.01,United States
2720,Global Water Resources,GWRS,256278624,8.9,United States
2721,Immersion Corporation,IMMR,255909552,7.71,United States
2722,SmartRent,SMRT,254843696,1.33,United States
2723,Virginia National Bankshares,VABK,254662736,46.94,United States
2724,Ares Commercial Real Estate,ACRE,253548688,4.57,United States
2725,Aviat Networks,AVNW,253214448,19.78,United States
2726,Silver Bow Mining,SBMT,251878096,8.53,United States
2727,Outdoor Holding Company,POWW,251852224,2.17,United States
2728,Information Services Group,III,251265888,5.19,United States
2729,OpGen,OPGN,251197920,24.75,United States
2730,Niagen Bioscience,NAGE,250829424,3.17,United States
2731,Stellus Capital Investment Corporation,SCM,250053824,8.78,United States
2732,One Stop Systems,OSS,248703536,9.97,United States
2733,Nature's Sunshine Products,NATR,246689200,14.02,United States
2734,Neumora Therapeutics,NMRA,246143616,1.31,United States
2735,Eledon Pharmaceuticals,ELDN,245408672,3.02,United States
2736,LoveSac,LOVE,244315200,16.69,United States
2737,PennantPark Investment,PNNT,244207392,3.74,United States
2738,Lantronix,LTRX,243801712,5.22,United States
2739,InfuSystem,INFU,243786272,12.24,United States
2740,Invivyd,IVVD,243470720,0.826,United States
2741,MBIA,MBI,243348432,4.77,United States
2742,Torrid Holding,CURV,243252544,2.44,United States
2743,Xponential Fitness,XPOF,243128464,4.91,United States
2744,Third Harmonic Bio,THRD,242787568,5.38,United States
2745,Atrium Therapeutics,RNA,242729088,14.19,United States
2746,Acme United,ACU,242067584,63.14,United States
2747,Forrester Research,FORR,240843344,12.65,United States
2748,OraSure Technologies,OSUR,240010816,3.48,United States
2749,"1-800-Flowers.com, Inc.",FLWS,239087344,3.73,United States
2750,"TSS, Inc.",TSSI,237604576,8.42,United States
2751,Aeluma,ALMU,236871040,12.94,United States
2752,SIGA Technologies,SIGA,236385552,3.29,United States
2753,Comstock Inc.,LODE,236338368,3.11,United States
2754,Nu Skin,NUS,235594912,4.84,United States
2755,Chicago Atlantic BDC,LIEN,235508480,10.32,United States
2756,Pro-Dex,PDEX,235156768,73.41,United States
2757,Peoples Bancorp of North Carolina,PEBK,234883376,44.14,United States
2758,HMH Holding,HMH,234831184,19.5,United States
2759,Greenwich LifeSciences,GLSI,234117408,15.95,United States
2760,Rare Earths Americas,REA,234059152,11.73,United States
2761,National CineMedia,NCMI,233294688,2.48,United States
2762,Huuuge,HUG.WA,233010231,5.66603,United States
2763,Protara Therapeutics,TARA,232836224,3.94,United States
2764,FreightCar America,RAIL,232818080,7.1,United States
2765,OP Bancorp (Open Bank),OPBK,230858224,15.46,United States
2766,FutureFuel,FF,230721072,5.26,United States
2767,Perma-Pipe International,PPIH,230607728,28.38,United States
2768,Kaltura,KLTR,230352336,1.51,United States
2769,Acumen Pharmaceuticals,ABOS,229968976,3.18,United States
2770,Motorcar Parts of America,MPAA,228713152,12.08,United States
2771,Claros Mortgage Trust,CMTG,228556416,1.62,United States
2772,RGC Resources,RGCO,228500864,21.93,United States
2773,RideNow Group,RDNW,227824752,5.84,United States
2774,"AstroNova, Inc.",ALOT,227316416,28.99,United States
2775,NeoVolta,NEOV,227212128,3.86,United States
2776,Utah Medical Products,UTMD,226369456,71.1,United States
2777,Smart Sand,SND,225563008,5.32,United States
2778,Tonix Pharmaceuticals,TNXP,225364464,13.14,United States
2779,Hudson Technologies,HDSN,225173728,5.35,United States
2780,Keros Therapeutics,KROS,224443760,11.32,United States
2781,RCI Hospitality Holdings,RICK,224366080,29.35,United States
2782,HireQuest,HQI,224191344,16.14,United States
2783,Spok Holdings,SPOK,224033232,10.71,United States
2784,Octave Specialty Group,OSG,223905888,4.97,United States
2785,Turtle Beach Corp,TBCH,223513200,12.48,United States
2786,AN2 Therapeutics,ANTX,222266432,5.89,United States
2787,Journey Medical,DERM,221843760,7.86,United States
2788,Silvaco Group,SVCO,221612864,6.54,United States
2789,American Well,AMWL,220943760,12.99,United States
2790,Ohio Valley Banc Corp,OVBC,220757552,46.86,United States
2791,Kolibri Global Energy,KGEI,220598640,6.15,United States
2792,Organogenesis,ORGO,220033472,1.71,United States
2793,Neuronetics,STIM,219448016,2.88,United States
2794,Coherus BioSciences,CHRS,219391360,1.42,United States
2795,Armata Pharmaceuticals,ARMP,217142768,5.84,United States
2796,Expensify,EXFY,217024272,2.38,United States
2797,Voyager Therapeutics,VYGR,216278992,3.51,United States
2798,TPG Mortgage Investment Trust,MITT,216263648,6.8,United States
2799,CARGO Therapeutics,CRGX,216188416,4.47,United States
2800,PepGen,PEPG,215116256,3.11,United States
2801,Modiv Industrial,MDV,215101808,18.05,United States
2802,Corbus Pharmaceuticals,CRBP,214301520,11.08,United States
2803,Core Molding Technologies,CMT,213438704,24.12,United States
2804,Stoneridge,SRI,213351104,7.48,United States
2805,Commerce.com,CMRC,212947600,2.57,United States
2806,Shutterstock,SSTK,212079696,5.74,United States
2807,OneWater Marine,ONEW,211653360,12.7,United States
2808,Minerva Neurosciences,NERV,211521680,4.43,United States
2809,Sidus Space,SIDU,209536416,2.07,United States
2810,Nkarta,NKTX,209144400,2.92,United States
2811,Oramed Pharmaceuticals,ORMP,208402736,5.01,United States
2812,Franklin Covey,FC,207807264,18.4,United States
2813,Angel Oak Mortgage REIT,AOMR,207040736,8.31,United States
2814,Precision BioSciences,DTIL,206183600,7.47,United States
2815,Vuzix,VUZI,205970736,2.44,United States
2816,Lifetime Brands,LCUT,203910976,8.87,United States
2817,Amplify Energy,AMPY,203136592,4.9,United States
2818,Superior Group of Companies,SGC,202982400,12.73,United States
2819,Beyond Meat,BYND,202716832,11.79,United States
2820,AirSculpt Technologies,AIRS,201506112,2.795,United States
2821,Taylor Devices,TAYD,200531440,62.18,United States
2822,Rhinebeck Bancorp,RBKB,200453072,12.82,United States
2823,Citizens Inc,CIA,200040272,3.95,United States
2824,Crexendo,CXDO,199855280,6.01,United States
2825,Jeld-Wen,JELD,199555776,2.3,United States
2826,Alta Equipment Group,ALTG,199267920,6.1,United States
2827,Angi Inc.,ANGI,198725632,4.9,United States
2828,"QumulusAI, Inc.",QMLS,197405248,5.9,United States
2829,Quicklogic,QUIK,197098880,10.76,United States
2830,Landmark Bancorp,LARK,196742224,32.25,United States
2831,"Belpointe PREP, LLC",OZ,195305680,48.18,United States
2832,DHI Group,DHX,195257248,4.52,United States
2833,FinWise Bancorp,FINW,194149280,13.985,United States
2834,Hanover Bancorp,HNVR,192965856,27.35,United States
2835,Unisys,UIS,191039792,2.62,United States
2836,PEDEVCO,PED,190607472,14.34,United States
2837,SB Financial Group,SBFG,187495968,29.985,United States
2838,Tharimmune,THAR,187371472,4.74,United States
2839,LENZ Therapeutics,LENZ,187265248,5.96,United States
2840,Epsilon Energy,EPSN,187153760,6.18,United States
2841,SES AI,SES,186757568,0.503,United States
2842,SKYX Platforms,SKYX,185540464,1.37,United States
2843,United Security Bancshares,UBFO,185027760,10.51,United States
2844,TON Strategy Co.,TONX,182838992,3.32,United States
2845,BV Financial,BVFL,182795632,21.58,United States
2846,"Domo, Inc.",DOMO,182500304,3.88,United States
2847,DeFi Development,DFDV,181957024,5.87,United States
2848,ECB Bancorp,ECBK,181350992,20.755,United States
2849,Lee Enterprises,LEE,181234320,8.13,United States
2850,MainStreet Bancshares,MNSB,181160176,25.44,United States
2851,Korro Bio,KRRO,180241904,12.24,United States
2852,Westwood Holdings Group,WHG,179888416,18.85,United States
2853,Lucid Diagnostics,LUCD,179396336,0.9395,United States
2854,Immunic,IMUX,178878960,13.11,United States
2855,EVI Industries,EVI,175792080,13.66,United States
2856,Waldencast,WALD,175716032,1.37,United States
2857,flyExclusive,FLYX,174813504,1.15,United States
2858,Duluth Holdings,DLTH,171782592,4.52,United States
2859,Seven Hills Realty Trust,SEVN,170830816,7.54,United States
2860,NET Power,NPWR,170767712,1.93,United States
2861,The Eastern Company,EML,168130576,27.94,United States
2862,Humacyte,HUMA,168040080,0.6049,United States
2863,Quantum-Si,QSI,167665072,0.766,United States
2864,Tingo Group,TIO,166947568,0.69,United States
2865,Lifecore Biomedical,LFCR,166553472,4.4,United States
2866,Spruce Biosciences,SPRB,166491568,57.93,United States
2867,Bassett Furniture,BSET,165892432,19.16,United States
2868,Douglas Elliman,DOUG,164511744,1.81,United States
2869,Ellington Credit Company,EARN,163799968,4.36,United States
2870,KORE Group,KORE,163005168,9.25,United States
2871,GCT Semiconductor,GCTS,162786416,1.77,United States
2872,Quipt Home Medical,QIPT,162297152,3.65,United States
2873,GrafTech,EAF,161771408,6.2,United States
2874,Outlook Therapeutics,OTLK,161741248,0.6665,United States
2875,1stdibs.com,DIBS,161689552,4.81,United States
2876,Streamex Corp.,STEX,161257856,0.715,United States
2877,CuriosityStream,CURI,160806064,2.71,United States
2878,Red Robin,RRGB,160114784,8.47,United States
2879,Codexis,CDXS,159878432,1.46,United States
2880,Wheels Up,UP,158137424,4.36,United States
2881,Atomera,ATOM,157657120,4.04,United States
2882,BCB Bancorp,BCBP,156942800,8.67,United States
2883,Shimmick,SHIM,155836048,3.77,United States
2884,Orion Properties,ONL,154591168,2.71,United States
2885,Tenaya Therapeutics,TNYA,153193952,0.6832,United States
2886,eGain,EGAN,152844480,5.84,United States
2887,WhiteHorse Finance,WHF,152482944,7.1,United States
2888,Stratus Properties,STRS,152470016,19.1,United States
2889,Assertio Holdings,ASRT,151861232,23.5,United States
2890,NRx Pharmaceuticals,NRXP,151102224,3.49,United States
2891,SITE Centers,SITC,150604224,2.87,United States
2892,Elme Communities,ELME,150169824,1.69,United States
2893,Mammoth Energy Services,TUSK,150158064,3.12,United States
2894,KORU Medical Systems,KRMD,149282256,3.25,United States
2895,Inspired Entertainment,INSE,149115248,5.59,United States
2896,Hurco Companies,HURC,148890640,22.99,United States
2897,LifeMD,LFMD,148458576,3.08,United States
2898,OptimizeRx,OPRX,148238944,7.87,United States
2899,Inovio Pharmaceuticals,INO,147858448,1.43,United States
2900,"Owlet, Inc.",OWLT,145523952,4.98,United States
2901,Oxford Square Capital,OXSQ,145405504,1.35,United States
2902,OnKure Therapeutics,OKUR,144976784,3.58,United States
2903,Cable One,CABO,144514864,25.47,United States
2904,ReposiTrak,TRAK,143934624,7.92,United States
2905,Inogen,INGN,143837776,5.42,United States
2906,Proficient Auto Logistics,PAL,143630960,5.12,United States
2907,Clarus,CLAR,143580592,3.75,United States
2908,DMC Global,BOOM,143170400,6.97,United States
2909,inTEST Corporation,INTT,143135776,11.16,United States
2910,First Guaranty Bancshares,FGBI,141243856,8.54,United States
2911,Medifast,MED,141212288,12.63,United States
2912,Hooker Furnishings,HOFT,140930448,13.12,United States
2913,Affinity Bancshares,AFBI,140182352,23.0,United States
2914,PLBY Group (Playboy),PLBY,140174992,1.17,United States
2915,Equillium,EQ,140131856,2.21,United States
2916,NCS Multistage,NCSM,140018304,53.35,United States
2917,Braemar Hotels &amp; Resorts,BHR,139508112,1.9,United States
2918,Stereotaxis,STXS,139281024,1.39,United States
2919,RGP (Resources Connection),RGP,138980016,4.035,United States
2920,Smith-Midland Corporation,SMID,138078896,26.03,United States
2921,Skillz,SKLZ,137970800,8.84,United States
2922,Lake Shore Bancorp,LSBK,136498832,17.38,United States
2923,Clipper Realty,CLPR,136344624,3.21,United States
2924,Solana Company,HSDT,135427504,2.24,United States
2925,Insight Molecular Diagnostics,IMDX,135151296,4.13,United States
2926,Tillys,TLYS,134583968,4.4,United States
2927,Vivani Medical,VANI,134403008,1.49,United States
2928,Rafael Holdings,RFL,133119984,2.56,United States
2929,Legacy Education,LGCY,133099448,10.52,United States
2930,Conexeu Sciences,CNXU,132988896,4.97,United States
2931,Unifi,UFI,132352512,7.12,United States
2932,MaxCyte,MXCT,132103944,1.28,United States
2933,Aemetis,AMTX,132070360,1.83,United States
2934,vTv Therapeutics,VTVT,131863496,33.35,United States
2935,Commercial Vehicle Group (CVG),CVGI,131649880,3.24,United States
2936,KVH Industries,KVHI,130796336,7.21,United States
2937,Apyx Medical,APYX,128478272,3.05,United States
2938,Team Inc,TISI,127917360,27.91,United States
2939,Magyar Bancorp,MGYR,127816576,19.8,United States
2940,Rent the Runway,RENT,127796360,3.805,United States
2941,Quanterix,QTRX,127218344,2.69,United States
2942,Health Catalyst,HCAT,127183296,1.69,United States
2943,Black Rifle Coffee Company (BRCC),BRCC,124643296,8.75,United States
2944,Sound Financial Bancorp,SFBC,122624056,47.75,United States
2945,Vaxart,VXRT,121593472,0.5,United States
2946,Rani Therapeutics,RANI,121591544,0.8653,United States
2947,a.k.a. Brands,AKA,120462008,10.96,United States
2948,Fonar Corporation,FONR,120195888,19.09,United States
2949,ALT5 Sigma,ALTS,119560224,0.855,United States
2950,Digimarc,DMRC,119343992,5.31,United States
2951,U.S. GoldMining,USGO,118601968,8.45,United States
2952,KULR Technology Group,KULR,118014816,2.55,United States
2953,Lakeland Industries,LAKE,117936504,11.95,United States
2954,Aardvark Therapeutics,AARD,117740472,5.38,United States
2955,The Joint Corp.,JYNT,117671040,8.32,United States
2956,Union Bankshares,UNB,117612744,23.78,United States
2957,Seritage Growth Properties,SRG,117155184,2.08,United States
2958,Provident Financial Holdings,PROV,116575016,18.7,United States
2959,Nautilus Biotechnology,NAUT,115153256,0.9049,United States
2960,Venu Holding Corporation,VENU,112421104,2.0,United States
2961,Definitive Healthcare,DH,112081944,1.05,United States
2962,Coya Therapeutics,COYA,111659360,4.76,United States
2963,Stabilis Solutions,SLNG,111391832,5.99,United States
2964,Cherry Hill Mortgage Investment,CHMI,110938152,2.96,United States
2965,Fractyl Health,GUTS,110884680,0.6966,United States
2966,Oconee Federal Financial,OFED,110582320,19.0,United States
2967,Genelux,GNLX,110398624,2.44,United States
2968,Seer Inc,SEER,107975432,1.95,United States
2969,Riverview Bancorp,RVSB,106150952,5.32,United States
2970,Kewaunee Scientific Corporation,KEQU,106106224,36.99,United States
2971,LENSAR,LNSR,105412720,8.58,United States
2972,HilleVax,HLVX,104762376,2.09,United States
2973,First Northwest Bancorp,FNWB,104627768,11.0,United States
2974,Anixa Biosciences,ANIX,104450808,3.07,United States
2975,Siebert Financial,SIEB,103580568,2.53,United States
2976,Wrap Technologies,WRAP,103166720,1.67,United States
2977,Virco Manufacturing,VIRC,102780072,6.52,United States
2978,Townsquare Media,TSQ,102461816,5.62,United States
2979,Orion Energy Systems,OESX,102232152,25.0,United States
2980,Ultralife Corporation,ULBI,102145840,6.13,United States
2981,ACRES Commercial Realty,ACR,101832120,14.28,United States
2982,Tile Shop Holdings,TTSH,101545432,2.55,United States
2983,INNOVATE Corp.,VATE,101495480,7.44,United States
2984,Arq Inc.,ARQ,100437512,2.3,United States
2985,Atlas Lithium,ATLX,100232344,3.33,United States
2986,Polaryx Therapeutics,PLYX,99691984,2.0,United States
2987,ReneSola,SOL,99563952,1.94,United States
2988,Fluent,FLNT,99562320,3.15,United States
2989,Pathfinder Bancorp,PBHC,99139776,15.79,United States
2990,Zevia,ZVIA,98827024,1.37,United States
2991,HF Foods Group,HFFG,98416984,1.77,United States
2992,Broadwind,BWEN,98178096,4.15,United States
2993,Getty Images,GETY,98144352,0.2366,United States
2994,Atara Biotherapeutics,ATRA,97968048,9.76,United States
2995,Cullman Bancorp,CULL,97700856,17.0,United States
2996,Logistic Properties of the Americas,LPA,97314808,3.07,United States
2997,Park Dental Partners,PARK,97150416,20.43,United States
2998,GrowGeneration,GRWG,96924136,1.645,United States
2999,Microbot Medical,MBOT,96717312,1.44,United States
3000,MediaCo Holding,MDIA,95782632,1.14,United States
3001,AudioEye,AEYE,95655224,7.61,United States
3002,Ascend Wellness (AWH),AAWH,95510008,0.47,United States
3003,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
3004,Vera Bradley,VRA,95268144,3.35,United States
3005,Pulmonx,LUNG,94915672,2.21,United States
3006,SelectQuote,SLQT,94678512,0.5362,United States
3007,Chegg,CHGG,94517696,0.8513,United States
3008,Smith Douglas Homes,SDHC,94079744,11.21,United States
3009,Drilling Tools International,DTI,93850720,2.66,United States
3010,Martin Midstream Partners,MMLP,93508008,2.39,United States
3011,Aptera Motors,SEV,93249184,2.3,United States
3012,Accendra Health,ACH,93054696,1.21,United States
3013,Thryv,THRY,92433352,2.08,United States
3014,Momentus Inc.,MNTS,91807008,4.18,United States
3015,Acrivon Therapeutics,ACRV,91277664,2.13,United States
3016,Veritone,VERI,91064336,0.9065,United States
3017,Verrica Pharmaceuticals,VRCA,91047576,5.3,United States
3018,BCP Investment Corporation,BCIC,90896008,7.34,United States
3019,Buzzfeed,BZFD,90834864,1.09,United States
3020,Fortress Biotech,FBIO,90714696,2.72,United States
3021,AMC Robotics Corporation,AMCI,90505056,3.9,United States
3022,Golden Matrix Group,GMGI,89996768,0.6372,United States
3023,Rallybio,RLYB,89880192,16.925,United States
3024,Adicet Bio,ACET,89776688,9.59,United States
3025,Aldeyra Therapeutics,ALDX,89283104,1.48,United States
3026,SkinHealth Systems,SKIN,89146424,0.685,United States
3027,PhenixFIN,PFX,88838560,46.0,United States
3028,Ispire Technology,ISPR,88395064,1.54,United States
3029,OS Therapies,OSTX,87365088,1.88,United States
3030,Velo3D,VLDX,86513896,6.15,United States
3031,Charlotte's Web,CWEB.TO,86418595,0.318545,United States
3032,Hyperfine,HYPR,86249384,0.8133,United States
3033,Gossamer Bio,GOSS,85694832,0.1753,United States
3034,Summit State Bank,SSBI,85665360,12.66,United States
3035,"Air T, Inc.",AIRT,85614160,31.75,United States
3036,Noodles &amp; Company,NDLS,85442568,14.32,United States
3037,Blink Charging,BLNK,85325424,0.5887,United States
3038,Interlink Electronics,LINK,85068408,5.4,United States
3039,iBio,IBIO,84242504,1.31,United States
3040,Great Elm Capital,GECC,83338496,6.0,United States
3041,electroCore,ECOR,83036304,9.21,United States
3042,Surf Air Mobility,SRFM,82854000,0.6701,United States
3043,PodcastOne,PODC,82589864,2.73,United States
3044,Jushi Holdings,JUSHF,82261016,0.41193,United States
3045,Vince Holding,VNCE,82222680,6.4,United States
3046,Tigo Energy,TYGO,82147872,1.07,United States
3047,Marpai,MRAI,81294400,3.03,United States
3048,CVRx,CVRX,81256864,3.05,United States
3049,Hennessy Advisors,HNNA,80624984,10.2,United States
3050,"SoundThinking 
 (ShotSpotter)",SSTI,80496576,6.115,United States
3051,Advanced Flower Capital,AFCG,80474680,3.57,United States
3052,MAIA Biotechnology,MAIA,80301160,1.32,United States
3053,MediciNova,MNOV,80230632,1.63,United States
3054,LanzaTech Global,LNZA,80105680,6.12,United States
3055,Telomir Pharmaceuticals,TELO,79778952,1.16,United States
3056,Sera Prognostics,SERA,79687920,2.02,United States
3057,Silvercrest Asset Management Group,SAMG,79547520,10.17,United States
3058,Ideal Power,IPWR,79215040,4.82,United States
3059,Home Federal Bancorp (HFB Bank),HFBL,79073304,25.99,United States
3060,Sono-Tek Corporation,SOTK,78897952,5.02,United States
3061,Upexi,UPXI,78594032,1.07,United States
3062,Comscore,SCOR,78502968,5.17,United States
3063,Usio,USIO,78362392,2.75,United States
3064,New Fortress Energy,NFE,78321024,0.2742,United States
3065,Lifevantage,LFVN,78295928,6.25,United States
3066,Blackboxstocks,BLBX,78138184,18.15,United States
3067,The InterGroup Corporation,INTG,77722528,36.17,United States
3068,Steel Connect,STCN,77168096,12.18,United States
3069,Marchex,MCHX,77147928,1.74,United States
3070,Rein Therapeutics,RNTX,76700016,0.8891,United States
3071,Full House Resorts,FLL,75854072,2.07,United States
3072,Northern Technologies International,NTIC,75841088,7.99,United States
3073,CarParts.com,PRTS,75318384,9.3,United States
3074,SunPower,SPWR,75208656,0.3602,United States
3075,Research Solutions,RSSS,74588000,2.23,United States
3076,Cingulate,CING,74163312,5.1,United States
3077,Battalion Oil,BATL,73893976,1.29,United States
3078,NSTS Bancorp,NSTS,73806488,14.05,United States
3079,Rekor Systems,REKR,73800688,0.5362,United States
3080,Regis Corporation,RGS,71964808,28.8,United States
3081,Pliant Therapeutics,PLRX,71829400,1.16,United States
3082,Westwater Resources,WWR,71803456,0.5585,United States
3083,United Homes Group,UHG,71769208,1.22,United States
3084,LeonaBio,LONA,71227768,7.56,United States
3085,Airship AI,AISP,70601096,2.05,United States
3086,Spero Therapeutics,SPRO,70464144,1.21,United States
3087,Laser Photonics,LASE,70248800,1.4,United States
3088,Geospace Technologies,GEOS,69593544,5.38,United States
3089,Serina Therapeutics,SER,69343288,2.73,United States
3090,WM Technology,MAPS,69313760,0.398,United States
3091,Inseego,INSG,69013232,4.24,United States
3092,PMV Pharmaceuticals,PMVP,68960888,1.29,United States
3093,Where Food Comes From,WFCF,68769152,13.81,United States
3094,American Vanguard,AVD,68736472,2.33,United States
3095,Identiv,INVE,68102464,2.81,United States
3096,TTEC,TTEC,68028400,1.38,United States
3097,Vivid Seats,SEAT,67896816,6.04,United States
3098,Forian,FORA,67792720,2.17,United States
3099,INmune Bio,INMB,67719248,2.44,United States
3100,Hour Loop,HOUR,67583656,1.92,United States
3101,Hain Celestial,HAIN,67500576,0.7479,United States
3102,Outset Medical,OM,67481816,3.59,United States
3103,XBiotech,XBIT,67073012,2.2,United States
3104,AgEagle Aerial Systems,UAVS,66680044,1.06,United States
3105,Airgain,AIRG,66547844,5.25,United States
3106,Genasys,GNSS,66035912,1.45,United States
3107,Great Elm Group,GEG,66008380,2.22,United States
3108,Rapid Micro Biosystems,RPID,65709016,1.31,United States
3109,Solidion Technology,STI,65463208,7.69,United States
3110,Heron Therapeutics,HRTX,65290208,0.3439,United States
3111,Boundless Bio,BOLD,65286712,2.87,United States
3112,"FreeCast, Inc.",CAST,65186056,1.37,United States
3113,5E Advanced Materials,FEAM,64763748,1.56,United States
3114,AMCON Distributing Company,DIT,64420160,66.0,United States
3115,Off the Hook YS Inc,OTH,64247460,2.57,United States
3116,Travelzoo,TZOO,63764608,6.25,United States
3117,AEye,LIDR,63688988,1.37,United States
3118,eXoZymes,EXOZ,63577308,6.85,United States
3119,GEN Restaurant Group,GENK,62632772,1.9,United States
3120,The Children's Place,PLCE,62486160,2.81,United States
3121,Playstudios,MYPS,62463116,0.52,United States
3122,Talphera,TLPH,62286956,1.2,United States
3123,MindWalk Holdings,HYFT,62023232,1.32,United States
3124,BranchOut Food,BOF,61949480,3.81,United States
3125,Skillsoft,SKIL,61068872,6.81,United States
3126,Universal Electronics,UEIC,60688644,4.71,United States
3127,Idaho Copper Corporation,COPR,60388620,3.41,United States
3128,Greenland Energy Company,GLND,59910364,1.37,United States
3129,Verde Clean Fuels,VGAS,59696496,1.34,United States
3130,Global Self Storage,SELF,59619812,5.22,United States
3131,MiNK Therapeutics,INKT,59398944,11.64,United States
3132,Energous,WATT,59305468,10.73,United States
3133,iLearningEngines,AILE,59292656,0.42,United States
3134,Annovis Bio,ANVS,59222552,1.39,United States
3135,Castellum,CTM,59209872,0.6247,United States
3136,374Water,SCWO,58824292,3.32,United States
3137,TechPrecision,TPCS,58772916,5.8,United States
3138,Saga Communications,SGA,58366332,9.18,United States
3139,BG Staffing,BGSF,58305784,5.44,United States
3140,Seres Therapeutics,MCRB,57456144,5.72,United States
3141,Devolver Digital,DEVO.L,57372107,0.113422,United States
3142,Myomo,MYO,57035316,1.44,United States
3143,tinyBuild,8Z3.F,56712329,0.144203,United States
3144,Vroom,VRM,56688076,10.83,United States
3145,Intellicheck,IDN,56544216,2.79,United States
3146,"RYTHM, Inc.",RYM,56414608,26.25,United States
3147,Solitario Resources,XPL,56327788,0.5949,United States
3148,ImageneBio,IMA,55164528,4.85,United States
3149,Allied Esports,AESE,54324936,1.3899,United States
3150,"Stem, Inc",STEM,53620964,5.57,United States
3151,Reading International,RDI,53562896,2.34,United States
3152,The Arena Group,AREN,53323932,1.12,United States
3153,TransAct Technologies,TACT,53067780,5.14,United States
3154,SCYNEXIS,SCYX,52732928,5.3,United States
3155,Xtant Medical,XTNT,52607988,0.375,United States
3156,Sensus Healthcare,SRTS,52513968,3.19,United States
3157,IZEA Worldwide,IZEA,52074696,2.99,United States
3158,MarketWise,MKTW,52056132,18.64,United States
3159,Luna Innovations,LUNA,52045528,1.5,United States
3160,Cato Fashion,CATO,51771064,2.6,United States
3161,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3162,The ONE Group Hospitality,STKS,51449808,1.63,United States
3163,Instil Bio,TIL,51407384,7.58,United States
3164,Hyperion DeFi,HYPD,51280132,3.3,United States
3165,Abundia Global Impact Group,AGIG,51214368,1.16,United States
3166,Prairie Operating,PROP,51120060,0.4532,United States
3167,Sportsman's Warehouse,SPWH,50883900,1.3,United States
3168,Ocean Power Technologies,OPTT,50624012,0.1874,United States
3169,MicroVision,MVIS,50471604,1.65,United States
3170,BBX Capital Corporation,BBXIA,50465780,3.65,United States
3171,Granite Point Mortgage Trust,GPMT,49836408,1.04,United States
3172,Teads,TEAD,49434648,0.5041,United States
3173,Precipio,PRPO,49051152,27.4,United States
3174,aTyr Pharma,ATYR,48778876,0.4973,United States
3175,Celularity,CELU,48629212,1.68,United States
3176,Planet13,PLTH.CN,48551991,0.144793,United States
3177,Elauwit Connection,ELWT,48324512,7.3,United States
3178,Odyssey Marine Exploration,OMEX,47886304,0.8159,United States
3179,LiveOne,LVO,47854144,3.49,United States
3180,GenFlat Holdings,GFLT,47309892,3.61,United States
3181,Heritage Global,HGBL,47109644,1.36,United States
3182,Werewolf Therapeutics,HOWL,46961276,0.9663,United States
3183,Comtech Telecommunications,CMTL,46739832,1.56,United States
3184,Manhattan Bridge Capital,LOAN,46616076,4.08,United States
3185,Grove Collaborative,GROV,45690124,1.07,United States
3186,Veru,VERU,45012848,2.64,United States
3187,Laird Superfood,LSF,44995392,4.02,United States
3188,the Marygold Companies,MGLD,44751952,1.0325,United States
3189,Metagenomi,MGX,44199212,1.17,United States
3190,Grace Therapeutics,GRCE,44175452,2.1,United States
3191,"Culp, Inc.",CULP,43629332,3.43,United States
3192,"Xos, Inc.",XOS,43364448,3.05,United States
3193,First Breach Inc.,FBDT,43226552,0.775,United States
3194,Rave Restaurant Group,RAVE,43203164,3.04,United States
3195,Pixelworks,PXLW,43071676,7.12,United States
3196,Sachem Capital,SACH,42919396,0.895,United States
3197,AXIL Brands,AXIL,42573528,6.24,United States
3198,Phunware,PHUN,42562364,2.08,United States
3199,PAVmed,PAVM,42218448,5.28,United States
3200,Franklin Street Properties,FSP,42051936,0.4043,United States
3201,Ekso Bionics,EKSO,42047896,11.8,United States
3202,The Beachbody Company,BODI,41850808,5.745,United States
3203,Milestone Scientific,MLSS,41636424,0.4692,United States
3204,Massimo Motor,MAMO,41224544,0.99,United States
3205,Kartoon Studios,TOON,41054712,0.66,United States
3206,Gaia,GAIA,40681268,1.6,United States
3207,Karyopharm Therapeutics,KPTI,40599812,1.79,United States
3208,Elite Express,ETS,40434836,0.83,United States
3209,VIDA Global Inc.,VIDA,40018668,2.0,United States
