"Rank","Name","Symbol","marketcap","price (USD)","country"
"2722","Xerox","XRX","205318736","1.57","United States"
"2723","OraSure Technologies","OSUR","204613488","2.96","United States"
"2724","SEACOR Marine","SMHI","201884576","7.46","United States"
"2725","flyExclusive","FLYX","201833776","1.92","United States"
"2726","eGain","EGAN","201287904","7.35","United States"
"2727","Aemetis","AMTX","201029472","2.95","United States"
"2728","Richardson Electronics","RELL","200157680","13.75","United States"
"2729","Belpointe PREP, LLC","OZ","199679424","51.25","United States"
"2730","NCS Multistage","NCSM","199463744","76","United States"
"2731","Octave Specialty Group","OSG","199410208","4.43","United States"
"2732","Proficient Auto Logistics","PAL","198790496","7.17","United States"
"2733","InfuSystem","INFU","198506992","9.83","United States"
"2734","PLBY Group (Playboy)","PLBY","198316000","1.72","United States"
"2735","Vuzix","VUZI","197916656","2.38","United States"
"2736","FutureFuel","FF","197824432","4.51","United States"
"2737","New Fortress Energy","NFE","197630624","0.6919","United States"
"2738","OmniAb","OABI","196904400","1.36","United States"
"2739","First Internet Bancorp","INBK","196822224","22.58","United States"
"2740","Replimune","REPL","196522832","2.38","United States"
"2741","Shimmick","SHIM","195298992","5.38","United States"
"2742","Immersion Corporation","IMMR","194299648","5.87","United States"
"2743","CPI Card Group","PMTS","194139808","16.94","United States"
"2744","Lucid Diagnostics","LUCD","194012576","1.03","United States"
"2745","Information Services Group","III","192604336","4.04","United States"
"2746","SWK Holdings","SWKH","192326064","15.9","United States"
"2747","Epsilon Energy","EPSN","191776224","6.34","United States"
"2748","Nkarta","NKTX","191772608","2.69","United States"
"2749","Elme Communities","ELME","191044448","2.15","United States"
"2750","Whitehawk Therapeutics","WHWK","190674112","4.04","United States"
"2751","Inogen","INGN","190626448","7","United States"
"2752","Veritone","VERI","189610096","2.04","United States"
"2753","Cartesian Therapeutics","RNAC","189588640","6.47","United States"
"2754","Karyopharm Therapeutics","KPTI","189363840","8.4","United States"
"2755","J.Jill","JILL","189011184","12.68","United States"
"2756","Unisys","UIS","188771808","2.61","United States"
"2757","Tharimmune","THAR","187371472","4.74","United States"
"2758","Quantum-Si","QSI","187115712","0.8648","United States"
"2759","Lee Enterprises","LEE","186953792","8.41","United States"
"2760","MacroGenics","MGNX","186866608","2.94","United States"
"2761","Inspired Entertainment","INSE","186727488","7","United States"
"2762","Wheels Up","UP","185237504","5.11","United States"
"2763","Lifecore Biomedical","LFCR","185138272","4.94","United States"
"2764","United Security Bancshares","UBFO","185027760","10.51","United States"
"2765","KORU Medical Systems","KRMD","184656608","3.97","United States"
"2766","CuriosityStream","CURI","183198672","3.09","United States"
"2767","Seven Hills Realty Trust","SEVN","182356912","8.07","United States"
"2768","Humacyte","HUMA","182055664","0.82","United States"
"2769","Korro Bio","KRRO","181868608","12.61","United States"
"2770","Vaxart","VXRT","181420032","0.7501","United States"
"2771","Braemar Hotels &amp; Resorts","BHR","181199184","2.36","United States"
"2772","Stoneridge","SRI","180987904","6.41","United States"
"2773","CVRx","CVRX","180760736","6.87","United States"
"2774","1stdibs.com","DIBS","179727248","4.94","United States"
"2775","Rhinebeck Bancorp","RBKB","179451344","16.09","United States"
"2776","AirSculpt Technologies","AIRS","179186032","2.54","United States"
"2777","BCB Bancorp","BCBP","178970592","10.31","United States"
"2778","Anika Therapeutics","ANIK","178678928","12.39","United States"
"2779","Precision BioSciences","DTIL","178042080","6.9","United States"
"2780","Energous","WATT","177795520","32.32","United States"
"2781","Superior Group of Companies","SGC","177779600","11.32","United States"
"2782","Stereotaxis","STXS","177409120","1.82","United States"
"2783","Taylor Devices","TAYD","176777536","54.915","United States"
"2784","Tonix Pharmaceuticals","TNXP","176146960","12.4","United States"
"2785","Smith-Midland Corporation","SMID","175912272","33.15","United States"
"2786","Ellington Credit Company","EARN","175821984","4.68","United States"
"2787","Streamex Corp.","STEX","175793664","0.8501","United States"
"2788","MainStreet Bancshares","MNSB","175680288","23.85","United States"
"2789","KVH Industries","KVHI","174920816","8.98","United States"
"2790","Corbus Pharmaceuticals","CRBP","174172064","9.82","United States"
"2791","Douglas Elliman","DOUG","173788352","1.97","United States"
"2792","U.S. GoldMining","USGO","172664688","12.96","United States"
"2793","BV Financial","BVFL","171864464","19.64","United States"
"2794","Acumen Pharmaceuticals","ABOS","169012544","2.34","United States"
"2795","AN2 Therapeutics","ANTX","168459136","4.68","United States"
"2796","WhiteHorse Finance","WHF","168311712","7.57","United States"
"2797","OneWater Marine","ONEW","167961920","10.11","United States"
"2798","Torrid Holding","CURV","167157424","1.68","United States"
"2799","Landmark Bancorp","LARK","167094080","27.4","United States"
"2800","Tingo Group","TIO","166947568","0.69","United States"
"2801","Sanara MedTech","SMTI","166840128","18.2","United States"
"2802","Hanover Bancorp","HNVR","166750192","23.3","United States"
"2803","Journey Medical","DERM","166282944","5","United States"
"2804","Modiv","MDV","165214880","16.01","United States"
"2805","HireQuest","HQI","164090704","11.695","United States"
"2806","SelectQuote","SLQT","162803504","0.9235","United States"
"2807","Quipt Home Medical","QIPT","162297152","3.65","United States"
"2808","Thryv","THRY","161643984","3.66","United States"
"2809","Intellicheck","IDN","161507696","7.98","United States"
"2810","ReposiTrak","TRAK","161464256","8.87","United States"
"2811","Oxford Square Capital","OXSQ","161019744","1.84","United States"
"2812","NET Power","NPWR","160858528","1.82","United States"
"2813","Orion Properties","ONL","160829088","2.83","United States"
"2814","KORE Group","KORE","160744608","9.14","United States"
"2815","Pro-Dex","PDEX","159786288","49.84","United States"
"2816","ChargePoint","CHPT","159193856","6.52","United States"
"2817","ECB Bancorp","ECBK","158967216","18.12","United States"
"2818","Westwood Holdings Group","WHG","158828672","16.74","United States"
"2819","Domo","DOMO","158463856","3.51","United States"
"2820","Digimarc","DMRC","157525152","7.13","United States"
"2821","INNOVATE Corp.","VATE","157306336","11.52","United States"
"2822","Acme United","ACU","156518048","41.1","United States"
"2823","Oramed Pharmaceuticals","ORMP","155313328","3.84","United States"
"2824","FreightCar America","RAIL","155113136","8.13","United States"
"2825","AMC Robotics Corporation","AMCI","152518704","6.75","United States"
"2826","Richmond Mutual Bancorporation","RMBI","152354768","15.6","United States"
"2827","Lifetime Brands","LCUT","152214352","6.66","United States"
"2828","Rent the Runway","RENT","151630656","4.52","United States"
"2829","ACRES Commercial Realty","ACR","150522176","20.66","United States"
"2830","Spruce Biosciences","SPRB","150030528","55.52","United States"
"2831","TrueBlue","TBI","149370448","4.92","United States"
"2832","Galectin Therapeutics","GALT","148111760","2.25","United States"
"2833","Agenus","AGEN","147449664","3.84","United States"
"2834","First Guaranty Bancshares","FGBI","147217584","9.185","United States"
"2835","Spero Therapeutics","SPRO","146490768","2.53","United States"
"2836","Soluna Holdings","SLNH","146152192","1.28","United States"
"2837","Commercial Vehicle Group (CVG)","CVGI","145437776","3.97","United States"
"2838","Apyx Medical","APYX","144729120","3.46","United States"
"2839","Clipper Realty","CLPR","144377408","3.4","United States"
"2840","Fate Therapeutics","FATE","144189312","1.24","United States"
"2841","Seritage Growth Properties","SRG","143627744","2.55","United States"
"2842","Quanterix","QTRX","143548192","3.05","United States"
"2843","Tenaya Therapeutics","TNYA","143284368","0.6603","United States"
"2844","Legacy Education","LGCY","142275600","11.28","United States"
"2845","Hyperfine","HYPR","141869088","1.44","United States"
"2846","Friedman Industries","FRD","141532432","19.9","United States"
"2847","TTEC","TTEC","141458496","2.91","United States"
"2848","RGP","RGP","140407024","4.09","United States"
"2849","Mammoth Energy Services","TUSK","138304784","2.86","United States"
"2850","Microbot Medical","MBOT","137002416","2.04","United States"
"2851","Owlet, Inc.","OWLT","136859872","4.86","United States"
"2852","Affinity Bancshares","AFBI","136708272","22.43","United States"
"2853","Immunic","IMUX","136623456","10.03","United States"
"2854","Devolver Digital","DEVO.L","135700225","0.289742","United States"
"2855","SKYX Platforms","SKYX","134850256","1.01","United States"
"2856","The Eastern Company","EML","134309680","22.25","United States"
"2857","SB Financial Group","SBFG","133488672","21.25","United States"
"2858","Equillium","EQ","131511232","2.08","United States"
"2859","Hooker Furnishings","HOFT","130973704","12.15","United States"
"2860","AVITA Medical","RCEL","130185392","4.23","United States"
"2861","Atlas Lithium","ATLX","129676160","4.67","United States"
"2862","Duluth Holdings","DLTH","129256280","3.39","United States"
"2863","Dynamic Materials Corporation","BOOM","128856408","6.29","United States"
"2864","Black Rifle Coffee Company (BRCC)","BRCC","128128008","1.1","United States"
"2865","Chegg","CHGG","127450512","1.14","United States"
"2866","The Joint Corp.","JYNT","126899656","8.86","United States"
"2867","Bassett Furniture","BSET","126509032","14.63","United States"
"2868","Lake Shore Bancorp","LSBK","124909920","15.885","United States"
"2869","Jeld-Wen","JELD","123416352","1.43","United States"
"2870","Insight Molecular Diagnostics","IMDX","123203352","3.83","United States"
"2871","vTv Therapeutics","VTVT","123161712","31.27","United States"
"2872","Forrester Research","FORR","120999880","6.31","United States"
"2873","Medifast","MED","120466088","10.92","United States"
"2874","Geospace Technologies","GEOS","119857640","9.3","United States"
"2875","Tillys","TLYS","119819496","3.93","United States"
"2876","Prairie Operating","PROP","119733552","1.23","United States"
"2877","Zeo Energy","ZEO","119683736","1","United States"
"2878","ALT5 Sigma","ALTS","119560224","0.855","United States"
"2879","DeFi Development","DFDV","119464448","4.05","United States"
"2880","Fonar Corporation","FONR","119334464","18.94","United States"
"2881","Neuronetics","STIM","118285160","1.7","United States"
"2882","Assertio Holdings","ASRT","116515648","18.05","United States"
"2883","TON Strategy Co.","TONX","116453064","2.06","United States"
"2884","Tile Shop Holdings","TTSH","115881264","2.91","United States"
"2885","NN, Inc.","NNBR","115437280","2.3","United States"
"2886","Union Bankshares","UNB","115351248","25","United States"
"2887","Treace Medical Concepts","TMCI","115316296","1.78","United States"
"2888","OptimizeRx","OPRX","115199928","6.14","United States"
"2889","Vera Bradley","VRA","115174928","4.05","United States"
"2890","a.k.a. Brands","AKA","115002944","10.63","United States"
"2891","Cassava Sciences","SAVA","114972800","2.38","United States"
"2892","Ultralife Corporation","ULBI","114596744","6.88","United States"
"2893","Magyar Bancorp","MGYR","114287312","17.6424","United States"
"2894","Drilling Tools International","DTI","114001864","3.24","United States"
"2895","Aardvark Therapeutics","AARD","113661568","5.21","United States"
"2896","Comscore","SCOR","113577768","7.56","United States"
"2897","Logistic Properties of the Americas","LPA","113507960","3.59","United States"
"2898","Verrica Pharmaceuticals","VRCA","113036424","6.58","United States"
"2899","Genelux","GNLX","112014528","2.5","United States"
"2900","Vivani Medical","VANI","111735104","1.32","United States"
"2901","DHI Group","DHX","111525608","2.48","United States"
"2902","KULR Technology Group","KULR","111436072","2.41","United States"
"2903","Smith Douglas Homes","SDHC","111357776","13.33","United States"
"2904","Identiv","INVE","111119040","4.64","United States"
"2905","The Beachbody Company","BODI","110481000","15.27","United States"
"2906","Kewaunee Scientific Corporation","KEQU","110470440","38.54","United States"
"2907","NeoVolta","NEOV","109768040","2.57","United States"
"2908","Provident Financial Holdings","PROV","109650352","17.2","United States"
"2909","The Arena Group","AREN","109486416","2.3","United States"
"2910","Rani Therapeutics","RANI","109106008","0.8735","United States"
"2911","Helius Medical Technologies","HSDT","108967416","1.98","United States"
"2912","Rekor Systems","REKR","107992368","0.7907","United States"
"2913","Hurco Companies","HURC","107526856","16.68","United States"
"2914","Silvercrest Asset Management Group","SAMG","107280272","13.21","United States"
"2915","PepGen","PEPG","107128704","1.55","United States"
"2916","Riverview Bancorp","RVSB","107075352","5.17","United States"
"2917","Townsquare Media","TSQ","106906960","6.25","United States"
"2918","Travelzoo","TZOO","106480968","9.74","United States"
"2919","Expensify","EXFY","106073480","1.05","United States"
"2920","Seer Inc","SEER","106071048","1.88","United States"
"2921","Turn Therapeutics","TTRX","105896488","3.555","United States"
"2922","Sound Financial Bancorp","SFBC","105674976","41.15","United States"
"2923","Rapid Micro Biosystems","RPID","105264192","2.3","United States"
"2924","Ascend Wellness (AWH)","AAWH","105178272","0.52","United States"
"2925","SunPower","SPWR","105121792","0.83","United States"
"2926","AstroNova, Inc.","ALOT","104776480","13.62","United States"
"2927","HilleVax","HLVX","104762376","2.09","United States"
"2928","Pyxis Oncology","PYXS","104299872","1.66","United States"
"2929","The Beauty Health Company","SKIN","104146808","0.8037","United States"
"2930","Comtech Telecommunications","CMTL","104069424","3.5","United States"
"2931","Synchronoss","SNCR","103560608","9","United States"
"2932","HF Foods Group","HFFG","103207552","1.93","United States"
"2933","Aptera Motors","SEV","103203856","2.82","United States"
"2934","American Well","AMWL","101951680","6.12","United States"
"2935","Blink Charging","BLNK","101704320","0.7105","United States"
"2936","KALA BIO","KALA","101686376","0.1094","United States"
"2937","Clarus","CLAR","101101120","2.63","United States"
"2938","America's Car-Mart","CRMT","101040816","12.17","United States"
"2939","Surf Air Mobility","SRFM","100828256","1.03","United States"
"2940","Martin Midstream Partners","MMLP","99767952","2.55","United States"
"2941","Telomir Pharmaceuticals","TELO","99717488","1.45","United States"
"2942","Quantum","QMCO","99684976","6.81","United States"
"2943","ReneSola","SOL","99563952","1.94","United States"
"2944","Biodesix","BDSX","99455040","9.84","United States"
"2945","Cherry Hill Mortgage Investment","CHMI","98857416","2.65","United States"
"2946","Definitive Healthcare","DH","98549544","0.9345","United States"
"2947","Waldencast","WALD","97862280","0.763","United States"
"2948","Jushi Holdings","JUSHF","97851328","0.49","United States"
"2949","Anixa Biosciences","ANIX","96560232","2.88","United States"
"2950","BCP Investment Corporation","BCIC","96367120","7.78","United States"
"2951","NRx Pharmaceuticals","NRXP","96226808","2.91","United States"
"2952","Lakeland Industries","LAKE","95805424","9.74","United States"
"2953","GCT Semiconductor","GCTS","95692232","1.32","United States"
"2954","Arq Inc.","ARQ","95553832","2.23","United States"
"2955","Fractyl Health","GUTS","95506672","0.602","United States"
"2956","Faraday Future","FFAI","95503328","0.3839","United States"
"2957","Coya Therapeutics","COYA","95470744","4.07","United States"
"2958","Virco Manufacturing","VIRC","95354912","6.05","United States"
"2959","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"2960","AEye","LIDR","94772968","2.09","United States"
"2961","First Northwest Bancorp","FNWB","94708024","9.97","United States"
"2962","Fluent","FLNT","94200096","3.16","United States"
"2963","Health Catalyst","HCAT","93454456","1.27","United States"
"2964","Summit State Bank","SSBI","92499048","13.66","United States"
"2965","Oconee Federal Financial","OFED","91666920","15.75","United States"
"2966","Sotherly Hotels","SOHO","91583664","2.25","United States"
"2967","Inovio Pharmaceuticals","INO","91382984","1.12","United States"
"2968","AudioEye","AEYE","90845776","7.27","United States"
"2969","The InterGroup Corporation","INTG","90744328","42.23","United States"
"2970","Aldeyra Therapeutics","ALDX","90481600","1.5","United States"
"2971","Skillz","SKLZ","90171208","5.78","United States"
"2972","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"2973","FreeCast, Inc.","CAST","89886416","2.2","United States"
"2974","GenFlat Holdings","GFLT","89718688","6.8408","United States"
"2975","Zevia","ZVIA","89645200","1.25","United States"
"2976","SoundThinking 
 (ShotSpotter)","SSTI","88993544","6.87","United States"
"2977","AMCON Distributing Company","DIT","88743648","90.92","United States"
"2978","Stem, Inc","STEM","88591464","10.34","United States"
"2979","eXoZymes","EXOZ","87654048","10.35","United States"
"2980","Full House Resorts","FLL","87585440","2.42","United States"
"2981","MaxCyte","MXCT","87369904","0.8176","United States"
"2982","Velo3D","VLDX","86513896","6.15","United States"
"2983","Upexi","UPXI","85987000","1.24","United States"
"2984","Cullman Bancorp","CULL","85857888","14.35","United States"
"2985","Charlotte's Web","CWEB.TO","85667361","0.533626","United States"
"2986","Genasys","GNSS","85451272","1.89","United States"
"2987","Airgain","AIRG","85322768","6.98","United States"
"2988","Verde Clean Fuels","VGAS","85089784","1.91","United States"
"2989","Pathfinder Bancorp","PBHC","85088344","13.6","United States"
"2990","Battalion Oil","BATL","84372528","3.93","United States"
"2991","Wrap Technologies","WRAP","83805088","1.51","United States"
"2992","LeonaBio","LONA","82381120","8.77","United States"
"2993","PodcastOne","PODC","82189016","2.99","United States"
"2994","Gossamer Bio","GOSS","82049816","0.3496","United States"
"2995","Research Solutions","RSSS","81605584","2.48","United States"
"2996","Teads","TEAD","81472800","0.84","United States"
"2997","PhenixFIN","PFX","81369152","40.72","United States"
"2998","American Vanguard","AVD","81344352","2.85","United States"
"2999","Q32 Bio","QTTB","80462048","5.5","United States"
"3000","Vroom","VRM","80277648","15.42","United States"
"3001","Park Dental Partners","PARK","79690704","17.65","United States"
"3002","Ocean Power Technologies","OPTT","79124136","0.347","United States"
"3003","Team Inc","TISI","79039200","17.29","United States"
"3004","Hennessy Advisors","HNNA","78921768","10","United States"
"3005","MAIA Biotechnology","MAIA","78872936","1.3","United States"
"3006","Blackboxstocks","BLBX","78138184","18.15","United States"
"3007","Westwater Resources","WWR","77951816","0.6251","United States"
"3008","Sera Prognostics","SERA","77925864","1.99","United States"
"3009","Stabilis Solutions","SLNG","77732528","4.18","United States"
"3010","Outset Medical","OM","77452184","4.18","United States"
"3011","KLX Energy Services","KLXE","77298200","3.93","United States"
"3012","Steel Connect","STCN","77168096","12.18","United States"
"3013","Marchex","MCHX","77077088","1.74","United States"
"3014","GrowGeneration","GRWG","76916352","1.28","United States"
"3015","XBiotech","XBIT","76829088","2.52","United States"
"3016","Xtant Medical","XTNT","76295184","0.5447","United States"
"3017","Airship AI","AISP","75962472","2.21","United States"
"3018","Ispire Technology","ISPR","75622624","1.32","United States"
"3019","Great Elm Capital","GECC","75572728","5.44","United States"
"3020","Sono-Tek Corporation","SOTK","75566968","4.81","United States"
"3021","Northern Technologies International","NTIC","75556328","7.96","United States"
"3022","MediaCo Holding","MDIA","75193288","0.92","United States"
"3023","aTyr Pharma","ATYR","75009176","0.765","United States"
"3024","Pliant Therapeutics","PLRX","74916744","1.21","United States"
"3025","Gaia","GAIA","74683840","2.99","United States"
"3026","IZEA Worldwide","IZEA","74371952","4.29","United States"
"3027","SCYNEXIS","SCYX","74223248","0.9343","United States"
"3028","PMV Pharmaceuticals","PMVP","74127856","1.39","United States"
"3029","5E Advanced Materials","FEAM","73891152","1.78","United States"
"3030","Granite Point Mortgage Trust","GPMT","73796216","1.54","United States"
"3031","Adicet Bio","ACET","73220584","7.63","United States"
"3032","Solitario Zinc","XPL","72942056","0.791","United States"
"3033","CarParts.com","PRTS","72765784","0.9488","United States"
"3034","Siebert Financial","SIEB","71646640","1.75","United States"
"3035","Fortress Biotech","FBIO","71489696","2.22","United States"
"3036","Noodles &amp; Company","NDLS","71188616","12.09","United States"
"3037","OS Therapies","OSTX","71091816","1.63","United States"
"3038","RYTHM, Inc.","RYM","70706344","32.9","United States"
"3039","The Children's Place","PLCE","70633776","3.18","United States"
"3040","Saga Communications","SGA","70160200","11.01","United States"
"3041","Acrivon Therapeutics","ACRV","70127448","1.81","United States"
"3042","DocGo","DCGO","69846216","0.7071","United States"
"3043","Sleep Number","SNBR","69814264","3.03","United States"
"3044","Off the Hook YS Inc","OTH","69555200","2.86","United States"
"3045","Regis Corporation","RGS","69516000","27.82","United States"
"3046","United Homes Group","UHG","69416112","1.18","United States"
"3047","TScan Therapeutics","TCRX","69116504","1.15","United States"
"3048","Vivid Seats","SEAT","68561440","6.24","United States"
"3049","Hour Loop","HOUR","68256744","1.94","United States"
"3050","Seres Therapeutics","MCRB","67906384","7.05","United States"
"3051","AFC Gamma","AFCG","67763072","2.88","United States"
"3052","Great Elm Group","GEG","67453776","2.06","United States"
"3053","MediciNova","MNOV","67433112","1.37","United States"
"3054","Forian","FORA","67325992","2.155","United States"
"3055","NSTS Bancorp","NSTS","66532088","12.645","United States"
"3056","ImageneBio","IMA","66327020","5.93","United States"
"3057","Unifi","UFI","66148544","3.56","United States"
"3058","Franklin Street Properties","FSP","65428600","0.631","United States"
"3059","LENSAR","LNSR","65195448","5.39","United States"
"3060","WM Technology","MAPS","65157408","0.3738","United States"
"3061","Red Robin","RRGB","64924480","3.58","United States"
"3062","PAVmed","PAVM","64872832","8.92","United States"
"3063","Lifevantage","LFVN","64664100","5.05","United States"
"3064","Rafael Holdings","RFL","64495056","1.24","United States"
"3065","Sensus Healthcare","SRTS","64202032","3.9","United States"
"3066","NOMADAR","NOMA","63664544","3.795","United States"
"3067","Annovis Bio","ANVS","63539604","1.84","United States"
"3068","LiveOne","LVO","63416400","5.13","United States"
"3069","Where Food Comes From","WFCF","63209212","12.5","United States"
"3070","Global Self Storage","SELF","62713256","5.53","United States"
"3071","BG Staffing","BGSF","62404020","5.55","United States"
"3072","Lument Finance Trust","LFT","62355128","1.19","United States"
"3073","eHealth","EHTH","61213816","1.97","United States"
"3074","Spruce Power","SPRU","61047380","3.36","United States"
"3075","Scilex Holding","SCLX","60765164","8.64","United States"
"3076","FingerMotion","FNGR","60656236","0.9898","United States"
"3077","Castellum","CTM","60618388","0.6407","United States"
"3078","BeyondSpring","BYSI","60446136","1.47","United States"
"3079","Skillsoft","SKIL","59659360","6.77","United States"
"3080","Southland Holdings","SLND","59640768","1.1","United States"
"3081","Vince Holding","VNCE","59354496","4.62","United States"
"3082","iLearningEngines","AILE","59292656","0.42","United States"
"3083","Allbirds","BIRD","59050332","6.74","United States"
"3084","Home Federal Bancorp (HFB Bank)","HFBL","58725568","19.1","United States"
"3085","MiNK Therapeutics","INKT","58646784","11.81","United States"
"3086","Mesa Air","MESA","58631804","1.4","United States"
"3087","iBio","IBIO","58552568","1.62","United States"
"3088","Hain Celestial","HAIN","58481032","0.6427","United States"
"3089","Odyssey Marine Exploration","OMEX","57933472","0.99","United States"
"3090","Cingulate","CING","57700156","4.71","United States"
"3091","AgEagle Aerial Systems","UAVS","57246784","1","United States"
"3092","Broadwind","BWEN","57106044","2.44","United States"
"3093","Air T, Inc.","AIRT","56782448","21.01","United States"
"3094","MindWalk Holdings","HYFT","55587120","1.19","United States"
"3095","Sportsman's Warehouse","SPWH","55313760","1.42","United States"
"3096","Cato Fashion","CATO","55284176","2.81","United States"
"3097","Sangamo Therapeutics","SGMO","55015588","0.1328","United States"
"3098","Local Bounti","LOCL","54480524","2.39","United States"
"3099","Allied Esports","AESE","54324936","1.3899","United States"
"3100","Universal Electronics","UEIC","54242808","4.3","United States"
"3101","Kezar Life Sciences","KZR","53812148","7.3","United States"
"3102","PDS Biotechnology","PDSB","53599772","0.9603","United States"
"3103","Playstudios","MYPS","53430224","0.4164","United States"
"3104","Purple Innovation","PRPL","53335440","0.4901","United States"
"3105","Instil Bio","TIL","53238520","7.85","United States"
"3106","Precipio","PRPO","53153724","29.8","United States"
"3107","BranchOut Food","BOF","52934172","3.63","United States"
"3108","GEN Restaurant Group","GENK","52874976","1.6","United States"
"3109","The ONE Group Hospitality","STKS","52410392","1.67","United States"
"3110","Luna Innovations","LUNA","52045528","1.5","United States"
"3111","Metagenomi","MGX","50823528","1.35","United States"
"3112","Abundia Global Impact Group","AGIG","50716360","1.16","United States"
"3113","Pulmonx","LUNG","50684648","1.2","United States"
"3114","Accuray","ARAY","50090636","0.4217","United States"
"3115","Manhattan Bridge Capital","LOAN","50003412","4.375","United States"
"3116","Sachem Capital","SACH","49885856","1.04","United States"
"3117","Knightscope","KSCP","49825712","3.06","United States"
"3118","VirTra","VTSI","49737096","4.4","United States"
"3119","electroCore","ECOR","49713884","6.15","United States"
"3120","Cardlytics","CDLX","49558132","0.8999","United States"
"3121","Planet13","PLTH.CN","49177636","0.149854","United States"
"3122","BBX Capital Corporation","BBXIA","48495328","2.884","United States"
"3123","Avant Technologies Inc.","AVAI","48388288","0.35","United States"
"3124","1-800-PetMeds","PETS","48365120","2.26","United States"
"3125","Heritage Global","HGBL","48290756","1.39","United States"
"3126","BioLargo","BLGO","48039148","0.1499","United States"
"3127","the Marygold Companies","MGLD","47699292","1.1005","United States"
"3128","Plutus Financial Group","PLUT","47585000","3.1","United States"
"3129","AXIL Brands","AXIL","46974068","6.89","United States"
"3130","Rallybio","RLYB","46972316","8.88","United States"
"3131","Elutia","ELUT","46559480","1","United States"
"3132","MarketWise","MKTW","46543704","17.65","United States"
"3133","Ideal Power","IPWR","46313984","3.81","United States"
"3134","HeartBeam","BEAT","46139468","0.8603","United States"
"3135","Elauwit Connection","ELWT","45808988","6.92","United States"
"3136","Grove Collaborative","GROV","45805824","1.09","United States"
"3137","Atossa Therapeutics","ATOS","45468348","5.28","United States"
"3138","Hyperion DeFi","HYPD","45110916","3.96","United States"
"3139","Interlink Electronics","LINK","44887520","2.85","United States"
"3140","Reed's, Inc.","REED","43735588","3.7","United States"
"3141","Phunware","PHUN","43612300","2.16","United States"
"3142","Barfresh Food Group","BRFH","42677860","2.65","United States"
"3143","TechPrecision","TPCS","42423020","4.2375","United States"
"3144","374Water","SCWO","42033700","2.41","United States"
"3145","Live Ventures","LIVE","41467356","13.5","United States"
"3146","Culp","CULP","41280676","3.26","United States"
"3147","Massimo Motor","MAMO","41212052","0.9897","United States"
"3148","Ekso Bionics","EKSO","40765076","11.44","United States"
"3149","Beam Global","BEEM","40583008","1.92","United States"
"3150","Pioneer Power Solutions","PPSI","40501372","3.65","United States"
"3151","Talphera","TLPH","40475292","0.8087","United States"
"3152","Ascent Solar Technologies","ASTI","40213020","4.25","United States"
"3153","Century Casinos","CNTY","40079956","1.4","United States"
"3154","Cytosorbents","CTSO","39924696","0.6357","United States"
"3155","Koss","KOSS","39569708","4.18","United States"
"3156","Atara Biotherapeutics","ATRA","39156452","4.6","United States"
"3157","Rave Restaurant Group","RAVE","38797580","2.73","United States"
"3158","TELA Bio","TELA","38476720","0.86","United States"
"3159","Reading International","RDI","38472256","1.1","United States"
"3160","Kartoon Studios","TOON","37924568","0.644","United States"
"3161","Offerpad","OPAD","37228896","0.7873","United States"
"3162","tinyBuild","8Z3.F","37002312","0.094086","United States"
"3163","Orion Energy Systems","OESX","36840524","9.09","United States"
"3164","Actinium Pharmaceuticals","ATNM","36708740","1.17","United States"
"3165","System1","SST","36692400","3.67","United States"
"3166","MariMed","MRMD","36660808","0.0919","United States"
"3167","Enzo Biochem","ENZB","36587800","0.69887","United States"
"3168","Pixelworks","PXLW","36450016","5.73","United States"
"3169","Solidion Technology","STI","36404712","4.7","United States"
"3170","Veru","VERU","35952716","2.24","United States"
"3171","Palatin Technologies","PTN","35922476","20.27","United States"
"3172","Rein Therapeutics","RNTX","35749764","1.275","United States"
"3173","Rockwell Medical","RMTI","35460832","0.8999","United States"
"3174","INmune Bio","INMB","35358396","1.33","United States"
"3175","PermRock Royalty Trust","PRT","35037308","2.88","United States"
"3176","Beasley Broadcast Group","BBGI","34789472","19.26","United States"
"3177","LianBio","LIAN","34472096","0.319","United States"
"3178","Destination XL","DXLG","34311380","0.626","United States"
"3179","TransAct Technologies","TACT","34117244","3.32","United States"
"3180","Arrive AI","ARAI","33884516","0.7099","United States"
"3181","CervoMed","CRVO","33794324","3.65","United States"
"3182","Laird Superfood","LSF","33540418","3.07","United States"
"3183","SolarMax Technology","SMXT","33404158","0.587","United States"
"3184","Werewolf Therapeutics","HOWL","33045836","0.68","United States"
"3185","Latch","LTCH","32851562","0.2","United States"
"3186","Grace Therapeutics","GRCE","32495456","2.1","United States"
"3187","Boundless Bio","BOLD","32490516","1.45","United States"
"3188","Usio","USIO","32463062","1.17","United States"
"3189","U.S. Global Investors","GROW","32009538","2.55","United States"
"3190","Skye Bioscience","SKYE","31406948","0.8941","United States"
"3191","Enviva","EVA","31273630","0.4198","United States"
"3192","Outlook Therapeutics","OTLK","30958568","0.2564","United States"
"3193","Lulu's Fashion Lounge","LVLU","30906930","10.79","United States"
"3194","Katapult Holdings","KPLT","30861828","7.01","United States"
"3195","Senti Biosciences","SNTI","30639954","0.9838","United States"
"3196","India Globalization Capital","IGC","30607028","0.3098","United States"
"3197","GoHealth","GOCO","30576900","1.06","United States"
"3198","Dare Bioscience","DARE","30574952","2.1","United States"
