Rank,Name,Symbol,marketcap,price (USD),country
2737,Nature's Sunshine Products,NATR,249680416,14.19,United States
2738,Amtech Systems,ASYS,249490432,14.25,United States
2739,First Internet Bancorp,INBK,248950512,28.505,United States
2740,Asure Software,ASUR,248939808,8.62,United States
2741,PennantPark Investment,PNNT,248778128,3.81,United States
2742,Stellus Capital Investment Corporation,SCM,246636240,8.66,United States
2743,Information Services Group,III,245940400,5.08,United States
2744,Beyond Meat,BYND,243982336,14.19,United States
2745,Third Harmonic Bio,THRD,242787568,5.38,United States
2746,HireQuest,HQI,242387808,17.45,United States
2747,Huuuge,HUG.WA,242113160,5.88738,United States
2748,Claros Mortgage Trust,CMTG,241254000,1.71,United States
2749,"TSS, Inc.",TSSI,240426496,8.52,United States
2750,InfuSystem,INFU,239404512,12.02,United States
2751,Expensify,EXFY,238909056,2.62,United States
2752,Minerva Neurosciences,NERV,238737792,5.0,United States
2753,Acme United,ACU,237773712,62.02,United States
2754,FreightCar America,RAIL,237736784,7.25,United States
2755,PepGen,PEPG,236904560,3.425,United States
2756,Nu Skin,NUS,236081664,4.85,United States
2757,Precision BioSciences,DTIL,235993296,8.55,United States
2758,FutureFuel,FF,235984672,5.38,United States
2759,Protara Therapeutics,TARA,234609088,3.97,United States
2760,Tonix Pharmaceuticals,TNXP,234282992,13.66,United States
2761,Kaltura,KLTR,233403360,1.53,United States
2762,Peoples Bancorp of North Carolina,PEBK,233286976,43.84,United States
2763,LoveSac,LOVE,233043616,15.92,United States
2764,Chicago Atlantic BDC,LIEN,232541808,10.19,United States
2765,RideNow Group,RDNW,232115968,5.95,United States
2766,RCI Hospitality Holdings,RICK,231857680,30.33,United States
2767,Keros Therapeutics,KROS,231581568,11.68,United States
2768,Vuzix,VUZI,231294992,2.74,United States
2769,Silvaco Group,SVCO,230762016,6.81,United States
2770,Hudson Technologies,HDSN,230224352,5.47,United States
2771,Turtle Beach Corp,TBCH,230139808,12.85,United States
2772,Sidus Space,SIDU,229781488,2.27,United States
2773,HMH Holding,HMH,229773280,19.08,United States
2774,Forrester Research,FORR,229039168,12.03,United States
2775,RGC Resources,RGCO,228605072,21.94,United States
2776,Franklin Covey,FC,228091056,20.196,United States
2777,OP Bancorp (Open Bank),OPBK,227573056,15.24,United States
2778,"AstroNova, Inc.",ALOT,227316416,28.99,United States
2779,Neuronetics,STIM,227067728,2.98,United States
2780,Utah Medical Products,UTMD,225923728,70.96,United States
2781,Core Molding Technologies,CMT,224234528,25.34,United States
2782,Acumen Pharmaceuticals,ABOS,224183584,3.1,United States
2783,Immunic,IMUX,224042144,16.42,United States
2784,Organogenesis,ORGO,223893712,1.74,United States
2785,Motorcar Parts of America,MPAA,222086528,11.73,United States
2786,"Suja Life, Inc.",SUJA,221948576,9.33,United States
2787,Spok Holdings,SPOK,221209280,10.575,United States
2788,Corbus Pharmaceuticals,CRBP,218750016,11.31,United States
2789,SIGA Technologies,SIGA,218423120,3.04,United States
2790,Oramed Pharmaceuticals,ORMP,216722208,5.21,United States
2791,Lifetime Brands,LCUT,216554832,9.42,United States
2792,Perma-Pipe International,PPIH,216387728,26.63,United States
2793,CARGO Therapeutics,CRGX,216188416,4.47,United States
2794,Modiv Industrial,MDV,215101808,18.05,United States
2795,Voyager Therapeutics,VYGR,214430464,3.48,United States
2796,TPG Mortgage Investment Trust,MITT,213719360,6.72,United States
2797,AN2 Therapeutics,ANTX,213587088,5.66,United States
2798,Ohio Valley Banc Corp,OVBC,212984400,45.21,United States
2799,Journey Medical,DERM,212529712,7.53,United States
2800,Coherus BioSciences,CHRS,211666320,1.37,United States
2801,Angel Oak Mortgage REIT,AOMR,210279616,8.44,United States
2802,Crexendo,CXDO,209831408,6.31,United States
2803,Torrid Holding,CURV,208992800,2.1,United States
2804,Quicklogic,QUIK,208272704,11.37,United States
2805,Jeld-Wen,JELD,208232128,2.4,United States
2806,Pro-Dex,PDEX,208231744,65.22,United States
2807,Kolibri Global Energy,KGEI,208044240,5.8,United States
2808,Armata Pharmaceuticals,ARMP,206731808,5.56,United States
2809,"QumulusAI, Inc.",QMLS,206081936,6.27,United States
2810,Stoneridge,SRI,205364688,7.2,United States
2811,Shutterstock,SSTK,204690160,5.54,United States
2812,Octave Specialty Group,OSG,203182224,4.51,United States
2813,SES AI,SES,202463024,0.5453,United States
2814,Alta Equipment Group,ALTG,202207936,6.19,United States
2815,Korro Bio,KRRO,202183120,13.73,United States
2816,Conexeu Sciences,CNXU,202025392,7.55,United States
2817,Superior Group of Companies,SGC,200590624,12.58,United States
2818,OneWater Marine,ONEW,200487392,12.03,United States
2819,Angi Inc.,ANGI,199942320,4.93,United States
2820,Rhinebeck Bancorp,RBKB,199827648,12.78,United States
2821,NeoVolta,NEOV,199546416,3.39,United States
2822,Smart Sand,SND,198851600,4.69,United States
2823,American Well,AMWL,198322112,11.66,United States
2824,eGain,EGAN,197640576,7.2,United States
2825,flyExclusive,FLYX,197615264,1.3,United States
2826,Citizens Inc,CIA,197001696,3.89,United States
2827,Landmark Bancorp,LARK,196681232,32.24,United States
2828,Unisys,UIS,196143920,2.69,United States
2829,"Belpointe PREP, LLC",OZ,195751536,48.29,United States
2830,Humacyte,HUMA,194792032,0.7012,United States
2831,Nkarta,NKTX,194103184,2.71,United States
2832,Amplify Energy,AMPY,193601616,4.67,United States
2833,Commerce.com,CMRC,193061440,2.33,United States
2834,Lucid Diagnostics,LUCD,192858224,1.01,United States
2835,FinWise Bancorp,FINW,192552768,13.87,United States
2836,AirSculpt Technologies,AIRS,192494208,2.67,United States
2837,Taylor Devices,TAYD,192404400,59.66,United States
2838,SWK Holdings,SWKH,192326064,15.9,United States
2839,Hanover Bancorp,HNVR,190143680,26.95,United States
2840,DHI Group,DHX,189209472,4.38,United States
2841,Lee Enterprises,LEE,189036528,8.48,United States
2842,Westwood Holdings Group,WHG,187618368,19.66,United States
2843,Tharimmune,THAR,187371472,4.74,United States
2844,EVI Industries,EVI,185701312,14.43,United States
2845,Quantum-Si,QSI,185460336,0.8473,United States
2846,United Security Bancshares,UBFO,185027760,10.51,United States
2847,Codexis,CDXS,183969680,1.68,United States
2848,Red Robin,RRGB,182799280,9.67,United States
2849,ECB Bancorp,ECBK,182530592,20.89,United States
2850,Spruce Biosciences,SPRB,182212432,63.4,United States
2851,Wheels Up,UP,181350256,5.0,United States
2852,BV Financial,BVFL,180720336,21.335,United States
2853,Atomera,ATOM,178339872,4.57,United States
2854,PEDEVCO,PED,177832272,13.38,United States
2855,Douglas Elliman,DOUG,177236432,1.95,United States
2856,MainStreet Bancshares,MNSB,176531488,24.79,United States
2857,Lifecore Biomedical,LFCR,175638192,4.64,United States
2858,Epsilon Energy,EPSN,175343088,5.79,United States
2859,Seven Hills Realty Trust,SEVN,175135568,7.73,United States
2860,"Domo, Inc.",DOMO,174974512,3.72,United States
2861,GrafTech,EAF,174817488,6.7,United States
2862,Waldencast,WALD,174433424,1.36,United States
2863,NET Power,NPWR,172537328,1.95,United States
2864,TON Strategy Co.,TONX,170723152,3.1,United States
2865,Streamex Corp.,STEX,170707808,0.7569,United States
2866,SKYX Platforms,SKYX,170643056,1.26,United States
2867,GCT Semiconductor,GCTS,169224304,1.84,United States
2868,SB Financial Group,SBFG,169205968,27.06,United States
2869,Orion Properties,ONL,167711456,2.94,United States
2870,Tingo Group,TIO,166947568,0.69,United States
2871,Ellington Credit Company,EARN,166429776,4.43,United States
2872,Shimmick,SHIM,166170016,4.02,United States
2873,Bassett Furniture,BSET,163814448,18.92,United States
2874,KORE Group,KORE,163005168,9.25,United States
2875,Quipt Home Medical,QIPT,162297152,3.65,United States
2876,CuriosityStream,CURI,161399440,2.72,United States
2877,Inspired Entertainment,INSE,160318896,6.01,United States
2878,NRx Pharmaceuticals,NRXP,158895472,3.67,United States
2879,Aardvark Therapeutics,AARD,158665136,7.25,United States
2880,Tenaya Therapeutics,TNYA,157274928,0.7014,United States
2881,BCB Bancorp,BCBP,156761776,8.66,United States
2882,LifeMD,LFMD,156652720,3.25,United States
2883,SITE Centers,SITC,156376512,2.98,United States
2884,OnKure Therapeutics,OKUR,155910784,3.85,United States
2885,Outlook Therapeutics,OTLK,155310432,0.64,United States
2886,The Eastern Company,EML,154591072,25.69,United States
2887,Stratus Properties,STRS,153268288,19.2,United States
2888,Mammoth Energy Services,TUSK,152564448,3.17,United States
2889,"Owlet, Inc.",OWLT,151952704,5.2,United States
2890,Assertio Holdings,ASRT,151861232,23.5,United States
2891,Proficient Auto Logistics,PAL,151766320,5.41,United States
2892,WhiteHorse Finance,WHF,151409136,7.05,United States
2893,ChargePoint,CHPT,151242176,5.84,United States
2894,1stdibs.com,DIBS,150596512,4.48,United States
2895,Braemar Hotels &amp; Resorts,BHR,150521904,2.05,United States
2896,Elme Communities,ELME,150169824,1.69,United States
2897,Cable One,CABO,149451184,26.34,United States
2898,Hooker Furnishings,HOFT,148449600,13.82,United States
2899,OptimizeRx,OPRX,148050592,7.86,United States
2900,Oxford Square Capital,OXSQ,147559648,1.37,United States
2901,KORU Medical Systems,KRMD,147444928,3.21,United States
2902,PLBY Group (Playboy),PLBY,147363456,1.23,United States
2903,ReposiTrak,TRAK,147024128,8.09,United States
2904,Inogen,INGN,147022384,5.54,United States
2905,Hurco Companies,HURC,146947744,22.69,United States
2906,LENZ Therapeutics,LENZ,146733008,4.67,United States
2907,RGP (Resources Connection),RGP,146729840,4.26,United States
2908,Smith-Midland Corporation,SMID,146062320,27.535,United States
2909,inTEST Corporation,INTT,145700928,11.36,United States
2910,Clipper Realty,CLPR,145689120,3.43,United States
2911,Clarus,CLAR,145494992,3.8,United States
2912,Insight Molecular Diagnostics,IMDX,145295824,4.44,United States
2913,Duluth Holdings,DLTH,143647824,3.78,United States
2914,DeFi Development,DFDV,141969872,4.58,United States
2915,Stereotaxis,STXS,141285072,1.41,United States
2916,DMC Global,BOOM,140705488,6.85,United States
2917,Affinity Bancshares,AFBI,140182352,23.0,United States
2918,Oconee Federal Financial,OFED,139682928,24.0,United States
2919,MaxCyte,MXCT,139328384,1.35,United States
2920,Unifi,UFI,138660912,7.46,United States
2921,Equillium,EQ,138229616,2.18,United States
2922,Skillz,SKLZ,137970800,8.84,United States
2923,Aemetis,AMTX,137843920,1.91,United States
2924,KVH Industries,KVHI,136601440,7.53,United States
2925,U.S. GoldMining,USGO,136146640,9.7,United States
2926,Medifast,MED,135957344,12.16,United States
2927,Lake Shore Bancorp,LSBK,135399296,17.24,United States
2928,First Guaranty Bancshares,FGBI,134462832,8.13,United States
2929,Legacy Education,LGCY,134364640,10.62,United States
2930,vTv Therapeutics,VTVT,134077696,33.91,United States
2931,Inovio Pharmaceuticals,INO,133382800,1.29,United States
2932,Quanterix,QTRX,131947648,2.79,United States
2933,Apyx Medical,APYX,131005712,3.11,United States
2934,Digimarc,DMRC,130581656,5.81,United States
2935,Solana Company,HSDT,129381632,2.14,United States
2936,Vivani Medical,VANI,128088768,1.42,United States
2937,NCS Multistage,NCSM,127683048,48.65,United States
2938,Fluent,FLNT,126428344,4.0,United States
2939,KULR Technology Group,KULR,125882472,2.72,United States
2940,Magyar Bancorp,MGYR,125879968,19.5,United States
2941,Commercial Vehicle Group (CVG),CVGI,125554976,3.09,United States
2942,Rani Therapeutics,RANI,125202888,0.891,United States
2943,Fractyl Health,GUTS,124765160,0.7838,United States
2944,Anixa Biosciences,ANIX,124524416,3.66,United States
2945,Genelux,GNLX,123067312,2.72,United States
2946,Rent the Runway,RENT,122590464,3.65,United States
2947,Black Rifle Coffee Company (BRCC),BRCC,121794312,8.55,United States
2948,Vaxart,VXRT,121418472,0.5,United States
2949,Sound Financial Bancorp,SFBC,120980504,47.11,United States
2950,Fonar Corporation,FONR,120195888,19.09,United States
2951,ALT5 Sigma,ALTS,119560224,0.855,United States
2952,The Joint Corp.,JYNT,119509648,8.45,United States
2953,Health Catalyst,HCAT,118905088,1.58,United States
2954,Seritage Growth Properties,SRG,118844920,2.11,United States
2955,Coya Therapeutics,COYA,118227552,5.04,United States
2956,Union Bankshares,UNB,117513824,23.76,United States
2957,Rafael Holdings,RFL,116479992,2.24,United States
2958,Provident Financial Holdings,PROV,114663160,18.305,United States
2959,a.k.a. Brands,AKA,114416920,10.41,United States
2960,Tillys,TLYS,114026688,3.74,United States
2961,AMC Robotics Corporation,AMCI,113711480,4.9,United States
2962,Lakeland Industries,LAKE,113692776,11.52,United States
2963,Seer Inc,SEER,112958912,2.04,United States
2964,Venu Holding Corporation,VENU,112421104,2.0,United States
2965,GoPro,GPRO,112252488,0.6084,United States
2966,Nautilus Biotechnology,NAUT,112150024,0.8813,United States
2967,Getty Images,GETY,112075120,0.2662,United States
2968,Stabilis Solutions,SLNG,111019904,5.97,United States
2969,Team Inc,TISI,110409504,24.09,United States
2970,LENSAR,LNSR,109835624,8.94,United States
2971,Cherry Hill Mortgage Investment,CHMI,109813776,2.93,United States
2972,Ultralife Corporation,ULBI,109810944,6.59,United States
2973,Kewaunee Scientific Corporation,KEQU,108056808,37.67,United States
2974,Pulmonx,LUNG,107370672,2.5,United States
2975,Townsquare Media,TSQ,106655096,5.85,United States
2976,ACRES Commercial Realty,ACR,105968160,14.86,United States
2977,INNOVATE Corp.,VATE,105315200,7.72,United States
2978,First Northwest Bancorp,FNWB,105008232,11.04,United States
2979,HilleVax,HLVX,104762376,2.09,United States
2980,Smith Douglas Homes,SDHC,104234648,12.42,United States
2981,Broadwind,BWEN,103619296,4.38,United States
2982,Pathfinder Bancorp,PBHC,103597608,16.5,United States
2983,Synchronoss Technologies,SNCR,103560608,9.0,United States
2984,Atlas Lithium,ATLX,103543328,3.44,United States
2985,Riverview Bancorp,RVSB,103157976,5.17,United States
2986,Logistic Properties of the Americas,LPA,102386592,3.23,United States
2987,Orion Energy Systems,OESX,102313936,25.02,United States
2988,PhenixFIN,PFX,102106400,52.87,United States
2989,Zevia,ZVIA,101712480,1.41,United States
2990,Tile Shop Holdings,TTSH,101545432,2.55,United States
2991,GrowGeneration,GRWG,100753968,1.71,United States
2992,Microbot Medical,MBOT,100747200,1.5,United States
2993,HF Foods Group,HFFG,100255760,1.86,United States
2994,Gossamer Bio,GOSS,99969160,0.2045,United States
2995,ReneSola,SOL,99563952,1.94,United States
2996,Polaryx Therapeutics,PLYX,99193528,1.99,United States
2997,Atara Biotherapeutics,ATRA,98771064,9.84,United States
2998,Park Dental Partners,PARK,97293064,20.46,United States
2999,Aptera Motors,SEV,96695352,2.385,United States
3000,SelectQuote,SLQT,96691488,0.5483,United States
3001,BCP Investment Corporation,BCIC,95725632,7.73,United States
3002,Cullman Bancorp,CULL,95402008,16.6,United States
3003,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
3004,Arq Inc.,ARQ,94760616,2.17,United States
3005,Wrap Technologies,WRAP,94518016,1.53,United States
3006,Fortress Biotech,FBIO,94383304,2.83,United States
3007,Virco Manufacturing,VIRC,93905368,5.97,United States
3008,Aldeyra Therapeutics,ALDX,93505952,1.55,United States
3009,Acrivon Therapeutics,ACRV,93420328,2.18,United States
3010,Momentus Inc.,MNTS,92905184,4.23,United States
3011,AudioEye,AEYE,92638496,7.37,United States
3012,Noodles &amp; Company,NDLS,92542896,15.51,United States
3013,Buzzfeed,BZFD,92501560,1.11,United States
3014,Hyperfine,HYPR,92241128,0.8698,United States
3015,Sotherly Hotels,SOHO,91583664,2.25,United States
3016,MediaCo Holding,MDIA,91161544,1.085,United States
3017,Vera Bradley,VRA,91002408,3.2,United States
3018,Ascend Wellness (AWH),AAWH,90693864,0.4463,United States
3019,Golden Matrix Group,GMGI,89996768,0.6372,United States
3020,CVRx,CVRX,89782176,3.37,United States
3021,Rallybio,RLYB,89667776,16.885,United States
3022,Accendra Health,ACH,89209456,1.16,United States
3023,Drilling Tools International,DTI,88381976,2.505,United States
3024,Charlotte's Web,CWEB.TO,88256136,0.325318,United States
3025,Martin Midstream Partners,MMLP,88030544,2.25,United States
3026,Chegg,CHGG,87867152,0.7914,United States
3027,Veritone,VERI,87397656,0.87,United States
3028,Summit State Bank,SSBI,87289344,12.9,United States
3029,LanzaTech Global,LNZA,87173824,6.66,United States
3030,Velo3D,VLDX,86513896,6.15,United States
3031,Lifevantage,LFVN,86292224,6.84,United States
3032,Sera Prognostics,SERA,85999832,2.18,United States
3033,Blink Charging,BLNK,85934160,0.5929,United States
3034,MAIA Biotechnology,MAIA,85776232,1.41,United States
3035,Thryv,THRY,85767480,1.93,United States
3036,Ispire Technology,ISPR,85525104,1.49,United States
3037,electroCore,ECOR,85380432,9.47,United States
3038,Cingulate,CING,85360520,5.87,United States
3039,Siebert Financial,SIEB,85157144,2.08,United States
3040,Verrica Pharmaceuticals,VRCA,84863216,4.94,United States
3041,SkinHealth Systems,SKIN,84604504,0.6501,United States
3042,Adicet Bio,ACET,84253408,9.0,United States
3043,Usio,USIO,83776520,2.94,United States
3044,"Air T, Inc.",AIRT,83643720,31.19,United States
3045,Rapid Micro Biosystems,RPID,83264864,1.66,United States
3046,Sono-Tek Corporation,SOTK,82669968,5.26,United States
3047,Great Elm Capital,GECC,82505112,5.94,United States
3048,Surf Air Mobility,SRFM,82322328,0.6658,United States
3049,Jushi Holdings,JUSHF,82261016,0.41193,United States
3050,New Fortress Energy,NFE,81920016,0.2868,United States
3051,Vivid Seats,SEAT,81892104,7.285,United States
3052,Home Federal Bancorp (HFB Bank),HFBL,81628960,26.83,United States
3053,PodcastOne,PODC,81379752,2.69,United States
3054,Telomir Pharmaceuticals,TELO,81154448,1.18,United States
3055,"SoundThinking 
 (ShotSpotter)",SSTI,80957312,6.15,United States
3056,Outset Medical,OM,80921784,4.305,United States
3057,Tigo Energy,TYGO,80612392,1.05,United States
3058,Definitive Healthcare,DH,80506856,0.7542,United States
3059,Rekor Systems,REKR,80324656,0.5836,United States
3060,Upexi,UPXI,80063072,1.09,United States
3061,Marchex,MCHX,80029888,1.805,United States
3062,Interlink Electronics,LINK,79712248,5.06,United States
3063,Hain Celestial,HAIN,78881544,0.874,United States
3064,Vince Holding,VNCE,78753912,6.13,United States
3065,Silvercrest Asset Management Group,SAMG,78452472,10.03,United States
3066,Hennessy Advisors,HNNA,78411744,9.92,United States
3067,Blackboxstocks,BLBX,78138184,18.15,United States
3068,Full House Resorts,FLL,77686296,2.12,United States
3069,Annovis Bio,ANVS,77543200,1.82,United States
3070,Airship AI,AISP,77489008,2.25,United States
3071,MediciNova,MNOV,77277360,1.57,United States
3072,Ideal Power,IPWR,77242872,4.7,United States
3073,Steel Connect,STCN,77168096,12.18,United States
3074,Westwater Resources,WWR,77036048,0.5992,United States
3075,Solitario Resources,XPL,76978472,0.813,United States
3076,Advanced Flower Capital,AFCG,76857808,3.39,United States
3077,OS Therapies,OSTX,76676808,1.65,United States
3078,Northern Technologies International,NTIC,76410608,8.05,United States
3079,Genasys,GNSS,76055152,1.67,United States
3080,LeonaBio,LONA,75467520,8.01,United States
3081,Battalion Oil,BATL,75039624,1.31,United States
3082,"FreeCast, Inc.",CAST,74940176,1.575,United States
3083,Comscore,SCOR,74858728,4.93,United States
3084,The InterGroup Corporation,INTG,73962104,34.42,United States
3085,Research Solutions,RSSS,73919048,2.21,United States
3086,Inseego,INSG,73733488,4.53,United States
3087,Pliant Therapeutics,PLRX,73687056,1.19,United States
3088,iBio,IBIO,73027488,1.47,United States
3089,5E Advanced Materials,FEAM,72651640,1.75,United States
3090,Geospace Technologies,GEOS,72310024,5.59,United States
3091,United Homes Group,UHG,71769208,1.22,United States
3092,Spero Therapeutics,SPRO,71628840,1.23,United States
3093,Skillsoft,SKIL,70753800,7.89,United States
3094,XBiotech,XBIT,70121784,2.3,United States
3095,Laser Photonics,LASE,69997912,1.395,United States
3096,eXoZymes,EXOZ,69888632,7.53,United States
3097,PMV Pharmaceuticals,PMVP,69762760,1.305,United States
3098,Travelzoo,TZOO,69579944,6.82,United States
3099,Identiv,INVE,69556608,2.87,United States
3100,TTEC,TTEC,69014312,1.4,United States
3101,Rein Therapeutics,RNTX,69013624,0.8,United States
3102,NSTS Bancorp,NSTS,68848784,14.0,United States
3103,Serina Therapeutics,SER,68581272,2.7,United States
3104,AgEagle Aerial Systems,UAVS,67938160,1.08,United States
3105,Forian,FORA,67792720,2.17,United States
3106,INmune Bio,INMB,67441704,2.43,United States
3107,Airgain,AIRG,67435152,5.32,United States
3108,Great Elm Group,GEG,67417568,2.15,United States
3109,WM Technology,MAPS,67241312,0.3861,United States
3110,Boundless Bio,BOLD,66879076,2.94,United States
3111,Regis Corporation,RGS,66842312,26.75,United States
3112,MindWalk Holdings,HYFT,66721960,1.42,United States
3113,American Vanguard,AVD,66081416,2.24,United States
3114,First Breach Inc.,FBDT,65774020,1.43,United States
3115,Hour Loop,HOUR,65471664,1.86,United States
3116,AMCON Distributing Company,DIT,65445028,67.05,United States
3117,GEN Restaurant Group,GENK,65269944,1.98,United States
3118,Greenland Energy Company,GLND,65157988,1.49,United States
3119,Where Food Comes From,WFCF,64586232,12.97,United States
3120,Global Self Storage,SELF,64531024,5.65,United States
3121,Off the Hook YS Inc,OTH,64247460,2.57,United States
3122,Talphera,TLPH,63844132,1.23,United States
3123,ImageneBio,IMA,63126424,5.55,United States
3124,Solidion Technology,STI,62568868,7.35,United States
3125,Energous,WATT,62290092,11.27,United States
3126,SunPower,SPWR,61428060,0.2942,United States
3127,Heron Therapeutics,HRTX,61341280,0.3231,United States
3128,Verde Clean Fuels,VGAS,61032984,1.37,United States
3129,Prairie Operating,PROP,60910928,0.54,United States
3130,Playstudios,MYPS,60877516,0.5068,United States
3131,BranchOut Food,BOF,60804640,3.97,United States
3132,The Children's Place,PLCE,59817716,2.69,United States
3133,iLearningEngines,AILE,59292656,0.42,United States
3134,Mesa Air,MESA,58631804,1.4,United States
3135,Myomo,MYO,58619628,1.48,United States
3136,MiNK Therapeutics,INKT,58072164,11.38,United States
3137,BG Staffing,BGSF,57984244,5.41,United States
3138,Intellicheck,IDN,57962884,2.86,United States
3139,Saga Communications,SGA,57539792,9.05,United States
3140,Castellum,CTM,57342680,0.605,United States
3141,AEye,LIDR,57180624,1.23,United States
3142,TechPrecision,TPCS,57167760,5.66,United States
3143,Universal Electronics,UEIC,56307720,4.37,United States
3144,Marpai,MRAI,56074352,2.09,United States
3145,aTyr Pharma,ATYR,55909832,0.57,United States
3146,Cato Fashion,CATO,55685212,2.79,United States
3147,MicroVision,MVIS,55365820,1.81,United States
3148,Sensus Healthcare,SRTS,55312516,3.36,United States
3149,Precipio,PRPO,55227300,30.85,United States
3150,Idaho Copper Corporation,COPR,54898740,3.1,United States
3151,tinyBuild,8Z3.F,54641595,0.138938,United States
3152,Odyssey Marine Exploration,OMEX,54612336,0.9305,United States
3153,Allied Esports,AESE,54324936,1.3899,United States
3154,Teads,TEAD,54220228,0.5529,United States
3155,"Stem, Inc",STEM,54006036,5.61,United States
3156,Kezar Life Sciences,KZR,53856340,7.29,United States
3157,TScan Therapeutics,TCRX,53796396,0.7937,United States
3158,IZEA Worldwide,IZEA,53293836,3.06,United States
3159,Comtech Telecommunications,CMTL,53031736,1.77,United States
3160,Hyperion DeFi,HYPD,52989472,3.41,United States
3161,Devolver Digital,DEVO.L,52620560,0.104029,United States
3162,The ONE Group Hospitality,STKS,52396736,1.66,United States
3163,LiveOne,LVO,52379032,3.82,United States
3164,TransAct Technologies,TACT,52190200,5.055,United States
3165,Luna Innovations,LUNA,52045528,1.5,United States
3166,CarParts.com,PRTS,51670032,6.38,United States
3167,SCYNEXIS,SCYX,51638472,5.19,United States
3168,MarketWise,MKTW,51609300,18.48,United States
3169,Instil Bio,TIL,51543024,7.6,United States
3170,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3171,BBX Capital Corporation,BBXIA,51018832,3.69,United States
3172,VIDA Global Inc.,VIDA,50823708,2.54,United States
3173,Granite Point Mortgage Trust,GPMT,50794800,1.06,United States
3174,"RYTHM, Inc.",RYM,50493764,23.495,United States
3175,Ocean Power Technologies,OPTT,50299844,0.1862,United States
3176,Seres Therapeutics,MCRB,50223904,5.0,United States
3177,"Xos, Inc.",XOS,50046840,3.52,United States
3178,Elauwit Connection,ELWT,49648472,7.5,United States
3179,Vroom,VRM,49176776,9.395,United States
3180,Grace Therapeutics,GRCE,46279048,2.2,United States
3181,Manhattan Bridge Capital,LOAN,46273312,4.05,United States
3182,Veru,VERU,46206368,2.71,United States
3183,Laird Superfood,LSF,46002756,4.11,United States
3184,Filana Therapeutics,FLNA,45834532,0.9488,United States
3185,Metagenomi,MGX,45710296,1.21,United States
3186,Franklin Street Properties,FSP,45463520,0.4371,United States
3187,Xtant Medical,XTNT,44878120,0.3199,United States
3188,Planet13,PLTH.CN,44846305,0.133742,United States
3189,The Beachbody Company,BODI,44801128,6.15,United States
3190,The Arena Group,AREN,44754012,0.94,United States
3191,Elutia,ELUT,44732124,1.01,United States
3192,the Marygold Companies,MGLD,44426872,1.025,United States
3193,Rave Restaurant Group,RAVE,44340088,3.12,United States
3194,"Culp, Inc.",CULP,44265328,3.48,United States
3195,Reading International,RDI,44177944,1.93,United States
3196,Sportsman's Warehouse,SPWH,44092368,1.13,United States
3197,Phunware,PHUN,43892440,2.145,United States
3198,Karyopharm Therapeutics,KPTI,43548404,1.92,United States
3199,Werewolf Therapeutics,HOWL,43253168,0.89,United States
3200,Milestone Scientific,MLSS,43038504,0.485,United States
3201,Pixelworks,PXLW,42829700,7.08,United States
3202,Sachem Capital,SACH,42775532,0.892,United States
3203,AXIL Brands,AXIL,42641756,6.25,United States
3204,PAVmed,PAVM,42178468,5.275,United States
3205,Ekso Bionics,EKSO,42047896,11.8,United States
3206,374Water,SCWO,41992036,2.37,United States
3207,Grove Collaborative,GROV,41765896,0.9781,United States
3208,Massimo Motor,MAMO,41640952,1.0,United States
3209,Heritage Global,HGBL,41220940,1.19,United States
3210,Spruce Power,SPRU,41199680,2.14,United States
3211,Abundia Global Impact Group,AGIG,41059796,0.93,United States
3212,U.S. Global Investors,GROW,40933848,3.3,United States
3213,Kartoon Studios,TOON,40619280,0.653,United States
3214,CervoMed,CRVO,40065604,2.65,United States
3215,Context Therapeutics,CNTX,40004196,0.4354,United States
3216,Lulu's Fashion Lounge,LVLU,39857476,13.88,United States
3217,Plutus Financial Group,PLUT,39754964,2.5899,United States
3218,Scilex Holding,SCLX,39746264,5.65,United States
3219,Gaia,GAIA,39155720,1.54,United States
3220,Elite Express,ETS,38403352,0.7883,United States
3221,NextNRG,NXXT,38287268,0.2276,United States
3222,Southland Holdings,SLND,38197216,0.7017,United States
3223,PetMed Express,PETS,38154888,1.76,United States
3224,eHealth,EHTH,38089224,1.2,United States
3225,Beasley Broadcast Group,BBGI,38018452,20.52,United States
3226,DocGo,DCGO,37830208,0.3824,United States
3227,Enzo Biochem,ENZB,36587800,0.69887,United States
3228,Lument Finance Trust,LFT,36498852,0.6954,United States
3229,NOMADAR,NOMA,36374800,2.38,United States
3230,BioLargo,BLGO,36061832,0.1097,United States
3231,Century Casinos,CNTY,35734868,1.27,United States
3232,MariMed,MRMD,35467580,0.088,United States
3233,VirTra,VTSI,34977636,3.09,United States
3234,Cryo-Cell International,CCEL,34669396,4.3,United States
3235,Harvard Bioscience,HBIO,34506472,7.58,United States
3236,LianBio,LIAN,34472096,0.319,United States
3237,Workhorse Group,WKHS,34315760,3.14,United States
3238,Destination XL,DXLG,34269316,0.62,United States
3239,LivePerson,LPSN,34174312,2.77,United States
3240,Actinium Pharmaceuticals,ATNM,33884996,1.08,United States
3241,KLX Energy Services,KLXE,33873224,1.48,United States
3242,CleanCore Solutions,ZONE,33246440,0.1498,United States
3243,Knightscope,KSCP,33065698,1.4,United States
3244,NanoViricides,NNVC,32930284,1.29,United States
