Rank,Name,Symbol,marketcap,price (USD),country
2652,Cresco Labs,CRLBF,274169248,0.74,United States
2653,LoveSac,LOVE,273738432,18.7,United States
2654,Middlefield Banc,MBCN,273627936,33.67,United States
2655,OraSure Technologies,OSUR,272640256,3.96,United States
2656,Motorcar Parts of America,MPAA,271949632,14.37,United States
2657,Ready Capital,RC,271484064,1.64,United States
2658,Niagen Bioscience,NAGE,270790720,3.4,United States
2659,Outdoor Holding Company,POWW,270660928,2.33,United States
2660,TechTarget,TTGT,270399904,3.74,United States
2661,CS Disco,LAW,270005856,4.21,United States
2662,Ames National Corp.,ATLO,269702368,30.45,United States
2663,Turn Therapeutics,TTRX,268985984,9.03,United States
2664,Senseonics Holdings,SENS,268323232,5.14,United States
2665,Aviat Networks,AVNW,268235056,20.73,United States
2666,TriSalus Life Sciences,TLSI,267776112,4.36,United States
2667,Tredegar,TG,267669776,7.67,United States
2668,Escalade Sports,ESCA,267403600,19.37,United States
2669,Princeton Bancorp,BPRN,266860864,39.18,United States
2670,Entrada Therapeutics,TRDA,266697632,6.87,United States
2671,Duos Technologies Group,DUOT,266069776,8.47,United States
2672,Hudson Technologies,HDSN,265454048,6.31,United States
2673,Clearwater Paper,CLW,262841616,16.3,United States
2674,MacroGenics,MGNX,261880064,4.12,United States
2675,Nu Skin,NUS,261687424,5.39,United States
2676,"1-800-Flowers.com, Inc.",FLWS,261521808,4.08,United States
2677,The Hackett Group,HCKT,261460656,10.38,United States
2678,Slam Corp,SLMWF,261266432,11.14,United States
2679,Pure Cycle (water),PCYO,261215488,10.84,United States
2680,Ares Commercial Real Estate,ACRE,260761216,4.7,United States
2681,Public Policy Holding Company,PPHC,260462816,8.68,United States
2682,C&amp;F Financial Corporation,CFFI,259958432,79.88,United States
2683,ANGI Homeservices,ANGI,258058352,6.38,United States
2684,Q32 Bio,QTTB,257907088,15.21,United States
2685,Virginia National Bankshares,VABK,257298240,47.45,United States
2686,Richmond Mutual Bancorporation,RMBI,256868112,16.02,United States
2687,Turtle Beach Corp,TBCH,256230192,12.91,United States
2688,SIGA Technologies,SIGA,255337776,3.56,United States
2689,Crexendo,CXDO,254136528,7.84,United States
2690,Limoneira,LMNR,253848112,14.0,United States
2691,FreightCar America,RAIL,253356624,7.73,United States
2692,Commerce.com,CMRC,253312576,3.07,United States
2693,J.Jill,JILL,251333280,16.81,United States
2694,OpGen,OPGN,251197920,24.75,United States
2695,Chaince Digital Holdings,CD,250247984,3.15,United States
2696,TrueBlue,TBI,249921648,8.22,United States
2697,Friedman Industries,FRD,248904336,35.02,United States
2698,Fossil Group,FOSL,248817744,4.21,United States
2699,TPG Mortgage Investment Trust,MITT,248385152,7.81,United States
2700,Infinity Natural Resources,INR,245271024,13.08,United States
2701,Conduent,CNDT,245052976,1.58,United States
2702,Runway Growth Finance,RWAY,245020416,5.77,United States
2703,Cartesian Therapeutics,RNAC,244748016,8.33,United States
2704,Stellus Capital Investment Corporation,SCM,243156928,8.4,United States
2705,Richardson Electronics,RELL,243100608,16.7,United States
2706,Asure Software,ASUR,242933424,8.47,United States
2707,Third Harmonic Bio,THRD,242787568,5.38,United States
2708,Lantronix,LTRX,241332496,5.41,United States
2709,Montauk Renewables,MNTK,240556528,1.69,United States
2710,National Bankshares,NKSH,239261168,37.57,United States
2711,First Internet Bancorp,INBK,238662192,27.38,United States
2712,Huuuge,HUG.WA,238439890,5.79806,United States
2713,Lightbridge Corporation,LTBR,236480304,7.2,United States
2714,Gencor Industries,GENC,236428720,16.13,United States
2715,HMH Holding,HMH,235433408,19.44,United States
2716,Cable One,CABO,235366688,41.49,United States
2717,U.S. Gold Corp,USAU,234151504,14.19,United States
2718,Fulcrum Therapeutics,FULC,233216624,3.5,United States
2719,"NN, Inc.",NNBR,232792784,3.02,United States
2720,Wheels Up,UP,232428384,6.41,United States
2721,Invivyd,IVVD,232121200,0.7879,United States
2722,Sanara MedTech,SMTI,232031696,25.32,United States
2723,SITE Centers,SITC,231938944,4.42,United States
2724,Franklin Covey,FC,231524400,20.5,United States
2725,Chicago Atlantic Real Estate Finance,REFI,231261168,10.85,United States
2726,Quicklogic,QUIK,230943712,13.03,United States
2727,SES AI,SES,230875952,0.6252,United States
2728,Peoples Bancorp of North Carolina,PEBK,230815664,43.47,United States
2729,RxSight,RXST,230579120,5.57,United States
2730,Angel Oak Mortgage REIT,AOMR,230211344,9.24,United States
2731,Protara Therapeutics,TARA,229313280,4.08,United States
2732,Palladyne AI,PDYN,229134480,4.85,United States
2733,RideNow Group,RDNW,228821952,5.93,United States
2734,Utah Medical Products,UTMD,228421952,71.74,United States
2735,OP Bancorp (Open Bank),OPBK,227583968,15.28,United States
2736,Vista Gold,VGZ,226255584,1.55,United States
2737,Chicago Atlantic BDC,LIEN,225472320,9.85,United States
2738,Service Properties Trust,SVC,225228016,1.74,United States
2739,OneWater Marine,ONEW,225167680,13.55,United States
2740,Modiv,MDV,224635424,18.85,United States
2741,PennantPark Investment,PNNT,224618576,3.44,United States
2742,Spok Holdings,SPOK,224117600,10.73,United States
2743,Rare Earths Americas,REA,223359712,11.22,United States
2744,Getty Images,GETY,223095808,0.5325,United States
2745,Orchestra BioMed,OBIO,222756272,3.72,United States
2746,"AstroNova, Inc.",ALOT,222182208,28.59,United States
2747,Torrid Holding,CURV,221930464,2.23,United States
2748,Atomera,ATOM,220296880,5.69,United States
2749,CPI Card Group,PMTS,219987408,19.17,United States
2750,EVI Industries,EVI,219032304,17.02,United States
2751,Immersion Corporation,IMMR,217635472,6.575,United States
2752,LifeMD,LFMD,217631296,4.5,United States
2753,Anavex Life Sciences,AVXL,216851904,2.34,United States
2754,Waldencast,WALD,216759184,1.69,United States
2755,CARGO Therapeutics,CRGX,216188416,4.47,United States
2756,Precision BioSciences,DTIL,214674688,8.32,United States
2757,Coherus BioSciences,CHRS,214407360,1.39,United States
2758,Proficient Auto Logistics,PAL,212718768,7.66,United States
2759,Karyopharm Therapeutics,KPTI,212578416,9.38,United States
2760,Core Molding Technologies,CMT,212198560,24.78,United States
2761,SEACOR Marine,SMHI,212168240,7.84,United States
2762,Global Water Resources,GWRS,211700352,7.36,United States
2763,Ohio Valley Banc Corp,OVBC,211123552,44.815,United States
2764,Alta Equipment Group,ALTG,210504944,6.47,United States
2765,Anika Therapeutics,ANIK,210494960,15.82,United States
2766,Superior Group of Companies,SGC,210434304,13.46,United States
2767,Keros Therapeutics,KROS,209991376,10.61,United States
2768,Nautilus Biotechnology,NAUT,208409328,1.64,United States
2769,Agenus,AGEN,208212160,5.0,United States
2770,Perma-Pipe International,PPIH,207611968,25.55,United States
2771,Biodesix,BDSX,206701936,19.96,United States
2772,RCI Hospitality Holdings,RICK,205901856,26.91,United States
2773,Immunic,IMUX,204730880,15.03,United States
2774,Stoneridge,SRI,204705520,7.25,United States
2775,Forrester Research,FORR,203340704,10.475,United States
2776,FutureFuel,FF,202649408,4.62,United States
2777,CAMP4 Therapeutics,CAMP,202510624,3.9,United States
2778,Lifetime Brands,LCUT,200666960,8.78,United States
2779,Embecta,EMBC,198747712,3.35,United States
2780,Seven Hills Realty Trust,SEVN,196585856,8.7,United States
2781,Codexis,CDXS,196336592,2.16,United States
2782,Information Services Group,III,196141008,4.1,United States
2783,Minerva Neurosciences,NERV,196138464,4.21,United States
2784,Smart Sand,SND,196014704,4.56,United States
2785,Journey Medical,DERM,195770640,7.11,United States
2786,Kaltura,KLTR,195487152,1.3,United States
2787,RCM Technologies,RCMT,194980256,27.51,United States
2788,KORU Medical Systems,KRMD,194755904,4.24,United States
2789,Lucid Diagnostics,LUCD,193633104,1.015,United States
2790,FinWise Bancorp,FINW,193118096,14.09,United States
2791,Vuzix,VUZI,192927152,2.32,United States
2792,GCT Semiconductor,GCTS,192841568,2.12,United States
2793,GrafTech,EAF,192493856,7.39,United States
2794,Whitehawk Therapeutics,WHWK,192370096,3.89,United States
2795,SWK Holdings,SWKH,192326064,15.9,United States
2796,TON Strategy Co.,TONX,192204096,3.4,United States
2797,Westwood Holdings Group,WHG,189759552,20.0,United States
2798,Landmark Bancorp,LARK,188963136,30.99,United States
2799,Tonix Pharmaceuticals,TNXP,188898496,11.85,United States
2800,BV Financial,BVFL,188765424,21.8,United States
2801,Rhinebeck Bancorp,RBKB,188709552,17.0,United States
2802,Pro-Dex,PDEX,188628208,59.08,United States
2803,Bassett Furniture,BSET,188577104,21.78,United States
2804,Tharimmune,THAR,187371472,4.74,United States
2805,Quanterix,QTRX,186539680,3.96,United States
2806,InfuSystem,INFU,186478944,9.24,United States
2807,Thryv,THRY,186269088,4.2,United States
2808,Nkarta,NKTX,186017936,2.6,United States
2809,Lifecore Biomedical,LFCR,185671568,4.95,United States
2810,United Security Bancshares,UBFO,185027760,10.51,United States
2811,Strawberry Fields REIT,STRW,184884432,13.77,United States
2812,SmartRent,SMRT,184603888,0.9573,United States
2813,BCB Bancorp,BCBP,184396720,10.62,United States
2814,Silver Bow Mining,SBMT,183962560,6.23,United States
2815,Taylor Devices,TAYD,183779104,57.09,United States
2816,Voyager Therapeutics,VYGR,183680720,3.04,United States
2817,American Well,AMWL,182957888,10.95,United States
2818,Apyx Medical,APYX,182758928,4.34,United States
2819,eGain,EGAN,181856784,6.625,United States
2820,Tenaya Therapeutics,TNYA,181758256,0.8376,United States
2821,NRx Pharmaceuticals,NRXP,181473776,4.24,United States
2822,Acme United,ACU,181068256,47.52,United States
2823,Hanover Bancorp,HNVR,181063520,25.3,United States
2824,Kolibri Global Energy,KGEI,180648480,5.07,United States
2825,Inogen,INGN,180316272,6.66,United States
2826,Inspired Entertainment,INSE,179525152,6.73,United States
2827,ECB Bancorp,ECBK,179281296,20.48,United States
2828,Quantum-Si,QSI,178410896,0.8193,United States
2829,Humacyte,HUMA,177853328,0.6596,United States
2830,"Belpointe PREP, LLC",OZ,177246800,45.47,United States
2831,Korro Bio,KRRO,177109168,12.28,United States
2832,MainStreet Bancshares,MNSB,177001008,24.87,United States
2833,Lee Enterprises,LEE,176950288,7.96,United States
2834,Outlook Therapeutics,OTLK,176460352,1.46,United States
2835,Arcturus Therapeutics,ARCT,175654560,6.18,United States
2836,Expensify,EXFY,174552992,1.81,United States
2837,Douglas Elliman,DOUG,174539664,1.92,United States
2838,SB Financial Group,SBFG,173569728,27.66,United States
2839,Soluna Holdings,SLNH,173522096,1.1,United States
2840,inTEST Corporation,INTT,172889680,13.76,United States
2841,DHI Group,DHX,172362048,3.99,United States
2842,KVH Industries,KVHI,171190256,8.78,United States
2843,HireQuest,HQI,171047296,12.27,United States
2844,American Resources Corp,AREC,170084320,1.59,United States
2845,Health Catalyst,HCAT,168478352,2.28,United States
2846,First Guaranty Bancshares,FGBI,168429248,10.23,United States
2847,"Owlet, Inc.",OWLT,168280288,5.79,United States
2848,AN2 Therapeutics,ANTX,168195472,4.67,United States
2849,Ellington Credit Company,EARN,167556848,4.46,United States
2850,Tingo Group,TIO,166947568,0.69,United States
2851,Epsilon Energy,EPSN,166367392,5.5,United States
2852,Oramed Pharmaceuticals,ORMP,165750624,4.05,United States
2853,OnKure Therapeutics,OKUR,165621472,4.1,United States
2854,ReposiTrak,TRAK,165379440,9.1,United States
2855,Stratus Properties,STRS,165002880,20.67,United States
2856,Oxford Square Capital,OXSQ,164941440,1.57,United States
2857,Duluth Holdings,DLTH,164548976,4.33,United States
2858,1stdibs.com,DIBS,164300832,4.65,United States
2859,Stereotaxis,STXS,164061456,1.65,United States
2860,Amplify Energy,AMPY,163911120,3.97,United States
2861,Alector,ALEC,163207024,1.47,United States
2862,Corbus Pharmaceuticals,CRBP,163044608,8.8,United States
2863,KORE Group,KORE,163005168,9.25,United States
2864,Quipt Home Medical,QIPT,162297152,3.65,United States
2865,"Nerdy, Inc,",NRDY,162141904,0.85,United States
2866,RGP,RGP,161004624,4.69,United States
2867,The Eastern Company,EML,160422320,26.6,United States
2868,PEDEVCO,PED,159616832,12.0,United States
2869,Commercial Vehicle Group (CVG),CVGI,159196720,4.69,United States
2870,SKYX Platforms,SKYX,158691200,1.18,United States
2871,Streamex Corp.,STEX,158301904,0.742,United States
2872,Equillium,EQ,158066384,2.5,United States
2873,CuriosityStream,CURI,157408576,2.655,United States
2874,Acumen Pharmaceuticals,ABOS,156733856,2.17,United States
2875,PepGen,PEPG,155630736,2.25,United States
2876,Smith-Midland Corporation,SMID,155163632,29.24,United States
2877,Sidus Space,SIDU,153643232,1.9,United States
2878,AVITA Medical,RCEL,153267904,4.98,United States
2879,LENZ Therapeutics,LENZ,153009440,4.88,United States
2880,Shimmick,SHIM,152878384,3.73,United States
2881,Hooker Furnishings,HOFT,152531424,14.2,United States
2882,Orion Properties,ONL,152304592,2.68,United States
2883,Insight Molecular Diagnostics,IMDX,152086688,4.71,United States
2884,Legacy Education,LGCY,151950976,12.01,United States
2885,Assertio Holdings,ASRT,151861232,23.5,United States
2886,Braemar Hotels &amp; Resorts,BHR,151563296,2.05,United States
2887,Domo,DOMO,150351376,3.33,United States
2888,Venu Holding Corporation,VENU,149864592,2.59,United States
2889,LiveWire Group,LVWR,149455648,0.7299,United States
2890,Hurco Companies,HURC,148178240,22.88,United States
2891,Seritage Growth Properties,SRG,146443968,2.6,United States
2892,MaxCyte,MXCT,144614256,1.35,United States
2893,CVRx,CVRX,143028736,5.39,United States
2894,ChargePoint,CHPT,141370000,5.79,United States
2895,Pyxis Oncology,PYXS,141282720,2.23,United States
2896,WhiteHorse Finance,WHF,138738016,6.46,United States
2897,PLBY Group (Playboy),PLBY,138714288,1.2,United States
2898,Aardvark Therapeutics,AARD,138526720,6.33,United States
2899,Affinity Bancshares,AFBI,138353888,22.7,United States
2900,Black Rifle Coffee Company (BRCC),BRCC,138064720,1.18,United States
2901,Armata Pharmaceuticals,ARMP,138032640,3.76,United States
2902,Skillz,SKLZ,137970800,8.84,United States
2903,Mammoth Energy Services,TUSK,137286336,2.85,United States
2904,Elme Communities,ELME,136841136,1.54,United States
2905,Digimarc,DMRC,136682256,6.1,United States
2906,NET Power,NPWR,136111056,1.54,United States
2907,Fractyl Health,GUTS,135533808,0.8543,United States
2908,Lake Shore Bancorp,LSBK,135240000,17.2,United States
2909,Smith Douglas Homes,SDHC,133389160,15.98,United States
2910,Tigo Energy,TYGO,132084776,1.74,United States
2911,Clarus,CLAR,131469888,3.42,United States
2912,Red Robin,RRGB,129867560,7.02,United States
2913,ACRES Commercial Realty,ACR,129247976,17.74,United States
2914,The Joint Corp.,JYNT,128583680,9.02,United States
2915,Dynamic Materials Corporation,BOOM,128339424,6.27,United States
2916,INNOVATE Corp.,VATE,127551456,9.35,United States
2917,vTv Therapeutics,VTVT,127179144,32.29,United States
2918,SelectQuote,SLQT,126917488,0.7197,United States
2919,Genelux,GNLX,126449968,2.82,United States
2920,flyExclusive,FLYX,125104768,1.23,United States
2921,OptimizeRx,OPRX,124787760,6.65,United States
2922,Neuronetics,STIM,123866352,1.78,United States
2923,Inseego,INSG,123377440,7.58,United States
2924,Clipper Realty,CLPR,123177392,2.9,United States
2925,Vaxart,VXRT,122910360,0.5078,United States
2926,Rafael Holdings,RFL,122199984,2.35,United States
2927,Wrap Technologies,WRAP,122066768,2.19,United States
2928,Spruce Biosciences,SPRB,121870864,44.28,United States
2929,Tillys,TLYS,121648800,3.99,United States
2930,KULR Technology Group,KULR,121193768,2.62,United States
2931,Townsquare Media,TSQ,121008552,6.74,United States
2932,Microbot Medical,MBOT,120224992,1.79,United States
2933,Fonar Corporation,FONR,120195888,19.09,United States
2934,PodcastOne,PODC,119961400,3.99,United States
2935,"FreeCast, Inc.",CAST,119904280,2.52,United States
2936,Zevia,ZVIA,119864648,1.67,United States
2937,ALT5 Sigma,ALTS,119560224,0.855,United States
2938,Unifi,UFI,118958424,6.4,United States
2939,Seer Inc,SEER,118760160,2.16,United States
2940,Union Bankshares,UNB,118581136,25.7,United States
2941,GoPro,GPRO,117049840,0.6766,United States
2942,Medifast,MED,116750704,10.5,United States
2943,Tile Shop Holdings,TTSH,116677704,2.93,United States
2944,a.k.a. Brands,AKA,116553936,10.77,United States
2945,Vivani Medical,VANI,116417392,1.35,United States
2946,AMC Robotics Corporation,AMCI,115914320,5.13,United States
2947,Buzzfeed,BZFD,115694416,1.39,United States
2948,Devolver Digital,DEVO.L,114413098,0.235674,United States
2949,Fortress Biotech,FBIO,113609232,3.42,United States
2950,NCS Multistage,NCSM,113458128,43.23,United States
2951,Magyar Bancorp,MGYR,113356272,17.54,United States
2952,Travelzoo,TZOO,113076800,11.0,United States
2953,Lakeland Industries,LAKE,113001928,11.45,United States
2954,Anixa Biosciences,ANIX,112956568,3.32,United States
2955,Sound Financial Bancorp,SFBC,112522064,47.3,United States
2956,Comscore,SCOR,112448032,7.45,United States
2957,Rent the Runway,RENT,111171072,3.31,United States
2958,Oconee Federal Financial,OFED,110582320,19.0,United States
2959,U.S. GoldMining,USGO,109908184,7.92,United States
2960,Aemetis,AMTX,109771704,1.56,United States
2961,First Northwest Bancorp,FNWB,109426336,12.11,United States
2962,Polaryx Therapeutics,PLYX,109363008,2.31,United States
2963,TTEC,TTEC,108994768,2.24,United States
2964,Vera Bradley,VRA,108918504,3.83,United States
2965,Fluent,FLNT,108827352,3.65,United States
2966,"SoundThinking 
 (ShotSpotter)",SSTI,108424448,8.37,United States
2967,Kewaunee Scientific Corporation,KEQU,108171544,37.71,United States
2968,Riverview Bancorp,RVSB,107915920,5.32,United States
2969,Ispire Technology,ISPR,107910864,1.88,United States
2970,Coya Therapeutics,COYA,107903048,4.6,United States
2971,Broadwind,BWEN,107892976,4.61,United States
2972,Provident Financial Holdings,PROV,107563488,17.2,United States
2973,The Beauty Health Company,SKIN,106466432,0.8215,United States
2974,HilleVax,HLVX,104762376,2.09,United States
2975,Rapid Micro Biosystems,RPID,104127576,2.09,United States
2976,MicroVision,MVIS,103989336,0.2969,United States
2977,Playstudios,MYPS,103877880,0.8093,United States
2978,Aldeyra Therapeutics,ALDX,103752240,1.72,United States
2979,Synchronoss Technologies,SNCR,103560608,9.0,United States
2980,SunPower,SPWR,102886736,0.6067,United States
2981,Jeld-Wen,JELD,102520072,1.19,United States
2982,Pathfinder Bancorp,PBHC,101042408,16.15,United States
2983,Helius Medical Technologies,HSDT,99841216,1.71,United States
2984,ReneSola,SOL,99563952,1.94,United States
2985,Logistic Properties of the Americas,LPA,98331408,3.11,United States
2986,Hyperfine,HYPR,97493400,0.9821,United States
2987,Cullman Bancorp,CULL,97126136,16.9,United States
2988,Veritone,VERI,95743032,1.03,United States
2989,Verrica Pharmaceuticals,VRCA,95514064,5.56,United States
2990,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
2991,Virco Manufacturing,VIRC,95321032,6.06,United States
2992,New Fortress Energy,NFE,94259440,0.33,United States
2993,Arq Inc.,ARQ,93579240,2.18,United States
2994,Martin Midstream Partners,MMLP,93508008,2.39,United States
2995,Rallybio,RLYB,92568000,15.96,United States
2996,Ultralife Corporation,ULBI,92444520,5.55,United States
2997,Inovio Pharmaceuticals,INO,92146032,1.12,United States
2998,Rani Therapeutics,RANI,92100336,0.6699,United States
2999,Momentus Inc.,MNTS,91730424,4.87,United States
3000,Sotherly Hotels,SOHO,91583664,2.25,United States
3001,Summit State Bank,SSBI,91415600,13.5,United States
3002,BCP Investment Corporation,BCIC,91222032,7.37,United States
3003,Full House Resorts,FLL,91025608,2.51,United States
3004,Spero Therapeutics,SPRO,90905344,1.57,United States
3005,NeoVolta,NEOV,90547952,2.12,United States
3006,Heron Therapeutics,HRTX,90096984,0.476,United States
3007,Golden Matrix Group,GMGI,89996768,0.6372,United States
3008,Atlas Lithium,ATLX,89947208,3.05,United States
3009,Jushi Holdings,JUSHF,89863464,0.45,United States
3010,HF Foods Group,HFFG,89303944,1.67,United States
3011,Park Dental Partners,PARK,88133856,19.52,United States
3012,Geospace Technologies,GEOS,87703392,6.78,United States
3013,Cherry Hill Mortgage Investment,CHMI,87587432,2.35,United States
3014,Sono-Tek Corporation,SOTK,87542152,5.57,United States
3015,Chegg,CHGG,87271920,0.7795,United States
3016,DeFi Development,DFDV,87041616,2.89,United States
3017,Definitive Healthcare,DH,86656504,0.8212,United States
3018,Velo3D,VLDX,86513896,6.15,United States
3019,Sera Prognostics,SERA,86149192,2.2,United States
3020,AudioEye,AEYE,85579888,6.85,United States
3021,GrowGeneration,GRWG,85329080,1.42,United States
3022,MediaCo Holding,MDIA,84793968,1.03,United States
3023,PhenixFIN,PFX,84068096,43.5,United States
3024,Energous,WATT,83396688,15.16,United States
3025,Gossamer Bio,GOSS,83348360,0.1705,United States
3026,Ascend Wellness (AWH),AAWH,83270440,0.41,United States
3027,The InterGroup Corporation,INTG,82965632,38.61,United States
3028,Rekor Systems,REKR,82564872,0.6,United States
3029,Surf Air Mobility,SRFM,82413488,0.7425,United States
3030,Vince Holding,VNCE,81965736,6.38,United States
3031,Marchex,MCHX,81960184,1.85,United States
3032,Telomir Pharmaceuticals,TELO,81842208,1.19,United States
3033,The Beachbody Company,BODI,80890504,11.17,United States
3034,MAIA Biotechnology,MAIA,80865016,1.33,United States
3035,Outset Medical,OM,80822368,4.36,United States
3036,Drilling Tools International,DTI,79765744,2.27,United States
3037,Blink Charging,BLNK,79298240,0.5519,United States
3038,Hennessy Advisors,HNNA,79261008,10.03,United States
3039,Vivid Seats,SEAT,78999488,7.19,United States
3040,Atara Biotherapeutics,ATRA,78568704,8.72,United States
3041,Blackboxstocks,BLBX,78138184,18.15,United States
3042,Teads,TEAD,78039304,0.8046,United States
3043,Lifevantage,LFVN,77965776,6.18,United States
3044,Silvercrest Asset Management Group,SAMG,77893664,10.14,United States
3045,Airgain,AIRG,77195504,6.09,United States
3046,Northern Technologies International,NTIC,77169968,8.13,United States
3047,Steel Connect,STCN,77168096,12.18,United States
3048,Genasys,GNSS,76966000,1.69,United States
3049,American Vanguard,AVD,76949864,2.69,United States
3050,Adicet Bio,ACET,76842504,8.22,United States
3051,Intellicheck,IDN,75942072,3.75,United States
3052,Regis Corporation,RGS,75513072,30.22,United States
3053,Aptera Motors,SEV,75511016,1.91,United States
3054,Team Inc,TISI,75473520,16.51,United States
3055,Great Elm Capital,GECC,75433800,5.43,United States
3056,Acrivon Therapeutics,ACRV,74903024,1.75,United States
3057,Annovis Bio,ANVS,74022848,1.74,United States
3058,Rein Therapeutics,RNTX,73734648,0.862,United States
3059,Research Solutions,RSSS,73584568,2.2,United States
3060,Interlink Electronics,LINK,73395032,4.66,United States
3061,LeonaBio,LONA,73363344,7.81,United States
3062,"Air T, Inc.",AIRT,72735488,27.0225,United States
3063,LanzaTech Global,LNZA,72513960,5.54,United States
3064,United Homes Group,UHG,71769208,1.22,United States
3065,Stabilis Solutions,SLNG,70665936,3.8,United States
3066,Airship AI,AISP,70256704,2.04,United States
3067,Prairie Operating,PROP,70122832,0.7175,United States
3068,Talphera,TLPH,70064528,1.35,United States
3069,MediciNova,MNOV,69894168,1.42,United States
3070,XBiotech,XBIT,69816904,2.29,United States
3071,LENSAR,LNSR,69636568,5.67,United States
3072,Home Federal Bancorp (HFB Bank),HFBL,69628664,22.8,United States
3073,PMV Pharmaceuticals,PMVP,69331296,1.3,United States
3074,Ideal Power,IPWR,69298808,4.22,United States
3075,Solitario Zinc,XPL,68870128,0.74,United States
3076,Pliant Therapeutics,PLRX,68731480,1.11,United States
3077,Hour Loop,HOUR,68624184,1.95,United States
3078,Identiv,INVE,68057608,2.835,United States
3079,Forian,FORA,67792720,2.17,United States
3080,Noodles &amp; Company,NDLS,67758560,11.5,United States
3081,Siebert Financial,SIEB,67552544,1.65,United States
3082,Great Elm Group,GEG,67417568,2.15,United States
3083,Granite Point Mortgage Trust,GPMT,67087472,1.4,United States
3084,iBio,IBIO,67066056,1.35,United States
3085,AMCON Distributing Company,DIT,66860316,68.5,United States
3086,OS Therapies,OSTX,66807156,1.5,United States
3087,NSTS Bancorp,NSTS,66651512,13.79,United States
3088,AFC Gamma,AFCG,66602468,2.92,United States
3089,BBX Capital Corporation,BBXIA,66588588,3.96,United States
3090,The Children's Place,PLCE,66044092,2.97,United States
3091,LiveOne,LVO,65910204,4.86,United States
3092,MindWalk Holdings,HYFT,65863728,1.41,United States
3093,Cato Fashion,CATO,65711440,3.34,United States
3094,Off the Hook YS Inc,OTH,64247460,2.57,United States
3095,WM Technology,MAPS,63589508,0.3675,United States
3096,Where Food Comes From,WFCF,63444484,12.59,United States
3097,DocGo,DCGO,63030512,0.6381,United States
3098,Xtant Medical,XTNT,62136488,0.443,United States
3099,BG Staffing,BGSF,61842716,5.77,United States
3100,Scilex Holding,SCLX,61820112,8.79,United States
3101,Upexi,UPXI,61758744,0.8408,United States
3102,Usio,USIO,61539068,2.23,United States
3103,ImageneBio,IMA,61471256,5.45,United States
3104,BranchOut Food,BOF,61264120,4.0,United States
3105,Pulmonx,LUNG,61243948,1.45,United States
3106,The ONE Group Hospitality,STKS,59972168,1.9,United States
3107,Cingulate,CING,59667828,4.43,United States
3108,GEN Restaurant Group,GENK,59665956,1.81,United States
3109,iLearningEngines,AILE,59292656,0.42,United States
3110,Skillsoft,SKIL,59096016,6.59,United States
3111,IZEA Worldwide,IZEA,59019996,3.37,United States
3112,Universal Electronics,UEIC,58857204,4.66,United States
3113,TScan Therapeutics,TCRX,58724244,0.8986,United States
3114,Mesa Air,MESA,58631804,1.4,United States
3115,Saga Communications,SGA,58498700,9.18,United States
3116,Global Self Storage,SELF,58250832,5.1,United States
3117,Castellum,CTM,58239848,0.615,United States
3118,eXoZymes,EXOZ,57730052,6.22,United States
3119,"Stem, Inc",STEM,56607944,6.32,United States
3120,Context Therapeutics,CNTX,56468940,0.6146,United States
3121,AEye,LIDR,56040932,1.21,United States
3122,Boundless Bio,BOLD,55962192,2.49,United States
3123,Laser Photonics,LASE,55271244,1.16,United States
3124,INmune Bio,INMB,55031484,2.07,United States
3125,MarketWise,MKTW,54649132,20.71,United States
3126,Allied Esports,AESE,54324936,1.3899,United States
3127,Kezar Life Sciences,KZR,53856340,7.29,United States
3128,MiNK Therapeutics,INKT,53854332,10.81,United States
3129,Westwater Resources,WWR,53711880,0.4225,United States
3130,TransAct Technologies,TACT,53231124,5.18,United States
3131,NOMADAR,NOMA,53187180,3.06,United States
3132,BeyondSpring,BYSI,52633368,1.28,United States
3133,Hain Celestial,HAIN,52482400,0.5815,United States
3134,Filana Therapeutics,FLNA,52172528,1.08,United States
3135,Gaia,GAIA,52147200,2.06,United States
3136,Luna Innovations,LUNA,52045528,1.5,United States
3137,Instil Bio,TIL,50932648,7.51,United States
3138,tinyBuild,8Z3.F,50836006,0.129261,United States
3139,Laird Superfood,LSF,50620000,4.6,United States
3140,aTyr Pharma,ATYR,50584624,0.5159,United States
3141,Manhattan Bridge Capital,LOAN,50517732,4.42,United States
3142,Seres Therapeutics,MCRB,50162776,5.18,United States
3143,Zeo Energy,ZEO,50030780,0.58,United States
3144,The Arena Group,AREN,49982928,1.05,United States
3145,Comtech Telecommunications,CMTL,49735976,1.66,United States
3146,Franklin Street Properties,FSP,49698776,0.4793,United States
3147,Sensus Healthcare,SRTS,49633108,3.015,United States
3148,Elauwit Connection,ELWT,49185084,7.43,United States
3149,Lument Finance Trust,LFT,48931264,0.9331,United States
3150,"RYTHM, Inc.",RYM,48892664,22.75,United States
3151,Verde Clean Fuels,VGAS,48559092,1.09,United States
3152,Solidion Technology,STI,48487976,6.26,United States
3153,5E Advanced Materials,FEAM,48157660,1.16,United States
3154,the Marygold Companies,MGLD,48111056,1.11,United States
3155,"Culp, Inc.",CULP,47991952,3.79,United States
3156,electroCore,ECOR,47949188,5.78,United States
3157,VIDA Global Inc.,VIDA,47422120,2.37,United States
3158,eHealth,EHTH,47294116,1.49,United States
