Rank,Name,Symbol,marketcap,price (USD),country
2710,Outdoor Holding Company,POWW,259874400,2.24,United States
2711,Claros Mortgage Trust,CMTG,256773264,1.82,United States
2712,Richmond Mutual Bancorporation,RMBI,255319280,15.92,United States
2713,Zentalis Pharmaceuticals,ZNTL,255152000,3.56,United States
2714,Whitehawk Therapeutics,WHWK,254260176,4.46,United States
2715,Virginia National Bankshares,VABK,253848944,46.79,United States
2716,First Internet Bancorp,INBK,253797648,29.06,United States
2717,Biodesix,BDSX,253226832,24.0,United States
2718,LoveSac,LOVE,253098256,17.29,United States
2719,OpGen,OPGN,251197920,24.75,United States
2720,Limoneira,LMNR,251128320,13.85,United States
2721,Pyxis Oncology,PYXS,251058224,3.01,United States
2722,Optimum Communications,OPTU,250869328,0.9204,United States
2723,Stellus Capital Investment Corporation,SCM,250053824,8.78,United States
2724,Information Services Group,III,249813472,5.16,United States
2725,RCM Technologies,RCMT,249232096,35.05,United States
2726,Immersion Corporation,IMMR,248939248,7.5,United States
2727,Kaltura,KLTR,248658480,1.63,United States
2728,RideNow Group,RDNW,247720400,6.35,United States
2729,Global Water Resources,GWRS,247640032,8.6,United States
2730,InfuSystem,INFU,247629520,12.27,United States
2731,AirSculpt Technologies,AIRS,247286576,3.43,United States
2732,USANA,USNA,247031264,13.37,United States
2733,Greenwich LifeSciences,GLSI,246593888,16.8,United States
2734,LiveWire Group,LVWR,246494960,1.2,United States
2735,Silvaco Group,SVCO,246010624,7.26,United States
2736,FutureFuel,FF,245195968,5.59,United States
2737,U.S. Gold Corp,USAU,245042272,14.85,United States
2738,Asure Software,ASUR,244607920,8.47,United States
2739,Huuuge,HUG.WA,244063156,5.9348,United States
2740,PennantPark Investment,PNNT,242901472,3.72,United States
2741,Third Harmonic Bio,THRD,242787568,5.38,United States
2742,AVITA Medical,RCEL,242775760,7.85,United States
2743,American Realty Investors,ARL,242280640,15.0,United States
2744,Akebia Therapeutics,AKBA,241858320,0.8728,United States
2745,Xponential Fitness,XPOF,241147792,4.87,United States
2746,"QumulusAI, Inc.",QMLS,240593264,7.32,United States
2747,Niagen Bioscience,NAGE,240525872,3.02,United States
2748,FreightCar America,RAIL,240032176,7.32,United States
2749,Hudson Technologies,HDSN,238642064,5.67,United States
2750,Peoples Bancorp of North Carolina,PEBK,238608304,44.84,United States
2751,Conexeu Sciences,CNXU,238149120,8.9,United States
2752,Alta Equipment Group,ALTG,236834816,7.25,United States
2753,Conduent,CNDT,236391616,1.52,United States
2754,Silver Bow Mining,SBMT,236228000,8.0,United States
2755,RCI Hospitality Holdings,RICK,236201808,30.87,United States
2756,Motorcar Parts of America,MPAA,235907776,12.46,United States
2757,Emergent BioSolutions,EBS,235344624,4.59,United States
2758,Protara Therapeutics,TARA,234609088,3.97,United States
2759,Arcturus Therapeutics,ARCT,233921840,8.23,United States
2760,Quicklogic,QUIK,233712160,12.76,United States
2761,Nu Skin,NUS,233647840,4.8,United States
2762,HireQuest,HQI,233636832,16.82,United States
2763,OP Bancorp (Open Bank),OPBK,233396768,15.63,United States
2764,Beyond Meat,BYND,231602720,13.47,United States
2765,Acme United,ACU,231562912,60.4,United States
2766,Organogenesis,ORGO,230327424,1.79,United States
2767,Neuronetics,STIM,229639872,3.3,United States
2768,Spok Holdings,SPOK,229262768,10.96,United States
2769,Franklin Covey,FC,228700928,20.25,United States
2770,Turtle Beach Corp,TBCH,228348832,12.75,United States
2771,"AstroNova, Inc.",ALOT,226689120,28.91,United States
2772,Utah Medical Products,UTMD,226051072,71.0,United States
2773,AN2 Therapeutics,ANTX,226040048,5.99,United States
2774,Lifetime Brands,LCUT,225980256,9.83,United States
2775,RGC Resources,RGCO,224437248,21.54,United States
2776,SES AI,SES,223143728,0.601,United States
2777,Streamex Corp.,STEX,221878672,1.04,United States
2778,Octave Specialty Group,OSG,220752288,4.9,United States
2779,Immunic,IMUX,219130128,16.06,United States
2780,Torrid Holding,CURV,218944848,2.2,United States
2781,Alector,ALEC,218847568,1.96,United States
2782,Minerva Neurosciences,NERV,218683824,4.58,United States
2783,Atomera,ATOM,218534624,5.6,United States
2784,Tonix Pharmaceuticals,TNXP,217989520,12.71,United States
2785,Perma-Pipe International,PPIH,217931616,26.82,United States
2786,Chicago Atlantic BDC,LIEN,217918432,9.52,United States
2787,Core Molding Technologies,CMT,216737088,25.31,United States
2788,Forrester Research,FORR,216663824,11.38,United States
2789,Smart Sand,SND,216235200,5.1,United States
2790,CARGO Therapeutics,CRGX,216188416,4.47,United States
2791,Crexendo,CXDO,215562224,6.65,United States
2792,SIGA Technologies,SIGA,215549136,3.0,United States
2793,Modiv Industrial,MDV,215101808,18.05,United States
2794,TPG Mortgage Investment Trust,MITT,214991504,6.76,United States
2795,Pro-Dex,PDEX,213978704,67.02,United States
2796,NeoVolta,NEOV,213673600,3.63,United States
2797,Black Rifle Coffee Company (BRCC),BRCC,212569136,0.8493,United States
2798,Invivyd,IVVD,212491584,0.7209,United States
2799,EVI Industries,EVI,210924752,16.39,United States
2800,CuriosityStream,CURI,210650000,3.55,United States
2801,Shutterstock,SSTK,210232320,5.69,United States
2802,Ohio Valley Banc Corp,OVBC,209969360,44.57,United States
2803,Expensify,EXFY,209729328,2.3,United States
2804,Unisys,UIS,208539616,2.86,United States
2805,American Well,AMWL,208020608,12.45,United States
2806,Superior Group of Companies,SGC,207765968,13.03,United States
2807,Angel Oak Mortgage REIT,AOMR,207308848,8.93,United States
2808,PepGen,PEPG,207085968,2.99,United States
2809,Soluna Holdings,SLNH,206649040,1.31,United States
2810,eGain,EGAN,205875600,7.5,United States
2811,Kolibri Global Energy,KGEI,205590080,5.77,United States
2812,Vogenx,VOGX,205525392,14.78,United States
2813,Precision BioSciences,DTIL,205079536,7.43,United States
2814,Stoneridge,SRI,205079472,7.19,United States
2815,Voyager Therapeutics,VYGR,201490688,3.27,United States
2816,Citizens Inc,CIA,201053136,3.97,United States
2817,Keros Therapeutics,KROS,200254608,10.1,United States
2818,Rhinebeck Bancorp,RBKB,198605600,12.7,United States
2819,OneWater Marine,ONEW,198320864,11.9,United States
2820,GrafTech,EAF,198224400,7.61,United States
2821,Amplify Energy,AMPY,198161824,4.78,United States
2822,Lucid Diagnostics,LUCD,196679184,0.9677,United States
2823,Landmark Bancorp,LARK,196376176,32.19,United States
2824,Cable One,CABO,195636928,34.48,United States
2825,Korro Bio,KRRO,195556576,13.28,United States
2826,Corbus Pharmaceuticals,CRBP,195153632,10.09,United States
2827,"Owlet, Inc.",OWLT,194616352,6.66,United States
2828,Hanover Bancorp,HNVR,194235824,27.53,United States
2829,Acumen Pharmaceuticals,ABOS,193087168,2.67,United States
2830,SWK Holdings,SWKH,192326064,15.9,United States
2831,"Belpointe PREP, LLC",OZ,191576256,47.26,United States
2832,flyExclusive,FLYX,191534800,1.26,United States
2833,Angi Inc.,ANGI,190914624,4.72,United States
2834,Lee Enterprises,LEE,190151136,8.53,United States
2835,FinWise Bancorp,FINW,189984992,13.88,United States
2836,Red Robin,RRGB,187586480,10.14,United States
2837,Tharimmune,THAR,187371472,4.74,United States
2838,Westwood Holdings Group,WHG,185614320,19.45,United States
2839,Coherus BioSciences,CHRS,185401152,1.2,United States
2840,Journey Medical,DERM,185032160,6.72,United States
2841,United Security Bancshares,UBFO,185027760,10.51,United States
2842,Douglas Elliman,DOUG,184507648,2.03,United States
2843,"Domo, Inc.",DOMO,183911392,3.91,United States
2844,Oramed Pharmaceuticals,ORMP,183348832,4.48,United States
2845,Wheels Up,UP,182467488,5.03,United States
2846,ECB Bancorp,ECBK,181482080,20.77,United States
2847,Commerce.com,CMRC,181461200,2.19,United States
2848,GCT Semiconductor,GCTS,181180368,1.97,United States
2849,BV Financial,BVFL,179576816,21.2,United States
2850,inTEST Corporation,INTT,179176240,13.97,United States
2851,Lifecore Biomedical,LFCR,178666432,4.72,United States
2852,Taylor Devices,TAYD,178210048,55.36,United States
2853,MainStreet Bancshares,MNSB,177029952,24.86,United States
2854,Seven Hills Realty Trust,SEVN,175815264,7.76,United States
2855,Waldencast,WALD,173150832,1.35,United States
2856,NET Power,NPWR,172537328,1.95,United States
2857,DHI Group,DHX,171091312,3.94,United States
2858,Codexis,CDXS,170828992,1.56,United States
2859,SB Financial Group,SBFG,170331504,27.24,United States
2860,Armata Pharmaceuticals,ARMP,169549824,4.56,United States
2861,Epsilon Energy,EPSN,168787280,5.58,United States
2862,Digimarc,DMRC,168724176,7.53,United States
2863,Humacyte,HUMA,168012288,0.6048,United States
2864,Tingo Group,TIO,166947568,0.69,United States
2865,Nkarta,NKTX,166885760,2.33,United States
2866,LifeMD,LFMD,166292880,3.45,United States
2867,Jeld-Wen,JELD,166272048,1.93,United States
2868,PEDEVCO,PED,166136272,12.5,United States
2869,Bassett Furniture,BSET,165546112,19.12,United States
2870,Ellington Credit Company,EARN,165302720,4.4,United States
2871,1stdibs.com,DIBS,164714928,4.9,United States
2872,OptimizeRx,OPRX,164249504,8.72,United States
2873,Inspired Entertainment,INSE,163949072,6.22,United States
2874,Orion Properties,ONL,163718320,2.87,United States
2875,Tenaya Therapeutics,TNYA,163261872,0.7281,United States
2876,KORE Group,KORE,163005168,9.25,United States
2877,BCB Bancorp,BCBP,162916400,9.0,United States
2878,Quipt Home Medical,QIPT,162297152,3.65,United States
2879,Quantum-Si,QSI,161930304,0.7398,United States
2880,OnKure Therapeutics,OKUR,161177968,3.99,United States
2881,Mammoth Energy Services,TUSK,159783568,3.32,United States
2882,Hooker Furnishings,HOFT,157580000,14.67,United States
2883,Oxford Square Capital,OXSQ,157253360,1.46,United States
2884,KORU Medical Systems,KRMD,156984480,3.4,United States
2885,SITE Centers,SITC,155327008,2.96,United States
2886,DMC Global,BOOM,155084160,7.55,United States
2887,ReposiTrak,TRAK,154838768,8.52,United States
2888,Proficient Auto Logistics,PAL,154291088,5.5,United States
2889,Stratus Properties,STRS,154226208,19.32,United States
2890,"Suja Life, Inc.",SUJA,154150784,6.48,United States
2891,Shimmick,SHIM,153355904,3.71,United States
2892,Duluth Holdings,DLTH,153148352,4.03,United States
2893,The Eastern Company,EML,152906144,25.41,United States
2894,Inogen,INGN,152595424,5.75,United States
2895,Assertio Holdings,ASRT,151861232,23.5,United States
2896,WhiteHorse Finance,WHF,151838656,7.07,United States
2897,SKYX Platforms,SKYX,151682704,1.12,United States
2898,Spruce Biosciences,SPRB,151288048,52.64,United States
2899,PLBY Group (Playboy),PLBY,150957680,1.26,United States
2900,ChargePoint,CHPT,150892336,6.18,United States
2901,Smith-Midland Corporation,SMID,149697888,28.21,United States
2902,Equillium,EQ,149643056,2.36,United States
2903,Braemar Hotels &amp; Resorts,BHR,149053392,2.03,United States
2904,LENZ Therapeutics,LENZ,148618224,4.73,United States
2905,TON Strategy Co.,TONX,148143648,2.69,United States
2906,Hurco Companies,HURC,145846768,22.52,United States
2907,RGP (Resources Connection),RGP,145524304,4.225,United States
2908,KVH Industries,KVHI,144764880,7.98,United States
2909,Elme Communities,ELME,143949760,1.62,United States
2910,Aardvark Therapeutics,AARD,143126896,6.54,United States
2911,Clipper Realty,CLPR,141866368,3.34,United States
2912,Outlook Therapeutics,OTLK,141444528,0.7564,United States
2913,Insight Molecular Diagnostics,IMDX,141368912,4.32,United States
2914,Affinity Bancshares,AFBI,140182352,23.0,United States
2915,NRx Pharmaceuticals,NRXP,139957376,3.27,United States
2916,Clarus,CLAR,139751776,3.65,United States
2917,Health Catalyst,HCAT,139224320,1.85,United States
2918,Skillz,SKLZ,137970800,8.84,United States
2919,Stereotaxis,STXS,137487408,1.38,United States
2920,First Guaranty Bancshares,FGBI,137439872,8.31,United States
2921,MaxCyte,MXCT,136232192,1.32,United States
2922,Legacy Education,LGCY,135882880,10.74,United States
2923,NCS Multistage,NCSM,135648480,51.685,United States
2924,"Nerdy, Inc,",NRDY,135487344,0.7071,United States
2925,Lake Shore Bancorp,LSBK,134771008,17.16,United States
2926,Commercial Vehicle Group (CVG),CVGI,132462536,3.26,United States
2927,Vaxart,VXRT,130704216,0.54,United States
2928,Getty Images,GETY,129463176,0.3075,United States
2929,Fluent,FLNT,129431008,4.095,United States
2930,SelectQuote,SLQT,128522256,0.7288,United States
2931,Medifast,MED,127907240,11.44,United States
2932,Seritage Growth Properties,SRG,127856856,2.27,United States
2933,Aemetis,AMTX,127740176,1.77,United States
2934,Apyx Medical,APYX,127635792,3.03,United States
2935,Broadwind,BWEN,127276664,5.38,United States
2936,Vivani Medical,VANI,126284704,1.4,United States
2937,Ultralife Corporation,ULBI,125141152,7.51,United States
2938,Oconee Federal Financial,OFED,125132624,21.5,United States
2939,Magyar Bancorp,MGYR,124730664,19.3,United States
2940,U.S. GoldMining,USGO,123935544,8.83,United States
2941,Polaryx Therapeutics,PLYX,123092568,2.6,United States
2942,Genelux,GNLX,122862744,2.74,United States
2943,Quanterix,QTRX,122489032,2.59,United States
2944,KULR Technology Group,KULR,122180048,2.64,United States
2945,Tillys,TLYS,121648800,3.99,United States
2946,Union Bankshares,UNB,121618896,24.59,United States
2947,Stabilis Solutions,SLNG,120504024,6.48,United States
2948,Fonar Corporation,FONR,120195888,19.09,United States
2949,Unifi,UFI,119887784,6.45,United States
2950,a.k.a. Brands,AKA,119582720,10.88,United States
2951,ALT5 Sigma,ALTS,119560224,0.855,United States
2952,The Joint Corp.,JYNT,119509648,8.45,United States
2953,vTv Therapeutics,VTVT,119092312,30.12,United States
2954,Sound Financial Bancorp,SFBC,118771992,46.25,United States
2955,Rent the Runway,RENT,118560088,3.53,United States
2956,Smith Douglas Homes,SDHC,117326920,13.98,United States
2957,Lakeland Industries,LAKE,116998936,11.855,United States
2958,Veritone,VERI,115525632,1.15,United States
2959,Seer Inc,SEER,115173792,2.08,United States
2960,Nautilus Biotechnology,NAUT,113354344,0.892,United States
2961,Inovio Pharmaceuticals,INO,112625200,1.09,United States
2962,Provident Financial Holdings,PROV,112441360,17.98,United States
2963,Coya Therapeutics,COYA,112363088,4.79,United States
2964,Tile Shop Holdings,TTSH,111899088,2.81,United States
2965,Venu Holding Corporation,VENU,111296896,1.98,United States
2966,GoPro,GPRO,109780136,0.595,United States
2967,First Northwest Bancorp,FNWB,109478688,11.51,United States
2968,Rani Therapeutics,RANI,109450784,0.7961,United States
2969,Cherry Hill Mortgage Investment,CHMI,109438984,2.92,United States
2970,Park Dental Partners,PARK,109228824,22.97,United States
2971,INNOVATE Corp.,VATE,108589256,7.96,United States
2972,Fractyl Health,GUTS,108242296,0.68,United States
2973,Anixa Biosciences,ANIX,108193344,3.18,United States
2974,AMC Robotics Corporation,AMCI,107554032,4.76,United States
2975,Noodles &amp; Company,NDLS,106922544,17.92,United States
2976,GrowGeneration,GRWG,106360896,1.77,United States
2977,Riverview Bancorp,RVSB,105843216,5.25,United States
2978,Wrap Technologies,WRAP,104787904,1.88,United States
2979,HilleVax,HLVX,104762376,2.09,United States
2980,Kewaunee Scientific Corporation,KEQU,104715000,36.505,United States
2981,Microbot Medical,MBOT,104105440,1.55,United States
2982,Logistic Properties of the Americas,LPA,103971528,3.28,United States
2983,Townsquare Media,TSQ,103920344,5.7,United States
2984,Synchronoss Technologies,SNCR,103560608,9.0,United States
2985,Rafael Holdings,RFL,103479992,1.99,United States
2986,Pulmonx,LUNG,102214040,2.42,United States
2987,Arq Inc.,ARQ,102184248,2.34,United States
2988,Pathfinder Bancorp,PBHC,102153528,16.27,United States
2989,Zevia,ZVIA,102095936,1.32,United States
2990,ACRES Commercial Realty,ACR,101618192,14.25,United States
2991,Team Inc,TISI,101118976,22.12,United States
2992,LENSAR,LNSR,100744088,8.2,United States
2993,AudioEye,AEYE,100431696,7.99,United States
2994,ReneSola,SOL,99563952,1.94,United States
2995,Solana Company,HSDT,99257352,1.7,United States
2996,HF Foods Group,HFFG,99177736,1.84,United States
2997,Rekor Systems,REKR,98231168,0.7137,United States
2998,Prairie Operating,PROP,97732176,1.0,United States
2999,Fortress Biotech,FBIO,97718408,2.93,United States
3000,Thryv,THRY,95988488,2.16,United States
3001,PodcastOne,PODC,95725624,3.17,United States
3002,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
3003,Virco Manufacturing,VIRC,95163736,6.05,United States
3004,DeFi Development,DFDV,95163216,3.07,United States
3005,Cullman Bancorp,CULL,94827296,16.5,United States
3006,BCP Investment Corporation,BCIC,94734936,7.65,United States
3007,Hyperfine,HYPR,94690856,0.8929,United States
3008,Atlas Lithium,ATLX,94665752,3.21,United States
3009,Aldeyra Therapeutics,ALDX,94109208,1.56,United States
3010,Martin Midstream Partners,MMLP,93899256,2.4,United States
3011,Comscore,SCOR,93580912,6.2,United States
3012,Vera Bradley,VRA,92993080,3.27,United States
3013,Tigo Energy,TYGO,92611168,1.22,United States
3014,New Fortress Energy,NFE,92574192,0.3241,United States
3015,Buzzfeed,BZFD,92501560,1.11,United States
3016,Sotherly Hotels,SOHO,91583664,2.25,United States
3017,Momentus Inc.,MNTS,91165352,4.84,United States
3018,Interlink Electronics,LINK,91113792,5.785,United States
3019,Rallybio,RLYB,90225376,16.99,United States
3020,Golden Matrix Group,GMGI,89996768,0.6372,United States
3021,Drilling Tools International,DTI,89969672,2.55,United States
3022,electroCore,ECOR,89888376,9.97,United States
3023,Surf Air Mobility,SRFM,89778088,0.7261,United States
3024,Ispire Technology,ISPR,88969064,1.55,United States
3025,PhenixFIN,PFX,88319824,45.7,United States
3026,Chegg,CHGG,87511864,0.7882,United States
3027,Summit State Bank,SSBI,87424680,12.92,United States
3028,SkinHealth Systems,SKIN,86803888,0.667,United States
3029,Velo3D,VLDX,86513896,6.15,United States
3030,Aptera Motors,SEV,86185352,2.18,United States
3031,Energous,WATT,86001224,15.56,United States
3032,Ideal Power,IPWR,85953248,5.23,United States
3033,Blink Charging,BLNK,85876184,0.5925,United States
3034,Verrica Pharmaceuticals,VRCA,85378576,4.97,United States
3035,MAIA Biotechnology,MAIA,85156184,1.4,United States
3036,Outset Medical,OM,84775216,4.51,United States
3037,Rapid Micro Biosystems,RPID,84268048,1.68,United States
3038,Ascend Wellness (AWH),AAWH,83473544,0.411,United States
3039,Acrivon Therapeutics,ACRV,83463368,1.95,United States
3040,LanzaTech Global,LNZA,82985296,6.34,United States
3041,Lifevantage,LFVN,82885952,6.57,United States
3042,Jushi Holdings,JUSHF,82261016,0.41193,United States
3043,CVRx,CVRX,82056112,3.08,United States
3044,Marchex,MCHX,82025096,1.85,United States
3045,Full House Resorts,FLL,81717192,2.23,United States
3046,"SoundThinking 
 (ShotSpotter)",SSTI,81615536,6.2,United States
3047,Vince Holding,VNCE,80937952,6.3,United States
3048,Sono-Tek Corporation,SOTK,80783952,5.14,United States
3049,Vivid Seats,SEAT,80711776,7.18,United States
3050,Hennessy Advisors,HNNA,79241704,10.025,United States
3051,"Air T, Inc.",AIRT,79215672,29.43,United States
3052,Orion Energy Systems,OESX,79127688,19.35,United States
3053,Great Elm Capital,GECC,79032680,5.69,United States
3054,Genasys,GNSS,78787672,1.73,United States
3055,Annovis Bio,ANVS,78702456,1.85,United States
3056,Usio,USIO,78647344,2.76,United States
3057,Siebert Financial,SIEB,78606592,1.92,United States
3058,MediaCo Holding,MDIA,78562024,0.9543,United States
3059,Adicet Bio,ACET,78449288,8.38,United States
3060,Silvercrest Asset Management Group,SAMG,78200944,10.18,United States
3061,Blackboxstocks,BLBX,78138184,18.15,United States
3062,TTEC,TTEC,77887584,1.58,United States
3063,Research Solutions,RSSS,77598272,2.32,United States
3064,Sera Prognostics,SERA,77320952,1.96,United States
3065,Steel Connect,STCN,77168096,12.18,United States
3066,Inseego,INSG,77012576,4.69,United States
3067,The InterGroup Corporation,INTG,76239848,35.48,United States
3068,Northern Technologies International,NTIC,75841088,7.99,United States
3069,Solitario Resources,XPL,75738104,0.7999,United States
3070,Gossamer Bio,GOSS,75380168,0.1542,United States
3071,Telomir Pharmaceuticals,TELO,74964712,1.09,United States
3072,LeonaBio,LONA,74819344,7.965,United States
3073,Laser Photonics,LASE,74260768,1.48,United States
3074,Skillsoft,SKIL,74161472,8.27,United States
3075,Cingulate,CING,74017896,5.09,United States
3076,OS Therapies,OSTX,73913832,1.62,United States
3077,Accendra Health,ACH,73128688,0.9509,United States
3078,Home Federal Bancorp (HFB Bank),HFBL,72957976,23.98,United States
3079,Atara Biotherapeutics,ATRA,72892296,8.09,United States
3080,Travelzoo,TZOO,72844688,7.14,United States
3081,Westwater Resources,WWR,72703416,0.5655,United States
3082,Geospace Technologies,GEOS,72439376,5.6,United States
3083,Airgain,AIRG,72182296,5.51,United States
3084,Advanced Flower Capital,AFCG,72076648,3.16,United States
3085,United Homes Group,UHG,71769208,1.22,United States
3086,Spero Therapeutics,SPRO,71628840,1.23,United States
3087,iBio,IBIO,71040336,1.43,United States
3088,XBiotech,XBIT,70121784,2.3,United States
3089,WM Technology,MAPS,69559136,0.402,United States
3090,Rein Therapeutics,RNTX,69531224,0.806,United States
3091,Regis Corporation,RGS,69291112,27.73,United States
3092,Hour Loop,HOUR,68413032,1.944,United States
3093,Definitive Healthcare,DH,68231216,0.6392,United States
3094,NSTS Bancorp,NSTS,68160288,13.86,United States
3095,Myomo,MYO,68125512,1.72,United States
3096,Universal Electronics,UEIC,67904280,5.27,United States
3097,Forian,FORA,67792720,2.17,United States
3098,Great Elm Group,GEG,67731136,2.16,United States
3099,Airship AI,AISP,67501536,1.96,United States
3100,PMV Pharmaceuticals,PMVP,67198024,1.26,United States
3101,Cato Fashion,CATO,66891888,3.4,United States
3102,5E Advanced Materials,FEAM,66839512,1.61,United States
3103,Teads,TEAD,66752956,0.6807,United States
3104,Zeo Energy,ZEO,66543028,0.6182,United States
3105,AMCON Distributing Company,DIT,66372284,68.0,United States
3106,ImageneBio,IMA,66292504,5.84,United States
3107,Pliant Therapeutics,PLRX,66256432,1.07,United States
3108,MindWalk Holdings,HYFT,66252084,1.41,United States
3109,DocGo,DCGO,65924716,0.6674,United States
3110,MediciNova,MNOV,64479832,1.31,United States
3111,BBX Capital Corporation,BBXIA,64436228,3.832,United States
3112,Boundless Bio,BOLD,64376792,2.83,United States
3113,Off the Hook YS Inc,OTH,64247460,2.57,United States
3114,Identiv,INVE,64224744,2.65,United States
3115,Heron Therapeutics,HRTX,63923268,0.3367,United States
3116,AgEagle Aerial Systems,UAVS,63870864,1.09,United States
3117,Talphera,TLPH,63836568,1.23,United States
3118,BranchOut Food,BOF,63714684,4.16,United States
3119,GEN Restaurant Group,GENK,63621712,1.93,United States
3120,Playstudios,MYPS,63135800,0.5256,United States
3121,American Vanguard,AVD,62541336,2.12,United States
3122,Saga Communications,SGA,62194692,9.76,United States
3123,Verde Clean Fuels,VGAS,61923976,1.39,United States
3124,Castellum,CTM,61778440,0.6518,United States
3125,Where Food Comes From,WFCF,61498840,12.35,United States
3126,Global Self Storage,SELF,61104596,5.35,United States
3127,Solidion Technology,STI,61035984,7.88,United States
3128,AEye,LIDR,60899688,1.31,United States
3129,TechPrecision,TPCS,60500860,5.99,United States
3130,BG Staffing,BGSF,60414732,5.66,United States
3131,INmune Bio,INMB,60225724,2.17,United States
3132,iLearningEngines,AILE,59292656,0.42,United States
3133,Mesa Air,MESA,58631804,1.4,United States
3134,The ONE Group Hospitality,STKS,57762672,1.83,United States
3135,MiNK Therapeutics,INKT,57510836,11.27,United States
3136,Granite Point Mortgage Trust,GPMT,57355824,1.19,United States
3137,LiveOne,LVO,57186852,4.15,United States
3138,Intellicheck,IDN,56848220,2.805,United States
3139,"Stem, Inc",STEM,56787084,6.34,United States
3140,Vroom,VRM,56502756,10.85,United States
3141,Reading International,RDI,56309388,1.61,United States
3142,Greenland Energy Company,GLND,55974644,1.28,United States
3143,Ocean Power Technologies,OPTT,55918736,0.207,United States
3144,Marpai,MRAI,55896796,2.21,United States
3145,Elauwit Connection,ELWT,54960856,8.3025,United States
3146,Upexi,UPXI,54905640,0.7475,United States
3147,aTyr Pharma,ATYR,54830872,0.559,United States
3148,The Arena Group,AREN,54752248,1.15,United States
3149,Allied Esports,AESE,54324936,1.3899,United States
3150,The Children's Place,PLCE,54258448,2.44,United States
3151,MarketWise,MKTW,54150664,19.39,United States
3152,eXoZymes,EXOZ,54017512,5.82,United States
3153,Kezar Life Sciences,KZR,53856340,7.29,United States
3154,Devolver Digital,DEVO.L,53653273,0.108249,United States
3155,IZEA Worldwide,IZEA,53467996,3.07,United States
3156,TransAct Technologies,TACT,53231124,5.18,United States
3157,MicroVision,MVIS,53168080,2.235,United States
3158,Odyssey Marine Exploration,OMEX,52763564,0.9008,United States
3159,Comtech Telecommunications,CMTL,52732120,1.76,United States
3160,Laird Superfood,LSF,52718484,4.71,United States
3161,Hain Celestial,HAIN,52392144,0.5805,United States
3162,Luna Innovations,LUNA,52045528,1.5,United States
3163,SCYNEXIS,SCYX,51538972,5.18,United States
3164,Greenidge Generation Holdings,GREE,51500392,2.84,United States
3165,tinyBuild,8Z3.F,51406405,0.130711,United States
3166,The Beachbody Company,BODI,51211696,7.03,United States
3167,TScan Therapeutics,TCRX,50895216,0.7788,United States
3168,Franklin Street Properties,FSP,50778520,0.4882,United States
3169,Planet13,PLTH.CN,50742271,0.151325,United States
3170,Instil Bio,TIL,50050992,7.38,United States
3171,CarParts.com,PRTS,49645344,6.13,United States
3172,Context Therapeutics,CNTX,48043620,0.5229,United States
3173,Charlotte's Web,CWEB.TO,48028769,0.299047,United States
3174,Scilex Holding,SCLX,47543116,6.76,United States
3175,"FreeCast, Inc.",CAST,47405012,0.9963,United States
3176,Manhattan Bridge Capital,LOAN,47088924,4.12,United States
3177,Sensus Healthcare,SRTS,47081488,2.86,United States
3178,VIDA Global Inc.,VIDA,47021932,2.35,United States
3179,NOMADAR,NOMA,46756052,2.69,United States
3180,Lulu's Fashion Lounge,LVLU,46720544,16.27,United States
3181,the Marygold Companies,MGLD,46594040,1.075,United States
3182,Veru,VERU,46547372,2.73,United States
3183,Metagenomi,MGX,46465840,1.23,United States
3184,Sportsman's Warehouse,SPWH,46433560,1.19,United States
3185,Karyopharm Therapeutics,KPTI,45816548,2.02,United States
3186,Seres Therapeutics,MCRB,45603304,4.54,United States
3187,Grace Therapeutics,GRCE,45437612,2.16,United States
3188,NextNRG,NXXT,44948848,0.2672,United States
3189,"RYTHM, Inc.",RYM,44701860,20.8,United States
3190,SunPower,SPWR,44349828,0.2205,United States
3191,374Water,SCWO,44295400,2.5,United States
3192,Massimo Motor,MAMO,44139408,1.06,United States
3193,Filana Therapeutics,FLNA,44119600,0.9133,United States
3194,Grove Collaborative,GROV,43982080,1.03,United States
3195,Milestone Scientific,MLSS,43934768,0.4951,United States
3196,Rave Restaurant Group,RAVE,43203164,3.04,United States
3197,Xtant Medical,XTNT,42787832,0.305,United States
3198,Phunware,PHUN,42766992,2.09,United States
3199,Pixelworks,PXLW,42224764,6.98,United States
3200,"Culp, Inc.",CULP,42166544,3.315,United States
3201,Ekso Bionics,EKSO,42047896,11.8,United States
3202,Precipio,PRPO,42003240,23.5,United States
3203,Serina Therapeutics,SER,41993012,2.8,United States
3204,Plutus Financial Group,PLUT,41828748,2.725,United States
3205,Elutia,ELUT,41599948,0.941,United States
3206,AXIL Brands,AXIL,41485808,6.085,United States
3207,CervoMed,CRVO,41275132,2.73,United States
3208,Hyperion DeFi,HYPD,41229072,2.72,United States
3209,Beasley Broadcast Group,BBGI,40885416,22.59,United States
3210,PetMed Express,PETS,39564020,1.825,United States
3211,Abundia Global Impact Group,AGIG,39514884,0.8976,United States
3212,U.S. Global Investors,GROW,39445344,3.18,United States
3213,eHealth,EHTH,39079840,1.22,United States
3214,Sachem Capital,SACH,37884160,0.79,United States
3215,Heritage Global,HGBL,37756996,1.09,United States
3216,Kartoon Studios,TOON,37372168,0.6319,United States
