Rank,Name,Symbol,marketcap,price (USD),country
2641,"NN, Inc.",NNBR,298116896,3.61,United States
2642,Zentalis Pharmaceuticals,ZNTL,297438432,4.15,United States
2643,CS Disco,LAW,297332512,4.58,United States
2644,Alliance Entertainment,AENT,296062304,5.81,United States
2645,fuboTV,FUBO,296001920,9.8,United States
2646,Cresco Labs,CRLBF,295843424,0.7985,United States
2647,Princeton Bancorp,BPRN,295829184,43.42,United States
2648,Sionna Therapeutics,SION,295689088,6.54,United States
2649,Cadiz Inc.,CDZI,295142880,3.51,United States
2650,Ready Capital,RC,294609568,1.78,United States
2651,Standard BioTools,LAB,294355616,0.7498,United States
2652,Jakks Pacific,JAKK,294136832,25.7,United States
2653,Duos Technologies Group,DUOT,294027488,9.36,United States
2654,Fate Therapeutics,FATE,293729152,2.52,United States
2655,Turn Therapeutics,TTRX,293710080,9.86,United States
2656,Treace Medical Concepts,TMCI,293305856,4.51,United States
2657,Runway Growth Finance,RWAY,292112032,6.97,United States
2658,RxSight,RXST,291568736,7.01,United States
2659,Omega Flex,OFLX,290817408,28.81,United States
2660,Entrada Therapeutics,TRDA,290078176,7.45,United States
2661,Embecta,EMBC,289530560,5.11,United States
2662,C&amp;F Financial Corporation,CFFI,287709632,88.48,United States
2663,Escalade Sports,ESCA,286609664,20.82,United States
2664,Eledon Pharmaceuticals,ELDN,285594944,3.7,United States
2665,LCNB Corp.,LCNB,284814656,19.98,United States
2666,Anika Therapeutics,ANIK,283317376,21.17,United States
2667,Fulcrum Therapeutics,FULC,283062816,3.71,United States
2668,J.Jill,JILL,282731264,18.91,United States
2669,Aviat Networks,AVNW,282339072,21.82,United States
2670,Kingstone Companies,KINS,281850304,19.47,United States
2671,Western New England Bancorp,WNEB,281644512,14.05,United States
2672,Ames National Corp.,ATLO,281482464,31.78,United States
2673,Amtech Systems,ASYS,280129600,16.0,United States
2674,Marine Products Corporation,MPX,280037408,8.18,United States
2675,Tredegar,TG,277908480,7.98,United States
2676,The Hackett Group,HCKT,277388256,11.15,United States
2677,OraSure Technologies,OSUR,277253856,4.02,United States
2678,Hawthorn Bancshares,HWBK,277131232,40.16,United States
2679,TechTarget,TTGT,277034080,3.83,United States
2680,SmartRent,SMRT,275920992,1.44,United States
2681,Middlefield Banc,MBCN,273627936,33.67,United States
2682,Pure Cycle (water),PCYO,273264192,11.34,United States
2683,AerSale,ASLE,272997088,5.72,United States
2684,Lantronix,LTRX,271666368,6.09,United States
2685,National Bankshares,NKSH,271485312,42.63,United States
2686,Nature's Sunshine Products,NATR,269211456,15.3,United States
2687,BRT Apartments,BRT,268743840,14.3,United States
2688,ALX Oncology,ALXO,268257376,1.94,United States
2689,Lineage Cell Therapeutics,LCTX,268081888,1.06,United States
2690,Claros Mortgage Trust,CMTG,268059984,1.9,United States
2691,Montauk Renewables,MNTK,267601328,1.88,United States
2692,Orchestra BioMed,OBIO,267467456,4.45,United States
2693,Whitehawk Therapeutics,WHWK,266802144,4.68,United States
2694,Rare Earths Americas,REA,266558512,13.39,United States
2695,Ares Commercial Real Estate,ACRE,264090112,4.76,United States
2696,Chicago Atlantic Real Estate Finance,REFI,263897808,10.3,United States
2697,Gencor Industries,GENC,263838640,18.0,United States
2698,Cartesian Therapeutics,RNAC,263826672,8.72,United States
2699,MBIA,MBI,262224512,5.14,United States
2700,SEACOR Marine,SMHI,261831760,9.65,United States
2701,Slam Corp,SLMWF,261266432,11.14,United States
2702,NexPoint Diversified Real Estate Trust,NXDT,261205072,5.05,United States
2703,Comstock Inc.,LODE,261141024,3.44,United States
2704,"1-800-Flowers.com, Inc.",FLWS,260880848,4.07,United States
2705,MacroGenics,MGNX,259337536,4.08,United States
2706,LoveSac,LOVE,258368080,17.65,United States
2707,Richmond Mutual Bancorporation,RMBI,256387072,15.99,United States
2708,Infinity Natural Resources,INR,256327888,13.75,United States
2709,LiveWire Group,LVWR,255952288,1.25,United States
2710,First Internet Bancorp,INBK,255719056,29.28,United States
2711,Global Water Resources,GWRS,255708720,8.89,United States
2712,Outdoor Holding Company,POWW,255233792,2.2,United States
2713,Virginia National Bankshares,VABK,254153184,46.87,United States
2714,Stellus Capital Investment Corporation,SCM,253756224,8.91,United States
2715,National CineMedia,NCMI,252108784,2.68,United States
2716,Conduent,CNDT,251943696,1.62,United States
2717,InfuSystem,INFU,251867664,12.48,United States
2718,USANA,USNA,251650848,13.63,United States
2719,OpGen,OPGN,251197920,24.75,United States
2720,Biodesix,BDSX,251011104,23.79,United States
2721,Asure Software,ASUR,250672576,8.68,United States
2722,Limoneira,LMNR,250403040,13.81,United States
2723,Information Services Group,III,250297616,5.17,United States
2724,Silvaco Group,SVCO,250076912,7.38,United States
2725,PennantPark Investment,PNNT,249431088,3.82,United States
2726,FutureFuel,FF,249143648,5.68,United States
2727,U.S. Gold Corp,USAU,248507520,15.06,United States
2728,Immersion Corporation,IMMR,247943488,7.47,United States
2729,AVITA Medical,RCEL,247724064,8.01,United States
2730,Sidus Space,SIDU,247268704,2.54,United States
2731,American Realty Investors,ARL,246480176,15.26,United States
2732,HireQuest,HQI,245999296,17.71,United States
2733,"Suja Life, Inc.",SUJA,244496320,6.33,United States
2734,Capricor Therapeutics,CAPR,243809072,4.21,United States
2735,AirSculpt Technologies,AIRS,243681808,3.38,United States
2736,Huuuge,HUG.WA,243611128,5.92381,United States
2737,FreightCar America,RAIL,242983376,7.41,United States
2738,Niagen Bioscience,NAGE,242915200,3.05,United States
2739,Third Harmonic Bio,THRD,242787568,5.38,United States
2740,Kaltura,KLTR,242556432,1.59,United States
2741,Xponential Fitness,XPOF,241147792,4.87,United States
2742,Akebia Therapeutics,AKBA,240971584,0.8696,United States
2743,RideNow Group,RDNW,240698416,6.17,United States
2744,Greenwich LifeSciences,GLSI,240429040,16.38,United States
2745,Hudson Technologies,HDSN,238431616,5.665,United States
2746,"QumulusAI, Inc.",QMLS,237635152,7.23,United States
2747,Peoples Bancorp of North Carolina,PEBK,237118336,44.56,United States
2748,CuriosityStream,CURI,236557520,3.99,United States
2749,Nu Skin,NUS,236081664,4.85,United States
2750,OP Bancorp (Open Bank),OPBK,235039360,15.74,United States
2751,Motorcar Parts of America,MPAA,234582448,12.39,United States
2752,CAMP4 Therapeutics,CAMP,233666096,4.5,United States
2753,Alta Equipment Group,ALTG,233568144,7.15,United States
2754,Acme United,ACU,232981424,60.77,United States
2755,Protara Therapeutics,TARA,232836224,3.94,United States
2756,Emergent BioSolutions,EBS,230217264,4.49,United States
2757,Spok Holdings,SPOK,230099488,11.0,United States
2758,RCI Hospitality Holdings,RICK,230080608,30.07,United States
2759,Quicklogic,QUIK,230048960,12.56,United States
2760,Torrid Holding,CURV,229892080,2.31,United States
2761,Turtle Beach Corp,TBCH,229781600,12.83,United States
2762,Utah Medical Products,UTMD,229553280,72.1,United States
2763,Optimum Communications,OPTU,227864800,0.836,United States
2764,Alector,ALEC,227780112,2.04,United States
2765,Franklin Covey,FC,227345648,20.13,United States
2766,SES AI,SES,227116496,0.6117,United States
2767,"AstroNova, Inc.",ALOT,226610704,28.9,United States
2768,Organogenesis,ORGO,226467200,1.76,United States
2769,RGC Resources,RGCO,226312752,21.72,United States
2770,Immunic,IMUX,226225264,16.58,United States
2771,AN2 Therapeutics,ANTX,225662688,5.98,United States
2772,Forrester Research,FORR,224469808,11.79,United States
2773,Arcturus Therapeutics,ARCT,223405312,7.86,United States
2774,Core Molding Technologies,CMT,221104384,25.82,United States
2775,Lifetime Brands,LCUT,220003152,9.57,United States
2776,Vuzix,VUZI,219537808,2.64,United States
2777,Ohio Valley Banc Corp,OVBC,218072288,46.29,United States
2778,Pro-Dex,PDEX,216788336,67.9,United States
2779,Shutterstock,SSTK,216513440,5.86,United States
2780,American Well,AMWL,216207760,12.94,United States
2781,CARGO Therapeutics,CRGX,216188416,4.47,United States
2782,Chicago Atlantic BDC,LIEN,216087152,9.44,United States
2783,Perma-Pipe International,PPIH,215818928,26.56,United States
2784,Silver Bow Mining,SBMT,215262768,7.29,United States
2785,Modiv Industrial,MDV,215101808,18.05,United States
2786,Tonix Pharmaceuticals,TNXP,214387808,12.5,United States
2787,TPG Mortgage Investment Trust,MITT,213719360,6.72,United States
2788,Conexeu Sciences,CNXU,213263888,7.97,United States
2789,Smart Sand,SND,212779104,4.95,United States
2790,Octave Specialty Group,OSG,212192512,4.71,United States
2791,Crexendo,CXDO,211996528,6.54,United States
2792,Black Rifle Coffee Company (BRCC),BRCC,211542960,0.8452,United States
2793,Atomera,ATOM,211510304,5.42,United States
2794,Keros Therapeutics,KROS,211357824,10.66,United States
2795,Neuronetics,STIM,210851152,3.03,United States
2796,Unisys,UIS,209997952,2.88,United States
2797,Beyond Meat,BYND,209938320,0.407,United States
2798,Superior Group of Companies,SGC,209679392,13.15,United States
2799,EVI Industries,EVI,209380480,16.27,United States
2800,Angel Oak Mortgage REIT,AOMR,208933888,9.0,United States
2801,SIGA Technologies,SIGA,206927184,2.88,United States
2802,PepGen,PEPG,206393376,2.98,United States
2803,eGain,EGAN,206150112,7.51,United States
2804,Cable One,CABO,205963472,36.3,United States
2805,Soluna Holdings,SLNH,205071568,1.3,United States
2806,RCM Technologies,RCMT,204973792,28.92,United States
2807,OneWater Marine,ONEW,203487216,12.21,United States
2808,GrafTech,EAF,202913008,7.79,United States
2809,NeoVolta,NEOV,202489584,3.44,United States
2810,Expensify,EXFY,202434400,2.22,United States
2811,Invivyd,IVVD,202012336,0.6857,United States
2812,Precision BioSciences,DTIL,201491344,7.3,United States
2813,Stoneridge,SRI,201371488,7.06,United States
2814,Amplify Energy,AMPY,200234640,4.83,United States
2815,Kolibri Global Energy,KGEI,199532832,5.6,United States
2816,Rhinebeck Bancorp,RBKB,199074752,12.73,United States
2817,Voyager Therapeutics,VYGR,198409792,3.22,United States
2818,Citizens Inc,CIA,197508128,3.9,United States
2819,GCT Semiconductor,GCTS,196815232,2.14,United States
2820,Landmark Bancorp,LARK,196742224,32.25,United States
2821,Korro Bio,KRRO,195703840,13.29,United States
2822,Angi Inc.,ANGI,195363920,4.83,United States
2823,Corbus Pharmaceuticals,CRBP,194960224,10.08,United States
2824,flyExclusive,FLYX,194575024,1.28,United States
2825,Hanover Bancorp,HNVR,193671392,27.45,United States
2826,SWK Holdings,SWKH,192326064,15.9,United States
2827,"Belpointe PREP, LLC",OZ,191029008,47.125,United States
2828,Pyxis Oncology,PYXS,190700000,3.01,United States
2829,FinWise Bancorp,FINW,189984992,13.88,United States
2830,Tharimmune,THAR,187371472,4.74,United States
2831,"Domo, Inc.",DOMO,187203920,3.98,United States
2832,Wheels Up,UP,187183328,5.16,United States
2833,Minerva Neurosciences,NERV,187170432,3.92,United States
2834,United Security Bancshares,UBFO,185027760,10.51,United States
2835,Streamex Corp.,STEX,184714000,0.8658,United States
2836,Acumen Pharmaceuticals,ABOS,184180336,2.55,United States
2837,Lucid Diagnostics,LUCD,184075456,0.9649,United States
2838,Commerce.com,CMRC,183946960,2.22,United States
2839,Westwood Holdings Group,WHG,183896544,19.27,United States
2840,Red Robin,RRGB,183146544,9.9,United States
2841,Journey Medical,DERM,183104752,6.65,United States
2842,Douglas Elliman,DOUG,182689840,2.01,United States
2843,"Owlet, Inc.",OWLT,182230992,6.27,United States
2844,ECB Bancorp,ECBK,182181088,20.85,United States
2845,Lee Enterprises,LEE,181011392,8.12,United States
2846,BV Financial,BVFL,180423856,21.3,United States
2847,MainStreet Bancshares,MNSB,179308688,25.18,United States
2848,Oramed Pharmaceuticals,ORMP,179256240,4.38,United States
2849,Lifecore Biomedical,LFCR,179044976,4.73,United States
2850,Armata Pharmaceuticals,ARMP,176946096,4.82,United States
2851,Coherus BioSciences,CHRS,176131088,1.14,United States
2852,Codexis,CDXS,175209232,1.6,United States
2853,Seven Hills Realty Trust,SEVN,174908992,7.72,United States
2854,inTEST Corporation,INTT,174302432,13.59,United States
2855,DHI Group,DHX,174131024,4.01,United States
2856,Waldencast,WALD,173150832,1.35,United States
2857,Quantum-Si,QSI,172030528,0.79,United States
2858,SB Financial Group,SBFG,170956800,27.34,United States
2859,Taylor Devices,TAYD,170162256,52.86,United States
2860,Bassett Furniture,BSET,169961808,19.63,United States
2861,Jeld-Wen,JELD,168856592,1.96,United States
2862,Tingo Group,TIO,166947568,0.69,United States
2863,Ellington Credit Company,EARN,166805472,4.44,United States
2864,LifeMD,LFMD,166774896,3.46,United States
2865,Outlook Therapeutics,OTLK,166202928,0.8888,United States
2866,OptimizeRx,OPRX,164757360,8.78,United States
2867,Nkarta,NKTX,164737024,2.3,United States
2868,Tenaya Therapeutics,TNYA,164360592,0.733,United States
2869,Inspired Entertainment,INSE,164212656,6.23,United States
2870,KORE Group,KORE,163005168,9.25,United States
2871,BCB Bancorp,BCBP,162916400,9.0,United States
2872,1stdibs.com,DIBS,162698016,4.84,United States
2873,Quipt Home Medical,QIPT,162297152,3.65,United States
2874,Orion Properties,ONL,161436528,2.83,United States
2875,Epsilon Energy,EPSN,160922640,5.32,United States
2876,Oxford Square Capital,OXSQ,160484592,1.49,United States
2877,TON Strategy Co.,TONX,160259488,2.91,United States
2878,PEDEVCO,PED,160155376,12.05,United States
2879,SITE Centers,SITC,158475520,3.02,United States
2880,Hooker Furnishings,HOFT,158117088,14.72,United States
2881,Digimarc,DMRC,157744768,7.04,United States
2882,ReposiTrak,TRAK,157564800,8.67,United States
2883,OnKure Therapeutics,OKUR,157542368,3.9,United States
2884,Mammoth Energy Services,TUSK,154489552,3.21,United States
2885,The Eastern Company,EML,154440624,25.665,United States
2886,Stratus Properties,STRS,154226208,19.32,United States
2887,Inogen,INGN,154187728,5.81,United States
2888,Shimmick,SHIM,154182624,3.73,United States
2889,Proficient Auto Logistics,PAL,153730032,5.48,United States
2890,KORU Medical Systems,KRMD,153521584,3.325,United States
2891,DMC Global,BOOM,153440880,7.47,United States
2892,WhiteHorse Finance,WHF,152482944,7.1,United States
2893,Assertio Holdings,ASRT,151861232,23.5,United States
2894,ChargePoint,CHPT,151136496,6.19,United States
2895,Duluth Holdings,DLTH,150868224,3.97,United States
2896,MaxCyte,MXCT,148899120,1.39,United States
2897,PLBY Group (Playboy),PLBY,148561536,1.24,United States
2898,Braemar Hotels &amp; Resorts,BHR,148319152,2.02,United States
2899,Humacyte,HUMA,148300976,0.55,United States
2900,SKYX Platforms,SKYX,147932496,1.1,United States
2901,Smith-Midland Corporation,SMID,147256880,27.75,United States
2902,RGP (Resources Connection),RGP,145352080,4.22,United States
2903,Clarus,CLAR,145112112,3.79,United States
2904,LENZ Therapeutics,LENZ,144533584,4.6,United States
2905,Elme Communities,ELME,143949760,1.62,United States
2906,KVH Industries,KVHI,143313600,7.9,United States
2907,NET Power,NPWR,143181760,1.62,United States
2908,Spruce Biosciences,SPRB,143039632,49.77,United States
2909,NRx Pharmaceuticals,NRXP,142953392,3.34,United States
2910,Hurco Companies,HURC,142932432,22.07,United States
2911,Aardvark Therapeutics,AARD,140281856,6.41,United States
2912,Affinity Bancshares,AFBI,140182352,23.0,United States
2913,Clipper Realty,CLPR,139317872,3.28,United States
2914,"Nerdy, Inc,",NRDY,138821360,0.7245,United States
2915,Veritone,VERI,138502064,1.49,United States
2916,Skillz,SKLZ,137970800,8.84,United States
2917,Vaxart,VXRT,137796128,0.5693,United States
2918,Stereotaxis,STXS,137487408,1.38,United States
2919,KULR Technology Group,KULR,137383776,2.97,United States
2920,First Guaranty Bancshares,FGBI,137109088,8.29,United States
2921,Quanterix,QTRX,135258160,2.86,United States
2922,Lake Shore Bancorp,LSBK,135085152,17.2,United States
2923,Legacy Education,LGCY,133985088,10.59,United States
2924,Getty Images,GETY,133252344,0.3165,United States
2925,NCS Multistage,NCSM,132433432,50.46,United States
2926,Fluent,FLNT,132377528,4.19,United States
2927,Health Catalyst,HCAT,131698672,1.75,United States
2928,Commercial Vehicle Group (CVG),CVGI,130024576,3.2,United States
2929,Medifast,MED,128354464,11.48,United States
2930,Apyx Medical,APYX,128057032,3.04,United States
2931,Seritage Growth Properties,SRG,127856856,2.27,United States
2932,Equillium,EQ,127085376,2.01,United States
2933,SelectQuote,SLQT,125912312,0.714,United States
2934,Magyar Bancorp,MGYR,125635456,19.44,United States
2935,Aemetis,AMTX,125575088,1.74,United States
2936,Broadwind,BWEN,125384080,5.3,United States
2937,Oconee Federal Financial,OFED,125132624,21.5,United States
2938,Ultralife Corporation,ULBI,123974720,7.44,United States
2939,Tillys,TLYS,122258568,4.01,United States
2940,Rent the Runway,RENT,122254600,3.64,United States
2941,Union Bankshares,UNB,121618896,24.59,United States
2942,vTv Therapeutics,VTVT,121507480,30.85,United States
2943,Insight Molecular Diagnostics,IMDX,121407096,3.71,United States
2944,Fonar Corporation,FONR,120195888,19.09,United States
2945,Unifi,UFI,120073664,6.46,United States
2946,Sound Financial Bancorp,SFBC,119619448,46.58,United States
2947,ALT5 Sigma,ALTS,119560224,0.855,United States
2948,The Joint Corp.,JYNT,119085360,8.42,United States
2949,Smith Douglas Homes,SDHC,118921496,14.17,United States
2950,Venu Holding Corporation,VENU,118618696,2.05,United States
2951,U.S. GoldMining,USGO,118512104,8.54,United States
2952,Polaryx Therapeutics,PLYX,118358240,2.5,United States
2953,Genelux,GNLX,117930296,2.63,United States
2954,Lakeland Industries,LAKE,117344360,11.89,United States
2955,GoPro,GPRO,116551432,0.6317,United States
2956,Seer Inc,SEER,116281232,2.1,United States
2957,a.k.a. Brands,AKA,116085336,10.7267,United States
2958,Vivani Medical,VANI,115555040,1.34,United States
2959,Nautilus Biotechnology,NAUT,113100184,0.89,United States
2960,Microbot Medical,MBOT,112836864,1.68,United States
2961,Provident Financial Holdings,PROV,112628976,18.01,United States
2962,Tile Shop Holdings,TTSH,111899088,2.81,United States
2963,GrowGeneration,GRWG,110567264,1.84,United States
2964,Rani Therapeutics,RANI,109698256,0.7979,United States
2965,Coya Therapeutics,COYA,109548152,4.67,United States
2966,Cherry Hill Mortgage Investment,CHMI,109064192,2.91,United States
2967,Anixa Biosciences,ANIX,108873808,3.2,United States
2968,AMC Robotics Corporation,AMCI,108683792,4.81,United States
2969,First Northwest Bancorp,FNWB,108051944,11.36,United States
2970,"SoundThinking 
 (ShotSpotter)",SSTI,107129064,8.27,United States
2971,Riverview Bancorp,RVSB,107052848,5.31,United States
2972,Fractyl Health,GUTS,105377056,0.662,United States
2973,Solana Company,HSDT,105096016,1.8,United States
2974,Kewaunee Scientific Corporation,KEQU,104844072,36.55,United States
2975,HilleVax,HLVX,104762376,2.09,United States
2976,Logistic Properties of the Americas,LPA,104605496,3.3,United States
2977,Stabilis Solutions,SLNG,104325248,5.61,United States
2978,Park Dental Partners,PARK,104071992,23.05,United States
2979,Townsquare Media,TSQ,103920344,5.7,United States
2980,Synchronoss Technologies,SNCR,103560608,9.0,United States
2981,INNOVATE Corp.,VATE,102450416,7.51,United States
2982,Rafael Holdings,RFL,102439992,1.97,United States
2983,Pathfinder Bancorp,PBHC,102027952,16.25,United States
2984,LENSAR,LNSR,101568680,8.27,United States
2985,Team Inc,TISI,101301824,22.16,United States
2986,ACRES Commercial Realty,ACR,100691144,14.12,United States
2987,Zevia,ZVIA,100549016,1.3,United States
2988,Noodles &amp; Company,NDLS,100478552,16.84,United States
2989,Arq Inc.,ARQ,99564144,2.28,United States
2990,ReneSola,SOL,99563952,1.94,United States
2991,Fortress Biotech,FBIO,98992832,2.98,United States
2992,Surf Air Mobility,SRFM,97814960,0.7911,United States
2993,Rekor Systems,REKR,97619192,0.7094,United States
2994,HF Foods Group,HFFG,97560704,1.81,United States
2995,Virco Manufacturing,VIRC,97208576,6.18,United States
2996,Wrap Technologies,WRAP,96984552,1.74,United States
2997,Thryv,THRY,96877264,2.18,United States
2998,PodcastOne,PODC,95725624,3.17,United States
2999,Tigo Energy,TYGO,95647600,1.26,United States
3000,Zomedica Pharmaceuticals,ZOM,95349136,0.0973,United States
3001,Buzzfeed,BZFD,95001600,1.14,United States
3002,BCP Investment Corporation,BCIC,94858776,7.66,United States
3003,Hyperfine,HYPR,94733280,0.8933,United States
3004,Vera Bradley,VRA,94699376,3.33,United States
3005,Inovio Pharmaceuticals,INO,93003616,0.9001,United States
3006,New Fortress Energy,NFE,93002640,0.3256,United States
3007,Atlas Lithium,ATLX,92896304,3.15,United States
3008,Cullman Bancorp,CULL,92815808,16.15,United States
3009,Momentus Inc.,MNTS,92483856,4.91,United States
3010,DeFi Development,DFDV,91860520,3.05,United States
3011,Comscore,SCOR,91618736,6.07,United States
3012,Sotherly Hotels,SOHO,91583664,2.25,United States
3013,Ispire Technology,ISPR,91265040,1.59,United States
3014,Pulmonx,LUNG,91232368,2.16,United States
3015,Rallybio,RLYB,90066056,16.96,United States
3016,Golden Matrix Group,GMGI,89996768,0.6372,United States
3017,MicroVision,MVIS,89682360,3.77,United States
3018,electroCore,ECOR,89617896,9.94,United States
3019,Martin Midstream Partners,MMLP,89595536,2.29,United States
3020,Chegg,CHGG,89343816,0.8047,United States
3021,Ascend Wellness (AWH),AAWH,88368216,0.4351,United States
3022,PhenixFIN,PFX,88319824,45.7,United States
3023,Interlink Electronics,LINK,87727544,5.57,United States
3024,Summit State Bank,SSBI,87354984,12.9097,United States
3025,Blink Charging,BLNK,87108176,0.601,United States
3026,Aptera Motors,SEV,86976040,2.2,United States
3027,Aldeyra Therapeutics,ALDX,86870048,1.44,United States
3028,Drilling Tools International,DTI,86794272,2.46,United States
3029,Velo3D,VLDX,86513896,6.15,United States
3030,SkinHealth Systems,SKIN,85892904,0.66,United States
3031,Rapid Micro Biosystems,RPID,85271248,1.7,United States
3032,Accendra Health,ACH,84595176,1.1,United States
3033,Full House Resorts,FLL,84282304,2.3,United States
3034,Verrica Pharmaceuticals,VRCA,83488912,4.86,United States
3035,Gossamer Bio,GOSS,83250600,0.1703,United States
3036,Jushi Holdings,JUSHF,82261016,0.41193,United States
3037,Prairie Operating,PROP,82095024,0.84,United States
3038,Energous,WATT,81993912,14.905,United States
3039,Lifevantage,LFVN,81876680,6.49,United States
3040,MAIA Biotechnology,MAIA,81506632,1.34,United States
3041,LanzaTech Global,LNZA,81283704,6.21,United States
3042,Sono-Tek Corporation,SOTK,81019712,5.155,United States
3043,Great Elm Capital,GECC,80990624,5.83,United States
3044,Marchex,MCHX,80631096,1.82,United States
3045,Vivid Seats,SEAT,80486952,7.16,United States
3046,Outset Medical,OM,79887944,4.25,United States
3047,Acrivon Therapeutics,ACRV,79183200,1.85,United States
3048,Hennessy Advisors,HNNA,78965056,9.99,United States
3049,Orion Energy Systems,OESX,78923216,19.3,United States
3050,Vince Holding,VNCE,78882384,6.14,United States
3051,Sera Prognostics,SERA,78709032,2.01,United States
3052,MediaCo Holding,MDIA,78545560,0.9541,United States
3053,Skillsoft,SKIL,78376200,8.74,United States
3054,CVRx,CVRX,78326296,2.94,United States
3055,Blackboxstocks,BLBX,78138184,18.15,United States
3056,Silvercrest Asset Management Group,SAMG,78124120,10.17,United States
3057,"Air T, Inc.",AIRT,78058256,29.0,United States
3058,Genasys,GNSS,77876832,1.71,United States
3059,Siebert Financial,SIEB,77787776,1.9,United States
3060,Inseego,INSG,77669400,4.73,United States
3061,TTEC,TTEC,77394632,1.57,United States
3062,Adicet Bio,ACET,77325912,8.26,United States
3063,Steel Connect,STCN,77168096,12.18,United States
3064,Northern Technologies International,NTIC,76695368,8.08,United States
3065,Atara Biotherapeutics,ATRA,76676568,8.51,United States
3066,Research Solutions,RSSS,76594848,2.29,United States
3067,Annovis Bio,ANVS,76149944,1.79,United States
3068,Intellicheck,IDN,75942072,3.75,United States
3069,The InterGroup Corporation,INTG,75573712,35.17,United States
3070,Westwater Resources,WWR,75197576,0.5849,United States
3071,Travelzoo,TZOO,74425088,7.24,United States
3072,LeonaBio,LONA,73926952,7.87,United States
3073,Solitario Resources,XPL,73853880,0.78,United States
3074,Home Federal Bancorp (HFB Bank),HFBL,73049248,24.01,United States
3075,OS Therapies,OSTX,73001320,1.6,United States
3076,AudioEye,AEYE,72586744,5.81,United States
3077,Telomir Pharmaceuticals,TELO,72213704,1.05,United States
3078,Spero Therapeutics,SPRO,71797848,1.24,United States
3079,United Homes Group,UHG,71769208,1.22,United States
3080,Usio,USIO,71473624,2.59,United States
3081,XBiotech,XBIT,71036416,2.33,United States
3082,Regis Corporation,RGS,70078232,28.045,United States
3083,Ideal Power,IPWR,69955680,4.26,United States
3084,iBio,IBIO,69549984,1.4,United States
3085,Hour Loop,HOUR,69328024,1.97,United States
3086,WM Technology,MAPS,69195760,0.3999,United States
3087,Laser Photonics,LASE,68741384,1.37,United States
3088,Advanced Flower Capital,AFCG,68655280,3.01,United States
3089,Definitive Healthcare,DH,68391336,0.6407,United States
3090,BranchOut Food,BOF,68156328,4.45,United States
3091,Forian,FORA,67792720,2.17,United States
3092,Airgain,AIRG,67728208,5.17,United States
3093,Great Elm Group,GEG,67417568,2.15,United States
3094,Rein Therapeutics,RNTX,67361992,0.7875,United States
3095,5E Advanced Materials,FEAM,67254664,1.62,United States
3096,Cingulate,CING,67210488,4.99,United States
3097,Pliant Therapeutics,PLRX,66875652,1.08,United States
3098,Airship AI,AISP,66812748,1.94,United States
3099,NSTS Bancorp,NSTS,66796508,13.82,United States
3100,ImageneBio,IMA,66633044,5.87,United States
3101,Universal Electronics,UEIC,66615772,5.17,United States
3102,Geospace Technologies,GEOS,66488996,5.14,United States
3103,AMCON Distributing Company,DIT,66372284,68.0,United States
3104,Playstudios,MYPS,66246944,0.5515,United States
3105,Cato Fashion,CATO,65711440,3.34,United States
3106,BBX Capital Corporation,BBXIA,65579672,3.9,United States
3107,MindWalk Holdings,HYFT,65312340,1.39,United States
3108,PMV Pharmaceuticals,PMVP,64798100,1.215,United States
3109,DocGo,DCGO,64522060,0.6532,United States
3110,MediciNova,MNOV,64479832,1.31,United States
3111,GEN Restaurant Group,GENK,64281008,1.95,United States
3112,Off the Hook YS Inc,OTH,64247460,2.57,United States
3113,Identiv,INVE,64111792,2.65,United States
3114,Teads,TEAD,63624676,0.6488,United States
3115,Heron Therapeutics,HRTX,63486612,0.3344,United States
3116,Boundless Bio,BOLD,63125656,2.775,United States
3117,American Vanguard,AVD,62836348,2.13,United States
3118,Talphera,TLPH,62798576,1.21,United States
3119,AgEagle Aerial Systems,UAVS,62698920,1.07,United States
3120,Castellum,CTM,62366088,0.658,United States
3121,Where Food Comes From,WFCF,62245788,12.5,United States
3122,Saga Communications,SGA,61876072,9.71,United States
3123,AEye,LIDR,59505040,1.28,United States
3124,LiveOne,LVO,59391644,4.31,United States
3125,iLearningEngines,AILE,59292656,0.42,United States
3126,BG Staffing,BGSF,59240596,5.55,United States
3127,Solidion Technology,STI,58944648,7.61,United States
3128,Global Self Storage,SELF,58934524,5.16,United States
3129,Granite Point Mortgage Trust,GPMT,58801768,1.22,United States
3130,Mesa Air,MESA,58631804,1.4,United States
3131,Myomo,MYO,57827472,1.46,United States
3132,INmune Bio,INMB,57727876,2.08,United States
3133,Verde Clean Fuels,VGAS,57023516,1.28,United States
3134,The ONE Group Hospitality,STKS,56815740,1.8,United States
3135,The Arena Group,AREN,56656680,1.19,United States
3136,"Stem, Inc",STEM,55891384,6.24,United States
3137,eXoZymes,EXOZ,55688152,6.0,United States
3138,Marpai,MRAI,55643872,2.2,United States
3139,Ocean Power Technologies,OPTT,55378456,0.205,United States
3140,MiNK Therapeutics,INKT,54800888,11.0,United States
3141,Upexi,UPXI,54788112,0.7459,United States
3142,Greenland Energy Company,GLND,54662740,1.25,United States
3143,Allied Esports,AESE,54324936,1.3899,United States
3144,aTyr Pharma,ATYR,54242344,0.553,United States
3145,NextNRG,NXXT,54155784,0.3221,United States
3146,Hain Celestial,HAIN,53935480,0.5976,United States
